"";"V1"
"67491";1
"67492";7
"67493";4
"67494";6
"67495";4
"67496";6
"67497";4
"67498";7
"67499";6
"67500";4
"67501";7
"67502";6
"67503";4
"67504";6
"67505";2
"67506";5
"67507";0
"67508";4
"67509";2
"67510";7
"67511";7
"67512";4
"67513";2
"67514";7
"67515";2
"67516";4
"67517";1
"67518";1
"67519";7
"67520";4
"67521";1
"67522";7
"67523";1
"67524";1
"67525";1
"67526";4
"67527";4
"67528";4
"67529";4
"67530";1
"67531";1
"67532";7
"67533";2
"67534";2
"67535";7
"67536";1
"67537";7
"67538";6
"67539";2
"67540";7
"67541";2
"67542";1
"67543";0
"67544";2
"67545";0
"67546";7
"67547";7
"67548";2
"67549";6
"67550";6
"67551";7
"67552";2
"67553";7
"67554";7
"67555";7
"67556";6
"67557";7
"67558";6
"67559";0
"67560";7
"67561";2
"67562";6
"67563";4
"67564";7
"67565";2
"67566";2
"67567";2
"67568";2
"67569";2
"67570";1
"67571";2
"67572";1
"67573";1
"67574";6
"67575";4
"67576";2
"67577";4
"67578";2
"67579";0
"67580";2
"67581";6
"67582";1
"67583";1
"67584";2
"67585";4
"67586";4
"67587";0
"67588";2
"67589";2
"67590";7
"67591";4
"67592";4
"67593";1
"67594";0
"67595";0
"67596";2
"67597";7
"67598";2
"67599";2
"67600";6
"67601";7
"67602";1
"67603";7
"67604";2
"67605";4
"67606";4
"67607";7
"67608";4
"67609";2
"67610";2
"67611";2
"67612";2
"67613";4
"67614";2
"67615";4
"67616";1
"67617";7
"67618";2
"67619";7
"67620";2
"67621";1
"67622";6
"67623";1
"67624";2
"67625";0
"67626";1
"67627";0
"67628";2
"67629";7
"67630";2
"67631";4
"67632";6
"67633";6
"67634";4
"67635";3
"67636";4
"67637";4
"67638";5
"67639";1
"67640";4
"67641";6
"67642";4
"67643";4
"67644";6
"67645";6
"67646";6
"67647";6
"67648";4
"67649";2
"67650";3
"67651";4
"67652";4
"67653";4
"67654";4
"67655";4
"67656";6
"67657";6
"67658";4
"67659";5
"67660";5
"67661";6
"67662";4
"67663";6
"67664";4
"67665";4
"67666";6
"67667";6
"67668";4
"67669";4
"67670";4
"67671";6
"67672";2
"67673";6
"67674";7
"67675";6
"67676";6
"67677";4
"67678";6
"67679";6
"67680";2
"67681";7
"67682";6
"67683";6
"67684";4
"67685";6
"67686";7
"67687";6
"67688";4
"67689";6
"67690";7
"67691";6
"67692";6
"67693";6
"67694";0
"67695";0
"67696";6
"67697";6
"67698";6
"67699";7
"67700";6
"67701";6
"67702";6
"67703";4
"67704";0
"67705";6
"67706";6
"67707";7
"67708";4
"67709";6
"67710";7
"67711";6
"67712";6
"67713";6
"67714";6
"67715";3
"67716";6
"67717";6
"67718";6
"67719";6
"67720";6
"67721";6
"67722";6
"67723";6
"67724";6
"67725";6
"67726";6
"67727";6
"67728";6
"67729";6
"67730";6
"67731";6
"67732";6
"67733";7
"67734";6
"67735";6
"67736";4
"67737";6
"67738";6
"67739";6
"67740";6
"67741";4
"67742";6
"67743";6
"67744";6
"67745";7
"67746";0
"67747";1
"67748";3
"67749";3
"67750";4
"67751";3
"67752";3
"67753";6
"67754";3
"67755";7
"67756";0
"67757";6
"67758";2
"67759";1
"67760";0
"67761";3
"67762";3
"67763";6
"67764";2
"67765";0
"67766";3
"67767";3
"67768";3
"67769";3
"67770";4
"67771";4
"67772";1
"67773";4
"67774";2
"67775";4
"67776";4
"67777";4
"67778";0
"67779";0
"67780";0
"67781";4
"67782";4
"67783";4
"67784";4
"67785";2
"67786";2
"67787";2
"67788";7
"67789";4
"67790";0
"67791";4
"67792";7
"67793";2
"67794";4
"67795";2
"67796";6
"67797";2
"67798";6
"67799";2
"67800";4
"67801";2
"67802";1
"67803";1
"67804";1
"67805";1
"67806";1
"67807";1
"67808";0
"67809";7
"67810";7
"67811";1
"67812";1
"67813";1
"67814";1
"67815";1
"67816";1
"67817";1
"67818";7
"67819";1
"67820";1
"67821";7
"67822";4
"67823";1
"67824";2
"67825";2
"67826";4
"67827";2
"67828";2
"67829";1
"67830";6
"67831";2
"67832";2
"67833";7
"67834";4
"67835";7
"67836";2
"67837";6
"67838";4
"67839";1
"67840";4
"67841";2
"67842";6
"67843";7
"67844";4
"67845";6
"67846";1
"67847";2
"67848";1
"67849";7
"67850";7
"67851";4
"67852";2
"67853";4
"67854";4
"67855";4
"67856";4
"67857";4
"67858";4
"67859";5
"67860";2
"67861";2
"67862";4
"67863";3
"67864";7
"67865";7
"67866";0
"67867";3
"67868";6
"67869";4
"67870";4
"67871";4
"67872";4
"67873";2
"67874";2
"67875";0
"67876";6
"67877";4
"67878";4
"67879";2
"67880";7
"67881";4
"67882";4
"67883";4
"67884";6
"67885";7
"67886";7
"67887";1
"67888";6
"67889";2
"67890";4
"67891";4
"67892";2
"67893";4
"67894";4
"67895";1
"67896";2
"67897";7
"67898";2
"67899";4
"67900";4
"67901";4
"67902";4
"67903";4
"67904";4
"67905";2
"67906";2
"67907";1
"67908";4
"67909";0
"67910";4
"67911";4
"67912";2
"67913";4
"67914";4
"67915";4
"67916";4
"67917";0
"67918";4
"67919";4
"67920";4
"67921";4
"67922";4
"67923";2
"67924";7
"67925";7
"67926";7
"67927";7
"67928";2
"67929";4
"67930";1
"67931";4
"67932";2
"67933";4
"67934";2
"67935";7
"67936";7
"67937";2
"67938";6
"67939";6
"67940";4
"67941";7
"67942";4
"67943";2
"67944";6
"67945";7
"67946";7
"67947";7
"67948";6
"67949";4
"67950";7
"67951";7
"67952";4
"67953";7
"67954";7
"67955";4
"67956";6
"67957";6
"67958";6
"67959";6
"67960";6
"67961";6
"67962";3
"67963";1
"67964";3
"67965";7
"67966";3
"67967";3
"67968";6
"67969";6
"67970";3
"67971";4
"67972";7
"67973";6
"67974";6
"67975";0
"67976";4
"67977";6
"67978";4
"67979";7
"67980";6
"67981";6
"67982";6
"67983";7
"67984";6
"67985";6
"67986";4
"67987";6
"67988";6
"67989";6
"67990";7
"67991";4
"67992";2
"67993";6
"67994";3
"67995";6
"67996";3
"67997";6
"67998";6
"67999";6
"68000";6
"68001";3
"68002";1
"68003";6
"68004";3
"68005";7
"68006";6
"68007";6
"68008";6
"68009";3
"68010";6
"68011";4
"68012";3
"68013";4
"68014";6
"68015";6
"68016";6
"68017";6
"68018";6
"68019";6
"68020";7
"68021";7
"68022";6
"68023";5
"68024";4
"68025";3
"68026";7
"68027";6
"68028";7
"68029";4
"68030";3
"68031";3
"68032";6
"68033";6
"68034";6
"68035";6
"68036";3
"68037";3
"68038";6
"68039";6
"68040";7
"68041";6
"68042";0
"68043";6
"68044";6
"68045";7
"68046";6
"68047";6
"68048";6
"68049";6
"68050";7
"68051";6
"68052";2
"68053";6
"68054";3
"68055";6
"68056";3
"68057";6
"68058";3
"68059";6
"68060";6
"68061";3
"68062";3
"68063";4
"68064";3
"68065";3
"68066";6
"68067";6
"68068";3
"68069";3
"68070";6
"68071";3
"68072";6
"68073";6
"68074";6
"68075";6
"68076";6
"68077";7
"68078";6
"68079";3
"68080";7
"68081";3
"68082";6
"68083";4
"68084";7
"68085";6
"68086";3
"68087";4
"68088";6
"68089";6
"68090";1
"68091";4
"68092";5
"68093";6
"68094";6
"68095";4
"68096";6
"68097";7
"68098";7
"68099";6
"68100";6
"68101";6
"68102";4
"68103";6
"68104";6
"68105";6
"68106";7
"68107";7
"68108";7
"68109";6
"68110";7
"68111";6
"68112";6
"68113";4
"68114";3
"68115";6
"68116";4
"68117";3
"68118";4
"68119";3
"68120";6
"68121";4
"68122";6
"68123";6
"68124";4
"68125";6
"68126";4
"68127";3
"68128";6
"68129";6
"68130";6
"68131";6
"68132";2
"68133";3
"68134";3
"68135";3
"68136";6
"68137";6
"68138";3
"68139";3
"68140";6
"68141";6
"68142";7
"68143";7
"68144";3
"68145";4
"68146";6
"68147";6
"68148";7
"68149";7
"68150";6
"68151";2
"68152";6
"68153";3
"68154";0
"68155";6
"68156";7
"68157";3
"68158";0
"68159";6
"68160";4
"68161";7
"68162";6
"68163";4
"68164";4
"68165";3
"68166";3
"68167";3
"68168";1
"68169";3
"68170";6
"68171";6
"68172";6
"68173";3
"68174";2
"68175";7
"68176";6
"68177";2
"68178";7
"68179";2
"68180";6
"68181";6
"68182";3
"68183";7
"68184";6
"68185";6
"68186";4
"68187";2
"68188";2
"68189";6
"68190";2
"68191";6
"68192";6
"68193";4
"68194";1
"68195";6
"68196";7
"68197";7
"68198";1
"68199";1
"68200";1
"68201";1
"68202";5
"68203";6
"68204";4
"68205";0
"68206";4
"68207";7
"68208";2
"68209";2
"68210";4
"68211";1
"68212";4
"68213";5
"68214";2
"68215";7
"68216";4
"68217";6
"68218";6
"68219";4
"68220";2
"68221";2
"68222";4
"68223";6
"68224";0
"68225";2
"68226";2
"68227";2
"68228";7
"68229";2
"68230";2
"68231";4
"68232";2
"68233";4
"68234";2
"68235";2
"68236";4
"68237";1
"68238";1
"68239";1
"68240";1
"68241";1
"68242";7
"68243";2
"68244";6
"68245";7
"68246";7
"68247";0
"68248";7
"68249";6
"68250";4
"68251";1
"68252";6
"68253";6
"68254";6
"68255";4
"68256";6
"68257";6
"68258";6
"68259";6
"68260";6
"68261";3
"68262";6
"68263";6
"68264";6
"68265";1
"68266";1
"68267";6
"68268";0
"68269";6
"68270";7
"68271";7
"68272";4
"68273";6
"68274";6
"68275";1
"68276";6
"68277";6
"68278";3
"68279";2
"68280";2
"68281";7
"68282";3
"68283";6
"68284";6
"68285";7
"68286";6
"68287";4
"68288";4
"68289";6
"68290";6
"68291";7
"68292";6
"68293";7
"68294";6
"68295";7
"68296";3
"68297";5
"68298";7
"68299";1
"68300";1
"68301";7
"68302";1
"68303";7
"68304";6
"68305";7
"68306";4
"68307";7
"68308";2
"68309";3
"68310";0
"68311";3
"68312";3
"68313";0
"68314";2
"68315";3
"68316";2
"68317";1
"68318";2
"68319";2
"68320";2
"68321";3
"68322";2
"68323";7
"68324";4
"68325";4
"68326";4
"68327";6
"68328";2
"68329";3
"68330";6
"68331";2
"68332";0
"68333";3
"68334";4
"68335";1
"68336";6
"68337";3
"68338";2
"68339";2
"68340";3
"68341";7
"68342";2
"68343";1
"68344";4
"68345";0
"68346";3
"68347";2
"68348";3
"68349";3
"68350";0
"68351";6
"68352";4
"68353";7
"68354";3
"68355";7
"68356";3
"68357";4
"68358";6
"68359";7
"68360";4
"68361";7
"68362";6
"68363";4
"68364";4
"68365";6
"68366";1
"68367";3
"68368";3
"68369";3
"68370";7
"68371";3
"68372";3
"68373";3
"68374";3
"68375";7
"68376";6
"68377";5
"68378";3
"68379";6
"68380";3
"68381";6
"68382";3
"68383";3
"68384";3
"68385";4
"68386";6
"68387";6
"68388";7
"68389";3
"68390";3
"68391";3
"68392";4
"68393";4
"68394";4
"68395";4
"68396";7
"68397";6
"68398";4
"68399";4
"68400";4
"68401";4
"68402";4
"68403";4
"68404";4
"68405";6
"68406";5
"68407";4
"68408";4
"68409";7
"68410";3
"68411";4
"68412";4
"68413";3
"68414";4
"68415";3
"68416";3
"68417";3
"68418";4
"68419";6
"68420";3
"68421";4
"68422";4
"68423";3
"68424";7
"68425";3
"68426";3
"68427";4
"68428";3
"68429";3
"68430";4
"68431";2
"68432";3
"68433";1
"68434";2
"68435";4
"68436";6
"68437";4
"68438";6
"68439";5
"68440";6
"68441";3
"68442";4
"68443";7
"68444";7
"68445";4
"68446";4
"68447";4
"68448";3
"68449";4
"68450";4
"68451";7
"68452";3
"68453";4
"68454";4
"68455";4
"68456";0
"68457";6
"68458";6
"68459";3
"68460";4
"68461";4
"68462";6
"68463";4
"68464";4
"68465";3
"68466";4
"68467";3
"68468";3
"68469";3
"68470";3
"68471";3
"68472";6
"68473";4
"68474";4
"68475";3
"68476";3
"68477";7
"68478";3
"68479";3
"68480";3
"68481";4
"68482";4
"68483";4
"68484";7
"68485";7
"68486";3
"68487";7
"68488";3
"68489";4
"68490";0
"68491";4
"68492";7
"68493";4
"68494";0
"68495";6
"68496";7
"68497";4
"68498";4
"68499";4
"68500";3
"68501";3
"68502";7
"68503";7
"68504";4
"68505";4
"68506";3
"68507";4
"68508";4
"68509";3
"68510";6
"68511";2
"68512";7
"68513";6
"68514";2
"68515";7
"68516";7
"68517";7
"68518";3
"68519";4
"68520";2
"68521";3
"68522";6
"68523";3
"68524";3
"68525";3
"68526";4
"68527";4
"68528";3
"68529";6
"68530";7
"68531";4
"68532";6
"68533";2
"68534";4
"68535";4
"68536";6
"68537";3
"68538";7
"68539";3
"68540";7
"68541";3
"68542";4
"68543";3
"68544";6
"68545";3
"68546";2
"68547";7
"68548";6
"68549";4
"68550";3
"68551";3
"68552";5
"68553";3
"68554";4
"68555";3
"68556";3
"68557";7
"68558";3
"68559";3
"68560";3
"68561";3
"68562";0
"68563";3
"68564";3
"68565";5
"68566";4
"68567";5
"68568";3
"68569";7
"68570";5
"68571";5
"68572";5
"68573";6
"68574";7
"68575";1
"68576";5
"68577";5
"68578";5
"68579";5
"68580";4
"68581";4
"68582";7
"68583";3
"68584";7
"68585";5
"68586";7
"68587";3
"68588";3
"68589";2
"68590";3
"68591";4
"68592";5
"68593";2
"68594";5
"68595";5
"68596";5
"68597";5
"68598";7
"68599";1
"68600";5
"68601";5
"68602";3
"68603";5
"68604";7
"68605";5
"68606";6
"68607";7
"68608";5
"68609";7
"68610";7
"68611";4
"68612";5
"68613";4
"68614";7
"68615";7
"68616";3
"68617";5
"68618";5
"68619";7
"68620";4
"68621";5
"68622";4
"68623";6
"68624";5
"68625";4
"68626";7
"68627";7
"68628";4
"68629";5
"68630";7
"68631";5
"68632";5
"68633";1
"68634";7
"68635";5
"68636";4
"68637";4
"68638";4
"68639";5
"68640";1
"68641";2
"68642";7
"68643";4
"68644";6
"68645";2
"68646";0
"68647";7
"68648";1
"68649";5
"68650";7
"68651";1
"68652";3
"68653";7
"68654";2
"68655";1
"68656";1
"68657";2
"68658";1
"68659";6
"68660";2
"68661";4
"68662";2
"68663";6
"68664";6
"68665";6
"68666";6
"68667";6
"68668";6
"68669";6
"68670";2
"68671";3
"68672";3
"68673";6
"68674";2
"68675";6
"68676";3
"68677";2
"68678";2
"68679";2
"68680";7
"68681";2
"68682";2
"68683";7
"68684";2
"68685";3
"68686";6
"68687";1
"68688";4
"68689";1
"68690";1
"68691";1
"68692";1
"68693";7
"68694";7
"68695";1
"68696";7
"68697";2
"68698";4
"68699";4
"68700";4
"68701";4
"68702";4
"68703";4
"68704";4
"68705";4
"68706";4
"68707";4
"68708";1
"68709";2
"68710";1
"68711";4
"68712";4
"68713";4
"68714";4
"68715";4
"68716";4
"68717";4
"68718";3
"68719";4
"68720";4
"68721";4
"68722";7
"68723";6
"68724";2
"68725";7
"68726";6
"68727";2
"68728";4
"68729";4
"68730";4
"68731";2
"68732";2
"68733";5
"68734";4
"68735";1
"68736";0
"68737";4
"68738";2
"68739";1
"68740";4
"68741";6
"68742";7
"68743";6
"68744";6
"68745";7
"68746";2
"68747";7
"68748";7
"68749";4
"68750";6
"68751";4
"68752";7
"68753";6
"68754";6
"68755";7
"68756";7
"68757";6
"68758";4
"68759";4
"68760";7
"68761";4
"68762";4
"68763";7
"68764";4
"68765";4
"68766";7
"68767";7
"68768";7
"68769";2
"68770";6
"68771";4
"68772";4
"68773";4
"68774";4
"68775";6
"68776";6
"68777";6
"68778";6
"68779";6
"68780";6
"68781";4
"68782";4
"68783";6
"68784";6
"68785";6
"68786";7
"68787";4
"68788";7
"68789";7
"68790";4
"68791";2
"68792";6
"68793";4
"68794";2
"68795";4
"68796";7
"68797";6
"68798";4
"68799";7
"68800";6
"68801";4
"68802";4
"68803";1
"68804";7
"68805";2
"68806";7
"68807";6
"68808";4
"68809";4
"68810";4
"68811";4
"68812";4
"68813";7
"68814";4
"68815";4
"68816";4
"68817";4
"68818";4
"68819";4
"68820";4
"68821";7
"68822";7
"68823";7
"68824";6
"68825";4
"68826";4
"68827";6
"68828";2
"68829";6
"68830";4
"68831";7
"68832";4
"68833";4
"68834";4
"68835";4
"68836";4
"68837";4
"68838";4
"68839";4
"68840";4
"68841";4
"68842";4
"68843";4
"68844";4
"68845";4
"68846";4
"68847";4
"68848";4
"68849";4
"68850";4
"68851";4
"68852";4
"68853";4
"68854";4
"68855";4
"68856";7
"68857";4
"68858";7
"68859";4
"68860";6
"68861";4
"68862";4
"68863";4
"68864";4
"68865";6
"68866";4
"68867";4
"68868";4
"68869";4
"68870";4
"68871";4
"68872";4
"68873";4
"68874";4
"68875";4
"68876";4
"68877";4
"68878";4
"68879";4
"68880";4
"68881";4
"68882";4
"68883";4
"68884";4
"68885";4
"68886";4
"68887";4
"68888";4
"68889";4
"68890";4
"68891";4
"68892";7
"68893";6
"68894";4
"68895";4
"68896";4
"68897";4
"68898";4
"68899";4
"68900";4
"68901";4
"68902";6
"68903";4
"68904";4
"68905";4
"68906";4
"68907";4
"68908";4
"68909";4
"68910";6
"68911";4
"68912";4
"68913";4
"68914";4
"68915";4
"68916";4
"68917";4
"68918";4
"68919";4
"68920";4
"68921";4
"68922";4
"68923";4
"68924";4
"68925";4
"68926";4
"68927";4
"68928";4
"68929";4
"68930";4
"68931";4
"68932";4
"68933";4
"68934";1
"68935";4
"68936";4
"68937";4
"68938";4
"68939";4
"68940";4
"68941";4
"68942";4
"68943";4
"68944";4
"68945";5
"68946";4
"68947";4
"68948";2
"68949";2
"68950";2
"68951";4
"68952";4
"68953";4
"68954";4
"68955";4
"68956";4
"68957";4
"68958";3
"68959";6
"68960";6
"68961";4
"68962";4
"68963";4
"68964";4
"68965";4
"68966";4
"68967";4
"68968";4
"68969";4
"68970";4
"68971";6
"68972";4
"68973";4
"68974";4
"68975";4
"68976";0
"68977";4
"68978";6
"68979";4
"68980";2
"68981";4
"68982";4
"68983";2
"68984";4
"68985";4
"68986";4
"68987";4
"68988";4
"68989";4
"68990";4
"68991";4
"68992";4
"68993";4
"68994";6
"68995";4
"68996";4
"68997";4
"68998";4
"68999";4
"69000";4
"69001";6
"69002";4
"69003";4
"69004";4
"69005";4
"69006";4
"69007";7
"69008";0
"69009";6
"69010";6
"69011";6
"69012";7
"69013";4
"69014";7
"69015";4
"69016";0
"69017";6
"69018";4
"69019";6
"69020";4
"69021";4
"69022";4
"69023";4
"69024";3
"69025";7
"69026";2
"69027";2
"69028";6
"69029";2
"69030";2
"69031";6
"69032";6
"69033";6
"69034";6
"69035";6
"69036";6
"69037";4
"69038";4
"69039";4
"69040";6
"69041";6
"69042";4
"69043";4
"69044";4
"69045";7
"69046";7
"69047";6
"69048";4
"69049";4
"69050";6
"69051";6
"69052";7
"69053";6
"69054";6
"69055";6
"69056";6
"69057";4
"69058";4
"69059";6
"69060";6
"69061";3
"69062";2
"69063";4
"69064";7
"69065";3
"69066";3
"69067";1
"69068";2
"69069";7
"69070";2
"69071";6
"69072";4
"69073";2
"69074";2
"69075";4
"69076";2
"69077";2
"69078";4
"69079";6
"69080";4
"69081";4
"69082";4
"69083";6
"69084";3
"69085";6
"69086";6
"69087";6
"69088";7
"69089";4
"69090";7
"69091";6
"69092";2
"69093";2
"69094";1
"69095";0
"69096";6
"69097";6
"69098";6
"69099";4
"69100";4
"69101";4
"69102";2
"69103";2
"69104";6
"69105";2
"69106";0
"69107";1
"69108";4
"69109";1
"69110";4
"69111";2
"69112";2
"69113";7
"69114";6
"69115";6
"69116";4
"69117";4
"69118";4
"69119";2
"69120";2
"69121";1
"69122";2
"69123";2
"69124";4
"69125";2
"69126";2
"69127";2
"69128";0
"69129";1
"69130";2
"69131";2
"69132";1
"69133";1
"69134";4
"69135";6
"69136";2
"69137";6
"69138";2
"69139";2
"69140";1
"69141";1
"69142";2
"69143";1
"69144";2
"69145";4
"69146";1
"69147";2
"69148";2
"69149";2
"69150";1
"69151";2
"69152";1
"69153";1
"69154";2
"69155";4
"69156";2
"69157";2
"69158";1
"69159";1
"69160";2
"69161";1
"69162";7
"69163";2
"69164";2
"69165";2
"69166";7
"69167";4
"69168";6
"69169";4
"69170";4
"69171";3
"69172";4
"69173";4
"69174";6
"69175";6
"69176";4
"69177";6
"69178";4
"69179";4
"69180";4
"69181";4
"69182";4
"69183";2
"69184";4
"69185";5
"69186";4
"69187";3
"69188";4
"69189";4
"69190";4
"69191";6
"69192";7
"69193";6
"69194";6
"69195";1
"69196";4
"69197";7
"69198";7
"69199";6
"69200";7
"69201";1
"69202";1
"69203";1
"69204";1
"69205";3
"69206";1
"69207";1
"69208";6
"69209";1
"69210";3
"69211";7
"69212";7
"69213";7
"69214";6
"69215";7
"69216";3
"69217";6
"69218";7
"69219";3
"69220";3
"69221";3
"69222";4
"69223";3
"69224";6
"69225";0
"69226";7
"69227";7
"69228";3
"69229";3
"69230";6
"69231";6
"69232";2
"69233";3
"69234";1
"69235";6
"69236";2
"69237";1
"69238";1
"69239";4
"69240";1
"69241";1
"69242";3
"69243";7
"69244";6
"69245";5
"69246";3
"69247";3
"69248";3
"69249";2
"69250";3
"69251";7
"69252";3
"69253";4
"69254";4
"69255";4
"69256";6
"69257";3
"69258";3
"69259";0
"69260";7
"69261";6
"69262";3
"69263";3
"69264";2
"69265";3
"69266";6
"69267";4
"69268";0
"69269";7
"69270";1
"69271";1
"69272";1
"69273";6
"69274";6
"69275";1
"69276";2
"69277";3
"69278";4
"69279";3
"69280";6
"69281";7
"69282";5
"69283";3
"69284";6
"69285";4
"69286";3
"69287";3
"69288";6
"69289";3
"69290";3
"69291";3
"69292";3
"69293";6
"69294";6
"69295";3
"69296";1
"69297";2
"69298";3
"69299";1
"69300";1
"69301";1
"69302";1
"69303";4
"69304";4
"69305";5
"69306";2
"69307";7
"69308";7
"69309";7
"69310";1
"69311";1
"69312";6
"69313";6
"69314";6
"69315";6
"69316";6
"69317";6
"69318";6
"69319";6
"69320";6
"69321";7
"69322";1
"69323";6
"69324";7
"69325";7
"69326";7
"69327";7
"69328";3
"69329";3
"69330";7
"69331";3
"69332";2
"69333";1
"69334";4
"69335";4
"69336";6
"69337";4
"69338";4
"69339";4
"69340";4
"69341";4
"69342";6
"69343";6
"69344";6
"69345";4
"69346";3
"69347";4
"69348";7
"69349";3
"69350";7
"69351";0
"69352";3
"69353";6
"69354";7
"69355";4
"69356";4
"69357";3
"69358";3
"69359";4
"69360";3
"69361";4
"69362";4
"69363";7
"69364";3
"69365";0
"69366";3
"69367";3
"69368";4
"69369";4
"69370";4
"69371";4
"69372";7
"69373";4
"69374";4
"69375";4
"69376";4
"69377";4
"69378";2
"69379";4
"69380";2
"69381";2
"69382";3
"69383";3
"69384";6
"69385";3
"69386";3
"69387";3
"69388";3
"69389";3
"69390";3
"69391";7
"69392";6
"69393";7
"69394";6
"69395";6
"69396";3
"69397";1
"69398";7
"69399";4
"69400";4
"69401";6
"69402";6
"69403";7
"69404";6
"69405";6
"69406";4
"69407";3
"69408";3
"69409";4
"69410";3
"69411";4
"69412";7
"69413";4
"69414";7
"69415";3
"69416";6
"69417";3
"69418";3
"69419";3
"69420";6
"69421";3
"69422";3
"69423";3
"69424";3
"69425";6
"69426";6
"69427";3
"69428";3
"69429";6
"69430";6
"69431";4
"69432";4
"69433";2
"69434";4
"69435";6
"69436";6
"69437";7
"69438";7
"69439";2
"69440";7
"69441";4
"69442";3
"69443";3
"69444";3
"69445";7
"69446";4
"69447";1
"69448";4
"69449";4
"69450";4
"69451";4
"69452";7
"69453";7
"69454";3
"69455";7
"69456";6
"69457";6
"69458";4
"69459";1
"69460";0
"69461";7
"69462";2
"69463";4
"69464";6
"69465";0
"69466";3
"69467";7
"69468";3
"69469";7
"69470";4
"69471";3
"69472";7
"69473";3
"69474";6
"69475";6
"69476";4
"69477";3
"69478";3
"69479";4
"69480";2
"69481";3
"69482";4
"69483";3
"69484";6
"69485";4
"69486";4
"69487";2
"69488";7
"69489";2
"69490";6
"69491";4
"69492";4
"69493";5
"69494";7
"69495";7
"69496";4
"69497";4
"69498";3
"69499";7
"69500";6
"69501";5
"69502";7
"69503";2
"69504";4
"69505";6
"69506";3
"69507";3
"69508";7
"69509";4
"69510";3
"69511";1
"69512";3
"69513";6
"69514";7
"69515";7
"69516";7
"69517";0
"69518";7
"69519";2
"69520";3
"69521";6
"69522";6
"69523";6
"69524";6
"69525";3
"69526";4
"69527";7
"69528";7
"69529";7
"69530";6
"69531";3
"69532";7
"69533";4
"69534";4
"69535";7
"69536";4
"69537";1
"69538";1
"69539";1
"69540";1
"69541";3
"69542";1
"69543";0
"69544";7
"69545";4
"69546";3
"69547";0
"69548";4
"69549";6
"69550";6
"69551";4
"69552";7
"69553";6
"69554";4
"69555";1
"69556";7
"69557";0
"69558";3
"69559";3
"69560";3
"69561";6
"69562";6
"69563";3
"69564";0
"69565";4
"69566";1
"69567";4
"69568";7
"69569";6
"69570";6
"69571";2
"69572";4
"69573";0
"69574";6
"69575";4
"69576";6
"69577";6
"69578";7
"69579";4
"69580";6
"69581";7
"69582";4
"69583";7
"69584";6
"69585";7
"69586";6
"69587";6
"69588";7
"69589";6
"69590";6
"69591";6
"69592";6
"69593";7
"69594";4
"69595";4
"69596";6
"69597";7
"69598";6
"69599";6
"69600";4
"69601";2
"69602";4
"69603";7
"69604";0
"69605";6
"69606";3
"69607";4
"69608";6
"69609";6
"69610";4
"69611";7
"69612";5
"69613";4
"69614";4
"69615";1
"69616";4
"69617";0
"69618";6
"69619";4
"69620";4
"69621";6
"69622";6
"69623";4
"69624";2
"69625";7
"69626";4
"69627";4
"69628";4
"69629";4
"69630";4
"69631";4
"69632";6
"69633";4
"69634";4
"69635";4
"69636";4
"69637";4
"69638";6
"69639";4
"69640";4
"69641";4
"69642";4
"69643";4
"69644";6
"69645";6
"69646";6
"69647";2
"69648";4
"69649";4
"69650";6
"69651";4
"69652";7
"69653";4
"69654";4
"69655";4
"69656";4
"69657";4
"69658";6
