*commentDate_25-11-2024;0;1;0;2;0;5;6;8;6
*commentLikes_97;0;1;1;0;0;2;1;3;3
*a_0744;13;8;7;15;18;140;6;140;769
*postLikes_584400;13;8;7;15;18;140;6;140;769
*postComments_14800;13;8;7;15;18;140;6;140;769
*postDate_15-11-2024;13;8;7;15;18;140;6;140;769
*commentDate_6-7-2025;19;2;1;8;3;9;4;9;19
*commentDate_19-6-2025;0;1;1;8;1;9;0;9;7
*commentDate_12-6-2025;0;2;0;4;3;14;0;8;7
*commentDate_25-5-2025;0;1;1;15;4;17;1;7;8
*commentDate_17-5-2025;0;4;3;4;1;10;1;9;7
*commentDate_6-5-2025;1;4;0;3;1;14;0;13;8
*commentDate_4-5-2025;0;8;1;12;2;13;6;18;9
*commentDate_29-4-2025;4;8;2;7;4;12;4;11;14
*commentDate_25-4-2025;1;13;1;10;4;15;2;14;19
*commentDate_22-4-2025;3;0;3;6;2;13;2;18;23
*commentLikes_498;0;0;0;0;0;1;0;0;0
*commentDate_17-12-2024;0;0;1;0;3;3;2;3;17
*commentDate_15-12-2024;4;2;0;3;2;10;3;1;34
*commentLikes_390;0;0;0;0;0;1;0;0;1
*commentDate_9-12-2024;0;0;0;1;0;2;3;4;13
*commentDate_8-12-2024;1;2;0;1;0;5;4;6;29
*commentDate_7-12-2024;4;0;0;0;1;9;4;6;21
*commentDate_30-11-2024;4;0;3;5;5;17;4;11;33
*commentLikes_315;0;0;0;0;0;0;0;0;1
*a_0745;1;0;0;1;0;6;0;0;3
*postDate_17-11-2024;1;0;0;1;0;6;0;0;3
*a_0746;0;0;0;4;2;4;2;3;1
*postDate_18-11-2024;0;0;0;4;2;4;2;3;1
*a_0747;1;0;0;2;0;2;0;2;5
*postDate_20-11-2024;1;0;0;2;0;2;0;2;5
*commentDate_26-11-2025;0;2;0;5;1;5;2;9;7
*a_0748;0;0;2;1;1;2;0;2;2
*postLikes_849;0;0;2;1;1;2;0;2;2
*postDate_22-11-2024;0;0;2;1;1;2;0;2;2
*a_0749;0;0;2;4;0;5;3;20;1
*postComments_60;0;0;2;4;0;5;3;20;1
*postDate_24-11-2024;0;0;2;4;0;5;3;20;1
*commentLikes_188;0;0;0;0;0;1;0;1;0
*a_0750;2;2;1;14;2;11;45;52;32
*postLikes_27300;2;2;1;14;2;11;45;52;32
*postComments_317;2;2;1;14;2;11;45;52;32
*postReposts_3;14;112;18;100;52;152;86;255;127
*postDate_25-11-2024;2;2;1;14;2;11;45;52;32
*commentLikes_464;0;0;0;0;0;0;0;1;0
*commentLikes_434;0;0;0;0;0;0;0;1;0
*commentLikes_332;0;0;0;0;1;0;0;0;0
*commentLikes_955;0;1;0;0;0;0;0;0;0
*a_0751;23;9;4;33;3;21;9;14;7
*postLikes_13300;23;9;4;33;3;21;9;14;7
*postDate_27-11-2024;23;9;4;33;3;21;9;14;7
*commentLikes_133;2;0;0;0;1;1;0;0;1
*commentLikes_282;1;0;0;0;0;0;0;0;0
*commentLikes_299;0;0;0;0;0;0;1;1;0
*commentLikes_186;0;0;1;0;0;1;0;0;0
*commentLikes_722;0;0;0;0;0;0;0;0;1
*a_0752;3;3;3;23;11;74;36;51;105
*postLikes_39000;3;3;3;23;11;74;36;51;105
*postComments_481;3;3;3;23;11;74;36;51;105
*postDate_29-11-2024;3;3;3;23;11;74;36;51;105
*commentDate_28-10-2025;1;0;1;3;2;11;1;3;3
*commentDate_13-6-2025;1;3;1;7;2;7;2;16;13
*commentLikes_1,812;0;0;0;0;0;0;0;0;1
*commentLikes_858;0;0;0;0;0;1;0;0;0
*commentLikes_249;0;0;0;1;0;1;0;0;1
*commentLikes_384;0;0;0;0;0;1;0;0;0
*commentLikes_194;0;0;0;0;0;2;1;1;1
*commentLikes_861;0;0;0;0;0;0;0;1;0
*commentLikes_2,317;0;0;0;0;0;0;1;0;0
*commentLikes_1,556;0;0;0;0;0;0;0;0;1
*a_0753;0;4;1;4;1;7;0;2;3
*postDate_1-12-2024;0;4;1;4;1;7;0;2;3
*commentDate_19-5-2025;1;2;2;19;4;13;0;17;15
*a_0754;0;1;0;0;0;2;0;1;0
*postDate_2-12-2024;0;1;0;0;0;2;0;1;0
*a_0755;0;0;0;0;0;1;0;1;1
*postLikes_788;0;0;0;0;0;1;0;1;1
*postDate_4-12-2024;0;0;0;0;0;1;0;1;1
*a_0756;0;0;0;0;0;0;1;0;2
*postDate_6-12-2024;0;0;0;0;0;0;1;0;2
*a_0757;0;0;0;2;2;9;2;3;3
*postDate_8-12-2024;0;0;0;2;2;9;2;3;3
*a_0758;0;0;0;0;0;0;0;4;2
*postLikes_848;0;0;0;0;0;0;0;4;2
*postDate_9-12-2024;0;0;0;0;0;0;0;4;2
*a_0759;0;1;0;21;4;19;11;12;14
*postDate_11-12-2024;0;1;0;21;4;19;11;12;14
*a_0760;0;0;0;0;1;0;0;0;1
*postDate_13-12-2024;0;0;0;0;1;0;0;0;1
*a_0761;3;4;0;7;4;36;12;3;54
*postLikes_23900;3;4;0;7;4;36;12;3;54
*postComments_190;3;4;0;7;4;36;12;3;54
*postDate_15-12-2024;3;4;0;7;4;36;12;3;54
*commentLikes_250;0;0;0;1;0;0;0;0;1
*commentLikes_205;0;2;0;0;1;1;0;0;0
*a_0762;0;0;0;1;0;2;0;2;0
*postLikes_283;0;0;0;1;0;2;0;2;0
*postDate_16-12-2024;0;0;0;1;0;2;0;2;0
*a_0763;0;2;0;7;8;28;25;23;24
*postLikes_25400;0;2;0;7;8;28;25;23;24
*postComments_168;0;2;0;7;8;28;25;23;24
*postDate_18-12-2024;0;2;0;7;8;28;25;23;24
*commentLikes_541;0;0;0;0;0;1;0;0;0
*commentLikes_945;0;0;0;0;0;0;0;1;0
*commentLikes_458;0;0;0;0;0;0;1;0;0
*commentLikes_2,234;0;0;0;0;1;0;0;0;0
*commentLikes_1,095;0;0;0;0;0;1;0;0;1
*a_0764;0;0;0;0;1;0;0;1;2
*postLikes_689;0;0;0;0;1;0;0;1;2
*postDate_19-12-2024;0;0;0;0;1;0;0;1;2
*commentDate_29-8-2025;2;1;2;6;1;11;2;11;21
*a_0765;3;9;0;2;2;11;0;14;1
*postDate_20-12-2024;3;9;0;2;2;11;0;14;1
*commentLikes_79;0;0;0;0;0;2;1;0;0
*commentLikes_141;1;0;0;2;0;2;0;0;0
*a_0766;1;0;0;0;0;0;0;3;2
*postDate_22-12-2024;1;0;0;0;0;0;0;3;2
*a_0767;4;16;16;58;23;455;3;58;424
*postLikes_59400;4;16;16;58;23;455;3;58;424
*postDate_23-12-2024;4;16;16;58;23;455;3;58;424
*commentDate_15-6-2025;0;4;1;6;5;9;2;6;8
*commentDate_9-6-2025;1;0;0;5;13;20;0;11;9
*commentDate_31-5-2025;0;1;2;9;4;7;4;12;9
*commentDate_23-5-2025;0;0;0;1;1;9;0;6;6
*commentDate_7-5-2025;1;6;0;9;2;18;1;12;13
*commentDate_5-5-2025;2;3;3;12;3;17;5;17;19
*commentDate_27-4-2025;1;20;1;4;3;10;3;7;11
*commentDate_20-4-2025;0;5;3;0;2;9;0;4;28
*commentLikes_288;0;0;0;1;1;0;0;0;1
*commentLikes_1,005;0;0;0;0;0;0;0;0;1
*commentLikes_949;0;0;0;0;0;1;0;0;0
*commentLikes_609;0;1;0;0;0;1;0;0;0
*commentLikes_598;0;0;0;0;0;0;0;0;1
*commentLikes_1,063;0;0;0;0;0;0;0;0;1
*commentLikes_1,424;0;0;0;0;0;0;0;0;1
*commentLikes_402;0;0;0;0;0;0;0;0;1
*commentLikes_2,719;0;0;0;0;0;1;0;0;0
*a_0768;1;1;2;2;1;7;5;28;11
*postLikes_9500;1;2;5;13;6;25;16;49;20
*postDate_25-12-2024;1;1;2;2;1;7;5;28;11
*commentLikes_243;0;0;0;0;0;1;0;1;0
*a_0769;0;1;0;16;7;13;13;34;12
*postLikes_15800;0;1;0;16;7;13;13;34;12
*postComments_167;0;1;0;16;7;13;13;34;12
*postDate_27-12-2024;0;1;0;16;7;13;13;34;12
*commentLikes_292;0;0;0;0;0;0;1;1;0
*commentLikes_300;0;0;0;0;0;1;0;0;0
*a_0770;0;0;1;7;2;20;6;17;11
*postLikes_6700;0;0;1;7;2;20;6;17;11
*postComments_93;0;0;1;8;4;22;6;23;22
*postDate_29-12-2024;0;0;1;7;2;20;6;17;11
*commentDate_27-7-2025;36;0;0;10;2;25;4;14;26
*a_0771;2;1;1;4;0;8;0;15;8
*postLikes_12400;5;5;3;58;84;70;1;28;57
*postComments_82;2;1;1;10;0;10;0;18;11
*postDate_30-12-2024;2;1;1;4;0;8;0;15;8
*commentLikes_274;0;0;0;0;0;0;1;0;1
*commentLikes_549;0;1;0;0;0;0;0;0;0
*a_0772;0;0;1;3;1;8;3;6;10
*postDate_1-1-2025;0;0;1;3;1;8;3;6;10
*a_0773;0;2;0;0;1;11;1;4;1
*postDate_3-1-2025;0;2;0;0;1;11;1;4;1
*a_0774;0;2;0;0;0;4;0;3;3
*postDate_5-1-2025;0;2;0;0;0;4;0;3;3
*a_0775;0;0;0;0;0;1;1;0;1
*postDate_6-1-2025;0;0;0;0;0;1;1;0;1
*a_0776;1;0;0;0;0;1;2;7;1
*postDate_8-1-2025;1;0;0;0;0;1;2;7;1
*a_0777;0;1;1;8;11;14;7;5;2
*postComments_58;0;1;1;8;11;14;7;5;2
*postDate_9-1-2025;0;1;1;8;11;14;7;5;2
*a_0778;0;1;0;0;0;0;0;0;6
*postDate_10-1-2025;0;1;0;0;0;0;0;0;6
*a_0779;0;0;0;0;1;3;1;1;4
*postDate_12-1-2025;0;0;0;0;1;3;1;1;4
*a_0780;2;1;0;3;0;5;1;9;1
*postDate_13-1-2025;2;1;0;3;0;5;1;9;1
*a_0781;1;0;1;1;1;4;1;3;5
*postDate_15-1-2025;1;0;1;1;1;4;1;3;5
*a_0782;0;1;2;8;5;11;11;40;14
*postLikes_25000;0;1;2;8;5;11;11;40;14
*postComments_223;1;1;16;13;14;42;17;50;15
*postDate_17-1-2025;0;1;2;8;5;11;11;40;14
*commentDate_10-7-2025;52;4;0;13;10;23;9;13;14
*commentDate_8-7-2025;27;0;1;8;3;9;2;11;5
*commentDate_16-6-2025;1;3;0;4;5;9;0;5;7
*commentDate_7-6-2025;0;1;0;5;0;3;5;4;9
*commentDate_10-5-2025;0;4;0;8;1;10;0;6;3
*commentLikes_406;0;0;0;0;0;0;0;1;0
*commentLikes_872;0;0;0;0;0;1;0;0;0
*commentLikes_312;0;0;0;0;0;0;0;1;0
*commentLikes_230;0;0;0;0;0;0;0;0;1
*commentLikes_163;0;0;0;0;0;1;0;1;0
*a_0783;1;0;2;1;1;6;1;4;9
*postLikes_5800;1;0;2;1;1;6;1;4;9
*postDate_19-1-2025;1;0;2;1;1;6;1;4;9
*a_0784;1;0;0;2;0;12;2;27;21
*postLikes_17900;1;0;0;2;0;12;2;27;21
*postComments_130;1;0;0;2;0;12;2;27;21
*postDate_20-1-2025;1;0;0;2;0;12;2;27;21
*a_0785;41;0;0;2;1;1;8;18;3
*postLikes_4300;41;0;0;2;1;1;8;18;3
*postComments_92;41;0;0;2;1;1;8;18;3
*postDate_22-1-2025;41;0;0;2;1;1;8;18;3
*commentLikes_174;1;0;0;0;0;0;0;0;0
*a_0786;0;0;1;1;1;6;3;6;3
*postDate_24-1-2025;0;0;1;1;1;6;3;6;3
*a_0787;0;0;0;26;8;40;2;11;7
*postLikes_3700;2;1;3;36;14;97;6;24;28
*postComments_126;0;0;0;26;8;40;2;11;7
*postDate_26-1-2025;0;0;0;26;8;40;2;11;7
*commentLikes_203;0;1;0;0;0;3;0;1;0
*a_0788;3;3;1;16;4;21;113;29;5
*postLikes_12600;4;4;1;31;4;52;131;98;44
*postComments_249;3;3;1;16;4;21;113;29;5
*postDate_27-1-2025;3;3;1;16;4;21;113;29;5
*commentLikes_111;0;0;0;1;1;3;1;1;1
*commentLikes_707;0;0;0;0;0;0;1;0;0
*a_0789;0;2;0;2;0;2;0;1;0
*postLikes_247;0;2;0;2;0;2;0;1;0
*postDate_29-1-2025;0;2;0;2;0;2;0;1;0
*a_0790;0;0;0;1;1;2;1;1;1
*postDate_31-1-2025;0;0;0;1;1;2;1;1;1
*a_0791;0;0;0;4;6;13;2;1;7
*postDate_2-2-2025;0;0;0;4;6;13;2;1;7
*a_0792;0;0;0;0;1;7;2;2;6
*postDate_3-2-2025;0;0;0;0;1;7;2;2;6
*commentDate_5-2-2026;0;0;0;1;0;2;0;0;0
*commentLikes_107;0;0;0;0;0;1;1;1;1
*commentDate_21-5-2025;0;7;0;5;2;10;4;9;13
*a_0793;1;0;1;4;0;13;7;12;6
*postDate_5-2-2025;1;0;1;4;0;13;7;12;6
*a_0794;1;1;0;7;1;23;8;53;8
*postComments_154;1;1;0;7;1;23;8;53;8
*postDate_7-2-2025;1;1;0;7;1;23;8;53;8
*commentLikes_462;0;0;0;0;0;0;0;1;0
*commentLikes_277;0;0;0;0;0;1;0;0;1
*commentLikes_195;0;0;0;0;0;2;0;0;0
*a_0795;0;0;0;1;0;4;2;2;22
*postLikes_7400;0;0;0;1;0;4;2;2;22
*postComments_175;0;0;0;1;0;4;2;2;22
*postDate_9-2-2025;0;0;0;1;0;4;2;2;22
*commentDate_25-1-2026;0;0;0;0;0;0;0;2;1
*a_0796;2;54;2;8;5;14;7;29;6
*postLikes_5700;5;56;17;26;14;54;19;78;20
*postComments_197;2;54;2;8;5;14;7;29;6
*postDate_10-2-2025;2;54;2;8;5;14;7;29;6
*commentLikes_1,265;0;1;0;0;0;0;0;0;0
*a_0797;0;0;1;0;1;2;0;2;3
*postDate_12-2-2025;0;0;1;0;1;2;0;2;3
*a_0798;0;0;0;1;0;2;0;3;1
*postLikes_640;0;0;0;1;0;2;0;3;1
*postDate_13-2-2025;0;0;0;1;0;2;0;3;1
*a_0800;1;0;1;1;1;0;0;2;8
*postLikes_942;1;0;1;1;1;0;0;2;8
*postDate_16-2-2025;1;0;1;1;1;0;0;2;8
*a_0801;0;0;1;3;2;22;3;1;5
*postDate_17-2-2025;0;0;1;3;2;22;3;1;5
*a_0802;0;0;0;24;5;9;0;4;0
*postDate_19-2-2025;0;0;0;24;5;9;0;4;0
*a_0803;0;0;0;0;0;3;1;3;7
*postDate_21-2-2025;0;0;0;0;0;3;1;3;7
*a_0804;2;7;0;34;17;114;8;28;307
*postLikes_115000;2;7;0;34;17;114;8;28;307
*postComments_973;2;7;0;34;17;114;8;28;307
*postDate_23-2-2025;2;7;0;34;17;114;8;28;307
*commentDate_15-8-2025;4;1;2;8;7;22;10;7;11
*commentDate_13-8-2025;2;1;0;4;1;3;1;6;10
*commentDate_3-8-2025;7;0;0;1;5;8;1;9;5
*commentDate_31-7-2025;9;3;0;11;2;18;2;9;4
*commentDate_29-7-2025;20;3;1;10;15;30;4;17;8
*commentDate_28-7-2025;31;1;3;11;2;16;7;19;19
*commentDate_25-7-2025;9;4;0;43;5;22;12;15;31
*commentDate_16-7-2025;4;2;0;8;17;18;2;21;28
*commentDate_11-8-2025;2;3;0;4;2;12;1;7;10
*commentDate_15-7-2025;17;1;1;8;2;13;3;13;7
*commentDate_14-7-2025;17;1;0;3;0;10;3;8;11
*commentDate_12-7-2025;18;3;1;4;1;9;2;12;7
*commentDate_2-7-2025;0;1;1;7;0;14;3;10;24
*commentDate_29-6-2025;0;1;1;5;2;15;11;11;6
*commentDate_24-6-2025;0;0;0;1;0;5;1;10;3
*commentDate_28-6-2025;0;2;0;9;13;16;20;27;59
*commentDate_29-5-2025;3;3;2;7;3;14;2;17;12
*commentDate_20-5-2025;1;1;0;5;1;4;3;21;14
*commentDate_18-5-2025;1;6;1;4;1;16;1;7;12
*commentDate_16-5-2025;0;3;0;6;1;19;1;2;13
*commentDate_15-5-2025;0;6;0;12;1;21;1;9;27
*commentDate_13-5-2025;0;4;2;8;2;8;3;13;6
*commentDate_12-5-2025;0;4;3;9;2;11;2;6;17
*commentDate_9-5-2025;2;7;1;3;2;10;2;4;11
*commentDate_8-5-2025;0;9;0;2;2;2;0;7;9
*commentDate_3-5-2025;0;13;1;14;4;29;9;16;9
*commentDate_27-6-2025;0;0;0;6;4;5;0;4;5
*commentDate_11-7-2025;26;0;0;10;4;15;2;17;13
*commentDate_2-5-2025;0;5;1;6;3;5;0;9;11
*commentLikes_248;0;0;0;0;0;0;0;0;1
*commentLikes_1,284;0;0;0;0;0;0;0;0;1
*commentLikes_382;0;0;0;0;1;0;0;0;0
*commentLikes_368;0;0;0;0;0;1;0;0;2
*commentDate_26-4-2025;0;2;1;6;2;14;2;10;8
*commentLikes_989;0;0;0;0;0;0;0;0;1
*commentLikes_353;0;0;0;0;0;0;0;1;1
*commentLikes_573;0;0;0;0;0;0;0;0;1
*a_0805;5;6;5;74;27;130;9;299;73
*postLikes_128700;5;6;5;74;27;130;9;299;73
*postComments_1100;215;32;19;195;53;323;178;660;213
*postReposts_41;6;10;10;83;33;173;21;318;88
*postDate_24-2-2025;5;6;5;74;27;130;9;299;73
*commentDate_19-8-2025;4;4;0;18;5;30;0;19;15
*commentDate_18-8-2025;2;2;3;19;4;36;3;17;32
*commentDate_8-8-2025;7;0;0;16;2;14;5;21;12
*commentDate_24-7-2025;8;3;1;1;2;2;0;5;5
*commentDate_17-7-2025;6;2;0;4;3;16;5;10;17
*commentDate_9-7-2025;42;1;0;8;0;13;2;12;5
*commentDate_7-7-2025;13;1;2;4;1;14;1;11;13
*commentDate_1-7-2025;0;0;2;3;0;9;3;9;8
*commentDate_19-4-2025;1;3;1;1;0;3;2;5;8
*commentDate_26-7-2025;17;1;1;25;6;14;1;16;38
*commentLikes_438;0;0;0;1;0;0;0;2;0
*commentLikes_149;0;0;0;1;0;1;0;1;1
*commentDate_3-6-2025;0;3;0;3;0;9;1;5;2
*commentLikes_461;0;0;0;0;1;0;0;0;0
*commentLikes_1,169;0;0;0;0;0;0;0;0;1
*commentLikes_902;0;0;0;0;0;0;0;1;0
*commentLikes_2,614;0;0;0;0;0;0;0;1;0
*commentLikes_5,671;0;0;0;0;0;1;0;0;0
*commentLikes_4,148;0;0;0;0;0;0;0;1;0
*commentLikes_474;0;0;0;0;0;0;1;0;1
*commentLikes_1,253;0;0;0;0;0;0;0;1;0
*commentLikes_344;0;0;0;0;0;0;0;1;0
*commentLikes_20,402;0;0;0;0;0;1;0;0;0
*commentLikes_1,980;0;0;0;0;0;0;0;1;0
*commentLikes_1,561;0;0;0;0;0;0;0;0;0
*a_0806;0;0;0;0;0;4;0;2;7
*postLikes_814;0;0;0;0;0;4;0;2;7
*postDate_26-2-2025;0;0;0;0;0;4;0;2;7
*a_0807;0;0;0;2;2;13;3;7;4
*postDate_28-2-2025;0;0;0;2;2;13;3;7;4
*a_0808;10;38;11;8;3;37;7;92;19
*postComments_324;10;38;11;8;3;37;7;92;19
*postDate_2-3-2025;10;38;11;8;3;37;7;92;19
*commentDate_24-8-2025;4;2;0;5;1;15;1;4;19
*commentDate_21-8-2025;0;2;0;6;3;16;1;11;7
*commentDate_12-8-2025;5;3;2;2;5;10;3;11;5
*commentDate_9-8-2025;6;2;1;16;5;10;2;12;11
*commentDate_5-8-2025;2;2;1;3;6;6;2;4;6
*commentDate_4-8-2025;7;2;0;6;5;6;2;5;7
*commentDate_23-7-2025;8;2;0;2;3;5;3;18;9
*commentDate_20-7-2025;7;0;0;4;3;12;3;7;12
*commentDate_30-5-2025;0;3;4;8;2;29;5;11;15
*commentDate_26-5-2025;1;3;0;7;1;17;2;16;10
*commentLikes_212;1;0;0;0;0;0;0;0;0
*commentDate_26-6-2025;0;0;0;5;2;10;0;1;8
*commentLikes_432;0;0;0;0;0;0;0;1;0
*commentLikes_1,170;0;0;0;0;0;0;0;0;1
*commentDate_31-8-2025;4;5;0;4;0;5;3;10;22
*commentDate_27-8-2025;3;2;0;6;2;28;8;19;15
*commentLikes_136;0;1;0;0;1;2;0;0;0
*a_0810;2;26;16;116;59;168;6;45;16
*postLikes_22200;2;26;16;116;59;168;6;45;16
*postComments_544;2;26;16;116;59;168;6;45;16
*postReposts_32;2;26;16;116;59;168;6;45;16
*postDate_3-3-2025;2;26;16;116;59;168;6;45;16
*commentDate_30-8-2025;5;1;0;6;3;7;3;7;15
*commentDate_22-8-2025;4;2;0;5;1;12;0;11;10
*commentDate_20-8-2025;1;0;0;8;2;11;5;12;16
*commentDate_7-8-2025;4;2;1;3;1;9;6;6;3
*commentDate_6-8-2025;0;0;0;5;1;5;0;8;5
*commentDate_22-7-2025;7;0;0;7;6;7;5;11;5
*commentDate_21-7-2025;1;0;1;2;0;1;3;15;13
*commentDate_13-7-2025;17;0;0;2;0;14;1;7;5
*commentDate_5-7-2025;35;2;0;8;5;4;6;9;8
*commentDate_3-7-2025;0;1;1;7;1;14;3;7;16
*commentDate_30-6-2025;0;0;0;5;6;6;2;6;9
*commentDate_21-6-2025;0;1;0;1;5;9;0;12;6
*commentDate_14-6-2025;0;0;3;6;9;16;1;4;1
*commentDate_8-6-2025;1;1;4;0;2;1;1;9;4
*commentDate_30-4-2025;3;25;4;7;5;22;5;25;11
*commentDate_24-4-2025;1;3;0;2;4;6;0;5;11
*commentLikes_358;0;0;0;0;1;1;0;0;0
*commentDate_2-6-2025;0;1;2;6;2;2;2;4;8
*commentLikes_632;0;0;0;0;0;1;1;0;0
*a_0811;0;0;0;0;0;3;0;1;1
*postDate_5-3-2025;0;0;0;0;0;3;0;1;1
*a_0812;6;50;4;7;4;25;2;18;4
*postLikes_3800;6;50;4;7;4;25;2;18;4
*postDate_7-3-2025;6;50;4;7;4;25;2;18;4
*a_0813;1;1;4;12;60;33;0;10;6
*postComments_127;1;1;4;12;60;33;0;10;6
*postDate_8-3-2025;1;1;4;12;60;33;0;10;6
*a_0814;0;3;0;3;1;3;0;7;5
*postDate_10-3-2025;0;3;0;3;1;3;0;7;5
*a_0815;3;7;16;232;24;548;44;116;139
*postLikes_50500;3;7;16;232;24;548;44;116;139
*postComments_1700;3;7;16;232;24;548;44;116;139
*postReposts_20;3;10;25;237;27;583;54;143;148
*postDate_12-3-2025;3;7;16;232;24;548;44;116;139
*commentDate_6-9-2025;9;13;0;2;2;10;0;8;21
*commentDate_4-9-2025;13;5;0;1;1;13;2;6;24
*commentDate_2-8-2025;12;0;1;6;2;9;5;6;15
*commentDate_19-7-2025;2;0;0;3;0;12;2;8;4
*commentDate_18-7-2025;17;2;1;1;1;11;8;15;9
*commentDate_4-7-2025;60;0;3;9;7;17;8;15;26
*commentDate_23-6-2025;0;0;2;2;1;10;2;8;7
*commentDate_11-6-2025;0;0;0;3;4;17;1;5;10
*commentDate_10-6-2025;0;1;1;3;3;16;3;7;11
*commentDate_6-6-2025;0;2;1;5;2;5;1;4;7
*commentDate_5-6-2025;0;3;2;2;0;8;2;7;5
*commentDate_4-6-2025;1;2;0;5;1;9;0;6;5
*commentDate_1-6-2025;1;0;1;4;4;12;7;5;10
*commentDate_28-5-2025;0;1;2;5;4;14;1;7;12
*commentDate_27-5-2025;0;6;0;4;2;17;0;18;6
*commentDate_24-5-2025;0;3;2;1;1;5;1;4;4
*commentDate_11-5-2025;0;5;1;2;0;12;4;15;14
*commentDate_23-4-2025;3;5;1;4;6;9;2;13;6
*commentLikes_53;0;1;0;2;2;2;0;1;6
*commentLikes_153;0;0;0;0;0;0;1;0;1
*commentLikes_1,191;0;0;0;0;0;1;0;0;0
*commentDate_25-6-2025;1;1;0;1;3;9;0;4;22
*commentLikes_255;0;0;0;0;0;0;0;0;0
*commentLikes_628;0;0;0;0;0;0;0;0;1
*commentLikes_678;0;0;0;0;0;0;0;0;1
*commentLikes_1,138;0;0;0;1;0;1;0;0;0
*commentLikes_550;0;0;0;0;0;0;0;1;0
*commentLikes_2,020;0;0;0;1;0;0;0;0;0
*commentLikes_391;0;0;0;0;1;1;0;0;0
*a_0816;0;1;0;5;3;3;0;2;1
*postDate_14-3-2025;0;1;0;5;3;3;0;2;1
*a_0817;0;0;1;1;2;1;2;7;9
*postDate_16-3-2025;0;0;1;1;2;1;2;7;9
*a_0818;202;15;7;48;3;51;148;155;59
*postLikes_140600;202;15;7;48;3;51;148;155;59
*postReposts_34;204;16;9;66;12;127;155;195;117
*postDate_17-3-2025;202;15;7;48;3;51;148;155;59
*commentDate_1-9-2025;3;23;1;6;4;25;1;11;67
*commentDate_26-8-2025;6;2;0;2;3;10;5;8;8
*commentDate_28-8-2025;1;0;2;9;3;25;2;13;10
*commentDate_10-8-2025;8;0;0;5;4;12;6;11;5
*commentDate_14-8-2025;1;0;0;2;1;4;2;5;13
*commentDate_22-5-2025;1;0;1;3;0;11;1;7;11
*commentDate_14-5-2025;0;4;1;13;5;24;4;7;41
*commentLikes_189;1;2;0;0;0;0;0;0;0
*commentLikes_3,593;0;0;0;0;0;0;1;0;0
*commentLikes_252;0;0;0;0;0;0;1;0;0
*commentLikes_349;0;0;0;0;0;0;1;0;0
*commentLikes_473;1;0;1;0;0;0;0;0;0
*commentLikes_2,041;0;0;0;0;0;0;0;1;0
*commentLikes_2,100;0;0;0;0;0;0;0;0;0
*commentLikes_144;1;0;0;0;0;0;0;0;0
*commentLikes_4,019;0;0;0;0;0;1;0;0;0
*commentLikes_156;0;0;0;0;0;0;1;0;0
*commentLikes_5,564;0;0;0;0;0;0;0;0;1
*commentDate_12-9-2025;2;3;0;8;1;7;7;6;38
*a_0819;2;2;1;3;1;37;6;19;5
*postDate_19-3-2025;2;2;1;3;1;37;6;19;5
*a_0820;0;2;0;1;0;4;0;13;8
*postComments_48;1;3;0;3;0;12;2;27;15
*postDate_21-3-2025;0;2;0;1;0;4;0;13;8
*a_0821;3;4;2;54;84;62;1;13;49
*postComments_331;3;4;2;54;84;62;1;13;49
*postReposts_14;3;4;2;56;84;65;2;21;53
*postDate_23-3-2025;3;4;2;54;84;62;1;13;49
*commentDate_11-9-2025;3;6;3;7;3;12;1;11;12
*commentLikes_209;0;0;0;1;0;0;0;0;0
*commentLikes_241;0;0;0;0;1;1;0;0;0
*a_0822;0;6;12;3;1;12;6;8;3
*postDate_24-3-2025;0;6;12;3;1;12;6;8;3
*commentLikes_115;0;0;0;0;1;3;0;0;0
*a_0823;1;19;216;21;11;99;2;87;10
*postLikes_47700;1;19;216;21;11;99;2;87;10
*postComments_560;1;19;216;21;11;99;2;87;10
*postReposts_31;1;19;216;21;11;99;2;87;10
*postDate_26-3-2025;1;19;216;21;11;99;2;87;10
*commentDate_14-9-2025;3;6;0;4;0;5;1;7;8
*commentDate_10-9-2025;5;4;2;17;11;25;4;23;15
*commentDate_2-9-2025;2;22;1;11;2;20;4;15;48
*commentLikes_172;0;3;1;0;0;0;0;2;0
*commentLikes_293;0;0;1;0;0;0;0;0;0
*commentLikes_116;0;0;1;0;0;1;0;1;1
*commentLikes_871;0;0;0;0;0;0;0;1;0
*commentLikes_2,772;0;0;0;0;0;1;0;0;0
*commentLikes_366;0;0;0;0;0;0;0;1;1
*commentLikes_118;0;0;1;1;0;0;0;0;1
*commentLikes_5,310;0;0;1;0;0;0;0;0;0
*commentLikes_545;0;0;0;1;0;0;0;0;0
*commentLikes_1,868;0;0;0;0;0;0;0;1;0
*commentDate_9-9-2025;0;4;1;3;1;10;4;13;17
*a_0824;0;0;0;0;0;0;0;2;0
*postLikes_660;0;0;0;0;0;0;0;2;0
*postDate_28-3-2025;0;0;0;0;0;0;0;2;0
*a_0825;17;8;3;37;20;87;26;237;48
*postLikes_39800;17;8;3;37;20;87;26;237;48
*postComments_884;17;8;3;37;20;87;26;237;48
*postReposts_64;17;8;3;37;20;87;26;237;48
*postDate_30-3-2025;17;8;3;37;20;87;26;237;48
*commentDate_26-9-2025;2;14;0;10;3;21;17;13;33
*commentDate_25-9-2025;9;17;2;20;11;20;15;13;79
