"";"X";"V1"
"33848";33848;4
"33849";33849;0
"33850";33850;8
"33851";33851;0
"33852";33852;8
"33853";33853;9
"33854";33854;8
"33855";33855;8
"33856";33856;8
"33857";33857;4
"33858";33858;8
"33859";33859;8
"33860";33860;8
"33861";33861;8
"33862";33862;8
"33863";33863;1
"33864";33864;4
"33865";33865;8
"33866";33866;8
"33867";33867;8
"33868";33868;8
"33869";33869;6
"33870";33870;7
"33871";33871;8
"33872";33872;9
"33873";33873;9
"33874";33874;6
"33875";33875;6
"33876";33876;7
"33877";33877;9
"33878";33878;8
"33879";33879;8
"33880";33880;8
"33881";33881;8
"33882";33882;8
"33883";33883;8
"33884";33884;6
"33885";33885;4
"33886";33886;8
"33887";33887;9
"33888";33888;9
"33889";33889;9
"33890";33890;8
"33891";33891;9
"33892";33892;7
"33893";33893;9
"33894";33894;9
"33895";33895;9
"33896";33896;7
"33897";33897;9
"33898";33898;7
"33899";33899;9
"33900";33900;6
"33901";33901;8
"33902";33902;8
"33903";33903;9
"33904";33904;8
"33905";33905;8
"33906";33906;4
"33907";33907;8
"33908";33908;6
"33909";33909;7
"33910";33910;7
"33911";33911;6
"33912";33912;7
"33913";33913;7
"33914";33914;8
"33915";33915;8
"33916";33916;8
"33917";33917;8
"33918";33918;8
"33919";33919;8
"33920";33920;8
"33921";33921;8
"33922";33922;6
"33923";33923;9
"33924";33924;9
"33925";33925;0
"33926";33926;9
"33927";33927;4
"33928";33928;9
"33929";33929;8
"33930";33930;9
"33931";33931;6
"33932";33932;8
"33933";33933;5
"33934";33934;8
"33935";33935;9
"33936";33936;9
"33937";33937;3
"33938";33938;9
"33939";33939;8
"33940";33940;8
"33941";33941;3
"33942";33942;9
"33943";33943;9
"33944";33944;9
"33945";33945;6
"33946";33946;9
"33947";33947;8
"33948";33948;6
"33949";33949;8
"33950";33950;1
"33951";33951;4
"33952";33952;9
"33953";33953;9
"33954";33954;8
"33955";33955;5
"33956";33956;2
"33957";33957;7
"33958";33958;9
"33959";33959;6
"33960";33960;6
"33961";33961;6
"33962";33962;9
"33963";33963;6
"33964";33964;9
"33965";33965;8
"33966";33966;6
"33967";33967;9
"33968";33968;2
"33969";33969;8
"33970";33970;2
"33971";33971;2
"33972";33972;9
"33973";33973;2
"33974";33974;9
"33975";33975;2
"33976";33976;4
"33977";33977;4
"33978";33978;9
"33979";33979;9
"33980";33980;7
"33981";33981;2
"33982";33982;6
"33983";33983;9
"33984";33984;6
"33985";33985;9
"33986";33986;4
"33987";33987;2
"33988";33988;2
"33989";33989;2
"33990";33990;2
"33991";33991;2
"33992";33992;0
"33993";33993;0
"33994";33994;2
"33995";33995;2
"33996";33996;9
"33997";33997;2
"33998";33998;4
"33999";33999;2
"34000";34000;2
"34001";34001;6
"34002";34002;2
"34003";34003;8
"34004";34004;2
"34005";34005;5
"34006";34006;2
"34007";34007;2
"34008";34008;2
"34009";34009;2
"34010";34010;2
"34011";34011;2
"34012";34012;2
"34013";34013;6
"34014";34014;2
"34015";34015;2
"34016";34016;2
"34017";34017;2
"34018";34018;6
"34019";34019;2
"34020";34020;2
"34021";34021;8
"34022";34022;2
"34023";34023;2
"34024";34024;5
"34025";34025;2
"34026";34026;2
"34027";34027;2
"34028";34028;8
"34029";34029;2
"34030";34030;2
"34031";34031;4
"34032";34032;4
"34033";34033;6
"34034";34034;2
"34035";34035;2
"34036";34036;2
"34037";34037;2
"34038";34038;4
"34039";34039;2
"34040";34040;4
"34041";34041;2
"34042";34042;4
"34043";34043;2
"34044";34044;2
"34045";34045;2
"34046";34046;2
"34047";34047;2
"34048";34048;9
"34049";34049;6
"34050";34050;6
"34051";34051;6
"34052";34052;9
"34053";34053;6
"34054";34054;2
"34055";34055;2
"34056";34056;6
"34057";34057;9
"34058";34058;9
"34059";34059;6
"34060";34060;9
"34061";34061;6
"34062";34062;9
"34063";34063;9
"34064";34064;9
"34065";34065;9
"34066";34066;4
"34067";34067;4
"34068";34068;4
"34069";34069;2
"34070";34070;2
"34071";34071;6
"34072";34072;2
"34073";34073;9
"34074";34074;2
"34075";34075;2
"34076";34076;2
"34077";34077;2
"34078";34078;5
"34079";34079;2
"34080";34080;9
"34081";34081;2
"34082";34082;9
"34083";34083;2
"34084";34084;2
"34085";34085;2
"34086";34086;2
"34087";34087;6
"34088";34088;6
"34089";34089;6
"34090";34090;9
"34091";34091;2
"34092";34092;2
"34093";34093;2
"34094";34094;2
"34095";34095;2
"34096";34096;7
"34097";34097;8
"34098";34098;8
"34099";34099;9
"34100";34100;9
"34101";34101;0
"34102";34102;9
"34103";34103;9
"34104";34104;9
"34105";34105;9
"34106";34106;9
"34107";34107;8
"34108";34108;2
"34109";34109;9
"34110";34110;2
"34111";34111;3
"34112";34112;2
"34113";34113;0
"34114";34114;0
"34115";34115;9
"34116";34116;9
"34117";34117;5
"34118";34118;9
"34119";34119;5
"34120";34120;3
"34121";34121;9
"34122";34122;4
"34123";34123;9
"34124";34124;2
"34125";34125;9
"34126";34126;8
"34127";34127;4
"34128";34128;9
"34129";34129;2
"34130";34130;2
"34131";34131;2
"34132";34132;9
"34133";34133;4
"34134";34134;8
"34135";34135;8
"34136";34136;8
"34137";34137;9
"34138";34138;8
"34139";34139;9
"34140";34140;2
"34141";34141;2
"34142";34142;9
"34143";34143;2
"34144";34144;9
"34145";34145;9
"34146";34146;6
"34147";34147;9
"34148";34148;9
"34149";34149;9
"34150";34150;9
"34151";34151;9
"34152";34152;9
"34153";34153;9
"34154";34154;9
"34155";34155;9
"34156";34156;2
"34157";34157;9
"34158";34158;9
"34159";34159;6
"34160";34160;9
"34161";34161;2
"34162";34162;5
"34163";34163;9
"34164";34164;0
"34165";34165;0
"34166";34166;6
"34167";34167;9
"34168";34168;9
"34169";34169;4
"34170";34170;9
"34171";34171;9
"34172";34172;6
"34173";34173;2
"34174";34174;5
"34175";34175;6
"34176";34176;9
"34177";34177;2
"34178";34178;4
"34179";34179;2
"34180";34180;5
"34181";34181;8
"34182";34182;7
"34183";34183;5
"34184";34184;8
"34185";34185;9
"34186";34186;6
"34187";34187;0
"34188";34188;9
"34189";34189;9
"34190";34190;9
"34191";34191;8
"34192";34192;9
"34193";34193;2
"34194";34194;6
"34195";34195;9
"34196";34196;9
"34197";34197;8
"34198";34198;9
"34199";34199;2
"34200";34200;2
"34201";34201;2
"34202";34202;2
"34203";34203;2
"34204";34204;8
"34205";34205;9
"34206";34206;9
"34207";34207;2
"34208";34208;9
"34209";34209;6
"34210";34210;9
"34211";34211;9
"34212";34212;9
"34213";34213;9
"34214";34214;9
"34215";34215;9
"34216";34216;0
"34217";34217;9
"34218";34218;9
"34219";34219;6
"34220";34220;6
"34221";34221;9
"34222";34222;9
"34223";34223;6
"34224";34224;9
"34225";34225;9
"34226";34226;9
"34227";34227;9
"34228";34228;2
"34229";34229;9
"34230";34230;5
"34231";34231;0
"34232";34232;6
"34233";34233;9
"34234";34234;4
"34235";34235;5
"34236";34236;6
"34237";34237;6
"34238";34238;9
"34239";34239;6
"34240";34240;9
"34241";34241;9
"34242";34242;8
"34243";34243;2
"34244";34244;6
"34245";34245;2
"34246";34246;6
"34247";34247;6
"34248";34248;2
"34249";34249;6
"34250";34250;7
"34251";34251;6
"34252";34252;5
"34253";34253;2
"34254";34254;4
"34255";34255;2
"34256";34256;2
"34257";34257;2
"34258";34258;4
"34259";34259;6
"34260";34260;6
"34261";34261;2
"34262";34262;2
"34263";34263;2
"34264";34264;5
"34265";34265;4
"34266";34266;2
"34267";34267;6
"34268";34268;2
"34269";34269;4
"34270";34270;2
"34271";34271;8
"34272";34272;6
"34273";34273;2
"34274";34274;2
"34275";34275;9
"34276";34276;9
"34277";34277;9
"34278";34278;9
"34279";34279;6
"34280";34280;5
"34281";34281;9
"34282";34282;9
"34283";34283;4
"34284";34284;9
"34285";34285;7
"34286";34286;9
"34287";34287;6
"34288";34288;0
"34289";34289;9
"34290";34290;9
"34291";34291;8
"34292";34292;9
"34293";34293;2
"34294";34294;2
"34295";34295;9
"34296";34296;2
"34297";34297;9
"34298";34298;0
"34299";34299;9
"34300";34300;9
"34301";34301;0
"34302";34302;9
"34303";34303;6
"34304";34304;9
"34305";34305;9
"34306";34306;2
"34307";34307;6
"34308";34308;2
"34309";34309;9
"34310";34310;4
"34311";34311;9
"34312";34312;9
"34313";34313;9
"34314";34314;9
"34315";34315;2
"34316";34316;6
"34317";34317;6
"34318";34318;9
"34319";34319;9
"34320";34320;9
"34321";34321;9
"34322";34322;9
"34323";34323;9
"34324";34324;9
"34325";34325;9
"34326";34326;0
"34327";34327;8
"34328";34328;0
"34329";34329;7
"34330";34330;6
"34331";34331;9
"34332";34332;9
"34333";34333;9
"34334";34334;9
"34335";34335;2
"34336";34336;2
"34337";34337;6
"34338";34338;6
"34339";34339;2
"34340";34340;9
"34341";34341;9
"34342";34342;9
"34343";34343;2
"34344";34344;6
"34345";34345;0
"34346";34346;6
"34347";34347;9
"34348";34348;2
"34349";34349;2
"34350";34350;2
"34351";34351;8
"34352";34352;6
"34353";34353;8
"34354";34354;6
"34355";34355;8
"34356";34356;0
"34357";34357;9
"34358";34358;9
"34359";34359;9
"34360";34360;8
"34361";34361;2
"34362";34362;9
"34363";34363;6
"34364";34364;9
"34365";34365;4
"34366";34366;9
"34367";34367;9
"34368";34368;2
"34369";34369;9
"34370";34370;9
"34371";34371;9
"34372";34372;0
"34373";34373;9
"34374";34374;9
"34375";34375;2
"34376";34376;6
"34377";34377;2
"34378";34378;2
"34379";34379;6
"34380";34380;8
"34381";34381;8
"34382";34382;2
"34383";34383;9
"34384";34384;2
"34385";34385;6
"34386";34386;9
"34387";34387;9
"34388";34388;9
"34389";34389;4
"34390";34390;9
"34391";34391;2
"34392";34392;2
"34393";34393;2
"34394";34394;2
"34395";34395;8
"34396";34396;8
"34397";34397;9
"34398";34398;6
"34399";34399;6
"34400";34400;9
"34401";34401;9
"34402";34402;2
"34403";34403;6
"34404";34404;9
"34405";34405;2
"34406";34406;6
"34407";34407;9
"34408";34408;2
"34409";34409;2
"34410";34410;6
"34411";34411;2
"34412";34412;9
"34413";34413;5
"34414";34414;0
"34415";34415;2
"34416";34416;2
"34417";34417;9
"34418";34418;9
"34419";34419;9
"34420";34420;2
"34421";34421;6
"34422";34422;2
"34423";34423;9
"34424";34424;9
"34425";34425;2
"34426";34426;6
"34427";34427;2
"34428";34428;2
"34429";34429;9
"34430";34430;6
"34431";34431;6
"34432";34432;9
"34433";34433;9
"34434";34434;9
"34435";34435;6
"34436";34436;6
"34437";34437;9
"34438";34438;9
"34439";34439;6
"34440";34440;2
"34441";34441;2
"34442";34442;2
"34443";34443;2
"34444";34444;9
"34445";34445;9
"34446";34446;8
"34447";34447;6
"34448";34448;2
"34449";34449;9
"34450";34450;9
"34451";34451;4
"34452";34452;0
"34453";34453;9
"34454";34454;2
"34455";34455;9
"34456";34456;9
"34457";34457;6
"34458";34458;9
"34459";34459;9
"34460";34460;8
"34461";34461;9
"34462";34462;2
"34463";34463;6
"34464";34464;9
"34465";34465;9
"34466";34466;9
"34467";34467;9
"34468";34468;9
"34469";34469;0
"34470";34470;9
"34471";34471;9
"34472";34472;9
"34473";34473;9
"34474";34474;0
"34475";34475;9
"34476";34476;6
"34477";34477;9
"34478";34478;9
"34479";34479;9
"34480";34480;2
"34481";34481;6
"34482";34482;2
"34483";34483;6
"34484";34484;2
"34485";34485;2
"34486";34486;6
"34487";34487;2
"34488";34488;6
"34489";34489;0
"34490";34490;4
"34491";34491;2
"34492";34492;5
"34493";34493;9
"34494";34494;9
"34495";34495;9
"34496";34496;0
"34497";34497;9
"34498";34498;2
"34499";34499;9
"34500";34500;2
"34501";34501;2
"34502";34502;2
"34503";34503;9
"34504";34504;2
"34505";34505;6
"34506";34506;9
"34507";34507;8
"34508";34508;9
"34509";34509;2
"34510";34510;2
"34511";34511;8
"34512";34512;9
"34513";34513;9
"34514";34514;9
"34515";34515;9
"34516";34516;9
"34517";34517;2
"34518";34518;8
"34519";34519;9
"34520";34520;9
"34521";34521;9
"34522";34522;2
"34523";34523;9
"34524";34524;9
"34525";34525;9
"34526";34526;9
"34527";34527;9
"34528";34528;2
"34529";34529;2
"34530";34530;9
"34531";34531;9
"34532";34532;9
"34533";34533;6
"34534";34534;2
"34535";34535;0
"34536";34536;9
"34537";34537;9
"34538";34538;9
"34539";34539;9
"34540";34540;2
"34541";34541;9
"34542";34542;9
"34543";34543;6
"34544";34544;9
"34545";34545;9
"34546";34546;9
"34547";34547;9
"34548";34548;6
"34549";34549;2
"34550";34550;4
"34551";34551;8
"34552";34552;9
"34553";34553;9
"34554";34554;9
"34555";34555;9
"34556";34556;2
"34557";34557;9
"34558";34558;9
"34559";34559;4
"34560";34560;8
"34561";34561;9
"34562";34562;9
"34563";34563;9
"34564";34564;9
"34565";34565;2
"34566";34566;9
"34567";34567;9
"34568";34568;9
"34569";34569;2
"34570";34570;9
"34571";34571;9
"34572";34572;9
"34573";34573;8
"34574";34574;6
"34575";34575;9
"34576";34576;6
"34577";34577;9
"34578";34578;9
"34579";34579;0
"34580";34580;2
"34581";34581;9
"34582";34582;9
"34583";34583;9
"34584";34584;9
"34585";34585;4
"34586";34586;6
"34587";34587;2
"34588";34588;4
"34589";34589;2
"34590";34590;2
"34591";34591;2
"34592";34592;2
"34593";34593;4
"34594";34594;8
"34595";34595;8
"34596";34596;9
"34597";34597;0
"34598";34598;6
"34599";34599;9
"34600";34600;2
"34601";34601;9
"34602";34602;9
"34603";34603;0
"34604";34604;2
"34605";34605;9
"34606";34606;6
"34607";34607;2
"34608";34608;2
"34609";34609;8
"34610";34610;8
"34611";34611;6
"34612";34612;9
"34613";34613;6
"34614";34614;2
"34615";34615;9
"34616";34616;6
"34617";34617;2
"34618";34618;4
"34619";34619;9
"34620";34620;2
"34621";34621;9
"34622";34622;9
"34623";34623;9
"34624";34624;0
"34625";34625;0
"34626";34626;9
"34627";34627;9
"34628";34628;9
"34629";34629;8
"34630";34630;6
"34631";34631;2
"34632";34632;6
"34633";34633;0
"34634";34634;2
"34635";34635;9
"34636";34636;9
"34637";34637;9
"34638";34638;9
"34639";34639;9
"34640";34640;2
"34641";34641;9
"34642";34642;9
"34643";34643;6
"34644";34644;8
"34645";34645;9
"34646";34646;9
"34647";34647;4
"34648";34648;2
"34649";34649;9
"34650";34650;9
"34651";34651;2
"34652";34652;9
"34653";34653;6
"34654";34654;9
"34655";34655;0
"34656";34656;3
"34657";34657;9
"34658";34658;2
"34659";34659;8
"34660";34660;9
"34661";34661;2
"34662";34662;2
"34663";34663;9
"34664";34664;9
"34665";34665;9
"34666";34666;9
"34667";34667;6
"34668";34668;6
"34669";34669;6
"34670";34670;9
"34671";34671;6
"34672";34672;9
"34673";34673;9
"34674";34674;9
"34675";34675;9
"34676";34676;9
"34677";34677;9
"34678";34678;2
"34679";34679;2
"34680";34680;2
"34681";34681;6
"34682";34682;2
"34683";34683;9
"34684";34684;2
"34685";34685;6
"34686";34686;9
"34687";34687;2
"34688";34688;2
"34689";34689;4
"34690";34690;9
"34691";34691;9
"34692";34692;9
"34693";34693;9
"34694";34694;9
"34695";34695;9
"34696";34696;9
"34697";34697;9
"34698";34698;9
"34699";34699;9
"34700";34700;9
"34701";34701;2
"34702";34702;2
"34703";34703;2
"34704";34704;9
"34705";34705;9
"34706";34706;8
"34707";34707;9
"34708";34708;9
"34709";34709;2
"34710";34710;2
"34711";34711;9
"34712";34712;9
"34713";34713;2
"34714";34714;9
"34715";34715;0
"34716";34716;9
"34717";34717;2
"34718";34718;2
"34719";34719;0
"34720";34720;9
"34721";34721;9
"34722";34722;4
"34723";34723;9
"34724";34724;9
"34725";34725;9
"34726";34726;6
"34727";34727;6
"34728";34728;9
"34729";34729;2
"34730";34730;6
"34731";34731;6
"34732";34732;9
"34733";34733;9
"34734";34734;9
"34735";34735;9
"34736";34736;8
"34737";34737;4
"34738";34738;8
"34739";34739;8
"34740";34740;9
"34741";34741;9
"34742";34742;9
"34743";34743;9
"34744";34744;9
"34745";34745;9
"34746";34746;9
"34747";34747;6
"34748";34748;8
"34749";34749;5
"34750";34750;6
"34751";34751;0
"34752";34752;5
"34753";34753;9
"34754";34754;9
"34755";34755;8
"34756";34756;9
"34757";34757;8
"34758";34758;9
"34759";34759;9
"34760";34760;4
"34761";34761;0
"34762";34762;6
"34763";34763;7
"34764";34764;4
"34765";34765;9
"34766";34766;9
"34767";34767;0
"34768";34768;6
"34769";34769;2
"34770";34770;8
"34771";34771;7
"34772";34772;7
"34773";34773;9
"34774";34774;6
"34775";34775;9
"34776";34776;9
"34777";34777;9
"34778";34778;2
"34779";34779;2
"34780";34780;6
"34781";34781;8
"34782";34782;4
"34783";34783;9
"34784";34784;4
"34785";34785;9
"34786";34786;9
"34787";34787;9
"34788";34788;9
"34789";34789;9
"34790";34790;9
"34791";34791;9
"34792";34792;9
"34793";34793;6
"34794";34794;9
"34795";34795;6
"34796";34796;9
"34797";34797;6
"34798";34798;6
"34799";34799;6
"34800";34800;1
"34801";34801;6
"34802";34802;5
"34803";34803;6
"34804";34804;8
"34805";34805;9
"34806";34806;6
"34807";34807;6
"34808";34808;4
"34809";34809;6
"34810";34810;6
"34811";34811;6
"34812";34812;6
"34813";34813;8
"34814";34814;9
"34815";34815;6
"34816";34816;6
"34817";34817;9
"34818";34818;9
"34819";34819;9
"34820";34820;6
"34821";34821;6
"34822";34822;9
"34823";34823;6
"34824";34824;6
"34825";34825;9
"34826";34826;1
"34827";34827;1
"34828";34828;6
"34829";34829;9
"34830";34830;6
"34831";34831;9
"34832";34832;9
"34833";34833;9
"34834";34834;9
"34835";34835;0
"34836";34836;0
"34837";34837;9
"34838";34838;9
"34839";34839;8
"34840";34840;9
"34841";34841;9
"34842";34842;9
"34843";34843;9
"34844";34844;6
"34845";34845;9
"34846";34846;7
"34847";34847;7
"34848";34848;9
"34849";34849;7
"34850";34850;6
"34851";34851;8
"34852";34852;9
"34853";34853;9
"34854";34854;5
"34855";34855;9
"34856";34856;7
"34857";34857;7
"34858";34858;9
"34859";34859;6
"34860";34860;4
"34861";34861;6
"34862";34862;9
"34863";34863;0
"34864";34864;4
"34865";34865;6
"34866";34866;9
"34867";34867;6
"34868";34868;8
"34869";34869;8
"34870";34870;2
"34871";34871;6
"34872";34872;0
"34873";34873;8
"34874";34874;8
"34875";34875;8
"34876";34876;6
"34877";34877;4
"34878";34878;8
"34879";34879;6
"34880";34880;5
"34881";34881;4
"34882";34882;8
"34883";34883;8
"34884";34884;8
"34885";34885;8
"34886";34886;6
"34887";34887;6
"34888";34888;8
"34889";34889;8
"34890";34890;6
"34891";34891;1
"34892";34892;6
"34893";34893;1
"34894";34894;6
"34895";34895;9
"34896";34896;4
"34897";34897;9
"34898";34898;6
"34899";34899;6
"34900";34900;6
"34901";34901;4
"34902";34902;1
"34903";34903;9
"34904";34904;9
"34905";34905;6
"34906";34906;9
"34907";34907;2
"34908";34908;3
"34909";34909;6
"34910";34910;6
"34911";34911;3
"34912";34912;5
"34913";34913;2
"34914";34914;3
"34915";34915;3
"34916";34916;0
"34917";34917;6
"34918";34918;2
"34919";34919;4
"34920";34920;4
"34921";34921;6
"34922";34922;6
"34923";34923;8
"34924";34924;2
"34925";34925;6
"34926";34926;4
"34927";34927;4
"34928";34928;3
"34929";34929;6
"34930";34930;2
"34931";34931;5
"34932";34932;9
"34933";34933;9
"34934";34934;0
"34935";34935;4
"34936";34936;9
"34937";34937;9
"34938";34938;9
"34939";34939;9
"34940";34940;6
"34941";34941;6
"34942";34942;5
"34943";34943;9
"34944";34944;6
"34945";34945;0
"34946";34946;9
"34947";34947;9
"34948";34948;8
"34949";34949;4
"34950";34950;1
"34951";34951;8
"34952";34952;9
"34953";34953;4
"34954";34954;9
"34955";34955;8
"34956";34956;4
"34957";34957;4
"34958";34958;0
"34959";34959;5
"34960";34960;2
"34961";34961;8
"34962";34962;0
"34963";34963;6
"34964";34964;6
"34965";34965;8
"34966";34966;4
"34967";34967;5
"34968";34968;6
"34969";34969;4
"34970";34970;6
"34971";34971;0
"34972";34972;9
"34973";34973;4
"34974";34974;8
"34975";34975;9
"34976";34976;9
"34977";34977;6
"34978";34978;8
"34979";34979;4
"34980";34980;6
"34981";34981;5
"34982";34982;9
"34983";34983;9
"34984";34984;4
"34985";34985;9
"34986";34986;6
"34987";34987;6
"34988";34988;6
"34989";34989;8
"34990";34990;8
"34991";34991;9
"34992";34992;9
"34993";34993;6
"34994";34994;4
"34995";34995;8
"34996";34996;9
"34997";34997;9
"34998";34998;9
"34999";34999;9
"35000";35000;4
"35001";35001;6
"35002";35002;9
"35003";35003;1
"35004";35004;4
"35005";35005;4
"35006";35006;4
"35007";35007;4
"35008";35008;4
"35009";35009;5
"35010";35010;7
"35011";35011;4
"35012";35012;4
"35013";35013;9
"35014";35014;8
"35015";35015;4
"35016";35016;8
"35017";35017;9
"35018";35018;9
"35019";35019;5
"35020";35020;4
"35021";35021;6
"35022";35022;8
"35023";35023;0
"35024";35024;0
"35025";35025;9
"35026";35026;5
"35027";35027;9
"35028";35028;6
"35029";35029;9
"35030";35030;8
"35031";35031;8
"35032";35032;7
"35033";35033;6
"35034";35034;8
"35035";35035;9
"35036";35036;9
"35037";35037;9
"35038";35038;9
"35039";35039;8
"35040";35040;0
"35041";35041;8
"35042";35042;1
"35043";35043;6
"35044";35044;1
"35045";35045;8
"35046";35046;6
"35047";35047;6
"35048";35048;4
"35049";35049;8
"35050";35050;4
"35051";35051;6
"35052";35052;9
"35053";35053;1
"35054";35054;4
"35055";35055;8
"35056";35056;2
"35057";35057;9
"35058";35058;8
"35059";35059;4
"35060";35060;9
"35061";35061;6
"35062";35062;4
"35063";35063;8
"35064";35064;8
"35065";35065;4
"35066";35066;6
"35067";35067;8
"35068";35068;2
"35069";35069;6
"35070";35070;8
"35071";35071;9
"35072";35072;9
"35073";35073;5
"35074";35074;6
"35075";35075;6
"35076";35076;9
"35077";35077;6
"35078";35078;9
"35079";35079;6
"35080";35080;6
"35081";35081;4
"35082";35082;9
"35083";35083;0
"35084";35084;8
"35085";35085;0
"35086";35086;9
"35087";35087;9
"35088";35088;9
"35089";35089;9
"35090";35090;8
"35091";35091;2
"35092";35092;0
"35093";35093;8
"35094";35094;6
"35095";35095;0
"35096";35096;4
"35097";35097;3
"35098";35098;6
"35099";35099;8
"35100";35100;9
"35101";35101;6
"35102";35102;8
"35103";35103;7
"35104";35104;8
"35105";35105;8
"35106";35106;6
