"";"V1"
"33224";5
"33225";5
"33226";5
"33227";5
"33228";4
"33229";5
"33230";5
"33231";5
"33232";5
"33233";5
"33234";5
"33235";5
"33236";5
"33237";5
"33238";5
"33239";5
"33240";5
"33241";5
"33242";5
"33243";4
"33244";5
"33245";5
"33246";5
"33247";4
"33248";5
"33249";5
"33250";5
"33251";5
"33252";5
"33253";5
"33254";5
"33255";5
"33256";4
"33257";5
"33258";5
"33259";5
"33260";5
"33261";5
"33262";5
"33263";5
"33264";5
"33265";5
"33266";5
"33267";5
"33268";5
"33269";5
"33270";5
"33271";5
"33272";4
"33273";5
"33274";5
"33275";5
"33276";5
"33277";5
"33278";2
"33279";0
"33280";5
"33281";5
"33282";5
"33283";5
"33284";0
"33285";5
"33286";5
"33287";5
"33288";5
"33289";5
"33290";5
"33291";5
"33292";5
"33293";5
"33294";5
"33295";5
"33296";5
"33297";5
"33298";4
"33299";5
"33300";5
"33301";5
"33302";5
"33303";5
"33304";5
"33305";5
"33306";5
"33307";5
"33308";5
"33309";5
"33310";5
"33311";5
"33312";5
"33313";5
"33314";5
"33315";5
"33316";5
"33317";5
"33318";5
"33319";5
"33320";5
"33321";5
"33322";5
"33323";5
"33324";5
"33325";5
"33326";5
"33327";5
"33328";5
"33329";5
"33330";3
"33331";5
"33332";5
"33333";5
"33334";5
"33335";5
"33336";5
"33337";5
"33338";5
"33339";3
"33340";5
"33341";5
"33342";5
"33343";5
"33344";5
"33345";5
"33346";5
"33347";5
"33348";0
"33349";5
"33350";5
"33351";2
"33352";5
"33353";5
"33354";5
"33355";5
"33356";5
"33357";5
"33358";4
"33359";5
"33360";5
"33361";5
"33362";5
"33363";5
"33364";5
"33365";5
"33366";5
"33367";5
"33368";5
"33369";5
"33370";5
"33371";5
"33372";5
"33373";5
"33374";5
"33375";5
"33376";5
"33377";5
"33378";5
"33379";5
"33380";5
"33381";4
"33382";5
"33383";5
"33384";5
"33385";5
"33386";5
"33387";5
"33388";5
"33389";5
"33390";5
"33391";4
"33392";5
"33393";5
"33394";5
"33395";5
"33396";5
"33397";5
"33398";2
"33399";5
"33400";5
"33401";5
"33402";5
"33403";5
"33404";5
"33405";4
"33406";5
"33407";5
"33408";5
"33409";5
"33410";3
"33411";5
"33412";3
"33413";4
"33414";5
"33415";5
"33416";5
"33417";5
"33418";2
"33419";5
"33420";5
"33421";5
"33422";5
"33423";5
"33424";5
"33425";5
"33426";5
"33427";5
"33428";5
"33429";5
"33430";5
"33431";5
"33432";5
"33433";5
"33434";2
"33435";5
"33436";5
"33437";5
"33438";5
"33439";5
"33440";4
"33441";5
"33442";3
"33443";5
"33444";5
"33445";5
"33446";5
"33447";5
"33448";5
"33449";5
"33450";5
"33451";5
"33452";5
"33453";5
"33454";0
"33455";5
"33456";5
"33457";5
"33458";5
"33459";5
"33460";5
"33461";5
"33462";5
"33463";5
"33464";5
"33465";5
"33466";5
"33467";5
"33468";5
"33469";5
"33470";1
"33471";4
"33472";5
"33473";5
"33474";5
"33475";2
"33476";5
"33477";5
"33478";4
"33479";5
"33480";5
"33481";4
"33482";5
"33483";5
"33484";5
"33485";5
"33486";0
"33487";5
"33488";5
"33489";2
"33490";5
"33491";5
"33492";5
"33493";5
"33494";5
"33495";5
"33496";5
"33497";2
"33498";5
"33499";2
"33500";5
"33501";5
"33502";5
"33503";3
"33504";3
"33505";2
"33506";5
"33507";5
"33508";5
"33509";5
"33510";1
"33511";5
"33512";5
"33513";5
"33514";5
"33515";5
"33516";5
"33517";5
"33518";5
"33519";5
"33520";5
"33521";2
"33522";5
"33523";3
"33524";3
"33525";4
"33526";5
"33527";5
"33528";1
"33529";5
"33530";1
"33531";1
"33532";4
"33533";1
"33534";4
"33535";4
"33536";2
"33537";5
"33538";3
"33539";4
"33540";5
"33541";5
"33542";4
"33543";1
"33544";5
"33545";5
"33546";4
"33547";4
"33548";4
"33549";4
"33550";4
"33551";5
"33552";4
"33553";5
"33554";5
"33555";2
"33556";5
"33557";5
"33558";2
"33559";4
"33560";4
"33561";5
"33562";4
"33563";5
"33564";5
"33565";5
"33566";1
"33567";2
"33568";2
"33569";5
"33570";5
"33571";5
"33572";5
"33573";5
"33574";1
"33575";2
"33576";4
"33577";5
"33578";4
"33579";4
"33580";4
"33581";4
"33582";4
"33583";4
"33584";4
"33585";4
"33586";4
"33587";4
"33588";4
"33589";0
"33590";5
"33591";0
"33592";2
"33593";4
"33594";4
"33595";4
"33596";4
"33597";4
"33598";4
"33599";4
"33600";4
"33601";5
"33602";4
"33603";5
"33604";4
"33605";5
"33606";5
"33607";4
"33608";5
"33609";5
"33610";2
"33611";1
"33612";1
"33613";5
"33614";5
"33615";5
"33616";5
"33617";4
"33618";5
"33619";5
"33620";4
"33621";5
"33622";2
"33623";2
"33624";2
"33625";2
"33626";4
"33627";4
"33628";5
"33629";4
"33630";4
"33631";5
"33632";4
"33633";2
"33634";5
"33635";0
"33636";2
"33637";5
"33638";5
"33639";0
"33640";1
"33641";5
"33642";5
"33643";4
"33644";4
"33645";5
"33646";5
"33647";4
"33648";4
"33649";4
"33650";4
"33651";5
"33652";4
"33653";5
"33654";5
"33655";5
"33656";5
"33657";5
"33658";5
"33659";5
"33660";5
"33661";5
"33662";5
"33663";5
"33664";5
"33665";5
"33666";4
"33667";4
"33668";5
"33669";3
"33670";5
"33671";5
"33672";5
"33673";5
"33674";0
"33675";5
"33676";5
"33677";5
"33678";5
"33679";5
"33680";4
"33681";4
"33682";5
"33683";4
"33684";4
"33685";5
"33686";5
"33687";5
"33688";5
"33689";5
"33690";4
"33691";5
"33692";5
"33693";2
"33694";5
"33695";3
"33696";3
"33697";5
"33698";5
"33699";5
"33700";5
"33701";4
"33702";3
"33703";4
"33704";4
"33705";4
"33706";5
"33707";4
"33708";2
"33709";3
"33710";4
"33711";4
"33712";4
"33713";4
"33714";0
"33715";3
"33716";4
"33717";4
"33718";3
"33719";4
"33720";5
"33721";4
"33722";4
"33723";4
"33724";5
"33725";4
"33726";5
"33727";5
"33728";3
"33729";4
"33730";4
"33731";5
"33732";4
"33733";5
"33734";2
"33735";5
"33736";5
"33737";5
"33738";4
"33739";3
"33740";3
"33741";3
"33742";4
"33743";5
"33744";3
"33745";3
"33746";3
"33747";3
"33748";5
"33749";5
"33750";5
"33751";5
"33752";4
"33753";4
"33754";4
"33755";5
"33756";4
"33757";3
"33758";4
"33759";4
"33760";5
"33761";5
"33762";2
"33763";3
"33764";4
"33765";5
"33766";4
"33767";5
"33768";0
"33769";3
"33770";4
"33771";0
"33772";5
"33773";5
"33774";5
"33775";5
"33776";4
"33777";4
"33778";5
"33779";5
"33780";5
"33781";5
"33782";5
"33783";0
"33784";0
"33785";4
"33786";2
"33787";5
"33788";4
"33789";5
"33790";3
"33791";0
"33792";5
"33793";4
"33794";4
"33795";5
"33796";5
"33797";4
"33798";5
"33799";4
"33800";3
"33801";4
"33802";4
"33803";4
"33804";2
"33805";4
"33806";4
"33807";5
"33808";4
"33809";4
"33810";4
"33811";5
"33812";4
"33813";4
"33814";3
"33815";3
"33816";3
"33817";3
"33818";3
"33819";3
"33820";3
"33821";3
"33822";5
"33823";5
"33824";3
"33825";3
"33826";3
"33827";3
"33828";4
"33829";5
"33830";5
"33831";1
"33832";4
"33833";5
"33834";5
"33835";5
"33836";2
"33837";5
"33838";0
"33839";4
"33840";3
"33841";2
"33842";2
"33843";5
"33844";4
"33845";4
"33846";5
"33847";4
"33848";5
"33849";4
"33850";4
"33851";5
"33852";5
"33853";4
"33854";5
"33855";5
"33856";5
"33857";3
"33858";5
"33859";5
"33860";2
"33861";4
"33862";5
"33863";4
"33864";4
"33865";4
"33866";4
"33867";4
"33868";4
"33869";0
"33870";5
"33871";4
"33872";5
"33873";2
"33874";2
"33875";4
"33876";4
"33877";4
"33878";4
"33879";4
"33880";4
"33881";4
"33882";4
"33883";5
"33884";5
"33885";0
"33886";4
"33887";4
"33888";3
"33889";4
"33890";2
"33891";2
"33892";4
"33893";2
"33894";4
"33895";4
"33896";4
"33897";0
"33898";5
"33899";2
"33900";4
"33901";4
"33902";5
"33903";4
"33904";4
"33905";5
"33906";2
"33907";4
"33908";5
"33909";0
"33910";4
"33911";5
"33912";5
"33913";2
"33914";4
"33915";4
"33916";4
"33917";2
"33918";2
"33919";0
"33920";2
"33921";2
"33922";5
"33923";4
"33924";4
"33925";4
"33926";4
"33927";4
"33928";2
"33929";4
"33930";4
"33931";4
"33932";4
"33933";4
"33934";4
"33935";3
"33936";4
"33937";4
"33938";5
"33939";2
"33940";4
"33941";0
"33942";4
"33943";2
"33944";0
"33945";4
"33946";4
"33947";4
"33948";1
"33949";1
"33950";1
"33951";4
"33952";5
"33953";5
"33954";4
"33955";1
"33956";5
"33957";5
"33958";1
"33959";5
"33960";5
"33961";5
"33962";5
"33963";5
"33964";5
"33965";5
"33966";5
"33967";2
"33968";4
"33969";5
"33970";5
"33971";5
"33972";5
"33973";5
"33974";5
"33975";5
"33976";5
"33977";5
"33978";5
"33979";5
"33980";5
"33981";5
"33982";5
"33983";5
"33984";5
"33985";5
"33986";5
"33987";5
"33988";2
"33989";5
"33990";2
"33991";5
"33992";5
"33993";5
"33994";5
"33995";3
"33996";2
"33997";5
"33998";5
"33999";3
"34000";5
"34001";3
"34002";5
"34003";5
"34004";5
"34005";5
"34006";5
"34007";5
"34008";5
"34009";5
"34010";3
"34011";5
"34012";5
"34013";5
"34014";5
"34015";5
"34016";4
"34017";3
"34018";5
"34019";5
"34020";5
"34021";5
"34022";5
"34023";5
"34024";5
"34025";5
"34026";5
"34027";5
"34028";4
"34029";4
"34030";5
"34031";5
"34032";5
"34033";5
"34034";5
"34035";5
"34036";1
"34037";2
"34038";1
"34039";4
"34040";5
"34041";5
"34042";4
"34043";5
"34044";5
"34045";5
"34046";4
"34047";5
"34048";4
"34049";4
"34050";5
"34051";5
"34052";5
"34053";4
"34054";4
"34055";2
"34056";2
"34057";4
"34058";0
"34059";5
"34060";4
"34061";5
"34062";4
"34063";4
"34064";4
"34065";5
"34066";4
"34067";5
"34068";5
"34069";4
"34070";2
"34071";4
"34072";1
"34073";2
"34074";5
"34075";5
"34076";5
"34077";1
"34078";5
"34079";5
"34080";5
"34081";5
"34082";2
"34083";5
"34084";5
"34085";4
"34086";3
"34087";0
"34088";0
"34089";2
"34090";3
"34091";5
"34092";2
"34093";3
"34094";5
"34095";2
"34096";4
"34097";4
"34098";5
"34099";5
"34100";5
"34101";2
"34102";2
"34103";5
"34104";5
"34105";2
"34106";2
"34107";5
"34108";5
"34109";5
"34110";0
"34111";3
"34112";2
"34113";0
"34114";5
"34115";5
"34116";2
"34117";2
"34118";5
"34119";4
"34120";5
"34121";0
"34122";5
"34123";5
"34124";5
"34125";4
"34126";5
"34127";0
"34128";2
"34129";1
"34130";5
"34131";5
"34132";5
"34133";5
"34134";5
"34135";5
"34136";3
"34137";3
"34138";5
"34139";3
"34140";5
"34141";5
"34142";5
"34143";5
"34144";5
"34145";5
"34146";5
"34147";5
"34148";5
"34149";3
"34150";5
"34151";5
"34152";5
"34153";5
"34154";3
"34155";5
"34156";3
"34157";2
"34158";5
"34159";5
"34160";5
"34161";5
"34162";5
"34163";5
"34164";5
"34165";5
"34166";2
"34167";2
"34168";5
"34169";5
"34170";5
"34171";1
"34172";5
"34173";5
"34174";5
"34175";4
"34176";5
"34177";5
"34178";5
"34179";5
"34180";5
"34181";3
"34182";5
"34183";5
"34184";4
"34185";5
"34186";5
"34187";5
"34188";5
"34189";5
"34190";5
"34191";5
"34192";5
"34193";5
"34194";5
"34195";5
"34196";5
"34197";4
"34198";5
"34199";5
"34200";5
"34201";5
"34202";0
"34203";5
"34204";5
"34205";5
"34206";5
"34207";5
"34208";5
"34209";5
"34210";5
"34211";5
"34212";5
"34213";3
"34214";5
"34215";5
"34216";5
"34217";5
"34218";5
"34219";5
"34220";5
"34221";2
"34222";5
"34223";5
"34224";3
"34225";5
"34226";5
"34227";5
"34228";5
"34229";5
"34230";5
"34231";5
"34232";5
"34233";5
"34234";5
"34235";5
"34236";5
"34237";5
"34238";5
"34239";5
"34240";5
"34241";5
"34242";5
"34243";5
"34244";5
"34245";3
"34246";2
"34247";5
"34248";5
"34249";5
"34250";5
"34251";3
"34252";5
"34253";3
"34254";2
"34255";5
"34256";5
"34257";5
"34258";5
"34259";5
"34260";5
"34261";5
"34262";5
"34263";5
"34264";5
"34265";5
"34266";5
"34267";5
"34268";5
"34269";5
"34270";5
"34271";5
"34272";5
"34273";5
"34274";5
"34275";5
"34276";5
"34277";5
"34278";5
"34279";5
"34280";3
"34281";4
"34282";5
"34283";3
"34284";2
"34285";5
"34286";5
"34287";5
"34288";5
"34289";4
"34290";5
"34291";5
"34292";3
"34293";5
"34294";5
"34295";3
"34296";5
"34297";4
"34298";5
"34299";5
"34300";5
"34301";4
"34302";4
"34303";5
"34304";5
"34305";5
"34306";5
"34307";5
"34308";5
"34309";3
"34310";3
"34311";2
"34312";5
"34313";5
"34314";0
"34315";1
"34316";4
"34317";5
"34318";5
"34319";5
"34320";5
"34321";3
"34322";5
"34323";5
"34324";5
"34325";5
"34326";3
"34327";5
"34328";5
"34329";4
"34330";5
"34331";5
"34332";5
"34333";5
"34334";5
"34335";3
"34336";2
"34337";3
"34338";5
"34339";5
"34340";4
"34341";5
"34342";3
"34343";5
"34344";5
"34345";3
"34346";5
"34347";5
"34348";5
"34349";5
"34350";2
"34351";4
"34352";5
"34353";5
"34354";5
"34355";0
"34356";5
"34357";5
"34358";5
"34359";5
"34360";5
"34361";4
"34362";5
"34363";5
"34364";5
"34365";5
"34366";4
"34367";5
"34368";1
"34369";2
"34370";5
"34371";4
"34372";5
"34373";5
"34374";5
"34375";4
"34376";4
"34377";5
"34378";5
"34379";4
"34380";4
"34381";5
"34382";5
"34383";4
"34384";4
"34385";4
"34386";4
"34387";4
"34388";4
"34389";2
"34390";4
"34391";4
"34392";4
"34393";4
"34394";1
"34395";4
"34396";4
"34397";4
"34398";4
"34399";4
"34400";0
"34401";4
"34402";4
"34403";5
"34404";4
"34405";4
"34406";4
"34407";4
"34408";4
"34409";2
"34410";2
"34411";5
"34412";1
"34413";1
"34414";1
"34415";5
"34416";4
"34417";5
"34418";0
"34419";2
"34420";1
"34421";4
"34422";5
"34423";5
"34424";2
"34425";5
"34426";5
"34427";2
"34428";5
"34429";5
"34430";3
"34431";2
"34432";5
"34433";5
"34434";5
"34435";5
"34436";5
"34437";2
"34438";4
"34439";5
"34440";2
"34441";5
"34442";3
"34443";5
"34444";5
"34445";5
"34446";5
"34447";2
"34448";4
"34449";4
"34450";4
"34451";2
"34452";4
"34453";2
"34454";5
"34455";2
"34456";5
"34457";4
"34458";4
"34459";5
"34460";2
"34461";3
"34462";4
"34463";5
"34464";5
"34465";5
"34466";2
"34467";5
"34468";4
"34469";5
"34470";0
"34471";5
"34472";5
"34473";4
"34474";4
"34475";4
"34476";5
"34477";5
"34478";5
"34479";5
"34480";4
"34481";5
"34482";5
"34483";2
"34484";2
"34485";5
"34486";5
"34487";5
"34488";5
"34489";5
"34490";3
"34491";5
"34492";5
"34493";5
"34494";1
"34495";5
"34496";2
"34497";0
"34498";2
"34499";2
"34500";4
"34501";1
"34502";5
"34503";1
"34504";2
"34505";5
"34506";4
"34507";5
"34508";2
"34509";0
"34510";1
"34511";5
"34512";5
"34513";1
"34514";5
"34515";0
"34516";5
"34517";0
"34518";3
"34519";5
"34520";5
"34521";0
"34522";3
"34523";5
"34524";3
"34525";3
"34526";3
"34527";2
"34528";3
"34529";3
"34530";5
"34531";3
"34532";3
"34533";0
"34534";5
"34535";3
"34536";3
"34537";5
"34538";4
"34539";0
"34540";3
"34541";3
"34542";3
"34543";3
"34544";5
"34545";3
"34546";0
"34547";4
"34548";4
"34549";4
"34550";4
"34551";5
"34552";4
"34553";2
"34554";4
"34555";4
"34556";2
"34557";4
"34558";5
"34559";5
"34560";5
"34561";4
"34562";5
"34563";5
"34564";1
"34565";5
"34566";2
"34567";5
"34568";2
"34569";2
"34570";4
"34571";5
"34572";5
"34573";5
"34574";5
"34575";5
"34576";5
"34577";5
"34578";5
"34579";3
"34580";5
"34581";4
"34582";4
"34583";3
"34584";3
"34585";5
"34586";4
"34587";5
"34588";5
"34589";5
"34590";5
"34591";5
"34592";5
"34593";5
"34594";5
"34595";5
"34596";5
"34597";5
"34598";5
"34599";3
"34600";5
"34601";5
"34602";5
"34603";3
"34604";2
"34605";2
"34606";3
"34607";0
"34608";4
"34609";4
"34610";5
"34611";5
"34612";5
"34613";0
"34614";0
"34615";5
"34616";5
"34617";4
"34618";3
"34619";5
"34620";4
"34621";4
"34622";3
"34623";4
"34624";4
"34625";5
"34626";4
"34627";2
"34628";5
"34629";5
"34630";0
"34631";5
"34632";4
"34633";5
"34634";5
"34635";3
"34636";3
"34637";5
"34638";3
"34639";5
"34640";5
"34641";2
"34642";5
"34643";5
"34644";4
"34645";5
"34646";3
"34647";5
"34648";4
"34649";5
"34650";0
"34651";4
"34652";0
"34653";4
"34654";4
"34655";5
"34656";5
"34657";5
"34658";5
"34659";2
"34660";4
"34661";2
"34662";4
"34663";5
"34664";2
"34665";4
"34666";4
"34667";4
"34668";5
"34669";2
"34670";5
"34671";2
"34672";1
"34673";2
"34674";5
"34675";5
"34676";0
"34677";3
"34678";4
"34679";2
"34680";2
"34681";2
"34682";0
"34683";4
"34684";2
"34685";5
"34686";5
"34687";2
"34688";5
"34689";5
"34690";1
"34691";5
"34692";5
"34693";5
"34694";4
"34695";4
"34696";5
"34697";5
"34698";3
"34699";3
"34700";3
"34701";5
"34702";2
"34703";5
"34704";4
"34705";4
"34706";3
"34707";4
"34708";5
"34709";2
"34710";5
"34711";5
"34712";5
"34713";3
"34714";5
"34715";4
"34716";4
"34717";5
"34718";5
"34719";5
"34720";5
"34721";5
"34722";3
"34723";4
"34724";4
"34725";5
"34726";4
"34727";5
"34728";4
"34729";4
"34730";5
"34731";5
"34732";3
"34733";0
"34734";2
"34735";5
"34736";5
"34737";2
"34738";3
"34739";5
"34740";4
"34741";5
"34742";4
"34743";5
"34744";4
"34745";4
"34746";4
"34747";5
"34748";4
"34749";4
"34750";5
"34751";4
"34752";5
"34753";4
"34754";2
"34755";2
"34756";4
"34757";4
"34758";4
"34759";5
"34760";4
"34761";5
"34762";2
"34763";4
"34764";3
"34765";3
"34766";5
"34767";5
"34768";1
"34769";0
"34770";4
"34771";4
"34772";5
"34773";5
"34774";4
"34775";5
"34776";5
"34777";4
"34778";4
"34779";4
"34780";5
"34781";4
"34782";4
"34783";5
"34784";5
"34785";5
"34786";5
"34787";5
"34788";4
"34789";4
"34790";4
"34791";5
"34792";4
"34793";5
"34794";5
"34795";5
"34796";4
"34797";5
"34798";4
"34799";5
"34800";5
"34801";5
"34802";2
"34803";5
"34804";0
"34805";0
"34806";5
"34807";5
"34808";3
"34809";2
"34810";5
"34811";4
"34812";5
"34813";5
"34814";2
"34815";4
"34816";4
"34817";5
"34818";5
"34819";4
"34820";5
"34821";5
"34822";4
"34823";5
"34824";5
"34825";4
"34826";5
"34827";4
"34828";4
"34829";4
"34830";5
"34831";3
"34832";0
"34833";2
"34834";5
"34835";4
"34836";5
"34837";2
"34838";4
"34839";4
"34840";5
"34841";5
"34842";4
"34843";4
"34844";4
"34845";4
"34846";3
"34847";5
"34848";2
"34849";4
"34850";4
"34851";5
"34852";2
"34853";4
"34854";5
"34855";5
"34856";4
"34857";4
"34858";5
"34859";4
"34860";4
"34861";0
"34862";2
"34863";4
"34864";0
"34865";4
"34866";4
"34867";4
"34868";5
"34869";5
"34870";5
"34871";4
"34872";4
"34873";4
"34874";4
"34875";4
"34876";4
"34877";5
"34878";4
"34879";5
"34880";5
"34881";5
"34882";4
"34883";4
"34884";2
"34885";4
"34886";5
"34887";5
"34888";5
"34889";2
"34890";5
"34891";2
"34892";5
"34893";2
"34894";5
"34895";4
"34896";4
"34897";4
"34898";4
"34899";5
"34900";4
"34901";2
"34902";4
"34903";1
"34904";0
"34905";5
"34906";5
"34907";5
"34908";4
"34909";5
"34910";4
"34911";4
"34912";5
"34913";4
"34914";4
"34915";4
"34916";5
"34917";4
"34918";4
"34919";5
"34920";5
"34921";3
"34922";5
"34923";5
"34924";4
"34925";5
"34926";5
"34927";4
"34928";5
"34929";4
"34930";4
"34931";5
"34932";4
"34933";5
"34934";5
"34935";4
"34936";4
"34937";4
"34938";4
"34939";2
"34940";5
"34941";5
"34942";4
"34943";4
"34944";4
"34945";4
"34946";3
"34947";4
"34948";3
"34949";5
"34950";4
"34951";4
"34952";4
"34953";2
"34954";2
"34955";5
"34956";4
"34957";5
"34958";5
"34959";4
"34960";2
"34961";5
"34962";5
"34963";5
"34964";4
"34965";0
"34966";5
"34967";4
"34968";5
"34969";5
"34970";5
"34971";5
"34972";4
"34973";5
"34974";5
"34975";4
"34976";2
"34977";5
"34978";4
"34979";3
"34980";2
"34981";4
"34982";5
"34983";4
"34984";4
"34985";4
"34986";4
"34987";5
"34988";2
"34989";2
"34990";4
"34991";4
"34992";2
"34993";3
"34994";4
"34995";5
"34996";4
"34997";0
"34998";5
"34999";5
"35000";5
"35001";0
"35002";4
"35003";4
"35004";5
"35005";2
"35006";5
"35007";4
"35008";2
"35009";4
"35010";5
"35011";5
"35012";3
"35013";4
"35014";2
"35015";3
"35016";5
"35017";4
"35018";4
"35019";4
"35020";0
"35021";5
"35022";2
"35023";5
"35024";4
"35025";5
"35026";5
"35027";5
"35028";4
"35029";5
"35030";2
"35031";1
"35032";5
"35033";2
"35034";2
"35035";2
"35036";4
"35037";2
"35038";0
"35039";5
"35040";5
"35041";4
"35042";5
"35043";5
"35044";5
"35045";5
"35046";5
"35047";5
"35048";1
"35049";1
"35050";1
"35051";1
"35052";1
"35053";1
"35054";5
"35055";1
"35056";5
"35057";5
"35058";5
"35059";5
"35060";5
"35061";5
"35062";1
"35063";5
"35064";4
"35065";0
"35066";1
"35067";1
"35068";4
"35069";5
"35070";0
"35071";4
"35072";4
"35073";4
"35074";4
"35075";0
"35076";5
"35077";2
"35078";4
"35079";4
"35080";5
"35081";5
"35082";4
"35083";5
"35084";5
"35085";4
"35086";2
"35087";5
"35088";5
"35089";1
"35090";1
"35091";4
"35092";4
"35093";4
"35094";4
"35095";3
"35096";2
"35097";5
"35098";5
"35099";5
"35100";5
"35101";5
"35102";2
"35103";5
"35104";5
"35105";5
"35106";5
"35107";5
"35108";5
"35109";4
"35110";5
"35111";5
"35112";5
"35113";5
"35114";5
"35115";4
"35116";5
"35117";2
"35118";5
"35119";5
"35120";5
"35121";4
"35122";3
"35123";5
"35124";2
"35125";5
"35126";2
"35127";5
"35128";5
"35129";5
"35130";4
"35131";4
"35132";5
"35133";5
"35134";5
"35135";5
"35136";3
"35137";5
"35138";5
"35139";4
"35140";4
"35141";5
"35142";5
"35143";0
"35144";4
"35145";5
"35146";5
"35147";5
"35148";4
"35149";4
"35150";4
"35151";5
"35152";3
"35153";4
"35154";0
"35155";5
"35156";4
"35157";5
"35158";5
"35159";4
"35160";3
"35161";5
"35162";5
"35163";5
"35164";2
"35165";4
"35166";5
"35167";5
"35168";4
"35169";5
"35170";5
"35171";5
"35172";3
"35173";3
"35174";3
"35175";0
"35176";3
"35177";3
"35178";5
"35179";5
"35180";4
"35181";5
"35182";5
"35183";5
"35184";5
"35185";3
"35186";2
"35187";4
"35188";1
"35189";5
"35190";5
"35191";5
"35192";5
"35193";2
"35194";0
"35195";0
"35196";5
"35197";5
"35198";2
"35199";5
"35200";4
"35201";0
"35202";5
"35203";5
"35204";5
"35205";5
"35206";2
"35207";3
"35208";5
"35209";5
"35210";4
"35211";5
"35212";0
"35213";0
"35214";4
"35215";0
"35216";2
"35217";4
"35218";0
"35219";5
"35220";5
"35221";5
"35222";5
"35223";4
"35224";5
"35225";4
"35226";0
"35227";4
"35228";4
"35229";4
"35230";4
"35231";5
"35232";3
"35233";1
"35234";5
"35235";4
"35236";5
"35237";4
"35238";4
"35239";0
"35240";4
"35241";5
"35242";5
"35243";5
"35244";5
"35245";4
"35246";4
"35247";4
"35248";5
"35249";4
"35250";5
"35251";5
"35252";5
"35253";4
"35254";5
"35255";5
"35256";4
"35257";4
"35258";4
"35259";4
"35260";2
"35261";2
"35262";4
"35263";5
"35264";4
"35265";4
"35266";5
"35267";5
"35268";5
"35269";4
"35270";4
"35271";5
"35272";4
"35273";5
"35274";4
"35275";2
"35276";5
"35277";4
"35278";4
"35279";4
"35280";4
"35281";5
"35282";4
"35283";4
"35284";5
"35285";4
"35286";4
"35287";5
"35288";5
"35289";2
"35290";4
"35291";5
"35292";2
"35293";4
"35294";5
"35295";1
"35296";4
"35297";5
"35298";5
"35299";4
"35300";4
"35301";4
"35302";5
"35303";4
"35304";5
"35305";5
"35306";4
"35307";5
"35308";4
"35309";4
"35310";4
"35311";4
"35312";4
"35313";4
"35314";5
"35315";4
"35316";4
"35317";0
"35318";4
"35319";4
"35320";4
"35321";0
"35322";5
"35323";5
"35324";5
"35325";5
"35326";5
"35327";2
"35328";5
"35329";5
"35330";4
"35331";5
"35332";4
"35333";5
"35334";5
"35335";5
"35336";5
"35337";4
"35338";5
"35339";5
"35340";5
"35341";4
"35342";4
"35343";4
"35344";4
"35345";4
"35346";5
"35347";5
"35348";4
"35349";5
"35350";4
"35351";5
"35352";4
"35353";5
"35354";5
"35355";4
"35356";5
"35357";4
"35358";4
"35359";4
"35360";2
"35361";5
"35362";5
"35363";5
"35364";5
"35365";4
"35366";4
"35367";5
"35368";4
"35369";5
"35370";5
"35371";4
"35372";1
"35373";4
"35374";4
"35375";5
"35376";5
"35377";5
"35378";5
"35379";5
"35380";5
"35381";5
"35382";4
"35383";5
"35384";5
"35385";5
"35386";5
"35387";5
"35388";5
"35389";2
"35390";4
"35391";5
