"";"classe 1";"classe 2"
"*postReposts_86";1;0
"*postDate_20-10-2024";1;0
"*commentDate_17-4-2025";1;0,084
"*commentDate_16-4-2025";1;0
"*commentDate_15-4-2025";1;0,528
"*commentDate_14-4-2025";1;0,399
"*commentDate_12-4-2025";1;0,218
"*commentDate_11-4-2025";1;0,025
"*commentDate_10-4-2025";1;0,015
"*commentDate_9-4-2025";1;0,053
"*commentDate_8-4-2025";1;0
"*commentDate_7-4-2025";1;0,433
"*commentDate_6-4-2025";1;0
"*commentDate_5-4-2025";1;0,019
"*commentDate_4-4-2025";1;0
"*commentDate_2-4-2025";1;0
"*commentDate_1-4-2025";1;0
"*commentDate_31-3-2025";1;0
"*commentDate_30-3-2025";1;0,007
"*commentDate_29-3-2025";0,078;1
"*commentDate_28-3-2025";0,078;1
"*commentDate_27-3-2025";0,06;1
"*commentDate_26-3-2025";0,001;1
"*commentDate_25-3-2025";1;0,69
"*commentDate_24-3-2025";1;0,079
"*commentDate_23-3-2025";1;0
"*commentDate_22-3-2025";1;0,71
"*commentDate_21-3-2025";1;0,003
"*commentDate_19-3-2025";1;0,698
"*commentDate_18-3-2025";1;0
"*commentDate_16-3-2025";1;0
"*commentDate_15-3-2025";1;0
"*commentDate_14-3-2025";1;0
"*commentDate_13-3-2025";1;0
"*commentDate_12-3-2025";1;0,111
"*commentDate_11-3-2025";1;0,01
"*commentDate_10-3-2025";1;0,082
"*commentDate_9-3-2025";1;0
"*commentDate_7-3-2025";1;0,335
"*commentDate_5-3-2025";1;0,536
"*commentDate_4-3-2025";1;0,065
"*commentDate_3-3-2025";1;0,289
"*commentDate_2-3-2025";1;0,011
"*commentDate_1-3-2025";1;0,002
"*commentDate_28-2-2025";1;0
"*commentDate_27-2-2025";1;0
"*commentDate_26-2-2025";1;0,45
"*commentDate_25-2-2025";1;0
"*commentDate_24-2-2025";1;0
"*commentDate_23-2-2025";1;0,026
"*commentDate_22-2-2025";1;0,507
"*commentDate_21-2-2025";1;0,043
"*commentDate_6-3-2025";1;0,018
"*commentDate_20-3-2025";1;0,045
"*commentDate_20-2-2025";1;0,009
"*commentDate_19-2-2025";1;0,917
"*commentDate_18-2-2025";1;0,223
"*commentDate_17-2-2025";1;0,464
"*commentDate_16-2-2025";1;0,084
"*commentDate_15-2-2025";1;0,039
"*commentDate_14-2-2025";1;0,002
"*commentDate_13-2-2025";1;0
"*commentLikes_320";0,826;1
"*commentLikes_197";0,826;1
"*commentLikes_90";0,001;1
"*commentDate_12-2-2025";0,824;1
"*commentLikes_1,255";1;0,392
"*commentDate_10-2-2025";0,005;1
"*commentDate_9-2-2025";1;0
"*commentDate_8-2-2025";1;0,947
"*commentDate_7-2-2025";1;0,084
"*commentDate_6-2-2025";0,911;1
"*commentDate_5-2-2025";1;0,536
"*commentDate_4-2-2025";1;0,003
"*commentDate_11-2-2025";0,008;1
"*commentDate_3-2-2025";1;0,047
"*commentDate_2-2-2025";1;0,097
"*commentDate_1-2-2025";1;0,296
"*commentDate_31-1-2025";1;0,008
"*commentDate_30-1-2025";1;0,035
"*commentDate_29-1-2025";1;0,026
"*commentDate_28-1-2025";1;0,042
"*commentDate_27-1-2025";1;0,62
"*commentDate_26-1-2025";1;0
"*commentDate_25-1-2025";1;0,002
"*commentDate_22-1-2025";1;0
"*commentDate_21-1-2025";1;0,117
"*commentDate_20-1-2025";1;0
"*commentDate_19-1-2025";1;0,046
"*commentDate_18-1-2025";1;0
"*commentLikes_730";0,826;1
"*commentDate_17-1-2025";1;0
"*commentDate_16-1-2025";1;0
"*commentLikes_126";1;0,528
"*commentDate_15-1-2025";1;0,026
"*commentDate_14-1-2025";1;0,022
"*commentDate_13-1-2025";1;0,008
"*commentDate_12-1-2025";1;0
"*commentLikes_3,301";1;0,392
"*commentDate_11-1-2025";1;0,233
"*commentDate_10-1-2025";1;0,392
"*commentDate_9-1-2025";1;0,015
"*commentDate_8-1-2025";1;0,003
"*commentDate_7-1-2025";1;0,297
"*commentDate_6-1-2025";1;0,009
"*commentDate_5-1-2025";1;0,046
"*commentDate_4-1-2025";1;0,004
"*commentDate_2-1-2025";1;0,008
"*commentDate_1-1-2025";1;0,099
"*commentDate_30-12-2024";1;0
"*commentDate_27-12-2024";1;0,002
"*commentDate_26-12-2024";1;0
"*commentDate_24-12-2024";1;0
"*commentDate_23-12-2024";1;0
"*commentDate_21-12-2024";1;0,006
"*commentDate_20-12-2024";1;0,015
"*commentLikes_14,363";1;0,392
"*commentLikes_1,952";1;0,392
"*commentDate_31-12-2024";1;0,004
"*commentLikes_17,849";1;0,392
"*commentLikes_86";1;0,222
"*commentLikes_130";1;0,226
"*commentDate_18-12-2024";1;0
"*commentDate_16-12-2024";1;0
"*commentDate_29-11-2024";1;0,001
"*commentDate_20-11-2024";1;0,312
"*commentDate_19-11-2024";1;0,297
"*commentDate_14-11-2024";1;0,461
"*commentDate_13-11-2024";1;0,115
"*commentDate_12-11-2024";1;0,226
"*commentDate_8-11-2024";1;0,058
"*commentDate_3-11-2024";0,661;1
"*commentDate_22-10-2024";1;0
"*commentDate_1-11-2024";1;0,001
"*commentLikes_878";1;0,226
"*commentDate_21-10-2024";1;0
"*commentLikes_418";1;0,226
"*commentLikes_68,437";1;0,392
"*commentDate_27-10-2024";1;0,312
"*commentLikes_378";1;0,392
"*commentLikes_101";1;0,689
"*commentLikes_7,698";1;0,392
"*commentLikes_190";0,704;1
"*commentLikes_125";0,704;1
"*commentLikes_191";1;0,916
"*a_0729";1;0,002
"*postLikes_830";1;0,002
"*postComments_91";0;1
"*postDate_21-10-2024";1;0,002
"*commentDate_4-12-2024";1;0,233
"*a_0730";0,088;1
"*postLikes_539";0,088;1
"*postDate_23-10-2024";0,088;1
"*commentDate_24-10-2024";0,243;1
"*a_0731";1;0,392
"*postDate_25-10-2024";1;0,392
"*a_0732";0,624;1
"*postDate_27-10-2024";0,624;1
"*commentDate_29-10-2024";0,243;1
"*a_0733";1;0,392
"*postDate_28-10-2024";1;0,392
"*a_0734";1;0,483
"*postLikes_592";1;0,483
"*postDate_30-10-2024";1;0,483
"*commentDate_9-11-2024";0,756;1
"*commentDate_30-10-2024";1;0,752
"*a_0735";1;0,065
"*postComments_103";1;0
"*postDate_31-10-2024";1;0,065
"*commentDate_10-12-2024";1;0,001
"*commentDate_31-10-2024";0,978;1
"*commentDate_3-12-2024";1;0,028
"*a_0736";1;0
"*postDate_1-11-2024";1;0
"*a_0737";1;0,528
"*postDate_3-11-2024";1;0,528
"*commentDate_5-11-2024";1;0,312
"*a_0738";1;0,015
"*postDate_4-11-2024";1;0,015
"*commentDate_1-12-2024";1;0,007
"*commentDate_10-11-2024";0,704;1
"*commentDate_7-11-2024";1;0,138
"*commentDate_4-11-2024";1;0,072
"*a_0739";1;0,203
"*postDate_5-11-2024";1;0,203
"*a_0740";1;0,655
"*postDate_8-11-2024";1;0,655
"*a_0741";0,661;1
"*postDate_10-11-2024";0,661;1
"*commentDate_6-12-2024";1;0,202
"*a_0742";1;0,392
"*postLikes_383";1;0,392
"*postDate_11-11-2024";1;0,392
"*a_0743";1;0,004
"*postComments_115";1;0,004
"*postDate_13-11-2024";1;0,004
"*commentDate_17-8-2025";1;0
"*commentDate_14-12-2024";1;0,181
"*commentDate_26-11-2024";1;0,226
"*commentDate_16-11-2024";1;0,461
"*commentDate_15-11-2024";0,756;1
"*commentDate_18-11-2024";1;0,655
"*commentDate_17-11-2024";1;0,483
"*commentDate_25-11-2024";1;0,026
"*a_0744";1;0
"*postLikes_584400";1;0
"*postComments_14800";1;0
"*postDate_15-11-2024";1;0
"*commentDate_6-7-2025";1;0,015
"*commentDate_19-6-2025";1;0,147
"*commentDate_12-6-2025";1;0,426
"*commentDate_25-5-2025";1;0
"*commentDate_17-5-2025";1;0,008
"*commentDate_29-4-2025";1;0
"*commentDate_22-4-2025";1;0,046
"*commentDate_17-3-2025";1;0,045
"*commentLikes_498";1;0,392
"*commentDate_17-12-2024";1;0,056
"*commentDate_15-12-2024";1;0
"*commentLikes_390";1;0,226
"*commentDate_9-12-2024";1;0,038
"*commentDate_8-12-2024";1;0,202
"*commentDate_7-12-2024";1;0,001
"*commentDate_30-11-2024";1;0,035
"*commentLikes_315";1;0,392
"*a_0745";1;0,133
"*postDate_17-11-2024";1;0,133
"*a_0746";0,262;1
"*postDate_18-11-2024";0,262;1
"*a_0747";1;0,916
"*postDate_20-11-2024";1;0,916
"*a_0748";0,704;1
"*postLikes_849";0,704;1
"*postDate_22-11-2024";0,704;1
"*commentDate_23-11-2024";1;0,392
"*a_0749";1;0,855
"*postComments_60";0;1
"*postDate_24-11-2024";1;0,855
"*commentLikes_188";0,978;1
"*a_0750";1;0,401
"*postLikes_27300";1;0,401
"*postComments_317";1;0,401
"*postReposts_3";0,256;1
"*postDate_25-11-2024";1;0,401
"*commentLikes_464";0,243;1
"*commentLikes_265";0,099;1
"*commentLikes_434";1;0,392
"*commentLikes_332";1;0,226
"*commentLikes_955";0,243;1
"*a_0751";0,069;1
"*postLikes_13300";0,069;1
"*postDate_27-11-2024";0,069;1
"*commentLikes_186";0,042;1
"*a_0752";1;0
"*postLikes_39000";1;0
"*postComments_481";1;0
"*postDate_29-11-2024";1;0
"*commentLikes_108";1;0,072
"*commentLikes_858";1;0,392
"*commentLikes_384";1;0,392
"*commentLikes_122";0,78;1
"*commentLikes_124";1;0,222
"*a_0753";1;0,019
"*postDate_1-12-2024";1;0,019
"*commentDate_19-5-2025";1;0
"*a_0754";0,826;1
"*postDate_2-12-2024";0,826;1
"*a_0755";0,394;1
"*postLikes_788";0,394;1
"*postDate_4-12-2024";0,394;1
"*a_0757";1;0,767
"*postDate_8-12-2024";1;0,767
"*a_0758";1;0,226
"*postLikes_848";1;0,226
"*postDate_9-12-2024";1;0,226
"*a_0759";1;0
"*postDate_11-12-2024";1;0
"*a_0760";1;0,392
"*postDate_13-12-2024";1;0,392
"*a_0761";1;0
"*postLikes_23900";1;0
"*postComments_190";1;0
"*postDate_15-12-2024";1;0
"*commentLikes_250";1;0,226
"*commentLikes_205";1;0,655
"*a_0762";1;0,483
"*postLikes_283";1;0,483
"*postDate_16-12-2024";1;0,483
"*a_0763";1;0
"*postLikes_25400";1;0
"*postComments_168";1;0
"*postDate_18-12-2024";1;0
"*commentLikes_541";1;0,392
"*commentLikes_945";1;0,392
"*commentLikes_458";1;0,392
"*commentLikes_2,234";1;0,392
"*commentLikes_183";0,826;1
"*commentLikes_1,095";1;0,226
"*a_0764";1;0,226
"*postLikes_689";1;0,226
"*postDate_19-12-2024";1;0,226
"*commentDate_29-8-2025";1;0,003
"*a_0765";0,113;1
"*postDate_20-12-2024";0,113;1
"*commentLikes_79";0,072;1
"*commentLikes_141";1;0,203
"*a_0766";1;0,392
"*postDate_22-12-2024";1;0,392
"*a_0767";1;0
"*postLikes_59400";1;0
"*postDate_23-12-2024";1;0
"*commentDate_9-6-2025";1;0
"*commentDate_31-5-2025";1;0,047
"*commentDate_23-5-2025";1;0,011
"*commentDate_7-5-2025";1;0,004
"*commentDate_5-5-2025";1;0,115
"*commentDate_27-4-2025";1;0,006
"*commentDate_20-4-2025";1;0,008
"*commentDate_18-4-2025";1;0,056
"*commentLikes_245";1;0,058
"*commentDate_6-5-2025";1;0,218
"*commentLikes_133";0,258;1
"*commentLikes_288";1;0,483
"*commentLikes_1,005";1;0,392
"*commentLikes_949";1;0,392
"*commentLikes_609";1;0,226
"*commentLikes_598";1;0,392
"*commentLikes_1,063";1;0,392
"*commentLikes_1,424";1;0,392
"*commentLikes_402";1;0,392
"*commentLikes_2,719";0,243;1
"*a_0768";1;0,003
"*postLikes_9500";1;0,3
"*postDate_25-12-2024";1;0,003
"*a_0769";1;0,003
"*postLikes_15800";1;0,001
"*postComments_167";0,225;1
"*postDate_27-12-2024";1;0,003
"*commentLikes_300";1;0,392
"*a_0770";1;0,004
"*postLikes_6700";1;0,015
"*postComments_93";1;0
"*postDate_29-12-2024";1;0,004
"*a_0771";1;0,025
"*postLikes_12400";1;0
"*postComments_82";1;0,17
"*postDate_30-12-2024";1;0,025
"*commentLikes_549";1;0,392
"*a_0772";1;0,343
"*postDate_1-1-2025";1;0,343
"*a_0773";0,028;1
"*postDate_3-1-2025";0,028;1
"*a_0774";1;0,133
"*postDate_5-1-2025";1;0,133
"*a_0775";1;0,392
"*postDate_6-1-2025";1;0,392
"*a_0776";0,756;1
"*postDate_8-1-2025";0,756;1
"*a_0777";0,002;1
"*postComments_58";0;1
"*postDate_9-1-2025";0,002;1
"*a_0778";1;0,138
"*postDate_10-1-2025";1;0,138
"*a_0779";1;0,916
"*postDate_12-1-2025";1;0,916
"*a_0780";0,401;1
"*postDate_13-1-2025";0,401;1
"*a_0781";1;0,689
"*postDate_15-1-2025";1;0,689
"*a_0782";1;0,332
"*postLikes_25000";1;0,332
"*postComments_223";1;0,677
"*postDate_17-1-2025";1;0,332
"*commentDate_8-7-2025";1;0,256
"*commentDate_10-5-2025";1;0,003
"*commentLikes_406";1;0,392
"*commentLikes_872";0,243;1
"*a_0783";1;0,399
"*postLikes_5800";1;0,881
"*postDate_19-1-2025";1;0,399
"*a_0784";1;0
"*postLikes_17900";1;0
"*postComments_130";1;0
"*postDate_20-1-2025";1;0
"*a_0785";0,898;1
"*postLikes_4300";0;1
"*postComments_92";0,898;1
"*postDate_22-1-2025";0,898;1
"*a_0786";1;0,616
"*postDate_24-1-2025";1;0,616
"*a_0787";1;0
"*postLikes_3700";0;1
"*postComments_126";1;0
"*postDate_26-1-2025";1;0
"*commentLikes_203";1;0,133
"*a_0788";0;1
"*postLikes_12600";0,597;1
"*postComments_249";0;1
"*postDate_27-1-2025";0;1
"*commentLikes_88";0,624;1
"*commentLikes_111";0,161;1
"*commentLikes_97";0,624;1
"*commentLikes_707";0,243;1
"*a_0789";1;0,023
"*postLikes_247";1;0,023
"*postDate_29-1-2025";1;0,023
"*a_0790";1;0,916
"*postDate_31-1-2025";1;0,916
"*a_0791";0,955;1
"*postDate_2-2-2025";0,955;1
"*a_0792";1;0,017
"*postDate_3-2-2025";1;0,017
"*commentDate_5-2-2026";1;0,138
"*commentLikes_107";0,978;1
"*a_0793";1;0,676
"*postDate_5-2-2025";1;0,676
"*commentDate_25-4-2025";1;0
"*commentLikes_134";0,394;1
"*a_0794";1;0,864
"*postComments_154";1;0,864
"*postDate_7-2-2025";1;0,864
"*commentLikes_462";1;0,392
"*commentLikes_277";1;0,392
"*commentLikes_195";1;0,203
"*a_0795";1;0,011
"*postLikes_7400";1;0,008
"*postComments_175";1;0,009
"*postDate_9-2-2025";1;0,011
"*a_0796";0;1
"*postLikes_5700";0;1
"*postComments_197";0;1
"*postDate_10-2-2025";0;1
"*a_0797";1;0,312
"*postDate_12-2-2025";1;0,312
"*a_0798";1;0,055
"*postLikes_640";1;0,055
"*postDate_13-2-2025";1;0,055
"*a_0800";1;0,752
"*postLikes_942";1;0,752
"*postDate_16-2-2025";1;0,752
"*a_0801";1;0,362
"*postDate_17-2-2025";1;0,362
"*a_0802";0;1
"*postDate_19-2-2025";0;1
"*a_0803";1;0,133
"*postDate_21-2-2025";1;0,133
"*a_0804";1;0
"*postLikes_115000";1;0
"*postComments_973";1;0
"*postDate_23-2-2025";1;0
"*commentDate_13-8-2025";1;0,008
"*commentDate_3-8-2025";1;0,464
"*commentDate_29-7-2025";1;0,185
"*commentDate_25-7-2025";1;0,001
"*commentDate_11-8-2025";1;0,192
"*commentDate_14-7-2025";1;0,06
"*commentDate_28-6-2025";1;0,027
"*commentDate_29-5-2025";1;0,003
"*commentDate_20-5-2025";1;0,019
"*commentDate_13-5-2025";1;0,104
"*commentDate_12-5-2025";1;0,035
"*commentDate_9-5-2025";1;0,127
"*commentDate_8-5-2025";1;0,005
"*commentDate_3-5-2025";1;0,108
"*commentDate_28-4-2025";1;0,001
"*commentDate_27-6-2025";1;0,007
"*commentLikes_163";0,756;1
"*commentLikes_105";0,535;1
"*commentDate_2-5-2025";1;0,003
"*commentLikes_248";1;0,392
"*commentLikes_1,284";1;0,392
"*commentLikes_382";1;0,392
"*commentLikes_368";1;0,226
"*commentDate_26-4-2025";1;0,08
"*a_0805";1;0
"*postLikes_128700";1;0
"*postComments_1100";1;0
"*postReposts_41";1;0
"*postDate_24-2-2025";1;0
"*commentDate_19-8-2025";1;0,003
"*commentDate_18-8-2025";1;0
"*commentDate_8-8-2025";1;0,001
"*commentDate_27-7-2025";1;0,001
"*commentDate_17-7-2025";1;0,015
"*commentDate_7-7-2025";1;0,44
"*commentDate_1-7-2025";1;0,264
"*commentDate_15-6-2025";1;0,218
"*commentDate_7-6-2025";1;0,005
"*commentDate_4-5-2025";1;0,019
"*commentDate_26-7-2025";1;0,003
"*commentLikes_438";1;0,226
"*commentLikes_149";0,978;1
"*commentDate_3-6-2025";1;0,06
"*commentDate_28-7-2025";1;0,001
"*commentLikes_461";0,826;1
"*commentLikes_5,671";1;0,392
"*commentLikes_20,402";0,243;1
"*a_0806";0,978;1
"*postLikes_814";0,978;1
"*postDate_26-2-2025";0,978;1
"*a_0807";1;0,14
"*postDate_28-2-2025";1;0,14
"*a_0808";0,005;1
"*postComments_324";0,005;1
"*postDate_2-3-2025";0,005;1
"*commentDate_24-8-2025";1;0,082
"*commentDate_5-8-2025";1;0,571
"*commentDate_4-8-2025";1;0,632
"*commentDate_24-7-2025";1;0,461
"*commentDate_20-7-2025";1;0,017
"*commentDate_10-7-2025";1;0,204
"*commentDate_16-6-2025";1;0,004
"*commentDate_30-5-2025";1;0
"*commentDate_26-5-2025";1;0,005
"*commentDate_26-6-2025";1;0,011
"*commentLikes_1,170";1;0,392
"*commentDate_31-8-2025";1;0,003
"*commentDate_27-8-2025";1;0,068
"*commentLikes_136";0,258;1
"*a_0810";0,059;1
"*postLikes_22200";0,059;1
"*postComments_544";0,059;1
"*postReposts_32";1;0,002
"*postDate_3-3-2025";0,059;1
"*commentDate_22-8-2025";1;0,318
"*commentDate_20-8-2025";1;0,035
"*commentDate_15-8-2025";1;0,045
"*commentDate_9-8-2025";1;0,001
"*commentDate_7-8-2025";0,767;1
"*commentDate_6-8-2025";1;0,023
"*commentDate_31-7-2025";1;0
"*commentDate_22-7-2025";1;0,062
"*commentDate_21-7-2025";1;0,084
"*commentDate_16-7-2025";1;0,002
"*commentDate_15-7-2025";1;0,034
"*commentDate_13-7-2025";0,767;1
"*commentDate_12-7-2025";1;0,867
"*commentDate_5-7-2025";1;0,025
"*commentDate_3-7-2025";1;0,035
"*commentDate_2-7-2025";1;0,047
"*commentDate_30-6-2025";1;0,426
"*commentDate_24-6-2025";1;0,038
"*commentDate_21-6-2025";1;0,343
"*commentDate_14-6-2025";1;0,204
"*commentDate_13-6-2025";1;0,008
"*commentDate_8-6-2025";1;0,008
"*commentDate_30-4-2025";1;0
"*commentDate_24-4-2025";1;0,06
"*commentDate_23-7-2025";0,661;1
"*commentLikes_358";1;0,226
"*commentDate_9-7-2025";1;0,08
"*commentLikes_632";0,099;1
"*a_0811";1;0,752
"*postDate_5-3-2025";1;0,752
"*a_0812";0;1
"*postLikes_3800";0;1
"*postDate_7-3-2025";0;1
"*commentDate_18-5-2025";1;0,001
"*commentDate_19-4-2025";0,412;1
"*a_0813";1;0
"*postComments_127";1;0,194
"*postDate_8-3-2025";1;0
"*a_0814";1;0,105
"*postDate_10-3-2025";1;0,105
"*a_0815";1;0
"*postLikes_50500";1;0
"*postComments_1700";1;0
"*postReposts_20";1;0
"*postDate_12-3-2025";1;0
"*commentDate_4-9-2025";1;0,002
"*commentDate_2-8-2025";1;0,034
"*commentDate_19-7-2025";1;0,001
"*commentDate_18-7-2025";1;0,077
"*commentDate_11-7-2025";1;0,007
"*commentDate_4-7-2025";1;0,007
"*commentDate_23-6-2025";1;0,248
"*commentDate_11-6-2025";1;0
"*commentDate_10-6-2025";1;0,001
"*commentDate_5-6-2025";1;0,281
"*commentDate_4-6-2025";1;0,009
"*commentDate_1-6-2025";1;0,047
"*commentDate_28-5-2025";1;0,01
"*commentDate_24-5-2025";1;0,056
"*commentDate_15-5-2025";1;0,001
"*commentDate_11-5-2025";1;0,008
"*commentDate_23-4-2025";1;0,44
"*commentLikes_153";1;0,916
"*commentLikes_1,191";1;0,392
"*commentDate_25-6-2025";1;0,002
"*commentLikes_255";1;0,226
"*commentLikes_628";1;0,392
"*commentLikes_1,138";0,826;1
"*commentLikes_550";1;0,226
"*commentLikes_166";1;0,483
"*commentLikes_2,020";1;0,392
"*commentLikes_391";1;0,138
"*a_0816";1;0,003
"*postDate_14-3-2025";1;0,003
"*a_0817";0,834;1
"*postDate_16-3-2025";0,834;1
"*a_0818";1;0,719
"*postLikes_140600";1;0,719
"*postReposts_34";0,998;1
"*postDate_17-3-2025";1;0,719
"*commentDate_28-8-2025";1;0
"*commentDate_21-8-2025";1;0,014
"*commentDate_12-8-2025";1;0,108
"*commentDate_22-5-2025";1;0,767
"*commentDate_14-8-2025";1;0,224
"*commentDate_21-5-2025";1;0,002
"*commentLikes_156";0,043;1
"*a_0819";0,128;1
"*postDate_19-3-2025";0,128;1
"*commentLikes_114";0,042;1
"*a_0820";1;0,585
"*postComments_48";0,106;1
"*postDate_21-3-2025";1;0,585
"*a_0821";1;0
"*postComments_331";1;0
"*postReposts_14";0;1
"*postDate_23-3-2025";1;0
"*commentDate_11-9-2025";1;0,001
"*commentDate_10-8-2025";1;0
"*commentDate_16-5-2025";1;0
"*commentDate_30-8-2025";1;0,015
"*commentLikes_209";0,756;1
"*commentLikes_61";0,363;1
"*commentLikes_241";0,756;1
"*a_0822";0;1
"*postDate_24-3-2025";0;1
"*commentLikes_115";0,248;1
"*commentLikes_196";0,186;1
"*a_0823";0;1
"*postLikes_47700";0;1
"*postComments_560";0;1
"*postReposts_31";0;1
"*postDate_26-3-2025";0;1
"*commentDate_2-9-2025";1;0
"*commentDate_14-5-2025";1;0
"*commentLikes_473";0,243;1
"*commentDate_10-9-2025";1;0
"*commentLikes_172";1;0,321
"*commentLikes_293";0,099;1
"*commentLikes_116";1;0,153
"*commentLikes_2,772";1;0,392
"*commentLikes_366";0,243;1
"*commentLikes_118";0,119;1
"*commentLikes_5,310";0,243;1
"*commentLikes_545";1;0,392
"*commentLikes_1,868";0,243;1
"*a_0825";1;0
"*postLikes_39800";1;0
"*postComments_884";1;0
"*postReposts_64";1;0
"*postDate_30-3-2025";1;0
"*commentDate_23-9-2025";1;0,001
"*commentDate_17-9-2025";1;0,004
"*commentDate_23-8-2025";1;0,013
"*commentLikes_171";0,119;1
"*commentLikes_231";1;0,752
"*commentLikes_103";1;0,778
"*a_0826";1;0
"*postLikes_189600";1;0
"*postComments_2600";1;0
"*postReposts_91";1;0
"*postDate_31-3-2025";1;0
"*commentDate_27-9-2025";1;0
"*commentDate_13-9-2025";1;0,009
"*commentDate_12-9-2025";1;0,007
"*commentDate_5-9-2025";1;0
"*commentDate_1-9-2025";1;0
"*commentDate_26-8-2025";1;0,115
"*commentDate_29-6-2025";1;0,289
"*commentDate_2-6-2025";0,968;1
"*commentDate_27-5-2025";1;0
"*commentDate_26-9-2025";1;0
"*commentLikes_821";1;0,392
"*commentLikes_374";0,428;1
"*commentLikes_262";0,756;1
"*commentLikes_5,694";0,243;1
"*commentLikes_2,232";1;0,392
"*commentLikes_53";0,076;1
"*commentLikes_145";1;0,392
"*commentLikes_189";0,016;1
"*commentLikes_377";0,826;1
"*commentLikes_20,606";1;0,392
"*commentLikes_1,429";1;0,392
"*commentLikes_99";0,262;1
"*commentLikes_160";1;0,133
"*commentLikes_334";0,826;1
"*a_0827";0,243;1
"*postLikes_793";0,243;1
"*postDate_1-4-2025";0,243;1
"*a_0828";0,199;1
"*postLikes_4100";0,133;1
"*postDate_4-4-2025";0,199;1
"*a_0829";1;0,557
"*postLikes_449";1;0,557
"*postDate_6-4-2025";1;0,557
"*a_0830";1;0,017
"*postComments_105";1;0,493
"*postDate_7-4-2025";1;0,017
"*a_0831";0,262;1
"*postDate_9-4-2025";0,262;1
"*a_0832";1;0,016
"*postComments_59";0,026;1
"*postDate_11-4-2025";1;0,016
"*a_0833";1;0
"*postLikes_3300";1;0,321
"*postComments_96";0;1
"*postDate_13-4-2025";1;0
"*a_0834";1;0,392
"*postDate_14-4-2025";1;0,392
"*a_0835";1;0,133
"*postDate_16-4-2025";1;0,133
"*a_0836";1;0,026
"*postDate_18-4-2025";1;0,026
"*a_0837";1;0
"*postLikes_21700";1;0
"*postComments_300";1;0,001
"*postReposts_28";0;1
"*postDate_20-4-2025";1;0
"*commentDate_14-9-2025";1;0,001
"*commentDate_25-8-2025";1;0,115
"*commentDate_17-4-2026";1;0,392
"*a_0838";1;0
"*postLikes_15200";1;0
"*postReposts_62";1;0
"*postDate_21-4-2025";1;0
"*commentDate_13-10-2025";0,382;1
"*commentDate_11-10-2025";1;0,005
"*commentDate_6-10-2025";1;0
"*commentDate_1-10-2025";1;0
"*commentDate_30-9-2025";1;0
"*commentDate_24-9-2025";1;0
"*commentDate_6-6-2025";1;0,44
"*commentDate_10-10-2025";0;1
"*commentLikes_355";0,826;1
"*commentLikes_804";1;0,392
"*a_0839";1;0,752
"*postDate_23-4-2025";1;0,752
"*a_0840";1;0
"*postLikes_15500";1;0
"*postComments_237";0,566;1
"*postReposts_7";0,102;1
"*postDate_25-4-2025";1;0
"*commentLikes_167";0,704;1
"*a_0841";1;0
"*postComments_67";1;0,046
"*postDate_27-4-2025";1;0
"*commentLikes_257";1;0,087
"*commentLikes_121";0,661;1
"*a_0842";1;0,002
"*postDate_28-4-2025";1;0,002
"*a_0843";1;0
"*postComments_460";1;0
"*postDate_30-4-2025";1;0
"*commentDate_6-9-2025";1;0
"*commentDate_22-9-2025";1;0
"*commentLikes_284";1;0,138
"*commentLikes_325";1;0,392
"*commentLikes_135";1;0,752
"*commentLikes_138";1;0,312
"*a_0845";0,276;1
"*postDate_3-5-2025";0,276;1
"*a_0846";1;0,017
"*postLikes_97300";1;0,017
"*postComments_282";1;0,017
"*postReposts_451";1;0,017
"*postDate_4-5-2025";1;0,017
"*commentDate_28-10-2025";0;1
"*commentDate_29-9-2025";1;0,01
"*commentDate_25-9-2025";1;0
"*commentDate_17-10-2025";0;1
"*commentDate_21-9-2025";1;0,015
"*commentDate_3-9-2025";1;0
"*commentLikes_407";0,099;1
"*commentLikes_146";1;0,036
"*commentLikes_2,463";1;0,392
"*commentLikes_1,498";0,243;1
"*commentLikes_697";1;0,392
"*commentLikes_321";0,043;1
"*commentLikes_998";1;0,392
"*a_0847";1;0,264
"*postDate_5-5-2025";1;0,264
"*a_0848";1;0,461
"*postLikes_783";1;0,461
"*postDate_7-5-2025";1;0,461
"*a_0849";1;0,318
"*postDate_9-5-2025";1;0,318
"*a_0850";1;0,002
"*postDate_11-5-2025";1;0,002
"*a_0851";1;0,026
"*postDate_12-5-2025";1;0,026
"*a_0852";1;0
"*postLikes_19100";1;0
"*postComments_532";1;0
"*postReposts_53";1;0
"*postDate_14-5-2025";1;0
"*commentDate_8-10-2025";1;0,005
"*commentDate_7-10-2025";1;0,034
"*commentDate_20-9-2025";1;0,01
"*commentLikes_213";0,826;1
"*a_0853";1;0,655
"*postDate_16-5-2025";1;0,655
"*a_0854";1;0,003
"*postDate_18-5-2025";1;0,003
"*a_0855";1;0
"*postLikes_35000";1;0
"*postComments_360";1;0
"*postReposts_98";1;0,196
"*postDate_19-5-2025";1;0
"*commentDate_12-11-2025";0;1
"*commentDate_19-9-2025";0,135;1
"*commentLikes_835";1;0,392
"*a_0856";1;0
"*postComments_73";0,001;1
"*postDate_21-5-2025";1;0
"*a_0857";1;0,222
"*postDate_22-5-2025";1;0,222
"*a_0858";1;0
"*postDate_25-5-2025";1;0
"*a_0859";1;0
