"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"37783";3;4;6;9;10;12;14;17;17
"37784";3;4;6;9;10;12;14;16;18
"37785";3;4;6;9;10;12;14;17;17
"37786";3;4;6;9;10;12;14;17;17
"37787";3;4;6;9;10;12;14;17;17
"37788";3;4;6;9;10;12;14;16;18
"37789";3;4;6;9;10;12;14;16;18
"37790";3;4;6;9;10;12;14;16;18
"37791";3;4;6;9;10;12;14;17;17
"37792";3;4;6;9;10;12;14;17;17
"37793";3;4;6;9;10;12;14;17;17
"37794";3;4;6;9;10;12;14;17;17
"37795";3;4;6;9;10;12;14;16;18
"37796";3;4;6;9;10;12;14;16;18
"37797";3;4;6;9;10;12;14;16;18
"37798";3;4;6;9;10;12;14;16;18
"37799";3;4;6;9;10;12;14;17;17
"37800";3;4;6;9;10;12;14;17;17
"37801";3;4;6;9;10;12;14;17;17
"37802";3;4;6;9;10;12;14;17;17
"37803";3;4;6;9;10;12;14;17;17
"37804";3;4;6;9;10;12;14;17;17
"37805";3;4;6;9;10;12;14;17;17
"37806";3;4;6;9;10;12;14;16;18
"37807";3;4;6;9;10;12;14;17;17
"37808";3;4;6;9;10;12;14;16;18
"37809";3;4;6;9;10;12;14;17;17
"37810";3;4;6;9;10;12;14;16;18
"37811";3;4;6;9;10;12;14;17;17
"37812";3;4;6;9;10;12;14;17;17
"37813";3;4;6;9;10;12;14;16;18
"37814";3;4;6;9;10;12;14;16;18
"37815";3;4;6;9;10;12;14;17;17
"37816";3;4;6;9;10;12;14;16;18
"37817";3;4;6;9;10;12;14;17;17
"37818";3;4;6;9;10;12;14;17;17
"37819";3;4;6;9;10;12;14;16;18
"37820";3;4;6;9;10;12;14;16;18
"37821";3;4;6;9;10;12;14;17;17
"37822";3;4;6;9;10;12;14;17;17
"37823";3;4;6;9;10;12;14;17;17
"37824";3;4;6;9;10;12;14;16;18
"37825";3;4;6;9;10;12;14;17;17
"37826";3;4;6;9;10;12;14;17;17
"37827";3;4;6;9;10;12;14;16;18
"37828";3;4;6;9;10;12;14;16;18
"37829";3;4;6;9;10;12;14;17;17
"37830";3;4;6;9;10;12;14;17;17
"37831";3;4;6;9;10;12;14;16;18
"37832";3;4;6;9;10;12;14;17;17
"37833";3;4;6;9;10;12;14;17;17
"37834";3;4;6;9;10;12;14;17;17
"37835";3;4;6;9;10;12;14;17;17
"37836";3;4;6;9;10;12;14;16;18
"37837";3;4;6;9;10;12;14;16;18
"37838";3;4;6;9;10;12;14;16;18
"37839";3;4;6;9;10;12;14;17;17
"37840";3;4;6;9;10;12;14;17;17
"37841";3;4;6;9;10;12;14;17;17
"37842";3;4;6;9;10;12;14;17;17
"37843";3;4;6;9;10;12;14;17;17
"37844";3;4;6;9;10;12;14;17;17
"37845";3;4;6;9;10;12;14;16;18
"37846";3;4;6;9;10;12;14;16;18
"37847";3;4;6;9;10;12;14;17;17
"37848";3;4;6;9;10;12;14;16;18
"37849";3;4;6;9;10;12;14;17;17
"37850";3;4;6;9;10;12;14;17;17
"37851";3;4;6;9;10;12;14;16;18
"37852";3;4;6;9;10;12;14;17;17
"37853";3;4;6;9;10;12;14;17;17
"37854";3;4;6;9;10;12;14;17;17
"37855";3;4;6;9;10;12;14;16;18
"37856";3;4;6;9;10;12;14;16;18
"37857";3;4;6;9;10;12;14;16;18
"37858";3;4;6;9;10;12;14;16;18
"37859";3;4;6;9;10;12;14;17;17
"37860";3;4;6;9;10;12;14;17;17
"37861";3;4;6;9;10;12;14;17;17
"37862";3;4;6;9;10;12;14;16;18
"37863";3;4;6;9;10;12;14;16;18
"37864";3;4;6;9;10;12;14;16;18
"37865";3;4;6;9;10;12;14;16;18
"37866";3;4;6;9;10;12;14;17;17
"37867";3;4;6;9;10;12;14;16;18
"37868";3;4;6;9;10;12;14;16;18
"37869";3;4;6;9;10;12;14;17;17
"37870";3;4;6;9;10;12;14;16;18
"37871";3;4;6;9;10;12;14;16;18
"37872";3;4;6;9;10;12;14;17;17
"37873";3;4;6;9;10;12;14;16;18
"37874";3;4;6;9;10;12;14;16;18
"37875";3;4;6;9;10;12;14;16;18
"37876";3;4;6;9;10;12;14;17;17
"37877";3;4;6;9;10;12;14;17;17
"37878";3;4;6;9;10;12;14;16;18
"37879";3;4;6;9;10;12;14;16;18
"37880";3;4;6;9;10;12;14;16;18
"37881";3;4;6;9;10;12;14;16;18
"37882";3;4;6;9;10;12;14;16;18
"37883";3;4;6;9;10;12;14;17;17
"37884";3;4;6;9;10;12;14;16;18
"37885";3;4;6;9;10;12;14;16;18
"37886";3;4;6;9;10;12;14;16;18
"37887";3;4;6;9;10;12;14;17;17
"37888";3;4;6;9;10;12;14;16;18
"37889";3;4;6;9;10;12;14;16;18
"37890";3;4;6;9;10;12;14;17;17
"37891";3;4;6;9;10;12;14;16;18
"37892";3;4;6;9;10;12;14;17;17
"37893";3;4;6;9;10;12;14;16;18
"37894";3;4;6;9;10;12;14;17;17
"37895";3;4;6;9;10;12;14;16;18
"37896";3;4;6;9;10;12;14;16;18
"37897";3;4;6;9;10;12;14;16;18
"37898";3;4;6;9;10;12;14;16;18
"37899";3;4;6;9;10;12;14;17;17
"37900";3;4;6;9;10;12;14;16;18
"37901";3;4;6;9;10;12;14;17;17
"37902";3;4;6;9;10;12;14;17;17
"37903";3;4;6;9;10;12;14;17;17
"37904";3;4;6;9;10;12;14;17;17
"37905";3;4;6;9;10;12;14;16;18
"37906";3;4;6;9;10;12;14;16;18
"37907";3;4;6;9;10;12;14;16;18
"37908";3;4;6;9;10;12;14;17;17
"37909";3;4;6;9;10;12;14;17;17
"37910";3;4;6;9;10;12;14;16;18
"37911";3;4;6;9;10;12;14;17;17
"37912";3;4;6;9;10;12;14;17;17
"37913";3;4;6;9;10;12;14;17;17
"37914";3;4;6;9;10;12;14;16;18
"37915";3;4;6;9;10;12;14;16;18
"37916";3;4;6;9;10;12;14;17;17
"37917";3;4;6;9;10;12;14;16;18
"37918";3;4;6;9;10;12;14;16;18
"37919";3;4;6;9;10;12;14;17;17
"37920";3;4;6;9;10;12;14;17;17
"37921";3;4;6;9;10;12;14;17;17
"37922";3;4;6;9;10;12;14;16;18
"37923";3;4;6;9;10;12;14;17;17
"37924";3;4;6;9;10;12;14;17;17
"37925";3;4;6;9;10;12;14;16;18
"37926";3;4;6;9;10;12;14;16;18
"37927";3;4;6;9;10;12;14;17;17
"37928";3;4;6;9;10;12;14;16;18
"37929";3;4;6;9;10;12;14;17;17
"37930";3;4;6;9;10;12;14;17;17
"37931";3;4;6;9;10;12;14;17;17
"37932";3;4;6;9;10;12;14;17;17
"37933";3;4;6;9;10;12;14;17;17
"37934";3;4;6;9;10;12;14;17;17
"37935";3;4;6;9;10;12;14;17;17
"37936";3;4;6;9;10;12;14;17;17
"37937";3;4;6;9;10;12;14;17;17
"37938";3;4;6;9;10;12;14;17;17
"37939";3;4;6;9;10;12;14;17;17
"37940";3;4;6;9;10;12;14;17;17
"37941";3;4;6;9;10;12;14;17;17
"37942";3;4;6;9;10;12;14;17;17
"37943";3;4;6;9;10;12;14;17;17
"37944";3;4;6;9;10;12;14;17;17
"37945";3;4;6;9;10;12;14;17;17
"37946";3;4;6;9;10;12;14;17;17
"37947";3;4;6;9;10;12;14;16;18
"37948";3;4;6;9;10;12;14;17;17
"37949";3;4;6;9;10;12;14;17;17
"37950";3;4;6;9;10;12;14;17;17
"37951";3;4;6;9;10;12;14;17;17
"37952";3;4;6;9;10;12;14;17;17
"37953";3;4;6;9;10;12;14;17;17
"37954";3;4;6;9;10;12;14;17;17
"37955";3;4;6;9;10;12;14;17;17
"37956";3;4;6;9;10;12;14;17;17
"37957";3;4;6;9;10;12;14;17;17
"37958";3;4;6;9;10;12;14;17;17
"37959";3;4;6;9;10;12;14;16;18
"37960";3;4;6;9;10;12;14;16;18
"37961";3;4;6;9;10;12;14;17;17
"37962";3;4;6;9;10;12;14;16;18
"37963";3;4;6;9;10;12;14;17;17
"37964";3;4;6;9;10;12;14;17;17
"37965";3;4;6;9;10;12;14;16;18
"37966";3;4;6;9;10;12;14;17;17
"37967";3;4;6;9;10;12;14;16;18
"37968";3;4;6;9;10;12;14;16;18
"37969";3;4;6;9;10;12;14;17;17
"37970";3;4;6;9;10;12;14;16;18
"37971";3;4;6;9;10;12;14;16;18
"37972";3;4;6;9;10;12;14;17;17
"37973";3;4;6;9;10;12;14;16;18
"37974";3;4;6;9;10;12;14;17;17
"37975";3;4;6;9;10;12;14;17;17
"37976";3;4;6;9;10;12;14;16;18
"37977";3;4;6;9;10;12;14;16;18
"37978";3;4;6;9;10;12;14;17;17
"37979";3;4;6;9;10;12;14;17;17
"37980";3;4;6;9;10;12;14;16;18
"37981";3;4;6;9;10;12;14;17;17
"37982";3;4;6;9;10;12;14;16;18
"37983";3;4;6;9;10;12;14;16;18
"37984";3;4;6;9;10;12;14;16;18
"37985";3;4;6;9;10;12;14;17;17
"37986";3;4;6;9;10;12;14;17;17
"37987";3;4;6;9;10;12;14;17;17
"37988";3;4;6;9;10;12;14;17;17
"37989";3;4;6;9;10;12;14;17;17
"37990";3;4;6;9;10;12;14;17;17
"37991";3;4;6;9;10;12;14;17;17
"37992";3;4;6;9;10;12;14;17;17
"37993";3;4;6;9;10;12;14;17;17
"37994";3;4;6;9;10;12;14;17;17
"37995";3;4;6;9;10;12;14;17;17
"37996";3;4;6;9;10;12;14;17;17
"37997";3;4;6;9;10;12;14;17;17
"37998";3;4;6;9;10;12;14;17;17
"37999";3;4;6;9;10;12;14;17;17
"38000";3;4;6;9;10;12;14;17;17
"38001";3;4;6;9;10;12;14;16;18
"38002";3;4;6;9;10;12;14;16;18
"38003";3;4;6;9;10;12;14;16;18
"38004";3;4;6;9;10;12;14;16;18
"38005";3;4;6;9;10;12;14;17;17
"38006";3;4;6;9;10;12;14;16;18
"38007";3;4;6;9;10;12;14;16;18
"38008";3;4;6;9;10;12;14;16;0
"38009";3;4;6;9;10;12;14;16;18
"38010";3;4;6;9;10;12;14;17;17
"38011";3;4;6;9;10;12;14;16;18
"38012";3;4;6;9;10;12;14;16;18
"38013";3;4;6;9;10;12;14;16;18
"38014";3;4;6;9;10;12;14;16;18
"38015";3;4;6;9;10;12;14;16;18
"38016";3;4;6;9;10;12;14;16;18
"38017";3;4;6;9;10;12;14;17;17
"38018";3;4;6;9;10;12;14;17;17
"38019";3;4;6;9;10;12;14;16;18
"38020";3;4;6;9;10;12;14;17;17
"38021";3;4;6;9;10;12;14;17;17
"38022";3;4;6;9;10;12;14;17;17
"38023";3;4;6;9;10;12;14;16;18
"38024";3;4;6;9;10;12;14;16;18
"38025";3;4;6;9;10;12;14;17;17
"38026";3;4;6;9;10;12;14;17;17
"38027";3;4;6;9;10;12;14;16;18
"38028";3;4;6;9;10;12;14;16;18
"38029";3;4;6;9;10;12;14;16;18
"38030";3;4;6;9;10;12;14;17;17
"38031";3;4;6;9;10;12;14;17;17
"38032";3;4;6;9;10;12;14;17;17
"38033";3;4;6;9;10;12;14;17;17
"38034";3;4;6;9;10;12;14;17;17
"38035";3;4;6;9;10;12;14;17;17
"38036";3;4;6;9;10;12;14;17;17
"38037";3;4;6;9;10;12;14;16;18
"38038";3;4;6;9;10;12;14;17;17
"38039";3;4;6;9;10;12;14;16;18
"38040";3;4;6;9;10;12;14;16;18
"38041";3;4;6;9;10;12;14;17;17
"38042";3;4;6;9;10;12;14;16;18
"38043";3;4;6;9;10;12;14;17;17
"38044";3;4;6;9;10;12;14;17;17
"38045";3;4;6;9;10;12;14;17;17
"38046";3;4;6;9;10;12;14;16;18
"38047";3;4;6;9;10;12;14;17;17
"38048";3;4;6;9;10;12;14;17;17
"38049";3;4;6;9;10;12;14;16;18
"38050";3;4;6;9;10;12;14;17;17
"38051";3;4;6;9;10;12;14;17;17
"38052";3;4;6;9;10;12;14;17;17
"38053";3;4;6;9;10;12;14;17;17
"38054";3;4;6;9;10;12;14;17;17
"38055";3;4;6;9;10;12;14;16;18
"38056";3;4;6;9;10;12;14;16;18
"38057";3;4;6;9;10;12;14;17;17
"38058";3;4;6;9;10;12;14;17;17
"38059";3;4;6;9;10;12;14;17;17
"38060";3;4;6;9;10;12;14;16;18
"38061";3;4;6;9;10;12;14;17;17
"38062";3;4;6;9;10;12;14;17;17
"38063";3;4;6;9;10;12;14;17;17
"38064";3;4;6;9;10;12;14;16;18
"38065";3;4;6;9;10;12;14;17;17
"38066";3;4;6;9;10;12;14;17;17
"38067";3;4;6;9;10;12;14;16;18
"38068";3;4;6;9;10;12;14;16;18
"38069";3;4;6;9;10;12;14;16;18
"38070";3;4;6;9;10;12;14;16;18
"38071";3;4;6;9;10;12;14;17;17
"38072";3;4;6;9;10;12;14;16;18
"38073";3;4;6;9;10;12;14;16;18
"38074";3;4;6;9;10;12;14;16;18
"38075";3;4;6;9;10;12;14;16;18
"38076";3;4;6;9;10;12;14;16;18
"38077";3;4;6;9;10;12;14;17;17
"38078";3;4;6;9;10;12;14;17;17
"38079";3;4;6;9;10;12;14;17;17
"38080";3;4;6;9;10;12;14;17;17
"38081";3;4;6;9;10;12;14;16;18
"38082";3;4;6;9;10;12;14;16;18
"38083";3;4;6;9;10;12;14;16;18
"38084";3;4;6;9;10;12;14;16;18
"38085";3;4;6;9;10;12;14;16;18
"38086";3;4;6;9;10;12;14;17;17
"38087";3;4;6;9;10;12;14;16;18
"38088";3;4;6;9;10;12;14;16;18
"38089";3;4;6;9;10;12;14;17;17
"38090";3;4;6;9;10;12;14;16;18
"38091";3;4;6;9;10;12;14;17;17
"38092";3;4;6;9;10;12;14;16;18
"38093";3;4;6;9;10;12;14;17;17
"38094";3;4;6;9;10;12;14;17;17
"38095";3;4;6;9;10;12;14;17;17
"38096";3;4;6;9;10;12;14;16;18
"38097";3;4;6;9;10;12;14;17;17
"38098";3;4;6;9;10;12;14;17;17
"38099";3;4;6;9;10;12;14;17;17
"38100";3;4;6;9;10;12;14;17;17
"38101";3;4;6;9;10;12;14;17;17
"38102";3;4;6;9;10;12;14;17;17
"38103";3;4;6;9;10;12;14;17;17
"38104";3;4;6;9;10;12;14;16;18
"38105";3;4;6;9;10;12;14;17;17
"38106";3;4;6;9;10;12;14;16;18
"38107";3;4;6;9;10;12;14;17;17
"38108";3;4;6;9;10;12;14;17;17
"38109";3;4;6;9;10;12;14;16;18
"38110";3;4;6;9;10;12;14;16;18
"38111";3;4;6;9;10;12;14;16;18
"38112";3;4;6;9;10;12;14;16;18
"38113";3;4;6;9;10;12;14;16;18
"38114";3;4;6;9;10;12;14;17;17
"38115";3;4;6;9;10;12;14;17;17
"38116";3;4;6;9;10;12;14;17;17
"38117";3;4;6;9;10;12;14;17;17
"38118";3;4;6;9;10;12;14;17;17
"38119";3;4;6;9;10;12;14;16;18
"38120";3;4;6;9;10;12;14;17;17
"38121";3;4;6;9;10;12;14;17;17
"38122";3;4;6;9;10;12;14;17;17
"38123";3;4;6;9;10;12;14;17;17
"38124";3;4;6;9;10;12;14;17;17
"38125";3;4;6;9;10;12;14;17;17
"38126";3;4;6;9;10;12;14;17;17
"38127";3;4;6;9;10;12;14;17;17
"38128";3;4;6;9;10;12;14;17;17
"38129";3;4;6;9;10;12;14;17;17
"38130";3;4;6;9;10;12;14;17;17
"38131";3;4;6;9;10;12;14;17;17
"38132";3;4;6;9;10;12;14;17;17
"38133";3;4;6;9;10;12;14;17;17
"38134";3;4;6;9;10;12;14;17;17
"38135";3;4;6;9;10;12;14;17;17
"38136";3;4;6;9;10;12;14;17;17
"38137";3;4;6;9;10;12;14;17;17
"38138";3;4;6;9;10;12;14;17;17
"38139";3;4;6;9;10;12;14;17;17
"38140";3;4;6;9;10;12;14;16;18
"38141";3;4;6;9;10;12;14;17;17
"38142";3;4;6;9;10;12;14;16;18
"38143";3;4;6;9;10;12;14;16;18
"38144";3;4;6;9;10;12;14;17;17
"38145";3;4;6;9;10;12;14;17;17
"38146";3;4;6;9;10;12;14;16;18
"38147";3;4;6;9;10;12;14;17;17
"38148";3;4;6;9;10;12;14;16;18
"38149";3;4;6;9;10;12;14;17;17
"38150";3;4;6;9;10;12;14;17;17
"38151";3;4;6;9;10;12;14;17;17
"38152";3;4;6;9;10;12;14;17;17
"38153";3;4;6;9;10;12;14;16;18
"38154";3;4;6;9;10;12;14;17;17
"38155";3;4;6;9;10;12;14;17;17
"38156";3;4;6;9;10;12;14;17;17
"38157";3;4;6;9;10;12;14;17;17
"38158";3;4;6;9;10;12;14;16;18
"38159";3;4;6;9;10;12;14;17;17
"38160";3;4;6;9;10;12;14;17;17
"38161";3;4;6;9;10;12;14;17;17
"38162";3;4;6;9;10;12;14;16;18
"38163";3;4;6;9;10;12;14;16;18
"38164";3;4;6;9;10;12;14;17;17
"38165";3;4;6;9;10;12;14;17;17
"38166";3;4;6;9;10;12;14;17;17
"38167";3;4;6;9;10;12;14;17;17
"38168";3;4;6;9;10;12;14;17;17
"38169";3;4;6;9;10;12;14;17;17
"38170";3;4;6;9;10;12;14;16;18
"38171";3;4;6;9;10;12;14;17;17
"38172";3;4;6;9;10;12;14;16;18
"38173";3;4;6;9;10;12;14;17;17
"38174";3;4;6;9;10;12;14;16;18
"38175";3;4;6;9;10;12;14;16;18
"38176";3;4;6;9;10;12;14;17;17
"38177";3;4;6;9;10;12;14;17;17
"38178";3;4;6;9;10;12;14;17;17
"38179";3;4;6;9;10;12;14;16;18
"38180";3;4;6;9;10;12;14;16;18
"38181";3;4;6;9;10;12;14;17;17
"38182";3;4;6;9;10;12;14;16;18
"38183";3;4;6;9;10;12;14;16;18
"38184";3;4;6;9;10;12;14;16;18
"38185";3;4;6;9;10;12;14;17;17
"38186";3;4;6;9;10;12;14;16;18
"38187";3;4;6;9;10;12;14;16;18
"38188";3;4;6;9;10;12;14;17;17
"38189";3;4;6;9;10;12;14;16;18
"38190";3;4;6;9;10;12;14;17;17
"38191";3;4;6;9;10;12;14;16;18
"38192";3;4;6;9;10;12;14;17;17
"38193";3;4;6;9;10;12;14;16;18
"38194";3;4;6;9;10;12;14;17;17
"38195";3;4;6;9;10;12;14;17;17
"38196";3;4;6;9;10;12;14;16;18
"38197";3;4;6;9;10;12;14;16;18
"38198";3;4;6;9;10;12;14;17;17
"38199";3;4;6;9;10;12;14;17;17
"38200";3;4;6;9;10;12;14;17;17
"38201";3;4;6;9;10;12;14;17;17
"38202";3;4;6;9;10;12;14;17;17
"38203";3;4;6;9;10;12;14;16;18
"38204";3;4;6;9;10;12;14;17;17
"38205";3;4;6;9;10;12;14;17;17
"38206";3;4;6;9;10;12;14;17;17
"38207";3;4;6;9;10;12;14;17;17
"38208";3;4;6;9;10;12;14;17;17
"38209";3;4;6;9;10;12;14;17;17
"38210";3;4;6;9;10;12;14;17;17
"38211";3;4;6;9;10;12;14;17;17
"38212";3;4;6;9;10;12;14;16;18
"38213";3;4;6;9;10;12;14;17;17
"38214";3;4;6;9;10;12;14;17;17
"38215";3;4;6;9;10;12;14;17;17
"38216";3;4;6;9;10;12;14;17;17
"38217";3;4;6;9;10;12;14;17;17
"38218";3;4;6;9;10;12;14;17;17
"38219";3;4;6;9;10;12;14;17;17
"38220";3;4;6;9;10;12;14;16;18
"38221";3;4;6;9;10;12;14;17;17
"38222";3;4;6;9;10;12;14;17;17
"38223";3;4;6;9;10;12;14;17;17
"38224";3;4;6;9;10;12;14;17;17
"38225";3;4;6;9;10;12;14;17;17
"38226";3;4;6;9;10;12;14;17;17
"38227";3;4;6;9;10;12;14;17;17
"38228";3;4;6;9;10;12;14;17;17
"38229";3;4;6;9;10;12;14;17;17
"38230";3;4;6;9;10;12;14;16;18
"38231";3;4;6;9;10;12;14;17;17
"38232";3;4;6;9;10;12;14;17;17
"38233";3;4;6;9;10;12;14;17;17
"38234";3;4;6;9;10;12;14;16;18
"38235";3;4;6;9;10;12;14;16;18
"38236";3;4;6;9;10;12;14;17;17
"38237";3;4;6;9;10;12;14;17;17
"38238";3;4;6;9;10;12;14;17;17
"38239";3;4;6;9;10;12;14;17;17
"38240";3;4;6;9;10;12;14;17;17
"38241";3;4;6;9;10;12;14;17;17
"38242";3;4;6;9;10;12;14;17;17
"38243";3;4;6;9;10;12;14;16;18
"38244";3;4;6;9;10;12;14;17;17
"38245";3;4;6;9;10;12;14;17;17
"38246";3;4;6;9;10;12;14;16;18
"38247";3;4;6;9;10;12;14;17;17
"38248";3;4;6;9;10;12;14;16;18
"38249";3;4;6;9;10;12;14;17;17
"38250";3;4;6;9;10;12;14;17;17
"38251";3;4;6;9;10;12;14;17;17
"38252";3;4;6;9;10;12;14;16;18
"38253";3;4;6;9;10;12;14;16;18
"38254";3;4;6;9;10;12;14;17;17
"38255";3;4;6;9;10;12;14;17;17
"38256";3;4;6;9;10;12;14;16;18
"38257";3;4;6;9;10;12;14;17;17
"38258";3;4;6;9;10;12;14;16;18
"38259";3;4;6;9;10;12;14;17;17
"38260";3;4;6;9;10;12;14;16;18
"38261";3;4;6;9;10;12;14;17;17
"38262";3;4;6;9;10;12;14;17;17
"38263";3;4;6;9;10;12;14;17;17
"38264";3;4;6;9;10;12;14;16;18
"38265";3;4;6;9;10;12;14;17;17
"38266";3;4;6;9;10;12;14;17;17
"38267";3;4;6;9;10;12;14;17;17
"38268";3;4;6;9;10;12;14;16;18
"38269";3;4;6;9;10;12;14;17;17
"38270";3;4;6;9;10;12;14;17;17
"38271";3;4;6;9;10;12;14;16;18
"38272";3;4;6;9;10;12;14;16;18
"38273";3;4;6;9;10;12;14;17;17
"38274";3;4;6;9;10;12;14;16;18
"38275";3;4;6;9;10;12;14;16;18
"38276";3;4;6;9;10;12;14;17;17
"38277";3;4;6;9;10;12;14;16;18
"38278";3;4;6;9;10;12;14;17;17
"38279";3;4;6;9;10;12;14;17;17
"38280";3;4;6;9;10;12;14;17;17
"38281";3;4;6;9;10;12;14;16;18
"38282";3;4;6;9;10;12;14;16;18
"38283";3;4;6;9;10;12;14;17;17
"38284";3;4;6;9;10;12;14;17;17
"38285";3;4;6;9;10;12;14;16;18
"38286";3;4;6;9;10;12;14;17;17
"38287";3;4;6;9;10;12;14;16;18
"38288";3;4;6;9;10;12;14;17;17
"38289";3;4;6;9;10;12;14;17;17
"38290";3;4;6;9;10;12;14;16;18
"38291";3;4;6;9;10;12;14;16;18
"38292";3;4;6;9;10;12;14;17;17
"38293";3;4;6;9;10;12;14;17;17
"38294";3;4;6;9;10;12;14;17;17
"38295";3;4;6;9;10;12;14;17;17
"38296";3;4;6;9;10;12;14;16;18
"38297";3;4;6;9;10;12;14;16;18
"38298";3;4;6;9;10;12;14;16;18
"38299";3;4;6;9;10;12;14;16;18
"38300";3;4;6;9;10;12;14;16;18
"38301";3;4;6;9;10;12;14;16;18
"38302";3;4;6;9;10;12;14;16;18
"38303";3;4;6;9;10;12;14;16;18
"38304";3;4;6;9;10;12;14;16;18
"38305";3;4;6;9;10;12;14;16;18
"38306";3;4;6;9;10;12;14;16;18
"38307";3;4;6;9;10;12;14;17;17
"38308";3;4;6;9;10;12;14;17;17
"38309";3;4;6;9;10;12;14;16;18
"38310";3;4;6;9;10;12;14;16;18
"38311";3;4;6;9;10;12;14;16;18
"38312";3;4;6;9;10;12;14;17;17
"38313";3;4;6;9;10;12;14;17;17
"38314";3;4;6;9;10;12;14;17;17
"38315";3;4;6;9;10;12;14;16;18
"38316";3;4;6;9;10;12;14;17;17
"38317";3;4;6;9;10;12;14;17;17
"38318";3;4;6;9;10;12;14;16;18
"38319";3;4;6;9;10;12;14;17;17
"38320";3;4;6;9;10;12;14;17;17
"38321";3;4;6;9;10;12;14;16;18
"38322";3;4;6;9;10;12;14;17;17
"38323";3;4;6;9;10;12;14;16;18
"38324";3;4;6;9;10;12;14;17;17
"38325";3;4;6;9;10;12;14;17;17
"38326";3;4;6;9;10;12;14;16;18
"38327";3;4;6;9;10;12;14;16;18
"38328";3;4;6;9;10;12;14;17;17
"38329";3;4;6;9;10;12;14;17;17
"38330";3;4;6;9;10;12;14;17;17
"38331";3;4;6;9;10;12;14;16;18
"38332";3;4;6;9;10;12;14;16;18
"38333";3;4;6;9;10;12;14;16;18
"38334";3;4;6;9;10;12;14;17;17
"38335";3;4;6;9;10;12;14;17;17
"38336";3;4;6;9;10;12;14;17;17
"38337";3;4;6;9;10;12;14;17;17
"38338";3;4;6;9;10;12;14;16;18
"38339";3;4;6;9;10;12;14;16;18
"38340";3;4;6;9;10;12;14;16;18
"38341";3;4;6;9;10;12;14;17;17
"38342";3;4;6;9;10;12;14;17;17
"38343";3;4;6;9;10;12;14;16;18
"38344";3;4;6;9;10;12;14;17;17
"38345";3;4;6;9;10;12;14;16;18
"38346";3;4;6;9;10;12;14;16;18
"38347";3;4;6;9;10;12;14;17;17
"38348";3;4;6;9;10;12;14;17;17
"38349";3;4;6;9;10;12;14;17;17
"38350";3;4;6;9;10;12;14;17;17
"38351";3;4;6;9;10;12;14;17;17
"38352";3;4;6;9;10;12;14;17;17
"38353";3;4;6;9;10;12;14;17;17
"38354";3;4;6;9;10;12;14;17;17
"38355";3;4;6;9;10;12;14;17;17
"38356";3;4;6;9;10;12;14;17;17
"38357";3;4;6;9;10;12;14;17;17
"38358";3;4;6;9;10;12;14;17;17
"38359";3;4;6;9;10;12;14;17;17
"38360";3;4;6;9;10;12;14;17;17
"38361";3;4;6;9;10;12;14;17;17
"38362";3;4;6;9;10;12;14;17;17
"38363";3;4;6;9;10;12;14;17;17
"38364";3;4;6;9;10;12;14;17;17
"38365";3;4;6;9;10;12;14;17;17
"38366";3;4;6;9;10;12;14;16;18
"38367";3;4;6;9;10;12;14;17;17
"38368";3;4;6;9;10;12;14;17;17
"38369";3;4;6;9;10;12;14;17;17
"38370";3;4;6;9;10;12;14;17;17
"38371";3;4;6;9;10;12;14;17;17
"38372";3;4;6;9;10;12;14;17;17
"38373";3;4;6;9;10;12;14;16;18
"38374";3;4;6;9;10;12;14;17;17
"38375";3;4;6;9;10;12;14;17;17
"38376";3;4;6;9;10;12;14;17;17
"38377";3;4;6;9;10;12;14;17;17
"38378";3;4;6;9;10;12;14;17;17
"38379";3;4;6;9;10;12;14;17;17
"38380";3;4;6;9;10;12;14;17;17
"38381";3;4;6;9;10;12;14;17;17
"38382";3;4;6;9;10;12;14;16;18
"38383";3;4;6;9;10;12;14;17;17
"38384";3;4;6;9;10;12;14;17;17
"38385";3;4;6;9;10;12;14;17;17
"38386";3;4;6;9;10;12;14;17;17
"38387";3;4;6;9;10;12;14;17;17
"38388";3;4;6;9;10;12;14;17;17
"38389";3;4;6;9;10;12;14;17;17
"38390";3;4;6;9;10;12;14;17;17
"38391";3;4;6;9;10;12;14;17;17
"38392";3;4;6;9;10;12;14;17;17
"38393";3;4;6;9;10;12;14;17;17
"38394";3;4;6;9;10;12;14;17;17
"38395";3;4;6;9;10;12;14;17;17
"38396";3;4;6;9;10;12;14;17;17
"38397";3;4;6;9;10;12;14;17;17
"38398";3;4;6;9;10;12;14;17;17
"38399";3;4;6;9;10;12;14;17;17
"38400";3;4;6;9;10;12;14;17;17
"38401";3;4;6;9;10;12;14;17;17
"38402";3;4;6;9;10;12;14;17;17
"38403";3;4;6;9;10;12;14;17;17
"38404";3;4;6;9;10;12;14;17;17
"38405";3;4;6;9;10;12;14;17;17
"38406";3;4;6;9;10;12;14;17;17
"38407";3;4;6;9;10;12;14;17;17
"38408";3;4;6;9;10;12;14;17;17
"38409";3;4;6;9;10;12;14;16;18
"38410";3;4;6;9;10;12;14;16;18
"38411";3;4;6;9;10;12;14;17;17
"38412";3;4;6;9;10;12;14;17;17
"38413";3;4;6;9;10;12;14;17;17
"38414";3;4;6;9;10;12;14;17;17
"38415";3;4;6;9;10;12;14;17;17
"38416";3;4;6;9;10;12;14;17;17
