"";"classe 1";"classe 2"
"*postReposts_26";230,302;-230,302
"*i_0548";2,725;-2,725
"*postReposts_89";2,725;-2,725
"*i_0549";-0,555;0,555
"*i_0550";92,912;-92,912
"*i_0551";0,231;-0,231
"*postReposts_51";98,052;-98,052
"*i_0552";-5,015;5,015
"*i_0553";13,878;-13,878
"*postLikes_25800";13,878;-13,878
"*postReposts_201";13,878;-13,878
"*commentLikes_261";4,087;-4,087
"*i_0554";-0,045;0,045
"*postReposts_153";-1,003;1,003
"*i_0555";60,946;-60,946
"*postReposts_210";43,588;-43,588
"*commentLikes_342";-0,734;0,734
"*commentLikes_207";-0,011;0,011
"*i_0556";64,869;-64,869
"*postComments_303";64,869;-64,869
"*postReposts_44";275,484;-275,484
"*i_0557";2,765;-2,765
"*postLikes_9100";98,138;-98,138
"*i_0558";8,431;-8,431
"*i_0559";-17,246;17,246
"*postComments_172";-17,246;17,246
"*commentLikes_224";-0,734;0,734
"*commentLikes_276";-0,492;0,492
"*i_0560";3,64;-3,64
"*i_0561";1,456;-1,456
"*i_0563";-0,492;0,492
"*i_0564";17,789;-17,789
"*i_0565";33,349;-33,349
"*i_0566";-3,47;3,47
"*i_0567";3,156;-3,156
"*i_0569";-2,937;2,937
"*postLikes_11600";1,315;-1,315
"*postReposts_233";-2,937;2,937
"*i_0577";-0,734;0,734
"*postDate_25-11-2025";0,001;-0,001
"*i_0587";0,145;-0,145
"*postReposts_27";0,005;-0,005
"*i_0597";-0,734;0,734
"*i_0614";-2,256;2,256
"*postDate_27-11-2025";-1,491;1,491
"*i_0620";0,048;-0,048
"*postReposts_29";2,233;-2,233
"*i_0623";-0,734;0,734
"*i_0625";-0,734;0,734
"*postLikes_4600";88,484;-88,484
"*i_0628";1,362;-1,362
"*postReposts_48";-0,047;0,047
"*i_0631";1,362;-1,362
"*i_0640";-0,734;0,734
"*postDate_29-11-2025";-0,734;0,734
"*i_0660";-0,492;0,492
"*i_0669";-3,671;3,671
"*postDate_2-12-2025";-3,671;3,671
"*i_0696";0,115;-0,115
"*postDate_4-12-2025";0,385;-0,385
"*i_0703";1,362;-1,362
"*postLikes_8100";0,018;-0,018
"*i_0708";4,087;-4,087
"*i_0716";2,725;-2,725
"*postLikes_606";2,725;-2,725
"*postDate_6-12-2025";0,639;-0,639
"*i_0717";-1,468;1,468
"*postLikes_12200";8,09;-8,09
"*i_0719";1,362;-1,362
"*i_0739";-0,1;0,1
"*i_0740";1,362;-1,362
"*i_0744";1,333;-1,333
"*i_0751";-0,734;0,734
"*postDate_9-12-2025";0,048;-0,048
"*i_0753";1,362;-1,362
"*i_0762";-1,517;1,517
"*commentLikes_422";-0,734;0,734
"*i_0763";-1,468;1,468
"*i_0764";5,449;-5,449
"*i_0765";8,322;-8,322
"*postLikes_11100";31,178;-31,178
"*postComments_149";30,136;-30,136
"*i_0766";-3,239;3,239
"*i_0767";-3,935;3,935
"*postLikes_27100";-0,545;0,545
"*postComments_170";-3,935;3,935
"*postReposts_187";-3,935;3,935
"*i_0775";-0,011;0,011
"*postDate_11-12-2025";156,322;-156,322
"*i_0776";85,459;-85,459
"*postComments_188";85,459;-85,459
"*postReposts_77";129,686;-129,686
"*i_0777";35,917;-35,917
"*i_0778";36,33;-36,33
"*postLikes_11200";36,33;-36,33
"*commentLikes_148";1,456;-1,456
"*i_0779";8,571;-8,571
"*i_0783";-0,1;0,1
"*i_0791";-0,492;0,492
"*i_0805";-0,734;0,734
"*postLikes_8400";-0,235;0,235
"*i_0818";-0,734;0,734
"*i_0836";2,725;-2,725
"*postDate_16-12-2025";2,725;-2,725
"*i_0853";1,362;-1,362
"*i_0856";1,456;-1,456
"*i_0872";-0,492;0,492
"*i_0875";1,362;-1,362
"*i_0876";0,048;-0,048
"*i_0880";5,247;-5,247
"*i_0886";1,362;-1,362
"*postDate_20-12-2025";5,449;-5,449
"*i_0888";4,087;-4,087
"*i_0906";1,362;-1,362
"*postLikes_6600";-1,668;1,668
"*i_0936";-0,734;0,734
"*i_0939";-37,9;37,9
"*postReposts_79";-36,304;36,304
"*postDate_25-12-2025";-17,51;17,51
"*i_0940";-1,094;1,094
"*i_0941";-8,811;8,811
"*i_0942";34,618;-34,618
"*i_0943";-1,619;1,619
"*i_0944";-4,98;4,98
"*postReposts_39";9,394;-9,394
"*i_0945";5,299;-5,299
"*i_0946";0,385;-0,385
"*i_0947";8,431;-8,431
"*i_0948";61,227;-61,227
"*i_0950";-2,648;2,648
"*i_0951";4,633;-4,633
"*i_0952";49,456;-49,456
"*commentLikes_299";1,362;-1,362
"*i_0953";148,913;-148,913
"*postComments_674";148,913;-148,913
"*commentLikes_340";-1,468;1,468
"*commentLikes_457";0,048;-0,048
"*i_0954";4,087;-4,087
"*i_0955";-3,491;3,491
"*postDate_27-12-2025";-5,441;5,441
"*i_0956";-5,761;5,761
"*postComments_222";-5,761;5,761
"*postReposts_36";24,166;-24,166
"*commentLikes_399";4,087;-4,087
"*i_0957";-1,022;1,022
"*i_0958";-0,9;0,9
"*commentLikes_469";-0,734;0,734
"*commentLikes_303";-2,937;2,937
"*i_0960";-0,1;0,1
"*i_0961";3,147;-3,147
"*i_0962";1,258;-1,258
"*i_0963";-1,126;1,126
"*postLikes_32400";-1,126;1,126
"*postReposts_678";-1,126;1,126
"*i_0964";1,749;-1,749
"*i_0965";2,725;-2,725
"*i_0966";-7,104;7,104
"*postComments_152";-7,104;7,104
"*postReposts_56";-4,475;4,475
"*i_0967";-27,186;27,186
"*postLikes_16100";-27,186;27,186
"*postComments_389";-27,186;27,186
"*i_0968";0,156;-0,156
"*i_0969";-8,911;8,911
"*postComments_108";-8,911;8,911
"*i_0970";16,196;-16,196
"*i_0971";-0,734;0,734
"*postLikes_6000";-2,907;2,907
"*i_0972";4,856;-4,856
"*i_0973";-0,077;0,077
"*i_0974";83,23;-83,23
"*postComments_204";83,23;-83,23
"*postReposts_145";83,23;-83,23
"*i_0975";-3,997;3,997
"*i_0976";8,175;-8,175
"*i_0981";4,856;-4,856
"*i_0982";0,001;-0,001
"*postReposts_25";338,48;-338,48
"*postDate_30-12-2025";0,001;-0,001
"*i_0001";3,136;-3,136
"*postDate_7-10-2025";3,136;-3,136
"*i_0002";-1,669;1,669
"*postComments_166";-1,669;1,669
"*commentLikes_227";0,728;-0,728
"*i_0003";-4,211;4,211
"*postLikes_5500";1,453;-1,453
"*i_0004";-0,847;0,847
"*i_0005";-1,433;1,433
"*i_0006";-2,202;2,202
"*i_0008";0,038;-0,038
"*postComments_236";0,038;-0,038
"*i_0009";0;0
"*postLikes_5300";65,317;-65,317
"*commentLikes_161";0,728;-0,728
"*i_0010";0,145;-0,145
"*postLikes_21200";0,145;-0,145
"*postComments_769";0,145;-0,145
"*postReposts_113";0,145;-0,145
"*commentLikes_370";-1,468;1,468
"*commentLikes_453";-0,734;0,734
"*commentLikes_412";-0,734;0,734
"*i_0011";-1,022;1,022
"*i_0012";-2,937;2,937
"*i_0013";-4,422;4,422
"*i_0014";-1,491;1,491
"*i_0015";-2,343;2,343
"*postComments_583";-2,343;2,343
"*postReposts_1.5K";-2,343;2,343
"*commentLikes_887";-0,734;0,734
"*commentLikes_654";1,362;-1,362
"*i_0016";7,776;-7,776
"*postDate_9-10-2025";10,449;-10,449
"*i_0017";-0,081;0,081
"*i_0018";-0,734;0,734
"*i_0019";-0,734;0,734
"*i_0020";21,598;-21,598
"*i_0022";0,675;-0,675
"*postLikes_32000";0,675;-0,675
"*postReposts_668";0,675;-0,675
"*i_0023";-2,648;2,648
"*postLikes_7100";-2,648;2,648
"*postComments_183";-5,382;5,382
"*postReposts_73";0,504;-0,504
"*i_0024";0,145;-0,145
"*i_0025";4,164;-4,164
"*postLikes_987";4,164;-4,164
"*i_0026";0,337;-0,337
"*postLikes_17800";0,337;-0,337
"*postReposts_118";0,197;-0,197
"*i_0027";1,456;-1,456
"*postLikes_6800";76,188;-76,188
"*i_0028";13,024;-13,024
"*commentLikes_379";-0,734;0,734
"*i_0029";88,617;-88,617
"*i_0030";0,614;-0,614
"*postLikes_13000";0,614;-0,614
"*i_0031";-0,398;0,398
"*i_0032";-2,67;2,67
"*i_0033";5,907;-5,907
"*postReposts_54";5,907;-5,907
"*i_0034";-2,045;2,045
"*i_0035";86,569;-86,569
"*i_0036";-3,526;3,526
"*i_0037";34,338;-34,338
"*i_0038";0,438;-0,438
"*postComments_169";0,438;-0,438
"*commentLikes_471";-0,734;0,734
"*i_0039";-5,968;5,968
"*postReposts_198";-5,968;5,968
"*postDate_11-10-2025";-19,071;19,071
"*i_0040";3,154;-3,154
"*i_0041";1,456;-1,456
"*i_0042";-27,248;27,248
"*i_0043";-46,472;46,472
"*postComments_362";0,249;-0,249
"*postReposts_116";-46,472;46,472
"*commentLikes_239";-0,011;0,011
"*commentLikes_349";-1,468;1,468
"*commentDate_1-2-2026";-0,734;0,734
"*i_0044";-0,018;0,018
"*postComments_756";-0,018;0,018
"*postReposts_72";0,229;-0,229
"*commentLikes_439";1,362;-1,362
"*i_0045";4,567;-4,567
"*postReposts_132";4,567;-4,567
"*i_0046";19,838;-19,838
"*commentLikes_179";1,456;-1,456
"*i_0047";3,136;-3,136
"*i_0048";-1,022;1,022
"*i_0049";-5,139;5,139
"*i_0050";12,383;-12,383
"*i_0052";0,629;-0,629
"*postLikes_6100";0,779;-0,779
"*i_0053";-1,619;1,619
"*postLikes_15300";-1,619;1,619
"*i_0054";24,451;-24,451
"*i_0055";5,735;-5,735
"*postLikes_9400";81,068;-81,068
"*commentLikes_635";-0,734;0,734
"*commentLikes_389";-0,734;0,734
"*commentLikes_230";0,096;-0,096
"*i_0056";0,728;-0,728
"*i_0057";1,456;-1,456
"*i_0058";0,728;-0,728
"*i_0059";0,013;-0,013
"*i_0060";1,919;-1,919
"*i_0061";-0,734;0,734
"*i_0062";-0,045;0,045
"*i_0063";6,59;-6,59
"*i_0064";-7,885;7,885
"*postComments_381";-7,885;7,885
"*commentLikes_481";-0,734;0,734
"*i_0065";2,631;-2,631
"*postComments_65";10,855;-10,855
"*i_0066";16,96;-16,96
"*i_0067";-0,734;0,734
"*i_0068";-0,734;0,734
"*i_0069";0,979;-0,979
"*postComments_929";0,979;-0,979
"*commentLikes_428";1,362;-1,362
"*commentLikes_454";-0,1;0,1
"*i_0070";1,422;-1,422
"*i_0071";1,315;-1,315
"*postLikes_10000";1,315;-1,315
"*i_0072";6,857;-6,857
"*i_0073";1,362;-1,362
"*postLikes_932";1,362;-1,362
"*postDate_14-10-2025";39,705;-39,705
"*i_0074";8,358;-8,358
"*i_0075";-9,351;9,351
"*postComments_453";-9,351;9,351
"*i_0076";10,196;-10,196
"*i_0077";-1,491;1,491
"*i_0078";1,456;-1,456
"*i_0079";7,687;-7,687
"*postLikes_16400";7,687;-7,687
"*postComments_283";7,687;-7,687
"*postReposts_605";7,687;-7,687
"*commentLikes_312";-0,734;0,734
"*i_0080";26,702;-26,702
"*i_0081";20,477;-20,477
"*commentLikes_184";0,048;-0,048
"*commentLikes_266";-0,734;0,734
"*commentLikes_465";1,362;-1,362
"*i_0082";-1,022;1,022
"*i_0083";13,564;-13,564
"*i_0084";-1,468;1,468
"*i_0085";0,509;-0,509
"*i_0086";-4,475;4,475
"*postReposts_58";34,408;-34,408
"*i_0087";-2,256;2,256
"*i_0088";0,337;-0,337
"*i_0089";5,898;-5,898
"*postComments_129";19,881;-19,881
"*i_0090";-0,623;0,623
"*i_0091";-0,492;0,492
"*i_0092";0,096;-0,096
"*i_0093";0,002;-0,002
"*i_0094";0,913;-0,913
"*i_0095";-0,022;0,022
"*i_0096";-10,68;10,68
"*postDate_16-10-2025";15,702;-15,702
"*i_0097";5,699;-5,699
"*i_0098";-2,581;2,581
"*postComments_293";-2,581;2,581
"*postReposts_2.5K";-2,581;2,581
"*i_0099";39,011;-39,011
"*i_0100";-0,1;0,1
"*i_0101";33,454;-33,454
"*i_0102";0,728;-0,728
"*i_0103";-0,9;0,9
"*i_0104";-4,245;4,245
"*i_0105";4,178;-4,178
"*postComments_313";4,178;-4,178
"*commentLikes_405";2,725;-2,725
"*i_0106";-0,199;0,199
"*i_0107";-0,011;0,011
"*postLikes_15700";-0,011;0,011
"*i_0108";1,412;-1,412
"*i_0109";-10,357;10,357
"*i_0110";0,983;-0,983
"*postComments_101";27,66;-27,66
"*i_0111";21,561;-21,561
"*i_0112";0,048;-0,048
"*i_0113";6,024;-6,024
"*i_0114";7,534;-7,534
"*postLikes_369";7,534;-7,534
"*i_0115";-0,498;0,498
"*i_0116";0,639;-0,639
"*postLikes_10700";-3,443;3,443
"*i_0117";6,72;-6,72
"*postComments_675";6,72;-6,72
"*commentLikes_162";0,048;-0,048
"*commentLikes_346";-0,734;0,734
"*i_0118";55,071;-55,071
"*i_0119";-3,646;3,646
"*i_0120";-0,011;0,011
"*i_0121";-4,98;4,98
"*i_0122";0,728;-0,728
"*i_0123";-0,314;0,314
"*i_0124";5,299;-5,299
"*i_0125";4,211;-4,211
"*i_0126";25,462;-25,462
"*postReposts_55";25,462;-25,462
"*i_0128";-0,1;0,1
"*i_0129";-0,199;0,199
"*postLikes_14900";33,986;-33,986
"*i_0130";-0,734;0,734
"*postDate_19-10-2025";100,426;-100,426
"*i_0131";0,048;-0,048
"*i_0132";-2,953;2,953
"*i_0133";-0,087;0,087
"*i_0134";-3,578;3,578
"*postComments_145";-3,578;3,578
"*commentLikes_343";-2,202;2,202
"*i_0136";-2,937;2,937
"*postReposts_217";-2,937;2,937
"*i_0137";7,281;-7,281
"*i_0138";5,033;-5,033
"*i_0139";-6,978;6,978
"*postComments_337";-6,978;6,978
"*postReposts_195";-6,978;6,978
"*commentLikes_260";-0,734;0,734
"*commentLikes_642";-0,734;0,734
"*i_0140";0,048;-0,048
"*i_0141";204,992;-204,992
"*postComments_463";204,992;-204,992
"*commentLikes_1,242";1,362;-1,362
"*commentLikes_158";1,362;-1,362
"*i_0143";-3,594;3,594
"*i_0144";1,362;-1,362
"*i_0145";20,884;-20,884
"*i_0146";-0,16;0,16
"*postReposts_371";-0,16;0,16
"*commentLikes_139";-1,468;1,468
"*i_0147";-7,598;7,598
"*postComments_177";0,024;-0,024
"*commentLikes_180";-0,734;0,734
"*i_0148";50,183;-50,183
"*postComments_161";50,183;-50,183
"*i_0149";6,373;-6,373
"*i_0150";-4,426;4,426
"*postComments_326";-4,426;4,426
"*postReposts_220";-4,426;4,426
"*i_0151";0,002;-0,002
"*i_0152";164,98;-164,98
"*postComments_214";143,264;-143,264
"*postReposts_49";164,98;-164,98
"*commentLikes_291";-0,1;0,1
"*commentLikes_536";1,749;-1,749
"*commentLikes_521";1,362;-1,362
"*commentDate_26-3-2026";1,362;-1,362
"*i_0153";0,096;-0,096
"*i_0154";33,36;-33,36
"*i_0155";11,629;-11,629
"*i_0156";0,645;-0,645
"*postDate_21-10-2025";109,636;-109,636
"*i_0157";50,54;-50,54
"*postComments_102";60,713;-60,713
"*commentLikes_392";1,362;-1,362
"*commentLikes_137";4,087;-4,087
"*i_0158";0,337;-0,337
"*i_0159";0,058;-0,058
"*i_0160";8,721;-8,721
"*i_0161";2,233;-2,233
"*postComments_112";2,233;-2,233
"*i_0162";0,569;-0,569
"*postComments_147";74,541;-74,541
"*i_0163";0,048;-0,048
"*i_0164";97,048;-97,048
"*postComments_250";97,048;-97,048
"*i_0165";0,078;-0,078
"*i_0166";-0,092;0,092
"*postLikes_27600";1,844;-1,844
"*postReposts_270";-0,092;0,092
"*commentDate_16-4-2026";-0,734;0,734
"*commentDate_28-3-2026";0,048;-0,048
"*commentDate_15-4-2026";1,362;-1,362
"*commentDate_9-4-2026";1,362;-1,362
"*commentDate_19-3-2026";1,362;-1,362
"*i_0167";0,629;-0,629
"*i_0168";-0,734;0,734
"*i_0169";5,423;-5,423
"*i_0170";7,586;-7,586
"*commentLikes_264";-0,734;0,734
"*i_0171";0,629;-0,629
"*i_0172";4,576;-4,576
"*i_0173";-2,202;2,202
"*i_0174";1,895;-1,895
"*i_0175";4,576;-4,576
"*i_0176";15,113;-15,113
"*postReposts_69";15,113;-15,113
"*i_0177";-1,094;1,094
"*i_0178";-0,06;0,06
"*postComments_305";-0,06;0,06
"*postReposts_190";-0,06;0,06
"*i_0179";5,397;-5,397
"*i_0180";-1,477;1,477
"*postDate_23-10-2025";4,44;-4,44
"*i_0181";0,639;-0,639
"*i_0182";-0,011;0,011
"*postLikes_14300";-0,011;0,011
"*i_0183";-0,246;0,246
"*postReposts_108";-0,246;0,246
"*i_0184";-0,161;0,161
"*i_0185";22,975;-22,975
"*postComments_284";22,975;-22,975
"*postReposts_207";22,975;-22,975
"*commentLikes_273";1,362;-1,362
"*i_0187";-5,119;5,119
"*postReposts_175";-5,119;5,119
"*i_0188";-1,975;1,975
"*postReposts_90";-1,975;1,975
"*i_0189";-3,671;3,671
"*i_0190";14,495;-14,495
"*i_0191";-0,492;0,492
"*i_0192";12,572;-12,572
"*i_0193";206,884;-206,884
"*i_0194";15,55;-15,55
"*postLikes_28100";15,55;-15,55
"*postComments_225";15,55;-15,55
"*postReposts_182";15,55;-15,55
"*i_0195";-0,1;0,1
"*i_0196";20,066;-20,066
"*i_0197";0,639;-0,639
"*i_0198";-1,126;1,126
"*i_0199";0,145;-0,145
"*i_0200";-1,508;1,508
"*i_0201";10,391;-10,391
"*postComments_355";10,391;-10,391
"*i_0202";-0,078;0,078
"*i_0203";21,875;-21,875
"*i_0204";0,629;-0,629
"*postDate_25-10-2025";53,029;-53,029
"*i_0205";-2,202;2,202
"*i_0206";1,362;-1,362
"*i_0207";19,077;-19,077
"*i_0208";-0,16;0,16
"*i_0209";3,297;-3,297
"*i_0211";25,029;-25,029
"*postComments_180";19,642;-19,642
"*i_0212";0,193;-0,193
"*i_0213";25,222;-25,222
"*i_0214";2,725;-2,725
"*i_0215";8,564;-8,564
"*i_0216";0,639;-0,639
"*i_0217";-2,629;2,629
"*i_0219";1,652;-1,652
"*i_0220";203,586;-203,586
"*postLikes_9600";203,586;-203,586
"*postComments_258";203,586;-203,586
"*postReposts_125";203,586;-203,586
"*i_0221";2,514;-2,514
"*i_0222";1,362;-1,362
"*i_0223";4,633;-4,633
"*i_0224";0,53;-0,53
"*i_0225";5,663;-5,663
"*i_0226";2,601;-2,601
"*i_0228";1,895;-1,895
"*postComments_189";1,895;-1,895
"*postReposts_165";1,895;-1,895
"*i_0229";27,251;-27,251
"*i_0230";0,048;-0,048
"*i_0231";-1,036;1,036
"*postComments_273";-1,036;1,036
"*postReposts_376";-1,036;1,036
"*i_0232";-4,088;4,088
"*postLikes_9700";-4,088;4,088
"*i_0233";1,362;-1,362
"*i_0234";8,299;-8,299
"*postLikes_13600";8,299;-8,299
"*postReposts_223";8,299;-8,299
"*i_0235";1,094;-1,094
"*i_0236";0,016;-0,016
"*i_0237";12,662;-12,662
"*postComments_503";12,662;-12,662
"*postReposts_242";12,662;-12,662
"*i_0238";-10,28;10,28
"*i_0239";-0,004;0,004
"*postComments_88";14,168;-14,168
"*i_0240";31,502;-31,502
"*postDate_28-10-2025";3,475;-3,475
"*i_0241";15,743;-15,743
"*i_0242";-0,019;0,019
"*i_0243";-0,011;0,011
"*i_0244";-2,581;2,581
"*postLikes_39300";-2,581;2,581
"*postComments_261";4,501;-4,501
"*postReposts_594";-2,581;2,581
"*commentLikes_800";1,362;-1,362
"*i_0245";0,096;-0,096
"*i_0246";20,155;-20,155
"*i_0247";0,145;-0,145
"*i_0248";-0,978;0,978
"*i_0249";-8,086;8,086
"*postComments_492";-8,086;8,086
"*postReposts_94";-8,086;8,086
"*commentLikes_476";1,362;-1,362
"*i_0250";-6,034;6,034
"*i_0251";2,184;-2,184
"*i_0252";-3,671;3,671
"*i_0253";33,301;-33,301
"*i_0254";6,054;-6,054
"*postComments_248";0,598;-0,598
"*i_0255";6,437;-6,437
"*commentLikes_217";1,362;-1,362
"*commentLikes_323";1,362;-1,362
"*commentLikes_539";1,362;-1,362
"*i_0256";-7,419;7,419
"*postReposts_188";-7,419;7,419
"*i_0257";-0,161;0,161
"*i_0258";-0,623;0,623
"*i_0259";-1,028;1,028
"*i_0260";19,162;-19,162
"*i_0261";2,906;-2,906
"*postLikes_21400";2,906;-2,906
"*postReposts_110";96,937;-96,937
"*i_0262";1,092;-1,092
"*postComments_373";1,092;-1,092
"*postReposts_168";1,092;-1,092
"*i_0263";1,27;-1,27
"*i_0264";3,136;-3,136
"*i_0265";7,286;-7,286
"*postDate_30-10-2025";31,61;-31,61
"*i_0266";0,728;-0,728
"*i_0267";34,819;-34,819
"*i_0268";-0,734;0,734
"*i_0269";0,362;-0,362
"*postComments_140";0,362;-0,362
"*i_0270";7,653;-7,653
"*i_0271";18,623;-18,623
"*i_0272";-1,468;1,468
"*i_0273";-2,629;2,629
"*postLikes_Comment";-2,629;2,629
"*i_0274";-0,69;0,69
"*i_0275";-0,117;0,117
"*i_0276";5,907;-5,907
"*i_0278";355,081;-355,081
"*postComments_380";355,081;-355,081
"*i_0279";12,786;-12,786
"*postLikes_27900";12,786;-12,786
"*postReposts_156";12,786;-12,786
"*commentLikes_380";-0,734;0,734
"*i_0280";-1,517;1,517
"*i_0281";0,53;-0,53
"*i_0282";21,636;-21,636
"*commentLikes_496";-0,734;0,734
"*i_0283";16,399;-16,399
"*commentLikes_157";1,362;-1,362
"*i_0284";2,912;-2,912
"*i_0285";-0,734;0,734
"*i_0286";9,537;-9,537
"*i_0287";66,65;-66,65
"*i_0289";-0,734;0,734
"*i_0290";-0,199;0,199
"*i_0292";2,725;-2,725
"*postDate_1-11-2025";19,457;-19,457
"*i_0293";7,286;-7,286
"*i_0294";-2,256;2,256
"*i_0295";-0,001;0,001
"*postComments_99";-0,001;0,001
"*i_0296";0,728;-0,728
"*i_0297";-3,671;3,671
"*i_0298";22,755;-22,755
"*i_0299";-1,468;1,468
"*i_0300";-0,543;0,543
"*i_0301";0,512;-0,512
"*i_0302";10,495;-10,495
"*i_0303";0,041;-0,041
"*postComments_747";0,041;-0,041
"*i_0304";17,447;-17,447
"*i_0305";24,169;-24,169
"*i_0306";2,725;-2,725
"*postLikes_463";2,725;-2,725
"*i_0307";-0,037;0,037
"*i_0308";-0,1;0,1
"*i_0309";-2,202;2,202
"*i_0310";33,123;-33,123
"*i_0311";127,926;-127,926
"*commentLikes_308";2,725;-2,725
"*i_0312";-2,256;2,256
"*i_0313";2,018;-2,018
"*postComments_72";17,214;-17,214
"*i_0314";-1,619;1,619
"*i_0315";6,389;-6,389
"*postReposts_133";6,389;-6,389
"*i_0316";57,321;-57,321
"*commentLikes_661";1,362;-1,362
"*commentLikes_520";1,362;-1,362
"*i_0317";7,717;-7,717
"*i_0318";-1,619;1,619
"*i_0319";-2,045;2,045
"*i_0320";76,979;-76,979
"*postReposts_80";76,979;-76,979
"*commentLikes_271";1,362;-1,362
"*commentLikes_222";1,362;-1,362
"*i_0321";7,027;-7,027
"*i_0322";-1,468;1,468
"*i_0324";2,541;-2,541
"*i_0325";1,61;-1,61
"*i_0326";36,117;-36,117
"*i_0327";-7,961;7,961
"*i_0328";40,74;-40,74
"*i_0329";-0,153;0,153
"*postDate_4-11-2025";159,179;-159,179
"*i_0330";5,562;-5,562
"*i_0331";-2,991;2,991
"*commentLikes_357";1,362;-1,362
"*commentLikes_225";0,048;-0,048
"*commentLikes_275";0,096;-0,096
"*i_0332";84,092;-84,092
"*postComments_310";84,092;-84,092
"*commentLikes_164";0,728;-0,728
"*i_0333";-0,734;0,734
"*i_0334";35,948;-35,948
"*postLikes_12100";35,948;-35,948
"*i_0335";-0,411;0,411
"*i_0336";-0,734;0,734
"*i_0337";0,826;-0,826
"*i_0338";-1,477;1,477
"*i_0339";-4,486;4,486
"*postComments_267";-14,504;14,504
"*commentLikes_371";-0,734;0,734
"*i_0340";-1,468;1,468
"*i_0341";-0,712;0,712
"*postLikes_12800";-0,712;0,712
"*postReposts_149";-0,712;0,712
"*i_0342";164,452;-164,452
"*postComments_260";164,452;-164,452
"*commentLikes_645";-0,734;0,734
"*i_0343";-4,98;4,98
"*i_0344";5,907;-5,907
"*i_0345";36,402;-36,402
"*postComments_328";36,402;-36,402
"*i_0347";154,797;-154,797
"*postComments_263";154,797;-154,797
"*i_0348";-4,405;4,405
"*i_0349";11,331;-11,331
"*i_0350";9,267;-9,267
"*i_0351";41,271;-41,271
"*i_0352";5,355;-5,355
"*postComments_203";5,355;-5,355
"*i_0353";-5,683;5,683
"*i_0354";163,493;-163,493
"*postLikes_13100";163,493;-163,493
"*postReposts_422";163,493;-163,493
"*commentLikes_557";5,449;-5,449
"*i_0355";-1,997;1,997
"*postReposts_212";-1,997;1,997
"*i_0356";7,992;-7,992
"*i_0357";19,739;-19,739
"*i_0358";0,793;-0,793
"*i_0359";0,551;-0,551
"*i_0360";34,051;-34,051
"*postComments_211";34,051;-34,051
"*i_0361";1,362;-1,362
"*i_0362";7,865;-7,865
"*i_0363";-0,299;0,299
"*i_0364";36,533;-36,533
"*i_0365";-0,537;0,537
"*i_0366";12,213;-12,213
"*i_0367";21,727;-21,727
"*i_0368";4,132;-4,132
"*i_0369";18,623;-18,623
"*i_0370";22,981;-22,981
"*postComments_387";22,981;-22,981
"*commentLikes_229";1,362;-1,362
"*commentLikes_765";1,362;-1,362
"*commentLikes_326";1,362;-1,362
"*commentLikes_279";1,362;-1,362
"*commentLikes_176";-0,734;0,734
"*i_0371";-2,648;2,648
"*i_0372";10,419;-10,419
"*i_0373";-0,985;0,985
"*i_0374";4,856;-4,856
"*i_0375";1,895;-1,895
"*i_0376";23,732;-23,732
"*commentLikes_219";2,725;-2,725
"*i_0377";9,93;-9,93
"*i_0378";40,98;-40,98
"*postLikes_9000";40,98;-40,98
"*postDate_8-11-2025";8,491;-8,491
"*i_0379";-0,877;0,877
"*postReposts_208";-0,714;0,714
"*i_0380";-2,202;2,202
"*i_0381";2,428;-2,428
"*i_0382";0,096;-0,096
"*i_0383";1,362;-1,362
"*i_0384";9,523;-9,523
"*i_0385";0,096;-0,096
"*i_0386";1,45;-1,45
"*i_0387";-0,606;0,606
"*postComments_259";-0,606;0,606
"*commentLikes_478";1,362;-1,362
"*i_0388";2,667;-2,667
"*i_0389";20,356;-20,356
"*i_0390";0,048;-0,048
"*i_0391";0,096;-0,096
"*postLikes_18500";0,096;-0,096
"*i_0392";11,614;-11,614
"*i_0393";6,253;-6,253
"*postLikes_11300";6,253;-6,253
"*i_0394";-1,022;1,022
"*i_0395";-0,398;0,398
"*i_0396";-0,734;0,734
"*i_0397";-0,023;0,023
"*postDate_10-11-2025";25,661;-25,661
"*commentLikes_679";-0,734;0,734
"*i_0398";1,362;-1,362
"*i_0399";12,942;-12,942
"*postComments_98";75,607;-75,607
"*i_0400";76,975;-76,975
"*commentLikes_606";2,725;-2,725
"*commentLikes_335";1,362;-1,362
"*commentLikes_369";1,362;-1,362
"*i_0401";0,645;-0,645
"*i_0402";6,253;-6,253
"*postReposts_181";6,253;-6,253
