"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"*postDate_16-2-2025";0;1;1;1;1;1;1;0,568;1
"*a_0801";1;1;1;1;1;1;0,902;1;0
"*postDate_17-2-2025";1;1;1;1;1;1;0,902;1;0
"*a_0802";1;1;1;0;1;1;0,041;1;0,875
"*postDate_19-2-2025";1;1;1;0;1;1;0,041;1;0,875
"*a_0803";0;1;1;1;1;1;1;1;0,779
"*postDate_21-2-2025";0;1;1;1;1;1;1;1;0,779
"*a_0804";0;1;1;1;1;1;1;1;1
"*postLikes_115000";0;1;1;1;1;1;1;1;1
"*postComments_973";0;1;1;1;1;1;1;1;1
"*postDate_23-2-2025";0;1;1;1;1;1;1;1;1
"*commentDate_15-8-2025";0,118;1;1;0,592;0,371;1;0,568;1;1
"*commentDate_13-8-2025";0;0,304;1;1;1;1;0,478;1;0,923
"*commentDate_3-8-2025";1;0;1;1;1;0,022;1;0;1
"*commentDate_31-7-2025";1;0;0,802;1;0,223;0,613;1;1;0,007
"*commentDate_29-7-2025";1;0;1;0,865;0,277;1;1;0,479;0,336
"*commentDate_28-7-2025";0,001;0;1;1;1;1;1;1;1
"*commentDate_25-7-2025";0,124;0,021;1;1;1;0,38;0,004;1;0,131
"*commentDate_16-7-2025";0,002;0,001;1;1;1;0,814;1;0,018;0,916
"*commentDate_11-8-2025";0,117;0,001;1;1;0,61;1;1;0,806;0,272
"*commentDate_15-7-2025";0,055;0;1;1;0,967;0,76;1;1;1
"*commentDate_14-7-2025";0,002;0;1;1;1;1;1;1;1
"*commentDate_12-7-2025";1;0;1;1;0,024;1;0,908;1;1
"*commentDate_2-7-2025";0;1;1;1;1;1;0,616;1;1
"*commentDate_29-6-2025";0,307;1;1;0,721;0,175;0,195;0,399;1;1
"*commentDate_24-6-2025";0,039;1;1;1;1;0,388;1;1;0,324
"*commentDate_28-6-2025";0;1;1;1;1;1;1;1;1
"*commentDate_29-5-2025";0,2;0,824;1;1;1;1;0,692;1;0,142
"*commentDate_20-5-2025";0;0,688;1;1;1;0,442;1;1;1
"*commentDate_18-5-2025";0,169;1;1;1;0,759;0,395;1;0,167;0,72
"*commentDate_16-5-2025";0,057;1;1;1;0,728;1;1;1;0,218
"*commentDate_15-5-2025";0;1;1;1;1;1;1;1;0,021
"*commentDate_13-5-2025";0,642;1;1;1;0,099;1;0,06;1;0,996
"*commentDate_12-5-2025";0,006;1;1;1;0,016;1;1;1;0,785
"*commentDate_9-5-2025";0,364;1;1;0,638;0,662;0,654;1;1;0,404
"*commentDate_8-5-2025";0,034;1;1;1;0;1;1;1;0,859
"*commentDate_3-5-2025";1;1;1;0,991;0,002;1;0,579;1;0,603
"*commentDate_27-6-2025";0,192;1;1;1;1;1;0,329;0,358;1
"*commentDate_11-7-2025";0,271;0;1;1;1;0,254;1;0,821;1
"*commentDate_2-5-2025";0,085;1;1;1;0;0,625;0,499;0,86;1
"*commentLikes_248";0,073;1;1;1;1;1;1;1;1
"*commentLikes_1,284";0,073;1;1;1;1;1;1;1;1
"*commentLikes_382";1;1;1;1;1;1;1;0;1
"*commentLikes_368";0,08;1;1;1;1;1;1;1;0,563
"*commentDate_26-4-2025";0,425;1;1;1;0,744;0,372;1;0,154;0,939
"*commentLikes_989";0,073;1;1;1;1;1;1;1;1
"*commentLikes_353";0,392;1;0,405;0,333;1;1;1;1;1
"*commentLikes_573";0,073;1;1;1;1;1;1;1;1
"*a_0805";0;1;1;1;1;0,06;1;1;0,024
"*postLikes_128700";0;1;1;1;1;0,06;1;1;0,024
"*postComments_1100";0;0,807;0;1;0,938;0,003;1;1;1
"*postReposts_41";0;1;1;1;1;0,15;1;1;0,169
"*postDate_24-2-2025";0;1;1;1;1;0,06;1;1;0,024
"*commentDate_19-8-2025";0,072;0,107;1;1;1;1;0,389;1;0,001
"*commentDate_18-8-2025";0,001;1;1;1;1;0,26;1;1;0
"*commentDate_8-8-2025";0,143;0;1;1;1;0,663;1;0,031;1
"*commentDate_24-7-2025";0,24;0;1;1;1;1;1;1;0,439
"*commentDate_17-7-2025";0,002;0;1;1;0,254;1;1;1;1
"*commentDate_9-7-2025";1;0;1;1;1;1;1;1;1
"*commentDate_7-7-2025";0,029;0;1;0,685;1;1;1;1;1
"*commentDate_1-7-2025";0,024;1;1;1;1;0,914;0,446;0,634;1
"*commentDate_19-4-2025";0,002;1;1;0,401;1;1;1;1;1
"*commentDate_26-7-2025";0,005;0;1;1;1;1;0,086;1;0,41
"*commentLikes_438";0,08;1;1;1;1;0,03;1;1;1
"*commentLikes_149";1;1;0,239;0,545;1;0,508;1;1;0,998
"*commentDate_3-6-2025";1;1;1;0,332;1;1;0,202;1;0,463
"*commentLikes_461";1;1;1;0,341;1;1;1;1;0,288
"*commentLikes_1,169";0,073;1;1;1;1;1;1;1;1
"*commentLikes_902";0,073;1;1;1;1;1;1;1;1
"*commentLikes_2,614";0,073;1;1;1;1;1;1;1;1
"*commentLikes_5,671";0,073;1;1;1;1;1;1;1;1
"*commentLikes_4,148";0,073;1;1;1;1;1;1;1;1
"*commentLikes_474";0,382;1;1;1;1;1;1;1;0,288
"*commentLikes_1,253";0,073;1;1;1;1;1;1;1;1
"*commentLikes_344";0,073;1;1;1;1;1;1;1;1
"*commentLikes_20,402";1;1;1;1;1;1;0,009;1;1
"*commentLikes_1,980";0,073;1;1;1;1;1;1;1;1
"*commentLikes_1,561";0,073;1;1;1;1;1;1;1;1
"*a_0806";0;1;1;1;1;1;1;1;1
"*postLikes_814";0;1;1;1;1;1;1;1;1
"*postDate_26-2-2025";0;1;1;1;1;1;1;1;1
"*a_0807";1;1;1;0,614;1;1;1;1;0,009
"*postDate_28-2-2025";1;1;1;0,614;1;1;1;1;0,009
"*a_0808";0;0,018;1;0;1;0,009;1;1;1
"*postComments_324";0;0,018;1;0;1;0,009;1;1;1
"*postDate_2-3-2025";0;0,018;1;0;1;0,009;1;1;1
"*commentDate_24-8-2025";0;0,09;1;1;0,759;1;1;1;1
"*commentDate_21-8-2025";0,014;1;1;1;1;1;1;0,411;0,032
"*commentDate_12-8-2025";0,976;0,002;1;0,31;1;0,092;1;0,937;1
"*commentDate_9-8-2025";0,739;0;1;1;1;1;0;1;0,731
"*commentDate_5-8-2025";1;0,015;1;1;1;0,847;1;0,001;0,294
"*commentDate_4-8-2025";0,351;0;1;1;1;0,536;1;0,281;1
"*commentDate_23-7-2025";0,169;0;1;0,74;1;1;1;1;1
"*commentDate_20-7-2025";0,065;0,004;0,564;1;1;0,442;1;1;1
"*commentDate_30-5-2025";0,945;1;1;1;0,437;0,158;0,772;1;0,08
"*commentDate_26-5-2025";0,001;1;1;1;1;1;1;1;0,052
"*commentLikes_212";1;1;1;0,06;1;1;1;1;1
"*commentDate_26-6-2025";0,546;1;1;1;0,358;1;0,427;0,42;0,506
"*commentLikes_432";1;1;1;1;1;0;1;1;1
"*commentLikes_1,170";0,073;1;1;1;1;1;1;1;1
"*commentDate_31-8-2025";0;0,005;1;1;1;0,466;1;1;1
"*commentDate_27-8-2025";0;0,339;1;1;0,448;1;1;1;0,16
"*commentLikes_136";1;1;0,932;0,004;1;1;1;1;0,998
"*a_0810";1;1;1;0,001;1;0,193;0;1;0,011
"*postLikes_22200";1;1;1;0,001;1;0,193;0;1;0,011
"*postComments_544";1;1;1;0,001;1;0,193;0;1;0,011
"*postReposts_32";1;0;1;1;1;0,053;0;1;0
"*postDate_3-3-2025";1;1;1;0,001;1;0,193;0;1;0,011
"*commentDate_30-8-2025";0,002;0;1;1;1;1;0,966;1;1
"*commentDate_22-8-2025";0,207;0;1;1;0,662;1;0,873;1;0,404
"*commentDate_20-8-2025";0,002;0,131;1;1;1;1;0,261;1;1
"*commentDate_7-8-2025";0,782;0,413;1;0,181;0,038;1;0,446;1;1
"*commentDate_6-8-2025";0,372;1;1;1;0,233;0,081;1;1;0,165
"*commentDate_22-7-2025";1;0;1;1;1;0,349;0,22;0,986;1
"*commentDate_21-7-2025";0;0,43;1;1;1;0,022;1;1;1
"*commentDate_13-7-2025";1;0;1;1;1;1;1;1;1
"*commentDate_5-7-2025";1;0;1;1;1;0,663;1;1;1
"*commentDate_3-7-2025";0;1;1;1;1;0,854;1;0,525;1
"*commentDate_30-6-2025";0,002;1;1;0,602;1;0,389;1;0,184;1
"*commentDate_21-6-2025";0,034;1;1;1;1;0,847;1;0,574;0,055
"*commentDate_14-6-2025";1;1;0,257;0,308;1;1;0,457;0,078;1
"*commentDate_8-6-2025";0,025;1;1;1;0,002;0,349;1;1;0,262
"*commentDate_30-4-2025";0,005;1;1;1;0;0,228;1;1;0,24
"*commentDate_24-4-2025";0;1;1;1;0;0,881;1;0,604;1
"*commentLikes_358";1;1;1;1;1;1;1;0,001;0,288
"*commentDate_2-6-2025";0,136;1;0,114;1;1;1;1;0,42;1
"*commentLikes_632";1;1;1;0,341;1;1;0,116;1;1
"*a_0811";0,392;1;1;1;1;0,143;1;1;0,999
"*postDate_5-3-2025";0,392;1;1;1;1;0,143;1;1;0,999
"*a_0812";1;0;1;0;1;1;1;1;1
"*postLikes_3800";1;0;1;0;1;1;1;1;1
"*postDate_7-3-2025";1;0;1;0;1;1;1;1;1
"*a_0813";1;1;1;1;1;0,934;1;0;0,1
"*postComments_127";1;1;1;0,834;0,002;0,482;0,456;0;0
"*postDate_8-3-2025";1;1;1;1;1;0,934;1;0;0,1
"*a_0814";0,058;1;1;1;1;1;1;0,001;1
"*postDate_10-3-2025";0,058;1;1;1;1;1;1;0,001;1
"*a_0815";0,451;1;1;1;1;0,975;0;1;0
"*postLikes_50500";0,451;1;1;1;1;0,975;0;1;0
"*postComments_1700";0,451;1;1;1;1;0,975;0;1;0
"*postReposts_20";1;1;1;0,656;1;0,743;0;1;0
"*postDate_12-3-2025";0,451;1;1;1;1;0,975;0;1;0
"*commentDate_6-9-2025";0;0;1;1;0,039;1;1;1;1
"*commentDate_4-9-2025";0;0;1;1;0,274;1;1;1;1
"*commentDate_2-8-2025";0,015;0;1;1;1;0,539;1;1;1
"*commentDate_19-7-2025";0,067;0,359;1;1;1;1;1;1;0,003
"*commentDate_18-7-2025";0,866;0;1;1;1;0,76;0,175;1;1
"*commentDate_4-7-2025";0,369;0;1;1;1;1;1;1;1
"*commentDate_23-6-2025";0,067;1;1;0,688;1;0,304;1;1;1
"*commentDate_11-6-2025";0,053;1;1;1;1;1;0,73;0,806;0,06
"*commentDate_10-6-2025";0;1;1;1;1;0,684;1;0,389;0,996
"*commentDate_6-6-2025";0,136;1;1;0,081;0,358;0,664;1;1;1
"*commentDate_5-6-2025";0,072;1;1;1;1;1;0,206;1;0,575
"*commentDate_4-6-2025";0,216;0,323;1;1;0,399;1;0,935;1;0,169
"*commentDate_1-6-2025";0,038;1;1;1;1;0,625;0,258;0,345;1
"*commentDate_28-5-2025";0,007;1;1;1;0,759;1;0,805;1;0,155
"*commentDate_27-5-2025";1;1;1;1;0,848;0,986;0,261;1;0,001
"*commentDate_24-5-2025";0,883;1;1;1;0,005;1;1;1;0,538
"*commentDate_11-5-2025";0,005;1;1;1;0,79;0,009;1;0,548;1
"*commentDate_23-4-2025";0,297;0,658;1;1;0,008;0,827;1;0,036;0,996
"*commentLikes_53";1;1;0,179;0,02;0,712;1;1;1;1
"*commentLikes_153";1;1;1;0,184;1;1;0,213;0,176;1
"*commentLikes_1,191";1;1;1;1;1;1;1;1;0,045
"*commentDate_25-6-2025";0;1;1;1;1;1;1;1;0,689
"*commentLikes_255";0,382;1;1;1;0;1;1;1;1
"*commentLikes_628";0,073;1;1;1;1;1;1;1;1
"*commentLikes_678";0,073;1;1;1;1;1;1;1;1
"*commentLikes_1,138";1;1;1;0,341;1;1;0,116;1;1
"*commentLikes_550";1;1;1;1;1;0;1;1;1
"*commentLikes_2,020";1;1;1;1;1;1;0,009;1;1
"*commentLikes_391";0,696;1;1;1;1;1;1;1;0,043
"*a_0816";1;1;1;1;1;0,011;0,407;0,072;0,517
"*postDate_14-3-2025";1;1;1;1;1;0,011;0,407;0,072;0,517
"*a_0817";0,001;1;1;0,332;1;1;1;0,269;1
"*postDate_16-3-2025";0,001;1;1;0,332;1;1;1;0,269;1
"*a_0818";0;0;1;1;1;0,314;1;1;1
"*postLikes_140600";0;0;1;1;1;0,314;1;1;1
"*postReposts_34";0;0,006;1;1;1;0,751;1;1;1
"*postDate_17-3-2025";0;0;1;1;1;0,314;1;1;1
"*commentDate_1-9-2025";0;1;1;1;0,007;1;1;1;0,178
"*commentDate_26-8-2025";0,02;0;1;1;0,092;1;1;1;1
"*commentDate_28-8-2025";0,452;0,861;1;1;0,967;1;0,084;1;0,005
"*commentDate_10-8-2025";0,03;0;1;1;1;0,165;1;0,194;1
"*commentDate_14-8-2025";0,001;1;1;1;1;0,664;1;0,42;1
"*commentDate_22-5-2025";0,032;1;1;1;1;0,12;0,492;1;1
"*commentDate_14-5-2025";0;1;1;1;1;1;1;1;0,208
"*commentLikes_189";1;1;0,582;0,022;0;1;1;1;1
"*commentLikes_3,593";0,073;1;1;1;1;1;1;1;1
"*commentLikes_252";0,696;1;0,001;1;1;1;1;1;1
"*commentLikes_349";0,217;1;0,276;1;1;1;0,467;1;1
"*commentLikes_473";0,382;1;1;0,341;1;1;1;1;1
"*commentLikes_2,041";1;1;1;1;1;1;1;1;0,045
"*commentLikes_2,100";0,073;1;1;1;1;1;1;1;1
"*commentLikes_144";1;1;0,041;1;1;1;0,779;1;1
"*commentLikes_4,019";1;1;1;1;1;1;1;1;0,045
"*commentLikes_156";1;1;0,006;0,841;1;1;1;1;1
"*commentLikes_5,564";0,073;1;1;1;1;1;1;1;1
"*commentDate_12-9-2025";0;0,274;1;1;1;1;1;1;1
"*a_0819";1;0,986;1;0;1;0,129;1;1;1
"*postDate_19-3-2025";1;0,986;1;0;1;0,129;1;1;1
"*a_0820";0,077;1;1;1;0,317;0,587;0,329;1;1
"*postComments_48";0,244;1;1;0;0,448;0,699;1;1;1
"*postDate_21-3-2025";0,077;1;1;1;0,317;0,587;0,329;1;1
"*a_0821";1;1;1;1;0,633;1;0;0;0,967
"*postComments_331";1;1;1;1;0,633;1;0;0;0,967
"*postReposts_14";1;1;1;0;1;1;0,666;0;1
"*postDate_23-3-2025";1;1;1;1;0,633;1;0;0;0,967
"*commentDate_11-9-2025";0,22;0,154;1;1;0,022;1;1;1;0,295
"*commentLikes_209";1;1;1;0,178;1;1;0,467;1;0,801
"*commentLikes_241";1;1;1;0,178;1;1;1;0,035;0,801
"*a_0822";1;1;1;0;1;0,18;1;1;1
"*postDate_24-3-2025";1;1;1;0;1;0,18;1;1;1
"*commentLikes_115";1;1;1;0,061;1;1;0,596;1;0,545
"*a_0823";1;1;1;0;1;0,001;1;1;1
"*postLikes_47700";1;1;1;0;1;0,001;1;1;1
"*postComments_560";1;1;1;0;1;0,001;1;1;1
"*postReposts_31";1;1;0,002;0;1;1;1;1;1
"*postDate_26-3-2025";1;1;1;0;1;0,001;1;1;1
"*commentDate_14-9-2025";0,237;0;1;1;0,479;0,093;1;1;0,343
"*commentDate_10-9-2025";0,983;0,156;1;1;1;0,018;1;0,188;0
"*commentDate_2-9-2025";0;0,804;1;1;0,13;0,666;1;1;0,82
"*commentLikes_172";0,641;1;1;1;0,025;1;0,498;0,349;1
"*commentLikes_293";1;1;1;0,341;1;1;0,116;1;1
"*commentLikes_116";1;1;0,115;1;1;0,759;0,078;1;1
"*commentLikes_871";1;1;1;1;1;0;1;1;1
"*commentLikes_2,772";1;1;1;1;1;1;1;1;0,045
"*commentLikes_366";0,382;1;1;0,341;1;1;1;1;1
"*commentLikes_118";0,641;1;0,239;0,545;1;1;1;1;0,998
"*commentLikes_5,310";1;1;1;1;1;1;1;1;0,045
"*commentLikes_545";1;1;1;1;1;1;0,009;1;1
"*commentLikes_1,868";1;1;1;0,06;1;1;1;1;1
"*commentDate_9-9-2025";0;1;1;1;1;0,18;1;1;1
"*a_0824";0,382;1;1;0,341;1;1;1;1;1
"*postLikes_660";0,382;1;1;0,341;1;1;1;1;1
"*postDate_28-3-2025";0,382;1;1;0,341;1;1;1;1;1
"*a_0825";0;0,006;1;1;1;0;1;0,774;1
"*postLikes_39800";0;0,006;1;1;1;0;1;0,774;1
"*postComments_884";0;0,006;1;1;1;0;1;0,774;1
"*postReposts_64";0;0,076;1;1;1;0;1;0,191;0,616
"*postDate_30-3-2025";0;0,006;1;1;1;0;1;0,774;1
"*commentDate_26-9-2025";0,001;1;1;1;1;0,093;1;1;0,201
"*commentDate_25-9-2025";0;0,022;1;1;0;1;1;1;1
"*commentDate_23-9-2025";0,001;0,211;1;1;1;0,41;0,095;0,426;1
"*commentDate_17-9-2025";0;1;1;1;1;1;1;1;1
"*commentDate_13-9-2025";0;1;1;1;1;1;1;0,434;0,556
"*commentDate_25-8-2025";0,825;1;1;0,726;1;1;1;1;0,029
"*commentDate_23-8-2025";0,117;0,002;1;1;1;1;1;0,028;0,61
"*commentLikes_1,309";0,073;1;1;1;1;1;1;1;1
"*commentLikes_261";0,58;1;1;0,008;1;1;1;1;1
"*commentLikes_171";1;1;0,845;0,414;1;0,437;1;1;0,866
"*commentLikes_1,988";1;1;0,002;1;1;1;1;1;1
"*commentLikes_294";1;1;0,149;0,638;1;0,03;1;1;1
"*commentLikes_825";0,073;1;1;1;1;1;1;1;1
"*commentLikes_2,438";0,073;1;1;1;1;1;1;1;1
"*commentDate_15-9-2025";0,044;0;1;1;0,537;1;1;0,221;0,802
"*commentLikes_760";0,073;1;1;1;1;1;1;1;1
"*commentLikes_247";0,696;1;1;0,638;1;1;0,288;1;1
"*commentLikes_231";0,952;1;1;1;1;1;1;1;0,006
"*commentLikes_1,756";1;1;1;1;1;1;0,009;1;1
"*commentLikes_896";1;1;1;1;1;0;1;1;1
"*commentLikes_1,642";0,073;1;1;1;1;1;1;1;1
"*a_0826";0;1;1;1;0;1;1;1;1
"*postLikes_189600";0;1;1;1;0;1;1;1;1
"*postComments_2600";0;1;1;1;0;1;1;1;1
"*postReposts_91";0;1;1;1;0;1;1;1;1
"*postDate_31-3-2025";0;1;1;1;0;1;1;1;1
"*commentDate_27-9-2025";0;0,549;1;1;0;0,625;1;1;1
"*commentDate_5-9-2025";0;0,04;1;1;0,322;1;1;1;0,112
"*commentLikes_821";0,073;1;1;1;1;1;1;1;1
"*commentLikes_374";1;1;1;0,184;0,005;1;0,909;0,176;1
"*commentLikes_262";1;1;0,405;1;0,001;1;1;1;0,263
"*commentLikes_5,694";1;1;1;1;1;1;1;1;0,045
"*commentLikes_2,232";1;1;1;1;0;1;1;1;1
"*commentLikes_2,194";0,073;1;1;1;1;1;1;1;1
"*commentLikes_687";1;1;1;1;1;1;1;1;1
"*commentLikes_145";1;1;1;1;1;1;0,009;1;1
"*commentLikes_377";1;1;1;1;0;1;0,116;1;1
"*commentLikes_20,606";0,073;1;1;1;1;1;1;1;1
"*commentLikes_637";0,382;1;1;1;1;1;0,116;1;1
"*commentLikes_5,906";0,073;1;1;1;1;1;1;1;1
"*commentLikes_1,419";0,073;1;1;1;1;1;1;1;1
"*commentLikes_1,429";1;1;1;1;0;1;1;1;1
"*commentLikes_99";1;1;1;0,188;0,132;0,916;1;0,112;1
"*commentLikes_160";1;1;0,178;1;0;1;1;0,291;0,866
"*commentLikes_131";0,081;1;1;1;1;1;1;0,003;1
"*commentLikes_5,544";0,073;1;1;1;1;1;1;1;1
"*commentLikes_334";0,382;1;1;0,341;1;1;1;1;1
"*a_0827";0,013;1;1;1;1;1;0,779;1;1
"*postLikes_793";0,013;1;1;1;1;1;0,779;1;1
"*postDate_1-4-2025";0,013;1;1;1;1;1;0,779;1;1
"*a_0828";0;1;1;0,001;1;1;1;1;1
"*postLikes_4100";1;1;0,264;0,085;1;1;0,317;1;1
"*postDate_4-4-2025";0;1;1;0,001;1;1;1;1;1
"*a_0829";0,695;1;1;1;1;0;1;0,919;1
"*postLikes_449";0,695;1;1;1;1;0;1;0,919;1
"*postDate_6-4-2025";0,695;1;1;1;1;0;1;0,919;1
"*commentDate_17-11-2025";1;1;1;0;1;1;0,403;1;1
"*a_0830";0;0,613;1;1;1;1;1;1;1
"*postComments_105";0,027;1;1;1;1;1;1;1;0
"*postDate_7-4-2025";0;0,613;1;1;1;1;1;1;1
"*a_0831";1;1;1;0,057;1;0,916;1;0,112;1
"*postDate_9-4-2025";1;1;1;0,057;1;0,916;1;0,112;1
"*a_0832";0;1;1;1;1;1;1;1;1
"*postComments_59";0,152;1;1;0,127;1;0,562;0,66;1;0,917
"*postDate_11-4-2025";0;1;1;1;1;1;1;1;1
"*a_0833";0;1;1;1;1;1;1;1;1
"*postLikes_3300";0;1;1;0,999;1;1;1;1;0,776
"*postComments_96";1;1;1;0;1;1;0,94;1;0,242
"*postDate_13-4-2025";0;1;1;1;1;1;1;1;1
"*a_0834";0,696;1;1;0,638;1;0,03;1;1;1
"*postDate_14-4-2025";0,696;1;1;0,638;1;0,03;1;1;1
"*a_0835";0,641;1;0,932;1;0,025;1;0,498;1;0,998
"*postDate_16-4-2025";0,641;1;0,932;1;0,025;1;0,498;1;0,998
"*a_0836";1;0,142;0,905;1;0,192;0,349;1;1;0,262
"*postDate_18-4-2025";1;0,142;0,905;1;0,192;0,349;1;1;0,262
"*a_0837";0;1;1;1;1;1;1;1;1
"*postLikes_21700";0;1;1;1;1;1;1;1;1
"*postComments_300";0;1;0;1;1;1;1;1;1
"*postReposts_28";1;1;0;1;1;1;1;0;0,126
"*postDate_20-4-2025";0;1;1;1;1;1;1;1;1
"*commentDate_14-10-2025";1;1;0;1;1;1;0,287;1;1
"*commentLikes_267";0,392;1;1;1;0;1;1;1;0,999
"*commentDate_17-4-2026";0,073;1;1;1;1;1;1;1;1
"*a_0838";0;1;1;1;0;0;1;1;0,41
"*postLikes_15200";0;1;1;1;0,001;0;1;1;0,022
"*postReposts_62";0;1;1;1;0;0;0,104;1;0,504
"*postDate_21-4-2025";0;1;1;1;0;0;1;1;0,41
"*commentDate_13-10-2025";1;1;0;1;1;1;0,986;1;1
"*commentDate_11-10-2025";1;1;0;1;0,401;1;1;0;1
"*commentDate_6-10-2025";0,552;1;1;1;0,569;0,051;1;0;0,126
"*commentDate_1-10-2025";0,643;0,954;1;1;0;0,556;1;1;0,006
"*commentDate_30-9-2025";1;1;1;1;0;0;1;1;0,029
"*commentDate_24-9-2025";0;1;1;1;0,002;0,553;1;1;0,583
"*commentDate_22-9-2025";0,001;0,021;1;1;0,706;0,833;1;1;0,299
"*commentDate_21-9-2025";0,032;1;1;1;1;0,081;0,167;0,606;1
"*commentDate_8-9-2025";0,027;0,861;1;1;1;0,76;1;0,408;0,119
"*commentDate_7-9-2025";0;0,17;1;1;0,916;0,663;1;1;0,56
"*commentDate_10-10-2025";1;1;0;0;1;1;0,891;1;1
"*commentLikes_355";1;1;1;0,341;1;1;1;0,001;1
"*commentLikes_804";1;1;1;1;1;1;0,009;1;1
"*commentLikes_401";1;1;1;1;1;1;0,009;1;1
"*commentLikes_340";1;1;0,149;1;1;1;0,005;1;1
"*a_0839";0,763;1;0,643;1;1;1;0,909;0,176;0,569
"*postDate_23-4-2025";0,763;1;0,643;1;1;1;0,909;0,176;0,569
"*a_0840";0;1;1;1;1;1;1;1;1
"*postLikes_15500";0;1;1;1;1;1;1;1;1
"*postComments_237";1;1;0,008;0,181;1;1;0,949;1;0,255
"*postReposts_7";0,695;1;1;0;1;1;0,984;1;1
"*postDate_25-4-2025";0;1;1;1;1;1;1;1;1
"*commentLikes_394";0,073;1;1;1;1;1;1;1;1
"*a_0841";0,489;1;1;1;0;1;0,827;1;1
"*postComments_67";1;1;0,004;1;0,013;1;0,001;1;0,207
"*postDate_27-4-2025";0,489;1;1;1;0;1;0,827;1;1
"*commentLikes_257";1;1;0,529;1;0,002;0,214;0,779;1;1
"*commentLikes_121";1;1;0,305;0,676;0,036;1;1;0,406;1
"*a_0842";0;1;1;1;0,919;0,004;1;1;0,852
"*postDate_28-4-2025";0;1;1;1;0,919;0,004;1;1;0,852
"*a_0843";0,169;1;1;1;0;0,044;1;1;0
"*postComments_460";0,169;1;1;1;0;0,044;1;1;0
"*postDate_30-4-2025";0,169;1;1;1;0;0,044;1;1;0
"*commentLikes_284";0,952;1;0,276;1;1;1;0,467;1;0,801
"*commentLikes_325";1;1;1;1;1;1;1;1;0,045
"*commentLikes_204";0,58;1;1;0,008;1;1;1;1;1
"*commentLikes_138";1;1;1;1;1;1;1;0,122;0,066
"*commentLikes_333";1;1;1;1;1;1;1;0,001;0,288
"*a_0844";0,073;1;1;1;1;1;1;1;1
"*postDate_2-5-2025";0,073;1;1;1;1;1;1;1;1
"*a_0845";1;1;1;0;1;1;1;1;1
"*postDate_3-5-2025";1;1;1;0;1;1;1;1;1
"*a_0846";0,177;1;1;0,993;1;0,241;0;1;1
"*postLikes_97300";0,177;1;1;0,993;1;0,241;0;1;1
"*postComments_282";0,177;1;1;0,993;1;0,241;0;1;1
"*postReposts_451";0,177;1;1;0,993;1;0,241;0;1;1
"*postDate_4-5-2025";0,177;1;1;0,993;1;0,241;0;1;1
"*commentDate_9-10-2025";1;1;0;1;1;1;0,19;1;1
"*commentDate_29-9-2025";1;0,071;1;1;0,001;0;1;1;0,035
"*commentDate_17-10-2025";1;1;0;1;1;0,586;0,168;1;0,002
"*commentDate_3-9-2025";0;0,083;1;1;0,001;1;1;1;1
"*commentLikes_407";1;1;1;0,008;1;1;1;1;1
"*commentLikes_2,237";0,073;1;1;1;1;1;1;1;1
"*commentLikes_146";0,144;1;1;1;0;1;0,4;0,291;1
"*commentLikes_1,366";0,073;1;1;1;1;1;1;1;1
"*commentLikes_305";0,382;1;0,046;1;1;1;1;1;1
"*commentLikes_2,463";1;1;1;1;1;1;1;1;0,045
"*commentLikes_1,498";1;1;1;0,06;1;1;1;1;1
"*commentLikes_697";0,382;1;1;1;1;1;0,116;1;1
"*commentLikes_321";1;1;1;0,062;1;1;1;1;0,563
"*commentLikes_998";0,073;1;1;1;1;1;1;1;1
"*a_0847";0,194;1;1;1;0,46;1;0,013;0,021;1
"*postDate_5-5-2025";0,194;1;1;1;0,46;1;0,013;0,021;1
"*a_0848";1;1;1;0,841;1;0,364;0,304;1;0,722
"*postLikes_783";1;1;1;0,841;1;0,364;0,304;1;0,722
"*postDate_7-5-2025";1;1;1;0,841;1;0,364;0,304;1;0,722
"*a_0849";1;1;1;0,628;0,338;1;1;1;0,027
"*postDate_9-5-2025";1;1;1;0,628;0,338;1;1;1;0,027
"*a_0850";0;1;1;1;1;0,003;1;0,411;1
"*postDate_11-5-2025";0;1;1;1;1;0,003;1;0,411;1
"*a_0851";0,382;1;1;1;1;0,011;0,002;1;1
"*postDate_12-5-2025";0,382;1;1;1;1;0,011;0,002;1;1
"*a_0852";0;1;1;1;1;1;1;1;0
"*postLikes_19100";0;1;1;1;1;1;1;1;0
"*postComments_532";0;1;1;1;1;1;1;1;0
"*postReposts_53";0;1;1;1;1;1;1;1;0,006
"*postDate_14-5-2025";0;1;1;1;1;1;1;1;0
"*commentDate_8-10-2025";1;1;0;1;0,271;1;0,005;0,98;0,307
"*commentDate_7-10-2025";0,15;1;1;1;1;0,902;1;0,963;0
"*commentDate_20-9-2025";0,89;0,702;1;1;1;0,908;0,622;0,571;0,241
"*commentLikes_932";1;1;1;1;1;0;1;1;1
"*commentLikes_213";0,382;1;1;0,341;1;1;1;1;1
"*commentLikes_417";0,382;1;0,046;1;1;1;1;1;1
"*a_0853";0,763;1;1;0,184;1;1;1;1;0,569
"*postDate_16-5-2025";0,763;1;1;0,184;1;1;1;1;0,569
"*a_0854";0,053;1;1;1;1;1;1;0,079;1
"*postDate_18-5-2025";0,053;1;1;1;1;1;1;0,079;1
