ne peux plus;0;0;2;1;0;1;2;1
je ne peux plus;0;0;2;1;0;1;0;0
donc cette;0;0;3;0;0;0;0;1
de meilleur;0;0;2;0;0;0;1;1
pour la majorité des;0;0;4;0;0;0;1;0
littéralement de;0;0;3;0;0;0;1;1
monde ne;0;0;2;0;0;2;15;3
ceux qui en;0;0;7;0;0;3;6;1
le monde ne;0;0;1;0;0;1;12;2
l année pour;0;0;2;0;0;0;1;1
user_utilisateurice c est littéralement;0;0;1;0;1;2;0;0
pour ceux qui en;0;0;3;0;0;1;1;0
ceux qui en ont;0;0;5;0;0;0;4;1
pas que pour les;0;0;3;0;0;0;2;0
tout le monde ne;0;0;1;0;0;0;7;0
pour ceux qui en ont;0;0;3;0;0;0;1;0
moins vous;0;0;3;0;0;2;2;1
au moins vous;0;0;2;0;0;2;1;1
riches si;0;0;4;0;0;0;0;0
compter la;0;0;3;0;1;0;1;0
impôts qui;0;0;6;0;0;1;0;0
contribuer au;0;0;1;0;0;1;1;1
sans compter la;0;0;3;0;1;0;0;0
de votre commentaire;0;0;1;0;1;5;0;0
suisse il n;0;0;1;0;0;0;2;1
que tu dois;0;0;3;0;0;1;1;0
en suisse il n;0;0;1;0;0;0;2;1
tu choisis;0;0;3;0;0;0;1;0
fiscale mais;0;0;4;0;0;1;1;0
soumis à l;0;0;4;0;0;0;0;0
peut éviter;0;0;2;0;0;0;2;0
une compagnie;0;0;4;0;1;0;1;0
cas un;0;0;1;0;0;3;1;0
compte bancaire;0;0;7;0;0;0;2;0
est bénéfique;0;0;3;0;1;0;1;0
la portée de;0;0;1;0;0;4;2;0
à la portée de;0;0;1;0;0;2;2;0
laisser nous;0;0;1;0;0;0;4;0
de 2024;0;0;4;0;1;1;2;0
cherche des;0;0;2;0;0;3;0;0
son chemin;0;0;2;0;1;1;2;2
pas l article;0;0;3;0;0;1;0;0
l article de;0;0;2;0;0;5;0;0
façon le;0;0;4;0;0;0;0;0
y arriver;0;0;1;0;0;1;6;2
toute façon le;0;0;4;0;0;0;0;0
de toute façon le;0;0;4;0;0;0;0;0
pendant toute;0;0;3;0;0;0;3;4
pendant toute la;0;0;3;0;0;0;3;0
vraiment on;0;0;1;0;0;2;4;1
pas vraiment on;0;0;1;0;0;1;2;0
jour où on;0;0;3;1;0;0;2;0
le jour où on;0;0;3;1;0;0;2;0
la phase;0;0;3;0;0;1;0;0
une prochaine;0;0;1;0;0;0;3;0
mais dans tous;0;0;2;0;0;1;2;0
mais dans tous les;0;0;2;0;0;1;2;0
mais dans tous les cas;0;0;2;0;0;1;1;0
facilement et;0;0;3;0;0;0;2;0
gens a;0;0;3;0;1;0;2;0
je pense pas qu il;0;0;1;0;0;1;2;0
dans 30;0;0;2;0;1;3;3;2
dans 30 ans;0;0;2;0;1;3;2;2
l impôt à;0;0;4;0;0;0;0;0
les années de;0;0;2;0;0;0;1;2
à l impôt;0;0;7;0;0;0;0;0
l impôt à la;0;0;4;0;0;0;0;0
l impôt sur le;0;0;6;0;0;0;0;0
combler le;0;0;3;1;0;0;0;0
pour 2025;0;0;3;0;0;0;0;1
mes impôts;0;0;9;0;0;0;4;0
des lacunes;0;0;2;0;0;3;3;0
faudra attendre;0;0;2;0;1;0;3;0
pas possible d;0;0;3;0;0;2;1;0
il faudra attendre;0;0;1;0;1;0;2;0
passées à;0;0;1;0;0;0;0;3
qui sont de;0;0;2;0;0;0;2;0
à des années;0;0;3;0;1;1;4;2
eu le droit;0;0;2;0;0;1;2;0
emji_visage_avec_fumée_sortant_des_narines emji_visage_qui_vomit;0;0;1;0;3;0;0;0
tout ça a;0;0;2;0;0;1;1;1
par les assurances;0;0;10;0;0;0;0;0
emji_visage_roulant_des_yeux emji_visage_avec_fumée_sortant_des_narines emji_visage_qui_vomit;0;0;1;0;3;0;0;0
les rentes;0;0;3;0;0;0;0;1
vu que le;0;0;6;0;1;2;3;0
conseil d état;0;0;6;0;0;2;2;0
la retraite à;0;0;5;0;0;0;1;0
ça sert à quoi;0;0;4;0;1;1;1;1
le conseil d état;0;0;5;0;0;1;2;0
les lacunes;0;0;1;0;0;2;1;1
les bas;0;0;4;0;0;1;0;3
bas revenus;0;0;4;0;0;0;1;0
du pouvoir d;0;0;8;0;0;0;0;0
du pouvoir d achat;0;0;8;0;0;0;0;0
animaux qui;0;0;1;6;0;0;10;1
retrouve avec des;0;0;2;1;0;0;1;0
qui peuvent être;0;0;2;1;0;2;1;1
comme ça qu on;0;0;1;1;5;1;4;2
est comme ça qu on;0;0;1;1;2;0;3;2
c est comme ça qu on;0;0;1;1;2;0;3;2
fait de faire;0;0;2;0;0;0;1;1
ne s arrêtent;0;0;3;0;0;1;0;1
dans l environnement;0;0;2;0;0;0;2;0
vol libre;0;0;2;0;0;0;3;0
libre est;0;0;2;0;0;0;2;0
le vol libre;0;0;1;0;0;0;3;0
danger pour l;0;0;1;0;0;0;3;0
pour l écosystème;0;0;2;0;0;0;2;1
d élevage;0;0;3;4;0;1;4;0
pas la faune;0;0;1;3;0;0;0;0
en situation de;0;0;2;0;0;1;5;1
argent c;0;0;6;0;0;0;0;0
vaut la peine;0;0;3;0;1;2;4;0
pour de l;0;0;3;0;0;1;4;0
l argent c;0;0;4;0;0;0;0;0
argent c est;0;0;6;0;0;0;0;0
l argent c est;0;0;4;0;0;0;0;0
le cours;0;0;1;0;1;0;5;1
il permet;0;0;1;0;0;4;1;0
être sympa;0;0;1;0;0;2;1;0
fake news;0;0;1;0;1;7;1;1
comme elles;0;0;3;0;0;0;6;1
regarde ce que;0;0;1;0;0;1;1;1
état sont;0;0;4;0;0;0;1;0
nom à;0;0;1;0;5;0;1;1
mesure que;0;0;3;0;0;1;1;0
ne suivent;0;0;2;0;0;3;1;0
est une forme;0;0;2;1;0;5;0;0
une forme d;0;0;4;0;0;7;3;2
son nom à;0;0;1;0;1;0;1;1
c est une forme;0;0;1;1;0;3;0;0
fallait oser;0;0;3;0;0;0;0;1
sans soucis;0;0;1;0;0;0;2;1
oui non;0;0;2;0;0;1;2;0
avoue c;0;0;1;0;0;0;4;0
avoue c est;0;0;1;0;0;0;3;0
vraiment faire;0;0;3;0;0;3;4;0
est prête;0;0;2;0;0;0;1;1
ces caméras;0;0;4;0;0;0;3;0
ce niveau de;0;0;2;0;0;3;1;0
dommage pour ces;0;0;2;0;0;0;2;0
dépasser les;0;0;2;0;0;1;1;0
emji_applaudissements emji_applaudissements c;0;0;1;0;0;0;0;4
pour mettre la;0;0;2;0;0;1;2;0
envers du;0;0;2;0;0;1;1;0
une sortie;0;0;1;1;1;0;0;1
retour en arrière;0;0;1;0;0;0;4;4
l envers du;0;0;2;0;0;1;1;0
en faire un;0;0;5;0;0;0;5;0
pour user_utilisateurice;0;0;3;0;0;1;0;9
emji_visage_riant_aux_larmes quel;0;0;1;0;0;0;2;3
font pour;0;0;3;0;0;0;3;0
le font pour;0;0;1;0;0;0;3;0
qu on accepte;0;0;2;0;2;0;0;0
et heureusement;0;0;4;2;1;1;15;2
catastrophe pour;0;0;3;0;0;1;1;0
une catastrophe pour;0;0;3;0;0;0;1;0
emji_partition emji_notes_de_musique;0;0;1;0;0;1;1;26
confédération suisse;0;0;3;0;0;0;0;1
qui détient;0;0;4;0;0;1;0;0
la confédération suisse;0;0;3;0;0;0;0;1
il faut que ça;0;0;1;0;1;1;4;0
principal de;0;0;2;0;0;2;1;0
cette question;0;0;2;0;0;14;4;1
question aux;0;0;1;0;0;2;1;0
devrait aussi;0;0;1;0;0;4;3;0
on devrait aussi;0;0;1;0;0;1;2;0
nous cette;0;0;2;0;0;0;2;1
cette fausse;0;0;1;0;0;0;3;0
goutte d;0;0;7;0;0;0;2;0
goutte d eau;0;0;7;0;0;0;2;0
une cagnotte;0;0;2;2;0;0;2;1
pour swisscom;0;0;4;0;0;0;0;0
plus élevés;0;0;7;0;0;0;1;0
combien il;0;0;1;1;0;1;1;0
caméras de;0;0;4;0;0;2;0;0
qui se moque;0;0;1;0;0;2;2;0
clair qu il;0;0;1;0;1;1;2;0
trop emji_visage_riant_aux_larmes;0;0;1;0;0;0;1;2
de téléphone;0;0;2;0;0;1;6;1
qu on paie;0;0;6;0;0;0;0;0
sans argent;0;0;3;0;0;0;1;1
mais de quoi;0;0;2;0;0;2;0;1
me disent;0;0;1;1;1;1;1;0
milliards dans;0;0;4;0;0;0;0;0
laisse ça;0;0;1;0;0;0;2;1
vraiment chouette;0;0;1;0;0;0;1;2
suis sûr qu;0;0;1;0;0;3;3;1
je suis sûr qu;0;0;1;0;0;3;2;1
sûr qu ils ont;0;0;2;0;1;0;1;0
mais elles sont;0;0;1;1;0;1;2;1
sont tout aussi;0;0;1;0;0;0;3;0
il est vrai qu;0;0;1;1;0;0;3;1
la planète qui;0;0;1;2;0;0;1;0
à l autre bout;0;0;3;0;0;0;3;0
lis que;0;0;1;0;0;1;0;2
du foutage;0;0;1;0;0;1;4;0
quand je lis;0;0;2;0;2;3;3;0
est trop cher;0;0;9;0;0;0;0;0
du foutage de;0;0;1;0;0;0;4;0
pas les suisses;0;0;2;0;0;1;1;0
car sinon;0;0;2;0;0;0;2;0
les radars;0;0;11;0;0;0;0;0
soucis pour;0;0;4;0;0;0;0;0
ya pas de;0;0;1;0;1;0;3;1
de soucis pour;0;0;4;0;0;0;0;0
pas de soucis pour;0;0;4;0;0;0;0;0
tous simplement;0;0;2;0;1;1;1;0
il en avait;0;0;1;0;1;2;1;2
faut avoir un;0;0;1;0;0;2;3;0
de temps libre;0;0;1;0;0;0;3;0
il faut avoir un;0;0;1;0;0;1;2;0
vrai nous;0;0;1;0;0;2;0;1
est vrai nous;0;0;1;0;0;2;0;1
c est vrai nous;0;0;1;0;0;2;0;1
98 des;0;0;1;0;1;1;1;0
vos retraites;0;0;5;0;0;0;0;0
pour vos retraites;0;0;5;0;0;0;0;0
toute personne;0;0;6;0;0;3;6;0
gauchos qui;0;0;2;0;0;5;0;0
que toute personne;0;0;2;0;0;1;1;0
les gauchos qui;0;0;2;0;0;3;0;0
elle ressemble à;0;0;1;1;0;1;0;4
permis c;0;0;7;0;0;6;1;0
devenir suisse;0;0;2;0;1;1;1;0
faire aux;0;0;2;0;0;0;3;1
aux étrangers;0;0;5;0;1;2;1;0
pas une obligation;0;0;1;0;1;1;3;0
adulte et;0;0;1;0;0;0;6;0
l exclusion;0;0;3;0;0;5;2;0
emji_visage_en_pleine_réflexion et;0;0;1;0;0;2;5;1
et vous faites;0;0;2;0;0;2;0;2
vous faites des;0;0;2;0;0;5;1;1
pour un monde;0;0;2;0;0;1;2;0
non j;0;0;2;0;1;6;2;7
ai subi;0;0;1;0;0;0;3;0
après 10;0;0;2;0;0;3;1;0
espérer que;0;0;2;0;1;0;6;1
non j ai;0;0;1;0;0;2;1;3
après 10 ans;0;0;2;0;0;3;1;0
vie en suisse;0;0;5;0;0;0;0;0
est non seulement;0;0;1;0;0;2;2;0
c est également;0;0;1;0;0;0;2;3
est également un;0;0;2;0;0;0;1;1
souvent pour;0;0;2;0;0;0;2;4
il être;0;0;1;0;0;1;2;0
être leur;0;0;1;0;0;0;1;2
un commentaire;0;0;4;1;4;24;9;8
quelle région;0;0;1;0;0;0;0;5
4 langues;0;0;1;0;0;8;0;2
user_utilisateurice j sais;0;0;1;0;1;0;1;1
sais pas dans;0;0;3;0;0;0;1;0
de quelle région;0;0;1;0;0;0;0;3
sais pas dans quel;0;0;3;0;0;0;1;0
de langue;0;0;3;0;0;18;1;1
avec toi il;0;0;2;0;0;1;1;0
obtenir la nationalité;0;0;4;0;0;3;0;0
est normal d;0;0;2;0;0;1;5;0
pour terminer;0;0;3;0;0;1;1;1
langue nationale;0;0;1;0;0;14;0;0
langue officielle;0;0;3;0;0;2;0;0
vive la suisse emji_drapeau_suisse;0;0;1;0;0;1;1;6
user_utilisateurice la suisse a;0;0;3;0;0;0;1;0
un secret;0;0;3;0;0;1;1;1
secret pour;0;0;1;0;0;1;1;1
conditions et;0;0;5;0;0;0;0;0
moment où ils;0;0;1;0;1;0;5;0
de gens à;0;0;3;0;0;0;1;0
b2 oral;0;0;1;0;0;7;0;0
on naturalise;0;0;4;0;0;1;0;0
peine 1;0;0;4;0;0;0;0;0
environ 40;0;0;3;0;0;0;1;0
sur 100;0;0;5;0;0;1;1;0
tourner les;0;0;6;0;1;1;0;0
élèvent leurs;0;0;2;0;0;0;2;0
leurs gosses;0;0;2;0;0;1;2;0
ici depuis;0;0;4;0;0;0;0;0
seulement 1;0;0;3;0;0;2;0;0
tourner les hôpitaux;0;0;4;0;0;0;0;0
une goutte d;0;0;5;0;0;0;2;0
une goutte d eau;0;0;5;0;0;0;2;0
des saints;0;0;2;0;0;0;1;1
un examen;0;0;3;0;0;2;0;0
examen de;0;0;3;0;0;1;0;0
santé suisse;0;0;4;0;0;0;0;0
non mais sérieusement;0;0;4;0;0;0;0;0
un examen de;0;0;3;0;0;1;0;0
au système de;0;0;3;0;0;1;0;0
les affiches;0;0;3;0;0;1;0;0
serrer les;0;0;2;0;0;1;1;0
a déjà l;0;0;3;0;0;0;0;1
le permis;0;0;8;1;0;3;4;1
étrangers de;0;0;2;0;0;1;1;1
le permis c;0;0;2;0;0;2;1;0
travaillé dans;0;0;5;0;0;0;3;1
limités à;0;0;1;0;0;1;2;0
dois pas;0;0;2;0;1;2;4;0
en exemple;0;0;1;0;0;3;2;0
ah oui je;0;0;2;0;1;0;2;4
oui je ne;0;0;2;0;0;2;5;0
ne dois pas;0;0;2;0;0;1;2;0
emji_visage_riant_aux_larmes elle est;0;0;1;0;0;2;2;2
emji_visage_riant_aux_larmes emji_visage_riant_aux_larmes elle est;0;0;1;0;0;1;2;0
sont donnés;0;0;1;0;0;1;2;0
dans une classe;0;0;1;0;1;1;5;0
sur le fait que;0;0;4;1;0;6;4;0
nationalité suisse;0;0;4;0;0;4;0;1
la nationalité suisse;0;0;4;0;0;2;0;1
les naturalisés;0;0;1;0;0;4;0;0
au bled;0;0;4;0;0;0;0;0
et parlent;0;0;1;0;1;3;0;2
se naturalisent;0;0;3;0;0;2;0;0
leurs avantages;0;0;4;0;0;0;0;0
la maison les;0;0;1;0;0;1;2;0
selon ta;0;0;3;0;0;1;0;0
qui est bien;0;0;3;1;0;3;4;0
plus que d;0;0;3;0;0;2;1;0
pas déjà assez;0;0;2;0;0;2;0;0
ce qui est bien;0;0;2;1;0;2;3;0
udc de;0;0;2;0;0;4;1;0
ne maîtrise;0;0;1;0;0;5;0;0
l udc de;0;0;2;0;0;2;0;0
ne maîtrise pas;0;0;1;0;0;3;0;0
pas le français;0;0;1;0;2;2;1;0
mais bref;0;0;4;0;1;1;1;0
d où ils;0;0;2;0;0;1;3;0
puis quoi;0;0;2;0;0;0;2;0
encore emji_visage_riant_aux_larmes;0;0;2;0;0;0;2;5
la naturalisation;0;0;1;0;1;7;0;0
puis quoi encore;0;0;2;0;0;0;2;0
qui a rendu;0;0;1;0;1;0;2;0
étrangers en;0;0;3;0;0;2;0;0
suisse même;0;0;3;0;0;1;1;1
économique de;0;0;3;0;0;1;1;0
étrangers en suisse;0;0;2;0;0;2;0;0
en suisse même;0;0;2;0;0;1;1;1
bref en;0;0;1;0;0;2;1;0
vivent en suisse;0;0;5;0;0;1;0;0
dont tout;0;0;3;0;0;1;1;0
étrangers c;0;0;3;0;1;0;1;0
dont tout le;0;0;3;0;0;1;1;0
étrangers c est;0;0;3;0;1;0;1;0
ne participent;0;0;2;0;0;1;1;0
qui coûtent;0;0;5;0;0;0;1;1
en qualité;0;0;4;0;0;0;0;0
en suisse ne;0;0;5;0;0;0;1;0
ne participent pas;0;0;2;0;0;1;1;0
voir sa;0;0;2;0;0;0;2;0
même que les;0;0;1;0;0;0;2;1
suisses ne font;0;0;3;0;0;0;1;0
ne font plus;0;0;1;0;0;1;4;1
bien payés;0;0;3;0;0;0;2;0
vrais suisses;0;0;5;0;0;2;3;1
est plus possible;0;0;2;0;0;0;4;1
c est plus possible;0;0;1;0;0;0;2;1
à ge;0;0;2;0;0;0;0;2
en peux;0;0;5;1;1;2;6;4
est déjà beaucoup;0;0;3;0;0;0;0;1
j en peux;0;0;2;1;1;1;3;3
en peux plus;0;0;5;1;1;2;3;4
j en peux plus;0;0;2;1;1;1;3;3
leur truc;0;0;2;0;0;0;4;0
ans en suisse;0;0;1;0;0;4;1;0
les beaux;0;0;3;0;0;0;2;6
quartiers blancs;0;0;1;0;3;1;1;0
voter à gauche;0;0;3;0;0;2;0;0
de voter à gauche;0;0;2;0;0;2;0;0
udc et;0;0;2;0;3;3;1;0
suisses allemands;0;0;3;0;1;3;0;1
serait pire;0;0;2;0;0;0;2;0
l udc et;0;0;1;0;2;2;0;0
les suisses allemands;0;0;3;0;1;2;0;1
suffit de voir;0;0;2;0;0;6;3;0
de voir l;0;0;1;0;0;4;3;2
état de vaud;0;0;6;0;0;0;0;0
vaud et genève;0;0;3;0;0;1;0;0
il suffit de voir;0;0;2;0;0;4;1;0
l état de vaud;0;0;6;0;0;0;0;0
remercier la;0;0;1;0;0;1;2;0
la suisse alémanique;0;0;4;0;0;1;1;0
se mettre au;0;0;3;0;1;0;1;0
de séjour;0;0;6;0;0;2;1;0
des origines;0;0;2;0;2;3;1;1
mais aussi pour;0;0;3;0;0;0;2;0
un permis de;0;0;4;0;0;1;0;0
il devient;0;0;3;0;0;3;4;1
et parle;0;0;1;0;1;2;2;1
pas la nationalité;0;0;2;0;0;2;0;0
à moteur;0;0;4;0;0;0;1;1
aussi être;0;0;2;0;0;5;4;0
au programme;0;0;1;0;1;2;2;0
suisse pourquoi;0;0;3;0;0;1;1;0
s intégrer;0;0;1;0;0;6;2;0
une personne ne;0;0;1;0;0;2;1;0
pas s intégrer;0;0;1;0;0;3;2;0
s intégrer dans;0;0;1;0;0;4;0;0
intégrer dans la;0;0;1;0;0;4;0;0
s intégrer dans la;0;0;1;0;0;4;0;0
devraient faire;0;0;2;0;0;1;3;0
la modestie;0;0;1;0;0;0;0;6
vous étouffe;0;0;1;0;0;1;2;0
suisses en suisse;0;0;2;1;0;1;0;0
les étrangers qui;0;0;1;0;0;1;2;0
ils devraient faire;0;0;2;0;0;1;1;0
faire c est;0;0;2;0;0;5;15;2
qui vous étouffe;0;0;1;0;0;1;2;0
parle la;0;0;1;0;0;2;0;1
langue locale;0;0;1;0;0;2;1;0
la langue locale;0;0;1;0;0;2;1;0
dis la;0;0;2;0;1;7;4;3
d après l;0;0;1;0;0;2;0;1
je dis la;0;0;1;0;0;3;0;0
des gosses;0;0;2;1;0;1;21;5
bloque l;0;0;2;0;0;0;2;0
que l immigration;0;0;3;0;0;2;1;0
ai 2;0;0;2;0;1;0;2;1
un brevet;0;0;4;0;0;0;0;0
niveau c1;0;0;1;0;0;3;0;0
m on;0;0;1;0;0;1;1;1
refuser le;0;0;3;0;0;1;0;0
j ai 2;0;0;2;0;1;0;2;1
dire ils ont;0;0;2;0;1;1;0;0
rien avec;0;0;1;0;1;0;2;0
la gauche ne;0;0;2;0;0;3;1;0
ne m a;0;0;1;1;2;0;4;1
permis de séjour;0;0;5;0;0;2;0;0
pas d accord avec vous;0;0;2;0;0;1;1;1
user_utilisateurice je ne suis pas d;0;0;2;0;0;1;3;0
user_utilisateurice je ne suis pas d accord;0;0;2;0;0;1;3;0
user_utilisateurice je ne suis pas d accord avec;0;0;2;0;0;0;2;0
as eu;0;0;1;0;0;0;2;5
demande en;0;0;5;0;0;0;1;0
doivent passer;0;0;2;0;0;1;1;0
t as eu;0;0;1;0;0;0;0;3
trouve toujours;0;0;5;0;0;1;2;0
leurs frais;0;0;4;0;0;0;0;0
frais dans;0;0;2;0;0;1;0;1
souvent dans des;0;0;2;0;0;0;2;0
en même temps que;0;0;4;0;0;0;5;1
parler une;0;0;3;0;0;4;1;0
autre langue;0;0;1;0;1;3;0;0
les immigrés;0;0;4;0;0;8;0;0
de parler une;0;0;2;0;0;1;1;0
une autre langue;0;0;1;0;1;3;0;0
ta bio;0;0;3;0;3;4;0;1
dans ta bio;0;0;1;0;1;1;0;1
ça veut dire quoi;0;0;2;0;2;0;2;2
parlement et;0;0;2;0;0;2;1;0
est un minimum;0;0;1;0;1;3;0;0
c est un minimum;0;0;1;0;1;2;0;0
histoire que;0;0;2;0;1;2;2;0
un privilège;0;0;2;0;0;2;4;0
étonner que;0;0;2;0;0;0;3;0
soins et;0;0;9;0;1;0;1;1
s étonner que;0;0;2;0;0;0;3;0
de soins et;0;0;4;0;0;0;0;1
les tests;0;0;3;0;0;3;1;0
un genevois;0;0;1;0;0;0;0;3
ils finissent;0;0;4;0;0;0;5;0
durcir les;0;0;1;0;0;3;0;0
lois sur;0;0;2;0;0;4;0;0
les lois sur;0;0;2;0;0;3;0;0
lois sur les;0;0;2;0;0;3;0;0
les lois sur les;0;0;2;0;0;2;0;0
j ai pas besoin;0;0;2;0;0;2;4;0
ai pas besoin de;0;0;3;0;0;1;4;0
j ai pas besoin de;0;0;2;0;0;1;3;0
trop haut;0;0;3;0;0;1;0;0
emji_mains_en_prière emji_étincelles;0;0;1;0;0;0;0;13
merci à eux;0;0;3;0;0;1;2;1
suisse c était;0;0;1;0;0;0;0;3
mieux que rien;0;0;3;2;0;0;3;1
est mieux que rien;0;0;2;0;0;0;3;0
c est mieux que rien;0;0;2;0;0;0;3;0
pas rire;0;0;1;0;1;1;0;2
en vrai ça;0;0;1;0;0;0;2;1
ne me fait;0;0;1;0;0;3;0;0
pour qu on puisse;0;0;1;0;0;1;2;0
produire du;0;0;4;0;1;0;0;0
2026 à;0;0;4;0;0;0;0;1
en 2026 à;0;0;4;0;0;0;0;1
et perso;0;0;2;0;1;1;5;0
me dérange;0;0;4;1;0;2;6;2
perso ça me;0;0;1;0;1;1;1;0
ça me dérange;0;0;2;0;0;1;1;0
me dérange pas;0;0;1;0;0;1;5;2
importer des;0;0;3;0;0;0;1;0
des poussins;0;0;1;3;0;0;0;1
animaux des;0;0;1;2;0;1;0;0
et autres animaux;0;0;1;3;0;1;0;0
personne en parle;0;0;1;0;1;1;4;0
au vin;0;0;3;0;0;0;0;1
coûte un;0;0;4;0;0;1;0;0
le poulet;0;0;4;1;0;0;0;0
vaut tard;0;0;1;0;0;1;2;1
mieux vaut tard;0;0;1;0;0;1;2;1
vaut tard que;0;0;1;0;0;1;2;1
tard que jamais;0;0;1;0;0;1;2;2
mieux vaut tard que;0;0;1;0;0;1;2;1
vaut tard que jamais;0;0;1;0;0;1;2;1
mieux vaut tard que jamais;0;0;1;0;0;1;2;1
les fêtes;0;0;3;0;0;1;2;3
des hôtels;0;0;3;0;0;0;1;0
personnes s;0;0;3;0;0;1;0;0
les feux d;0;0;2;0;0;0;6;1
les feux d artifices;0;0;2;0;0;0;3;1
a plus de place;0;0;5;0;0;0;0;0
offrir de;0;0;4;0;0;0;1;0
spectacles de;0;0;2;0;0;0;1;1
de lumière;0;0;4;1;0;2;5;2
font déjà;0;0;4;0;0;1;2;1
déjà d;0;0;4;0;1;4;4;0
d accord de;0;0;3;1;0;2;1;0
de très beaux;0;0;1;0;0;1;0;2
comme le font;0;0;3;0;0;1;1;0
est joli;0;0;2;0;0;1;1;3
la place des;0;0;3;1;3;1;7;1
c est joli;0;0;2;0;0;1;0;2
mais ça s;0;0;2;0;2;0;1;1
à la place des;0;0;2;1;3;1;4;1
met un;0;0;5;0;1;2;9;1
ce monde de;0;0;1;0;0;2;2;3
dans ce monde de;0;0;1;0;0;2;0;2
ils fonctionnent;0;0;6;0;0;0;3;0
fonctionnent pas;0;0;7;0;0;2;4;0
en parle de la;0;0;1;0;0;1;1;1
on en parle de la;0;0;1;0;0;1;1;1
animaux ne;0;0;1;5;0;1;5;3
de feux;0;0;2;0;1;0;1;0
veulent pas de;0;0;2;1;0;0;4;0
de noël les;0;0;2;0;0;0;1;1
ne veulent pas de;0;0;2;1;0;0;4;0
en fuite;0;0;3;0;0;1;0;0
qu une infime;0;0;2;0;0;1;1;0
des cours d;0;0;2;0;0;0;6;2
autoriser les;0;0;2;0;0;0;2;0
vont et;0;0;2;0;0;0;4;0
et apres;0;0;1;1;0;0;4;0
que des jeunes;0;0;2;0;0;0;4;0
que personnes;0;0;1;0;0;0;3;0
feu d;0;0;3;0;0;0;3;1
elle trouve;0;0;2;0;0;0;2;1
feu d artifice;0;0;3;0;0;0;3;1
pour la nouvelle;0;0;2;0;0;0;2;1
justement on;0;0;2;0;0;1;4;1
choses plus;0;0;3;0;0;2;6;0
genre le;0;0;2;1;0;0;3;2
pour tous ceux;0;0;2;0;0;0;1;1
pour tous ceux qui;0;0;2;0;0;0;1;1
pas a l;0;0;2;0;1;2;2;0
des véhicules;0;0;10;0;0;0;0;1
ce serait comme;0;0;3;0;0;0;1;0
que ça peut faire;0;0;1;0;0;1;2;0
faire si;0;0;2;0;1;0;2;0
ne plus rien;0;0;1;1;0;0;3;0
plus rien faire;0;0;1;0;0;1;3;2
part à la;0;0;1;0;0;1;2;0
vous vivez dans;0;0;4;0;0;0;2;0
peur aux;0;0;1;0;0;2;0;1
sont nos;0;0;2;0;0;1;6;1
minutes pour;0;0;2;0;0;0;3;1
ou de faire;0;0;1;0;0;1;3;0
ce sont nos;0;0;2;0;0;1;1;0
nos impôts qui;0;0;3;0;0;1;0;0
très bonne nouvelle;0;0;1;1;0;1;5;0
c est une très;0;0;2;0;1;1;9;3
une très bonne nouvelle;0;0;1;0;0;1;4;0
c est une très bonne;0;0;2;0;0;1;5;0
est une très bonne nouvelle;0;0;1;0;0;1;3;0
bien car;0;0;2;0;0;1;0;1
ses traditions;0;0;1;1;0;1;0;1
pas la fin;0;0;2;0;0;0;3;0
est pas la fin;0;0;2;0;0;0;2;0
pas la fin du;0;0;2;0;0;0;3;0
est pas la fin du;0;0;2;0;0;0;2;0
pas la fin du monde;0;0;2;0;0;0;3;0
est pas la fin du monde;0;0;2;0;0;0;2;0
me rend;0;0;3;0;0;1;8;4
rend triste;0;0;1;0;0;0;3;0
triste en;0;0;1;0;0;1;2;1
la maîtrise;0;0;1;0;0;4;0;1
maîtrise de;0;0;2;0;0;6;0;1
que ça coûte;0;0;5;0;0;0;1;0
maîtrise de la;0;0;1;0;0;3;0;0
moi c est le;0;0;1;0;2;1;0;4
fête du;0;0;1;0;0;0;1;10
hier et;0;0;2;0;0;2;2;1
de concerts;0;0;2;0;0;0;1;1
de la fête;0;0;1;0;0;0;1;3
la fête du;0;0;1;0;0;0;1;8
une journée de;0;0;2;0;1;3;5;0
c est pas étonnant;0;0;2;0;0;1;2;1
en suisse c est pas;0;0;3;0;0;0;1;0
cela devient;0;0;3;0;1;2;4;0
des voies;0;0;3;0;0;0;1;0
cela devient de;0;0;2;0;0;2;1;0
devient de pire;0;0;1;0;0;0;3;0
des lois et;0;0;1;0;0;1;2;0
bien d autre;0;0;1;0;0;1;2;1
devient de pire en;0;0;1;0;0;0;3;0
devient de pire en pire;0;0;1;0;0;0;3;0
nous offrent;0;0;2;0;0;0;0;3
est nos;0;0;1;0;0;1;2;1
ont choisi;0;0;2;0;1;0;9;0
du tout c;0;0;1;0;1;1;7;0
c est nos;0;0;1;0;0;1;2;1
du tout c est;0;0;1;0;1;1;7;0
il pas plus;0;0;1;0;0;2;1;0
ont ce;0;0;2;0;0;1;1;0
en suisse ont;0;0;2;0;0;1;2;1
il y a rien;0;0;1;0;0;3;3;2
l avion pour;0;0;5;0;0;0;0;0
nouvel an;0;0;1;0;0;0;8;1
nationale c;0;0;1;0;0;1;1;1
à boire;0;0;3;1;0;0;3;2
en communauté;0;0;1;0;0;0;3;0
la fête nationale;0;0;1;0;0;0;1;2
nationale c est;0;0;1;0;0;1;1;1
plus graves;0;0;2;0;0;3;1;0
avant il y;0;0;1;1;0;3;3;2
des choses plus;0;0;2;0;0;1;1;0
