"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"*commentDate_10-3-2025";-0,004;-0,418;-0,885;-0,638;-0,87;1,792;0,38
"*commentDate_9-3-2025";-0,261;-0,191;-3,294;-1,244;-4,792;0,914;7,252
"*commentDate_7-3-2025";1,525;7,507;-3,426;-0,313;-3,327;-0,044;0,468
"*commentDate_5-3-2025";0,667;0,866;-3,822;-0,522;-0,166;0,91;-0,038
"*commentDate_4-3-2025";7,786;0,727;-3,736;-3,239;-1,264;-3,511;3,146
"*commentDate_3-3-2025";12,592;31,027;-2,21;-2,762;-5,618;-10,312;1,44
"*commentDate_2-3-2025";14,159;45,569;-6,377;-3,945;-9,565;-6,993;1,654
"*commentDate_1-3-2025";5,317;0;-4,349;-0,148;-6,949;-1,237;4,977
"*commentDate_28-2-2025";5,371;-0,04;-4,943;3,572;-4,622;-3,53;2,532
"*commentDate_27-2-2025";2,476;-2,438;-5,075;-0,439;-4,868;-3,907;16,443
"*commentDate_26-2-2025";12,204;-0,889;-5,273;7,094;-6,929;-8,554;3,415
"*commentDate_25-2-2025";3,967;-3,827;-11,879;-1,799;-13,014;-18,879;61,706
"*commentDate_24-2-2025";8,334;-4,506;-11,283;-5,09;-15,846;-15,365;56,169
"*commentDate_23-2-2025";69,07;-0,733;-4,877;-1,198;-1,982;-0,508;-8,884
"*commentDate_22-2-2025";1,852;0,003;-2,042;6,42;0,019;-0,695;-0,921
"*commentDate_21-2-2025";10,349;-1,234;-0,879;-0,019;-1,779;-4,84;1,61
"*commentDate_6-3-2025";0,016;1,848;-1,273;-0,144;-1,342;-4,955;8,522
"*commentDate_20-2-2025";0,762;-0,823;-1,712;-0,157;-1,663;1,057;0,234
"*commentDate_19-2-2025";0,044;0,558;-2,569;-2,331;-3,331;5,819;0,065
"*commentDate_17-2-2025";2,247;2,809;-0,879;-0,019;-3,331;-2,049;1,61
"*commentDate_16-2-2025";1,787;0,751;-0,024;0,493;-1,447;-1,491;0,074
"*commentDate_15-2-2025";-0,009;-0,791;-0,205;9,702;-1,54;0,457;-0,397
"*commentDate_14-2-2025";1,748;-0,054;-2,701;-0,788;-5,641;-0,004;4,012
"*commentDate_13-2-2025";0,508;0,043;-5,735;0,26;-7,855;-0,794;9,276
"*commentLikes_320";-0,401;-0,063;-0,132;7,402;-0,275;0,879;-1,029
"*commentLikes_184";0;-0,19;1,139;-0,358;0,118;-0,112;-0,001
"*commentLikes_90";-2,897;-0,791;0,143;-0,126;5,957;1,336;-1,108
"*commentDate_12-2-2025";0,99;55,58;-2,965;-0,987;-6,192;-3,286;1,367
"*commentLikes_2,705";-0,2;-0,032;-0,066;-0,06;-0,138;-0,288;1,944
"*commentLikes_580";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentLikes_1,255";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentDate_11-2-2025";-0,058;101,464;-1,986;4,516;0,642;-9,885;-2,501
"*commentDate_10-2-2025";1,904;146,532;-3,954;-0,046;-2,839;-5,29;-1,428
"*commentDate_9-2-2025";19,68;0,038;-1,925;2,565;-5,732;-3,343;-0,145
"*commentDate_8-2-2025";2,532;-0,024;-2,503;16,99;-3,2;-3,071;0,14
"*commentLikes_124";-0,058;-0,443;1,588;-0,836;-0,322;0,31;0,019
"*commentDate_7-2-2025";0,312;-1,615;-3,36;3,604;-1,85;-3,305;6,584
"*commentDate_6-2-2025";-0,056;0;-0,564;9,77;0;-5,056;1,052
"*commentDate_5-2-2025";1,547;-1,963;-4,085;9,2;-3,069;-2,203;2,538
"*commentDate_4-2-2025";5,096;-0,043;-2,635;1,433;-1,892;-2,245;0,649
"*commentDate_3-2-2025";6,371;1,448;-1,506;0,012;-0,787;-5,949;0,811
"*commentDate_2-2-2025";5,562;-0,863;-5,207;0,571;-0,286;-0,984;0,265
"*commentDate_1-2-2025";0,773;-0,981;-2,042;0,952;-0,17;0,001;0,032
"*commentDate_31-1-2025";12,555;-0,464;-4,151;8,87;-6,543;-1,532;-0,011
"*commentDate_30-1-2025";3,435;-0,464;-4,151;8,87;-8,67;-0,109;0,478
"*commentDate_29-1-2025";20,222;0,014;-2,108;4,106;-2,839;-3,961;-0,85
"*commentDate_28-1-2025";3,731;-0,916;-0,856;25,302;-3,901;-5,918;0,121
"*commentDate_26-1-2025";37,157;-0,296;-6,263;-1,098;-7,139;-0,004;-0,857
"*commentLikes_11,047";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentDate_25-1-2025";41,154;-2,248;-4,679;0,264;-4,135;-1,223;-1,647
"*commentDate_22-1-2025";36,163;-0,201;-5,867;3,357;-10,081;-6,36;0,03
"*commentDate_21-1-2025";9,766;-0,01;-0,718;4,612;-2,938;-1,491;-0,616
"*commentDate_20-1-2025";21,84;2,493;-2,701;-0,044;-3,594;-3,758;-0,094
"*commentDate_19-1-2025";21,502;-1,203;-2,503;1,71;-1,667;-1,858;-0,993
"*commentDate_18-1-2025";6,084;3,276;-3,624;-1,508;-2,279;-2,946;2,293
"*commentLikes_730";-0,401;14,821;-0,132;-0,119;-0,275;0,879;-1,029
"*commentDate_17-1-2025";23,964;-0,464;-0,981;-0,091;-4,714;-0,401;-0,819
"*commentDate_16-1-2025";21,103;-1,424;-2,965;0,09;-6,192;-4,712;1,367
"*commentDate_15-1-2025";41,635;-1,836;-3,822;-0,023;-7,982;-0,879;-0,562
"*commentDate_14-1-2025";50,458;-0,139;-3,096;-1,088;-4,391;-0,774;-3,378
"*commentDate_13-1-2025";27,37;-0,632;-2,726;-0,24;-1,613;-6,173;0,095
"*commentDate_12-1-2025";75,715;-2,058;-4,283;-2,054;-4,971;-9,85;-0,08
"*commentLikes_3,301";-0,2;-0,032;-0,066;-0,06;-0,138;3,471;-0,514
"*commentDate_11-1-2025";2,444;-1,361;0,047;0,145;0,141;-5,87;0,594
"*commentDate_10-1-2025";44,737;-1,868;-3,888;-1,724;0,12;-6,564;-1,235
"*commentDate_9-1-2025";1,294;-2,343;0,043;0,175;0,537;-0,508;-0,276
"*commentDate_8-1-2025";13,765;-0,511;-2,416;0,033;-6,814;-5,041;3,287
"*commentDate_7-1-2025";8,61;-0,949;-1,976;0,06;-0,83;-0,097;-0,211
"*commentDate_6-1-2025";18,765;0,681;-0,771;-0,599;-1,556;-0,807;-1,535
"*commentDate_5-1-2025";3,553;-0,005;-0,666;0;-1,339;-0,551;0,157
"*commentDate_4-1-2025";21,321;-0,535;-4,349;0,022;-3,537;-3,995;0,45
"*commentDate_2-1-2025";1,55;-0,016;-2,437;-2,211;-5,09;0,082;3,556
"*commentDate_1-1-2025";8,799;0,486;-4,349;-0,843;-5,1;-2,901;3,885
"*commentDate_30-12-2024";23,964;-1,995;-0,981;-0,718;-6,543;-0,001;-0,408
"*commentDate_27-12-2024";0,431;-0,81;-3,165;0,674;-8,444;-1,336;11,107
"*commentLikes_1,139";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentDate_23-12-2024";122,178;-5,581;-9,576;-3,752;-6,814;0,087;-14,365
"*commentDate_21-12-2024";5,937;7,793;-3,36;-0,282;-3,203;-2,196;0,626
"*commentDate_20-12-2024";3,799;0,038;-3,756;-0,015;-3,951;10,622;-4,243
"*commentLikes_14,363";-0,2;-0,032;-0,066;-0,06;-0,138;3,471;-0,514
"*commentLikes_1,952";-0,2;-0,032;-0,066;-0,06;-0,138;3,471;-0,514
"*commentLikes_17,849";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentLikes_7,311";-0,2;-0,032;-0,066;-0,06;-0,138;-0,288;1,944
"*commentLikes_59,901";0;0;0;0;0;0;0
"*commentLikes_130";-1,403;-0,221;6,057;-0,418;-0,963;4,875;-1,209
"*commentDate_18-12-2024";17,682;0,066;-7,583;11,882;-13,641;-2,268;0,034
"*commentDate_29-11-2024";21,294;-0,097;-5,339;-2,954;0,17;-3,607;-0,015
"*commentDate_20-11-2024";6,383;-0,253;-0,527;-0,478;-1,1;0,032;-0,287
"*commentDate_18-11-2024";7,979;-0,316;-0,659;-0,597;-1,375;-0,032;-0,07
"*commentDate_15-11-2024";2,491;2,395;-0,527;-0,478;-1,1;-0,449;0,044
"*commentDate_14-11-2024";-0,016;-0,411;-0,856;-0,777;-1,788;0,004;4,406
"*commentDate_13-11-2024";2,532;-0,024;-2,503;-0,645;-5,228;0,341;1,122
"*commentDate_12-11-2024";-0,802;6,474;-0,263;-0,239;-0,55;0,016;0,458
"*commentDate_8-11-2024";41,954;-0,696;-1,449;-1,314;-3,026;0,305;-8,494
"*commentDate_5-11-2024";1,274;-0,316;-0,659;0,358;-1,375;-0,881;1,146
"*commentDate_24-10-2024";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"*commentDate_1-11-2024";-0,496;-1,044;-2,174;-1,972;-2,549;7,647;1,052
"*commentLikes_878";-0,401;-0,063;-0,132;-0,119;-0,275;-0,576;3,888
"*commentDate_21-10-2024";0,003;0,021;-3,888;-3,527;-8,119;-2,639;27,179
"*commentLikes_418";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"*commentLikes_68,437";-0,2;-0,032;-0,066;-0,06;-0,138;-0,288;1,944
"*commentDate_27-10-2024";6,893;-0,443;-0,922;0,06;-1,926;-1,869;0,493
"*commentLikes_378";-0,401;-0,063;6,627;-0,119;-0,275;-0,576;0,229
"*commentLikes_7,698";-0,2;-0,032;-0,066;-0,06;-0,138;3,471;-0,514
"*commentLikes_125";0,198;-0,285;3,998;-0,538;0,87;0,623;-4,631
"*commentLikes_191";-1,002;-0,158;-0,329;-0,299;3,665;-1,441;1,511
"*a_0729";-2,719;4,096;-3,294;-2,988;-6,88;-14,417;55,833
"*postLikes_830";-2,719;4,096;-3,294;-2,988;-6,88;-14,417;55,833
"*postComments_91";-15,665;-0,261;-0,218;14,445;5,946;-5,26;4,114
"*postDate_21-10-2024";-2,719;4,096;-3,294;-2,988;-6,88;-14,417;55,833
"*a_0730";-1,002;-0,158;-0,329;1,94;0,294;-1,441;1,511
"*postDate_23-10-2024";-1,002;-0,158;-0,329;1,94;0,294;-1,441;1,511
"*a_0731";0,199;-0,127;2,445;-0,239;-0,55;0,016;-0,143
"*postDate_25-10-2024";0,199;-0,127;2,445;-0,239;-0,55;0,016;-0,143
"*commentDate_25-10-2024";0,597;-0,095;3,817;-0,179;-0,413;-0,864;-0,001
"*a_0732";5,549;-0,601;-1,251;-0,005;-2,613;-0,474;0,561
"*postDate_27-10-2024";5,549;-0,601;-1,251;-0,005;-2,613;-0,474;0,561
"*commentDate_29-10-2024";1,596;-0,063;-0,132;-0,119;-0,275;0,879;-1,029
"*a_0733";1,596;-0,063;-0,132;-0,119;-0,275;0,879;-1,029
"*postDate_28-10-2024";1,596;-0,063;-0,132;-0,119;-0,275;0,879;-1,029
"*a_0734";0,039;-0,158;-0,329;1,94;0,294;-1,441;0,081
"*postLikes_592";0,039;-0,158;-0,329;1,94;0,294;-1,441;0,081
"*postDate_30-10-2024";0,039;-0,158;-0,329;1,94;0,294;-1,441;0,081
"*commentDate_9-11-2024";1,953;-0,158;-0,329;-0,299;-0,688;-1,441;1,511
"*commentDate_30-10-2024";0,199;-0,127;-0,263;2,82;0,627;-1,153;-0,143
"*a_0735";-3,017;0,755;-2,108;-0,599;-2,839;-0,017;11,84
"*postComments_103";-9,643;-1,489;-5,19;-0,465;-14,308;24,173;7,059
"*postDate_31-10-2024";-3,017;0,755;-2,108;-0,599;-2,839;-0,017;11,84
"*commentDate_10-12-2024";63,508;-1,076;-2,24;0,004;-2,678;-7,393;-2,715
"*commentDate_31-10-2024";0,397;-0,253;-0,527;-0,478;0,001;0,032;0,044
"*commentDate_3-12-2024";18,765;-1,171;-2,437;0,425;-5,09;-0,807;-0,039
"*a_0736";-1,289;-1,266;-2,635;-0,03;-3,462;11,804;0,222
"*postDate_1-11-2024";-1,289;-1,266;-2,635;-0,03;-3,462;11,804;0,222
"*a_0737";6,893;0,783;-0,922;6,566;-1,926;-0,527;-2,419
"*postDate_3-11-2024";6,893;0,783;-0,922;6,566;-1,926;-0,527;-2,419
"*a_0738";-0,109;-0,139;-3,096;21,631;-4,391;-5,201;6,127
"*postDate_4-11-2024";-0,109;-0,139;-3,096;21,631;-4,391;-5,201;6,127
"*commentDate_1-12-2024";0,312;-1,615;-1,566;0,006;-3,203;-0,224;5,154
"*commentDate_17-11-2024";8,237;-0,221;-0,461;0,985;-0,963;-0,263;-1,209
"*commentDate_10-11-2024";-0,457;-0,348;-0,724;9,684;-0,093;-3,17;2,077
"*commentDate_7-11-2024";-1,002;-0,158;-0,329;11,103;-0,688;-1,441;1,511
"*commentDate_4-11-2024";0,049;-0,506;-1,054;11,283;-2,201;-2,394;1,833
"*a_0739";-1,403;-0,221;-0,461;-0,418;-0,963;1,692;1,676
"*postDate_5-11-2024";-1,403;-0,221;-0,461;-0,418;-0,963;1,692;1,676
"*a_0740";72,392;-0,601;-1,251;-1,135;-2,613;-3,202;-6,982
"*postDate_8-11-2024";72,392;-0,601;-1,251;-1,135;-2,613;-3,202;-6,982
"*a_0741";-0,202;0,546;-1,054;-0,956;-0,513;0,727;0,682
"*postDate_10-11-2024";-0,202;0,546;-1,054;-0,956;-0,513;0,727;0,682
"*commentDate_6-12-2024";70,075;-0,033;-2,569;-0,692;-3,331;-3,297;-6,009
"*a_0742";6,744;-0,158;-0,329;-0,299;-0,688;-1,441;0,081
"*postLikes_383";6,744;-0,158;-0,329;-0,299;-0,688;-1,441;0,081
"*postDate_11-11-2024";6,744;-0,158;-0,329;-0,299;-0,688;-1,441;0,081
"*a_0743";-0,436;-0,863;-0,773;-4,723;-8,716;9,365;2,899
"*postComments_115";-0,436;-0,863;-0,773;-4,723;-8,716;9,365;2,899
"*postDate_13-11-2024";-0,436;-0,863;-0,773;-4,723;-8,716;9,365;2,899
"*commentDate_17-8-2025";0,014;-1,929;-7,715;24,771;-5,342;-1,878;4,835
"*commentDate_25-11-2024";3,822;-0,949;-1,976;11,643;-4,127;-2,644;0,487
"*commentLikes_97";1,073;0,654;0,006;0,03;0,022;-4,323;0,243
"*a_0744";2667,025;-21,31;-62,751;-50,205;-118,186;-257,516;-98,068
"*postLikes_584400";2667,025;-21,31;-62,751;-50,205;-118,186;-257,516;-98,068
"*postComments_14800";2667,025;-21,31;-62,751;-50,205;-118,186;-257,516;-98,068
"*postDate_15-11-2024";2667,025;-21,31;-62,751;-50,205;-118,186;-257,516;-98,068
"*commentDate_6-7-2025";17,059;-2,026;-1,03;0,571;-3,302;-7,816;1,265
"*commentDate_19-6-2025";0,792;0,751;-2,371;-0,553;-2,938;0;1,762
"*commentDate_12-6-2025";3,719;-1,234;-2,569;-2,331;0,02;-2,049;2,583
"*commentDate_25-5-2025";0,088;-1,741;-1,805;-3,287;-5,463;6,208;1,512
"*commentDate_17-5-2025";2,726;0,406;-0,145;-0,06;-3,727;-3,993;3,491
"*commentDate_6-5-2025";-0,521;4,689;-1,331;-1,088;-0,567;-2,497;7,747
"*commentDate_4-5-2025";0,002;6,93;-1,385;0,264;-0,885;-2,809;2,174
"*commentDate_29-4-2025";5,317;8,065;-0,304;-2,109;-6,949;-1,237;0,867
"*commentDate_25-4-2025";9,335;29,57;-1,979;-3,011;-7,193;-4,893;0,935
"*commentDate_22-4-2025";11,027;1,363;-4,877;-0,007;-4,499;-7,109;3,728
"*commentLikes_498";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentDate_17-12-2024";46,947;-0,949;-1,976;-0,299;-4,127;-4,261;-0,714
"*commentDate_15-12-2024";83,418;-0,374;-3,888;-3,527;-6,002;-5,06;-1,922
"*commentLikes_390";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentDate_9-12-2024";34,873;-0,696;-1,449;-1,314;-3,026;-4,026;-0,045
"*commentDate_8-12-2024";86,257;-1,52;-1,389;2,064;-2,836;-9,164;-9,87
"*commentDate_7-12-2024";38,357;-1,424;-2,965;0,896;-6,192;-12,974;0,73
"*commentDate_30-11-2024";86,072;-0,942;-3,481;-3,011;-1,759;-10,71;-1,866
"*commentLikes_315";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*a_0745";19,56;-0,253;-0,527;-0,478;-1,1;-2,305;-0,287
"*postDate_17-11-2024";19,56;-0,253;-0,527;-0,478;-1,1;-2,305;-0,287
"*a_0746";-0,297;-0,538;-1,12;0,002;-0,616;0,013;2,728
"*postDate_18-11-2024";-0,297;-0,538;-1,12;0,002;-0,616;0,013;2,728
"*a_0747";21,554;-0,38;-0,79;-0,717;-1,65;-0,225;-1,602
"*postDate_20-11-2024";21,554;-0,38;-0,79;-0,717;-1,65;-0,225;-1,602
"*commentDate_26-11-2025";-2,846;-1,354;-4,438;-0,418;0,007;13,919;-0,042
"*a_0748";1,274;-0,316;-0,659;-0,597;3,019;-0,881;-0,07
"*postLikes_849";1,274;-0,316;-0,659;-0,597;3,019;-0,881;-0,07
"*postDate_22-11-2024";1,274;-0,316;-0,659;-0,597;3,019;-0,881;-0,07
"*a_0749";-1,372;-1,044;-2,174;0,741;-4,54;-0,025;10,443
"*postComments_60";-55,908;-0,899;-15,482;1,92;377,913;-4,275;-16,031
"*postDate_24-11-2024";-1,372;-1,044;-2,174;0,741;-4,54;-0,025;10,443
"*commentLikes_188";-0,029;-0,221;-0,461;-0,418;6,236;-0,263;-0,091
"*a_0750";9,129;-3,368;-8,856;189,176;-20,515;-25,325;0,423
"*postLikes_27300";9,129;-3,368;-8,856;189,176;-20,515;-25,325;0,423
"*postComments_317";9,129;-3,368;-8,856;189,176;-20,515;-25,325;0,423
"*postReposts_3";-2,887;76,245;-46,229;24,986;-0,16;-33,28;20,545
"*postDate_25-11-2024";9,129;-3,368;-8,856;189,176;-20,515;-25,325;0,423
"*commentLikes_464";-0,2;-0,032;-0,066;16,743;-0,138;-0,288;-0,514
"*commentLikes_434";-0,2;-0,032;-0,066;-0,06;-0,138;-0,288;1,944
"*commentLikes_332";-0,2;-0,032;-0,066;-0,06;-0,138;3,471;-0,514
"*commentLikes_955";-0,2;-0,032;-0,066;16,743;-0,138;-0,288;-0,514
"*a_0751";-7,27;1,133;-8,442;20,439;-11,457;0,084;9,52
"*postLikes_13300";-7,27;1,133;-8,442;20,439;-11,457;0,084;9,52
"*postDate_27-11-2024";-7,27;1,133;-8,442;20,439;-11,457;0,084;9,52
"*commentLikes_133";1,421;-0,443;0,023;-0,836;1,149;1,436;-4,493
"*commentLikes_282";-0,401;-0,063;-0,132;-0,119;-0,275;-0,576;3,888
"*commentLikes_299";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"*commentLikes_186";-1,202;-0,19;-0,395;1,373;0,118;-0,112;0,687
"*commentLikes_722";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*a_0752";132,857;-8,074;-18,806;-2,771;-5,21;-31,798;2,269
"*postLikes_39000";132,857;-8,074;-18,806;-2,771;-5,21;-31,798;2,269
"*postComments_481";132,857;-8,074;-18,806;-2,771;-5,21;-31,798;2,269
"*postDate_29-11-2024";132,857;-8,074;-18,806;-2,771;-5,21;-31,798;2,269
"*commentDate_28-10-2025";-48,221;0,032;618,322;-1,545;0,104;-3,826;-26,355
"*commentDate_13-6-2025";1,908;-0,289;-3,624;-0,414;-5,463;-4,162;14,385
"*commentLikes_1,812";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentLikes_858";-0,2;-0,032;-0,066;-0,06;-0,138;3,471;-0,514
"*commentLikes_249";0,039;-0,158;-0,329;-0,299;0,294;0,895;-0,435
"*commentLikes_384";-0,2;-0,032;-0,066;-0,06;-0,138;-0,288;1,944
"*commentLikes_194";0;44,464;-0,395;1,373;-0,825;-0,112;-3,087
"*commentLikes_861";-0,2;-0,032;-0,066;-0,06;-0,138;-0,288;1,944
"*commentLikes_2,317";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentLikes_1,556";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*a_0753";-2,335;-0,696;-0,101;-0,049;-1,178;2,482;1,294
"*postDate_1-12-2024";-2,335;-0,696;-0,101;-0,049;-1,178;2,482;1,294
"*commentDate_19-5-2025";4,031;-0,04;-1,597;-4,484;-8,172;0,115;3,367
"*a_0754";-0,802;-0,127;-0,263;-0,239;-0,55;-1,153;7,776
"*postDate_2-12-2024";-0,802;-0,127;-0,263;-0,239;-0,55;-1,153;7,776
"*a_0755";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"*postLikes_788";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"*postDate_4-12-2024";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"*a_0756";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"*postDate_6-12-2024";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"*a_0757";0,12;-0,823;-1,712;-0,157;-0,473;-0,731;4,581
"*postDate_8-12-2024";0,12;-0,823;-1,712;-0,157;-0,473;-0,731;4,581
"*a_0758";0,71;-0,221;-0,461;-0,418;-0,963;-2,017;4,379
"*postLikes_848";0,71;-0,221;-0,461;-0,418;-0,963;-2,017;4,379
"*postDate_9-12-2024";0,71;-0,221;-0,461;-0,418;-0,963;-2,017;4,379
"*a_0759";0,151;-0,942;-5,405;2,62;-7,193;-1,326;10,89
"*postDate_11-12-2024";0,151;-0,942;-5,405;2,62;-7,193;-1,326;10,89
"*a_0760";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"*postDate_13-12-2024";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"*a_0761";100,695;-0,86;-8,112;-3,725;-9,052;-6,216;-0,83
"*postLikes_23900";100,695;-0,86;-8,112;-3,725;-9,052;-6,216;-0,83
"*postComments_190";100,695;-0,86;-8,112;-3,725;-9,052;-6,216;-0,83
"*postDate_15-12-2024";100,695;-0,86;-8,112;-3,725;-9,052;-6,216;-0,83
"*commentLikes_250";0,597;-0,095;3,817;-0,179;-0,413;0,208;-1,543
"*commentLikes_205";-0,029;15,319;0,794;0,985;-0,963;-0,263;-1,209
"*a_0762";0,039;-0,158;-0,329;-0,299;-0,688;-0,016;1,511
"*postLikes_283";0,039;-0,158;-0,329;-0,299;-0,688;-0,016;1,511
"*postDate_16-12-2024";0,039;-0,158;-0,329;-0,299;-0,688;-0,016;1,511
"*a_0763";1,13;-0,748;-7,781;13,95;-14,053;-1,423;7,328
"*postLikes_25400";1,13;-0,748;-7,781;13,95;-14,053;-1,423;7,328
"*postComments_168";-0,413;-0,767;16,104;2,107;-17,348;-0,216;1,835
"*postDate_18-12-2024";1,13;-0,748;-7,781;13,95;-14,053;-1,423;7,328
"*commentLikes_541";-0,2;-0,032;-0,066;-0,06;-0,138;-0,288;1,944
"*commentLikes_945";-0,2;-0,032;-0,066;-0,06;-0,138;-0,288;1,944
"*commentLikes_458";-0,2;-0,032;-0,066;16,743;-0,138;-0,288;-0,514
"*commentLikes_2,234";-0,2;-0,032;-0,066;-0,06;-0,138;3,471;-0,514
"*commentLikes_1,095";-0,401;-0,063;-0,132;-0,119;-0,275;6,941;-1,029
"*a_0764";3,191;-0,127;-0,263;2,82;-0,55;-1,153;-0,143
"*postLikes_689";3,191;-0,127;-0,263;2,82;-0,55;-1,153;-0,143
"*postDate_19-12-2024";3,191;-0,127;-0,263;2,82;-0,55;-1,153;-0,143
"*commentDate_29-8-2025";19,68;-0,33;-3,756;-0,015;-3,951;-7,741;2,488
"*a_0765";-0,693;109,929;-2,767;0,179;-3,727;-0,787;-0,171
"*postDate_20-12-2024";-0,693;109,929;-2,767;0,179;-3,727;-0,787;-0,171
"*commentLikes_79";-0,056;0;-2,174;2,611;1,153;2,286;-3,669
"*commentLikes_141";0;-0,19;1,139;1,373;-0,825;-0,112;-0,001
"*a_0766";6,744;-0,158;-0,329;-0,299;-0,688;-1,441;0,081
"*postDate_22-12-2024";6,744;-0,158;-0,329;-0,299;-0,688;-1,441;0,081
"*a_0767";455,549;-14,855;-48,922;-28,353;-33,545;-1,222;-18,446
"*postLikes_59400";455,549;-14,855;-48,922;-28,353;-33,545;-1,222;-18,446
"*postDate_23-12-2024";455,549;-14,855;-48,922;-28,353;-33,545;-1,222;-18,446
"*commentDate_15-6-2025";0,235;0,453;-2,701;-0,788;-0,21;0,47;0,125
"*commentDate_9-6-2025";0,079;-1,931;-4,02;0,097;-6,272;0,524;5,013
"*commentDate_31-5-2025";1,525;-1,646;-1,625;9,298;0,092;-4,874;0,153
"*commentDate_23-5-2025";3,62;-0,696;-0,101;-1,314;-3,026;0,305;0,056
"*commentDate_7-5-2025";1,386;2,285;-2,292;-3,766;-1,023;-7,563;11,243
"*commentDate_5-5-2025";9,335;-0,942;-5,405;0,436;-5,489;-9,045;9,405
"*commentDate_27-4-2025";2,738;81,199;-4,02;-0,638;-2,954;-1,255;-1,013
"*commentDate_20-4-2025";57,138;-0,229;-3,426;-3,108;-5,06;-8,257;0,01
"*commentLikes_288";1,953;-0,158;-0,329;-0,299;0,294;-1,441;0,081
"*commentLikes_1,005";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentLikes_949";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentLikes_609";-0,401;-0,063;-0,132;-0,119;2,705;-0,576;0,229
"*commentLikes_598";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentLikes_1,063";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentLikes_1,424";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentLikes_402";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentLikes_2,719";-0,2;-0,032;-0,066;-0,06;-0,138;3,471;-0,514
"*a_0768";4,615;-0,374;-3,888;4,307;-6,002;-8,263;7,499
"*postLikes_9500";1,785;-3,282;-6,873;7,04;-4,295;-9,608;14,456
"*postDate_25-12-2024";4,615;-0,374;-3,888;4,307;-6,002;-8,263;7,499
"*commentLikes_243";-0,401;-0,063;-0,132;7,402;2,705;-0,576;-1,029
"*a_0769";0,243;-0,33;-2,838;2,423;-11,175;-9,584;24,449
"*postLikes_15800";14,721;-1,023;-3,365;3,164;-15,7;-14,504;12,193
"*postComments_167";-3,984;-3,109;-9,79;7,801;0,37;-27,593;44,188
"*postDate_27-12-2024";0,243;-0,33;-2,838;2,423;-11,175;-9,584;24,449
"*commentLikes_292";-0,2;-0,032;-0,066;-0,06;-0,138;-0,288;1,944
"*commentLikes_300";-0,2;-0,032;-0,066;-0,06;-0,138;-0,288;1,944
"*a_0770";7,778;-0,488;-2,354;25,942;-4,843;-7,816;0,111
"*postLikes_6700";-4,387;-0,129;-2,721;1,516;-8,564;8,696;2,07
"*postComments_93";22,467;-1,077;-3,799;14,184;-7,855;-10,29;0,307
"*postDate_29-12-2024";7,778;-0,488;-2,354;25,942;-4,843;-7,816;0,111
"*commentDate_27-7-2025";10,901;-2,756;-3,799;0,951;-0,686;-8,704;2,845
"*a_0771";0,235;0,453;-2,701;0,218;-3,594;-7,227;13,338
"*postLikes_12400";0,63;-2,352;-14,964;-4,637;-22,122;130,082;-14,82
"*postComments_82";-9,882;-3,6;28,059;-4,945;-12,408;14,381;0,415
"*postDate_30-12-2024";0,235;0,453;-2,701;0,218;-3,594;-7,227;13,338
"*commentLikes_274";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"*commentLikes_549";-0,2;-0,032;-0,066;-0,06;-0,138;-0,288;1,944
"*a_0772";3,009;0;-2,108;0,023;-2,42;-0,004;0,178
