"";"";"";"";"katia";""
"2305";"sms";"-1.53918244836347";"1.86306891393505";"0.823929078602719";"2701"
"2306";"intégral";"-1.54503333573018";"-0.0371402483711728";"0.823929078602719";"2702"
"2307";"efficacement";"-0.279357544536992";"1.54710849839261";"0.823929078602719";"2704"
"2308";"aléa";"-0.115087073136165";"1.31456805255571";"0.823929078602719";"2705"
"2309";"htag_santé";"-3.10776157593741";"3.06134333422556";"0.823929078602719";"2706"
"2310";"james";"-1.07050085637462";"1.62285893677926";"0.823929078602719";"2708"
"2311";"réveillon";"-1.58395749108255";"0.328536329066325";"0.823929078602719";"2709"
"2312";"accent";"-2.42997474835896";"2.39563301324532";"0.823929078602719";"2710"
"2313";"award";"-0.684906834723168";"1.21958853436512";"0.823929078602719";"2711"
"2314";"katmandou";"-0.720257008614835";"0.954317577868122";"0.823929078602719";"2712"
"2315";"paradis";"-2.06125401827381";"2.26889487157039";"0.823929078602719";"2713"
"2316";"gendarme";"-1.13361364869637";"1.86715160347552";"0.823929078602719";"2714"
"2317";"barbie";"-1.98661348319381";"0.117246078802867";"0.823929078602719";"2715"
"2318";"sucré";"-0.127312373093388";"1.36169148786773";"0.823929078602719";"2716"
"2319";"peluche";"-0.275712134432364";"1.16563408545089";"0.823929078602719";"2717"
"2320";"statue";"-1.78147662308243";"-0.77784460755565";"0.823929078602719";"2718"
"2321";"rowling";"-0.0980604921124091";"0.614094296456286";"0.823929078602719";"2719"
"2322";"distribution";"0.405683208866042";"0.398249305090104";"0.823929078602719";"2720"
"2323";"capitole";"0.631356039744289";"-0.322079567284345";"0.823929078602719";"2721"
"2324";"authentique";"0.210629986159255";"0.459624065075279";"0.823929078602719";"2722"
"2325";"steven";"0.298559118923737";"0.0245293380316717";"0.823929078602719";"2723"
"2326";"protecteur";"0.263815669161692";"0.642340326451309";"0.823929078602719";"2724"
"2327";"sexe";"-1.06917789750117";"1.21083967490438";"0.823811295652605";"2725"
"2328";"parcourir";"-1.47335105536222";"0.871591647638608";"0.823811295652605";"2726"
"2329";"coûter";"0.119695561698671";"0.107760532629728";"0.823811295652605";"2727"
"2330";"tourner";"-0.571839366996669";"1.28376920301327";"0.823761237898806";"2728"
"2331";"application";"-0.376670127490109";"-0.908648265063071";"0.823256243500188";"2729"
"2332";"vie";"-0.812027236926769";"1.21792720466988";"0.823241520631424";"2730"
"2333";"lancer";"-0.246175752120119";"0.089747236965529";"0.823194407451378";"2731"
"2334";"jeu";"-1.73440795058321";"0.0261035928372987";"0.823097236517533";"2732"
"2335";"décalé";"-1.78844778522931";"2.29470039953428";"0.822983870428047";"2733"
"2336";"iv";"-0.986443123873227";"-0.256818126057292";"0.822983870428047";"2734"
"2337";"taper";"-0.209877009991036";"1.12456402562965";"0.822983870428047";"2735"
"2338";"reconstruire";"-0.237426996213825";"1.25477596092207";"0.822983870428047";"2736"
"2339";"complémentaire";"0.114521534675294";"0.912895246717003";"0.822983870428047";"2737"
"2340";"époux";"-0.632076225626589";"1.11800775380781";"0.822813085150381";"2738"
"2341";"sévère";"0.212025799814132";"0.620725914487049";"0.822813085150381";"2739"
"2342";"emji_sapin_de_noël";"-0.446794957402725";"0.74377756822294";"0.822626104717073";"2740"
"2343";"vitesse";"-0.864265519144295";"-0.217552331085398";"0.822626104717073";"2741"
"2344";"podcast";"0.0344249743211176";"1.30295224003631";"0.822584880684533";"2742"
"2345";"com";"-0.867346573203455";"0.412595357875455";"0.822584880684533";"2744"
"2346";"trottoir";"-1.89820035230517";"2.01010069589383";"0.822584880684533";"2745"
"2347";"spécialement";"-1.07851187165743";"1.95976025380126";"0.822584880684533";"2746"
"2348";"intime";"-0.662486853293402";"1.34741915562291";"0.822584880684533";"2747"
"2349";"publicitaire";"0.0305015403091056";"0.616392318084144";"0.822584880684533";"2748"
"2350";"charlie";"-0.729756807410391";"0.0883461169269772";"0.822584880684533";"2749"
"2351";"leçon";"-2.75086908165971";"2.73995545924632";"0.822584880684533";"2750"
"2352";"appétit";"-1.95707377954529";"2.22813003272858";"0.822584880684533";"2752"
"2353";"loup";"-0.214751206532301";"0.941492127204809";"0.822584880684533";"2753"
"2354";"design";"-0.456917130808597";"0.995898820383351";"0.822584880684533";"2754"
"2355";"chauffer";"-1.37646085024405";"1.71365822757785";"0.822584880684533";"2755"
"2356";"traquer";"-1.1088500657039";"1.45418492851866";"0.822584880684533";"2756"
"2357";"noter";"-1.21204226133731";"0.10984542199855";"0.822584880684533";"2757"
"2358";"pensée";"-0.382797749267195";"0.56786080833472";"0.822584880684533";"2758"
"2359";"octroyer";"0.356354844930649";"0.910884296056005";"0.822584880684533";"2759"
"2360";"débattre";"0.233662214817541";"1.06970191942896";"0.822584880684533";"2760"
"2361";"restaurateur";"-0.268675772542459";"1.24400280593427";"0.822584880684533";"2761"
"2362";"joindre";"0.286037214060789";"0.720005998412373";"0.822584880684533";"2762"
"2363";"infirmier";"-0.896516451739807";"1.76264645539149";"0.822584880684533";"2763"
"2364";"taxi";"0.0165568284818163";"0.826240049209398";"0.822584880684533";"2764"
"2365";"claude";"-2.41448302298987";"0.817287422511481";"0.822403789398731";"2765"
"2366";"remplacer";"0.242651443188547";"0.767502309433581";"0.822207975244165";"2766"
"2367";"william";"-1.21519299340178";"-0.0742066962883438";"0.822100498302186";"2767"
"2368";"boîte";"-0.970692182197061";"1.60813150260562";"0.821847264959438";"2768"
"2369";"anglais";"-1.06261487708468";"-0.241939746507937";"0.821847264959438";"2769"
"2370";"sensation";"-0.761881207471754";"0.978280856368591";"0.821847264959438";"2770"
"2371";"table";"-0.941868283360877";"1.4828775030331";"0.821847264959438";"2771"
"2372";"polémique";"-0.160921461758955";"0.176750496295243";"0.821757455459976";"2772"
"2373";"donner";"-0.705589573500291";"0.286654975337312";"0.821617588206714";"2773"
"2374";"lune";"-1.53691259710773";"1.95782448001095";"0.821446802929048";"2774"
"2375";"ravir";"-0.239475625771618";"0.472688650234903";"0.821446802929048";"2775"
"2376";"gille";"-0.127275277356078";"0.575283669741451";"0.821446802929048";"2776"
"2377";"envoler";"-0.834551849825109";"1.30595212586056";"0.821446802929048";"2777"
"2378";"atterrissage";"-0.999053403196323";"-0.0860926162148784";"0.821446802929048";"2778"
"2379";"surmonter";"-0.678829654883664";"1.38353573460226";"0.821446802929048";"2779"
"2380";"minutieux";"0.421636031508651";"0.329150152502823";"0.821446802929048";"2780"
"2381";"expérimenté";"-0.442274821539719";"-0.766530062581227";"0.821446802929048";"2781"
"2382";"pompe";"-0.110903928169062";"0.466619860601783";"0.821276017651381";"2782"
"2383";"rouler";"-2.61511157760287";"2.68223094659283";"0.821276017651381";"2784"
"2384";"embarquer";"-0.792934338407186";"1.04764640428988";"0.821276017651381";"2785"
"2385";"réinventer";"-0.480802572784914";"1.00705081476502";"0.821276017651381";"2786"
"2386";"patriotique";"-0.223953515616373";"0.535833414681945";"0.821276017651381";"2787"
"2387";"parer";"-0.0488327878571007";"0.6827568128374";"0.821276017651381";"2788"
"2388";"camping";"-1.25670045178944";"1.71640712688463";"0.821276017651381";"2789"
"2389";"pomme";"-0.317405775691598";"1.22508178719297";"0.821276017651381";"2790"
"2390";"extravagant";"-0.587656629937931";"0.851497022601544";"0.821276017651381";"2791"
"2391";"citadin";"-0.232811726193644";"1.14696890407932";"0.821276017651381";"2792"
"2392";"antan";"-1.77921031375166";"2.40328319181045";"0.821276017651381";"2793"
"2393";"élaboré";"-0.60646199239384";"1.55370700842797";"0.821276017651381";"2794"
"2394";"remarquer";"-1.71935909718437";"-0.150132356780555";"0.821276017651381";"2795"
"2395";"abus";"0.477944354914909";"0.4233942552296";"0.821117010668726";"2796"
"2396";"familial";"-1.6763482796646";"1.43744962979056";"0.821027201169264";"2797"
"2397";"blanc";"-1.05582094504542";"0.682120461867484";"0.820977143415465";"2798"
"2398";"posséder";"-0.497524836196647";"0.507495753184838";"0.820909418219149";"2799"
"2399";"drone";"0.510684075265314";"0.143842917849502";"0.820501594754376";"2800"
"2400";"nettoyer";"-0.34563605983107";"1.37607733715835";"0.820501594754376";"2801"
"2401";"litre";"0.290936741892072";"0.421238269085358";"0.820501594754376";"2802"
"2402";"simplifier";"-0.00871529741993373";"1.07061155581197";"0.820501594754376";"2803"
"2403";"insulte";"-1.20021214515003";"1.41687775503455";"0.820501594754376";"2804"
"2404";"harmoniser";"0.0509835512050764";"0.786512378733734";"0.820501594754376";"2805"
"2405";"beurre";"-1.68139180854623";"2.31885841431568";"0.820501594754376";"2806"
"2406";"remontant";"-0.91177616094688";"1.37232977749335";"0.820501594754376";"2807"
"2407";"oral";"-0.0104917120144803";"0.629960890599583";"0.820501594754376";"2808"
"2408";"affirmation";"0.231179596135582";"0.408858025529703";"0.820501594754376";"2809"
"2409";"maurice";"-0.620324564068918";"1.02606588287238";"0.820402951533655";"2810"
"2410";"plongée";"-1.19909733271169";"0.576212340279236";"0.820402951533655";"2811"
"2411";"jurassienne";"0.204601853301386";"0.240880376561348";"0.820402951533655";"2812"
"2412";"moutier";"0.780913950715481";"-0.288351290620412";"0.820402951533655";"2813"
"2413";"jugement";"-0.122202683567125";"0.796440246882628";"0.820402951533655";"2814"
"2414";"érotique";"-1.45375646735949";"1.90655767172121";"0.820402951533655";"2815"
"2415";"saisonnier";"-0.209244052592044";"0.895144969720093";"0.820402951533655";"2816"
"2416";"arnaque";"-0.521822804590889";"1.15324882368452";"0.820402951533655";"2817"
"2417";"bancaire";"-0.0294141289751202";"0.727893023926308";"0.820402951533655";"2818"
"2418";"magnétique";"-0.160094059640681";"0.698984077959567";"0.820402951533655";"2819"
"2419";"misère";"0.408925139368006";"0.535713994350824";"0.820402951533655";"2820"
"2420";"patin";"-1.43100957222272";"1.8782893768125";"0.820402951533655";"2821"
"2421";"éducatif";"0.00577551101264866";"0.922708091807016";"0.820402951533655";"2822"
"2422";"fact";"0.00518812217059802";"1.00821297634154";"0.820402951533655";"2823"
"2423";"conversation";"0.0337540877029435";"0.747951792604269";"0.820402951533655";"2824"
"2424";"lac";"-1.01079463865944";"1.12128350844925";"0.820170330207178";"2825"
"2425";"musclé";"-1.41541712003277";"1.77731474551027";"0.819774285037416";"2826"
"2426";"féministe";"-1.25784151393375";"1.47602517661742";"0.819774285037416";"2827"
"2427";"dingue";"-1.4242885596886";"1.82014124439211";"0.819774285037416";"2828"
"2428";"chirurgien";"-1.99953128249784";"2.72607873590222";"0.819774285037416";"2829"
"2429";"peinture";"-0.348828154817532";"1.49772517300959";"0.819774285037416";"2830"
"2430";"ecole";"-0.339276417245022";"1.43411505945479";"0.819774285037416";"2831"
"2431";"ressortir";"-0.35846349483512";"1.49446203952077";"0.819774285037416";"2832"
"2432";"prétendu";"-0.224107985660798";"1.48130803351266";"0.819774285037416";"2833"
"2433";"romands";"-0.984410211399543";"1.42078528476744";"0.819500439678399";"2834"
"2434";"réchauffer";"-1.01888333728758";"1.37060940840579";"0.819443020490218";"2835"
"2435";"humeur";"-1.87999627119995";"0.555789391818202";"0.819443020490218";"2836"
"2436";"mourir";"-0.123065415821414";"1.02213922396203";"0.819443020490218";"2837"
"2437";"boule";"-1.75167438769008";"0.456563572625352";"0.819443020490218";"2838"
"2438";"barre";"0.328892535305476";"0.347237235747421";"0.819443020490218";"2839"
"2439";"ours";"0.215814871143761";"0.979678715085168";"0.819443020490218";"2840"
"2440";"renverser";"-0.829671412629375";"0.00582612168135342";"0.819443020490218";"2841"
"2441";"écouter";"-0.460500551691807";"1.13085900087571";"0.819431242195207";"2842"
"2442";"atterrir";"-1.27838448158517";"-1.66044046300643";"0.819390018162666";"2843"
"2443";"paysan";"-1.98357717608022";"2.38650110888156";"0.819390018162666";"2844"
"2444";"boisson";"-1.07378908313113";"1.93852172611421";"0.819390018162666";"2845"
"2445";"décoration";"-1.21533945919736";"1.71088400780067";"0.819390018162666";"2846"
"2446";"guérir";"-1.85368701166172";"0.0728728948608287";"0.819390018162666";"2847"
"2447";"réception";"-0.616102419544636";"1.12695475380163";"0.819390018162666";"2848"
"2448";"poil";"-2.51590369978901";"0.569348774596728";"0.819390018162666";"2849"
"2449";"bel";"-0.102550578163875";"0.586150850685192";"0.819390018162666";"2851"
"2450";"mélange";"-0.887198251727278";"0.43651566580008";"0.819390018162666";"2852"
"2451";"goût";"-0.814264150248118";"1.36252756673842";"0.819390018162666";"2853"
"2452";"avance";"-1.26133069817736";"-1.13621757956598";"0.819390018162666";"2854"
"2453";"estival";"-0.36581364518721";"1.13151862856494";"0.819390018162666";"2855"
"2454";"catherine";"-1.57087507831174";"1.53397794265595";"0.819390018162666";"2856"
"2455";"silencieux";"0.324799424911695";"0.582930517492634";"0.819390018162666";"2857"
"2456";"lot";"-0.574932701305286";"1.44946530295513";"0.819390018162666";"2858"
"2457";"front";"0.59044060283114";"0.0510945787052034";"0.819390018162666";"2859"
"2458";"andré";"-0.999236962285163";"1.47831552710685";"0.819390018162666";"2860"
"2459";"partenariat";"0.351180625113205";"0.775363185223727";"0.819390018162666";"2861"
"2460";"guide";"-0.932395379334599";"1.5230120460914";"0.819390018162666";"2862"
"2461";"revivre";"-1.79786187395639";"0.862605133682488";"0.819390018162666";"2863"
"2462";"simplement";"-1.49616753884088";"-1.48011083623047";"0.819390018162666";"2864"
"2463";"travers";"-0.165631786390794";"0.480045582713907";"0.819320820679474";"2865"
"2464";"caméra";"-0.883646464816925";"0.239526822278089";"0.819284013507563";"2866"
"2465";"geste";"0.0406877606914509";"0.0305671862809749";"0.81917359199183";"2867"
"2466";"recette";"-1.20051928252877";"1.66783707158521";"0.819160341409942";"2868"
"2467";"jardin";"-0.688737177257174";"1.28755352524006";"0.819160341409942";"2869"
"2468";"concours";"-0.986105596523995";"0.865176632428268";"0.819160341409942";"2870"
"2469";"lacs";"-0.582599974791277";"1.63443189985749";"0.81909114392675";"2871"
"2470";"spécialiser";"0.357448060454159";"0.229082414301449";"0.818836438297126";"2872"
"2471";"amener";"-0.58957113977965";"0.217196821289138";"0.818836438297126";"2873"
"2472";"ouvrir";"-0.141643763698029";"-0.0952323872453466";"0.818683320461977";"2874"
"2473";"âme";"-1.39614008711922";"0.0193393196161863";"0.81855817607748";"2875"
"2474";"arc";"0.156852091273551";"0.536710783458865";"0.81855817607748";"2876"
"2475";"piquant";"-2.67025744469392";"2.99848137655223";"0.81855817607748";"2877"
"2476";"masse";"-0.507833216958313";"-0.0723960946230403";"0.81855817607748";"2878"
"2477";"hasard";"-0.655074468911164";"1.17450828596165";"0.81855817607748";"2879"
"2478";"emji_verre_de_vin";"-0.913318509755508";"1.40677934058335";"0.81855817607748";"2880"
"2479";"bombe";"-0.500839682972302";"-0.543031693806471";"0.81855817607748";"2881"
"2480";"silence";"0.428978861404441";"0.468591184145062";"0.81855817607748";"2882"
"2481";"dépendance";"0.268497612775015";"1.0117108455988";"0.81855817607748";"2883"
"2482";"nourrir";"-1.24622962744214";"2.13557079166785";"0.81855817607748";"2884"
"2483";"pur";"-1.68978836071589";"2.01798179107982";"0.81855817607748";"2885"
"2484";"carrefour";"-2.5096747915022";"2.96592286248016";"0.81855817607748";"2886"
"2485";"cabine";"-0.843559786139452";"0.196123428307061";"0.81855817607748";"2887"
"2486";"seigneur";"-1.70555859643195";"2.04039168611869";"0.81855817607748";"2888"
"2487";"anneau";"-1.70555859643195";"2.04039168611869";"0.81855817607748";"2889"
"2488";"ouvrage";"-0.319552281712518";"1.01258203286314";"0.81855817607748";"2890"
"2489";"corvée";"-2.14252507140848";"2.47226242608181";"0.81855817607748";"2891"
"2490";"chalet";"-0.212131318138965";"1.0165851115189";"0.81855817607748";"2892"
"2491";"parade";"-1.09757927165722";"1.61683035728176";"0.81855817607748";"2893"
"2492";"élan";"-0.375254250403735";"0.839353987289201";"0.81855817607748";"2894"
"2493";"tabou";"-0.731274760210501";"1.72105745814733";"0.81855817607748";"2895"
"2494";"pré";"-0.21084752114872";"1.01802443934578";"0.81855817607748";"2896"
"2495";"épargner";"-0.0274316731668082";"0.921887841430901";"0.81855817607748";"2897"
"2496";"fabricant";"-0.377750487251592";"1.17200565088002";"0.81855817607748";"2898"
"2497";"entendre";"0.327116479627429";"-0.128749385842676";"0.81840947510296";"2899"
"2498";"fond";"-1.44245486104366";"0.565570293086401";"0.818352055914779";"2900"
"2499";"bas";"-0.32222341013779";"-0.499756464104866";"0.818209244087764";"2901"
"2500";"albert";"-0.238355124516549";"0.441123087614789";"0.818182742923989";"2902"
"2501";"emji_visage_faisant_un_clin_d_oeil";"-2.6563722225931";"1.5056142689907";"0.817738112287305";"2903"
"2502";"cure";"-1.32979332263669";"1.65182721680275";"0.817738112287305";"2904"
"2503";"panne";"-1.0127080471876";"0.252491783093965";"0.817738112287305";"2905"
"2504";"parfum";"-1.94475929428837";"2.53492876575302";"0.817738112287305";"2906"
"2505";"élevage";"0.117179579531624";"0.915385321958878";"0.817738112287305";"2907"
