"";"";"";"";"*postDate_17-6-2022";""
"2814";"*postLikes_442";"-2.534722166611";"0.0354418014604678";"1.31060762905526";"2887"
"2815";"*postComments_177";"-0.511295599762412";"-1.85368842955273";"1.31060762905526";"2888"
"2816";"*postLikes_820";"-0.920071440112172";"1.47632787805962";"1.31060762905526";"2889"
"2817";"*postComments_183";"1.3939376999868";"-0.578026273874522";"1.31060762905526";"2890"
"2818";"*postComments_17";"-1.25245077163352";"1.16166243417436";"1.30779312095939";"2891"
"2819";"*postLikes_4400";"-0.673333988425683";"1.30759718526999";"1.30648254848728";"2892"
"2820";"*postLikes_12900";"1.64417210783774";"-0.443595088904243";"1.29365612609621";"2893"
"2821";"*postComments_214";"1.64417210783774";"-0.443595088904243";"1.29365612609621";"2894"
"2822";"*postLikes_18300";"-0.457035722704693";"1.24462253098812";"1.29365612609621";"2895"
"2823";"*postLikes_11100";"1.89313308121762";"-1.09793963184854";"1.29365612609621";"2896"
"2824";"*postComments_248";"1.89313308121762";"-1.09793963184854";"1.29365612609621";"2897"
"2825";"*postComments_297";"-0.192539987064445";"0.428251969154929";"1.29365612609621";"2898"
"2826";"*postComments_123";"-1.22805921632916";"1.62225905517387";"1.29365612609621";"2899"
"2827";"*postDate_28-12-2025";"-0.120867815656726";"-0.641224950832061";"1.2815601867224";"2900"
"2828";"*postComments_241";"1.17594752928477";"0.0257194781327399";"1.27773589327917";"2901"
"2829";"*postComments_215";"1.45254326850713";"-0.78827998346653";"1.27773589327917";"2902"
"2830";"*postLikes_6500";"1.06595794617943";"0.102463094300507";"1.27773589327917";"2903"
"2831";"*postReposts_48";"1.08284081881681";"-0.298485950220656";"1.27773589327917";"2904"
"2832";"*postComments_88";"1.07024325458548";"-0.0960757606156131";"1.27773589327917";"2905"
"2833";"*postReposts_56";"1.13586607965431";"0.099420484524834";"1.27773589327917";"2907"
"2834";"*postDate_12-6-2024";"-2.16670572573295";"-1.47192754387349";"1.27773589327917";"2908"
"2835";"*postLikes_14100";"-0.85701565021328";"1.75488622612705";"1.27773589327917";"2909"
"2836";"*postComments_28";"-0.788538775730391";"0.257128438559212";"1.27749956053829";"2910"
"2837";"*postComments_75";"-1.3265278780769";"2.18477136585609";"1.27464208285318";"2911"
"2838";"*postComments_85";"1.41514894902793";"-0.313169018822994";"1.27464208285318";"2912"
"2839";"*postLikes_1400";"-0.422534900998391";"0.967935963200872";"1.26368483759448";"2913"
"2840";"*postReposts_127";"-0.872217375762294";"2.02812930254285";"1.26276099142561";"2914"
"2841";"*postReposts_49";"0.608652878573019";"0.750411997114701";"1.26276099142561";"2915"
"2842";"*postComments_228";"1.35941928241596";"-0.0254219216507523";"1.26276099142561";"2916"
"2843";"*postComments_403";"-0.640139275019784";"1.77473380411972";"1.26276099142561";"2917"
"2844";"*postReposts_25";"0.505553072941438";"-0.299991657930171";"1.24916111642806";"2918"
"2845";"*postDate_29-11-2025";"-0.0287241584506311";"0.215781137712866";"1.24477821832458";"2919"
"2846";"*postDate_12-12-2025";"-0.350388584401665";"-0.532841633644103";"1.24391882653958";"2920"
"2847";"*postLikes_5600";"0.597916514774303";"0.200874596351539";"1.23824684075861";"2921"
"2848";"*postDate_23-12-2025";"0.180019684874289";"0.388342851822301";"1.23652805718862";"2922"
"2849";"*postReposts_66";"-0.341084884705389";"-1.15594121507832";"1.23216664387976";"2925"
"2850";"*postReposts_64";"-0.339172635453849";"0.587860924856521";"1.23216664387976";"2926"
"2851";"*postLikes_12200";"0.0762284863017961";"0.878526004764553";"1.23216664387976";"2927"
"2852";"*postComments_89";"1.07149648819103";"0.151675987467185";"1.23216664387976";"2928"
"2853";"*postLikes_927";"-1.27154531176035";"2.05888285695903";"1.23216664387976";"2929"
"2854";"*postLikes_2800";"-0.247123927963777";"0.590626257347178";"1.23156506963027";"2930"
"2855";"*postReposts_29";"0.389178414036622";"-0.752633908125141";"1.22327193890506";"2931"
"2856";"*postLikes_13000";"1.41638360468379";"-0.500071972564009";"1.22264887986093";"2932"
"2857";"*postComments_362";"1.19027513564354";"-0.069695692199453";"1.22264887986093";"2933"
"2858";"*postComments_21";"-1.43065095890611";"1.2866241324416";"1.2204574308092";"2934"
"2859";"*postDate_23-10-2025";"0.45909959626134";"-0.66003115568287";"1.21613898708959";"2935"
"2860";"*postReposts_168";"1.04923734250869";"0.020942346118772";"1.2134748725561";"2936"
"2861";"*postLikes_9400";"1.2025477863994";"0.113353129871772";"1.2134748725561";"2937"
"2862";"*postComments_132";"1.12284194094701";"-0.168104950531412";"1.2134748725561";"2938"
"2863";"*postComments_111";"-0.254869777081518";"0.973122305940492";"1.2134748725561";"2939"
"2864";"*postComments_112";"1.68896927687996";"-0.578450335273828";"1.2134748725561";"2940"
"2865";"*postLikes_8700";"-0.312967387933662";"1.11180406868877";"1.2134748725561";"2941"
"2866";"*postLikes_10100";"-1.2059383141001";"-1.08535922705478";"1.2134748725561";"2942"
"2867";"*postComments_194";"-0.432919525548522";"0.830280903176316";"1.2134748725561";"2943"
"2868";"*postLikes_7900";"1.01551145022809";"-0.0502901540844201";"1.2134748725561";"2944"
"2869";"*postReposts_102";"1.23091346791372";"-0.624432135298365";"1.2134748725561";"2945"
"2870";"*postComments_101";"1.33428755628021";"-0.00584526549115531";"1.2134748725561";"2946"
"2871";"*postLikes_15400";"-0.647124411795257";"1.46275926484128";"1.21070333404949";"2947"
"2872";"*postDate_15-11-2025";"-0.172378015580747";"-0.633104728745498";"1.20780288677513";"2948"
"2873";"*postDate_3-11-2025";"0.209794881780448";"-0.584739489677703";"1.19729682220356";"2949"
"2874";"*postDate_27-10-2025";"0.391439296124014";"-0.212501655175271";"1.19729682220356";"2950"
"2875";"*postComments_34";"0.462409228937465";"0.27533797068142";"1.19729682220356";"2951"
"2876";"*postDate_19-10-2025";"0.989873867882843";"-0.699786215604313";"1.19729682220356";"2952"
"2877";"*postDate_5-12-2025";"0.235713940297255";"-0.0483476176993494";"1.19729682220356";"2953"
"2878";"*postLikes_10700";"-0.026490695341762";"0.305457278620054";"1.19624406726694";"2954"
"2879";"*postLikes_525";"-2.53529504280297";"2.90519449125909";"1.19624406726694";"2955"
"2880";"*postLikes_264";"-2.45990818078913";"2.80051431788306";"1.19624406726694";"2956"
"2881";"*postComments_108";"1.28967789973452";"0.0728562554729184";"1.19624406726694";"2957"
"2882";"*postComments_81";"-0.348674777094496";"1.25523488694937";"1.19624406726694";"2958"
"2883";"*postComments_167";"1.72061790600488";"-0.569051452609456";"1.19624406726694";"2959"
"2884";"*postComments_119";"1.61131848147444";"-0.519406157202495";"1.19624406726694";"2960"
"2885";"*postComments_12";"-1.73080818053717";"1.58004599329622";"1.19555655383894";"2961"
"2886";"*postLikes_5800";"0.193315454139706";"-0.7991455448041";"1.19501943397332";"2962"
"2887";"*postReposts_31";"-0.141572892658623";"-0.93961195783642";"1.19501943397332";"2963"
"2888";"*postReposts_17";"-0.0829571145535609";"-0.274915516529126";"1.18640403132874";"2964"
"2889";"*postReposts_77";"-0.378733190605683";"-1.37025532429745";"1.18404070392";"2966"
"2890";"*postComments_131";"-0.224156981860697";"-1.91346087512886";"1.18404070392";"2967"
"2891";"*postComments_6";"-2.09789658031946";"1.3847174502053";"1.18324576651888";"2968"
"2892";"*postComments_105";"-1.47081837032284";"2.28536619222005";"1.18025938006602";"2969"
"2893";"*postLikes_382";"-2.77914578116614";"2.73975458089559";"1.18025938006602";"2970"
"2894";"*postReposts_118";"1.28585651178522";"-0.225790998712701";"1.18025938006602";"2971"
"2895";"*postComments_107";"0.957010627403707";"0.164722897540064";"1.18025938006602";"2972"
"2896";"*postDate_26-12-2025";"0.15982661235007";"0.403109849994028";"1.17987265376277";"2973"
"2897";"*postLikes_1100";"-1.39014288432246";"1.26541310806927";"1.17965780581652";"2974"
"2898";"*postReposts_27";"-0.305369750249027";"-0.726421628423534";"1.17576905798941";"2975"
"2899";"*postReposts_15";"0.571370083776216";"0.329687979252549";"1.17331979140218";"2976"
"2900";"*postComments_42";"-0.0392156813268119";"0.799430817287763";"1.17123576632356";"2977"
"2901";"*postComments_62";"-0.847537571731935";"1.3802751398313";"1.16543487177484";"2978"
"2902";"*postComments_87";"-1.92779106428473";"0.118829010464525";"1.16543487177484";"2979"
"2903";"*postComments_71";"0.377532294615493";"0.563451410285472";"1.16543487177484";"2980"
"2904";"*postComments_144";"-2.19438892191649";"-0.055107848045091";"1.16543487177484";"2981"
"2905";"*postComments_138";"-0.0561978559336648";"0.809274375995247";"1.16543487177484";"2982"
"2906";"*postDate_16-11-2025";"-0.823305793823361";"-0.237844792214984";"1.16371608820485";"2983"
"2907";"*postDate_13-12-2025";"-0.528333281949872";"-0.804722760522057";"1.16133127600148";"2984"
"2908";"*postDate_11-11-2025";"0.293180158563612";"0.0490176308084128";"1.16133127600148";"2985"
"2909";"*postDate_31-10-2025";"0.216526352665";"-0.193604860440638";"1.15991327955624";"2986"
"2910";"*postDate_5-11-2025";"0.543058195229407";"0.204933020258516";"1.15778628488838";"2987"
"2911";"*postLikes_6400";"-0.381371895038844";"-0.49531911985522";"1.15778628488838";"2988"
"2912";"*postDate_20-11-2025";"0.147221256556539";"0.352922573846007";"1.15778628488838";"2989"
"2913";"*postDate_21-11-2025";"0.490238946817522";"-0.366419244434701";"1.15778628488838";"2990"
"2914";"*postDate_8-12-2025";"0.487399475158659";"0.123767921431672";"1.15778628488838";"2991"
"2915";"*postDate_21-10-2025";"0.756441065704843";"-0.191987733926937";"1.15778628488838";"2992"
"2916";"*postComments_9";"-1.70732430975265";"1.52831440968599";"1.15585265337214";"2993"
"2917";"*postReposts_44";"1.2658433599298";"-0.274566833823334";"1.14914939744917";"2994"
"2918";"*postDate_9-10-2025";"0.614872141422475";"0.325410944711067";"1.14777437059318";"2995"
"2919";"*postComments_96";"0.0185970491930974";"0.880888837329178";"1.14581925428231";"2996"
"2920";"*postLikes_9500";"-1.26100269109617";"0.116797307131347";"1.14581925428231";"2997"
"2921";"*postComments_168";"0.227864358840451";"0.801768658913477";"1.14581925428231";"2998"
"2922";"*postComments_61";"-1.66502641261147";"2.36974540680996";"1.14581925428231";"2999"
"2923";"*postLikes_7500";"0.294764948131781";"0.799708592711339";"1.14581925428231";"3000"
"2924";"*postReposts_33";"0.166509684299999";"-0.658042280491995";"1.14581925428231";"3001"
"2925";"*postLikes_5500";"0.403202082878932";"-0.650583754537621";"1.14182308248208";"3002"
"2926";"*postDate_13-10-2025";"0.523741402144764";"0.395580638730575";"1.14031914685834";"3003"
"2927";"*postComments_170";"-0.157165309221832";"-0.311322000553107";"1.13875075685072";"3004"
"2928";"*postComments_223";"0.504101603167781";"-1.48218165987676";"1.13875075685072";"3005"
"2929";"*postDate_14-11-2025";"0.392799365247164";"0.56371079721408";"1.13505537217524";"3006"
"2930";"*postDate_8-11-2025";"0.723831596273988";"0.12668610752164";"1.13505537217524";"3007"
"2931";"*postDate_10-11-2025";"0.69943119600412";"-0.477477224937536";"1.13505537217524";"3008"
"2932";"*postComments_32";"-0.302802075933325";"0.352063609880105";"1.13505537217524";"3009"
"2933";"*postDate_16-10-2025";"-0.141028359499017";"-0.362719671181913";"1.13462567628274";"3010"
"2934";"*postComments_56";"-1.34143060044295";"0.149737153645839";"1.12919002324264";"3011"
"2935";"*postDate_19-11-2025";"0.321783122235745";"0.221067920747195";"1.12439891404129";"3012"
"2936";"*postDate_15-12-2025";"-0.0621317153089527";"-0.118126780161061";"1.12439891404129";"3013"
"2937";"*postLikes_3700";"-0.607867547101962";"-0.736376795382504";"1.12160589074005";"3014"
"2938";"*postDate_16-12-2025";"0.833969264078247";"0.15820323699927";"1.12136955799918";"3015"
"2939";"*postReposts_42";"-0.135103301271187";"0.547014035922781";"1.12136955799918";"3016"
"2940";"*postComments_90";"-0.342902789199071";"1.18527060213634";"1.11397878864822";"3017"
"2941";"*postReposts_53";"-1.76378922704576";"2.07092832222736";"1.11397878864822";"3018"
"2942";"*postLikes_7800";"-1.04025108388682";"-1.45877368067428";"1.11397878864822";"3019"
"2943";"*postComments_121";"-0.785976546597379";"1.41853627468489";"1.11397878864822";"3020"
"2944";"*postDate_26-11-2025";"0.77793941367687";"-0.365257183174889";"1.11058419109748";"3021"
"2945";"*postComments_10";"-1.26192804057777";"1.30590451526048";"1.11054122150823";"3022"
"2946";"*postReposts_16";"-0.0392187930867025";"-0.147601451203943";"1.10837125725112";"3023"
"2947";"*postComments_19";"-1.13250041582688";"1.60640123166369";"1.10837125725112";"3024"
"2948";"*postReposts_5";"-0.164507093895628";"-0.132036019012417";"1.10701771518975";"3025"
"2949";"*postReposts_11";"0.235364540073179";"0.214600160818112";"1.10701771518975";"3026"
"2950";"*postReposts_75";"0.887245255232782";"0.74337322013266";"1.10480478134339";"3027"
"2951";"*postLikes_6000";"-0.286795633929432";"-0.340336524854638";"1.10177542530128";"3028"
"2952";"*postComments_60";"1.07388482202617";"0.0492974105709333";"1.10177542530128";"3029"
"2953";"*postReposts_6";"0.379568125424393";"-0.12272961160647";"1.10025000488291";"3030"
"2954";"*postReposts_153";"1.20356996820399";"-0.241197404393595";"1.09997070255278";"3031"
"2955";"*postLikes_8600";"1.01289648295054";"0.0137107502715715";"1.09997070255278";"3032"
"2956";"*postComments_65";"1.14863266302681";"0.226031103614798";"1.09997070255278";"3033"
"2957";"*postLikes_8200";"-0.637319473840318";"-1.20392827310314";"1.09997070255278";"3034"
"2958";"*postReposts_92";"0.274162743729628";"-0.911573223954948";"1.09997070255278";"3035"
"2959";"*postLikes_10500";"-0.159495384892421";"1.00800778293633";"1.09997070255278";"3036"
"2960";"*postComments_1100";"-1.65276377446384";"2.19221003349875";"1.09997070255278";"3037"
"2961";"*postComments_29";"0.353252064028583";"0.254639794622962";"1.09979882419579";"3038"
"2962";"*postLikes_7000";"-0.655216918965586";"-0.85853519709013";"1.09919724994629";"3039"
"2963";"*postLikes_6600";"-0.534252929669731";"-1.06548639125092";"1.09919724994629";"3040"
"2964";"*postComments_72";"0.46377694638368";"0.569970290381557";"1.09919724994629";"3041"
"2965";"*postLikes_5000";"-0.371155577762024";"-0.420283142251246";"1.0976503447333";"3042"
"2966";"*postDate_28-11-2025";"0.14654208928669";"-0.0598723815901746";"1.0976503447333";"3043"
"2967";"*postComments_31";"-1.33923743265571";"1.44334130669165";"1.0958456219848";"3044"
"2968";"*postDate_1-11-2025";"0.445651056629759";"0.325378801824782";"1.0958456219848";"3045"
"2969";"*postComments_66";"-0.829439449567259";"0.109012286944181";"1.0958456219848";"3046"
"2970";"*postLikes_3300";"0.519684245622581";"0.0712326807911873";"1.0958456219848";"3047"
"2971";"*postReposts_1";"-1.54847971031066";"1.35458234915456";"1.09395496005781";"3048"
"2972";"*postDate_24-12-2025";"0.497135703341948";"0.542780407268335";"1.09111896716733";"3049"
"2973";"*postComments_18";"-1.46232445700279";"1.27099172190181";"1.09025957538233";"3050"
"2974";"*postComments_24";"-1.68440657651451";"0.689713466854715";"1.09025957538233";"3051"
"2975";"*postDate_21-12-2025";"-0.0884185063619213";"0.104123384536539";"1.08836891345534";"3052"
"2976";"*postReposts_24";"-0.0815937145375489";"-0.215010732440601";"1.08836891345534";"3053"
"2977";"*postDate_28-10-2025";"0.572240513767896";"-0.0732980197863048";"1.08836891345534";"3054"
"2978";"*postComments_86";"-0.890845368585869";"0.26854929480483";"1.08705834098322";"3055"
"2979";"*postComments_84";"0.213316353816139";"0.61187092583208";"1.08705834098322";"3056"
"2980";"*postComments_110";"0.479453579800126";"-1.19807480412669";"1.08705834098322";"3057"
"2981";"*postComments_46";"-0.333445833718655";"-0.180074004997387";"1.08705834098322";"3058"
"2982";"*postLikes_5300";"0.533056728303329";"-0.0592237434947903";"1.08157971835387";"3059"
"2983";"*postReposts_18";"0.375110452163934";"-0.183146537288557";"1.08132190081838";"3060"
"2984";"*postComments_5";"-1.2274200501441";"1.58604525264612";"1.07745463778589";"3061"
"2985";"*postDate_9-12-2025";"0.806626715404303";"-0.375422388516345";"1.0771108810719";"3062"
"2986";"*postLikes_2300";"-0.470292927301208";"1.135595105782";"1.07638039805465";"3063"
"2987";"*postComments_155";"-0.895028045401781";"-0.184299187603776";"1.07509131037716";"3064"
"2988";"*postReposts_35";"0.703094030082259";"0.430821284543075";"1.07509131037716";"3065"
"2989";"*postLikes_1300";"-0.88309357475669";"1.09278615515276";"1.07352292036954";"3066"
"2990";"*postComments_59";"-0.16631459394889";"0.631956398147481";"1.06864587198969";"3067"
"2991";"*postComments_103";"-0.286661860208995";"1.07568658287782";"1.06864587198969";"3068"
"2992";"*postReposts_7";"0.474322923960815";"-0.55543974215511";"1.0670130275982";"3069"
"2993";"*postLikes_3200";"-0.499439609085352";"0.110526198522643";"1.06654036211645";"3070"
"2994";"*postReposts_26";"0.629366794357038";"-0.151509292887027";"1.06654036211645";"3071"
"2995";"*postLikes_3600";"-0.553255085629087";"0.0842776741195203";"1.06224340319147";"3072"
"2996";"*postComments_30";"-1.56468327574848";"0.725408978363206";"1.06224340319147";"3073"
"2997";"*postLikes_1000";"-1.94593600918095";"1.80394058936815";"1.05839762495361";"3074"
"2998";"*postDate_30-10-2025";"0.426120536696445";"-0.0162134638079967";"1.05775308111487";"3075"
"2999";"*postLikes_3800";"0.444896127882428";"0.592860235704931";"1.05775308111487";"3076"
"3000";"*postLikes_4600";"0.611438831314304";"-0.214642168034442";"1.05775308111487";"3077"
"3001";"*postDate_4-11-2025";"-0.139157269623959";"-0.386595658341708";"1.05659290220512";"3078"
"3002";"*postDate_1-12-2025";"0.752128217602283";"0.0530873762144656";"1.05659290220512";"3079"
"3003";"*postReposts_22";"0.568375632820204";"-0.180503589173405";"1.05240336725327";"3080"
"3004";"*postReposts_19";"0.231473738334428";"0.211140103388492";"1.04952440477353";"3081"
"3005";"*postReposts_10";"0.386055229810842";"-0.0612631803885339";"1.04756928846267";"3082"
"3006";"*postDate_13-11-2025";"0.239426731203038";"0.00913091721872602";"1.04675286626692";"3083"
"3007";"*postLikes_7700";"-0.617761989324881";"-1.06068113496805";"1.04398132776031";"3084"
"3008";"*postReposts_73";"0.716451438660655";"-0.988601372113075";"1.04398132776031";"3085"
