"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8"
"*commentDate_25-12-2023";1;1;0,841;1;1;1;1;0,01
"*a_0453";1;1;1;1;1;1;1;0,013
"*postDate_10-7-2023";1;1;1;1;1;1;1;0,013
"*commentDate_30-7-2024";1;1;1;1;0,109;0,985;0,333;1
"*a_0454";1;1;1;1;0,341;1;1;0
"*postDate_14-7-2023";1;1;1;1;0,341;1;1;0
"*commentDate_16-7-2023";1;1;0,752;1;1;1;1;0,005
"*commentDate_15-7-2023";1;1;1;1;1;1;1;0
"*commentDate_14-7-2023";1;1;1;1;0,12;1;1;0
"*a_0456";1;1;0,847;0,307;1;1;1;0,01
"*postLikes_879";1;1;0,847;0,307;1;1;1;0,01
"*postDate_16-7-2023";1;1;0,847;0,307;1;1;1;0,01
"*commentDate_20-7-2023";1;1;0,887;1;1;1;1;0,015
"*a_0457";1;1;1;1;1;1;1;0,072
"*postLikes_468";1;1;1;1;1;1;1;0,072
"*postDate_17-7-2023";1;1;1;1;1;1;1;0,072
"*a_0458";1;1;1;1;1;1;1;0
"*postDate_20-7-2023";1;1;1;1;1;1;1;0
"*commentDate_23-7-2023";1;1;1;1;1;1;1;0,001
"*commentDate_21-7-2023";1;1;1;1;1;1;1;0,011
"*a_0459";1;1;1;1;1;1;1;0
"*postDate_23-7-2023";1;1;1;1;1;1;1;0
"*commentDate_13-9-2023";0,11;1;1;0,961;0;1;0,786;1
"*commentDate_21-8-2023";1;1;0,841;1;1;1;1;0,01
"*commentDate_25-7-2023";1;1;1;1;1;1;0,012;1
"*a_0460";1;0,046;1;1;1;0,36;1;1
"*postDate_24-7-2023";1;0,046;1;1;1;0,36;1;1
"*commentDate_26-7-2023";1;0,002;1;1;1;1;1;1
"*a_0461";1;1;1;1;1;0,859;1;0,005
"*postDate_27-7-2023";1;1;1;1;1;0,859;1;0,005
"*commentDate_15-8-2023";0,002;1;0,678;0,013;0,295;1;1;0,757
"*commentDate_30-7-2023";1;1;0,638;1;1;0,071;1;1
"*commentDate_28-7-2023";1;1;1;1;1;1;1;0,072
"*commentDate_29-9-2023";1;1;0,002;1;1;0,545;1;1
"*a_0462";1;1;1;1;1;0,005;0,57;1
"*postLikes_828";1;1;1;1;1;0,005;0,57;1
"*postDate_29-7-2023";1;1;1;1;1;0,005;0,57;1
"*commentDate_29-7-2023";1;1;1;1;1;0,019;0,464;1
"*a_0463";1;1;1;1;0,003;0,623;1;0,228
"*postLikes_7700";1;1;0;1;1;1;1;1
"*postComments_118";1;1;1;1;0,003;0,623;1;0,228
"*postDate_31-7-2023";1;1;1;1;0,003;0,623;1;0,228
"*commentDate_19-9-2023";1;1;0,178;1;1;1;0,517;0,948
"*commentDate_18-8-2023";1;1;1;1;1;0,918;0,517;0,214
"*commentDate_14-8-2023";1;1;1;1;1;1;1;0,002
"*commentDate_12-8-2023";1;1;1;0,11;0,709;1;0,333;0,543
"*commentDate_11-8-2023";1;1;0,887;1;0,081;0,918;1;0,948
"*commentDate_10-8-2023";1;1;1;1;0;1;1;1
"*commentDate_9-8-2023";1;1;1;1;1;0,665;0,327;0,691
"*commentDate_7-8-2023";1;1;0,033;1;1;1;1;0,634
"*commentDate_6-8-2023";1;1;1;1;0,295;0,719;0,258;0,757
"*commentDate_5-8-2023";1;1;1;1;0,059;0,286;0,674;1
"*commentLikes_67";0,499;0,004;0,654;1;1;0,746;1;1
"*commentDate_13-8-2023";1;1;0,178;1;1;0,918;1;0,948
"*commentDate_4-8-2023";1;1;1;1;0,444;1;1;0,002
"*commentLikes_123";0,159;0,021;0,847;1;1;1;1;0,982
"*commentLikes_183";1;1;0,638;1;1;1;0,327;0,691
"*commentDate_3-8-2023";1;1;1;1;1;0,541;1;0,128
"*commentDate_2-8-2023";1;1;1;1;1;0,009;1;1
"*commentLikes_307";1;1;1;1;1;0,918;0,517;0,214
"*commentDate_8-9-2023";1;1;0,178;1;1;1;1;0,214
"*a_0464";1;1;1;1;1;1;1;0
"*postLikes_580";1;1;1;1;1;1;1;0
"*postDate_4-8-2023";1;1;1;1;1;1;1;0
"*commentDate_25-8-2023";1;1;1;1;0,132;0,34;0,08;0,012
"*a_0465";1;1;1;1;1;0,665;0,327;0,691
"*postDate_5-8-2023";1;1;1;1;1;0,665;0,327;0,691
"*a_0466";1;1;1;1;1;1;0,09;0,388
"*postDate_7-8-2023";1;1;1;1;1;1;0,09;0,388
"*commentDate_1-10-2023";1;1;0,678;1;1;1;0,258;0,23
"*a_0468";0,079;0,65;0,777;0,18;0,205;1;1;1
"*postLikes_2400";1;0;0;1;1;1;1;1
"*postDate_12-8-2023";0,079;0,65;0,777;0,18;0,205;1;1;1
"*commentDate_1-8-2025";0,001;1;1;0,465;1;1;1;0,008
"*commentDate_19-10-2023";1;1;1;1;0,031;1;0,327;0,691
"*commentLikes_80";1;1;0,536;1;0,893;0,033;1;1
"*commentDate_15-9-2023";1;0,474;1;1;1;0,621;0,225;1
"*a_0469";0,412;1;0,01;0,081;0,399;1;1;0,137
"*postDate_14-8-2023";0,412;1;0,01;0,081;0,399;1;1;0,137
"*commentDate_12-10-2023";1;0,748;1;1;1;1;1;0,001
"*commentDate_6-10-2023";1;1;1;1;0,031;1;1;0,079
"*commentDate_9-9-2023";1;1;1;1;1;0,665;0,327;0,691
"*commentDate_5-9-2023";1;1;0,011;1;1;0,918;1;1
"*commentDate_16-10-2023";1;1;0,415;1;0,025;1;1;1
"*commentDate_1-9-2023";1;1;1;0,069;1;0,286;0,196;1
"*commentDate_29-8-2023";1;1;0,185;1;1;1;0,971;0,23
"*commentDate_13-10-2023";1;1;1;1;0,767;1;1;0
"*commentDate_28-8-2023";1;1;1;1;1;1;0,36;0,003
"*commentLikes_60";1;0,005;1;1;1;0,869;1;1
"*commentDate_30-8-2023";1;0,932;0,545;1;1;1;1;0,049
"*commentDate_2-9-2023";1;1;0,991;1;0,444;0,123;1;1
"*commentDate_19-8-2023";1;1;0,341;1;1;1;1;0,379
"*a_0470";1;1;0,887;1;1;0,918;1;0,214
"*postLikes_822";1;1;0,887;1;1;0,918;1;0,214
"*postDate_18-8-2023";1;1;0,887;1;1;0,918;1;0,214
"*a_0471";1;0;1;1;0,942;1;1;0,005
"*postLikes_18300";1;0;1;1;1;1;1;1
"*postComments_139";1;0;1;1;0,942;1;1;0,005
"*postDate_20-8-2023";1;0;1;1;0,942;1;1;0,005
"*commentDate_29-10-2023";1;0,177;0,991;1;1;0,123;1;1
"*commentDate_14-10-2023";1;0;0,991;1;1;1;1;1
"*commentDate_26-9-2023";1;1;0,012;0,504;1;1;1;0,946
"*commentDate_22-9-2023";1;1;1;1;1;1;1;0,001
"*commentDate_17-9-2023";1;1;1;1;0,478;1;0,619;0,079
"*commentLikes_425";1;1;0,341;1;1;1;1;0,379
"*commentDate_11-9-2023";1;1;1;1;0,279;1;1;0,001
"*commentLikes_182";1;1;0,638;1;1;0,665;1;0,691
"*commentDate_10-10-2023";1;0;1;0,18;1;1;1;0,895
"*commentDate_4-9-2023";1;1;1;1;1;0,196;1;0,214
"*commentLikes_405";1;1;0,638;1;1;1;0,327;0,691
"*commentDate_11-10-2023";1;0,405;0,334;1;1;1;0,688;1
"*commentDate_24-10-2023";1;0,275;0,887;1;1;0,918;1;0,948
"*commentDate_6-9-2023";0,079;1;1;1;0,875;1;1;0
"*commentLikes_44";1;0,11;1;0,93;1;0,908;0,698;1
"*commentLikes_112";1;1;0,253;1;1;1;0,674;1
"*a_0472";1;1;1;1;0,648;0,859;1;0,031
"*postLikes_3100";1;0;1;1;0,411;0,17;1;1
"*postDate_21-8-2023";1;1;1;1;0,648;0,859;1;0,031
"*commentDate_1-11-2023";1;1;1;0,205;0,241;0,519;1;0,573
"*commentDate_24-9-2023";1;1;1;1;0,003;1;1;0,031
"*commentDate_25-10-2023";1;0,002;1;1;1;1;1;1
"*commentLikes_95";1;0,961;0,076;0,307;0,397;1;0,95;1
"*a_0473";1;0,149;1;1;1;0,665;1;0,691
"*postDate_23-8-2023";1;0,149;1;1;1;0,665;1;0,691
"*commentDate_27-8-2023";1;0,748;1;1;0,37;1;0,003;1
"*a_0474";1;1;1;1;0,146;0,423;0;1
"*postComments_134";1;1;0,036;1;1;0,14;0,001;1
"*postDate_25-8-2023";1;1;1;1;0,146;0,423;0;1
"*commentDate_3-9-2023";1;1;1;0,002;1;0,361;1;1
"*commentLikes_142";1;1;0,678;1;1;0,719;1;0,23
"*commentLikes_39";1;0,099;1;1;1;0,787;1;0,533
"*a_0475";1;1;1;1;1;1;0,333;0
"*postDate_28-8-2023";1;1;1;1;1;1;0,333;0
"*commentDate_20-1-2024";1;1;0,887;1;1;0,196;1;0,948
"*commentDate_30-9-2023";1;1;0,057;1;1;0,885;1;1
"*a_0476";1;1;1;1;1;1;0,258;0,037
"*postDate_29-8-2023";1;1;1;1;1;1;0,258;0,037
"*a_0477";1;1;0,105;1;1;1;1;0,492
"*postDate_30-8-2023";1;1;0,105;1;1;1;1;0,492
"*a_0478";1;1;1;1;1;1;0;1
"*postDate_1-9-2023";1;1;1;1;1;1;0;1
"*commentDate_21-7-2024";1;1;0,081;0,081;1;1;0,288;1
"*a_0479";1;1;0,678;0,013;1;0,719;0,971;1
"*postLikes_740";1;1;0,678;0,013;1;0,719;0,971;1
"*postDate_3-9-2023";1;1;0,678;0,013;1;0,719;0,971;1
"*commentDate_11-4-2024";1;1;1;1;1;1;0,258;0,003
"*a_0480";1;1;1;1;1;1;1;0,003
"*postDate_4-9-2023";1;1;1;1;1;1;1;0,003
"*commentDate_20-11-2023";1;1;1;1;1;1;0,688;0,055
"*commentDate_10-9-2023";1;1;1;0,11;1;1;1;0
"*a_0481";1;1;1;1;1;1;1;0
"*postDate_6-9-2023";1;1;1;1;1;1;1;0
"*commentDate_16-9-2023";1;1;1;1;0;1;1;0,058
"*commentDate_7-9-2023";1;1;1;1;0,081;0,918;1;0,214
"*a_0482";1;1;1;1;0,219;1;1;0,128
"*postDate_7-9-2023";1;1;1;1;0,219;1;1;0,128
"*commentDate_27-10-2023";1;0,528;1;1;1;0,011;1;1
"*commentLikes_154";1;1;0;1;1;1;1;1
"*a_0483";1;1;0,341;1;1;1;1;0,379
"*postLikes_419";1;1;0,341;1;1;1;1;0,379
"*postDate_8-9-2023";1;1;0,341;1;1;1;1;0,379
"*a_0484";1;1;1;0,281;1;0,446;1;0,001
"*postDate_10-9-2023";1;1;1;0,281;1;0,446;1;0,001
"*commentDate_12-9-2023";1;1;1;1;1;1;1;0
"*commentDate_14-2-2024";1;1;1;1;1;0,917;0,05;0,118
"*commentDate_15-2-2024";1;1;1;1;0,014;0,885;0,359;1
"*a_0485";1;1;1;1;0;1;1;0,257
"*postLikes_15000";0,374;1;0,265;1;0;1;1;0
"*postComments_354";1;0;1;1;0;0,078;1;1
"*postDate_11-9-2023";1;1;1;1;0;1;1;0,257
"*commentDate_9-11-2023";1;1;0,002;1;0,437;1;0,552;1
"*commentDate_5-11-2023";1;1;1;1;1;1;1;0,002
"*commentDate_3-11-2023";1;1;1;1;1;1;1;0
"*commentDate_26-10-2023";1;1;1;1;1;1;1;0,072
"*commentDate_21-10-2023";0,005;1;1;1;1;0,885;1;0,01
"*commentDate_20-10-2023";1;1;1;0,332;1;1;1;0
"*commentDate_4-10-2023";1;1;0,036;1;0,875;1;1;1
"*commentDate_2-10-2023";1;1;1;1;0,767;0,61;1;0,09
"*commentDate_21-9-2023";1;1;0,638;1;1;0,665;1;0,691
"*commentDate_20-9-2023";1;0,405;1;1;0,146;1;1;0,388
"*commentDate_18-9-2023";1;1;0,465;1;0,241;1;0,646;1
"*commentDate_23-9-2023";1;1;0,887;1;1;1;1;0,015
"*commentLikes_35";1;0,443;0,069;1;1;0,113;1;1
"*commentDate_25-9-2023";1;1;1;0,023;1;0,885;0,359;0,926
"*commentDate_16-11-2023";1;1;0,638;1;1;1;0,327;0,691
"*commentLikes_259";1;0,001;0,638;1;1;1;1;1
"*commentLikes_200";1;1;1;0;1;0,918;0,517;0,948
"*commentLikes_743";1;1;1;1;1;0,066;1;1
"*commentLikes_117";1;1;1;1;1;1;0,674;0,319
"*a_0486";0,001;1;1;1;0;1;0,839;1
"*postLikes_447";0,015;1;1;1;0,001;1;1;0,222
"*postDate_13-9-2023";0,001;1;1;1;0;1;0,839;1
"*commentDate_22-10-2023";1;1;1;1;1;1;1;0
"*a_0487";1;1;0,678;1;0,006;1;1;0,23
"*postLikes_614";1;1;0,678;1;0,006;1;1;0,23
"*postDate_16-9-2023";1;1;0,678;1;0,006;1;1;0,23
"*a_0488";1;1;1;1;1;1;1;0,001
"*postLikes_560";1;1;1;1;1;1;1;0,001
"*postDate_17-9-2023";1;1;1;1;1;1;1;0,001
"*a_0489";1;1;0,036;1;0,875;1;0,567;1
"*postDate_18-9-2023";1;1;0,036;1;0,875;1;0,567;1
"*commentLikes_102";1;0,961;0,213;1;1;1;0,05;1
"*commentDate_3-12-2023";1;1;0,506;1;0,002;1;1;0,575
"*a_0491";1;1;1;1;1;1;1;0
"*postDate_22-9-2023";1;1;1;1;1;1;1;0
"*commentDate_27-9-2023";1;1;0,102;0,088;0,648;1;1;0,909
"*a_0492";1;1;1;0,307;1;1;0,95;0
"*postLikes_5100";1;1;0;0,004;1;0;1;1
"*postDate_23-9-2023";1;1;1;0,307;1;1;0,95;0
"*commentDate_8-11-2023";1;1;0,061;0,069;1;0,074;1;1
"*commentDate_3-10-2023";1;1;0,006;1;1;1;1;0,926
"*commentLikes_137";1;1;0,334;1;1;1;0,688;1
"*a_0493";1;1;1;0;1;0,665;1;0,691
"*postLikes_858";1;1;1;0;1;0,665;1;0,691
"*postDate_25-9-2023";1;1;1;0;1;0,665;1;0,691
"*a_0494";1;1;0;0,017;1;1;1;1
"*postLikes_8500";1;1;0,008;0;0,821;0,014;1;1
"*postComments_150";1;1;0;0,273;1;1;0,345;1
"*postDate_26-9-2023";1;1;0;0,017;1;1;1;1
"*commentDate_23-12-2023";1;1;0,638;1;0,031;0,665;1;1
"*commentDate_18-12-2023";1;1;0,178;1;1;1;1;0,214
"*commentDate_17-12-2023";1;1;1;1;0,437;1;1;0
"*commentDate_14-12-2023";1;1;0,415;1;1;1;1;0,024
"*commentDate_9-12-2023";1;1;0,887;1;1;0,918;0,517;0,948
"*commentDate_22-11-2023";1;1;0,163;1;1;1;1;0,084
"*commentDate_11-11-2023";1;1;1;1;1;0,787;1;0,001
"*commentDate_9-10-2023";1;1;0,062;1;1;1;1;0,691
"*commentDate_7-10-2023";1;1;1;0;1;0,36;1;1
"*commentDate_5-10-2023";1;1;0,011;1;1;1;1;0,948
"*commentDate_11-12-2023";1;1;1;0,051;0,04;1;1;0,007
"*commentDate_13-12-2023";1;1;0,198;1;0,676;1;0,535;0,287
"*commentDate_19-12-2023";1;0,275;1;1;1;0,918;0,517;0,948
"*commentDate_22-12-2023";1;1;0,677;1;1;1;0,196;0,088
"*commentLikes_72";1;0,122;1;1;1;0,007;1;1
"*commentLikes_268";1;0,046;0,341;1;1;1;1;1
"*commentLikes_615";1;0,046;0,341;1;1;1;1;1
"*a_0495";1;1;1;1;1;1;1;0,003
"*postDate_29-9-2023";1;1;1;1;1;1;1;0,003
"*a_0496";1;1;0,887;1;1;1;0,517;0,214
"*postDate_1-10-2023";1;1;0,887;1;1;1;0,517;0,214
"*a_0497";1;1;1;0,48;0,209;0,105;1;0,536
"*postLikes_6400";1;0;0;1;0,986;1;0,439;1
"*postDate_2-10-2023";1;1;1;0,48;0,209;0,105;1;0,536
"*commentDate_21-4-2024";1;1;1;1;1;1;1;0
"*commentDate_11-1-2024";1;1;1;1;0;1;1;1
"*commentDate_6-12-2023";1;1;0,137;1;0,875;1;1;0,471
"*commentDate_29-11-2023";1;1;1;1;0,518;0,802;1;0,037
"*commentDate_8-12-2023";0,094;1;1;1;0,924;1;1;0
"*commentLikes_228";1;0,041;1;1;1;1;0,839;0,575
"*a_0498";1;1;1;1;1;1;0,327;0,079
"*postDate_4-10-2023";1;1;1;1;1;1;0,327;0,079
"*a_0499";1;1;1;0;1;1;1;1
"*postLikes_277";1;1;1;0;1;1;1;1
"*postDate_6-10-2023";1;1;1;0;1;1;1;1
"*commentDate_28-1-2024";1;1;1;0;1;1;0,261;0,031
"*a_0500";1;1;1;1;1;1;1;0
"*postDate_8-10-2023";1;1;1;1;1;1;1;0
"*commentDate_18-10-2023";1;1;1;1;1;0,36;1;0,379
"*a_0501";1;1;0,887;1;1;1;0,517;0,214
"*postDate_9-10-2023";1;1;0,887;1;1;1;0,517;0,214
"*a_0502";1;1;1;1;1;0,859;1;0,005
"*postLikes_9300";1;1;1;1;1;0,859;1;0,005
"*postReposts_11";1;1;0;1;1;1;0,129;1
"*postDate_10-10-2023";1;1;1;1;1;0,859;1;0,005
"*commentDate_7-12-2023";1;1;1;1;0,081;0,918;1;0,214
"*commentDate_26-11-2023";1;1;0,002;1;0,193;0,746;1;1
"*commentDate_18-11-2023";1;1;0,341;1;1;0,36;1;1
"*commentDate_15-11-2023";1;1;1;1;1;0,025;1;0,031
"*commentDate_14-11-2023";1;1;1;1;1;0,071;1;0,691
"*commentDate_19-11-2023";0,001;1;1;1;1;0,113;1;0,575
"*a_0503";1;1;1;1;1;1;1;0,002
"*postDate_12-10-2023";1;1;1;1;1;1;1;0,002
"*a_0504";1;1;1;0,132;1;1;1;0
"*postLikes_2800";1;1;0,207;1;0,816;0,074;1;1
"*postDate_13-10-2023";1;1;1;0,132;1;1;1;0
"*commentDate_7-11-2023";1;1;0,341;1;1;1;1;0,379
"*commentDate_2-3-2026";1;1;1;0;1;1;1;1
"*a_0505";1;1;1;1;0,37;0,885;1;0,079
"*postLikes_978";1;1;1;1;0,515;1;1;0,007
"*postDate_15-10-2023";1;1;1;1;0,37;0,885;1;0,079
"*a_0506";1;1;1;0;0,219;0,541;1;1
"*postLikes_249";1;1;1;0;0,219;0,541;1;1
"*postDate_16-10-2023";1;1;1;0;0,219;0,541;1;1
"*commentDate_25-11-2023";1;1;1;1;0,515;1;1;0,001
"*a_0507";1;1;1;1;1;1;0,517;0,015
"*postLikes_391";1;1;1;1;1;1;0,517;0,015
"*postDate_19-10-2023";1;1;1;1;1;1;0,517;0,015
"*a_0508";0,286;1;1;1;1;1;1;0
"*postDate_20-10-2023";0,286;1;1;1;1;1;1;0
"*commentDate_23-10-2023";1;1;1;1;1;0,048;1;0,388
"*a_0509";1;1;1;1;1;0,18;1;0,001
"*postDate_22-10-2023";1;1;1;1;1;0,18;1;0,001
"*commentDate_28-10-2024";1;1;1;1;0,219;0,113;1;0,575
"*commentDate_30-12-2023";1;1;1;1;1;1;1;0,072
"*a_0510";1;1;1;1;1;1;1;0,011
"*postDate_23-10-2023";1;1;1;1;1;1;1;0,011
"*commentDate_28-4-2025";0,986;1;1;1;1;1;0,617;0,029
"*a_0511";1;1;1;1;1;1;1;1
"*postDate_25-10-2023";1;1;1;1;1;1;1;1
"*a_0512";1;1;1;1;1;0,002;0,688;1
"*postDate_27-10-2023";1;1;1;1;1;0,002;0,688;1
"*commentDate_28-10-2023";1;1;1;1;1;1;0,012;1
"*a_0513";1;1;1;1;1;0,009;1;1
"*postDate_29-10-2023";1;1;1;1;1;0,009;1;1
"*a_0514";1;1;1;0,411;0,142;0;1;1
"*postLikes_53900";1;1;1;0,411;0,142;0;1;1
"*postComments_125";1;1;1;1;1;0,452;1;0
"*postDate_30-10-2023";1;1;1;0,411;0,142;0;1;1
"*commentDate_22-1-2024";1;1;1;1;0,875;1;1;0
"*commentDate_19-1-2024";1;1;0,545;1;1;1;1;0,222
"*commentDate_15-1-2024";1;1;1;0,281;1;0,196;1;0,084
"*commentDate_6-1-2024";1;1;1;1;1;0,001;1;1
"*commentDate_26-12-2023";1;1;1;1;1;0,36;1;0,379
"*commentDate_16-12-2023";1;1;1;1;1;0,36;1;0,379
"*commentDate_15-12-2023";1;1;1;1;1;0,121;0,774;0,909
"*commentDate_28-11-2023";0,377;1;1;0,594;0,001;1;1;0,365
"*commentDate_10-12-2023";1;1;1;1;1;0,727;1;0,002
"*commentDate_24-11-2023";1;1;1;1;1;0,621;1;0,025
"*commentDate_23-11-2023";1;1;1;1;0,971;1;1;0
"*commentDate_17-11-2023";1;1;1;1;1;0,885;1;0,001
"*commentDate_12-12-2023";1;1;1;1;1;1;0,517;0,015
"*commentDate_12-11-2023";1;1;0,638;1;1;0,071;1;1
"*commentDate_10-11-2023";1;1;0;0,332;1;1;1;1
"*commentLikes_83";1;1;1;0,432;1;0,621;0,423;1
"*commentDate_21-11-2023";1;1;1;1;0,138;1;0,409;0,003
"*commentLikes_119";1;0,442;0,154;1;1;1;1;0,543
"*commentDate_16-1-2024";1;1;1;1;0,219;1;0,839;0,128
"*commentDate_4-11-2023";1;1;1;1;1;0,011;1;0,575
"*commentLikes_198";1;1;1;1;0,295;0,207;1;0,757
"*commentDate_9-1-2024";1;1;1;1;0,146;0,048;0,688;1
"*commentLikes_77";1;0,578;0,729;0,383;1;0,461;1;1
"*commentDate_31-10-2023";1;1;0,062;1;1;0,665;1;1
"*commentLikes_1,313";1;1;1;1;1;0,009;1;1
"*commentLikes_251";1;1;1;1;1;0,665;1;0,079
"*a_0515";1;1;1;0,357;0,478;0,712;1;0,44
"*postDate_1-11-2023";1;1;1;0,357;0,478;0,712;1;0,44
"*commentDate_31-12-2023";1;1;1;1;1;1;0,688;0,055
"*commentLikes_178";1;0,528;1;0,006;1;1;1;0,128
"*commentDate_7-1-2024";1;1;1;1;1;0,196;0,57;0,222
"*a_0516";1;1;1;1;1;0,497;1;0
"*postDate_3-11-2023";1;1;1;1;1;0,497;1;0
"*a_0517";1;1;0,638;1;1;0,665;1;0,691
"*postDate_5-11-2023";1;1;0,638;1;1;0,665;1;0,691
"*a_0518";1;1;1;1;1;1;1;0,072
"*postDate_6-11-2023";1;1;1;1;1;1;1;0,072
"*a_0519";1;1;0,171;1;1;0,041;1;1
"*postLikes_980";1;1;0,061;1;1;0,074;1;1
"*postDate_8-11-2023";1;1;0,171;1;1;0,041;1;1
"*a_0520";1;1;0,001;1;0,578;1;0,29;1
"*postDate_9-11-2023";1;1;0,001;1;0,578;1;0,29;1
"*commentDate_18-1-2024";1;1;1;1;1;0,066;1;1
"*commentLikes_135";1;0,077;1;0,013;0,295;1;0,971;1
"*a_0521";1;1;0,012;1;1;1;1;0,286
"*postDate_10-11-2023";1;1;0,012;1;1;1;1;0,286
"*a_0522";1;1;1;1;1;0,985;1;0,001
"*postDate_11-11-2023";1;1;1;1;1;0,985;1;0,001
"*commentDate_13-11-2023";1;1;1;1;1;0,196;0,517;0,948
"*a_0523";1;1;1;1;1;0,361;0,09;1
"*postDate_13-11-2023";1;1;1;1;1;0,361;0,09;1
"*a_0524";1;1;0,011;1;1;1;1;0,948
"*postDate_15-11-2023";1;1;0,011;1;1;1;1;0,948
"*commentDate_30-7-2025";0;1;1;0,81;1;0,387;1;0,032
"*commentDate_27-11-2023";1;1;1;1;1;1;0,245;0,023
"*a_0525";1;1;1;1;1;1;1;0
"*postLikes_561";1;1;1;1;1;1;1;0
"*postDate_17-11-2023";1;1;1;1;1;1;1;0
"*a_0526";0;1;1;1;1;0,361;1;1
"*postDate_19-11-2023";0;1;1;1;1;0,361;1;1
"*a_0527";1;1;1;1;0,709;1;0,333;0,001
"*postLikes_871";1;1;1;1;0,709;1;0,333;0,001
"*postDate_21-11-2023";1;1;1;1;0,709;1;0,333;0,001
"*a_0528";1;1;1;1;0,337;1;1;0
"*postLikes_28200";1;1;1;1;0,337;1;1;0
"*postComments_302";1;1;1;1;0,337;1;1;0
"*postDate_22-11-2023";1;1;1;1;0,337;1;1;0
"*commentDate_24-2-2024";1;1;1;1;1;1;0,012;1
"*commentDate_29-1-2024";1;1;0,472;1;1;0,917;1;0,294
"*commentDate_27-1-2024";1;1;0,887;1;1;1;1;0,015
"*commentDate_25-1-2024";1;1;1;1;0,146;1;1;0,055
"*commentDate_21-1-2024";1;1;1;1;1;1;1;0
"*commentDate_5-1-2024";1;1;1;1;0,822;0,725;1;0,035
"*commentDate_5-12-2023";0;1;0,638;1;1;1;0,327;1
"*commentDate_4-12-2023";1;1;1;1;1;1;1;0
"*commentDate_2-12-2023";1;1;0,341;1;1;1;1;0,379
"*commentDate_1-12-2023";0,031;1;1;1;1;1;1;0
"*commentDate_30-11-2023";1;1;0,449;1;1;1;0,869;0,543
"*commentDate_8-1-2024";1;1;0,105;1;0,444;1;1;0,492
"*commentLikes_1,234";1;1;1;1;1;1;1;1
"*commentLikes_50";1;0,579;0,082;1;1;1;0,166;1
"*commentLikes_92";1;0,844;0,317;1;1;1;0,802;0,781
"*commentLikes_51";1;0,159;0,763;1;1;1;0,481;1
"*commentLikes_128";1;1;0,292;1;0,37;0,885;1;1
"*commentLikes_87";1;1;1;1;0,341;1;0,218;0,084
"*a_0529";1;1;1;1;1;0,497;0,333;0,055
"*postDate_24-11-2023";1;1;1;1;1;0,497;0,333;0,055
"*a_0530";0,034;1;0,004;1;0,175;0,678;1;1
"*postLikes_823";0,034;1;0,004;1;0,175;0,678;1;1
"*postDate_26-11-2023";0,034;1;0,004;1;0,175;0,678;1;1
"*a_0532";1;1;0,061;1;1;0,286;1;1
"*postLikes_837";1;1;0,061;1;1;0,286;1;1
"*postDate_27-11-2023";1;1;0,061;1;1;0,286;1;1
"*a_0533";1;1;1;1;1;1;1;0,072
"*postLikes_665";1;1;1;1;1;1;1;0,072
"*postDate_29-11-2023";1;1;1;1;1;1;1;0,072
"*a_0534";1;1;0,991;1;1;1;1;0,002
"*postLikes_914";1;1;0,991;1;1;1;1;0,002
"*postDate_1-12-2023";1;1;0,991;1;1;1;1;0,002
"*a_0535";1;1;0,991;1;0,444;1;1;0,024
"*postLikes_724";1;1;0,991;1;0,444;1;1;0,024
"*postDate_3-12-2023";1;1;0,991;1;0,444;1;1;0,024
"*commentDate_19-10-2024";1;1;1;1;0,583;1;1;0,002
"*commentDate_20-10-2024";1;1;1;0,976;0,949;0;0,83;0,935
"*a_0536";1;1;1;1;1;1;0,839;0,128
"*postLikes_286";1;1;1;1;1;1;0,839;0,128
"*postDate_4-12-2023";1;1;1;1;1;1;0,839;0,128
"*a_0537";1;1;0,806;1;1;1;0,774;0,141
"*postDate_6-12-2023";1;1;0,806;1;1;1;0,774;0,141
"*a_0538";1;1;1;1;0,822;1;1;0
"*postDate_8-12-2023";1;1;1;1;0,822;1;1;0
"*a_0539";1;1;1;1;1;1;1;0
"*postDate_10-12-2023";1;1;1;1;1;1;1;0
"*a_0540";1;1;1;0,11;0,709;1;1;0
"*postDate_11-12-2023";1;1;1;0,11;0,709;1;1;0
"*a_0541";1;1;1;1;0,384;1;0,03;0,136
"*postLikes_5000";1;0,919;0;1;0,913;1;0,169;1
"*postComments_69";1;1;0,007;1;0,287;1;0,973;0,052
"*postDate_13-12-2023";1;1;1;1;0,384;1;0,061;0,149
"*commentDate_23-2-2024";1;1;1;1;1;1;1;0
"*commentDate_18-2-2024";1;1;0,841;1;1;1;1;0,01
"*commentDate_16-2-2024";1;1;1;1;1;1;1;0
"*commentDate_12-2-2024";1;1;0,887;1;1;0,918;1;0,214
"*commentDate_10-2-2024";1;1;0,887;1;1;0,196;0,517;1
"*commentDate_3-2-2024";1;1;1;1;1;1;0,327;0,079
"*commentDate_17-1-2024";1;1;1;1;0,444;1;1;0
"*commentDate_12-1-2024";1;1;1;1;0,059;1;1;0,002
"*commentDate_10-1-2024";1;1;1;1;1;1;1;0
"*commentDate_2-1-2024";1;1;1;1;1;1;0,138;0,379
"*commentDate_1-1-2024";1;1;1;0;1;0,918;1;0,214
"*commentLikes_113";1;0,844;0,415;1;1;1;0,09;1
