"";"V1"
"77844";3
"77845";3
"77846";3
"77847";3
"77848";3
"77849";5
"77850";3
"77851";3
"77852";3
"77853";4
"77854";6
"77855";7
"77856";3
"77857";3
"77858";3
"77859";2
"77860";3
"77861";3
"77862";5
"77863";3
"77864";3
"77865";3
"77866";7
"77867";8
"77868";3
"77869";1
"77870";3
"77871";7
"77872";6
"77873";6
"77874";3
"77875";3
"77876";3
"77877";3
"77878";8
"77879";2
"77880";6
"77881";6
"77882";5
"77883";3
"77884";3
"77885";5
"77886";3
"77887";6
"77888";8
"77889";3
"77890";8
"77891";8
"77892";3
"77893";3
"77894";7
"77895";6
"77896";3
"77897";6
"77898";3
"77899";3
"77900";3
"77901";3
"77902";3
"77903";2
"77904";5
"77905";3
"77906";8
"77907";3
"77908";3
"77909";3
"77910";3
"77911";3
"77912";5
"77913";3
"77914";6
"77915";3
"77916";7
"77917";3
"77918";7
"77919";5
"77920";7
"77921";6
"77922";8
"77923";6
"77924";3
"77925";6
"77926";7
"77927";6
"77928";3
"77929";8
"77930";6
"77931";8
"77932";7
"77933";6
"77934";8
"77935";6
"77936";8
"77937";6
"77938";7
"77939";7
"77940";8
"77941";3
"77942";6
"77943";6
"77944";5
"77945";8
"77946";6
"77947";8
"77948";6
"77949";6
"77950";8
"77951";6
"77952";7
"77953";8
"77954";8
"77955";8
"77956";0
"77957";6
"77958";5
"77959";6
"77960";5
"77961";3
"77962";3
"77963";6
"77964";5
"77965";3
"77966";3
"77967";6
"77968";3
"77969";6
"77970";3
"77971";3
"77972";3
"77973";3
"77974";3
"77975";3
"77976";3
"77977";3
"77978";3
"77979";3
"77980";3
"77981";3
"77982";3
"77983";7
"77984";6
"77985";3
"77986";3
"77987";3
"77988";3
"77989";2
"77990";3
"77991";3
"77992";3
"77993";3
"77994";8
"77995";3
"77996";3
"77997";7
"77998";6
"77999";3
"78000";3
"78001";3
"78002";4
"78003";3
"78004";3
"78005";3
"78006";8
"78007";5
"78008";8
"78009";6
"78010";3
"78011";4
"78012";3
"78013";8
"78014";8
"78015";7
"78016";3
"78017";3
"78018";3
"78019";3
"78020";6
"78021";3
"78022";3
"78023";7
"78024";3
"78025";2
"78026";7
"78027";3
"78028";3
"78029";8
"78030";3
"78031";3
"78032";3
"78033";3
"78034";7
"78035";6
"78036";3
"78037";3
"78038";3
"78039";3
"78040";3
"78041";2
"78042";3
"78043";3
"78044";3
"78045";3
"78046";3
"78047";3
"78048";3
"78049";3
"78050";3
"78051";7
"78052";3
"78053";3
"78054";3
"78055";3
"78056";6
"78057";3
"78058";3
"78059";3
"78060";7
"78061";6
"78062";3
"78063";3
"78064";3
"78065";3
"78066";6
"78067";6
"78068";3
"78069";3
"78070";7
"78071";3
"78072";3
"78073";3
"78074";3
"78075";3
"78076";3
"78077";0
"78078";0
"78079";0
"78080";7
"78081";3
"78082";3
"78083";3
"78084";0
"78085";3
"78086";3
"78087";3
"78088";2
"78089";2
"78090";3
"78091";7
"78092";6
"78093";7
"78094";7
"78095";3
"78096";3
"78097";3
"78098";3
"78099";3
"78100";3
"78101";2
"78102";3
"78103";3
"78104";3
"78105";3
"78106";2
"78107";3
"78108";3
"78109";3
"78110";3
"78111";3
"78112";3
"78113";3
"78114";3
"78115";3
"78116";3
"78117";7
"78118";3
"78119";3
"78120";3
"78121";3
"78122";3
"78123";2
"78124";5
"78125";3
"78126";3
"78127";3
"78128";7
"78129";3
"78130";3
"78131";3
"78132";2
"78133";3
"78134";3
"78135";3
"78136";3
"78137";3
"78138";3
"78139";8
"78140";3
"78141";3
"78142";3
"78143";6
"78144";7
"78145";3
"78146";3
"78147";2
"78148";3
"78149";2
"78150";3
"78151";3
"78152";3
"78153";3
"78154";3
"78155";3
"78156";3
"78157";0
"78158";0
"78159";0
"78160";0
"78161";3
"78162";3
"78163";3
"78164";3
"78165";3
"78166";4
"78167";3
"78168";6
"78169";8
"78170";3
"78171";0
"78172";0
"78173";0
"78174";7
"78175";7
"78176";3
"78177";3
"78178";3
"78179";0
"78180";0
"78181";0
"78182";0
"78183";5
"78184";3
"78185";3
"78186";3
"78187";3
"78188";0
"78189";0
"78190";0
"78191";6
"78192";3
"78193";3
"78194";3
"78195";3
"78196";3
"78197";3
"78198";5
"78199";7
"78200";7
"78201";3
"78202";2
"78203";3
"78204";3
"78205";3
"78206";7
"78207";3
"78208";3
"78209";7
"78210";6
"78211";7
"78212";3
"78213";3
"78214";3
"78215";3
"78216";3
"78217";3
"78218";3
"78219";3
"78220";3
"78221";3
"78222";3
"78223";3
"78224";3
"78225";3
"78226";3
"78227";3
"78228";2
"78229";6
"78230";2
"78231";3
"78232";7
"78233";3
"78234";3
"78235";7
"78236";4
"78237";2
"78238";5
"78239";6
"78240";2
"78241";2
"78242";6
"78243";7
"78244";5
"78245";6
"78246";6
"78247";2
"78248";3
"78249";3
"78250";1
"78251";6
"78252";3
"78253";3
"78254";3
"78255";7
"78256";3
"78257";3
"78258";2
"78259";3
"78260";3
"78261";3
"78262";3
"78263";3
"78264";6
"78265";3
"78266";3
"78267";3
"78268";3
"78269";7
"78270";3
"78271";3
"78272";3
"78273";2
"78274";3
"78275";3
"78276";3
"78277";3
"78278";3
"78279";3
"78280";6
"78281";3
"78282";3
"78283";7
"78284";3
"78285";3
"78286";3
"78287";7
"78288";6
"78289";3
"78290";3
"78291";3
"78292";2
"78293";3
"78294";3
"78295";3
"78296";3
"78297";3
"78298";3
"78299";3
"78300";3
"78301";3
"78302";3
"78303";3
"78304";3
"78305";3
"78306";3
"78307";3
"78308";3
"78309";3
"78310";3
"78311";3
"78312";3
"78313";3
"78314";8
"78315";3
"78316";3
"78317";3
"78318";3
"78319";3
"78320";3
"78321";3
"78322";7
"78323";3
"78324";7
"78325";3
"78326";3
"78327";3
"78328";3
"78329";3
"78330";3
"78331";3
"78332";3
"78333";3
"78334";3
"78335";5
"78336";3
"78337";3
"78338";3
"78339";3
"78340";6
"78341";6
"78342";3
"78343";3
"78344";3
"78345";7
"78346";8
"78347";3
"78348";7
"78349";3
"78350";7
"78351";3
"78352";3
"78353";3
"78354";7
"78355";3
"78356";3
"78357";7
"78358";8
"78359";3
"78360";3
"78361";3
"78362";3
"78363";3
"78364";3
"78365";3
"78366";3
"78367";3
"78368";3
"78369";5
"78370";3
"78371";3
"78372";3
"78373";3
"78374";3
"78375";3
"78376";3
"78377";3
"78378";3
"78379";2
"78380";0
"78381";3
"78382";3
"78383";3
"78384";3
"78385";3
"78386";3
"78387";3
"78388";3
"78389";3
"78390";3
"78391";3
"78392";3
"78393";3
"78394";3
"78395";3
"78396";8
"78397";3
"78398";3
"78399";3
"78400";3
"78401";6
"78402";6
"78403";3
"78404";3
"78405";3
"78406";3
"78407";3
"78408";3
"78409";8
"78410";2
"78411";3
"78412";7
"78413";6
"78414";3
"78415";3
"78416";3
"78417";3
"78418";3
"78419";3
"78420";3
"78421";3
"78422";3
"78423";3
"78424";6
"78425";3
"78426";3
"78427";8
"78428";7
"78429";7
"78430";6
"78431";6
"78432";6
"78433";6
"78434";7
"78435";6
"78436";3
"78437";0
"78438";2
"78439";7
"78440";6
"78441";3
"78442";6
"78443";6
"78444";6
"78445";6
"78446";1
"78447";3
"78448";6
"78449";6
"78450";3
"78451";7
"78452";3
"78453";7
"78454";6
"78455";6
"78456";3
"78457";3
"78458";8
"78459";2
"78460";8
"78461";3
"78462";3
"78463";3
"78464";3
"78465";3
"78466";7
"78467";8
"78468";4
"78469";2
"78470";3
"78471";3
"78472";8
"78473";3
"78474";3
"78475";8
"78476";8
"78477";8
"78478";3
"78479";3
"78480";3
"78481";4
"78482";5
"78483";7
"78484";7
"78485";3
"78486";6
"78487";3
"78488";6
"78489";6
"78490";5
"78491";3
"78492";6
"78493";3
"78494";3
"78495";3
"78496";7
"78497";0
"78498";3
"78499";3
"78500";7
"78501";6
"78502";7
"78503";3
"78504";6
"78505";5
"78506";3
"78507";6
"78508";5
"78509";3
"78510";3
"78511";8
"78512";7
"78513";3
"78514";7
"78515";3
"78516";8
"78517";8
"78518";8
"78519";3
"78520";8
"78521";7
"78522";3
"78523";8
"78524";3
"78525";7
"78526";3
"78527";3
"78528";8
"78529";3
"78530";7
"78531";3
"78532";3
"78533";3
"78534";4
"78535";3
"78536";8
"78537";8
"78538";5
"78539";8
"78540";6
"78541";6
"78542";8
"78543";6
"78544";6
"78545";8
"78546";8
"78547";3
"78548";8
"78549";8
"78550";3
"78551";6
"78552";6
"78553";8
"78554";6
"78555";7
"78556";8
"78557";8
"78558";8
"78559";6
"78560";8
"78561";6
"78562";8
"78563";8
"78564";8
"78565";7
"78566";8
"78567";8
"78568";8
"78569";8
"78570";8
"78571";8
"78572";8
"78573";8
"78574";8
"78575";8
"78576";6
"78577";8
"78578";8
"78579";8
"78580";8
"78581";8
"78582";7
"78583";7
"78584";6
"78585";7
"78586";8
"78587";7
"78588";3
"78589";8
"78590";0
"78591";8
"78592";8
"78593";3
"78594";8
"78595";8
"78596";7
"78597";7
"78598";3
"78599";6
"78600";3
"78601";7
"78602";7
"78603";6
"78604";7
"78605";6
"78606";6
"78607";7
"78608";6
"78609";7
"78610";6
"78611";6
"78612";7
"78613";7
"78614";6
"78615";6
"78616";5
"78617";7
"78618";7
"78619";6
"78620";6
"78621";0
"78622";7
"78623";6
"78624";3
"78625";3
"78626";3
"78627";3
"78628";3
"78629";3
"78630";3
"78631";3
"78632";3
"78633";3
"78634";3
"78635";3
"78636";3
"78637";3
"78638";3
"78639";3
"78640";3
"78641";6
"78642";3
"78643";3
"78644";3
"78645";3
"78646";7
"78647";3
"78648";3
"78649";3
"78650";3
"78651";2
"78652";6
"78653";3
"78654";3
"78655";3
"78656";3
"78657";3
"78658";7
"78659";3
"78660";7
"78661";3
"78662";3
"78663";3
"78664";3
"78665";3
"78666";3
"78667";3
"78668";3
"78669";3
"78670";3
"78671";3
"78672";7
"78673";7
"78674";3
"78675";7
"78676";3
"78677";7
"78678";3
"78679";8
"78680";5
"78681";7
"78682";6
"78683";6
"78684";3
"78685";3
"78686";7
"78687";3
"78688";3
"78689";3
"78690";3
"78691";3
"78692";7
"78693";3
"78694";3
"78695";6
"78696";3
"78697";3
"78698";6
"78699";3
"78700";3
"78701";6
"78702";6
"78703";3
"78704";3
"78705";3
"78706";6
"78707";6
"78708";8
"78709";8
"78710";3
"78711";6
"78712";3
"78713";3
"78714";5
"78715";3
"78716";4
"78717";3
"78718";6
"78719";6
"78720";3
"78721";3
"78722";6
"78723";7
"78724";3
"78725";3
"78726";7
"78727";3
"78728";3
"78729";4
"78730";5
"78731";3
"78732";3
"78733";6
"78734";0
"78735";7
"78736";6
"78737";3
"78738";3
"78739";3
"78740";3
"78741";3
"78742";3
"78743";7
"78744";6
"78745";6
"78746";3
"78747";3
"78748";3
"78749";3
"78750";7
"78751";3
"78752";7
"78753";4
"78754";2
"78755";3
"78756";6
"78757";3
"78758";5
"78759";3
"78760";6
"78761";3
"78762";7
"78763";7
"78764";3
"78765";3
"78766";8
"78767";5
"78768";3
"78769";3
"78770";3
"78771";3
"78772";3
"78773";3
"78774";3
"78775";7
"78776";7
"78777";3
"78778";8
"78779";8
"78780";8
"78781";8
"78782";8
"78783";6
"78784";2
"78785";6
"78786";3
"78787";3
"78788";3
"78789";7
"78790";3
"78791";3
"78792";6
"78793";3
"78794";3
"78795";3
"78796";3
"78797";3
"78798";7
"78799";3
"78800";7
"78801";3
"78802";3
"78803";3
"78804";3
"78805";3
"78806";3
"78807";3
"78808";6
"78809";3
"78810";3
"78811";3
"78812";8
"78813";3
"78814";6
"78815";3
"78816";3
"78817";3
"78818";3
"78819";3
"78820";3
"78821";7
"78822";6
"78823";3
"78824";3
"78825";3
"78826";3
"78827";3
"78828";8
"78829";3
"78830";3
"78831";3
"78832";7
"78833";6
"78834";5
"78835";7
"78836";6
"78837";8
"78838";3
"78839";3
"78840";3
"78841";7
"78842";3
"78843";3
"78844";3
"78845";3
"78846";3
"78847";3
"78848";3
"78849";3
"78850";3
"78851";3
"78852";3
"78853";3
"78854";6
"78855";3
"78856";3
"78857";3
"78858";3
"78859";3
"78860";7
"78861";6
"78862";3
"78863";3
"78864";3
"78865";3
"78866";3
"78867";7
"78868";3
"78869";7
"78870";3
"78871";6
"78872";5
"78873";8
"78874";0
"78875";7
"78876";6
"78877";6
"78878";3
"78879";5
"78880";7
"78881";3
"78882";3
"78883";3
"78884";8
"78885";7
"78886";0
"78887";6
"78888";7
"78889";3
"78890";3
"78891";3
"78892";3
"78893";7
"78894";3
"78895";3
"78896";3
"78897";3
"78898";3
"78899";3
"78900";3
"78901";3
"78902";3
"78903";3
"78904";3
"78905";7
"78906";7
"78907";3
"78908";3
"78909";3
"78910";7
"78911";3
"78912";3
"78913";3
"78914";3
"78915";7
"78916";3
"78917";3
"78918";3
"78919";3
"78920";3
"78921";3
"78922";3
"78923";3
"78924";3
"78925";7
"78926";6
"78927";3
"78928";5
"78929";3
"78930";6
"78931";3
"78932";4
"78933";6
"78934";8
"78935";8
"78936";8
"78937";6
"78938";8
"78939";6
"78940";8
"78941";8
"78942";3
"78943";5
"78944";8
"78945";7
"78946";3
"78947";7
"78948";3
"78949";5
"78950";3
"78951";7
"78952";0
"78953";6
"78954";6
"78955";2
"78956";3
"78957";3
"78958";3
"78959";3
"78960";8
"78961";6
"78962";8
"78963";8
"78964";6
"78965";0
"78966";8
"78967";6
"78968";6
"78969";7
"78970";7
"78971";0
"78972";7
"78973";8
"78974";6
"78975";3
"78976";5
"78977";4
"78978";7
"78979";6
"78980";3
"78981";2
"78982";6
"78983";6
"78984";3
"78985";6
"78986";6
"78987";7
"78988";3
"78989";6
"78990";7
"78991";6
"78992";6
"78993";6
"78994";6
"78995";6
"78996";6
"78997";6
"78998";3
"78999";7
"79000";6
"79001";6
"79002";6
"79003";7
"79004";6
"79005";6
"79006";7
"79007";7
"79008";6
"79009";3
"79010";3
"79011";6
"79012";6
"79013";3
"79014";6
"79015";6
"79016";6
"79017";6
"79018";6
"79019";3
"79020";6
"79021";6
"79022";7
"79023";7
"79024";6
"79025";3
"79026";3
"79027";6
"79028";6
"79029";3
"79030";3
"79031";3
"79032";6
"79033";6
"79034";7
"79035";3
"79036";8
"79037";3
"79038";6
"79039";3
"79040";6
"79041";3
"79042";7
"79043";7
"79044";6
"79045";2
"79046";6
"79047";6
"79048";3
"79049";6
"79050";6
"79051";6
"79052";6
"79053";7
"79054";6
"79055";6
"79056";6
"79057";8
"79058";7
"79059";6
"79060";6
"79061";7
"79062";6
"79063";6
"79064";6
"79065";7
"79066";6
"79067";6
"79068";3
"79069";3
"79070";6
"79071";6
"79072";7
"79073";3
"79074";6
"79075";3
"79076";3
"79077";6
"79078";6
"79079";6
"79080";6
"79081";8
"79082";3
"79083";6
"79084";3
"79085";6
"79086";6
"79087";3
"79088";3
"79089";6
"79090";6
"79091";6
"79092";6
"79093";1
"79094";6
"79095";7
"79096";6
"79097";6
"79098";7
"79099";3
"79100";6
"79101";6
"79102";3
"79103";6
"79104";7
"79105";6
"79106";0
"79107";6
"79108";2
"79109";3
"79110";6
"79111";7
"79112";3
"79113";6
"79114";6
"79115";6
"79116";3
"79117";6
"79118";6
"79119";6
"79120";6
"79121";7
"79122";8
"79123";6
"79124";6
"79125";5
"79126";7
"79127";6
"79128";6
"79129";3
"79130";5
"79131";6
"79132";6
"79133";3
"79134";6
"79135";0
"79136";6
"79137";6
"79138";3
"79139";6
"79140";3
"79141";3
"79142";6
"79143";3
"79144";7
"79145";6
"79146";6
"79147";3
"79148";3
"79149";6
"79150";3
"79151";3
"79152";6
"79153";6
"79154";6
"79155";6
"79156";2
"79157";6
"79158";6
"79159";3
"79160";7
"79161";6
"79162";8
"79163";7
"79164";6
"79165";6
"79166";6
"79167";6
"79168";5
"79169";7
"79170";7
"79171";6
"79172";8
"79173";6
"79174";7
"79175";3
"79176";6
"79177";3
"79178";6
"79179";6
"79180";3
"79181";6
"79182";6
"79183";3
"79184";0
"79185";6
"79186";6
"79187";6
"79188";3
"79189";6
"79190";6
"79191";6
"79192";6
"79193";6
"79194";6
"79195";6
"79196";6
"79197";6
"79198";6
"79199";3
"79200";7
"79201";3
"79202";3
"79203";6
"79204";6
"79205";3
"79206";7
"79207";6
"79208";3
"79209";3
"79210";3
"79211";3
"79212";5
"79213";6
"79214";3
"79215";6
"79216";6
"79217";6
"79218";6
"79219";3
"79220";3
"79221";3
"79222";3
"79223";3
"79224";7
"79225";7
"79226";6
"79227";3
"79228";2
"79229";7
"79230";6
"79231";7
"79232";6
"79233";3
"79234";5
"79235";2
"79236";7
"79237";6
"79238";6
"79239";6
"79240";6
"79241";6
"79242";6
"79243";6
"79244";6
"79245";6
"79246";3
"79247";3
"79248";3
"79249";6
"79250";3
"79251";3
"79252";6
"79253";6
"79254";6
"79255";6
"79256";6
"79257";3
"79258";5
"79259";6
"79260";3
"79261";6
"79262";7
"79263";7
"79264";6
"79265";6
"79266";3
"79267";3
"79268";3
"79269";7
"79270";6
"79271";6
"79272";6
"79273";3
"79274";6
"79275";6
"79276";6
"79277";6
"79278";6
"79279";6
"79280";6
"79281";3
"79282";6
"79283";3
"79284";0
"79285";6
"79286";3
"79287";6
"79288";6
"79289";7
"79290";3
"79291";6
"79292";7
"79293";6
"79294";7
"79295";3
"79296";7
"79297";3
"79298";6
"79299";3
"79300";6
"79301";6
"79302";6
"79303";0
"79304";6
"79305";6
"79306";3
"79307";3
"79308";7
"79309";7
"79310";3
"79311";6
"79312";3
"79313";6
"79314";6
"79315";6
"79316";6
"79317";3
"79318";0
"79319";6
"79320";6
"79321";6
"79322";3
"79323";3
"79324";5
"79325";6
"79326";3
"79327";6
"79328";6
"79329";3
"79330";3
"79331";2
"79332";6
"79333";6
"79334";2
"79335";2
"79336";4
"79337";4
"79338";3
"79339";3
"79340";6
"79341";6
"79342";6
"79343";3
"79344";6
"79345";6
"79346";6
"79347";6
"79348";6
"79349";6
"79350";6
"79351";3
"79352";3
"79353";6
"79354";8
"79355";6
"79356";6
"79357";6
"79358";6
"79359";6
"79360";6
"79361";6
"79362";3
"79363";6
"79364";3
"79365";7
"79366";6
"79367";3
"79368";3
"79369";6
"79370";5
"79371";7
"79372";6
"79373";5
"79374";5
"79375";5
"79376";6
"79377";6
"79378";6
"79379";6
"79380";6
"79381";6
"79382";6
"79383";6
"79384";6
"79385";6
"79386";3
"79387";6
"79388";6
"79389";6
"79390";6
"79391";6
"79392";6
"79393";6
"79394";6
"79395";6
"79396";5
"79397";6
"79398";3
"79399";6
"79400";3
"79401";7
"79402";6
"79403";2
"79404";6
"79405";6
"79406";3
"79407";6
"79408";3
"79409";6
"79410";6
"79411";3
"79412";6
"79413";6
"79414";3
"79415";7
"79416";6
"79417";7
"79418";6
"79419";6
"79420";6
"79421";6
"79422";6
"79423";6
"79424";6
"79425";6
"79426";3
"79427";3
"79428";6
"79429";7
"79430";6
"79431";3
"79432";6
"79433";6
"79434";7
"79435";2
"79436";7
"79437";6
"79438";7
"79439";6
"79440";6
"79441";6
"79442";3
"79443";3
"79444";3
"79445";3
"79446";3
"79447";3
"79448";3
"79449";3
"79450";6
"79451";0
"79452";3
"79453";3
"79454";3
"79455";3
"79456";3
"79457";3
"79458";3
"79459";3
"79460";7
"79461";3
"79462";2
"79463";7
"79464";7
"79465";3
"79466";3
"79467";3
"79468";3
"79469";3
"79470";3
"79471";3
"79472";3
"79473";6
"79474";7
"79475";7
"79476";6
"79477";3
"79478";3
"79479";6
"79480";3
"79481";3
"79482";3
"79483";3
"79484";3
"79485";3
"79486";3
"79487";2
"79488";3
"79489";3
"79490";3
"79491";3
"79492";3
"79493";3
"79494";7
"79495";8
"79496";3
"79497";3
"79498";6
"79499";7
"79500";7
"79501";7
"79502";3
"79503";7
"79504";3
"79505";2
"79506";3
"79507";3
"79508";3
"79509";3
"79510";3
"79511";3
"79512";3
"79513";3
"79514";6
"79515";5
"79516";6
"79517";3
"79518";7
"79519";3
"79520";6
"79521";7
"79522";3
"79523";3
"79524";7
"79525";3
"79526";2
"79527";3
"79528";3
"79529";3
"79530";7
"79531";6
"79532";7
"79533";3
"79534";3
"79535";3
"79536";3
"79537";3
"79538";3
"79539";3
"79540";3
"79541";3
"79542";8
"79543";6
"79544";3
"79545";3
"79546";3
"79547";3
"79548";2
"79549";6
"79550";3
"79551";3
"79552";3
"79553";7
"79554";3
"79555";3
"79556";3
"79557";3
"79558";3
"79559";3
"79560";3
"79561";3
"79562";8
"79563";3
"79564";7
"79565";7
"79566";3
"79567";3
"79568";3
"79569";5
"79570";3
"79571";3
"79572";3
"79573";3
"79574";3
"79575";3
"79576";3
"79577";3
"79578";3
"79579";3
"79580";7
"79581";3
"79582";3
"79583";0
"79584";2
"79585";2
"79586";2
"79587";2
"79588";2
"79589";0
"79590";6
"79591";2
"79592";3
"79593";2
"79594";7
"79595";2
"79596";2
"79597";2
"79598";2
"79599";2
"79600";2
"79601";2
"79602";2
"79603";2
"79604";2
"79605";2
"79606";2
"79607";6
"79608";3
"79609";7
"79610";2
"79611";2
"79612";2
"79613";2
"79614";3
"79615";7
"79616";3
"79617";2
"79618";7
"79619";2
"79620";3
"79621";2
"79622";6
"79623";6
"79624";6
"79625";2
"79626";2
"79627";2
"79628";2
"79629";3
"79630";2
"79631";2
"79632";2
"79633";7
"79634";6
"79635";3
"79636";2
"79637";3
"79638";6
"79639";2
"79640";6
"79641";3
"79642";2
"79643";6
"79644";2
"79645";8
"79646";2
"79647";6
"79648";2
"79649";2
"79650";2
"79651";6
"79652";2
"79653";7
"79654";7
"79655";6
"79656";2
"79657";7
"79658";8
"79659";7
"79660";2
"79661";3
"79662";2
"79663";2
"79664";2
"79665";2
"79666";6
"79667";2
"79668";2
"79669";2
"79670";2
"79671";2
"79672";2
"79673";6
"79674";2
"79675";2
"79676";2
"79677";2
"79678";2
"79679";6
"79680";7
"79681";8
"79682";8
"79683";6
"79684";3
"79685";6
"79686";8
"79687";7
"79688";8
"79689";3
"79690";6
"79691";8
"79692";5
"79693";8
"79694";8
"79695";8
"79696";8
"79697";7
"79698";7
"79699";8
"79700";0
"79701";7
"79702";7
"79703";7
"79704";8
"79705";8
"79706";3
"79707";8
"79708";7
"79709";7
"79710";8
"79711";3
"79712";6
"79713";7
"79714";7
"79715";7
"79716";7
"79717";6
"79718";7
"79719";7
"79720";6
"79721";6
"79722";6
"79723";3
"79724";7
"79725";7
"79726";7
"79727";7
"79728";8
"79729";3
"79730";3
"79731";3
"79732";3
"79733";6
"79734";3
"79735";3
"79736";5
"79737";3
"79738";7
"79739";5
"79740";3
"79741";3
"79742";6
"79743";7
"79744";0
"79745";7
"79746";7
"79747";6
"79748";5
"79749";8
"79750";7
"79751";6
"79752";3
"79753";7
"79754";6
"79755";0
"79756";6
"79757";5
"79758";5
"79759";6
"79760";6
"79761";5
"79762";8
"79763";0
"79764";0
"79765";4
"79766";8
"79767";8
"79768";6
"79769";7
"79770";3
"79771";0
"79772";6
"79773";6
"79774";8
"79775";3
"79776";3
"79777";8
"79778";3
"79779";3
"79780";0
"79781";3
"79782";3
"79783";3
"79784";7
"79785";3
"79786";3
"79787";3
"79788";3
"79789";7
"79790";3
"79791";8
"79792";0
"79793";3
"79794";3
"79795";3
"79796";3
"79797";3
"79798";3
"79799";3
"79800";3
"79801";6
"79802";3
"79803";3
"79804";6
"79805";3
"79806";3
"79807";3
"79808";3
"79809";3
"79810";3
"79811";2
"79812";3
"79813";0
"79814";3
"79815";3
"79816";8
"79817";3
"79818";3
"79819";3
"79820";7
"79821";3
"79822";3
"79823";3
"79824";3
"79825";3
"79826";3
"79827";5
"79828";3
"79829";8
"79830";3
"79831";3
"79832";3
"79833";3
"79834";3
"79835";3
"79836";3
"79837";3
"79838";3
"79839";7
"79840";3
"79841";3
"79842";8
"79843";2
"79844";3
"79845";3
"79846";3
"79847";3
"79848";3
"79849";2
"79850";7
"79851";3
"79852";3
"79853";3
"79854";8
"79855";7
"79856";7
"79857";3
"79858";6
"79859";6
"79860";3
"79861";6
"79862";3
"79863";7
"79864";3
"79865";3
"79866";3
"79867";6
"79868";3
"79869";2
"79870";7
"79871";3
"79872";6
"79873";3
"79874";3
"79875";6
"79876";3
"79877";2
"79878";7
"79879";3
"79880";3
"79881";3
"79882";3
"79883";3
"79884";7
"79885";3
"79886";3
"79887";3
"79888";3
"79889";8
"79890";6
"79891";3
"79892";3
"79893";3
"79894";8
"79895";3
"79896";6
"79897";3
"79898";3
"79899";3
"79900";3
"79901";3
"79902";3
"79903";7
"79904";3
"79905";3
"79906";5
"79907";7
"79908";3
"79909";3
"79910";3
"79911";3
"79912";3
"79913";3
"79914";7
"79915";3
"79916";3
"79917";3
"79918";8
"79919";6
"79920";8
"79921";3
"79922";7
"79923";7
"79924";0
"79925";7
"79926";3
"79927";3
"79928";7
"79929";7
"79930";3
"79931";8
"79932";7
"79933";8
"79934";3
"79935";3
"79936";3
"79937";0
"79938";7
"79939";3
"79940";6
"79941";6
"79942";0
"79943";3
"79944";3
"79945";3
"79946";3
"79947";0
"79948";3
"79949";3
"79950";3
"79951";6
"79952";7
"79953";2
"79954";7
"79955";7
"79956";7
"79957";6
"79958";7
"79959";3
"79960";3
"79961";3
"79962";3
"79963";7
"79964";6
"79965";6
"79966";6
"79967";3
"79968";7
"79969";6
"79970";6
"79971";6
"79972";3
"79973";6
"79974";6
"79975";3
"79976";3
"79977";6
"79978";3
"79979";4
"79980";3
"79981";7
"79982";6
"79983";3
"79984";7
"79985";3
"79986";2
"79987";4
"79988";3
"79989";3
"79990";3
"79991";6
"79992";3
"79993";3
"79994";3
"79995";3
"79996";3
"79997";6
"79998";7
"79999";3
"80000";3
"80001";6
"80002";6
"80003";3
"80004";3
"80005";3
"80006";3
"80007";3
"80008";3
"80009";3
"80010";2
"80011";6
