"";"V1"
"68366";7
"68367";3
"68368";6
"68369";7
"68370";1
"68371";6
"68372";1
"68373";1
"68374";4
"68375";7
"68376";3
"68377";3
"68378";6
"68379";3
"68380";3
"68381";3
"68382";3
"68383";3
"68384";3
"68385";3
"68386";3
"68387";3
"68388";3
"68389";3
"68390";3
"68391";3
"68392";3
"68393";3
"68394";3
"68395";4
"68396";7
"68397";7
"68398";7
"68399";3
"68400";3
"68401";3
"68402";3
"68403";3
"68404";3
"68405";3
"68406";3
"68407";7
"68408";3
"68409";7
"68410";3
"68411";3
"68412";7
"68413";3
"68414";3
"68415";7
"68416";3
"68417";3
"68418";3
"68419";3
"68420";7
"68421";6
"68422";7
"68423";3
"68424";3
"68425";7
"68426";3
"68427";3
"68428";3
"68429";3
"68430";3
"68431";3
"68432";1
"68433";3
"68434";7
"68435";3
"68436";7
"68437";3
"68438";4
"68439";4
"68440";3
"68441";7
"68442";3
"68443";6
"68444";3
"68445";3
"68446";3
"68447";3
"68448";7
"68449";3
"68450";3
"68451";3
"68452";4
"68453";3
"68454";3
"68455";6
"68456";7
"68457";3
"68458";3
"68459";6
"68460";3
"68461";3
"68462";3
"68463";4
"68464";3
"68465";3
"68466";7
"68467";4
"68468";4
"68469";6
"68470";0
"68471";7
"68472";4
"68473";7
"68474";0
"68475";0
"68476";4
"68477";6
"68478";4
"68479";4
"68480";3
"68481";4
"68482";7
"68483";7
"68484";4
"68485";1
"68486";4
"68487";4
"68488";4
"68489";4
"68490";6
"68491";7
"68492";1
"68493";4
"68494";7
"68495";4
"68496";4
"68497";4
"68498";6
"68499";4
"68500";4
"68501";4
"68502";4
"68503";4
"68504";4
"68505";6
"68506";4
"68507";4
"68508";4
"68509";4
"68510";4
"68511";4
"68512";4
"68513";4
"68514";4
"68515";6
"68516";7
"68517";4
"68518";4
"68519";4
"68520";4
"68521";4
"68522";7
"68523";4
"68524";4
"68525";4
"68526";7
"68527";4
"68528";4
"68529";4
"68530";4
"68531";4
"68532";7
"68533";4
"68534";1
"68535";4
"68536";7
"68537";7
"68538";4
"68539";4
"68540";0
"68541";1
"68542";7
"68543";6
"68544";1
"68545";4
"68546";7
"68547";7
"68548";4
"68549";4
"68550";6
"68551";7
"68552";7
"68553";4
"68554";7
"68555";7
"68556";7
"68557";5
"68558";4
"68559";4
"68560";4
"68561";4
"68562";4
"68563";7
"68564";4
"68565";4
"68566";4
"68567";4
"68568";1
"68569";7
"68570";7
"68571";4
"68572";4
"68573";4
"68574";7
"68575";1
"68576";4
"68577";7
"68578";4
"68579";4
"68580";4
"68581";7
"68582";4
"68583";7
"68584";6
"68585";4
"68586";7
"68587";7
"68588";6
"68589";4
"68590";7
"68591";7
"68592";7
"68593";7
"68594";7
"68595";7
"68596";7
"68597";0
"68598";4
"68599";4
"68600";4
"68601";6
"68602";7
"68603";7
"68604";6
"68605";4
"68606";4
"68607";7
"68608";1
"68609";4
"68610";7
"68611";5
"68612";1
"68613";4
"68614";5
"68615";7
"68616";7
"68617";7
"68618";7
"68619";7
"68620";3
"68621";4
"68622";1
"68623";7
"68624";7
"68625";7
"68626";7
"68627";1
"68628";6
"68629";3
"68630";7
"68631";4
"68632";1
"68633";7
"68634";1
"68635";7
"68636";4
"68637";7
"68638";7
"68639";7
"68640";6
"68641";3
"68642";7
"68643";4
"68644";1
"68645";7
"68646";1
"68647";3
"68648";1
"68649";4
"68650";1
"68651";4
"68652";4
"68653";4
"68654";7
"68655";4
"68656";7
"68657";4
"68658";7
"68659";7
"68660";4
"68661";6
"68662";4
"68663";4
"68664";6
"68665";4
"68666";0
"68667";7
"68668";4
"68669";4
"68670";7
"68671";4
"68672";4
"68673";7
"68674";4
"68675";4
"68676";4
"68677";4
"68678";7
"68679";4
"68680";1
"68681";4
"68682";4
"68683";4
"68684";4
"68685";4
"68686";4
"68687";4
"68688";4
"68689";4
"68690";6
"68691";4
"68692";4
"68693";4
"68694";4
"68695";4
"68696";4
"68697";4
"68698";6
"68699";4
"68700";4
"68701";4
"68702";7
"68703";4
"68704";4
"68705";4
"68706";4
"68707";4
"68708";7
"68709";4
"68710";4
"68711";1
"68712";4
"68713";4
"68714";4
"68715";7
"68716";4
"68717";4
"68718";4
"68719";7
"68720";4
"68721";4
"68722";4
"68723";7
"68724";7
"68725";4
"68726";4
"68727";4
"68728";7
"68729";7
"68730";7
"68731";6
"68732";4
"68733";4
"68734";4
"68735";4
"68736";4
"68737";4
"68738";4
"68739";4
"68740";4
"68741";4
"68742";1
"68743";5
"68744";1
"68745";4
"68746";1
"68747";4
"68748";1
"68749";4
"68750";1
"68751";1
"68752";4
"68753";7
"68754";4
"68755";4
"68756";7
"68757";4
"68758";4
"68759";7
"68760";4
"68761";4
"68762";4
"68763";0
"68764";4
"68765";1
"68766";1
"68767";1
"68768";1
"68769";4
"68770";4
"68771";4
"68772";1
"68773";1
"68774";4
"68775";3
"68776";1
"68777";6
"68778";4
"68779";7
"68780";4
"68781";1
"68782";4
"68783";4
"68784";4
"68785";7
"68786";4
"68787";7
"68788";4
"68789";7
"68790";7
"68791";0
"68792";7
"68793";7
"68794";1
"68795";1
"68796";0
"68797";7
"68798";3
"68799";7
"68800";3
"68801";3
"68802";5
"68803";3
"68804";7
"68805";7
"68806";6
"68807";7
"68808";3
"68809";7
"68810";3
"68811";0
"68812";1
"68813";7
"68814";4
"68815";0
"68816";4
"68817";4
"68818";4
"68819";1
"68820";4
"68821";6
"68822";7
"68823";5
"68824";3
"68825";7
"68826";7
"68827";3
"68828";7
"68829";3
"68830";7
"68831";6
"68832";7
"68833";6
"68834";4
"68835";0
"68836";1
"68837";3
"68838";7
"68839";3
"68840";7
"68841";7
"68842";1
"68843";7
"68844";7
"68845";6
"68846";7
"68847";7
"68848";4
"68849";7
"68850";6
"68851";6
"68852";7
"68853";7
"68854";3
"68855";7
"68856";3
"68857";7
"68858";3
"68859";4
"68860";4
"68861";7
"68862";3
"68863";3
"68864";3
"68865";4
"68866";3
"68867";3
"68868";3
"68869";3
"68870";3
"68871";6
"68872";7
"68873";3
"68874";7
"68875";0
"68876";3
"68877";3
"68878";3
"68879";3
"68880";4
"68881";4
"68882";3
"68883";4
"68884";7
"68885";4
"68886";4
"68887";4
"68888";7
"68889";4
"68890";4
"68891";4
"68892";4
"68893";4
"68894";4
"68895";4
"68896";7
"68897";4
"68898";4
"68899";6
"68900";7
"68901";4
"68902";4
"68903";7
"68904";4
"68905";4
"68906";4
"68907";7
"68908";4
"68909";4
"68910";4
"68911";4
"68912";4
"68913";4
"68914";7
"68915";4
"68916";0
"68917";7
"68918";6
"68919";6
"68920";7
"68921";6
"68922";7
"68923";4
"68924";4
"68925";6
"68926";7
"68927";4
"68928";7
"68929";3
"68930";4
"68931";4
"68932";4
"68933";4
"68934";4
"68935";0
"68936";4
"68937";4
"68938";4
"68939";4
"68940";4
"68941";6
"68942";4
"68943";4
"68944";7
"68945";4
"68946";7
"68947";7
"68948";1
"68949";7
"68950";7
"68951";7
"68952";4
"68953";7
"68954";7
"68955";4
"68956";7
"68957";7
"68958";7
"68959";7
"68960";3
"68961";7
"68962";7
"68963";7
"68964";4
"68965";7
"68966";7
"68967";7
"68968";7
"68969";7
"68970";4
"68971";0
"68972";3
"68973";7
"68974";7
"68975";7
"68976";7
"68977";4
"68978";7
"68979";7
"68980";7
"68981";3
"68982";7
"68983";3
"68984";4
"68985";4
"68986";7
"68987";1
"68988";7
"68989";7
"68990";0
"68991";5
"68992";7
"68993";0
"68994";7
"68995";7
"68996";6
"68997";0
"68998";7
"68999";7
"69000";7
"69001";7
"69002";4
"69003";4
"69004";7
"69005";7
"69006";6
"69007";7
"69008";7
"69009";7
"69010";4
"69011";3
"69012";1
"69013";7
"69014";7
"69015";4
"69016";7
"69017";1
"69018";7
"69019";7
"69020";4
"69021";5
"69022";7
"69023";0
"69024";4
"69025";7
"69026";4
"69027";4
"69028";4
"69029";4
"69030";6
"69031";7
"69032";4
"69033";4
"69034";4
"69035";4
"69036";4
"69037";4
"69038";4
"69039";4
"69040";4
"69041";4
"69042";4
"69043";4
"69044";1
"69045";4
"69046";4
"69047";0
"69048";6
"69049";6
"69050";4
"69051";7
"69052";4
"69053";4
"69054";4
"69055";4
"69056";4
"69057";4
"69058";4
"69059";4
"69060";7
"69061";4
"69062";4
"69063";4
"69064";4
"69065";4
"69066";4
"69067";4
"69068";0
"69069";4
"69070";6
"69071";6
"69072";6
"69073";4
"69074";4
"69075";4
"69076";4
"69077";4
"69078";4
"69079";4
"69080";4
"69081";6
"69082";6
"69083";4
"69084";7
"69085";4
"69086";4
"69087";4
"69088";4
"69089";4
"69090";4
"69091";7
"69092";4
"69093";4
"69094";4
"69095";4
"69096";4
"69097";1
"69098";1
"69099";1
"69100";6
"69101";6
"69102";7
"69103";6
"69104";4
"69105";1
"69106";1
"69107";0
"69108";7
"69109";6
"69110";7
"69111";1
"69112";4
"69113";6
"69114";7
"69115";6
"69116";6
"69117";7
"69118";1
"69119";7
"69120";1
"69121";1
"69122";1
"69123";1
"69124";7
"69125";4
"69126";4
"69127";4
"69128";4
"69129";4
"69130";4
"69131";3
"69132";6
"69133";1
"69134";6
"69135";0
"69136";7
"69137";4
"69138";7
"69139";7
"69140";4
"69141";3
"69142";7
"69143";7
"69144";4
"69145";1
"69146";1
"69147";4
"69148";6
"69149";1
"69150";6
"69151";4
"69152";2
"69153";2
"69154";6
"69155";4
"69156";7
"69157";7
"69158";7
"69159";7
"69160";7
"69161";6
"69162";7
"69163";1
"69164";6
"69165";7
"69166";7
"69167";7
"69168";7
"69169";6
"69170";7
"69171";7
"69172";1
"69173";7
"69174";7
"69175";7
"69176";1
"69177";7
"69178";4
"69179";7
"69180";6
"69181";7
"69182";7
"69183";0
"69184";4
"69185";6
"69186";4
"69187";6
"69188";4
"69189";4
"69190";7
"69191";7
"69192";6
"69193";7
"69194";6
"69195";6
"69196";6
"69197";7
"69198";0
"69199";1
"69200";6
"69201";7
"69202";7
"69203";7
"69204";7
"69205";6
"69206";7
"69207";6
"69208";4
"69209";6
"69210";6
"69211";7
"69212";6
"69213";6
"69214";7
"69215";4
"69216";7
"69217";7
"69218";6
"69219";4
"69220";1
"69221";6
"69222";7
"69223";4
"69224";6
"69225";7
"69226";1
"69227";6
"69228";7
"69229";6
"69230";2
"69231";7
"69232";1
"69233";7
"69234";7
"69235";6
"69236";7
"69237";2
"69238";7
"69239";4
"69240";6
"69241";6
"69242";6
"69243";6
"69244";6
"69245";6
"69246";7
"69247";2
"69248";6
"69249";6
"69250";1
"69251";7
"69252";7
"69253";6
"69254";6
"69255";6
"69256";6
"69257";7
"69258";2
"69259";7
"69260";4
"69261";4
"69262";4
"69263";1
"69264";7
"69265";4
"69266";7
"69267";1
"69268";4
"69269";4
"69270";4
"69271";4
"69272";6
"69273";4
"69274";4
"69275";4
"69276";6
"69277";3
"69278";7
"69279";3
"69280";6
"69281";3
"69282";3
"69283";7
"69284";7
"69285";7
"69286";3
"69287";6
"69288";7
"69289";3
"69290";3
"69291";3
"69292";6
"69293";4
"69294";7
"69295";6
"69296";7
"69297";7
"69298";7
"69299";3
"69300";6
"69301";7
"69302";6
"69303";1
"69304";6
"69305";3
"69306";7
"69307";4
"69308";7
"69309";6
"69310";7
"69311";6
"69312";7
"69313";6
"69314";6
"69315";4
"69316";6
"69317";4
"69318";6
"69319";7
"69320";4
"69321";4
"69322";4
"69323";4
"69324";4
"69325";4
"69326";7
"69327";4
"69328";7
"69329";4
"69330";0
"69331";7
"69332";4
"69333";4
"69334";4
"69335";4
"69336";4
"69337";4
"69338";4
"69339";4
"69340";6
"69341";4
"69342";4
"69343";4
"69344";4
"69345";4
"69346";4
"69347";4
"69348";4
"69349";7
"69350";4
"69351";6
"69352";4
"69353";1
"69354";3
"69355";6
"69356";4
"69357";4
"69358";0
"69359";4
"69360";4
"69361";6
"69362";7
"69363";4
"69364";4
"69365";7
"69366";7
"69367";6
"69368";7
"69369";7
"69370";7
"69371";7
"69372";7
"69373";7
"69374";6
"69375";7
"69376";7
"69377";7
"69378";4
"69379";7
"69380";7
"69381";7
"69382";7
"69383";7
"69384";7
"69385";7
"69386";6
"69387";4
"69388";7
"69389";4
"69390";7
"69391";4
"69392";4
"69393";7
"69394";7
"69395";1
"69396";7
"69397";7
"69398";3
"69399";3
"69400";3
"69401";3
"69402";6
"69403";7
"69404";3
"69405";7
"69406";3
"69407";7
"69408";4
"69409";7
"69410";7
"69411";4
"69412";6
"69413";4
"69414";1
"69415";7
"69416";6
"69417";4
"69418";3
"69419";7
"69420";1
"69421";1
"69422";7
"69423";7
"69424";7
"69425";7
"69426";7
"69427";7
"69428";7
"69429";7
"69430";7
"69431";6
"69432";4
"69433";6
"69434";4
"69435";4
"69436";7
"69437";7
"69438";6
"69439";7
"69440";7
"69441";7
"69442";3
"69443";6
"69444";7
"69445";7
"69446";3
"69447";7
"69448";7
"69449";1
"69450";6
"69451";7
"69452";7
"69453";7
"69454";7
"69455";4
"69456";7
"69457";4
"69458";7
"69459";7
"69460";7
"69461";7
"69462";4
"69463";3
"69464";4
"69465";6
"69466";4
"69467";4
"69468";4
"69469";6
"69470";4
"69471";7
"69472";4
"69473";7
"69474";7
"69475";4
"69476";7
"69477";7
"69478";7
"69479";4
"69480";6
"69481";6
"69482";7
"69483";4
"69484";4
"69485";4
"69486";6
"69487";6
"69488";0
"69489";7
"69490";4
"69491";4
"69492";4
"69493";4
"69494";7
"69495";4
"69496";7
"69497";7
"69498";4
"69499";1
"69500";7
"69501";6
"69502";1
"69503";7
"69504";7
"69505";7
"69506";4
"69507";6
"69508";7
"69509";4
"69510";6
"69511";7
"69512";5
"69513";4
"69514";1
"69515";7
"69516";1
"69517";3
"69518";6
"69519";6
"69520";4
"69521";7
"69522";7
"69523";4
"69524";3
"69525";1
"69526";1
"69527";7
"69528";0
"69529";4
"69530";6
"69531";6
"69532";1
"69533";0
"69534";7
"69535";4
"69536";7
"69537";4
"69538";7
"69539";7
"69540";3
"69541";7
"69542";6
"69543";7
"69544";1
"69545";7
"69546";4
"69547";7
"69548";1
"69549";4
"69550";4
"69551";4
"69552";4
"69553";4
"69554";7
"69555";7
"69556";4
"69557";4
"69558";7
"69559";7
"69560";1
"69561";1
"69562";4
"69563";7
"69564";4
"69565";4
"69566";6
"69567";6
"69568";4
"69569";4
"69570";4
"69571";4
"69572";4
"69573";7
"69574";7
"69575";4
"69576";4
"69577";6
"69578";7
"69579";4
"69580";4
"69581";4
"69582";1
"69583";7
"69584";1
"69585";7
"69586";4
"69587";4
"69588";1
"69589";4
"69590";4
"69591";4
"69592";4
"69593";7
"69594";4
"69595";4
"69596";4
"69597";4
"69598";4
"69599";4
"69600";6
"69601";1
"69602";7
"69603";7
"69604";4
"69605";4
"69606";4
"69607";4
"69608";7
"69609";1
"69610";1
"69611";7
"69612";0
"69613";7
"69614";7
"69615";3
"69616";7
"69617";3
"69618";0
"69619";7
"69620";7
"69621";3
"69622";4
"69623";7
"69624";6
"69625";7
"69626";7
"69627";1
"69628";7
"69629";3
"69630";3
"69631";3
"69632";6
"69633";4
"69634";7
"69635";7
"69636";6
"69637";7
"69638";3
"69639";3
"69640";3
"69641";3
"69642";7
"69643";7
"69644";1
"69645";4
"69646";3
"69647";3
"69648";3
"69649";1
"69650";3
"69651";3
"69652";1
"69653";6
"69654";3
"69655";1
"69656";1
"69657";3
"69658";3
"69659";4
"69660";7
"69661";7
"69662";3
"69663";1
"69664";3
"69665";7
"69666";7
"69667";6
"69668";3
"69669";3
"69670";7
"69671";3
"69672";7
"69673";6
"69674";7
"69675";7
"69676";4
"69677";7
"69678";7
"69679";3
"69680";7
"69681";7
"69682";3
"69683";3
"69684";7
"69685";7
"69686";4
"69687";3
"69688";7
"69689";3
"69690";3
"69691";3
"69692";7
"69693";3
"69694";3
"69695";3
"69696";3
"69697";3
"69698";3
"69699";3
"69700";1
"69701";3
"69702";3
"69703";7
"69704";3
"69705";3
"69706";3
"69707";3
"69708";3
"69709";3
"69710";7
"69711";7
"69712";7
"69713";7
"69714";7
"69715";7
"69716";4
"69717";7
"69718";1
"69719";7
"69720";6
"69721";7
"69722";4
"69723";4
"69724";6
"69725";3
"69726";3
"69727";3
"69728";4
"69729";3
"69730";3
"69731";3
"69732";3
"69733";3
"69734";3
"69735";6
"69736";3
"69737";3
"69738";3
"69739";3
"69740";3
"69741";3
"69742";3
"69743";6
"69744";3
"69745";3
"69746";7
"69747";3
"69748";0
"69749";7
"69750";7
"69751";3
"69752";7
"69753";7
"69754";6
"69755";6
"69756";6
"69757";7
"69758";3
"69759";2
"69760";3
"69761";6
"69762";1
"69763";3
"69764";3
"69765";3
"69766";7
"69767";7
"69768";3
"69769";3
"69770";3
"69771";7
"69772";3
"69773";3
"69774";4
"69775";3
"69776";3
"69777";3
"69778";3
"69779";3
"69780";6
"69781";3
"69782";3
"69783";3
"69784";3
"69785";3
"69786";3
"69787";6
"69788";7
"69789";6
"69790";3
"69791";6
"69792";6
"69793";4
"69794";7
"69795";6
"69796";6
"69797";3
"69798";3
"69799";3
"69800";3
"69801";3
"69802";3
"69803";3
"69804";1
"69805";3
"69806";3
"69807";7
"69808";4
"69809";1
"69810";3
"69811";3
"69812";3
"69813";7
"69814";0
"69815";4
"69816";7
"69817";6
"69818";3
"69819";3
"69820";3
"69821";3
"69822";2
"69823";3
"69824";6
"69825";3
"69826";3
"69827";3
"69828";3
"69829";3
"69830";3
"69831";3
"69832";3
"69833";3
"69834";3
"69835";7
"69836";3
"69837";3
"69838";3
"69839";3
"69840";7
"69841";3
"69842";1
"69843";6
"69844";3
"69845";6
"69846";3
"69847";3
"69848";6
"69849";3
"69850";3
"69851";3
"69852";0
"69853";3
"69854";7
"69855";7
"69856";3
"69857";3
"69858";3
"69859";6
"69860";3
"69861";3
"69862";3
"69863";3
"69864";4
"69865";7
"69866";3
"69867";3
"69868";3
"69869";1
"69870";6
"69871";6
"69872";0
"69873";7
"69874";1
"69875";1
"69876";1
"69877";0
"69878";1
"69879";1
"69880";7
"69881";1
"69882";7
"69883";1
"69884";6
"69885";6
"69886";1
"69887";6
"69888";6
"69889";6
"69890";4
"69891";6
"69892";0
"69893";3
"69894";0
"69895";6
"69896";4
"69897";4
"69898";4
"69899";7
"69900";7
"69901";4
"69902";4
"69903";4
"69904";4
"69905";4
"69906";4
"69907";4
"69908";4
"69909";4
"69910";4
"69911";4
"69912";7
"69913";7
"69914";7
"69915";4
"69916";6
"69917";7
"69918";7
"69919";4
"69920";4
"69921";4
"69922";4
"69923";4
"69924";4
"69925";4
"69926";4
"69927";4
"69928";4
"69929";4
"69930";4
"69931";4
"69932";4
"69933";7
"69934";4
"69935";4
"69936";4
"69937";4
"69938";4
"69939";4
"69940";4
"69941";4
"69942";4
"69943";4
"69944";4
"69945";4
"69946";4
"69947";4
"69948";4
"69949";4
"69950";4
"69951";4
"69952";4
"69953";4
"69954";4
"69955";4
"69956";4
"69957";7
"69958";4
"69959";4
"69960";4
"69961";4
"69962";4
"69963";4
"69964";4
"69965";4
"69966";4
"69967";4
"69968";4
"69969";7
"69970";4
"69971";4
"69972";4
"69973";4
"69974";4
"69975";4
"69976";7
"69977";4
"69978";4
"69979";4
"69980";7
"69981";4
"69982";4
"69983";4
"69984";4
"69985";4
"69986";4
"69987";4
"69988";4
"69989";4
"69990";6
"69991";4
"69992";4
"69993";4
"69994";4
"69995";4
"69996";4
"69997";4
"69998";7
"69999";4
"70000";7
"70001";4
"70002";4
"70003";4
"70004";4
"70005";4
"70006";4
"70007";4
"70008";7
"70009";7
"70010";4
"70011";7
"70012";4
"70013";4
"70014";7
"70015";7
"70016";4
"70017";4
"70018";4
"70019";4
"70020";7
"70021";7
"70022";4
"70023";4
"70024";4
"70025";4
"70026";6
"70027";4
"70028";4
"70029";4
"70030";4
"70031";4
"70032";6
"70033";4
"70034";3
"70035";4
"70036";7
"70037";4
"70038";7
"70039";7
"70040";4
"70041";7
"70042";4
"70043";4
"70044";4
"70045";7
"70046";4
"70047";4
"70048";4
"70049";4
"70050";4
"70051";4
"70052";0
"70053";4
"70054";4
"70055";4
"70056";4
"70057";4
"70058";4
"70059";4
"70060";4
"70061";4
"70062";0
"70063";3
"70064";4
"70065";4
"70066";4
"70067";7
"70068";4
"70069";4
"70070";4
"70071";4
"70072";4
"70073";4
"70074";4
"70075";0
"70076";7
"70077";4
"70078";0
"70079";7
"70080";4
"70081";4
"70082";1
"70083";0
"70084";4
"70085";4
"70086";1
"70087";4
"70088";4
"70089";7
"70090";4
"70091";4
"70092";4
"70093";4
"70094";4
"70095";7
"70096";4
"70097";7
"70098";4
"70099";3
"70100";7
"70101";7
"70102";4
"70103";0
"70104";7
"70105";6
"70106";4
"70107";7
"70108";4
"70109";4
"70110";7
"70111";4
"70112";4
"70113";4
"70114";4
"70115";4
"70116";7
"70117";4
"70118";0
"70119";0
"70120";4
"70121";4
"70122";7
"70123";4
"70124";7
"70125";7
"70126";4
"70127";7
"70128";7
"70129";7
"70130";1
"70131";4
"70132";7
"70133";1
"70134";1
"70135";1
"70136";1
"70137";1
"70138";4
"70139";4
"70140";4
"70141";1
"70142";4
"70143";6
"70144";4
"70145";6
"70146";4
"70147";6
"70148";6
"70149";6
"70150";4
"70151";4
"70152";7
"70153";4
"70154";1
"70155";0
"70156";7
"70157";4
"70158";4
"70159";6
"70160";4
"70161";1
"70162";1
"70163";1
"70164";7
"70165";3
"70166";7
"70167";7
"70168";7
"70169";7
"70170";3
"70171";7
"70172";4
"70173";7
"70174";7
"70175";6
"70176";7
"70177";7
"70178";7
"70179";3
"70180";7
"70181";6
"70182";7
"70183";6
"70184";6
"70185";7
"70186";7
"70187";4
"70188";7
"70189";7
"70190";7
"70191";7
"70192";7
"70193";7
"70194";7
"70195";4
"70196";7
"70197";3
"70198";7
"70199";7
"70200";3
"70201";7
"70202";7
"70203";4
"70204";7
"70205";7
"70206";3
"70207";3
"70208";7
"70209";7
"70210";3
"70211";3
"70212";7
"70213";4
"70214";4
"70215";0
"70216";3
"70217";4
"70218";6
"70219";7
"70220";4
"70221";7
"70222";3
"70223";7
"70224";7
"70225";6
"70226";7
"70227";3
"70228";3
"70229";3
"70230";7
"70231";7
"70232";4
"70233";6
"70234";7
"70235";4
"70236";7
"70237";7
"70238";4
"70239";7
"70240";4
"70241";4
"70242";4
"70243";4
"70244";4
"70245";4
"70246";7
"70247";4
"70248";7
"70249";4
"70250";7
"70251";4
"70252";7
"70253";7
"70254";4
"70255";4
"70256";4
"70257";6
"70258";7
"70259";6
"70260";4
"70261";6
"70262";7
"70263";6
"70264";6
"70265";7
"70266";7
"70267";4
"70268";7
"70269";7
"70270";4
"70271";7
"70272";7
"70273";3
"70274";7
"70275";3
"70276";4
"70277";3
"70278";4
"70279";1
"70280";3
"70281";3
"70282";4
"70283";4
"70284";7
"70285";4
"70286";4
"70287";4
"70288";7
"70289";4
"70290";4
"70291";4
"70292";3
"70293";4
"70294";7
"70295";7
"70296";7
"70297";7
"70298";3
"70299";1
"70300";4
"70301";3
"70302";3
"70303";7
"70304";7
"70305";7
"70306";4
"70307";3
"70308";6
"70309";7
"70310";4
"70311";3
"70312";3
"70313";7
"70314";7
"70315";7
"70316";7
"70317";7
"70318";4
"70319";0
"70320";7
"70321";7
"70322";3
"70323";4
"70324";3
"70325";0
"70326";0
"70327";6
"70328";4
"70329";3
"70330";4
"70331";7
"70332";7
"70333";7
"70334";4
"70335";4
"70336";7
"70337";1
"70338";1
"70339";1
"70340";7
"70341";7
"70342";4
"70343";4
"70344";7
"70345";6
"70346";7
"70347";7
"70348";7
"70349";4
"70350";4
"70351";4
"70352";6
"70353";7
"70354";7
"70355";3
"70356";0
"70357";6
"70358";6
"70359";3
"70360";3
"70361";6
"70362";7
"70363";6
"70364";3
"70365";6
"70366";4
"70367";6
"70368";3
"70369";0
"70370";3
"70371";7
"70372";7
"70373";3
"70374";7
"70375";3
"70376";0
"70377";4
"70378";3
"70379";7
"70380";4
"70381";4
"70382";4
"70383";4
"70384";4
"70385";4
"70386";4
"70387";4
"70388";4
"70389";4
"70390";4
"70391";4
"70392";4
"70393";4
"70394";4
"70395";4
"70396";4
"70397";4
"70398";4
"70399";7
"70400";4
"70401";7
"70402";4
"70403";4
"70404";6
"70405";7
"70406";4
"70407";4
"70408";4
"70409";4
"70410";4
"70411";4
"70412";6
"70413";7
"70414";7
"70415";4
"70416";4
"70417";4
"70418";4
"70419";4
"70420";4
"70421";6
"70422";4
"70423";4
"70424";7
"70425";4
"70426";4
"70427";4
"70428";4
"70429";4
"70430";7
"70431";0
"70432";4
"70433";4
"70434";7
"70435";4
"70436";4
"70437";4
"70438";4
"70439";7
"70440";4
"70441";4
"70442";4
"70443";4
"70444";4
"70445";4
"70446";4
"70447";7
"70448";1
"70449";4
"70450";4
"70451";4
"70452";4
"70453";4
"70454";4
"70455";4
"70456";7
"70457";4
"70458";4
"70459";4
"70460";4
"70461";4
"70462";4
"70463";4
"70464";4
"70465";4
"70466";4
"70467";4
"70468";7
"70469";4
"70470";4
"70471";4
"70472";4
"70473";4
"70474";4
"70475";7
"70476";4
"70477";4
"70478";4
"70479";4
"70480";4
"70481";7
"70482";4
"70483";4
"70484";7
"70485";4
"70486";4
"70487";4
"70488";4
"70489";4
"70490";7
"70491";4
"70492";4
"70493";4
"70494";6
"70495";4
"70496";4
"70497";4
"70498";4
"70499";4
"70500";4
"70501";4
"70502";6
"70503";4
"70504";4
"70505";6
"70506";4
"70507";4
"70508";6
"70509";7
"70510";6
"70511";6
"70512";4
"70513";4
"70514";6
"70515";4
"70516";7
"70517";6
"70518";6
"70519";7
"70520";4
"70521";4
"70522";4
"70523";4
"70524";4
"70525";4
"70526";7
"70527";4
"70528";4
"70529";4
"70530";4
"70531";4
"70532";6
"70533";4
