"";"X";"V1"
"37651";37651;8
"37652";37652;8
"37653";37653;8
"37654";37654;8
"37655";37655;8
"37656";37656;8
"37657";37657;4
"37658";37658;2
"37659";37659;5
"37660";37660;8
"37661";37661;8
"37662";37662;3
"37663";37663;8
"37664";37664;6
"37665";37665;7
"37666";37666;5
"37667";37667;8
"37668";37668;3
"37669";37669;5
"37670";37670;8
"37671";37671;8
"37672";37672;8
"37673";37673;8
"37674";37674;0
"37675";37675;8
"37676";37676;8
"37677";37677;8
"37678";37678;4
"37679";37679;3
"37680";37680;8
"37681";37681;8
"37682";37682;8
"37683";37683;4
"37684";37684;4
"37685";37685;8
"37686";37686;8
"37687";37687;6
"37688";37688;0
"37689";37689;4
"37690";37690;4
"37691";37691;8
"37692";37692;7
"37693";37693;4
"37694";37694;3
"37695";37695;3
"37696";37696;4
"37697";37697;8
"37698";37698;0
"37699";37699;7
"37700";37700;5
"37701";37701;2
"37702";37702;8
"37703";37703;8
"37704";37704;8
"37705";37705;8
"37706";37706;8
"37707";37707;8
"37708";37708;8
"37709";37709;8
"37710";37710;8
"37711";37711;8
"37712";37712;0
"37713";37713;4
"37714";37714;8
"37715";37715;3
"37716";37716;4
"37717";37717;5
"37718";37718;8
"37719";37719;7
"37720";37720;8
"37721";37721;2
"37722";37722;8
"37723";37723;2
"37724";37724;2
"37725";37725;4
"37726";37726;8
"37727";37727;5
"37728";37728;5
"37729";37729;4
"37730";37730;5
"37731";37731;3
"37732";37732;5
"37733";37733;8
"37734";37734;8
"37735";37735;4
"37736";37736;2
"37737";37737;8
"37738";37738;8
"37739";37739;5
"37740";37740;5
"37741";37741;5
"37742";37742;5
"37743";37743;5
"37744";37744;8
"37745";37745;8
"37746";37746;5
"37747";37747;8
"37748";37748;8
"37749";37749;4
"37750";37750;5
"37751";37751;8
"37752";37752;4
"37753";37753;5
"37754";37754;5
"37755";37755;8
"37756";37756;5
"37757";37757;0
"37758";37758;7
"37759";37759;5
"37760";37760;8
"37761";37761;2
"37762";37762;4
"37763";37763;4
"37764";37764;8
"37765";37765;8
"37766";37766;8
"37767";37767;6
"37768";37768;0
"37769";37769;2
"37770";37770;4
"37771";37771;4
"37772";37772;5
"37773";37773;0
"37774";37774;8
"37775";37775;5
"37776";37776;5
"37777";37777;5
"37778";37778;5
"37779";37779;5
"37780";37780;5
"37781";37781;5
"37782";37782;5
"37783";37783;5
"37784";37784;5
"37785";37785;5
"37786";37786;5
"37787";37787;0
"37788";37788;8
"37789";37789;0
"37790";37790;4
"37791";37791;5
"37792";37792;5
"37793";37793;5
"37794";37794;5
"37795";37795;5
"37796";37796;4
"37797";37797;5
"37798";37798;5
"37799";37799;8
"37800";37800;6
"37801";37801;5
"37802";37802;0
"37803";37803;5
"37804";37804;8
"37805";37805;8
"37806";37806;5
"37807";37807;5
"37808";37808;4
"37809";37809;0
"37810";37810;0
"37811";37811;2
"37812";37812;2
"37813";37813;8
"37814";37814;8
"37815";37815;5
"37816";37816;4
"37817";37817;2
"37818";37818;5
"37819";37819;8
"37820";37820;8
"37821";37821;5
"37822";37822;8
"37823";37823;0
"37824";37824;0
"37825";37825;0
"37826";37826;4
"37827";37827;4
"37828";37828;5
"37829";37829;8
"37830";37830;5
"37831";37831;5
"37832";37832;5
"37833";37833;5
"37834";37834;4
"37835";37835;1
"37836";37836;0
"37837";37837;4
"37838";37838;4
"37839";37839;4
"37840";37840;8
"37841";37841;4
"37842";37842;0
"37843";37843;0
"37844";37844;8
"37845";37845;8
"37846";37846;5
"37847";37847;5
"37848";37848;8
"37849";37849;0
"37850";37850;8
"37851";37851;5
"37852";37852;5
"37853";37853;5
"37854";37854;8
"37855";37855;8
"37856";37856;8
"37857";37857;5
"37858";37858;8
"37859";37859;8
"37860";37860;8
"37861";37861;5
"37862";37862;3
"37863";37863;8
"37864";37864;8
"37865";37865;8
"37866";37866;8
"37867";37867;3
"37868";37868;8
"37869";37869;8
"37870";37870;8
"37871";37871;5
"37872";37872;5
"37873";37873;7
"37874";37874;3
"37875";37875;8
"37876";37876;8
"37877";37877;8
"37878";37878;7
"37879";37879;4
"37880";37880;8
"37881";37881;5
"37882";37882;8
"37883";37883;8
"37884";37884;8
"37885";37885;8
"37886";37886;5
"37887";37887;5
"37888";37888;4
"37889";37889;5
"37890";37890;5
"37891";37891;5
"37892";37892;8
"37893";37893;8
"37894";37894;8
"37895";37895;3
"37896";37896;5
"37897";37897;8
"37898";37898;8
"37899";37899;4
"37900";37900;7
"37901";37901;3
"37902";37902;3
"37903";37903;8
"37904";37904;8
"37905";37905;8
"37906";37906;4
"37907";37907;5
"37908";37908;8
"37909";37909;4
"37910";37910;5
"37911";37911;5
"37912";37912;5
"37913";37913;5
"37914";37914;5
"37915";37915;5
"37916";37916;5
"37917";37917;4
"37918";37918;3
"37919";37919;5
"37920";37920;8
"37921";37921;5
"37922";37922;4
"37923";37923;5
"37924";37924;4
"37925";37925;3
"37926";37926;5
"37927";37927;5
"37928";37928;5
"37929";37929;3
"37930";37930;5
"37931";37931;8
"37932";37932;5
"37933";37933;4
"37934";37934;5
"37935";37935;5
"37936";37936;5
"37937";37937;2
"37938";37938;8
"37939";37939;8
"37940";37940;3
"37941";37941;2
"37942";37942;5
"37943";37943;5
"37944";37944;8
"37945";37945;5
"37946";37946;8
"37947";37947;5
"37948";37948;8
"37949";37949;4
"37950";37950;8
"37951";37951;8
"37952";37952;5
"37953";37953;3
"37954";37954;3
"37955";37955;3
"37956";37956;5
"37957";37957;8
"37958";37958;3
"37959";37959;3
"37960";37960;3
"37961";37961;3
"37962";37962;5
"37963";37963;8
"37964";37964;7
"37965";37965;8
"37966";37966;5
"37967";37967;7
"37968";37968;8
"37969";37969;8
"37970";37970;8
"37971";37971;3
"37972";37972;8
"37973";37973;8
"37974";37974;8
"37975";37975;8
"37976";37976;4
"37977";37977;5
"37978";37978;3
"37979";37979;5
"37980";37980;3
"37981";37981;5
"37982";37982;5
"37983";37983;4
"37984";37984;4
"37985";37985;4
"37986";37986;3
"37987";37987;5
"37988";37988;4
"37989";37989;5
"37990";37990;5
"37991";37991;8
"37992";37992;4
"37993";37993;7
"37994";37994;5
"37995";37995;5
"37996";37996;2
"37997";37997;5
"37998";37998;8
"37999";37999;8
"38000";38000;8
"38001";38001;5
"38002";38002;0
"38003";38003;0
"38004";38004;0
"38005";38005;5
"38006";38006;0
"38007";38007;4
"38008";38008;8
"38009";38009;5
"38010";38010;8
"38011";38011;3
"38012";38012;0
"38013";38013;6
"38014";38014;5
"38015";38015;4
"38016";38016;5
"38017";38017;4
"38018";38018;8
"38019";38019;5
"38020";38020;0
"38021";38021;5
"38022";38022;3
"38023";38023;5
"38024";38024;5
"38025";38025;5
"38026";38026;4
"38027";38027;5
"38028";38028;5
"38029";38029;8
"38030";38030;5
"38031";38031;4
"38032";38032;5
"38033";38033;4
"38034";38034;5
"38035";38035;5
"38036";38036;3
"38037";38037;3
"38038";38038;3
"38039";38039;3
"38040";38040;3
"38041";38041;3
"38042";38042;3
"38043";38043;3
"38044";38044;3
"38045";38045;5
"38046";38046;3
"38047";38047;3
"38048";38048;4
"38049";38049;3
"38050";38050;3
"38051";38051;4
"38052";38052;3
"38053";38053;8
"38054";38054;0
"38055";38055;5
"38056";38056;8
"38057";38057;3
"38058";38058;8
"38059";38059;0
"38060";38060;6
"38061";38061;0
"38062";38062;5
"38063";38063;3
"38064";38064;4
"38065";38065;4
"38066";38066;5
"38067";38067;5
"38068";38068;5
"38069";38069;5
"38070";38070;8
"38071";38071;5
"38072";38072;0
"38073";38073;5
"38074";38074;1
"38075";38075;1
"38076";38076;5
"38077";38077;8
"38078";38078;8
"38079";38079;5
"38080";38080;5
"38081";38081;8
"38082";38082;3
"38083";38083;3
"38084";38084;8
"38085";38085;8
"38086";38086;0
"38087";38087;0
"38088";38088;2
"38089";38089;5
"38090";38090;5
"38091";38091;5
"38092";38092;5
"38093";38093;5
"38094";38094;5
"38095";38095;2
"38096";38096;8
"38097";38097;5
"38098";38098;5
"38099";38099;4
"38100";38100;5
"38101";38101;4
"38102";38102;5
"38103";38103;5
"38104";38104;5
"38105";38105;5
"38106";38106;5
"38107";38107;5
"38108";38108;5
"38109";38109;8
"38110";38110;8
"38111";38111;4
"38112";38112;4
"38113";38113;4
"38114";38114;5
"38115";38115;5
"38116";38116;5
"38117";38117;4
"38118";38118;4
"38119";38119;5
"38120";38120;5
"38121";38121;5
"38122";38122;5
"38123";38123;5
"38124";38124;0
"38125";38125;8
"38126";38126;4
"38127";38127;5
"38128";38128;5
"38129";38129;8
"38130";38130;5
"38131";38131;5
"38132";38132;0
"38133";38133;4
"38134";38134;0
"38135";38135;8
"38136";38136;5
"38137";38137;5
"38138";38138;5
"38139";38139;4
"38140";38140;5
"38141";38141;4
"38142";38142;4
"38143";38143;5
"38144";38144;5
"38145";38145;4
"38146";38146;4
"38147";38147;4
"38148";38148;4
"38149";38149;4
"38150";38150;8
"38151";38151;5
"38152";38152;4
"38153";38153;5
"38154";38154;5
"38155";38155;5
"38156";38156;5
"38157";38157;4
"38158";38158;5
"38159";38159;5
"38160";38160;5
"38161";38161;5
"38162";38162;5
"38163";38163;5
"38164";38164;3
"38165";38165;5
"38166";38166;4
"38167";38167;5
"38168";38168;5
"38169";38169;4
"38170";38170;5
"38171";38171;5
"38172";38172;5
"38173";38173;4
"38174";38174;4
"38175";38175;4
"38176";38176;0
"38177";38177;5
"38178";38178;5
"38179";38179;5
"38180";38180;2
"38181";38181;2
"38182";38182;2
"38183";38183;5
"38184";38184;0
"38185";38185;8
"38186";38186;8
"38187";38187;5
"38188";38188;2
"38189";38189;8
"38190";38190;8
"38191";38191;2
"38192";38192;8
"38193";38193;3
"38194";38194;3
"38195";38195;3
"38196";38196;3
"38197";38197;5
"38198";38198;3
"38199";38199;7
"38200";38200;8
"38201";38201;4
"38202";38202;5
"38203";38203;7
"38204";38204;8
"38205";38205;8
"38206";38206;8
"38207";38207;8
"38208";38208;8
"38209";38209;8
"38210";38210;7
"38211";38211;8
"38212";38212;8
"38213";38213;8
"38214";38214;8
"38215";38215;8
"38216";38216;8
"38217";38217;8
"38218";38218;8
"38219";38219;7
"38220";38220;8
"38221";38221;2
"38222";38222;3
"38223";38223;5
"38224";38224;8
"38225";38225;4
"38226";38226;8
"38227";38227;8
"38228";38228;8
"38229";38229;7
"38230";38230;5
"38231";38231;4
"38232";38232;5
"38233";38233;3
"38234";38234;3
"38235";38235;8
"38236";38236;3
"38237";38237;8
"38238";38238;8
"38239";38239;4
"38240";38240;7
"38241";38241;8
"38242";38242;3
"38243";38243;7
"38244";38244;7
"38245";38245;3
"38246";38246;7
"38247";38247;3
"38248";38248;3
"38249";38249;3
"38250";38250;8
"38251";38251;4
"38252";38252;5
"38253";38253;3
"38254";38254;7
"38255";38255;7
"38256";38256;8
"38257";38257;3
"38258";38258;7
"38259";38259;3
"38260";38260;7
"38261";38261;7
"38262";38262;8
"38263";38263;7
"38264";38264;5
"38265";38265;5
"38266";38266;8
"38267";38267;8
"38268";38268;4
"38269";38269;8
"38270";38270;7
"38271";38271;8
"38272";38272;1
"38273";38273;2
"38274";38274;2
"38275";38275;4
"38276";38276;2
"38277";38277;4
"38278";38278;0
"38279";38279;8
"38280";38280;8
"38281";38281;5
"38282";38282;8
"38283";38283;8
"38284";38284;8
"38285";38285;5
"38286";38286;4
"38287";38287;5
"38288";38288;5
"38289";38289;8
"38290";38290;8
"38291";38291;8
"38292";38292;1
"38293";38293;5
"38294";38294;5
"38295";38295;0
"38296";38296;0
"38297";38297;5
"38298";38298;4
"38299";38299;8
"38300";38300;5
"38301";38301;4
"38302";38302;4
"38303";38303;4
"38304";38304;5
"38305";38305;5
"38306";38306;8
"38307";38307;5
"38308";38308;8
"38309";38309;8
"38310";38310;5
"38311";38311;4
"38312";38312;2
"38313";38313;4
"38314";38314;4
"38315";38315;0
"38316";38316;8
"38317";38317;5
"38318";38318;8
"38319";38319;2
"38320";38320;4
"38321";38321;8
"38322";38322;8
"38323";38323;8
"38324";38324;4
"38325";38325;8
"38326";38326;1
"38327";38327;8
"38328";38328;8
"38329";38329;3
"38330";38330;0
"38331";38331;4
"38332";38332;4
"38333";38333;3
"38334";38334;1
"38335";38335;8
"38336";38336;4
"38337";38337;3
"38338";38338;8
"38339";38339;3
"38340";38340;4
"38341";38341;5
"38342";38342;1
"38343";38343;8
"38344";38344;7
"38345";38345;8
"38346";38346;8
"38347";38347;4
"38348";38348;4
"38349";38349;0
"38350";38350;8
"38351";38351;8
"38352";38352;4
"38353";38353;4
"38354";38354;4
"38355";38355;8
"38356";38356;4
"38357";38357;4
"38358";38358;8
"38359";38359;0
"38360";38360;0
"38361";38361;0
"38362";38362;4
"38363";38363;0
"38364";38364;8
"38365";38365;4
"38366";38366;3
"38367";38367;4
"38368";38368;8
"38369";38369;5
"38370";38370;8
"38371";38371;5
"38372";38372;8
"38373";38373;1
"38374";38374;6
"38375";38375;4
"38376";38376;4
"38377";38377;4
"38378";38378;3
"38379";38379;0
"38380";38380;2
"38381";38381;5
"38382";38382;2
"38383";38383;8
"38384";38384;8
"38385";38385;8
"38386";38386;7
"38387";38387;8
"38388";38388;3
"38389";38389;3
"38390";38390;8
"38391";38391;3
"38392";38392;8
"38393";38393;8
"38394";38394;3
"38395";38395;7
"38396";38396;8
"38397";38397;7
"38398";38398;8
"38399";38399;8
"38400";38400;3
"38401";38401;3
"38402";38402;0
"38403";38403;8
"38404";38404;2
"38405";38405;8
"38406";38406;4
"38407";38407;8
"38408";38408;3
"38409";38409;8
"38410";38410;4
"38411";38411;4
"38412";38412;8
"38413";38413;4
"38414";38414;8
"38415";38415;8
"38416";38416;8
"38417";38417;8
"38418";38418;8
"38419";38419;2
"38420";38420;4
"38421";38421;3
"38422";38422;8
"38423";38423;8
"38424";38424;7
"38425";38425;8
"38426";38426;3
"38427";38427;8
"38428";38428;5
"38429";38429;5
"38430";38430;3
"38431";38431;8
"38432";38432;8
"38433";38433;8
"38434";38434;3
"38435";38435;8
"38436";38436;3
"38437";38437;8
"38438";38438;8
"38439";38439;8
"38440";38440;3
"38441";38441;5
"38442";38442;4
"38443";38443;7
"38444";38444;7
"38445";38445;8
"38446";38446;4
"38447";38447;8
"38448";38448;8
"38449";38449;4
"38450";38450;5
"38451";38451;8
"38452";38452;4
"38453";38453;8
"38454";38454;5
"38455";38455;0
"38456";38456;8
"38457";38457;3
"38458";38458;5
"38459";38459;3
"38460";38460;8
"38461";38461;3
"38462";38462;3
"38463";38463;8
"38464";38464;8
"38465";38465;5
"38466";38466;4
"38467";38467;8
"38468";38468;8
"38469";38469;8
"38470";38470;8
"38471";38471;8
"38472";38472;3
"38473";38473;8
"38474";38474;4
"38475";38475;5
"38476";38476;4
"38477";38477;3
"38478";38478;0
"38479";38479;8
"38480";38480;8
"38481";38481;8
"38482";38482;8
"38483";38483;8
"38484";38484;8
"38485";38485;8
"38486";38486;8
"38487";38487;6
"38488";38488;8
"38489";38489;8
"38490";38490;8
"38491";38491;8
"38492";38492;8
"38493";38493;8
"38494";38494;4
"38495";38495;8
"38496";38496;8
"38497";38497;8
"38498";38498;8
"38499";38499;3
"38500";38500;4
"38501";38501;8
"38502";38502;8
"38503";38503;8
"38504";38504;8
"38505";38505;3
"38506";38506;8
"38507";38507;3
"38508";38508;0
"38509";38509;8
"38510";38510;8
"38511";38511;8
"38512";38512;7
"38513";38513;8
"38514";38514;8
"38515";38515;7
"38516";38516;8
"38517";38517;8
"38518";38518;8
"38519";38519;8
"38520";38520;8
"38521";38521;4
"38522";38522;8
"38523";38523;8
"38524";38524;8
"38525";38525;8
"38526";38526;3
"38527";38527;8
"38528";38528;8
"38529";38529;8
"38530";38530;8
"38531";38531;0
"38532";38532;8
"38533";38533;8
"38534";38534;3
"38535";38535;3
"38536";38536;4
"38537";38537;8
"38538";38538;3
"38539";38539;4
"38540";38540;8
"38541";38541;8
"38542";38542;8
"38543";38543;8
"38544";38544;2
"38545";38545;3
"38546";38546;5
"38547";38547;8
"38548";38548;5
"38549";38549;3
"38550";38550;8
"38551";38551;4
"38552";38552;4
"38553";38553;4
"38554";38554;5
"38555";38555;8
"38556";38556;7
"38557";38557;8
"38558";38558;5
"38559";38559;5
"38560";38560;4
"38561";38561;8
"38562";38562;8
"38563";38563;5
"38564";38564;8
"38565";38565;8
"38566";38566;3
"38567";38567;3
"38568";38568;3
"38569";38569;4
"38570";38570;8
"38571";38571;8
"38572";38572;0
"38573";38573;0
"38574";38574;8
"38575";38575;8
"38576";38576;8
"38577";38577;8
"38578";38578;2
"38579";38579;7
"38580";38580;3
"38581";38581;8
"38582";38582;8
"38583";38583;8
"38584";38584;3
"38585";38585;3
"38586";38586;8
"38587";38587;8
"38588";38588;5
"38589";38589;8
"38590";38590;3
"38591";38591;5
"38592";38592;3
"38593";38593;8
"38594";38594;3
"38595";38595;4
"38596";38596;3
"38597";38597;8
"38598";38598;8
"38599";38599;5
"38600";38600;3
"38601";38601;3
"38602";38602;8
"38603";38603;8
"38604";38604;4
"38605";38605;3
"38606";38606;8
"38607";38607;8
"38608";38608;8
"38609";38609;8
"38610";38610;4
"38611";38611;5
"38612";38612;8
"38613";38613;8
"38614";38614;8
"38615";38615;0
"38616";38616;4
"38617";38617;8
"38618";38618;8
"38619";38619;8
"38620";38620;8
"38621";38621;8
"38622";38622;8
"38623";38623;5
"38624";38624;8
"38625";38625;8
"38626";38626;8
"38627";38627;8
"38628";38628;1
"38629";38629;5
"38630";38630;8
"38631";38631;5
"38632";38632;8
"38633";38633;8
"38634";38634;8
"38635";38635;5
"38636";38636;8
"38637";38637;8
"38638";38638;8
"38639";38639;5
"38640";38640;5
"38641";38641;8
"38642";38642;8
"38643";38643;5
"38644";38644;8
"38645";38645;5
"38646";38646;5
"38647";38647;5
"38648";38648;5
"38649";38649;5
"38650";38650;4
"38651";38651;5
"38652";38652;5
"38653";38653;5
"38654";38654;5
"38655";38655;2
"38656";38656;1
"38657";38657;5
"38658";38658;1
"38659";38659;4
"38660";38660;8
"38661";38661;5
"38662";38662;4
"38663";38663;0
"38664";38664;5
"38665";38665;5
"38666";38666;8
"38667";38667;5
"38668";38668;5
"38669";38669;5
"38670";38670;5
"38671";38671;5
"38672";38672;4
"38673";38673;1
"38674";38674;0
"38675";38675;5
"38676";38676;2
"38677";38677;2
"38678";38678;2
"38679";38679;2
"38680";38680;8
"38681";38681;5
"38682";38682;1
"38683";38683;5
"38684";38684;1
"38685";38685;4
"38686";38686;4
"38687";38687;2
"38688";38688;0
"38689";38689;0
"38690";38690;2
"38691";38691;5
"38692";38692;4
"38693";38693;8
"38694";38694;6
"38695";38695;4
"38696";38696;0
"38697";38697;7
"38698";38698;4
"38699";38699;0
"38700";38700;0
"38701";38701;3
"38702";38702;5
"38703";38703;0
"38704";38704;8
"38705";38705;8
"38706";38706;8
"38707";38707;6
"38708";38708;0
"38709";38709;2
"38710";38710;4
"38711";38711;5
"38712";38712;8
"38713";38713;4
"38714";38714;4
"38715";38715;8
"38716";38716;3
"38717";38717;8
"38718";38718;8
"38719";38719;8
"38720";38720;8
"38721";38721;0
"38722";38722;5
"38723";38723;4
"38724";38724;5
"38725";38725;4
"38726";38726;5
"38727";38727;4
"38728";38728;4
"38729";38729;4
"38730";38730;8
"38731";38731;5
"38732";38732;5
"38733";38733;8
"38734";38734;0
"38735";38735;8
"38736";38736;5
"38737";38737;5
"38738";38738;1
"38739";38739;3
"38740";38740;2
"38741";38741;1
"38742";38742;4
"38743";38743;3
"38744";38744;4
"38745";38745;1
"38746";38746;8
"38747";38747;5
"38748";38748;8
"38749";38749;4
"38750";38750;1
"38751";38751;1
"38752";38752;1
"38753";38753;1
"38754";38754;1
"38755";38755;4
"38756";38756;1
"38757";38757;8
"38758";38758;5
"38759";38759;5
"38760";38760;5
"38761";38761;5
"38762";38762;5
"38763";38763;8
"38764";38764;8
"38765";38765;8
"38766";38766;5
"38767";38767;8
"38768";38768;1
"38769";38769;1
"38770";38770;1
"38771";38771;1
"38772";38772;1
"38773";38773;4
"38774";38774;1
"38775";38775;1
"38776";38776;3
"38777";38777;4
"38778";38778;1
"38779";38779;3
"38780";38780;4
"38781";38781;1
"38782";38782;8
"38783";38783;4
"38784";38784;4
"38785";38785;4
"38786";38786;1
"38787";38787;5
"38788";38788;1
"38789";38789;1
"38790";38790;1
"38791";38791;1
"38792";38792;8
"38793";38793;1
"38794";38794;4
"38795";38795;8
"38796";38796;8
"38797";38797;8
"38798";38798;2
"38799";38799;3
"38800";38800;3
"38801";38801;3
"38802";38802;1
"38803";38803;0
"38804";38804;0
"38805";38805;4
"38806";38806;3
"38807";38807;5
"38808";38808;2
"38809";38809;8
"38810";38810;2
"38811";38811;4
"38812";38812;8
"38813";38813;4
"38814";38814;1
"38815";38815;2
"38816";38816;8
"38817";38817;4
"38818";38818;8
"38819";38819;0
"38820";38820;2
"38821";38821;5
"38822";38822;8
"38823";38823;2
"38824";38824;2
"38825";38825;8
"38826";38826;0
"38827";38827;8
"38828";38828;4
"38829";38829;3
"38830";38830;3
"38831";38831;4
"38832";38832;8
"38833";38833;1
"38834";38834;3
"38835";38835;4
"38836";38836;3
"38837";38837;3
"38838";38838;3
"38839";38839;4
"38840";38840;3
"38841";38841;3
"38842";38842;8
"38843";38843;8
"38844";38844;3
"38845";38845;3
"38846";38846;0
"38847";38847;8
"38848";38848;3
"38849";38849;3
"38850";38850;8
"38851";38851;8
"38852";38852;0
"38853";38853;3
"38854";38854;3
"38855";38855;3
"38856";38856;3
"38857";38857;3
"38858";38858;3
"38859";38859;0
"38860";38860;5
"38861";38861;5
"38862";38862;8
"38863";38863;5
"38864";38864;8
"38865";38865;5
"38866";38866;4
"38867";38867;5
"38868";38868;5
"38869";38869;4
"38870";38870;5
"38871";38871;8
"38872";38872;8
"38873";38873;8
"38874";38874;5
"38875";38875;8
"38876";38876;0
"38877";38877;8
"38878";38878;0
"38879";38879;8
"38880";38880;4
"38881";38881;8
"38882";38882;4
"38883";38883;4
"38884";38884;4
"38885";38885;5
"38886";38886;6
"38887";38887;8
"38888";38888;8
"38889";38889;8
"38890";38890;3
"38891";38891;3
"38892";38892;8
"38893";38893;8
"38894";38894;4
"38895";38895;8
"38896";38896;3
"38897";38897;5
"38898";38898;3
"38899";38899;3
"38900";38900;4
"38901";38901;5
"38902";38902;8
"38903";38903;3
"38904";38904;8
"38905";38905;7
"38906";38906;8
"38907";38907;8
"38908";38908;3
"38909";38909;8
