"";"V1"
"74928";2
"74929";2
"74930";1
"74931";8
"74932";1
"74933";8
"74934";2
"74935";2
"74936";8
"74937";8
"74938";8
"74939";8
"74940";6
"74941";8
"74942";6
"74943";8
"74944";6
"74945";8
"74946";8
"74947";8
"74948";8
"74949";8
"74950";8
"74951";2
"74952";2
"74953";8
"74954";8
"74955";8
"74956";8
"74957";8
"74958";8
"74959";8
"74960";5
"74961";8
"74962";8
"74963";8
"74964";8
"74965";6
"74966";8
"74967";8
"74968";8
"74969";6
"74970";2
"74971";8
"74972";8
"74973";6
"74974";8
"74975";8
"74976";2
"74977";3
"74978";8
"74979";8
"74980";8
"74981";8
"74982";8
"74983";6
"74984";6
"74985";1
"74986";8
"74987";8
"74988";5
"74989";6
"74990";2
"74991";2
"74992";6
"74993";2
"74994";3
"74995";1
"74996";2
"74997";6
"74998";1
"74999";1
"75000";1
"75001";1
"75002";2
"75003";1
"75004";3
"75005";2
"75006";5
"75007";5
"75008";2
"75009";2
"75010";2
"75011";8
"75012";5
"75013";5
"75014";8
"75015";6
"75016";3
"75017";3
"75018";3
"75019";3
"75020";3
"75021";3
"75022";3
"75023";7
"75024";3
"75025";3
"75026";3
"75027";6
"75028";3
"75029";3
"75030";6
"75031";1
"75032";5
"75033";5
"75034";2
"75035";5
"75036";6
"75037";5
"75038";7
"75039";3
"75040";6
"75041";8
"75042";3
"75043";5
"75044";6
"75045";8
"75046";6
"75047";6
"75048";5
"75049";0
"75050";6
"75051";7
"75052";5
"75053";6
"75054";8
"75055";8
"75056";8
"75057";8
"75058";8
"75059";7
"75060";5
"75061";2
"75062";5
"75063";2
"75064";3
"75065";1
"75066";5
"75067";1
"75068";0
"75069";6
"75070";5
"75071";6
"75072";5
"75073";8
"75074";5
"75075";6
"75076";8
"75077";8
"75078";5
"75079";5
"75080";8
"75081";8
"75082";6
"75083";8
"75084";8
"75085";8
"75086";8
"75087";8
"75088";8
"75089";8
"75090";6
"75091";8
"75092";8
"75093";8
"75094";5
"75095";3
"75096";8
"75097";6
"75098";3
"75099";8
"75100";8
"75101";8
"75102";0
"75103";8
"75104";8
"75105";6
"75106";8
"75107";8
"75108";8
"75109";8
"75110";5
"75111";8
"75112";8
"75113";6
"75114";8
"75115";8
"75116";8
"75117";6
"75118";6
"75119";8
"75120";8
"75121";6
"75122";2
"75123";6
"75124";6
"75125";6
"75126";6
"75127";8
"75128";8
"75129";8
"75130";8
"75131";8
"75132";8
"75133";8
"75134";8
"75135";8
"75136";8
"75137";8
"75138";6
"75139";8
"75140";4
"75141";8
"75142";8
"75143";5
"75144";8
"75145";6
"75146";5
"75147";2
"75148";8
"75149";8
"75150";8
"75151";8
"75152";6
"75153";8
"75154";5
"75155";8
"75156";8
"75157";8
"75158";6
"75159";1
"75160";6
"75161";8
"75162";5
"75163";5
"75164";6
"75165";5
"75166";5
"75167";5
"75168";2
"75169";5
"75170";8
"75171";2
"75172";8
"75173";5
"75174";2
"75175";5
"75176";6
"75177";2
"75178";6
"75179";1
"75180";3
"75181";6
"75182";7
"75183";8
"75184";2
"75185";8
"75186";8
"75187";8
"75188";5
"75189";2
"75190";2
"75191";5
"75192";7
"75193";8
"75194";2
"75195";8
"75196";8
"75197";8
"75198";8
"75199";5
"75200";8
"75201";7
"75202";8
"75203";8
"75204";6
"75205";5
"75206";6
"75207";8
"75208";8
"75209";0
"75210";5
"75211";1
"75212";5
"75213";1
"75214";8
"75215";5
"75216";1
"75217";1
"75218";6
"75219";6
"75220";8
"75221";8
"75222";2
"75223";8
"75224";8
"75225";1
"75226";8
"75227";8
"75228";6
"75229";6
"75230";7
"75231";8
"75232";8
"75233";5
"75234";8
"75235";3
"75236";8
"75237";0
"75238";2
"75239";2
"75240";0
"75241";5
"75242";8
"75243";8
"75244";3
"75245";5
"75246";5
"75247";2
"75248";8
"75249";1
"75250";1
"75251";5
"75252";1
"75253";1
"75254";8
"75255";6
"75256";1
"75257";5
"75258";2
"75259";1
"75260";1
"75261";6
"75262";5
"75263";5
"75264";3
"75265";6
"75266";6
"75267";8
"75268";3
"75269";6
"75270";6
"75271";6
"75272";2
"75273";7
"75274";6
"75275";6
"75276";5
"75277";2
"75278";8
"75279";3
"75280";6
"75281";3
"75282";3
"75283";3
"75284";3
"75285";3
"75286";7
"75287";0
"75288";1
"75289";8
"75290";3
"75291";3
"75292";1
"75293";3
"75294";6
"75295";3
"75296";2
"75297";2
"75298";1
"75299";3
"75300";6
"75301";6
"75302";3
"75303";3
"75304";3
"75305";2
"75306";6
"75307";3
"75308";3
"75309";1
"75310";2
"75311";0
"75312";6
"75313";3
"75314";6
"75315";3
"75316";3
"75317";3
"75318";3
"75319";3
"75320";6
"75321";6
"75322";3
"75323";6
"75324";2
"75325";3
"75326";3
"75327";3
"75328";8
"75329";3
"75330";3
"75331";3
"75332";6
"75333";6
"75334";3
"75335";3
"75336";6
"75337";6
"75338";6
"75339";5
"75340";0
"75341";8
"75342";8
"75343";2
"75344";3
"75345";3
"75346";6
"75347";3
"75348";7
"75349";6
"75350";3
"75351";6
"75352";3
"75353";5
"75354";8
"75355";7
"75356";3
"75357";3
"75358";3
"75359";0
"75360";8
"75361";2
"75362";6
"75363";3
"75364";3
"75365";6
"75366";6
"75367";3
"75368";5
"75369";5
"75370";1
"75371";3
"75372";1
"75373";0
"75374";3
"75375";1
"75376";3
"75377";3
"75378";1
"75379";6
"75380";6
"75381";2
"75382";3
"75383";3
"75384";6
"75385";3
"75386";6
"75387";0
"75388";3
"75389";5
"75390";0
"75391";3
"75392";8
"75393";5
"75394";3
"75395";6
"75396";8
"75397";8
"75398";3
"75399";6
"75400";3
"75401";3
"75402";8
"75403";6
"75404";3
"75405";3
"75406";6
"75407";1
"75408";6
"75409";6
"75410";1
"75411";3
"75412";6
"75413";6
"75414";3
"75415";3
"75416";5
"75417";3
"75418";3
"75419";3
"75420";3
"75421";3
"75422";5
"75423";3
"75424";3
"75425";6
"75426";3
"75427";3
"75428";3
"75429";8
"75430";6
"75431";3
"75432";3
"75433";8
"75434";3
"75435";3
"75436";8
"75437";8
"75438";2
"75439";3
"75440";8
"75441";3
"75442";2
"75443";8
"75444";8
"75445";2
"75446";3
"75447";6
"75448";6
"75449";2
"75450";8
"75451";3
"75452";3
"75453";8
"75454";8
"75455";3
"75456";3
"75457";2
"75458";6
"75459";6
"75460";6
"75461";6
"75462";6
"75463";6
"75464";3
"75465";8
"75466";8
"75467";6
"75468";8
"75469";5
"75470";6
"75471";3
"75472";6
"75473";6
"75474";3
"75475";3
"75476";3
"75477";8
"75478";6
"75479";5
"75480";5
"75481";3
"75482";6
"75483";6
"75484";7
"75485";3
"75486";6
"75487";6
"75488";6
"75489";6
"75490";7
"75491";8
"75492";3
"75493";3
"75494";0
"75495";6
"75496";6
"75497";3
"75498";3
"75499";3
"75500";7
"75501";7
"75502";7
"75503";8
"75504";8
"75505";3
"75506";0
"75507";6
"75508";5
"75509";2
"75510";3
"75511";8
"75512";2
"75513";3
"75514";0
"75515";3
"75516";3
"75517";3
"75518";8
"75519";3
"75520";6
"75521";3
"75522";3
"75523";6
"75524";3
"75525";3
"75526";6
"75527";3
"75528";3
"75529";6
"75530";2
"75531";2
"75532";3
"75533";6
"75534";6
"75535";6
"75536";3
"75537";6
"75538";6
"75539";3
"75540";3
"75541";3
"75542";5
"75543";3
"75544";3
"75545";3
"75546";3
"75547";3
"75548";3
"75549";5
"75550";3
"75551";6
"75552";3
"75553";6
"75554";3
"75555";6
"75556";3
"75557";3
"75558";3
"75559";3
"75560";3
"75561";3
"75562";6
"75563";6
"75564";6
"75565";3
"75566";6
"75567";6
"75568";6
"75569";5
"75570";3
"75571";3
"75572";3
"75573";3
"75574";3
"75575";3
"75576";5
"75577";6
"75578";8
"75579";6
"75580";6
"75581";6
"75582";5
"75583";8
"75584";6
"75585";2
"75586";3
"75587";3
"75588";2
"75589";6
"75590";8
"75591";0
"75592";8
"75593";8
"75594";8
"75595";8
"75596";3
"75597";6
"75598";5
"75599";6
"75600";3
"75601";3
"75602";3
"75603";3
"75604";6
"75605";6
"75606";3
"75607";3
"75608";6
"75609";1
"75610";3
"75611";6
"75612";3
"75613";6
"75614";3
"75615";3
"75616";3
"75617";6
"75618";3
"75619";3
"75620";3
"75621";8
"75622";3
"75623";3
"75624";3
"75625";3
"75626";8
"75627";8
"75628";8
"75629";3
"75630";8
"75631";8
"75632";3
"75633";3
"75634";8
"75635";3
"75636";6
"75637";3
"75638";3
"75639";3
"75640";8
"75641";8
"75642";1
"75643";3
"75644";3
"75645";7
"75646";1
"75647";5
"75648";8
"75649";6
"75650";6
"75651";3
"75652";3
"75653";8
"75654";8
"75655";5
"75656";0
"75657";0
"75658";8
"75659";6
"75660";3
"75661";6
"75662";3
"75663";6
"75664";8
"75665";8
"75666";3
"75667";3
"75668";3
"75669";3
"75670";8
"75671";5
"75672";2
"75673";3
"75674";1
"75675";3
"75676";3
"75677";3
"75678";3
"75679";8
"75680";3
"75681";6
"75682";3
"75683";3
"75684";0
"75685";3
"75686";3
"75687";3
"75688";2
"75689";3
"75690";3
"75691";3
"75692";3
"75693";3
"75694";3
"75695";5
"75696";3
"75697";8
"75698";5
"75699";6
"75700";6
"75701";6
"75702";3
"75703";3
"75704";3
"75705";3
"75706";1
"75707";8
"75708";3
"75709";5
"75710";6
"75711";3
"75712";3
"75713";1
"75714";0
"75715";3
"75716";3
"75717";3
"75718";3
"75719";3
"75720";6
"75721";6
"75722";6
"75723";3
"75724";5
"75725";6
"75726";3
"75727";6
"75728";6
"75729";8
"75730";8
"75731";6
"75732";3
"75733";1
"75734";6
"75735";3
"75736";3
"75737";2
"75738";3
"75739";6
"75740";8
"75741";3
"75742";1
"75743";8
"75744";6
"75745";0
"75746";6
"75747";3
"75748";7
"75749";6
"75750";6
"75751";3
"75752";3
"75753";6
"75754";3
"75755";1
"75756";6
"75757";5
"75758";6
"75759";6
"75760";1
"75761";5
"75762";6
"75763";8
"75764";6
"75765";3
"75766";2
"75767";7
"75768";3
"75769";2
"75770";3
"75771";6
"75772";3
"75773";6
"75774";2
"75775";6
"75776";3
"75777";2
"75778";6
"75779";5
"75780";8
"75781";6
"75782";3
"75783";8
"75784";7
"75785";8
"75786";3
"75787";3
"75788";3
"75789";6
"75790";3
"75791";3
"75792";3
"75793";3
"75794";3
"75795";3
"75796";3
"75797";6
"75798";3
"75799";3
"75800";3
"75801";3
"75802";8
"75803";8
"75804";8
"75805";2
"75806";7
"75807";6
"75808";8
"75809";8
"75810";2
"75811";8
"75812";8
"75813";8
"75814";3
"75815";6
"75816";6
"75817";6
"75818";0
"75819";8
"75820";8
"75821";3
"75822";6
"75823";2
"75824";2
"75825";8
"75826";8
"75827";8
"75828";8
"75829";8
"75830";8
"75831";8
"75832";8
"75833";8
"75834";8
"75835";8
"75836";8
"75837";2
"75838";1
"75839";8
"75840";8
"75841";8
"75842";8
"75843";8
"75844";6
"75845";8
"75846";8
"75847";8
"75848";8
"75849";5
"75850";8
"75851";7
"75852";8
"75853";5
"75854";8
"75855";8
"75856";8
"75857";8
"75858";8
"75859";8
"75860";8
"75861";8
"75862";8
"75863";3
"75864";6
"75865";6
"75866";6
"75867";8
"75868";6
"75869";6
"75870";0
"75871";8
"75872";2
"75873";8
"75874";6
"75875";1
"75876";8
"75877";0
"75878";2
"75879";3
"75880";0
"75881";8
"75882";6
"75883";6
"75884";6
"75885";6
"75886";8
"75887";6
"75888";6
"75889";6
"75890";6
"75891";8
"75892";6
"75893";7
"75894";1
"75895";5
"75896";8
"75897";2
"75898";6
"75899";6
"75900";6
"75901";6
"75902";2
"75903";3
"75904";6
"75905";3
"75906";3
"75907";3
"75908";7
"75909";6
"75910";6
"75911";2
"75912";6
"75913";3
"75914";8
"75915";3
"75916";3
"75917";2
"75918";3
"75919";6
"75920";3
"75921";3
"75922";3
"75923";3
"75924";3
"75925";6
"75926";3
"75927";6
"75928";3
"75929";3
"75930";3
"75931";6
"75932";6
"75933";6
"75934";6
"75935";6
"75936";6
"75937";3
"75938";5
"75939";3
"75940";2
"75941";6
"75942";6
"75943";3
"75944";6
"75945";6
"75946";8
"75947";2
"75948";8
"75949";6
"75950";3
"75951";8
"75952";6
"75953";1
"75954";6
"75955";1
"75956";1
"75957";5
"75958";0
"75959";5
"75960";0
"75961";8
"75962";6
"75963";5
"75964";3
"75965";3
"75966";8
"75967";2
"75968";3
"75969";8
"75970";8
"75971";8
"75972";3
"75973";8
"75974";8
"75975";8
"75976";8
"75977";1
"75978";8
"75979";8
"75980";8
"75981";8
"75982";3
"75983";6
"75984";6
"75985";8
"75986";6
"75987";7
"75988";6
"75989";5
"75990";8
"75991";6
"75992";8
"75993";8
"75994";6
"75995";6
"75996";8
"75997";8
"75998";8
"75999";8
"76000";6
"76001";6
"76002";5
"76003";6
"76004";8
"76005";6
"76006";8
"76007";8
"76008";8
"76009";8
"76010";5
"76011";5
"76012";3
"76013";8
"76014";3
"76015";8
"76016";6
"76017";8
"76018";6
"76019";8
"76020";3
"76021";8
"76022";6
"76023";8
"76024";5
"76025";8
"76026";3
"76027";8
"76028";8
"76029";8
"76030";8
"76031";8
"76032";8
"76033";8
"76034";8
"76035";6
"76036";8
"76037";6
"76038";8
"76039";8
"76040";8
"76041";3
"76042";2
"76043";2
"76044";6
"76045";3
"76046";8
"76047";6
"76048";8
"76049";8
"76050";8
"76051";8
"76052";8
"76053";2
"76054";5
"76055";6
"76056";8
"76057";5
"76058";8
"76059";6
"76060";8
"76061";8
"76062";8
"76063";8
"76064";8
"76065";3
"76066";8
"76067";8
"76068";3
"76069";8
"76070";8
"76071";8
"76072";8
"76073";8
"76074";8
"76075";8
"76076";8
"76077";8
"76078";8
"76079";5
"76080";3
"76081";8
"76082";8
"76083";8
"76084";8
"76085";8
"76086";6
"76087";8
"76088";8
"76089";8
"76090";8
"76091";8
"76092";8
"76093";8
"76094";8
"76095";8
"76096";8
"76097";8
"76098";8
"76099";8
"76100";8
"76101";8
"76102";8
"76103";1
"76104";8
"76105";8
"76106";8
"76107";8
"76108";8
"76109";8
"76110";8
"76111";8
"76112";8
"76113";8
"76114";6
"76115";6
"76116";6
"76117";8
"76118";2
"76119";8
"76120";8
"76121";8
"76122";6
"76123";8
"76124";0
"76125";8
"76126";8
"76127";8
"76128";8
"76129";1
"76130";3
"76131";1
"76132";6
"76133";8
"76134";8
"76135";8
"76136";6
"76137";8
"76138";8
"76139";8
"76140";8
"76141";8
"76142";8
"76143";3
"76144";8
"76145";8
"76146";8
"76147";3
"76148";8
"76149";3
"76150";8
"76151";8
"76152";2
"76153";2
"76154";2
"76155";8
"76156";8
"76157";6
"76158";8
"76159";8
"76160";8
"76161";8
"76162";8
"76163";8
"76164";8
"76165";8
"76166";8
"76167";8
"76168";3
"76169";8
"76170";2
"76171";8
"76172";8
"76173";1
"76174";2
"76175";8
"76176";8
"76177";8
"76178";8
"76179";8
"76180";8
"76181";8
"76182";8
"76183";8
"76184";8
"76185";8
"76186";8
"76187";8
"76188";8
"76189";8
"76190";2
"76191";8
"76192";6
"76193";8
"76194";8
"76195";8
"76196";8
"76197";2
"76198";5
"76199";8
"76200";5
"76201";5
"76202";6
"76203";6
"76204";0
"76205";5
"76206";2
"76207";2
"76208";8
"76209";1
"76210";2
"76211";8
"76212";2
"76213";2
"76214";2
"76215";5
"76216";2
"76217";8
"76218";2
"76219";6
"76220";2
"76221";5
"76222";8
"76223";8
"76224";5
"76225";6
"76226";6
"76227";2
"76228";0
"76229";6
"76230";5
"76231";6
"76232";5
"76233";1
"76234";2
"76235";2
"76236";6
"76237";7
"76238";5
"76239";6
"76240";2
"76241";2
"76242";2
"76243";2
"76244";2
"76245";2
"76246";8
"76247";6
"76248";2
"76249";2
"76250";8
"76251";3
"76252";2
"76253";2
"76254";5
"76255";8
"76256";8
"76257";2
"76258";2
"76259";5
"76260";6
"76261";2
"76262";8
"76263";2
"76264";2
"76265";6
"76266";8
"76267";8
"76268";2
"76269";6
"76270";5
"76271";3
"76272";2
"76273";5
"76274";5
"76275";5
"76276";5
"76277";2
"76278";2
"76279";2
"76280";6
"76281";6
"76282";2
"76283";3
"76284";3
"76285";6
"76286";3
"76287";3
"76288";3
"76289";3
"76290";6
"76291";6
"76292";3
"76293";3
"76294";3
"76295";6
"76296";3
"76297";3
"76298";3
"76299";3
"76300";3
"76301";3
"76302";8
"76303";6
"76304";6
"76305";6
"76306";3
"76307";3
"76308";3
"76309";3
"76310";6
"76311";3
"76312";3
"76313";6
"76314";3
"76315";6
"76316";3
"76317";3
"76318";6
"76319";3
"76320";3
"76321";6
"76322";3
"76323";3
"76324";3
"76325";3
"76326";6
"76327";6
"76328";6
"76329";3
"76330";3
"76331";6
"76332";3
"76333";3
"76334";3
"76335";3
"76336";3
"76337";3
"76338";2
"76339";3
"76340";6
"76341";3
"76342";6
"76343";3
"76344";2
"76345";2
"76346";3
"76347";8
"76348";3
"76349";6
"76350";3
"76351";3
"76352";3
"76353";3
"76354";5
"76355";1
"76356";3
"76357";3
"76358";8
"76359";8
"76360";3
"76361";3
"76362";6
"76363";6
"76364";3
"76365";3
"76366";6
"76367";3
"76368";3
"76369";3
"76370";8
"76371";3
"76372";3
"76373";8
"76374";8
"76375";8
"76376";6
"76377";0
"76378";5
"76379";8
"76380";6
"76381";0
"76382";0
"76383";8
"76384";5
"76385";8
"76386";0
"76387";5
"76388";8
"76389";8
"76390";8
"76391";8
"76392";1
"76393";8
"76394";8
"76395";8
"76396";8
"76397";8
"76398";8
"76399";1
"76400";8
"76401";6
"76402";8
"76403";8
"76404";8
"76405";6
"76406";8
"76407";8
"76408";8
"76409";8
"76410";8
"76411";8
"76412";6
"76413";8
"76414";8
"76415";8
"76416";8
"76417";8
"76418";8
"76419";8
"76420";8
"76421";8
"76422";6
"76423";5
"76424";8
"76425";8
"76426";8
"76427";8
"76428";8
"76429";7
"76430";8
"76431";8
"76432";8
"76433";5
"76434";8
"76435";8
"76436";8
"76437";8
"76438";0
"76439";6
"76440";8
"76441";1
"76442";8
"76443";8
"76444";6
"76445";8
"76446";8
"76447";0
"76448";1
"76449";5
"76450";2
"76451";2
"76452";2
"76453";6
"76454";6
"76455";8
"76456";8
"76457";8
"76458";8
"76459";7
"76460";8
"76461";6
"76462";2
"76463";6
"76464";2
"76465";2
"76466";8
"76467";8
"76468";8
"76469";8
"76470";8
"76471";8
"76472";8
"76473";8
"76474";8
"76475";8
"76476";8
"76477";2
"76478";8
"76479";6
"76480";8
"76481";8
"76482";8
"76483";6
"76484";1
"76485";5
"76486";2
"76487";8
"76488";0
"76489";4
"76490";8
"76491";6
"76492";2
"76493";8
"76494";2
"76495";2
"76496";8
"76497";5
"76498";5
"76499";2
"76500";2
"76501";6
"76502";6
"76503";6
"76504";6
"76505";6
"76506";6
"76507";1
"76508";5
"76509";0
"76510";8
"76511";8
"76512";8
"76513";5
"76514";6
"76515";2
"76516";2
"76517";8
"76518";8
"76519";6
"76520";2
"76521";2
"76522";6
"76523";4
"76524";2
"76525";8
"76526";4
"76527";7
"76528";7
"76529";7
"76530";7
"76531";5
"76532";3
"76533";2
"76534";5
"76535";8
"76536";6
"76537";5
"76538";5
"76539";8
"76540";7
"76541";1
"76542";2
"76543";3
"76544";7
"76545";8
"76546";5
"76547";8
"76548";5
"76549";8
"76550";8
"76551";7
"76552";7
"76553";6
"76554";6
"76555";3
"76556";7
"76557";8
"76558";2
"76559";5
"76560";5
"76561";3
"76562";2
"76563";6
"76564";8
"76565";8
"76566";8
"76567";8
"76568";8
"76569";6
"76570";8
"76571";5
"76572";8
"76573";5
"76574";6
"76575";0
"76576";6
"76577";8
"76578";8
"76579";8
"76580";8
"76581";6
"76582";8
"76583";8
"76584";6
"76585";8
"76586";8
"76587";7
"76588";8
"76589";8
"76590";8
"76591";8
"76592";5
"76593";8
"76594";8
"76595";8
"76596";8
"76597";8
"76598";8
"76599";8
"76600";8
"76601";8
"76602";8
"76603";6
"76604";8
"76605";8
"76606";8
"76607";8
"76608";8
"76609";8
"76610";8
"76611";8
"76612";8
"76613";8
"76614";8
"76615";8
"76616";8
"76617";8
"76618";8
"76619";8
"76620";8
"76621";5
"76622";8
"76623";8
"76624";6
"76625";1
"76626";2
"76627";8
"76628";8
"76629";8
"76630";6
"76631";8
"76632";8
"76633";8
"76634";6
"76635";8
"76636";8
"76637";8
"76638";6
"76639";8
"76640";8
"76641";8
"76642";8
"76643";8
"76644";6
"76645";6
"76646";5
"76647";2
"76648";8
"76649";8
"76650";8
"76651";8
"76652";8
"76653";8
"76654";8
"76655";8
"76656";8
"76657";8
"76658";8
"76659";1
"76660";2
"76661";5
"76662";8
"76663";8
"76664";8
"76665";5
"76666";8
"76667";1
"76668";1
"76669";1
"76670";8
"76671";7
"76672";8
"76673";8
"76674";6
"76675";8
"76676";8
"76677";6
"76678";8
"76679";8
"76680";8
"76681";1
"76682";1
"76683";4
"76684";8
"76685";1
"76686";1
"76687";1
"76688";1
"76689";1
"76690";1
"76691";1
"76692";8
"76693";8
"76694";8
"76695";3
"76696";1
"76697";1
"76698";1
"76699";8
"76700";3
"76701";1
"76702";6
"76703";8
"76704";6
"76705";5
"76706";2
"76707";8
"76708";8
"76709";8
"76710";6
"76711";8
"76712";8
"76713";8
"76714";5
"76715";6
"76716";0
"76717";6
"76718";6
"76719";5
"76720";1
"76721";1
"76722";0
"76723";8
"76724";3
"76725";6
"76726";3
"76727";3
"76728";3
"76729";8
"76730";6
"76731";5
"76732";6
"76733";2
"76734";3
"76735";6
"76736";3
"76737";0
"76738";1
"76739";1
"76740";6
"76741";8
"76742";8
"76743";8
"76744";1
"76745";8
"76746";1
"76747";8
"76748";6
"76749";5
"76750";6
"76751";3
"76752";6
"76753";5
"76754";3
"76755";5
"76756";3
"76757";6
"76758";6
"76759";6
"76760";6
"76761";8
"76762";0
"76763";2
"76764";6
"76765";3
"76766";3
"76767";6
"76768";6
"76769";6
"76770";6
"76771";6
"76772";6
"76773";6
"76774";6
"76775";8
"76776";8
"76777";6
"76778";6
"76779";6
"76780";6
"76781";3
"76782";6
"76783";6
"76784";5
"76785";3
"76786";8
"76787";8
"76788";5
"76789";3
"76790";3
"76791";3
"76792";8
"76793";3
"76794";3
"76795";2
"76796";2
"76797";3
"76798";3
"76799";6
"76800";7
"76801";3
"76802";2
"76803";0
"76804";3
"76805";2
"76806";2
"76807";3
"76808";3
"76809";8
"76810";8
"76811";3
"76812";8
"76813";8
"76814";8
"76815";8
"76816";8
"76817";3
"76818";8
"76819";8
"76820";8
"76821";8
"76822";8
"76823";8
"76824";8
"76825";6
"76826";8
"76827";8
"76828";6
"76829";6
"76830";8
"76831";8
"76832";6
"76833";8
"76834";8
"76835";8
"76836";5
"76837";8
"76838";8
"76839";8
"76840";8
"76841";8
"76842";8
"76843";8
"76844";8
"76845";6
"76846";6
"76847";8
"76848";6
"76849";5
"76850";6
"76851";6
"76852";8
"76853";8
"76854";6
"76855";6
"76856";8
"76857";8
"76858";3
"76859";8
"76860";8
"76861";8
"76862";8
"76863";8
"76864";0
"76865";6
"76866";8
"76867";8
"76868";8
"76869";8
"76870";8
"76871";5
"76872";8
"76873";8
"76874";1
"76875";5
"76876";5
"76877";5
"76878";5
"76879";5
"76880";5
"76881";8
"76882";5
"76883";0
"76884";5
"76885";6
"76886";0
"76887";5
"76888";5
"76889";5
"76890";5
"76891";3
"76892";6
"76893";5
"76894";5
"76895";0
"76896";7
"76897";5
"76898";5
"76899";6
"76900";7
"76901";7
"76902";8
"76903";2
"76904";3
"76905";5
"76906";5
"76907";6
"76908";7
"76909";0
"76910";6
"76911";5
"76912";6
"76913";3
"76914";5
"76915";3
"76916";8
"76917";0
"76918";5
"76919";1
"76920";7
"76921";6
"76922";8
"76923";5
"76924";5
"76925";0
"76926";5
"76927";5
"76928";5
"76929";6
"76930";5
"76931";5
"76932";5
"76933";5
"76934";1
"76935";8
"76936";0
"76937";5
"76938";6
"76939";2
"76940";1
"76941";7
"76942";7
"76943";5
"76944";6
"76945";0
"76946";3
"76947";6
"76948";5
"76949";5
"76950";0
"76951";5
"76952";2
"76953";5
"76954";5
"76955";5
"76956";2
"76957";0
"76958";7
"76959";5
"76960";1
"76961";8
"76962";0
"76963";6
"76964";8
"76965";8
"76966";8
"76967";8
"76968";6
"76969";2
"76970";8
"76971";8
"76972";8
"76973";8
"76974";8
"76975";8
"76976";8
"76977";8
"76978";8
"76979";2
"76980";8
"76981";8
"76982";2
"76983";1
"76984";8
"76985";8
"76986";0
"76987";6
"76988";5
"76989";8
"76990";6
"76991";8
"76992";8
"76993";8
"76994";8
"76995";8
"76996";8
"76997";8
"76998";8
"76999";6
"77000";8
"77001";8
"77002";2
"77003";8
"77004";8
"77005";8
"77006";8
"77007";5
"77008";8
"77009";6
"77010";6
"77011";6
"77012";8
"77013";8
"77014";8
"77015";8
"77016";8
"77017";8
"77018";8
"77019";8
"77020";5
"77021";6
"77022";6
"77023";8
"77024";6
"77025";8
"77026";8
"77027";8
"77028";8
"77029";8
"77030";8
"77031";8
"77032";6
"77033";8
"77034";8
"77035";8
"77036";8
"77037";8
"77038";1
"77039";0
"77040";5
"77041";5
"77042";6
"77043";5
"77044";2
"77045";6
"77046";6
"77047";8
"77048";1
"77049";2
"77050";0
"77051";5
"77052";6
"77053";2
"77054";2
"77055";6
"77056";8
"77057";6
"77058";6
"77059";2
"77060";5
"77061";2
"77062";5
"77063";1
"77064";2
"77065";6
"77066";1
"77067";1
"77068";6
"77069";8
"77070";8
"77071";8
"77072";8
"77073";8
"77074";8
"77075";3
"77076";6
"77077";6
"77078";8
"77079";2
"77080";8
"77081";8
"77082";7
"77083";6
"77084";8
"77085";3
"77086";6
"77087";6
"77088";2
"77089";2
"77090";2
"77091";8
"77092";6
"77093";1
"77094";6
"77095";8
