"";"V1"
"38079";7
"38080";7
"38081";2
"38082";8
"38083";1
"38084";1
"38085";8
"38086";8
"38087";8
"38088";1
"38089";1
"38090";3
"38091";8
"38092";6
"38093";8
"38094";8
"38095";8
"38096";8
"38097";8
"38098";8
"38099";8
"38100";8
"38101";8
"38102";0
"38103";8
"38104";8
"38105";0
"38106";8
"38107";3
"38108";7
"38109";8
"38110";6
"38111";8
"38112";3
"38113";2
"38114";5
"38115";1
"38116";8
"38117";6
"38118";8
"38119";8
"38120";8
"38121";1
"38122";7
"38123";8
"38124";8
"38125";7
"38126";1
"38127";8
"38128";8
"38129";8
"38130";8
"38131";0
"38132";8
"38133";8
"38134";8
"38135";0
"38136";8
"38137";1
"38138";1
"38139";7
"38140";7
"38141";6
"38142";7
"38143";0
"38144";1
"38145";7
"38146";7
"38147";7
"38148";1
"38149";1
"38150";6
"38151";1
"38152";6
"38153";3
"38154";7
"38155";1
"38156";7
"38157";7
"38158";7
"38159";6
"38160";1
"38161";7
"38162";1
"38163";8
"38164";7
"38165";6
"38166";1
"38167";1
"38168";7
"38169";1
"38170";6
"38171";8
"38172";1
"38173";7
"38174";5
"38175";1
"38176";8
"38177";7
"38178";6
"38179";7
"38180";8
"38181";7
"38182";7
"38183";7
"38184";5
"38185";3
"38186";5
"38187";7
"38188";7
"38189";7
"38190";5
"38191";1
"38192";6
"38193";7
"38194";7
"38195";1
"38196";5
"38197";5
"38198";1
"38199";8
"38200";1
"38201";7
"38202";1
"38203";1
"38204";1
"38205";1
"38206";7
"38207";7
"38208";7
"38209";5
"38210";7
"38211";3
"38212";0
"38213";0
"38214";7
"38215";7
"38216";7
"38217";7
"38218";7
"38219";7
"38220";7
"38221";7
"38222";7
"38223";6
"38224";5
"38225";8
"38226";7
"38227";7
"38228";7
"38229";7
"38230";6
"38231";0
"38232";8
"38233";7
"38234";7
"38235";7
"38236";7
"38237";1
"38238";7
"38239";7
"38240";6
"38241";7
"38242";8
"38243";6
"38244";3
"38245";7
"38246";4
"38247";7
"38248";7
"38249";7
"38250";8
"38251";1
"38252";0
"38253";7
"38254";7
"38255";0
"38256";5
"38257";7
"38258";7
"38259";7
"38260";7
"38261";7
"38262";7
"38263";7
"38264";6
"38265";7
"38266";6
"38267";6
"38268";3
"38269";7
"38270";6
"38271";1
"38272";8
"38273";7
"38274";8
"38275";8
"38276";8
"38277";6
"38278";1
"38279";1
"38280";8
"38281";8
"38282";8
"38283";8
"38284";8
"38285";8
"38286";8
"38287";1
"38288";1
"38289";8
"38290";8
"38291";8
"38292";8
"38293";6
"38294";8
"38295";0
"38296";7
"38297";2
"38298";8
"38299";8
"38300";6
"38301";8
"38302";1
"38303";1
"38304";6
"38305";1
"38306";1
"38307";1
"38308";3
"38309";1
"38310";1
"38311";1
"38312";1
"38313";1
"38314";1
"38315";8
"38316";8
"38317";6
"38318";6
"38319";1
"38320";1
"38321";1
"38322";1
"38323";1
"38324";8
"38325";1
"38326";8
"38327";1
"38328";1
"38329";7
"38330";1
"38331";7
"38332";1
"38333";1
"38334";6
"38335";7
"38336";8
"38337";6
"38338";7
"38339";3
"38340";8
"38341";1
"38342";2
"38343";8
"38344";1
"38345";8
"38346";0
"38347";0
"38348";5
"38349";0
"38350";4
"38351";8
"38352";8
"38353";6
"38354";5
"38355";8
"38356";4
"38357";6
"38358";5
"38359";7
"38360";8
"38361";0
"38362";7
"38363";5
"38364";7
"38365";1
"38366";3
"38367";8
"38368";6
"38369";6
"38370";8
"38371";8
"38372";8
"38373";1
"38374";0
"38375";8
"38376";8
"38377";1
"38378";5
"38379";8
"38380";8
"38381";6
"38382";6
"38383";6
"38384";8
"38385";8
"38386";8
"38387";1
"38388";6
"38389";5
"38390";8
"38391";5
"38392";8
"38393";8
"38394";8
"38395";7
"38396";7
"38397";1
"38398";6
"38399";5
"38400";6
"38401";8
"38402";8
"38403";5
"38404";1
"38405";1
"38406";1
"38407";1
"38408";5
"38409";1
"38410";8
"38411";6
"38412";1
"38413";1
"38414";7
"38415";1
"38416";1
"38417";1
"38418";8
"38419";8
"38420";1
"38421";1
"38422";6
"38423";6
"38424";7
"38425";8
"38426";6
"38427";6
"38428";6
"38429";7
"38430";6
"38431";5
"38432";8
"38433";6
"38434";6
"38435";6
"38436";0
"38437";7
"38438";8
"38439";6
"38440";6
"38441";8
"38442";6
"38443";8
"38444";8
"38445";6
"38446";7
"38447";7
"38448";1
"38449";6
"38450";7
"38451";8
"38452";6
"38453";5
"38454";8
"38455";8
"38456";6
"38457";8
"38458";8
"38459";1
"38460";6
"38461";6
"38462";8
"38463";8
"38464";6
"38465";7
"38466";7
"38467";8
"38468";7
"38469";8
"38470";6
"38471";7
"38472";8
"38473";7
"38474";6
"38475";7
"38476";8
"38477";7
"38478";6
"38479";6
"38480";2
"38481";2
"38482";8
"38483";8
"38484";8
"38485";8
"38486";5
"38487";2
"38488";8
"38489";8
"38490";0
"38491";8
"38492";2
"38493";1
"38494";6
"38495";6
"38496";8
"38497";8
"38498";6
"38499";6
"38500";1
"38501";7
"38502";6
"38503";2
"38504";5
"38505";8
"38506";2
"38507";6
"38508";6
"38509";8
"38510";8
"38511";1
"38512";1
"38513";8
"38514";6
"38515";7
"38516";5
"38517";6
"38518";7
"38519";5
"38520";7
"38521";1
"38522";8
"38523";8
"38524";8
"38525";8
"38526";8
"38527";8
"38528";8
"38529";8
"38530";6
"38531";8
"38532";0
"38533";8
"38534";8
"38535";5
"38536";8
"38537";8
"38538";6
"38539";1
"38540";8
"38541";8
"38542";8
"38543";8
"38544";1
"38545";7
"38546";1
"38547";1
"38548";7
"38549";8
"38550";8
"38551";8
"38552";6
"38553";6
"38554";5
"38555";1
"38556";7
"38557";8
"38558";7
"38559";8
"38560";8
"38561";8
"38562";8
"38563";8
"38564";8
"38565";8
"38566";1
"38567";5
"38568";1
"38569";6
"38570";7
"38571";6
"38572";6
"38573";8
"38574";8
"38575";8
"38576";1
"38577";8
"38578";8
"38579";7
"38580";1
"38581";8
"38582";8
"38583";8
"38584";8
"38585";8
"38586";6
"38587";7
"38588";6
"38589";6
"38590";1
"38591";8
"38592";6
"38593";8
"38594";8
"38595";8
"38596";8
"38597";8
"38598";1
"38599";1
"38600";1
"38601";8
"38602";8
"38603";1
"38604";8
"38605";8
"38606";8
"38607";1
"38608";8
"38609";1
"38610";8
"38611";6
"38612";1
"38613";2
"38614";8
"38615";8
"38616";8
"38617";1
"38618";8
"38619";3
"38620";8
"38621";8
"38622";8
"38623";6
"38624";8
"38625";8
"38626";8
"38627";8
"38628";8
"38629";8
"38630";8
"38631";6
"38632";3
"38633";8
"38634";1
"38635";8
"38636";1
"38637";1
"38638";6
"38639";8
"38640";8
"38641";7
"38642";1
"38643";8
"38644";1
"38645";1
"38646";8
"38647";8
"38648";1
"38649";1
"38650";1
"38651";8
"38652";8
"38653";8
"38654";2
"38655";3
"38656";1
"38657";8
"38658";2
"38659";8
"38660";8
"38661";1
"38662";8
"38663";8
"38664";6
"38665";2
"38666";2
"38667";8
"38668";8
"38669";6
"38670";8
"38671";4
"38672";8
"38673";6
"38674";1
"38675";8
"38676";2
"38677";0
"38678";8
"38679";6
"38680";8
"38681";8
"38682";8
"38683";8
"38684";1
"38685";8
"38686";8
"38687";8
"38688";8
"38689";8
"38690";8
"38691";8
"38692";3
"38693";1
"38694";1
"38695";8
"38696";8
"38697";8
"38698";8
"38699";1
"38700";7
"38701";8
"38702";8
"38703";8
"38704";7
"38705";0
"38706";7
"38707";1
"38708";8
"38709";1
"38710";8
"38711";8
"38712";8
"38713";8
"38714";8
"38715";8
"38716";8
"38717";8
"38718";1
"38719";1
"38720";8
"38721";8
"38722";8
"38723";1
"38724";2
"38725";7
"38726";8
"38727";8
"38728";8
"38729";8
"38730";8
"38731";1
"38732";6
"38733";6
"38734";3
"38735";8
"38736";8
"38737";8
"38738";1
"38739";8
"38740";6
"38741";2
"38742";0
"38743";8
"38744";1
"38745";6
"38746";1
"38747";8
"38748";8
"38749";1
"38750";8
"38751";7
"38752";5
"38753";5
"38754";1
"38755";8
"38756";6
"38757";1
"38758";8
"38759";8
"38760";1
"38761";8
"38762";1
"38763";6
"38764";8
"38765";5
"38766";1
"38767";8
"38768";8
"38769";8
"38770";8
"38771";1
"38772";8
"38773";8
"38774";1
"38775";8
"38776";7
"38777";1
"38778";8
"38779";1
"38780";8
"38781";8
"38782";8
"38783";8
"38784";8
"38785";2
"38786";8
"38787";8
"38788";1
"38789";1
"38790";1
"38791";8
"38792";7
"38793";7
"38794";8
"38795";8
"38796";8
"38797";7
"38798";3
"38799";8
"38800";8
"38801";8
"38802";1
"38803";1
"38804";8
"38805";1
"38806";7
"38807";8
"38808";7
"38809";8
"38810";1
"38811";8
"38812";1
"38813";1
"38814";1
"38815";8
"38816";1
"38817";1
"38818";8
"38819";8
"38820";8
"38821";8
"38822";7
"38823";8
"38824";5
"38825";0
"38826";7
"38827";0
"38828";8
"38829";1
"38830";7
"38831";1
"38832";6
"38833";1
"38834";8
"38835";4
"38836";8
"38837";8
"38838";6
"38839";7
"38840";8
"38841";6
"38842";8
"38843";8
"38844";6
"38845";8
"38846";6
"38847";8
"38848";1
"38849";1
"38850";8
"38851";2
"38852";2
"38853";8
"38854";8
"38855";1
"38856";1
"38857";8
"38858";8
"38859";1
"38860";8
"38861";6
"38862";8
"38863";5
"38864";8
"38865";2
"38866";1
"38867";6
"38868";8
"38869";8
"38870";8
"38871";8
"38872";8
"38873";8
"38874";1
"38875";8
"38876";8
"38877";1
"38878";8
"38879";0
"38880";1
"38881";8
"38882";1
"38883";1
"38884";1
"38885";8
"38886";2
"38887";8
"38888";8
"38889";0
"38890";8
"38891";8
"38892";8
"38893";3
"38894";1
"38895";8
"38896";8
"38897";2
"38898";8
"38899";1
"38900";1
"38901";8
"38902";7
"38903";8
"38904";3
"38905";8
"38906";8
"38907";8
"38908";8
"38909";8
"38910";1
"38911";0
"38912";8
"38913";8
"38914";1
"38915";8
"38916";5
"38917";1
"38918";3
"38919";8
"38920";8
"38921";1
"38922";8
"38923";2
"38924";1
"38925";1
"38926";1
"38927";8
"38928";8
"38929";8
"38930";8
"38931";8
"38932";7
"38933";6
"38934";6
"38935";7
"38936";6
"38937";6
"38938";6
"38939";8
"38940";7
"38941";8
"38942";6
"38943";8
"38944";6
"38945";6
"38946";7
"38947";7
"38948";6
"38949";5
"38950";8
"38951";6
"38952";3
"38953";1
"38954";8
"38955";8
"38956";1
"38957";0
"38958";8
"38959";1
"38960";5
"38961";1
"38962";7
"38963";1
"38964";7
"38965";8
"38966";6
"38967";1
"38968";1
"38969";1
"38970";1
"38971";3
"38972";8
"38973";8
"38974";8
"38975";7
"38976";0
"38977";0
"38978";7
"38979";7
"38980";7
"38981";5
"38982";5
"38983";0
"38984";1
"38985";8
"38986";1
"38987";7
"38988";6
"38989";7
"38990";1
"38991";8
"38992";0
"38993";3
"38994";6
"38995";7
"38996";5
"38997";8
"38998";8
"38999";0
"39000";7
"39001";7
"39002";7
"39003";8
"39004";0
"39005";1
"39006";0
"39007";6
"39008";7
"39009";8
"39010";1
"39011";8
"39012";1
"39013";8
"39014";7
"39015";8
"39016";7
"39017";6
"39018";1
"39019";0
"39020";0
"39021";7
"39022";6
"39023";8
"39024";8
"39025";0
"39026";0
"39027";8
"39028";7
"39029";0
"39030";6
"39031";8
"39032";8
"39033";1
"39034";8
"39035";0
"39036";0
"39037";8
"39038";8
"39039";6
"39040";8
"39041";7
"39042";8
"39043";1
"39044";5
"39045";1
"39046";7
"39047";8
"39048";3
"39049";0
"39050";0
"39051";6
"39052";0
"39053";6
"39054";8
"39055";6
"39056";7
"39057";0
"39058";6
"39059";1
"39060";8
"39061";0
"39062";1
"39063";7
"39064";8
"39065";0
"39066";7
"39067";1
"39068";1
"39069";0
"39070";7
"39071";1
"39072";5
"39073";0
"39074";0
"39075";7
"39076";8
"39077";7
"39078";8
"39079";5
"39080";8
"39081";5
"39082";7
"39083";7
"39084";6
"39085";7
"39086";8
"39087";7
"39088";8
"39089";8
"39090";8
"39091";8
"39092";8
"39093";1
"39094";1
"39095";1
"39096";8
"39097";8
"39098";1
"39099";7
"39100";8
"39101";2
"39102";8
"39103";8
"39104";7
"39105";1
"39106";1
"39107";7
"39108";1
"39109";8
"39110";6
"39111";8
"39112";7
"39113";6
"39114";6
"39115";6
"39116";8
"39117";8
"39118";7
"39119";8
"39120";2
"39121";8
"39122";7
"39123";5
"39124";8
"39125";7
"39126";7
"39127";6
"39128";8
"39129";1
"39130";5
"39131";7
"39132";8
"39133";4
"39134";5
"39135";0
"39136";8
"39137";6
"39138";6
"39139";8
"39140";8
"39141";1
"39142";8
"39143";7
"39144";1
"39145";8
"39146";7
"39147";8
"39148";8
"39149";7
"39150";3
"39151";7
"39152";8
"39153";8
"39154";8
"39155";8
"39156";7
"39157";5
"39158";6
"39159";8
"39160";1
"39161";5
"39162";7
"39163";8
"39164";7
"39165";7
"39166";8
"39167";7
"39168";6
"39169";6
"39170";1
"39171";7
"39172";0
"39173";7
"39174";7
"39175";0
"39176";6
"39177";8
"39178";6
"39179";0
"39180";6
"39181";6
"39182";5
"39183";7
"39184";5
"39185";0
"39186";8
"39187";7
"39188";1
"39189";6
"39190";0
"39191";8
"39192";1
"39193";8
"39194";7
"39195";1
"39196";5
"39197";6
"39198";8
"39199";1
"39200";3
"39201";5
"39202";8
"39203";8
"39204";8
"39205";8
"39206";1
"39207";8
"39208";3
"39209";8
"39210";8
"39211";8
"39212";1
"39213";3
"39214";6
"39215";7
"39216";1
"39217";5
"39218";1
"39219";1
"39220";1
"39221";1
"39222";1
"39223";1
"39224";1
"39225";1
"39226";1
"39227";1
"39228";1
"39229";1
"39230";1
"39231";1
"39232";1
"39233";7
"39234";1
"39235";1
"39236";8
"39237";7
"39238";6
"39239";8
"39240";1
"39241";8
"39242";1
"39243";8
"39244";8
"39245";8
"39246";7
"39247";8
"39248";7
"39249";3
"39250";8
"39251";1
"39252";1
"39253";5
"39254";0
"39255";8
"39256";0
"39257";8
"39258";8
"39259";8
"39260";5
"39261";8
"39262";8
"39263";1
"39264";8
"39265";6
"39266";6
"39267";8
"39268";7
"39269";8
"39270";8
"39271";1
"39272";7
"39273";5
"39274";6
"39275";8
"39276";0
"39277";1
"39278";8
"39279";1
"39280";6
"39281";7
"39282";8
"39283";0
"39284";8
"39285";7
"39286";7
"39287";8
"39288";8
"39289";7
"39290";8
"39291";6
"39292";1
"39293";8
"39294";0
"39295";2
"39296";8
"39297";8
"39298";6
"39299";5
"39300";8
"39301";7
"39302";8
"39303";8
"39304";7
"39305";8
"39306";8
"39307";2
"39308";5
"39309";6
"39310";7
"39311";0
"39312";8
"39313";8
"39314";8
"39315";8
"39316";7
"39317";1
"39318";4
"39319";1
"39320";8
"39321";6
"39322";8
"39323";7
"39324";8
"39325";3
"39326";8
"39327";7
"39328";1
"39329";8
"39330";8
"39331";6
"39332";8
"39333";8
"39334";7
"39335";1
"39336";6
"39337";8
"39338";5
"39339";6
"39340";1
"39341";7
"39342";6
"39343";1
"39344";8
"39345";1
"39346";8
"39347";8
"39348";1
"39349";8
"39350";3
"39351";8
"39352";6
"39353";7
"39354";0
"39355";8
"39356";8
"39357";7
"39358";4
"39359";7
"39360";7
"39361";7
"39362";7
"39363";7
"39364";7
"39365";6
"39366";7
"39367";2
"39368";7
"39369";7
"39370";5
"39371";8
"39372";7
"39373";7
"39374";8
"39375";7
"39376";7
"39377";5
"39378";7
"39379";6
"39380";7
"39381";6
"39382";7
"39383";8
"39384";6
"39385";7
"39386";8
"39387";6
"39388";8
"39389";7
"39390";5
"39391";6
"39392";8
"39393";6
"39394";4
"39395";4
"39396";7
"39397";7
"39398";8
"39399";1
"39400";7
"39401";0
"39402";8
"39403";7
"39404";4
"39405";8
"39406";5
"39407";7
"39408";7
"39409";7
"39410";4
"39411";6
"39412";7
"39413";7
"39414";7
"39415";7
"39416";4
"39417";7
"39418";7
"39419";7
"39420";7
"39421";7
"39422";0
"39423";7
"39424";8
"39425";8
"39426";7
"39427";7
"39428";7
"39429";6
"39430";4
"39431";7
"39432";7
"39433";7
"39434";8
"39435";7
"39436";8
"39437";8
"39438";8
"39439";7
"39440";1
"39441";8
"39442";7
"39443";8
"39444";8
"39445";7
"39446";6
"39447";1
"39448";6
"39449";7
"39450";8
"39451";7
"39452";7
"39453";6
"39454";7
"39455";7
"39456";7
"39457";6
"39458";6
"39459";7
"39460";1
"39461";6
"39462";7
"39463";7
"39464";8
"39465";3
"39466";1
"39467";7
"39468";7
"39469";8
"39470";5
"39471";7
"39472";7
"39473";5
"39474";6
"39475";7
"39476";5
"39477";7
"39478";7
"39479";7
"39480";7
"39481";7
"39482";6
"39483";5
"39484";6
"39485";7
"39486";7
"39487";7
"39488";6
"39489";6
"39490";6
"39491";5
"39492";7
"39493";6
"39494";7
"39495";6
"39496";8
"39497";8
"39498";8
"39499";7
"39500";7
"39501";7
"39502";5
"39503";1
"39504";6
"39505";6
"39506";7
"39507";7
"39508";6
"39509";8
"39510";6
"39511";6
"39512";7
"39513";1
"39514";0
"39515";4
"39516";6
"39517";7
"39518";6
"39519";5
"39520";1
"39521";8
"39522";8
"39523";6
"39524";6
"39525";6
"39526";6
"39527";6
"39528";7
"39529";6
"39530";6
"39531";3
"39532";8
"39533";1
"39534";8
"39535";8
"39536";1
"39537";8
"39538";8
"39539";8
"39540";1
"39541";1
"39542";7
"39543";6
"39544";5
"39545";7
"39546";8
"39547";6
"39548";4
"39549";5
"39550";6
"39551";5
"39552";5
"39553";5
"39554";6
"39555";0
"39556";8
"39557";8
"39558";3
"39559";1
"39560";8
"39561";6
"39562";6
"39563";6
"39564";6
"39565";7
"39566";8
"39567";1
"39568";8
"39569";8
"39570";6
"39571";7
"39572";6
"39573";8
"39574";1
"39575";6
"39576";7
"39577";0
"39578";8
"39579";7
"39580";8
"39581";6
"39582";6
"39583";8
"39584";6
"39585";8
"39586";0
"39587";6
"39588";6
"39589";0
"39590";7
"39591";8
"39592";0
"39593";8
"39594";8
"39595";8
"39596";6
"39597";7
"39598";5
"39599";7
"39600";6
"39601";7
"39602";6
"39603";7
"39604";8
"39605";0
"39606";8
"39607";2
"39608";8
"39609";4
"39610";3
"39611";7
"39612";8
"39613";5
"39614";7
"39615";7
"39616";2
"39617";7
"39618";8
"39619";6
"39620";8
"39621";7
"39622";5
"39623";5
"39624";5
"39625";5
"39626";8
"39627";8
"39628";8
"39629";0
"39630";6
"39631";5
"39632";7
"39633";7
"39634";6
"39635";7
"39636";1
"39637";7
"39638";7
"39639";8
"39640";7
"39641";6
"39642";1
"39643";7
"39644";8
"39645";7
"39646";1
"39647";7
"39648";4
"39649";4
"39650";6
"39651";7
"39652";7
"39653";0
"39654";7
"39655";0
"39656";8
"39657";8
"39658";7
"39659";7
"39660";1
"39661";1
"39662";1
"39663";8
"39664";8
"39665";6
"39666";7
"39667";1
"39668";7
"39669";8
"39670";8
"39671";1
"39672";1
"39673";8
"39674";1
"39675";3
"39676";0
"39677";8
"39678";0
"39679";8
"39680";1
"39681";6
"39682";8
"39683";5
"39684";6
"39685";8
"39686";8
"39687";1
"39688";1
"39689";8
"39690";1
"39691";8
"39692";8
"39693";1
"39694";8
"39695";8
"39696";8
"39697";8
"39698";6
"39699";8
"39700";8
"39701";8
"39702";8
"39703";6
"39704";8
"39705";8
"39706";7
"39707";8
"39708";1
"39709";8
"39710";8
"39711";8
"39712";1
"39713";1
"39714";8
"39715";1
"39716";1
"39717";8
"39718";8
"39719";8
"39720";1
"39721";8
"39722";5
"39723";8
"39724";7
"39725";8
"39726";0
"39727";7
"39728";8
"39729";1
"39730";7
"39731";8
"39732";8
"39733";8
"39734";1
"39735";8
"39736";0
"39737";8
"39738";1
"39739";0
"39740";8
"39741";8
"39742";7
"39743";8
"39744";6
"39745";7
"39746";8
"39747";1
"39748";8
"39749";8
"39750";8
"39751";6
"39752";6
"39753";6
"39754";6
"39755";6
"39756";7
"39757";6
"39758";6
"39759";6
"39760";7
"39761";0
"39762";8
"39763";1
"39764";6
"39765";7
"39766";6
"39767";7
"39768";6
"39769";6
"39770";6
"39771";6
"39772";1
"39773";8
"39774";8
"39775";3
"39776";6
"39777";5
"39778";3
"39779";7
"39780";3
"39781";3
"39782";7
"39783";8
"39784";3
"39785";7
"39786";3
"39787";4
"39788";8
"39789";8
"39790";6
"39791";1
"39792";3
"39793";3
"39794";6
"39795";3
"39796";3
"39797";5
"39798";3
"39799";3
"39800";0
"39801";6
"39802";5
"39803";8
"39804";6
"39805";1
"39806";5
"39807";7
"39808";8
"39809";5
"39810";3
"39811";8
"39812";8
"39813";1
"39814";8
"39815";7
"39816";6
"39817";5
"39818";8
"39819";5
"39820";6
"39821";8
"39822";8
"39823";8
"39824";5
"39825";6
"39826";5
"39827";8
"39828";7
"39829";6
"39830";3
"39831";7
"39832";7
"39833";8
"39834";8
"39835";8
"39836";7
"39837";8
"39838";0
"39839";7
"39840";7
"39841";7
"39842";8
"39843";7
"39844";8
"39845";0
"39846";8
"39847";7
"39848";8
"39849";7
"39850";7
"39851";6
"39852";5
"39853";7
"39854";7
"39855";7
"39856";7
"39857";7
"39858";7
"39859";6
"39860";7
"39861";7
"39862";8
"39863";6
"39864";4
"39865";7
"39866";1
"39867";7
"39868";7
"39869";7
"39870";7
"39871";3
"39872";5
"39873";7
"39874";7
"39875";0
"39876";3
"39877";7
"39878";8
"39879";8
"39880";7
"39881";5
"39882";7
"39883";7
"39884";8
"39885";3
"39886";1
"39887";7
"39888";7
"39889";4
"39890";8
"39891";7
"39892";8
"39893";7
"39894";8
"39895";7
"39896";7
"39897";7
"39898";8
"39899";6
"39900";7
"39901";7
"39902";8
"39903";1
"39904";8
"39905";5
"39906";1
"39907";6
"39908";1
"39909";8
"39910";0
"39911";1
"39912";1
"39913";0
"39914";0
"39915";0
"39916";6
"39917";6
"39918";6
"39919";7
"39920";5
"39921";5
"39922";5
"39923";5
"39924";5
"39925";5
"39926";5
"39927";5
"39928";5
"39929";8
"39930";5
"39931";5
"39932";5
"39933";5
"39934";7
"39935";5
"39936";6
"39937";5
"39938";5
"39939";5
"39940";5
"39941";5
"39942";5
"39943";5
"39944";6
"39945";5
"39946";5
"39947";5
"39948";5
"39949";5
"39950";5
"39951";7
"39952";5
"39953";7
"39954";5
"39955";5
"39956";6
"39957";5
"39958";7
"39959";5
"39960";5
"39961";7
"39962";1
"39963";5
"39964";5
"39965";0
"39966";7
"39967";5
"39968";6
"39969";6
"39970";5
"39971";5
"39972";1
"39973";1
"39974";7
"39975";7
"39976";0
"39977";5
"39978";5
"39979";5
"39980";7
"39981";5
"39982";5
"39983";5
"39984";6
"39985";7
"39986";7
"39987";5
"39988";5
"39989";6
"39990";1
"39991";5
"39992";5
"39993";5
"39994";5
"39995";5
"39996";7
"39997";6
"39998";6
"39999";8
"40000";5
"40001";5
"40002";5
"40003";5
"40004";5
"40005";8
"40006";8
"40007";5
"40008";5
"40009";5
"40010";1
"40011";8
"40012";5
"40013";5
"40014";5
"40015";5
"40016";8
"40017";3
"40018";5
"40019";5
"40020";5
"40021";5
"40022";5
"40023";5
"40024";5
"40025";5
"40026";5
"40027";5
"40028";5
"40029";5
"40030";6
"40031";6
"40032";6
"40033";5
"40034";5
"40035";5
"40036";8
"40037";7
"40038";1
"40039";8
"40040";5
"40041";5
"40042";5
"40043";5
"40044";5
"40045";0
"40046";6
"40047";5
"40048";6
"40049";5
"40050";7
"40051";5
"40052";5
"40053";6
"40054";5
"40055";5
"40056";5
"40057";5
"40058";5
"40059";5
"40060";6
"40061";5
"40062";5
"40063";5
"40064";5
"40065";5
"40066";5
"40067";5
"40068";5
"40069";5
"40070";5
"40071";5
"40072";5
"40073";6
"40074";5
"40075";5
"40076";1
"40077";6
"40078";5
"40079";6
"40080";3
"40081";5
"40082";7
"40083";5
"40084";5
"40085";5
"40086";5
"40087";7
"40088";5
"40089";6
"40090";5
"40091";5
"40092";5
"40093";7
"40094";6
"40095";8
"40096";5
"40097";5
"40098";5
"40099";0
"40100";7
"40101";6
"40102";1
"40103";8
"40104";0
"40105";7
"40106";5
"40107";5
"40108";5
"40109";5
"40110";6
"40111";5
"40112";5
"40113";5
"40114";5
"40115";5
"40116";6
"40117";5
"40118";5
"40119";5
"40120";5
"40121";1
"40122";1
"40123";5
"40124";5
"40125";5
"40126";8
"40127";1
"40128";1
"40129";5
"40130";6
"40131";1
"40132";6
"40133";5
"40134";6
"40135";8
"40136";5
"40137";8
"40138";0
"40139";5
"40140";5
"40141";8
"40142";5
"40143";5
"40144";5
"40145";5
"40146";5
"40147";7
"40148";5
"40149";5
"40150";5
"40151";5
"40152";5
"40153";8
"40154";5
"40155";5
"40156";8
"40157";5
"40158";6
"40159";5
"40160";5
"40161";8
"40162";8
"40163";5
"40164";5
"40165";5
"40166";5
"40167";8
"40168";5
"40169";5
"40170";5
"40171";5
"40172";5
"40173";8
"40174";5
"40175";5
"40176";6
"40177";5
"40178";7
"40179";5
"40180";1
"40181";5
"40182";5
"40183";5
"40184";8
"40185";1
"40186";5
"40187";6
"40188";5
"40189";1
"40190";6
"40191";6
"40192";5
"40193";0
"40194";6
"40195";1
"40196";5
"40197";8
"40198";6
"40199";6
"40200";7
"40201";5
"40202";7
"40203";0
"40204";8
"40205";5
"40206";5
"40207";5
"40208";5
"40209";7
"40210";7
"40211";1
"40212";3
"40213";5
"40214";5
"40215";8
"40216";8
"40217";8
"40218";8
"40219";6
"40220";8
"40221";1
"40222";1
"40223";8
"40224";5
"40225";5
"40226";7
"40227";8
"40228";3
"40229";1
"40230";5
"40231";5
"40232";1
"40233";7
"40234";5
"40235";5
"40236";5
"40237";5
"40238";5
"40239";6
"40240";6
"40241";5
"40242";8
"40243";1
"40244";8
"40245";0
"40246";5
