"";"V1"
"35486";8
"35487";6
"35488";6
"35489";11
"35490";6
"35491";9
"35492";10
"35493";11
"35494";6
"35495";6
"35496";11
"35497";6
"35498";11
"35499";6
"35500";0
"35501";6
"35502";6
"35503";6
"35504";11
"35505";6
"35506";8
"35507";6
"35508";11
"35509";5
"35510";6
"35511";9
"35512";6
"35513";10
"35514";8
"35515";6
"35516";6
"35517";11
"35518";6
"35519";8
"35520";5
"35521";11
"35522";11
"35523";10
"35524";6
"35525";0
"35526";11
"35527";6
"35528";8
"35529";8
"35530";6
"35531";11
"35532";11
"35533";8
"35534";6
"35535";8
"35536";6
"35537";8
"35538";10
"35539";8
"35540";11
"35541";8
"35542";11
"35543";0
"35544";8
"35545";6
"35546";6
"35547";8
"35548";8
"35549";6
"35550";11
"35551";6
"35552";5
"35553";6
"35554";8
"35555";6
"35556";6
"35557";11
"35558";6
"35559";11
"35560";6
"35561";11
"35562";6
"35563";11
"35564";6
"35565";11
"35566";8
"35567";7
"35568";0
"35569";11
"35570";6
"35571";6
"35572";11
"35573";11
"35574";6
"35575";5
"35576";6
"35577";8
"35578";6
"35579";5
"35580";6
"35581";11
"35582";5
"35583";8
"35584";6
"35585";11
"35586";6
"35587";6
"35588";5
"35589";6
"35590";11
"35591";5
"35592";11
"35593";5
"35594";11
"35595";8
"35596";11
"35597";11
"35598";8
"35599";8
"35600";5
"35601";6
"35602";10
"35603";8
"35604";8
"35605";11
"35606";6
"35607";11
"35608";5
"35609";6
"35610";6
"35611";10
"35612";6
"35613";5
"35614";5
"35615";6
"35616";6
"35617";11
"35618";8
"35619";11
"35620";6
"35621";11
"35622";8
"35623";10
"35624";10
"35625";6
"35626";10
"35627";10
"35628";11
"35629";6
"35630";8
"35631";6
"35632";5
"35633";6
"35634";6
"35635";2
"35636";8
"35637";11
"35638";11
"35639";5
"35640";11
"35641";7
"35642";8
"35643";8
"35644";6
"35645";11
"35646";11
"35647";0
"35648";6
"35649";10
"35650";6
"35651";5
"35652";11
"35653";10
"35654";8
"35655";1
"35656";10
"35657";11
"35658";6
"35659";11
"35660";4
"35661";6
"35662";8
"35663";5
"35664";8
"35665";8
"35666";11
"35667";5
"35668";6
"35669";11
"35670";6
"35671";10
"35672";11
"35673";9
"35674";10
"35675";11
"35676";8
"35677";10
"35678";6
"35679";11
"35680";0
"35681";8
"35682";0
"35683";6
"35684";6
"35685";5
"35686";6
"35687";5
"35688";8
"35689";8
"35690";6
"35691";10
"35692";8
"35693";8
"35694";8
"35695";9
"35696";5
"35697";0
"35698";6
"35699";9
"35700";8
"35701";8
"35702";5
"35703";1
"35704";8
"35705";5
"35706";4
"35707";4
"35708";8
"35709";6
"35710";11
"35711";8
"35712";6
"35713";6
"35714";9
"35715";4
"35716";6
"35717";11
"35718";8
"35719";5
"35720";6
"35721";6
"35722";6
"35723";10
"35724";11
"35725";11
"35726";6
"35727";6
"35728";11
"35729";5
"35730";6
"35731";6
"35732";6
"35733";5
"35734";11
"35735";8
"35736";6
"35737";8
"35738";8
"35739";6
"35740";10
"35741";8
"35742";6
"35743";8
"35744";6
"35745";6
"35746";8
"35747";8
"35748";8
"35749";8
"35750";8
"35751";11
"35752";11
"35753";8
"35754";5
"35755";6
"35756";5
"35757";5
"35758";8
"35759";5
"35760";10
"35761";10
"35762";11
"35763";6
"35764";11
"35765";6
"35766";11
"35767";6
"35768";11
"35769";10
"35770";4
"35771";6
"35772";6
"35773";5
"35774";11
"35775";5
"35776";6
"35777";11
"35778";6
"35779";11
"35780";11
"35781";11
"35782";8
"35783";10
"35784";6
"35785";5
"35786";6
"35787";6
"35788";9
"35789";6
"35790";10
"35791";6
"35792";6
"35793";6
"35794";8
"35795";5
"35796";8
"35797";11
"35798";4
"35799";6
"35800";11
"35801";10
"35802";6
"35803";6
"35804";11
"35805";8
"35806";6
"35807";10
"35808";8
"35809";0
"35810";10
"35811";8
"35812";6
"35813";0
"35814";5
"35815";8
"35816";6
"35817";11
"35818";6
"35819";11
"35820";5
"35821";5
"35822";11
"35823";11
"35824";4
"35825";4
"35826";8
"35827";5
"35828";8
"35829";11
"35830";10
"35831";8
"35832";10
"35833";5
"35834";6
"35835";6
"35836";6
"35837";8
"35838";8
"35839";0
"35840";6
"35841";6
"35842";11
"35843";11
"35844";11
"35845";10
"35846";6
"35847";0
"35848";11
"35849";6
"35850";6
"35851";11
"35852";11
"35853";8
"35854";6
"35855";6
"35856";11
"35857";6
"35858";10
"35859";8
"35860";8
"35861";0
"35862";10
"35863";10
"35864";5
"35865";8
"35866";6
"35867";8
"35868";11
"35869";5
"35870";7
"35871";10
"35872";8
"35873";6
"35874";11
"35875";10
"35876";10
"35877";4
"35878";9
"35879";8
"35880";8
"35881";6
"35882";6
"35883";5
"35884";6
"35885";10
"35886";10
"35887";8
"35888";10
"35889";11
"35890";11
"35891";8
"35892";3
"35893";11
"35894";10
"35895";10
"35896";10
"35897";5
"35898";5
"35899";11
"35900";11
"35901";11
"35902";4
"35903";5
"35904";11
"35905";11
"35906";11
"35907";11
"35908";10
"35909";11
"35910";3
"35911";8
"35912";6
"35913";11
"35914";5
"35915";5
"35916";10
"35917";11
"35918";11
"35919";6
"35920";8
"35921";8
"35922";8
"35923";5
"35924";10
"35925";8
"35926";1
"35927";2
"35928";8
"35929";8
"35930";10
"35931";0
"35932";6
"35933";11
"35934";5
"35935";10
"35936";4
"35937";10
"35938";10
"35939";0
"35940";10
"35941";3
"35942";10
"35943";4
"35944";10
"35945";6
"35946";2
"35947";2
"35948";11
"35949";10
"35950";6
"35951";10
"35952";10
"35953";8
"35954";5
"35955";10
"35956";3
"35957";6
"35958";8
"35959";6
"35960";10
"35961";7
"35962";0
"35963";10
"35964";6
"35965";5
"35966";6
"35967";10
"35968";8
"35969";10
"35970";2
"35971";2
"35972";10
"35973";11
"35974";8
"35975";10
"35976";4
"35977";5
"35978";3
"35979";10
"35980";10
"35981";6
"35982";10
"35983";9
"35984";10
"35985";4
"35986";10
"35987";10
"35988";10
"35989";10
"35990";5
"35991";10
"35992";3
"35993";10
"35994";8
"35995";8
"35996";11
"35997";11
"35998";8
"35999";0
"36000";8
"36001";10
"36002";11
"36003";0
"36004";8
"36005";10
"36006";10
"36007";4
"36008";8
"36009";0
"36010";11
"36011";9
"36012";0
"36013";11
"36014";0
"36015";5
"36016";2
"36017";0
"36018";10
"36019";10
"36020";0
"36021";5
"36022";11
"36023";10
"36024";0
"36025";10
"36026";11
"36027";6
"36028";6
"36029";6
"36030";11
"36031";11
"36032";11
"36033";11
"36034";6
"36035";11
"36036";5
"36037";5
"36038";11
"36039";10
"36040";10
"36041";8
"36042";10
"36043";11
"36044";5
"36045";8
"36046";8
"36047";11
"36048";11
"36049";6
"36050";6
"36051";6
"36052";11
"36053";6
"36054";0
"36055";6
"36056";11
"36057";11
"36058";11
"36059";11
"36060";10
"36061";6
"36062";9
"36063";9
"36064";5
"36065";8
"36066";8
"36067";7
"36068";6
"36069";6
"36070";8
"36071";5
"36072";2
"36073";11
"36074";11
"36075";11
"36076";8
"36077";0
"36078";9
"36079";11
"36080";6
"36081";6
"36082";4
"36083";10
"36084";5
"36085";8
"36086";0
"36087";3
"36088";9
"36089";8
"36090";10
"36091";9
"36092";10
"36093";11
"36094";9
"36095";0
"36096";9
"36097";10
"36098";11
"36099";10
"36100";11
"36101";11
"36102";8
"36103";11
"36104";10
"36105";10
"36106";3
"36107";9
"36108";6
"36109";4
"36110";3
"36111";9
"36112";4
"36113";11
"36114";9
"36115";0
"36116";0
"36117";5
"36118";11
"36119";9
"36120";0
"36121";11
"36122";11
"36123";8
"36124";9
"36125";11
"36126";11
"36127";11
"36128";11
"36129";11
"36130";11
"36131";0
"36132";11
"36133";11
"36134";11
"36135";11
"36136";5
"36137";10
"36138";11
"36139";11
"36140";11
"36141";6
"36142";0
"36143";10
"36144";5
"36145";11
"36146";6
"36147";5
"36148";6
"36149";9
"36150";11
"36151";9
"36152";9
"36153";8
"36154";4
"36155";11
"36156";5
"36157";11
"36158";0
"36159";8
"36160";9
"36161";11
"36162";11
"36163";10
"36164";11
"36165";2
"36166";10
"36167";6
"36168";10
"36169";8
"36170";2
"36171";8
"36172";5
"36173";10
"36174";10
"36175";2
"36176";2
"36177";2
"36178";2
"36179";3
"36180";2
"36181";10
"36182";2
"36183";2
"36184";2
"36185";10
"36186";6
"36187";10
"36188";2
"36189";2
"36190";0
"36191";2
"36192";5
"36193";2
"36194";2
"36195";2
"36196";0
"36197";2
"36198";5
"36199";2
"36200";2
"36201";4
"36202";4
"36203";2
"36204";2
"36205";9
"36206";6
"36207";2
"36208";2
"36209";2
"36210";5
"36211";2
"36212";2
"36213";2
"36214";2
"36215";2
"36216";2
"36217";2
"36218";0
"36219";0
"36220";2
"36221";2
"36222";9
"36223";2
"36224";2
"36225";5
"36226";2
"36227";2
"36228";2
"36229";2
"36230";2
"36231";9
"36232";2
"36233";11
"36234";2
"36235";6
"36236";2
"36237";2
"36238";2
"36239";9
"36240";2
"36241";5
"36242";5
"36243";0
"36244";8
"36245";9
"36246";2
"36247";5
"36248";2
"36249";2
"36250";2
"36251";2
"36252";11
"36253";2
"36254";0
"36255";11
"36256";2
"36257";2
"36258";11
"36259";11
"36260";2
"36261";10
"36262";6
"36263";4
"36264";6
"36265";8
"36266";5
"36267";10
"36268";9
"36269";5
"36270";8
"36271";4
"36272";5
"36273";0
"36274";8
"36275";11
"36276";10
"36277";5
"36278";9
"36279";10
"36280";0
"36281";5
"36282";5
"36283";5
"36284";8
"36285";5
"36286";11
"36287";8
"36288";10
"36289";10
"36290";11
"36291";3
"36292";9
"36293";9
"36294";8
"36295";8
"36296";8
"36297";8
"36298";6
"36299";8
"36300";5
"36301";6
"36302";6
"36303";5
"36304";6
"36305";6
"36306";4
"36307";0
"36308";5
"36309";0
"36310";8
"36311";6
"36312";6
"36313";4
"36314";6
"36315";8
"36316";6
"36317";8
"36318";4
"36319";6
"36320";6
"36321";6
"36322";11
"36323";8
"36324";8
"36325";8
"36326";9
"36327";8
"36328";8
"36329";8
"36330";8
"36331";5
"36332";0
"36333";6
"36334";9
"36335";8
"36336";9
"36337";8
"36338";8
"36339";0
"36340";8
"36341";8
"36342";5
"36343";8
"36344";8
"36345";8
"36346";8
"36347";8
"36348";8
"36349";8
"36350";8
"36351";8
"36352";6
"36353";8
"36354";8
"36355";8
"36356";8
"36357";8
"36358";8
"36359";8
"36360";8
"36361";8
"36362";8
"36363";7
"36364";8
"36365";8
"36366";8
"36367";8
"36368";8
"36369";8
"36370";8
"36371";10
"36372";6
"36373";8
"36374";8
"36375";8
"36376";11
"36377";5
"36378";8
"36379";8
"36380";0
"36381";8
"36382";8
"36383";5
"36384";8
"36385";8
"36386";8
"36387";8
"36388";8
"36389";5
"36390";4
"36391";8
"36392";6
"36393";8
"36394";9
"36395";8
"36396";8
"36397";8
"36398";8
"36399";10
"36400";11
"36401";8
"36402";8
"36403";8
"36404";8
"36405";1
"36406";5
"36407";9
"36408";8
"36409";8
"36410";8
"36411";6
"36412";8
"36413";8
"36414";10
"36415";8
"36416";11
"36417";8
"36418";1
"36419";8
"36420";8
"36421";8
"36422";2
"36423";8
"36424";6
"36425";8
"36426";8
"36427";8
"36428";8
"36429";8
"36430";5
"36431";8
"36432";8
"36433";8
"36434";1
"36435";6
"36436";6
"36437";8
"36438";8
"36439";8
"36440";8
"36441";8
"36442";4
"36443";8
"36444";8
"36445";5
"36446";10
"36447";10
"36448";8
"36449";8
"36450";8
"36451";8
"36452";11
"36453";8
"36454";8
"36455";8
"36456";8
"36457";6
"36458";8
"36459";8
"36460";8
"36461";0
"36462";8
"36463";8
"36464";9
"36465";11
"36466";8
"36467";8
"36468";5
"36469";8
"36470";7
"36471";11
"36472";6
"36473";8
"36474";6
"36475";8
"36476";8
"36477";8
"36478";1
"36479";8
"36480";8
"36481";8
"36482";0
"36483";8
"36484";6
"36485";8
"36486";8
"36487";9
"36488";8
"36489";8
"36490";8
"36491";10
"36492";8
"36493";8
"36494";8
"36495";8
"36496";8
"36497";8
"36498";8
"36499";8
"36500";11
"36501";9
"36502";0
"36503";10
"36504";4
"36505";0
"36506";8
"36507";8
"36508";1
"36509";1
"36510";8
"36511";8
"36512";5
"36513";8
"36514";8
"36515";8
"36516";8
"36517";8
"36518";8
"36519";4
"36520";5
"36521";8
"36522";8
"36523";0
"36524";10
"36525";8
"36526";8
"36527";1
"36528";8
"36529";8
"36530";8
"36531";8
"36532";8
"36533";8
"36534";8
"36535";5
"36536";8
"36537";8
"36538";6
"36539";8
"36540";8
"36541";6
"36542";5
"36543";6
"36544";8
"36545";5
"36546";10
"36547";6
"36548";1
"36549";11
"36550";8
"36551";1
"36552";8
"36553";8
"36554";8
"36555";8
"36556";8
"36557";8
"36558";8
"36559";8
"36560";8
"36561";8
"36562";8
"36563";9
"36564";8
"36565";6
"36566";9
"36567";8
"36568";11
"36569";9
"36570";6
"36571";8
"36572";8
"36573";5
"36574";8
"36575";8
"36576";8
"36577";8
"36578";8
"36579";8
"36580";8
"36581";8
"36582";8
"36583";8
"36584";8
"36585";8
"36586";8
"36587";11
"36588";8
"36589";5
"36590";4
"36591";0
"36592";8
"36593";8
"36594";8
"36595";8
"36596";8
"36597";8
"36598";8
"36599";0
"36600";5
"36601";0
"36602";0
"36603";4
"36604";5
"36605";8
"36606";4
"36607";8
"36608";9
"36609";8
"36610";8
"36611";8
"36612";8
"36613";8
"36614";4
"36615";10
"36616";8
"36617";10
"36618";11
"36619";8
"36620";8
"36621";10
"36622";8
"36623";10
"36624";8
"36625";8
"36626";5
"36627";8
"36628";8
"36629";8
"36630";8
"36631";8
"36632";8
"36633";8
"36634";4
"36635";0
"36636";9
"36637";6
"36638";2
"36639";10
"36640";5
"36641";11
"36642";2
"36643";11
"36644";10
"36645";4
"36646";2
"36647";2
"36648";2
"36649";2
"36650";2
"36651";10
"36652";2
"36653";5
"36654";5
"36655";10
"36656";10
"36657";10
"36658";2
"36659";0
"36660";8
"36661";10
"36662";5
"36663";5
"36664";4
"36665";2
"36666";5
"36667";2
"36668";5
"36669";11
"36670";2
"36671";11
"36672";10
"36673";10
"36674";4
"36675";10
"36676";2
"36677";9
"36678";2
"36679";5
"36680";10
"36681";10
"36682";0
"36683";4
"36684";5
"36685";2
"36686";9
"36687";11
"36688";10
"36689";10
"36690";8
"36691";8
"36692";2
"36693";0
"36694";2
"36695";4
"36696";10
"36697";2
"36698";10
"36699";10
"36700";6
"36701";1
"36702";2
"36703";4
"36704";8
"36705";2
"36706";9
"36707";11
"36708";2
"36709";10
"36710";11
"36711";2
"36712";2
"36713";10
"36714";2
"36715";2
"36716";2
"36717";10
"36718";11
"36719";2
"36720";2
"36721";2
"36722";4
"36723";2
"36724";2
"36725";5
"36726";2
"36727";10
"36728";11
"36729";2
"36730";10
"36731";10
"36732";5
"36733";10
"36734";5
"36735";11
"36736";3
"36737";10
"36738";2
"36739";2
"36740";9
"36741";1
"36742";0
"36743";5
"36744";2
"36745";10
"36746";2
"36747";5
"36748";5
"36749";11
"36750";10
"36751";11
"36752";5
"36753";10
"36754";0
"36755";2
"36756";10
"36757";10
"36758";6
"36759";2
"36760";2
"36761";2
"36762";2
"36763";2
"36764";2
"36765";2
"36766";10
"36767";5
"36768";10
"36769";2
"36770";2
"36771";10
"36772";2
"36773";4
"36774";10
"36775";2
"36776";2
"36777";2
"36778";2
"36779";10
"36780";11
"36781";10
"36782";2
"36783";2
"36784";10
"36785";5
"36786";2
"36787";2
"36788";10
"36789";11
"36790";10
"36791";2
"36792";2
"36793";10
"36794";10
"36795";2
"36796";10
"36797";0
"36798";2
"36799";11
"36800";5
"36801";5
"36802";0
"36803";0
"36804";2
"36805";2
"36806";2
"36807";10
"36808";2
"36809";10
"36810";10
"36811";2
"36812";10
"36813";9
"36814";11
"36815";11
"36816";11
"36817";11
"36818";2
"36819";6
"36820";2
"36821";10
"36822";2
"36823";4
"36824";3
"36825";10
"36826";0
"36827";10
"36828";0
"36829";2
"36830";2
"36831";10
"36832";0
"36833";2
"36834";11
"36835";10
"36836";2
"36837";5
"36838";2
"36839";5
"36840";4
"36841";2
"36842";2
"36843";0
"36844";2
"36845";2
"36846";2
"36847";5
"36848";10
"36849";7
"36850";11
"36851";2
"36852";4
"36853";2
"36854";0
"36855";11
"36856";2
"36857";10
"36858";11
"36859";6
"36860";1
"36861";11
"36862";11
"36863";2
"36864";2
"36865";4
"36866";0
"36867";5
"36868";11
"36869";10
"36870";9
"36871";2
"36872";6
"36873";2
"36874";2
"36875";2
"36876";0
"36877";5
"36878";2
"36879";10
"36880";0
"36881";2
"36882";11
"36883";11
"36884";11
"36885";2
"36886";0
"36887";10
"36888";5
"36889";0
"36890";10
"36891";11
"36892";10
"36893";4
"36894";2
"36895";5
"36896";5
"36897";9
"36898";0
"36899";10
"36900";10
"36901";10
"36902";10
"36903";1
"36904";10
"36905";11
"36906";10
"36907";1
"36908";2
"36909";0
"36910";4
"36911";2
"36912";10
"36913";9
"36914";10
"36915";5
"36916";5
"36917";3
"36918";2
"36919";2
"36920";2
"36921";0
"36922";2
"36923";10
"36924";11
"36925";0
"36926";5
"36927";5
"36928";10
"36929";11
"36930";2
"36931";11
"36932";11
"36933";11
"36934";0
"36935";0
"36936";9
"36937";5
"36938";5
"36939";5
"36940";11
"36941";2
"36942";2
"36943";4
"36944";4
"36945";10
"36946";10
"36947";8
"36948";8
"36949";10
"36950";2
"36951";10
"36952";5
"36953";2
"36954";11
"36955";11
"36956";8
"36957";8
"36958";11
"36959";11
"36960";11
"36961";11
"36962";11
"36963";11
"36964";5
"36965";11
"36966";11
"36967";9
"36968";8
"36969";9
"36970";8
"36971";9
"36972";9
"36973";10
"36974";11
"36975";10
"36976";10
"36977";8
"36978";7
"36979";10
"36980";10
"36981";8
"36982";0
"36983";4
"36984";7
"36985";8
"36986";10
"36987";5
"36988";10
"36989";11
"36990";5
"36991";11
"36992";11
"36993";3
"36994";10
"36995";11
"36996";8
"36997";4
"36998";9
"36999";8
"37000";8
"37001";8
"37002";6
"37003";8
"37004";8
"37005";9
"37006";9
"37007";9
"37008";9
"37009";9
"37010";5
"37011";9
"37012";5
"37013";9
"37014";10
"37015";4
"37016";9
"37017";9
"37018";4
"37019";9
"37020";9
"37021";5
"37022";9
"37023";9
"37024";9
"37025";9
"37026";9
"37027";9
"37028";9
"37029";9
"37030";5
"37031";10
"37032";5
"37033";9
"37034";8
"37035";9
"37036";8
"37037";9
"37038";9
"37039";8
"37040";9
"37041";8
"37042";11
"37043";10
"37044";5
"37045";8
"37046";9
"37047";9
"37048";9
"37049";9
"37050";8
"37051";8
"37052";9
"37053";9
"37054";7
"37055";9
"37056";5
"37057";9
"37058";5
"37059";9
"37060";9
"37061";11
"37062";8
"37063";9
"37064";8
"37065";9
"37066";8
"37067";9
"37068";0
"37069";9
"37070";9
"37071";3
"37072";5
"37073";9
"37074";4
"37075";9
"37076";9
"37077";9
"37078";9
"37079";10
"37080";9
"37081";10
"37082";9
"37083";10
"37084";9
"37085";8
"37086";9
"37087";10
"37088";9
"37089";9
"37090";9
"37091";9
"37092";9
"37093";9
"37094";4
"37095";9
"37096";9
"37097";4
"37098";9
"37099";10
"37100";4
"37101";5
"37102";5
"37103";5
"37104";10
"37105";11
"37106";9
"37107";9
"37108";5
"37109";9
"37110";10
"37111";10
"37112";10
"37113";11
"37114";9
"37115";9
"37116";10
"37117";9
"37118";10
"37119";9
"37120";10
"37121";10
"37122";11
"37123";9
"37124";9
"37125";5
"37126";5
"37127";9
"37128";9
"37129";9
"37130";9
"37131";9
"37132";9
"37133";9
"37134";9
"37135";10
"37136";9
"37137";8
"37138";5
"37139";10
"37140";10
"37141";9
"37142";9
"37143";9
"37144";9
"37145";10
"37146";9
"37147";8
"37148";8
"37149";9
"37150";8
"37151";8
"37152";8
"37153";9
"37154";9
"37155";0
"37156";9
"37157";0
"37158";10
"37159";5
"37160";8
"37161";11
"37162";11
"37163";11
"37164";0
"37165";6
"37166";8
"37167";9
"37168";9
"37169";9
"37170";10
"37171";9
"37172";11
"37173";11
"37174";1
"37175";9
"37176";9
"37177";9
"37178";8
"37179";0
"37180";5
"37181";9
"37182";9
"37183";9
"37184";9
"37185";9
"37186";0
"37187";9
"37188";10
"37189";9
"37190";11
"37191";2
"37192";9
"37193";10
"37194";9
"37195";9
"37196";11
"37197";11
"37198";8
"37199";9
"37200";4
"37201";10
"37202";10
"37203";10
"37204";9
"37205";9
"37206";9
"37207";5
"37208";8
"37209";9
"37210";9
"37211";9
"37212";8
"37213";9
"37214";5
"37215";9
"37216";9
"37217";8
"37218";10
"37219";11
"37220";8
"37221";4
"37222";8
"37223";6
"37224";8
"37225";9
"37226";4
"37227";8
"37228";4
"37229";0
"37230";0
"37231";9
"37232";5
"37233";8
"37234";9
"37235";9
"37236";4
"37237";9
"37238";10
"37239";11
"37240";8
"37241";11
"37242";9
"37243";5
"37244";8
"37245";10
"37246";11
"37247";5
"37248";5
"37249";5
"37250";8
"37251";11
"37252";5
"37253";5
"37254";11
"37255";11
"37256";11
"37257";5
"37258";11
"37259";11
"37260";3
"37261";10
"37262";5
"37263";0
"37264";10
"37265";5
"37266";11
"37267";11
"37268";11
"37269";8
"37270";11
"37271";5
"37272";5
"37273";5
"37274";5
"37275";4
"37276";5
"37277";4
"37278";5
"37279";5
"37280";10
"37281";5
"37282";5
"37283";5
"37284";5
"37285";8
"37286";11
"37287";5
"37288";10
"37289";0
"37290";5
"37291";5
"37292";11
"37293";5
"37294";5
"37295";11
"37296";5
"37297";10
"37298";5
"37299";5
"37300";5
"37301";8
"37302";5
"37303";10
"37304";5
"37305";5
"37306";5
"37307";5
"37308";5
"37309";9
"37310";10
"37311";10
"37312";5
"37313";0
"37314";5
"37315";5
"37316";11
"37317";9
"37318";10
"37319";5
"37320";11
"37321";10
"37322";5
"37323";10
"37324";5
"37325";10
"37326";2
"37327";5
"37328";5
"37329";0
"37330";11
"37331";11
"37332";5
"37333";11
"37334";9
"37335";10
"37336";5
"37337";11
"37338";0
"37339";9
"37340";10
"37341";5
"37342";5
"37343";5
"37344";10
"37345";5
"37346";11
"37347";10
"37348";11
"37349";6
"37350";0
"37351";10
"37352";5
"37353";5
"37354";2
"37355";9
"37356";5
"37357";5
"37358";5
"37359";11
"37360";5
"37361";4
"37362";11
"37363";11
"37364";4
"37365";5
"37366";5
"37367";11
"37368";11
"37369";11
"37370";11
"37371";5
"37372";11
"37373";10
"37374";11
"37375";5
"37376";5
"37377";11
"37378";10
"37379";5
"37380";10
"37381";10
"37382";8
"37383";5
"37384";8
"37385";10
"37386";10
"37387";8
"37388";4
"37389";11
"37390";5
"37391";5
"37392";5
"37393";5
"37394";8
"37395";11
"37396";5
"37397";11
"37398";5
"37399";11
"37400";11
"37401";5
"37402";5
"37403";5
"37404";5
"37405";5
"37406";4
"37407";5
"37408";5
"37409";4
"37410";5
"37411";5
"37412";5
"37413";11
"37414";11
"37415";5
"37416";11
"37417";11
"37418";5
"37419";5
"37420";5
"37421";5
"37422";11
"37423";11
"37424";0
"37425";11
"37426";10
"37427";5
"37428";10
"37429";5
"37430";4
"37431";5
"37432";8
"37433";11
"37434";11
"37435";11
"37436";8
"37437";11
"37438";8
"37439";8
"37440";8
"37441";8
"37442";11
"37443";11
"37444";5
"37445";9
"37446";11
"37447";11
"37448";11
"37449";5
"37450";5
"37451";5
"37452";5
"37453";5
"37454";9
"37455";11
"37456";11
"37457";0
"37458";11
"37459";11
"37460";5
"37461";0
"37462";11
"37463";11
"37464";11
"37465";8
"37466";5
"37467";8
"37468";8
"37469";5
"37470";11
"37471";5
"37472";0
"37473";11
"37474";11
"37475";5
"37476";0
"37477";0
"37478";6
"37479";5
"37480";0
"37481";6
"37482";6
"37483";11
"37484";11
"37485";10
"37486";11
"37487";10
"37488";0
"37489";11
"37490";10
"37491";8
"37492";11
"37493";6
"37494";5
"37495";5
"37496";11
"37497";5
"37498";8
"37499";0
"37500";0
"37501";11
"37502";3
"37503";5
"37504";11
"37505";11
"37506";5
"37507";5
"37508";5
"37509";10
"37510";5
"37511";10
"37512";5
"37513";11
"37514";0
"37515";0
"37516";5
"37517";11
"37518";2
"37519";2
