"";"classe 1";"classe 2"
"*commentDate_12-10-2025";12,152;-12,152
"*commentDate_4-10-2025";-0,104;0,104
"*commentLikes_585";-0,844;0,844
"*a_0898";-0,187;0,187
"*postDate_27-7-2025";-0,187;0,187
"*a_0899";-1,122;1,122
"*postComments_128";-5,545;5,545
"*postDate_28-7-2025";-1,122;1,122
"*commentDate_26-10-2025";5,146;-5,146
"*commentDate_16-9-2025";-2,05;2,05
"*commentDate_12-11-2025";82,691;-82,691
"*a_0900";-12,818;12,818
"*postComments_148";-12,818;12,818
"*postReposts_85";-12,818;12,818
"*postDate_29-7-2025";-12,818;12,818
"*commentLikes_111";-1,689;1,689
"*a_0901";-2,798;2,798
"*postDate_30-7-2025";-2,798;2,798
"*a_0902";-0,562;0,562
"*postLikes_10800";44,745;-44,745
"*postComments_113";-0,562;0,562
"*postDate_1-8-2025";-0,562;0,562
"*a_0903";-1,689;1,689
"*postDate_3-8-2025";-1,689;1,689
"*commentDate_26-8-2025";-5,912;5,912
"*a_0906";-18,826;18,826
"*postLikes_18800";-18,826;18,826
"*postComments_323";-6,934;6,934
"*postReposts_160";-18,826;18,826
"*postDate_8-8-2025";-18,826;18,826
"*commentDate_5-10-2025";5,021;-5,021
"*commentLikes_78";3,553;-3,553
"*commentLikes_333";-0,844;0,844
"*commentDate_14-8-2025";-1,339;1,339
"*commentDate_1-10-2025";-5,406;5,406
"*a_0907";-0,844;0,844
"*postLikes_834";-0,844;0,844
"*postDate_10-8-2025";-0,844;0,844
"*a_0908";-4,713;4,713
"*postLikes_14100";-1,97;1,97
"*postReposts_135";-4,713;4,713
"*postDate_11-8-2025";-4,713;4,713
"*commentDate_11-1-2026";-2,05;2,05
"*commentLikes_672";-0,844;0,844
"*commentDate_16-10-2025";5,847;-5,847
"*a_0910";-0,375;0,375
"*postComments_74";-0,562;0,562
"*postReposts_140";0,401;-0,401
"*postDate_13-8-2025";-0,375;0,375
"*commentDate_17-10-2025";34,102;-34,102
"*commentLikes_167";0,029;-0,029
"*commentDate_7-11-2025";38,035;-38,035
"*a_0911";-2,439;2,439
"*postDate_15-8-2025";-2,439;2,439
"*a_0912";-31,114;31,114
"*postLikes_33400";-31,114;31,114
"*postComments_216";-31,114;31,114
"*postReposts_283";-31,114;31,114
"*postDate_17-8-2025";-31,114;31,114
"*commentLikes_103";2,359;-2,359
"*commentDate_16-1-2026";-0,221;0,221
"*commentLikes_509";-0,844;0,844
"*commentDate_23-1-2026";-1,689;1,689
"*commentDate_19-10-2025";4,006;-4,006
"*commentDate_9-9-2025";-6,367;6,367
"*commentLikes_3,016";-0,844;0,844
"*commentDate_4-11-2025";18,021;-18,021
"*a_0913";-11,404;11,404
"*postLikes_31700";-11,404;11,404
"*postComments_595";-11,404;11,404
"*postReposts_296";-11,404;11,404
"*postDate_18-8-2025";-11,404;11,404
"*commentDate_12-9-2025";-3,377;3,377
"*commentLikes_82";-0,067;0,067
"*commentDate_27-10-2025";1,872;-1,872
"*a_0915";-11,132;11,132
"*postReposts_57";-11,943;11,943
"*postDate_20-8-2025";-11,132;11,132
"*commentDate_8-9-2025";-1,5;1,5
"*a_0917";0,364;-0,364
"*postReposts_104";1,166;-1,166
"*postDate_24-8-2025";0,364;-0,364
"*a_0918";-4,025;4,025
"*postLikes_8700";-4,025;4,025
"*postComments_138";-0,779;0,779
"*postReposts_70";0,368;-0,368
"*postDate_25-8-2025";-4,025;4,025
"*a_0919";-15,545;15,545
"*postComments_240";-15,545;15,545
"*postReposts_218";-18,101;18,101
"*postDate_27-8-2025";-15,545;15,545
"*commentDate_6-11-2025";7,587;-7,587
"*commentLikes_719";-0,844;0,844
"*a_0920";-0,696;0,696
"*postDate_29-8-2025";-0,696;0,696
"*a_0921";-55,065;55,065
"*postLikes_109300";-55,065;55,065
"*postComments_1500";-55,065;55,065
"*postReposts_4900";-78,737;78,737
"*postDate_31-8-2025";-55,065;55,065
"*commentLikes_105";-0,067;0,067
"*commentDate_2-10-2025";-4,842;4,842
"*commentDate_22-10-2025";53,604;-53,604
"*commentDate_9-11-2025";54,894;-54,894
"*commentDate_11-11-2025";-12,522;12,522
"*commentDate_17-11-2025";3,145;-3,145
"*commentDate_16-11-2025";3,817;-3,817
"*commentDate_22-11-2025";39,829;-39,829
"*commentDate_15-12-2025";-1,5;1,5
"*commentLikes_1,646";-0,844;0,844
"*commentDate_7-1-2026";-0,082;0,082
"*commentDate_4-2-2026";-0,067;0,067
"*commentDate_15-11-2025";4,104;-4,104
"*commentDate_1-11-2025";6,26;-6,26
"*commentDate_2-11-2025";3,065;-3,065
"*commentDate_5-11-2025";6,87;-6,87
"*commentDate_23-10-2025";1,476;-1,476
"*commentDate_10-1-2026";-2,533;2,533
"*commentDate_6-1-2026";0,728;-0,728
"*commentDate_27-12-2025";-0,061;0,061
"*commentDate_4-12-2025";-0,032;0,032
"*commentDate_27-11-2025";-9,252;9,252
"*commentDate_23-11-2025";5,205;-5,205
"*commentDate_3-10-2025";-4,36;4,36
"*a_0922";0,043;-0,043
"*postLikes_8200";-10,131;10,131
"*postReposts_250";0,043;-0,043
"*postDate_1-9-2025";0,043;-0,043
"*a_0923";-2,533;2,533
"*postDate_3-9-2025";-2,533;2,533
"*commentLikes_146";0,527;-0,527
"*a_0924";-5,36;5,36
"*postLikes_7800";-0,309;0,309
"*postReposts_95";5,715;-5,715
"*postDate_5-9-2025";-5,36;5,36
"*a_0925";-30,119;30,119
"*postLikes_29700";-30,119;30,119
"*postComments_403";-30,119;30,119
"*postReposts_606";-30,119;30,119
"*postDate_7-9-2025";-30,119;30,119
"*commentLikes_612";-0,844;0,844
"*commentDate_30-10-2025";8,233;-8,233
"*commentDate_25-11-2025";13,953;-13,953
"*commentLikes_820";-0,844;0,844
"*commentDate_18-1-2026";-0,696;0,696
"*commentDate_5-12-2025";1,525;-1,525
"*commentDate_3-12-2025";-1,312;1,312
"*a_0926";-2,679;2,679
"*postLikes_8000";12,638;-12,638
"*postComments_90";-0,513;0,513
"*postReposts_81";-2,679;2,679
"*postDate_8-9-2025";-2,679;2,679
"*commentDate_30-11-2025";0,1;-0,1
"*a_0927";-13,605;13,605
"*postLikes_3900";23,876;-23,876
"*postComments_206";-5,263;5,263
"*postReposts_37";-16,397;16,397
"*postDate_10-9-2025";-13,605;13,605
"*commentLikes_152";-0,844;0,844
"*a_0928";-1,689;1,689
"*postDate_12-9-2025";-1,689;1,689
"*a_0929";-0,844;0,844
"*postLikes_5600";28,527;-28,527
"*postReposts_83";-1,004;1,004
"*postDate_14-9-2025";-0,844;0,844
"*a_0930";-4,223;4,223
"*postDate_15-9-2025";-4,223;4,223
"*a_0931";-23,161;23,161
"*postLikes_195100";-23,161;23,161
"*postComments_880";-23,161;23,161
"*postDate_17-9-2025";-23,161;23,161
"*commentLikes_1,200";-0,844;0,844
"*commentDate_3-2-2026";0,043;-0,043
"*commentDate_22-1-2026";1,582;-1,582
"*commentDate_19-1-2026";-2,533;2,533
"*commentDate_31-12-2025";-0,937;0,937
"*commentDate_21-12-2025";-4,783;4,783
"*a_0932";-1,125;1,125
"*postComments_81";-1,68;1,68
"*postDate_19-9-2025";-1,125;1,125
"*commentLikes_117";0,527;-0,527
"*a_0933";-0,393;0,393
"*postLikes_7300";63,584;-63,584
"*postDate_21-9-2025";-0,393;0,393
"*a_0934";-2,05;2,05
"*postDate_22-9-2025";-10,141;10,141
"*a_0935";-8,094;8,094
"*postComments_193";-25,516;25,516
"*postReposts_141";-8,094;8,094
"*commentLikes_292";-0,844;0,844
"*commentLikes_558";-0,844;0,844
"*commentLikes_362";3,553;-3,553
"*a_0936";-0,032;0,032
"*postComments_124";-0,032;0,032
"*postReposts_50";16,011;-16,011
"*postDate_24-9-2025";0,086;-0,086
"*commentLikes_81";0,043;-0,043
"*a_0937";0,273;-0,273
"*postLikes_44000";0,273;-0,273
"*postComments_1200";0,273;-0,273
"*postReposts_607";0,273;-0,273
"*a_0938";-0,696;0,696
"*postLikes_729";-0,696;0,696
"*postDate_26-9-2025";-0,696;0,696
"*a_0939";1,184;-1,184
"*postLikes_964";1,184;-1,184
"*postDate_28-9-2025";1,184;-1,184
"*a_0940";-7,382;7,382
"*postLikes_22500";-7,382;7,382
"*postComments_424";-7,382;7,382
"*postReposts_298";-7,382;7,382
"*postDate_29-9-2025";-7,382;7,382
"*commentDate_10-11-2025";-20,895;20,895
"*commentLikes_1,865";1,184;-1,184
"*commentDate_21-11-2025";21,549;-21,549
"*commentLikes_3,858";1,184;-1,184
"*commentLikes_85";-0,375;0,375
"*commentLikes_249";0,014;-0,014
"*commentLikes_267";-0,844;0,844
"*commentLikes_314";-0,844;0,844
"*commentDate_13-11-2025";51,758;-51,758
"*commentDate_20-11-2025";-0,229;0,229
"*a_0942";-4,36;4,36
"*postLikes_14500";-4,36;4,36
"*postReposts_413";-4,36;4,36
"*postDate_1-10-2025";-4,36;4,36
"*commentLikes_182";-0,844;0,844
"*a_0944";8,609;-8,609
"*postLikes_26900";8,609;-8,609
"*postComments_295";8,609;-8,609
"*postReposts_597";8,609;-8,609
"*postDate_5-10-2025";8,609;-8,609
"*commentLikes_1,183";1,184;-1,184
"*commentDate_11-12-2025";0,356;-0,356
"*commentLikes_420";1,184;-1,184
"*commentLikes_1,003";1,184;-1,184
"*commentLikes_170";0,014;-0,014
"*commentLikes_321";1,184;-1,184
"*commentLikes_159";2,369;-2,369
"*commentDate_12-12-2025";-0,675;0,675
"*commentDate_10-12-2025";1,089;-1,089
"*a_0945";-65,758;65,758
"*postLikes_19300";-65,758;65,758
"*postComments_316";-65,758;65,758
"*postReposts_381";-65,758;65,758
"*postDate_6-10-2025";-65,758;65,758
"*commentDate_27-1-2026";-1,689;1,689
"*commentLikes_1,095";-0,844;0,844
"*commentDate_20-2-2026";0,029;-0,029
"*commentLikes_143";-0,696;0,696
"*commentDate_14-11-2025";8,955;-8,955
"*commentLikes_257";-0,187;0,187
"*commentDate_8-1-2026";-4,842;4,842
"*commentLikes_113";-0,187;0,187
"*commentDate_14-12-2025";-4,019;4,019
"*commentDate_15-1-2026";-3,378;3,378
"*commentDate_7-2-2026";-0,844;0,844
"*commentDate_7-12-2025";-0,221;0,221
"*a_0946";0,072;-0,072
"*postComments_78";-7,7;7,7
"*postReposts_21";0,599;-0,599
"*postDate_8-10-2025";36,522;-36,522
"*a_0947";-0,024;0,024
"*postDate_10-10-2025";0,796;-0,796
"*a_0948";-37,909;37,909
"*postLikes_33200";-37,909;37,909
"*postComments_266";-37,909;37,909
"*postReposts_591";-37,909;37,909
"*postDate_12-10-2025";2,537;-2,537
"*commentDate_16-12-2025";-0,27;0,27
"*a_0949";-12,371;12,371
"*postComments_488";-12,371;12,371
"*postReposts_357";-12,371;12,371
"*postDate_13-10-2025";15,412;-15,412
"*commentDate_7-3-2026";-0,844;0,844
"*commentDate_26-12-2025";29,854;-29,854
"*commentLikes_1,276";-0,844;0,844
"*commentDate_29-12-2025";7,84;-7,84
"*commentLikes_194";-0,844;0,844
"*commentDate_22-12-2025";-4,1;4,1
"*commentLikes_936";-0,844;0,844
"*commentDate_28-12-2025";10,662;-10,662
"*commentDate_13-12-2025";-0,572;0,572
"*commentDate_1-12-2025";-0,393;0,393
"*a_0950";-4,713;4,713
"*postReposts_43";70,537;-70,537
"*postDate_15-10-2025";-0,082;0,082
"*a_0951";-0,024;0,024
"*postReposts_47";0,302;-0,302
"*postDate_17-10-2025";87,784;-87,784
"*a_0952";-0,472;0,472
"*postDate_18-10-2025";-0,014;0,014
"*a_0953";-1,689;1,689
"*postReposts_17";27,65;-27,65
"*postDate_20-10-2025";2,828;-2,828
"*a_0955";-0,221;0,221
"*postComments_54";-0,27;0,27
"*postReposts_16";0,327;-0,327
"*postDate_24-10-2025";5,294;-5,294
"*a_0956";3,553;-3,553
"*postReposts_60";11,418;-11,418
"*postDate_26-10-2025";5,918;-5,918
"*a_0957";-3,378;3,378
"*postReposts_19";20,132;-20,132
"*postDate_27-10-2025";0,842;-0,842
"*a_0958";-1,519;1,519
"*postDate_29-10-2025";78,24;-78,24
"*a_0959";-0,844;0,844
"*postDate_31-10-2025";12,967;-12,967
"*a_0960";-22,536;22,536
"*postLikes_39500";-22,536;22,536
"*postComments_745";-22,536;22,536
"*postReposts_662";-22,536;22,536
"*postDate_2-11-2025";-2,434;2,434
"*commentDate_5-1-2026";-3,377;3,377
"*commentDate_24-1-2026";-0,844;0,844
"*commentDate_25-1-2026";-0,844;0,844
"*commentDate_28-1-2026";-0,844;0,844
"*commentDate_30-1-2026";0,014;-0,014
"*commentDate_12-4-2026";-0,844;0,844
"*commentDate_24-4-2026";-0,844;0,844
"*commentDate_1-1-2026";0,086;-0,086
"*commentDate_4-1-2026";0,693;-0,693
"*commentDate_21-1-2026";-0,375;0,375
"*commentDate_19-2-2026";-0,844;0,844
"*commentDate_14-1-2026";-0,844;0,844
"*a_0961";-8,75;8,75
"*postLikes_22900";-0,217;0,217
"*postComments_232";-8,75;8,75
"*postReposts_1100";-8,75;8,75
"*postDate_3-11-2025";-6,199;6,199
"*commentLikes_168";0,014;-0,014
"*commentDate_17-1-2026";-0,844;0,844
"*a_0962";-5,38;5,38
"*postComments_196";-5,38;5,38
"*postReposts_88";27,092;-27,092
"*postDate_5-11-2025";12,332;-12,332
"*a_0963";1,184;-1,184
"*postLikes_4500";-0,107;0,107
"*postReposts_66";-0,135;0,135
"*postDate_6-11-2025";10,921;-10,921
"*a_0964";-0,844;0,844
"*postLikes_857";-0,844;0,844
"*postReposts_9";8,089;-8,089
"*postDate_7-11-2025";49,867;-49,867
"*a_0965";-7,392;7,392
"*postLikes_34700";-7,392;7,392
"*postComments_247";-0,502;0,502
"*postReposts_801";-7,392;7,392
"*postDate_9-11-2025";-0,006;0,006
"*commentDate_30-12-2025";10,259;-10,259
"*commentDate_10-4-2026";-0,844;0,844
"*commentDate_2-1-2026";2,11;-2,11
"*a_0967";-6,792;6,792
"*postReposts_45";-4,708;4,708
"*postDate_13-11-2025";26,661;-26,661
"*commentLikes_177";0,014;-0,014
"*commentDate_19-12-2025";-0,048;0,048
"*a_0968";-3,378;3,378
"*postDate_14-11-2025";27,129;-27,129
"*a_0969";1,4;-1,4
"*postReposts_24";15,88;-15,88
"*postDate_16-11-2025";8,932;-8,932
"*commentDate_28-11-2025";-3,598;3,598
"*a_0970";-0,41;0,41
"*postReposts_127";-103,186;103,186
"*postDate_17-11-2025";0,099;-0,099
"*commentLikes_1,770";-0,844;0,844
"*commentDate_20-1-2026";-0,844;0,844
"*commentLikes_172";-2,533;2,533
"*commentLikes_164";-1,689;1,689
"*a_0971";-4,36;4,36
"*postReposts_15";8,92;-8,92
"*postDate_19-11-2025";12,61;-12,61
"*a_0972";1,184;-1,184
"*postReposts_12";19,817;-19,817
"*a_0973";-2,679;2,679
"*a_0974";-2,533;2,533
"*postDate_21-11-2025";17,612;-17,612
"*commentDate_22-4-2026";-0,844;0,844
"*a_0975";-13,888;13,888
"*postLikes_15400";-13,888;13,888
"*postComments_144";-3,002;3,002
"*postReposts_209";-13,888;13,888
"*postDate_23-11-2025";1,212;-1,212
"*commentDate_17-12-2025";-2,726;2,726
"*a_0976";1,413;-1,413
"*postDate_24-11-2025";64,96;-64,96
"*a_0977";-2,089;2,089
"*postDate_26-11-2025";-2,089;2,089
"*a_0978";-8,723;8,723
"*postDate_28-11-2025";-11,132;11,132
"*commentDate_13-1-2026";-0,696;0,696
"*a_0979";0,029;-0,029
"*postLikes_574";0,029;-0,029
"*postDate_30-11-2025";0,029;-0,029
"*a_0981";49,409;-49,409
"*postLikes_10500";50,707;-50,707
"*postComments_397";49,409;-49,409
"*postReposts_288";49,409;-49,409
"*postDate_3-12-2025";49,409;-49,409
"*commentDate_6-2-2026";-0,187;0,187
"*commentDate_21-2-2026";2,369;-2,369
"*commentDate_3-1-2026";1,856;-1,856
"*commentDate_8-2-2026";1,184;-1,184
"*commentDate_9-2-2026";1,184;-1,184
"*commentDate_11-2-2026";1,184;-1,184
"*commentDate_12-2-2026";1,376;-1,376
"*commentDate_16-2-2026";2,752;-2,752
"*commentDate_22-2-2026";0,014;-0,014
"*commentDate_25-2-2026";2,369;-2,369
"*commentLikes_431";2,369;-2,369
"*commentDate_18-12-2025";6,068;-6,068
"*commentDate_17-2-2026";0,014;-0,014
"*commentDate_12-1-2026";-0,844;0,844
"*commentDate_10-2-2026";3,553;-3,553
"*commentDate_20-12-2025";0,407;-0,407
"*commentDate_15-2-2026";1,184;-1,184
"*commentDate_26-2-2026";0,014;-0,014
"*commentDate_31-1-2026";-0,187;0,187
"*a_0982";-0,067;0,067
"*postDate_5-12-2025";-0,375;0,375
"*a_0983";-0,187;0,187
"*postDate_7-12-2025";-0,187;0,187
"*a_0985";-1,689;1,689
"*postReposts_6";23,304;-23,304
"*postDate_10-12-2025";1,735;-1,735
"*a_0986";-2,111;2,111
"*postReposts_114";-2,111;2,111
"*postDate_12-12-2025";-2,111;2,111
"*commentLikes_1,283";1,184;-1,184
"*commentLikes_139";-1,689;1,689
"*commentLikes_779";1,184;-1,184
"*commentLikes_256";-0,844;0,844
"*commentLikes_136";2,369;-2,369
"*commentDate_23-12-2025";0,014;-0,014
"*commentDate_25-12-2025";24,886;-24,886
"*a_0987";0,014;-0,014
"*postComments_46";-0,013;0,013
"*postReposts_92";18,142;-18,142
"*postDate_13-12-2025";-0,187;0,187
"*a_0989";-1,689;1,689
"*postLikes_17200";-1,689;1,689
"*postReposts_362";-1,689;1,689
"*postDate_14-12-2025";-1,689;1,689
"*commentLikes_474";-0,844;0,844
"*a_0990";-13,457;13,457
"*postLikes_71200";-13,457;13,457
"*postComments_372";-13,457;13,457
"*postReposts_1700";-13,457;13,457
"*postDate_15-12-2025";-13,457;13,457
"*commentLikes_99";1,055;-1,055
"*commentDate_6-3-2026";-2,533;2,533
"*commentDate_3-5-2026";-0,844;0,844
"*commentDate_24-3-2026";1,184;-1,184
"*commentDate_12-3-2026";-0,844;0,844
"*a_0991";-5,598;5,598
"*postLikes_43200";-5,598;5,598
"*postComments_136";0,17;-0,17
"*postReposts_816";-5,598;5,598
"*postDate_17-12-2025";-4,019;4,019
"*a_0992";-0,844;0,844
"*postDate_19-12-2025";-3,571;3,571
"*a_0993";-0,844;0,844
"*a_0994";-2,184;2,184
"*postReposts_40";0,311;-0,311
"*postDate_21-12-2025";-2,672;2,672
"*commentLikes_197";-0,844;0,844
"*a_0995";1,184;-1,184
"*postLikes_431";1,184;-1,184
"*postDate_22-12-2025";1,184;-1,184
"*a_0996";-1,004;1,004
"*postReposts_42";-0,148;0,148
"*postDate_24-12-2025";-1,004;1,004
"*a_0997";-0,844;0,844
"*postDate_26-12-2025";49,409;-49,409
"*a_0998";-21,475;21,475
"*postComments_94";20,572;-20,572
"*postReposts_68";-12,736;12,736
"*postDate_28-12-2025";9,622;-9,622
"*a_0999";-3,378;3,378
"*postReposts_131";-3,378;3,378
"*postDate_29-12-2025";3,11;-3,11
"*a_1000";-0,375;0,375
"*postDate_31-12-2025";-0,375;0,375
"*rts_i";1683,608;-1683,608
"*i_0501";1,166;-1,166
"*postDate_18-11-2025";159,715;-159,715
"*i_0502";-1,689;1,689
"*postLikes_10300";-0,216;0,216
"*postReposts_109";-1,689;1,689
"*i_0503";-0,031;0,031
"*postComments_580";-0,031;0,031
"*commentLikes_597";-0,844;0,844
"*commentLikes_193";-0,844;0,844
"*commentLikes_192";1,184;-1,184
"*i_0504";-0,844;0,844
"*i_0505";54,304;-54,304
"*postComments_202";54,304;-54,304
"*i_0506";7,881;-7,881
"*postLikes_679";7,881;-7,881
"*postReposts_10";30,884;-30,884
"*i_0507";0,815;-0,815
"*postReposts_61";3,504;-3,504
"*i_0508";-5,598;5,598
"*i_0509";0,057;-0,057
"*i_0510";-1,689;1,689
"*postLikes_23000";-1,689;1,689
"*postReposts_129";-1,689;1,689
"*i_0511";2,201;-2,201
"*i_0512";-0,844;0,844
"*postReposts_102";9,791;-9,791
"*i_0513";0,901;-0,901
"*i_0514";0,072;-0,072
"*postReposts_18";11,994;-11,994
"*i_0515";-0,246;0,246
"*postDate_20-11-2025";-4,853;4,853
"*commentLikes_269";-0,844;0,844
"*i_0516";-0,281;0,281
"*i_0517";-0,187;0,187
"*i_0518";0,364;-0,364
"*i_0519";1,055;-1,055
"*i_0520";-11,132;11,132
"*postLikes_17500";-11,132;11,132
"*postReposts_93";-11,132;11,132
"*i_0521";4,218;-4,218
"*postReposts_101";9,014;-9,014
"*i_0522";-2,008;2,008
"*postComments_119";-2,841;2,841
"*i_0523";-0,281;0,281
"*postReposts_150";-0,535;0,535
"*i_0525";1,184;-1,184
"*i_0526";-6,052;6,052
"*postLikes_16000";-8,044;8,044
"*i_0527";-0,844;0,844
"*i_0528";5,853;-5,853
"*postComments_235";5,853;-5,853
"*commentLikes_318";1,184;-1,184
"*commentLikes_195";-0,844;0,844
"*i_0529";2,359;-2,359
"*i_0530";-0,187;0,187
"*i_0531";39,632;-39,632
"*postLikes_12300";-34,631;34,631
"*postComments_162";39,632;-39,632
"*postReposts_303";39,632;-39,632
"*commentLikes_215";1,184;-1,184
"*commentLikes_174";2,369;-2,369
"*i_0532";0,407;-0,407
"*i_0533";-4,223;4,223
"*postLikes_9200";-5,068;5,068
"*postComments_131";15,479;-15,479
"*i_0534";-0,844;0,844
"*postLikes_5200";25,286;-25,286
"*i_0535";-4,1;4,1
"*i_0536";-0,844;0,844
"*i_0537";-0,562;0,562
"*postComments_122";0,374;-0,374
"*postReposts_33";-3,365;3,365
"*i_0538";-0,067;0,067
"*i_0539";-0,067;0,067
"*postReposts_78";0,043;-0,043
"*i_0540";0,029;-0,029
"*postLikes_953";0,029;-0,029
"*i_0541";-0,067;0,067
"*postReposts_203";-0,067;0,067
"*postDate_22-11-2025";74,584;-74,584
"*i_0542";65,54;-65,54
"*postComments_176";37,452;-37,452
"*commentLikes_285";1,184;-1,184
"*commentLikes_233";2,369;-2,369
"*i_0543";-0,006;0,006
"*postComments_220";-0,006;0,006
"*postReposts_65";-0,227;0,227
"*i_0544";1,184;-1,184
"*i_0545";-3,571;3,571
"*postReposts_183";-3,571;3,571
"*i_0546";0,014;-0,014
"*i_0547";2,369;-2,369
"*postLikes_7900";-1,362;1,362
"*postReposts_26";0,697;-0,697
"*i_0549";17,29;-17,29
"*i_0550";15,263;-15,263
"*i_0551";1,04;-1,04
"*postReposts_51";0,404;-0,404
"*i_0552";-2,701;2,701
"*i_0553";16,013;-16,013
"*postLikes_25800";16,013;-16,013
"*postReposts_201";16,013;-16,013
"*i_0554";0,057;-0,057
"*postReposts_153";3,742;-3,742
"*i_0555";-0,076;0,076
"*postReposts_210";51,356;-51,356
"*commentLikes_383";1,184;-1,184
"*i_0556";22,923;-22,923
"*postComments_303";22,923;-22,923
"*postReposts_44";57,954;-57,954
"*i_0557";-1,689;1,689
"*postLikes_9100";83,437;-83,437
"*i_0558";3,712;-3,712
"*i_0559";-9,596;9,596
"*postComments_172";-9,596;9,596
"*commentLikes_224";-0,844;0,844
"*commentLikes_276";-2,533;2,533
"*i_0560";-0,187;0,187
"*i_0561";4,738;-4,738
"*i_0562";0;0
"*i_0563";0,527;-0,527
"*i_0564";2,881;-2,881
"*i_0565";60,667;-60,667
"*i_0566";9,167;-9,167
"*i_0567";0,707;-0,707
"*i_0587";0,014;-0,014
"*postReposts_27";9,207;-9,207
"*postDate_25-11-2025";0,014;-0,014
"*i_0614";-0,187;0,187
"*postDate_27-11-2025";-0,187;0,187
"*i_0623";-0,844;0,844
"*i_0625";-0,844;0,844
"*postLikes_4600";11,736;-11,736
"*i_0631";-0,844;0,844
"*commentDate_18-3-2026";-0,844;0,844
"*i_0660";-0,844;0,844
"*postDate_1-12-2025";-0,844;0,844
"*i_0669";1,184;-1,184
"*postDate_2-12-2025";1,184;-1,184
"*i_0696";0,057;-0,057
"*postDate_4-12-2025";0,057;-0,057
"*i_0708";-0,844;0,844
"*i_0717";1,184;-1,184
"*postLikes_12200";3,712;-3,712
"*postDate_6-12-2025";1,184;-1,184
"*i_0740";-0,844;0,844
"*postDate_8-12-2025";1,055;-1,055
"*i_0744";2,359;-2,359
"*i_0751";-0,844;0,844
"*postDate_9-12-2025";-0,844;0,844
"*i_0762";-0,41;0,41
"*i_0763";-0,844;0,844
"*i_0764";-0,844;0,844
"*i_0765";3,728;-3,728
"*postLikes_11100";-1,366;1,366
"*postComments_149";13,38;-13,38
"*i_0766";6,74;-6,74
"*i_0767";0;0
"*postLikes_27100";-1,73;1,73
"*postComments_170";0;0
"*postReposts_187";0;0
"*i_0775";0,527;-0,527
"*postDate_11-12-2025";0,035;-0,035
"*i_0776";0,45;-0,45
"*postComments_188";0,45;-0,45
"*postReposts_77";-1,594;1,594
"*i_0777";2,752;-2,752
"*i_0778";-3,039;3,039
"*postLikes_11200";-3,039;3,039
"*i_0779";0,072;-0,072
"*i_0783";-0,844;0,844
"*i_0805";-0,844;0,844
"*postLikes_8400";-2,679;2,679
"*i_0856";1,184;-1,184
"*i_0872";-0,844;0,844
"*i_0876";-1,689;1,689
"*i_0880";-0,187;0,187
"*i_0906";-0,844;0,844
"*postLikes_6600";-0,554;0,554
"*i_0939";59,948;-59,948
"*postReposts_79";59,948;-59,948
"*postDate_25-12-2025";39,366;-39,366
"*commentLikes_153";2,369;-2,369
"*i_0940";-0,27;0,27
"*i_0941";-3,378;3,378
"*i_0942";0,815;-0,815
"*i_0943";0,014;-0,014
"*i_0944";-0,696;0,696
"*postReposts_39";13,204;-13,204
"*i_0945";-1,689;1,689
"*i_0946";-1,339;1,339
"*i_0947";0,901;-0,901
"*i_0948";1,055;-1,055
"*i_0950";8,427;-8,427
"*i_0951";-0,844;0,844
"*i_0952";0,057;-0,057
"*i_0953";49,337;-49,337
"*postComments_674";49,337;-49,337
"*commentLikes_340";2,369;-2,369
"*commentLikes_171";0,014;-0,014
"*i_0955";-6,367;6,367
"*postReposts_48";7,119;-7,119
"*postDate_27-12-2025";-6,946;6,946
"*i_0956";-2,147;2,147
"*postComments_222";-2,147;2,147
"*postReposts_36";22,316;-22,316
"*i_0957";-2,533;2,533
"*i_0958";-0,836;0,836
"*commentLikes_469";-0,844;0,844
"*i_0961";-1,672;1,672
"*postReposts_29";-0,145;0,145
"*i_0962";2,752;-2,752
"*i_0963";-0,393;0,393
"*postLikes_32400";-0,393;0,393
"*postReposts_678";-0,393;0,393
"*i_0966";-0,562;0,562
"*postComments_152";-0,562;0,562
"*postReposts_56";0;0
"*i_0967";15,487;-15,487
