"";"classe 1";"classe 2"
"*commentDate_17-11-2025";0,076;1
"*commentDate_16-11-2025";0,051;1
"*commentDate_22-11-2025";0;1
"*commentDate_15-12-2025";1;0,221
"*commentLikes_1,646";1;0,358
"*commentDate_7-1-2026";1;0,775
"*commentDate_4-2-2026";1;0,795
"*commentDate_15-11-2025";0,043;1
"*commentDate_1-11-2025";0,012;1
"*commentDate_2-11-2025";0,08;1
"*commentDate_5-11-2025";0,009;1
"*commentDate_23-10-2025";0,224;1
"*commentDate_10-1-2026";1;0,111
"*commentDate_6-1-2026";0,393;1
"*commentDate_27-12-2025";1;0,805
"*commentDate_4-12-2025";1;0,857
"*commentDate_27-11-2025";1;0,002
"*commentDate_23-11-2025";0,023;1
"*commentDate_3-10-2025";1;0,037
"*a_0922";0,836;1
"*postLikes_8200";1;0,001
"*postReposts_250";0,836;1
"*postDate_1-9-2025";0,836;1
"*a_0923";1;0,111
"*postDate_3-9-2025";1;0,111
"*commentLikes_146";0,468;1
"*a_0924";1;0,021
"*postLikes_7800";1;0,579
"*postReposts_95";0,017;1
"*postDate_5-9-2025";1;0,021
"*a_0925";1;0
"*postLikes_29700";1;0
"*postComments_403";1;0
"*postReposts_606";1;0
"*postDate_7-9-2025";1;0
"*commentLikes_612";1;0,358
"*commentDate_30-10-2025";0,004;1
"*commentDate_25-11-2025";0;1
"*commentLikes_820";1;0,358
"*commentDate_18-1-2026";1;0,404
"*commentDate_5-12-2025";0,217;1
"*commentDate_3-12-2025";1;0,252
"*a_0926";1;0,102
"*postLikes_8000";0;1
"*postComments_90";1;0,474
"*postReposts_81";1;0,102
"*postDate_8-9-2025";1;0,102
"*commentDate_30-11-2025";0,751;1
"*a_0927";1;0
"*postLikes_3900";0;1
"*postComments_206";1;0,022
"*postReposts_37";1;0
"*postDate_10-9-2025";1;0
"*commentLikes_152";1;0,358
"*a_0928";1;0,194
"*postDate_12-9-2025";1;0,194
"*a_0929";1;0,358
"*postLikes_5600";0;1
"*postReposts_83";1;0,316
"*postDate_14-9-2025";1;0,358
"*a_0930";1;0,04
"*postDate_15-9-2025";1;0,04
"*a_0931";1;0
"*postLikes_195100";1;0
"*postComments_880";1;0
"*postDate_17-9-2025";1;0
"*commentLikes_1,200";1;0,358
"*commentDate_3-2-2026";0,836;1
"*commentDate_22-1-2026";0,208;1
"*commentDate_19-1-2026";1;0,111
"*commentDate_31-12-2025";1;0,333
"*commentDate_21-12-2025";1;0,029
"*a_0932";1;0,289
"*postComments_81";1;0,195
"*postDate_19-9-2025";1;0,289
"*commentLikes_117";0,468;1
"*a_0933";1;0,531
"*postLikes_7300";0;1
"*postDate_21-9-2025";1;0,531
"*a_0934";1;0,152
"*postDate_22-9-2025";1;0,001
"*a_0935";1;0,004
"*postComments_193";1;0
"*postReposts_141";1;0,004
"*commentLikes_292";1;0,358
"*commentLikes_558";1;0,358
"*commentLikes_362";0,059;1
"*a_0936";1;0,858
"*postComments_124";1;0,858
"*postReposts_50";0;1
"*postDate_24-9-2025";0,769;1
"*commentLikes_81";0,836;1
"*a_0937";0,601;1
"*postLikes_44000";0,601;1
"*postComments_1200";0,601;1
"*postReposts_607";0,601;1
"*a_0938";1;0,404
"*postLikes_729";1;0,404
"*postDate_26-9-2025";1;0,404
"*a_0939";0,276;1
"*postLikes_964";0,276;1
"*postDate_28-9-2025";0,276;1
"*a_0940";1;0,007
"*postLikes_22500";1;0,007
"*postComments_424";1;0,007
"*postReposts_298";1;0,007
"*postDate_29-9-2025";1;0,007
"*commentDate_10-11-2025";1;0
"*commentLikes_1,865";0,276;1
"*commentDate_21-11-2025";0;1
"*commentLikes_3,858";0,276;1
"*commentLikes_85";1;0,54
"*commentLikes_249";0,905;1
"*commentLikes_267";1;0,358
"*commentLikes_314";1;0,358
"*commentDate_13-11-2025";0;1
"*commentDate_20-11-2025";1;0,632
"*a_0942";1;0,037
"*postLikes_14500";1;0,037
"*postReposts_413";1;0,037
"*postDate_1-10-2025";1;0,037
"*commentLikes_182";1;0,358
"*a_0944";0,003;1
"*postLikes_26900";0,003;1
"*postComments_295";0,003;1
"*postReposts_597";0,003;1
"*postDate_5-10-2025";0,003;1
"*commentLikes_1,183";0,276;1
"*commentDate_11-12-2025";0,55;1
"*commentLikes_420";0,276;1
"*commentLikes_1,003";0,276;1
"*commentLikes_170";0,905;1
"*commentLikes_321";0,276;1
"*commentLikes_159";0,124;1
"*commentDate_12-12-2025";1;0,411
"*commentDate_10-12-2025";0,297;1
"*a_0945";1;0
"*postLikes_19300";1;0
"*postComments_316";1;0
"*postReposts_381";1;0
"*postDate_6-10-2025";1;0
"*commentDate_27-1-2026";1;0,194
"*commentLikes_1,095";1;0,358
"*commentDate_20-2-2026";0,866;1
"*commentLikes_143";1;0,404
"*commentDate_14-11-2025";0,003;1
"*commentLikes_257";1;0,665
"*commentDate_8-1-2026";1;0,028
"*commentLikes_113";1;0,665
"*commentDate_14-12-2025";1;0,045
"*commentDate_15-1-2026";1;0,066
"*commentDate_7-2-2026";1;0,358
"*commentDate_7-12-2025";1;0,638
"*a_0946";0,789;1
"*postComments_78";1;0,006
"*postReposts_21";0,439;1
"*postDate_8-10-2025";0;1
"*a_0947";1;0,877
"*postDate_10-10-2025";0,372;1
"*a_0948";1;0
"*postLikes_33200";1;0
"*postComments_266";1;0
"*postReposts_591";1;0
"*postDate_12-10-2025";0,111;1
"*commentDate_16-12-2025";1;0,604
"*a_0949";1;0
"*postComments_488";1;0
"*postReposts_357";1;0
"*postDate_13-10-2025";0;1
"*commentDate_7-3-2026";1;0,358
"*commentDate_26-12-2025";0;1
"*commentLikes_1,276";1;0,358
"*commentDate_29-12-2025";0,005;1
"*commentLikes_194";1;0,358
"*commentDate_22-12-2025";1;0,043
"*commentLikes_936";1;0,358
"*commentDate_28-12-2025";0,001;1
"*commentDate_13-12-2025";1;0,449
"*commentDate_1-12-2025";1;0,531
"*a_0950";1;0,03
"*postReposts_43";0;1
"*postDate_15-10-2025";1;0,774
"*a_0951";1;0,877
"*postReposts_47";0,583;1
"*postDate_17-10-2025";0;1
"*a_0952";1;0,492
"*postDate_18-10-2025";1;0,904
"*a_0953";1;0,194
"*postReposts_17";0;1
"*postDate_20-10-2025";0,093;1
"*a_0955";1;0,638
"*postComments_54";1;0,604
"*postReposts_16";0,567;1
"*postDate_24-10-2025";0,021;1
"*a_0956";0,059;1
"*postReposts_60";0,001;1
"*postDate_26-10-2025";0,015;1
"*a_0957";1;0,066
"*postReposts_19";0;1
"*postDate_27-10-2025";0,359;1
"*a_0958";1;0,218
"*postDate_29-10-2025";0;1
"*a_0959";1;0,358
"*postDate_31-10-2025";0;1
"*a_0960";1;0
"*postLikes_39500";1;0
"*postComments_745";1;0
"*postReposts_662";1;0
"*postDate_2-11-2025";1;0,119
"*commentDate_5-1-2026";1;0,066
"*commentDate_24-1-2026";1;0,358
"*commentDate_25-1-2026";1;0,358
"*commentDate_28-1-2026";1;0,358
"*commentDate_30-1-2026";0,905;1
"*commentDate_12-4-2026";1;0,358
"*commentDate_24-4-2026";1;0,358
"*commentDate_1-1-2026";0,769;1
"*commentDate_4-1-2026";0,405;1
"*commentDate_21-1-2026";1;0,54
"*commentDate_19-2-2026";1;0,358
"*commentDate_14-1-2026";1;0,358
"*a_0961";1;0,003
"*postLikes_22900";1;0,642
"*postComments_232";1;0,003
"*postReposts_1100";1;0,003
"*postDate_3-11-2025";1;0,013
"*commentLikes_168";0,905;1
"*commentDate_17-1-2026";1;0,358
"*a_0962";1;0,02
"*postComments_196";1;0,02
"*postReposts_88";0;1
"*postDate_5-11-2025";0;1
"*a_0963";0,276;1
"*postLikes_4500";1;0,744
"*postReposts_66";1;0,714
"*postDate_6-11-2025";0,001;1
"*a_0964";1;0,358
"*postLikes_857";1;0,358
"*postReposts_9";0,004;1
"*postDate_7-11-2025";0;1
"*a_0965";1;0,007
"*postLikes_34700";1;0,007
"*postComments_247";1;0,479
"*postReposts_801";1;0,007
"*postDate_9-11-2025";1;0,938
"*commentDate_30-12-2025";0,001;1
"*commentDate_10-4-2026";1;0,358
"*commentDate_2-1-2026";0,146;1
"*a_0967";1;0,009
"*postReposts_45";1;0,03
"*postDate_13-11-2025";0;1
"*commentLikes_177";0,905;1
"*commentDate_19-12-2025";1;0,826
"*a_0968";1;0,066
"*postDate_14-11-2025";0;1
"*a_0969";0,237;1
"*postReposts_24";0;1
"*postDate_16-11-2025";0,003;1
"*commentDate_28-11-2025";1;0,058
"*a_0970";1;0,522
"*postReposts_127";1;0
"*postDate_17-11-2025";0,753;1
"*commentLikes_1,770";1;0,358
"*commentDate_20-1-2026";1;0,358
"*commentLikes_172";1;0,111
"*commentLikes_164";1;0,194
"*a_0971";1;0,037
"*postReposts_15";0,003;1
"*postDate_19-11-2025";0;1
"*a_0972";0,276;1
"*postReposts_12";0;1
"*a_0973";1;0,102
"*a_0974";1;0,111
"*postDate_21-11-2025";0;1
"*commentDate_22-4-2026";1;0,358
"*a_0975";1;0
"*postLikes_15400";1;0
"*postComments_144";1;0,083
"*postReposts_209";1;0
"*postDate_23-11-2025";0,271;1
"*commentDate_17-12-2025";1;0,099
"*a_0976";0,234;1
"*postDate_24-11-2025";0;1
"*a_0977";1;0,148
"*postDate_26-11-2025";1;0,148
"*a_0978";1;0,003
"*postDate_28-11-2025";1;0,001
"*commentDate_13-1-2026";1;0,404
"*a_0979";0,866;1
"*postLikes_574";0,866;1
"*postDate_30-11-2025";0,866;1
"*a_0981";0;1
"*postLikes_10500";0;1
"*postComments_397";0;1
"*postReposts_288";0;1
"*postDate_3-12-2025";0;1
"*commentDate_6-2-2026";1;0,665
"*commentDate_21-2-2026";0,124;1
"*commentDate_3-1-2026";0,173;1
"*commentDate_8-2-2026";0,276;1
"*commentDate_9-2-2026";0,276;1
"*commentDate_11-2-2026";0,276;1
"*commentDate_12-2-2026";0,241;1
"*commentDate_16-2-2026";0,097;1
"*commentDate_22-2-2026";0,905;1
"*commentDate_25-2-2026";0,124;1
"*commentLikes_431";0,124;1
"*commentDate_18-12-2025";0,014;1
"*commentDate_17-2-2026";0,905;1
"*commentDate_12-1-2026";1;0,358
"*commentDate_10-2-2026";0,059;1
"*commentDate_20-12-2025";0,523;1
"*commentDate_15-2-2026";0,276;1
"*commentDate_26-2-2026";0,905;1
"*commentDate_31-1-2026";1;0,665
"*a_0982";1;0,795
"*postDate_5-12-2025";1;0,54
"*a_0983";1;0,665
"*postDate_7-12-2025";1;0,665
"*a_0985";1;0,194
"*postReposts_6";0;1
"*postDate_10-12-2025";0,188;1
"*a_0986";1;0,146
"*postReposts_114";1;0,146
"*postDate_12-12-2025";1;0,146
"*commentLikes_1,283";0,276;1
"*commentLikes_139";1;0,194
"*commentLikes_779";0,276;1
"*commentLikes_256";1;0,358
"*commentLikes_136";0,124;1
"*commentDate_23-12-2025";0,905;1
"*commentDate_25-12-2025";0;1
"*a_0987";0,905;1
"*postComments_46";1;0,909
"*postReposts_92";0;1
"*postDate_13-12-2025";1;0,665
"*a_0989";1;0,194
"*postLikes_17200";1;0,194
"*postReposts_362";1;0,194
"*postDate_14-12-2025";1;0,194
"*commentLikes_474";1;0,358
"*a_0990";1;0
"*postLikes_71200";1;0
"*postComments_372";1;0
"*postReposts_1700";1;0
"*postDate_15-12-2025";1;0
"*commentLikes_99";0,304;1
"*commentDate_6-3-2026";1;0,111
"*commentDate_3-5-2026";1;0,358
"*commentDate_24-3-2026";0,276;1
"*commentDate_12-3-2026";1;0,358
"*a_0991";1;0,018
"*postLikes_43200";1;0,018
"*postComments_136";0,68;1
"*postReposts_816";1;0,018
"*postDate_17-12-2025";1;0,045
"*a_0992";1;0,358
"*postDate_19-12-2025";1;0,059
"*a_0993";1;0,358
"*a_0994";1;0,139
"*postReposts_40";0,577;1
"*postDate_21-12-2025";1;0,102
"*commentLikes_197";1;0,358
"*a_0995";0,276;1
"*postLikes_431";0,276;1
"*postDate_22-12-2025";0,276;1
"*a_0996";1;0,316
"*postReposts_42";1;0,701
"*postDate_24-12-2025";1;0,316
"*a_0997";1;0,358
"*postDate_26-12-2025";0;1
"*a_0998";1;0
"*postComments_94";0;1
"*postReposts_68";1;0
"*postDate_28-12-2025";0,002;1
"*a_0999";1;0,066
"*postReposts_131";1;0,066
"*postDate_29-12-2025";0,078;1
"*a_1000";1;0,54
"*postDate_31-12-2025";1;0,54
"*rts_i";0;1
"*i_0501";0,28;1
"*postDate_18-11-2025";0;1
"*i_0502";1;0,194
"*postLikes_10300";1;0,642
"*postReposts_109";1;0,194
"*i_0503";1;0,86
"*postComments_580";1;0,86
"*commentLikes_597";1;0,358
"*commentLikes_193";1;0,358
"*commentLikes_192";0,276;1
"*i_0504";1;0,358
"*i_0505";0;1
"*postComments_202";0;1
"*i_0506";0,005;1
"*postLikes_679";0,005;1
"*postReposts_10";0;1
"*i_0507";0,367;1
"*postReposts_61";0,061;1
"*i_0508";1;0,018
"*i_0509";0,811;1
"*i_0510";1;0,194
"*postLikes_23000";1;0,194
"*postReposts_129";1;0,194
"*i_0511";0,138;1
"*i_0512";1;0,358
"*postReposts_102";0,002;1
"*i_0513";0,342;1
"*i_0514";0,789;1
"*postReposts_18";0,001;1
"*i_0515";1;0,62
"*postDate_20-11-2025";1;0,028
"*commentLikes_269";1;0,358
"*i_0516";1;0,596
"*i_0517";1;0,665
"*i_0518";0,546;1
"*i_0519";0,304;1
"*i_0520";1;0,001
"*postLikes_17500";1;0,001
"*postReposts_93";1;0,001
"*i_0521";0,04;1
"*postReposts_101";0,003;1
"*i_0522";1;0,156
"*postComments_119";1;0,092
"*i_0523";1;0,596
"*postReposts_150";1;0,465
"*i_0525";0,276;1
"*i_0526";1;0,014
"*postLikes_16000";1;0,005
"*i_0527";1;0,358
"*i_0528";0,016;1
"*postComments_235";0,016;1
"*commentLikes_318";0,276;1
"*commentLikes_195";1;0,358
"*i_0529";0,125;1
"*i_0530";1;0,665
"*i_0531";0;1
"*postLikes_12300";1;0
"*postComments_162";0;1
"*postReposts_303";0;1
"*commentLikes_215";0,276;1
"*commentLikes_174";0,124;1
"*i_0532";0,523;1
"*i_0533";1;0,04
"*postLikes_9200";1;0,024
"*postComments_131";0;1
"*i_0534";1;0,358
"*postLikes_5200";0;1
"*i_0535";1;0,043
"*i_0536";1;0,358
"*i_0537";1;0,454
"*postComments_122";0,541;1
"*postReposts_33";1;0,067
"*i_0538";1;0,795
"*i_0539";1;0,795
"*postReposts_78";0,836;1
"*i_0540";0,866;1
"*postLikes_953";0,866;1
"*i_0541";1;0,795
"*postReposts_203";1;0,795
"*postDate_22-11-2025";0;1
"*i_0542";0;1
"*postComments_176";0;1
"*commentLikes_285";0,276;1
"*commentLikes_233";0,124;1
"*i_0543";1;0,936
"*postComments_220";1;0,936
"*postReposts_65";1;0,634
"*i_0544";0,276;1
"*i_0545";1;0,059
"*postReposts_183";1;0,059
"*i_0546";0,905;1
"*i_0547";0,124;1
"*postLikes_7900";1;0,243
"*postReposts_26";0,404;1
"*i_0549";0;1
"*i_0550";0;1
"*i_0551";0,308;1
"*postReposts_51";0,525;1
"*i_0552";1;0,1
"*i_0553";0;1
"*postLikes_25800";0;1
"*postReposts_201";0;1
"*i_0554";0,811;1
"*postReposts_153";0,053;1
"*i_0555";1;0,783
"*postReposts_210";0;1
"*commentLikes_383";0,276;1
"*i_0556";0;1
"*postComments_303";0;1
"*postReposts_44";0;1
"*i_0557";1;0,194
"*postLikes_9100";0;1
"*i_0558";0,054;1
"*i_0559";1;0,002
"*postComments_172";1;0,002
"*commentLikes_224";1;0,358
"*commentLikes_276";1;0,111
"*i_0560";1;0,665
"*i_0561";0,03;1
"*i_0562";1;1
"*i_0563";0,468;1
"*i_0564";0,09;1
"*i_0565";0;1
"*i_0566";0,002;1
"*i_0567";0,4;1
"*i_0587";0,905;1
"*postReposts_27";0,002;1
"*postDate_25-11-2025";0,905;1
"*i_0614";1;0,665
"*postDate_27-11-2025";1;0,665
"*i_0623";1;0,358
"*i_0625";1;0,358
"*postLikes_4600";0,001;1
"*i_0631";1;0,358
"*commentDate_18-3-2026";1;0,358
"*i_0660";1;0,358
"*postDate_1-12-2025";1;0,358
"*i_0669";0,276;1
"*postDate_2-12-2025";0,276;1
"*i_0696";0,811;1
"*postDate_4-12-2025";0,811;1
"*i_0708";1;0,358
"*i_0717";0,276;1
"*postLikes_12200";0,054;1
"*postDate_6-12-2025";0,276;1
"*i_0740";1;0,358
"*postDate_8-12-2025";0,304;1
"*i_0744";0,125;1
"*i_0751";1;0,358
"*postDate_9-12-2025";1;0,358
"*i_0762";1;0,522
"*i_0763";1;0,358
"*i_0764";1;0,358
"*i_0765";0,054;1
"*postLikes_11100";1;0,242
"*postComments_149";0;1
"*i_0766";0,009;1
"*i_0767";1;0,983
"*postLikes_27100";1;0,188
"*postComments_170";1;0,983
"*postReposts_187";1;0,983
"*i_0775";0,468;1
"*postDate_11-12-2025";0,851;1
"*i_0776";0,502;1
"*postComments_188";0,502;1
"*postReposts_77";1;0,207
"*i_0777";0,097;1
"*i_0778";1;0,081
"*postLikes_11200";1;0,081
"*i_0779";0,789;1
"*i_0783";1;0,358
"*i_0805";1;0,358
"*postLikes_8400";1;0,102
"*i_0856";0,276;1
"*i_0872";1;0,358
"*i_0876";1;0,194
"*i_0880";1;0,665
"*i_0906";1;0,358
"*postLikes_6600";1;0,457
"*i_0939";0;1
"*postReposts_79";0;1
"*postDate_25-12-2025";0;1
"*commentLikes_153";0,124;1
"*i_0940";1;0,604
"*i_0941";1;0,066
"*i_0942";0,367;1
"*i_0943";0,905;1
"*i_0944";1;0,404
"*postReposts_39";0;1
"*i_0945";1;0,194
"*i_0946";1;0,247
"*i_0947";0,342;1
"*i_0948";0,304;1
"*i_0950";0,004;1
"*i_0951";1;0,358
"*i_0952";0,811;1
"*i_0953";0;1
"*postComments_674";0;1
"*commentLikes_340";0,124;1
"*commentLikes_171";0,905;1
"*i_0955";1;0,012
"*postReposts_48";0,008;1
"*postDate_27-12-2025";1;0,008
"*i_0956";1;0,143
"*postComments_222";1;0,143
"*postReposts_36";0;1
"*i_0957";1;0,111
"*i_0958";1;0,361
"*commentLikes_469";1;0,358
"*i_0961";1;0,196
"*postReposts_29";1;0,703
"*i_0962";0,097;1
"*i_0963";1;0,531
"*postLikes_32400";1;0,531
"*postReposts_678";1;0,531
"*i_0966";1;0,453
"*postComments_152";1;0,453
"*postReposts_56";1;0,983
"*i_0967";0;1
"*postLikes_16100";0;1
"*postComments_389";0;1
"*i_0968";1;0,665
"*i_0969";0;1
"*postComments_108";0;1
"*i_0970";0,001;1
"*i_0971";1;0,358
"*postLikes_6000";1;0,921
"*i_0972";0,054;1
"*i_0973";0,059;1
"*i_0974";0,004;1
"*postComments_204";0,004;1
"*postReposts_145";0,004;1
"*i_0975";1;0,125
"*i_0976";0,468;1
"*i_0981";1;0,247
"*i_0001";1;0,277
"*postDate_7-10-2025";1;0,277
"*i_0002";0,055;1
"*postComments_166";0,055;1
"*commentLikes_227";0,124;1
"*i_0003";0;1
"*postLikes_5500";0;1
"*i_0004";0;1
"*i_0005";0;1
"*i_0008";0;1
"*postComments_236";0;1
"*commentLikes_131";0,059;1
"*i_0009";1;0,152
"*postLikes_5300";0,001;1
"*i_0010";1;0,001
"*postLikes_21200";1;0,001
"*postComments_769";1;0,001
"*postReposts_113";1;0,001
"*commentLikes_453";1;0,358
"*i_0012";1;0,665
"*i_0013";0;1
"*i_0014";1;0,247
"*i_0015";1;0,98
"*postComments_583";1;0,98
"*postReposts_1.5K";1;0,98
"*commentLikes_887";1;0,358
"*commentLikes_654";0,276;1
"*i_0016";0;1
"*postDate_9-10-2025";0,001;1
"*i_0017";0,048;1
"*i_0020";0,001;1
"*i_0022";1;0,059
"*postLikes_32000";1;0,059
"*postReposts_668";1;0,059
"*i_0023";1;0,065
"*postLikes_7100";1;0,065
"*postComments_183";1;0,543
"*postReposts_73";0;1
"*i_0025";1;0,111
"*postLikes_987";1;0,111
"*i_0026";1;0,358
"*postLikes_17800";1;0,358
"*postReposts_118";1;0,665
"*i_0028";1;0,043
"*i_0029";0,836;1
"*i_0030";0,118;1
"*postLikes_13000";0,118;1
"*commentLikes_309";1;0,358
"*i_0031";1;0,358
"*i_0032";1;0,124
"*i_0033";0,276;1
"*postReposts_54";0,276;1
"*i_0034";0,032;1
"*i_0035";0,117;1
"*i_0036";0,09;1
"*i_0037";0,523;1
"*i_0038";1;0,333
"*postComments_169";1;0,333
"*commentLikes_471";1;0,358
"*i_0039";1;0,506
"*postReposts_198";1;0,506
"*postDate_11-10-2025";0;1
"*i_0040";0,836;1
"*i_0041";1;0,358
"*i_0042";1;0,006
"*i_0043";0;1
"*postComments_362";0;1
"*postReposts_116";0;1
"*commentLikes_239";0,059;1
"*commentDate_1-2-2026";1;0,358
"*i_0044";1;0,193
"*postLikes_8100";0,037;1
"*postComments_756";1;0,193
"*postReposts_72";1;0,231
"*commentLikes_104";0,905;1
"*i_0045";1;0,87
"*postReposts_132";1;0,87
"*i_0046";1;0,111
"*i_0047";1;0,795
"*i_0048";1;0,358
"*i_0049";1;0,358
"*i_0050";0,061;1
"*i_0052";0,276;1
"*postLikes_6100";0;1
"*i_0054";0,546;1
"*i_0055";0;1
"*postLikes_9400";0,007;1
"*commentLikes_635";1;0,358
"*commentLikes_220";1;0,358
"*commentLikes_230";1;0,194
"*commentLikes_254";1;0,358
"*i_0056";0,124;1
"*i_0057";0,276;1
"*i_0058";0,276;1
"*i_0059";1;0,015
"*i_0062";0,097;1
"*i_0063";1;0,066
"*i_0064";0,231;1
"*postComments_381";0,231;1
"*commentLikes_481";1;0,358
"*i_0065";0,945;1
"*postComments_65";0,52;1
"*i_0066";0,014;1
"*i_0067";1;0,358
"*i_0068";0,276;1
"*i_0069";0;1
"*postComments_929";0;1
"*commentLikes_209";1;0,358
"*commentLikes_454";0,059;1
"*commentLikes_160";0,468;1
"*commentLikes_211";1;0,665
"*commentLikes_121";1;0,665
"*i_0070";1;0,522
"*i_0071";1;0,453
"*postLikes_10000";1;0,453
"*i_0072";0,055;1
"*i_0074";0;1
"*postReposts_25";0,528;1
"*postDate_14-10-2025";0;1
"*i_0075";0;1
"*postComments_453";0;1
"*i_0076";0,342;1
"*i_0077";1;0,358
"*i_0079";0;1
"*postLikes_16400";0;1
"*postComments_283";0;1
"*postReposts_605";0;1
"*commentLikes_303";1;0,665
"*i_0080";1;0,453
"*i_0081";1;0,788
"*i_0082";1;0,194
"*i_0083";0,866;1
"*i_0085";0,308;1
"*i_0086";1;0,775
"*postReposts_58";0;1
"*i_0087";1;0,111
"*i_0088";0,173;1
"*i_0089";0,304;1
"*postComments_129";0,601;1
"*i_0090";0,03;1
"*i_0091";1;0,194
"*i_0092";0,866;1
"*i_0093";0,811;1
"*i_0094";1;0,453
"*i_0095";0,304;1
"*i_0096";0,632;1
"*postDate_16-10-2025";0,001;1
"*i_0097";0,075;1
"*i_0098";0,023;1
"*postComments_293";0,023;1
"*postReposts_2.5K";0,023;1
"*i_0099";1;0,461
"*i_0100";0,276;1
"*i_0101";0,905;1
"*i_0102";1;0,358
"*i_0103";1;0,067
"*commentLikes_282";1;0,358
"*i_0104";1;0,002
"*i_0105";0;1
"*postComments_313";0;1
"*commentLikes_405";0,276;1
"*i_0106";1;0,194
"*i_0107";0,905;1
"*postLikes_15700";0,905;1
"*i_0108";0;1
"*i_0109";0,019;1
"*i_0110";0,045;1
"*postComments_101";0;1
"*i_0111";0,546;1
"*i_0112";0,276;1
"*i_0113";1;0,638
"*i_0114";0,065;1
"*postLikes_369";0,065;1
"*i_0115";0,342;1
"*i_0116";0,276;1
"*postLikes_10700";1;0,067
"*i_0117";0;1
"*postComments_675";0;1
"*commentLikes_162";0,276;1
"*commentLikes_377";0,276;1
"*i_0118";0,09;1
"*i_0119";0,978;1
"*i_0120";1;0,111
"*i_0121";1;0,152
"*i_0122";0,905;1
"*i_0123";0,409;1
"*i_0124";0,241;1
"*i_0125";1;0,361
"*i_0126";0,208;1
"*postReposts_55";0,208;1
"*i_0128";1;0,358
"*i_0129";0,124;1
"*postLikes_14900";0,468;1
"*i_0131";0,905;1
"*postDate_19-10-2025";0,046;1
"*i_0132";0,234;1
"*i_0133";1;0,156
"*i_0134";1;0,079
"*postComments_145";1;0,079
"*commentLikes_343";0,276;1
"*commentLikes_297";1;0,358
"*i_0136";1;0,358
"*postReposts_217";1;0,358
"*i_0137";1;0,936
"*i_0138";0,004;1
"*i_0139";0,404;1
"*postComments_337";0,404;1
"*postReposts_195";0,404;1
"*commentLikes_260";1;0,358
"*commentLikes_642";1;0,358
"*i_0140";1;0,358
"*i_0141";0,014;1
"*postComments_463";0,014;1
"*commentLikes_156";0,124;1
"*i_0143";1;0,665
"*i_0144";0,276;1
"*i_0145";0,234;1
"*i_0146";1;0,156
"*postReposts_371";1;0,156
"*i_0147";1;0
"*postComments_177";1;0,002
"*commentLikes_323";1;0,358
"*commentLikes_180";1;0,358
"*i_0148";0,001;1
"*postComments_161";0,001;1
"*i_0149";0,125;1
"*i_0150";1;0,788
"*postComments_326";1;0,788
"*postReposts_220";1;0,788
"*i_0151";1;0,247
"*i_0152";0,726;1
"*postComments_214";0,023;1
"*postReposts_49";0,726;1
"*commentLikes_536";0,905;1
"*i_0153";1;0,358
"*i_0154";0;1
"*i_0155";0,836;1
"*i_0156";1;0,358
"*postDate_21-10-2025";0,838;1
"*i_0157";0,173;1
"*postComments_102";0,17;1
"*i_0158";0,03;1
"*i_0159";1;0,665
"*i_0160";1;0,358
"*i_0161";0;1
"*postComments_112";0;1
"*i_0162";0,526;1
"*postComments_147";0,081;1
"*i_0164";1;0,106
"*postComments_250";1;0,106
"*i_0165";1;0,877
"*i_0166";1;0
"*postLikes_27600";1;0,033
"*postReposts_270";1;0
"*commentDate_16-4-2026";1;0,358
"*commentDate_19-3-2026";0,276;1
"*i_0167";0,125;1
"*i_0169";0,001;1
"*postDate_22-10-2025";0;1
"*i_0170";0;1
"*i_0172";0,468;1
"*i_0173";1;0,358
"*i_0174";0,125;1
"*i_0175";0,811;1
"*postLikes_11600";0,811;1
"*i_0176";1;0,665
"*postReposts_69";1;0,665
"*i_0177";1;0,023
"*i_0178";0;1
"*postComments_305";0;1
"*postReposts_190";0;1
"*i_0179";0,241;1
"*i_0180";0,468;1
"*postDate_23-10-2025";1;0,015
"*i_0181";1;0,358
"*i_0182";1;0,194
"*postLikes_14300";1;0,194
"*i_0183";0,027;1
"*postReposts_108";0,027;1
"*i_0184";1;0,361
"*i_0185";1;0,003
"*postComments_284";1;0,003
"*postReposts_207";1;0,003
"*commentLikes_273";0,276;1
"*i_0187";1;0,022
"*postLikes_6800";0;1
"*postReposts_175";1;0,022
"*i_0188";1;0,665
"*postReposts_90";1;0,665
"*i_0189";1;0,358
"*i_0190";1;0,247
"*i_0191";0,276;1
"*i_0192";0,996;1
"*i_0193";0,083;1
"*i_0194";0,001;1
"*postLikes_28100";0,001;1
"*postComments_225";0,001;1
"*postReposts_182";0,001;1
"*i_0195";0,276;1
"*i_0196";0,054;1
"*i_0197";0,468;1
"*i_0198";0,538;1
"*i_0199";1;0,194
"*i_0200";1;0,54
"*i_0201";1;0,801
"*postComments_355";1;0,801
"*commentLikes_112";0,276;1
"*i_0202";1;0,289
"*i_0203";0,146;1
"*i_0204";1;0,54
"*postDate_25-10-2025";0;1
"*i_0208";0,844;1
"*i_0209";0,836;1
"*i_0211";0;1
"*postComments_180";0;1
"*commentLikes_147";0,059;1
"*i_0212";1;0,111
"*i_0213";0,032;1
"*i_0215";1;0,253
"*i_0216";1;0,665
"*i_0217";1;0,094
"*i_0219";0,084;1
"*i_0220";0;1
"*postLikes_9600";0;1
"*postComments_258";0;1
