"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"*postLikes_647";1;1;1;1;1;1;1;1;1
"*postDate_11-7-2022";1;1;1;1;1;1;1;1;1
"*a_0238";1;0,185;1;1;1;0,008;1;1;1
"*postLikes_399";1;0,405;0,126;1;1;0,044;1;1;1
"*postDate_10-7-2022";1;0,185;1;1;1;0,008;1;1;1
"*a_0237";1;1;1;1;0,003;1;1;1;1
"*postLikes_113";1;1;1;1;0,003;1;1;1;1
"*postDate_7-7-2022";1;1;1;1;0,003;1;1;1;1
"*a_0236";0,044;1;1;1;1;0,044;0,204;1;1
"*postDate_6-7-2022";0,044;1;1;1;1;0,044;0,204;1;1
"*a_0235";1;1;1;1;1;1;1;1;1
"*postDate_4-7-2022";1;1;1;1;1;1;1;1;1
"*a_0234";1;1;1;1;0,003;1;1;1;1
"*postLikes_384";1;1;1;1;0,003;1;1;1;1
"*postDate_3-7-2022";1;1;1;1;0,003;1;1;1;1
"*a_0233";1;1;0,001;1;1;1;1;1;1
"*postLikes_251";1;1;0,001;1;1;1;1;1;1
"*postDate_1-7-2022";1;1;0,001;1;1;1;1;1;1
"*a_0232";0,008;1;1;1;1;1;1;1;0,282
"*postDate_29-6-2022";0,008;1;1;1;1;1;1;1;0,282
"*a_0231";1;1;0,001;1;1;1;1;1;1
"*postDate_27-6-2022";1;1;0,001;1;1;1;1;1;1
"*a_0230";1;0,185;1;1;1;1;1;1;0,282
"*postLikes_324";1;0,185;1;1;1;1;1;1;0,282
"*postDate_26-6-2022";1;0,185;1;1;1;1;1;1;0,282
"*a_0229";1;1;1;1;1;1;0,004;1;1
"*postLikes_354";1;1;1;1;1;1;0,004;1;1
"*postDate_24-6-2022";1;1;1;1;1;1;0,004;1;1
"*a_0228";1;1;1;1;1;1;0,004;1;1
"*postDate_21-6-2022";1;1;1;1;1;1;0,004;1;1
"*a_0227";1;1;1;1;1;1;1;1;1
"*postDate_17-6-2022";1;1;1;1;1;1;1;1;1
"*a_0226";1;1;1;1;1;1;1;1;0,044
"*postLikes_769";1;1;1;1;1;1;1;1;0,044
"*postDate_14-6-2022";1;1;1;1;1;1;1;1;0,044
"*a_0225";1;1;1;1;1;1;1;0,019;1
"*postDate_13-6-2022";1;1;1;1;1;1;1;0,019;1
"*a_0224";1;1;1;1;1;1;0,004;1;1
"*postLikes_300";1;1;1;1;1;1;0,004;1;1
"*postDate_11-6-2022";1;1;1;1;1;1;0,004;1;1
"*a_0223";1;1;0,001;1;1;1;1;1;1
"*postDate_10-6-2022";1;1;0,001;1;1;1;1;1;1
"*a_0222";1;1;1;1;1;1;1;1;1
"*postLikes_264";1;0,001;1;1;1;1;1;1;1
"*postDate_8-6-2022";1;1;1;1;1;1;1;1;1
"*a_0221";1;0,021;1;1;1;1;1;1;1
"*postDate_6-6-2022";1;0,021;1;1;1;1;1;1;1
"*a_0220";1;1;1;1;1;1;1;1;0,044
"*postLikes_567";1;1;1;1;1;1;1;1;0,044
"*postDate_5-6-2022";1;1;1;1;1;1;1;1;0,044
"*a_0219";1;1;1;1;1;1;1;1;0,044
"*postDate_3-6-2022";1;1;1;1;1;1;1;1;0,044
"*a_0218";1;1;1;1;1;1;1;0,172;0,282
"*postDate_1-6-2022";1;1;1;1;1;1;1;0,172;0,282
"*a_0217";1;0,021;1;1;1;1;1;1;1
"*postLikes_792";1;0,185;1;1;1;1;1;1;0,282
"*postDate_30-5-2022";1;0,021;1;1;1;1;1;1;1
"*a_0216";1;1;0;1;1;1;1;1;1
"*postDate_29-5-2022";1;1;0;1;1;1;1;1;1
"*a_0215";1;1;1;1;1;1;1;1;0,044
"*postDate_27-5-2022";1;1;1;1;1;1;1;1;0,044
"*a_0214";1;1;1;1;1;1;1;1;0,044
"*postLikes_774";1;1;1;1;1;1;1;1;0,044
"*postDate_25-5-2022";1;1;1;1;1;1;1;1;0,044
"*a_0213";1;1;1;1;1;1;0,004;1;1
"*postDate_24-5-2022";1;1;1;1;1;1;0,004;1;1
"*a_0212";1;1;0,037;1;1;1;1;1;0,282
"*postDate_22-5-2022";1;1;0,037;1;1;1;1;1;0,282
"*a_0211";1;1;1;0,027;1;0,008;1;1;1
"*postLikes_616";1;1;1;0,027;1;0,008;1;1;1
"*postDate_20-5-2022";1;1;1;0,027;1;0,008;1;1;1
"*a_0210";1;0,001;1;1;1;1;1;1;1
"*postLikes_413";1;0,001;1;1;1;1;1;1;1
"*postDate_18-5-2022";1;0,001;1;1;1;1;1;1;1
"*a_0209";1;1;1;1;1;1;0,004;1;1
"*postDate_15-5-2022";1;1;1;1;1;1;0,004;1;1
"*a_0208";1;1;1;1;1;1;1;1;1
"*postLikes_675";1;1;1;1;1;1;1;1;1
"*a_0207";1;1;1;1;1;1;1;1;0,044
"*postLikes_568";1;1;1;1;1;1;1;1;0,044
"*postDate_13-5-2022";1;1;1;1;1;1;1;1;0,044
"*a_0206";1;0,185;1;0,027;1;1;1;1;1
"*postLikes_752";1;0,185;1;0,027;1;1;1;1;1
"*postDate_11-5-2022";1;0,185;1;0,027;1;1;1;1;1
"*a_0205";1;1;1;1;1;1;0,004;1;1
"*postDate_9-5-2022";1;1;1;1;1;1;0,004;1;1
"*a_0204";1;1;1;1;1;1;0,072;0,172;1
"*postDate_8-5-2022";1;1;1;1;1;1;0,072;0,172;1
"*a_0203";1;1;1;1;1;0;1;1;1
"*postDate_4-5-2022";1;1;1;1;1;0;1;1;1
"*a_0202";1;1;0,001;1;1;1;1;1;1
"*postLikes_210";1;1;0,001;1;1;1;1;1;1
"*postDate_2-5-2022";1;1;0,001;1;1;1;1;1;1
"*a_0201";1;1;1;1;1;1;0,072;1;0,282
"*postLikes_831";1;1;1;1;1;1;0,072;1;0,282
"*postDate_1-5-2022";1;1;1;1;1;1;0,072;1;0,282
"*a_0200";1;1;0,037;0,027;1;1;1;1;1
"*postLikes_681";1;1;0,037;0,027;1;1;1;1;1
"*postDate_29-4-2022";1;1;0,037;0,027;1;1;1;1;1
"*a_0199";1;1;1;1;1;1;1;1;1
"*postDate_27-4-2022";1;1;1;1;1;1;1;1;1
"*a_0198";1;1;1;1;1;1;1;1;0,044
"*postDate_25-4-2022";1;1;1;1;1;1;1;1;0,044
"*a_0197";1;1;1;0,027;1;1;1;1;0,282
"*postDate_24-4-2022";1;1;1;0,027;1;1;1;1;0,282
"*a_0196";1;0,021;1;1;1;1;1;1;1
"*postDate_21-4-2022";1;0,021;1;1;1;1;1;1;1
"*a_0195";1;0,185;1;1;1;1;1;1;0,282
"*postDate_20-4-2022";1;0,185;1;1;1;1;1;1;0,282
"*a_0194";1;1;0,001;1;1;1;1;1;1
"*postLikes_268";1;1;0,001;1;1;1;1;1;1
"*postDate_18-4-2022";1;1;0,001;1;1;1;1;1;1
"*a_0193";1;1;1;1;1;1;1;1;0,004
"*postLikes_322";1;1;1;1;1;1;1;1;0,004
"*postDate_17-4-2022";1;1;1;1;1;1;1;1;0,004
"*a_0192";1;1;1;1;0,003;1;1;1;1
"*postLikes_500";1;1;1;1;0,003;1;1;1;1
"*postDate_15-4-2022";1;1;1;1;0,003;1;1;1;1
"*a_0191";1;1;1;1;0,003;1;1;1;1
"*postLikes_163";1;1;1;1;0,003;1;1;1;1
"*postDate_14-4-2022";1;1;1;1;0,003;1;1;1;1
"*a_0190";1;1;1;0,001;1;1;1;1;1
"*postLikes_407";1;1;1;0,001;1;1;1;1;1
"*postDate_13-4-2022";1;1;1;0,001;1;1;1;1;1
"*a_0189";1;1;1;1;1;1;1;1;1
"*postDate_11-4-2022";1;1;1;1;1;1;1;1;1
"*a_0188";1;1;1;1;1;1;1;1;1
"*postLikes_331";1;1;1;1;1;1;1;1;1
"*postDate_10-4-2022";1;1;1;1;1;1;1;1;1
"*a_0187";1;1;1;0,001;1;1;1;1;1
"*postDate_8-4-2022";1;1;1;0,001;1;1;1;1;1
"*a_0186";1;1;1;1;0,003;1;1;1;1
"*postDate_7-4-2022";1;1;1;1;0,003;1;1;1;1
"*a_0185";1;1;1;1;1;1;1;1;1
"*postLikes_458";1;1;1;1;1;1;1;1;1
"*postDate_6-4-2022";1;1;1;1;1;1;1;1;1
"*a_0184";1;0,185;1;0,027;1;1;1;1;1
"*postDate_4-4-2022";1;0,185;1;0,027;1;1;1;1;1
"*a_0183";1;1;1;1;1;1;1;0,172;0,282
"*postLikes_725";1;1;1;1;1;1;1;0,172;0,282
"*postDate_3-4-2022";1;1;1;1;1;1;1;0,172;0,282
"*a_0182";1;1;1;1;0,061;0,008;1;1;1
"*postLikes_652";1;1;1;1;0,061;0,008;1;1;1
"*postDate_1-4-2022";1;1;1;1;0,061;0,008;1;1;1
"*a_0181";1;0,185;1;1;1;0,008;1;1;1
"*postLikes_111";1;0,185;1;1;1;0,008;1;1;1
"*postDate_30-3-2022";1;0,185;1;1;1;0,008;1;1;1
"*a_0180";1;1;0,001;1;1;1;1;1;1
"*postLikes_352";1;1;0,001;1;1;1;1;1;1
"*postDate_28-3-2022";1;1;0,001;1;1;1;1;1;1
"*a_0179";1;1;1;1;0,182;1;1;0,385;0,553
"*postDate_27-3-2022";1;1;1;1;0,182;1;1;0,385;0,553
"*a_0178";1;1;1;1;1;1;1;0,019;1
"*postLikes_157";1;1;1;1;1;1;1;0,019;1
"*postDate_25-3-2022";1;1;1;1;1;1;1;0,019;1
"*a_0177";1;1;1;1;1;0;1;1;1
"*postDate_23-3-2022";1;1;1;1;1;0;1;1;1
"*a_0176";1;1;1;1;1;1;1;1;0,044
"*postDate_21-3-2022";1;1;1;1;1;1;1;1;0,044
"*a_0175";1;0,185;1;1;1;1;1;1;0,282
"*postDate_20-3-2022";1;0,185;1;1;1;1;1;1;0,282
"*a_0174";1;1;1;0,027;1;1;1;1;0,282
"*postDate_18-3-2022";1;1;1;0,027;1;1;1;1;0,282
"*a_0173";1;1;1;1;0,001;1;0,204;1;1
"*postLikes_187";1;1;1;1;0,001;1;0,204;1;1
"*postDate_16-3-2022";1;1;1;1;0,001;1;0,204;1;1
"*a_0172";1;1;1;1;1;1;1;1;1
"*postDate_14-3-2022";1;1;1;1;1;1;1;1;1
"*a_0171";1;1;1;1;1;1;0,004;1;1
"*postLikes_635";1;1;1;1;1;1;0,004;1;1
"*postDate_13-3-2022";1;1;1;1;1;1;0,004;1;1
"*a_0170";1;0,185;0,037;1;1;1;1;1;1
"*postLikes_274";1;0,185;0,037;1;1;1;1;1;1
"*postDate_11-3-2022";1;0,185;0,037;1;1;1;1;1;1
"*a_0169";1;1;1;1;1;1;0;1;1
"*postDate_8-3-2022";1;1;1;1;1;1;0;1;1
"*a_0168";1;1;0,001;1;1;1;1;1;1
"*postLikes_833";1;1;0,001;1;1;1;1;1;1
"*postDate_7-3-2022";1;1;0,001;1;1;1;1;1;1
"*a_0167";1;1;1;1;1;0;1;1;1
"*postLikes_409";1;1;1;1;1;0;1;1;1
"*postDate_6-3-2022";1;1;1;1;1;0;1;1;1
"*a_0166";1;0,185;1;1;1;1;1;1;0,282
"*postDate_4-3-2022";1;0,185;1;1;1;1;1;1;0,282
"*a_0165";1;1;1;1;1;1;1;0,172;0,282
"*postLikes_396";1;1;1;1;1;1;1;0,172;0,282
"*postDate_2-3-2022";1;1;1;1;1;1;1;0,172;0,282
"*a_0164";1;1;0,001;1;1;1;1;1;1
"*postLikes_474";1;1;0,001;1;1;1;1;1;1
"*postDate_28-2-2022";1;1;0,001;1;1;1;1;1;1
"*a_0163";1;1;1;1;1;1;1;1;0,044
"*postLikes_764";1;1;1;1;1;1;1;1;0,044
"*postDate_27-2-2022";1;1;1;1;1;1;1;1;0,044
"*a_0162";1;1;1;0,001;1;1;1;1;1
"*postDate_25-2-2022";1;1;1;0,001;1;1;1;1;1
"*a_0161";1;1;0,001;1;1;1;1;1;1
"*postDate_24-2-2022";1;1;0,001;1;1;1;1;1;1
"*a_0160";1;0,001;1;1;1;1;1;1;1
"*postLikes_776";1;0,001;1;1;1;1;1;1;1
"*postDate_23-2-2022";1;0,001;1;1;1;1;1;1;1
"*a_0158";1;1;1;1;1;1;1;0,019;1
"*postLikes_898";1;1;1;1;1;1;1;0,019;1
"*postDate_20-2-2022";1;1;1;1;1;1;1;0,019;1
"*a_0157";1;1;1;1;1;1;0,004;1;1
"*postLikes_452";1;1;1;1;1;1;0,004;1;1
"*postDate_18-2-2022";1;1;1;1;1;1;0,004;1;1
"*a_0156";1;1;1;1;1;1;1;1;0,044
"*postLikes_668";1;1;1;1;1;1;1;1;0,044
"*postDate_16-2-2022";1;1;1;1;1;1;1;1;0,044
"*a_0155";1;1;1;0,001;1;1;1;1;1
"*postLikes_750";1;1;1;0,001;1;1;1;1;1
"*postDate_14-2-2022";1;1;1;0,001;1;1;1;1;1
"*a_0154";1;1;1;1;1;1;1;0,019;1
"*postDate_13-2-2022";1;1;1;1;1;1;1;0,019;1
"*a_0153";1;1;1;1;1;1;1;0,019;1
"*postDate_11-2-2022";1;1;1;1;1;1;1;0,019;1
"*a_0152";1;1;1;1;1;0;1;1;1
"*postDate_9-2-2022";1;1;1;1;1;0;1;1;1
"*a_0151";1;1;1;1;0,003;1;1;1;1
"*postLikes_988";1;1;1;1;0,003;1;1;1;1
"*postDate_7-2-2022";1;1;1;1;0,003;1;1;1;1
"*a_0150";1;1;1;0,001;1;1;1;1;1
"*postDate_6-2-2022";1;1;1;0,001;1;1;1;1;1
"*a_0149";1;1;1;1;1;1;1;1;1
"*postDate_4-2-2022";1;1;1;1;1;1;1;1;1
"*a_0148";1;1;1;1;0,003;1;1;1;1
"*postDate_2-2-2022";1;1;1;1;0;1;1;1;1
"*a_0147";1;1;1;1;0,003;1;1;1;1
"*postLikes_317";1;1;1;1;0,003;1;1;1;1
"*a_0145";1;1;0,001;1;1;1;1;1;1
"*postLikes_666";1;1;0,037;1;1;1;1;0,172;1
"*postDate_31-1-2022";1;1;0,001;1;1;1;1;1;1
"*a_0144";1;1;1;1;0,061;1;1;0,172;1
"*postLikes_357";1;1;1;1;0,182;1;1;0,385;0,553
"*postDate_30-1-2022";1;1;1;1;0,061;1;1;0,172;1
"*a_0143";1;1;1;1;1;1;1;0,001;1
"*postLikes_691";1;1;1;1;1;1;1;0,001;1
"*postDate_28-1-2022";1;1;1;1;1;1;1;0,001;1
"*a_0142";1;1;1;1;1;0,008;1;1;0,282
"*postDate_26-1-2022";1;1;1;1;1;0,008;1;1;0,282
"*a_0141";1;1;1;1;1;1;0,004;1;1
"*postLikes_878";1;1;1;1;1;1;0,004;1;1
"*postDate_24-1-2022";1;1;1;1;1;1;0,004;1;1
"*a_0140";1;1;1;1;1;1;0,072;0,172;1
"*postDate_23-1-2022";1;1;1;1;1;1;0,072;0,172;1
"*a_0139";1;1;1;1;1;1;1;1;0,044
"*postDate_20-1-2022";1;1;1;1;1;1;1;1;0,044
"*a_0138";1;1;1;1;0,061;1;1;1;0,282
"*postDate_19-1-2022";1;1;1;1;0,061;1;1;1;0,282
"*a_0137";1;1;1;1;1;1;0,004;1;1
"*postLikes_827";1;1;1;1;1;1;0,004;1;1
"*postDate_17-1-2022";1;1;1;1;1;1;0,004;1;1
"*a_0136";1;1;1;1;1;1;1;1;1
"*postDate_16-1-2022";1;1;1;1;1;1;1;1;1
"*a_0135";1;1;1;0;1;1;1;1;1
"*postLikes_655";1;1;1;0;1;1;1;1;1
"*postDate_14-1-2022";1;1;1;0;1;1;1;1;1
"*a_0134";1;1;1;1;1;0;1;1;1
"*postDate_12-1-2022";1;1;1;1;1;0;1;1;1
"*a_0133";1;1;1;1;1;1;1;1;0,044
"*postDate_10-1-2022";1;1;1;1;1;1;1;1;0,044
"*a_0132";1;1;1;1;1;1;0,004;1;1
"*postLikes_475";1;0,405;0,126;1;1;1;0,204;1;1
"*postDate_9-1-2022";1;1;1;1;1;1;0,004;1;1
"*a_0131";1;1;1;1;1;1;1;0,019;1
"*postLikes_950";1;1;1;1;1;1;1;0,019;1
"*postDate_7-1-2022";1;1;1;1;1;1;1;0,019;1
"*a_0130";1;1;1;1;1;1;1;0,019;1
"*postLikes_688";1;1;1;1;1;1;1;0,019;1
"*postDate_5-1-2022";1;1;1;1;1;1;1;0,019;1
"*a_0128";1;1;1;1;1;1;1;1;0,004
"*postLikes_633";1;1;1;1;0,463;1;1;1;0,001
"*postDate_3-1-2022";1;1;1;1;1;1;1;1;0,004
"*a_0127";1;1;1;1;1;1;1;1;0,044
"*postLikes_467";1;1;1;1;1;1;1;1;0,044
"*postDate_31-12-2021";1;1;1;1;1;1;1;1;0,044
"*a_0126";1;1;1;1;1;1;1;1;1
"*a_0125";1;1;1;1;0,061;0,008;1;1;1
"*postDate_29-12-2021";1;1;1;1;0,061;0,008;1;1;1
"*a_0124";1;0,185;0,037;1;1;1;1;1;1
"*postDate_27-12-2021";1;0,185;0,037;1;1;1;1;1;1
"*a_0123";1;1;1;0,027;1;1;1;1;0,282
"*postLikes_767";1;1;1;0,027;1;1;1;1;0,282
"*postDate_26-12-2021";1;1;1;0,027;1;1;1;1;0,282
"*a_0122";1;1;1;1;0,003;1;1;1;1
"*postLikes_456";1;1;1;1;0,003;1;1;1;1
"*postDate_24-12-2021";1;1;1;1;0,003;1;1;1;1
"*a_0121";1;1;1;1;1;1;1;0,019;1
"*postDate_23-12-2021";1;1;1;1;1;1;1;0,019;1
"*a_0120";1;1;1;1;0,003;1;1;1;1
"*postComments_75";1;1;1;1;0,003;1;1;1;1
"*postDate_22-12-2021";1;1;1;1;0,003;1;1;1;1
"*a_0119";1;1;1;1;1;1;1;1;1
"*postDate_20-12-2021";1;1;1;1;1;1;1;1;1
"*a_0118";1;1;1;1;0,003;1;1;1;1
"*postDate_19-12-2021";1;1;1;1;0,003;1;1;1;1
"*a_0117";1;1;1;1;0,003;1;1;1;1
"*postDate_17-12-2021";1;1;1;1;0,003;1;1;1;1
"*a_0116";1;1;1;0,001;1;1;1;1;1
"*postLikes_487";1;1;1;0;1;1;1;1;1
"*postDate_16-12-2021";1;1;1;0,001;1;1;1;1;1
"*a_0115";1;0,021;1;1;1;1;1;1;1
"*postLikes_715";1;0,021;1;1;1;1;1;1;1
"*postDate_14-12-2021";1;0,021;1;1;1;1;1;1;1
"*a_0114";1;1;1;1;1;1;1;1;1
"*postLikes_108";1;1;1;1;1;1;1;1;1
"*postDate_13-12-2021";1;1;1;1;1;1;1;1;1
"*a_0113";1;1;1;1;1;1;1;1;0,044
"*postDate_12-12-2021";1;1;1;1;1;1;1;1;0,044
"*a_0112";1;1;1;0,027;1;1;1;1;0,282
"*postLikes_748";1;1;1;0,027;1;1;1;1;0,282
"*postDate_10-12-2021";1;1;1;0,027;1;1;1;1;0,282
"*a_0111";1;1;1;1;1;1;0,072;1;0,282
"*postLikes_860";1;1;1;1;1;1;0,072;1;0,282
"*postDate_8-12-2021";1;1;1;1;1;1;0,072;1;0,282
"*a_0110";1;1;1;1;1;1;1;1;1
"*postLikes_118";1;1;1;1;1;1;1;1;1
"*postDate_6-12-2021";1;1;1;1;1;1;1;1;1
"*a_0109";1;0,021;1;1;1;1;1;1;1
"*postDate_5-12-2021";1;0,021;1;1;1;1;1;1;1
"*a_0108";1;1;1;1;1;1;1;1;1
"*postDate_3-12-2021";1;1;1;1;1;1;1;1;1
"*a_0107";1;1;0,001;1;1;1;1;1;1
"*postLikes_749";1;1;0,001;1;1;1;1;1;1
"*postDate_29-11-2021";1;1;0,001;1;1;1;1;1;1
"*a_0106";1;1;1;1;1;1;1;1;0,044
"*postLikes_623";1;1;1;1;1;1;1;1;0,044
"*postDate_28-11-2021";1;1;1;1;1;1;1;1;0,044
"*a_0105";1;1;1;1;1;1;1;1;0,044
"*postDate_26-11-2021";1;1;1;1;1;1;1;1;0,044
"*a_0104";1;1;0,037;1;1;1;1;0,172;1
"*postDate_24-11-2021";1;1;0,037;1;1;1;1;0,172;1
"*a_0103";1;0,021;1;1;1;1;1;1;1
"*postDate_23-11-2021";1;0,021;1;1;1;1;1;1;1
"*a_0102";1;0,021;1;1;1;1;1;1;1
"*postLikes_578";1;0,021;1;1;1;1;1;1;1
"*postDate_22-11-2021";1;0,021;1;1;1;1;1;1;1
"*a_0101";1;1;1;0,001;1;1;1;1;1
"*postLikes_439";1;1;1;0,001;1;1;1;1;1
"*postDate_21-11-2021";1;1;1;0,001;1;1;1;1;1
"*a_0100";1;0,001;1;1;1;1;1;1;1
"*postDate_19-11-2021";1;0,001;1;1;1;1;1;1;1
"*a_0099";1;1;1;1;1;1;1;1;1
"*postLikes_815";1;1;1;1;1;1;1;1;1
"*postDate_17-11-2021";1;1;1;1;1;1;1;1;1
"*a_0098";1;0,021;1;1;1;1;1;1;1
"*postLikes_470";1;0,021;1;1;1;1;1;1;1
"*postDate_15-11-2021";1;0,021;1;1;1;1;1;1;1
"*a_0097";1;1;1;1;1;1;1;1;1
"*postDate_14-11-2021";1;1;1;1;1;1;1;1;1
"*a_0096";1;1;1;1;1;1;0,072;0,172;1
"*postLikes_829";1;1;1;1;1;1;0,002;0,385;1
"*postDate_12-11-2021";1;1;1;1;1;1;0,072;0,172;1
"*a_0095";1;1;1;1;1;1;1;0,019;1
"*postDate_10-11-2021";1;1;1;1;0,061;1;1;0,172;1
"*a_0094";1;1;1;1;0,003;1;1;1;1
"*postLikes_136";1;1;1;1;0,003;1;1;1;1
"*a_0093";1;1;0,037;1;1;1;1;0,172;1
"*postDate_8-11-2021";1;1;0,037;1;1;1;1;0,172;1
"*a_0092";1;1;0,001;1;1;1;1;1;1
"*postLikes_490";1;1;0,001;1;1;1;1;1;1
"*postDate_7-11-2021";1;1;0,001;1;1;1;1;1;1
"*a_0091";1;1;1;0,001;1;1;1;1;1
"*postDate_5-11-2021";1;1;1;0,001;1;1;1;1;1
"*a_0090";1;1;1;1;1;1;1;1;0,044
"*postDate_3-11-2021";1;1;1;1;1;1;1;1;0,044
"*a_0089";1;0,021;1;1;1;1;1;1;1
"*postLikes_231";1;0,021;1;1;1;1;1;1;1
"*postDate_1-11-2021";1;0,021;1;1;1;1;1;1;1
"*a_0088";1;1;1;0,001;1;1;1;1;1
"*postLikes_253";1;1;1;0,001;1;1;1;1;1
"*postDate_31-10-2021";1;1;1;0,027;1;1;1;0,172;1
"*a_0087";1;1;1;1;1;1;1;0,019;1
"*a_0086";1;1;1;1;1;1;1;1;0,044
"*postDate_29-10-2021";1;1;1;1;1;1;1;1;0,044
"*a_0085";1;1;1;1;1;1;1;1;1
"*postDate_28-10-2021";1;1;1;1;1;1;1;1;1
"*a_0084";1;1;1;1;1;1;1;0,019;1
"*postLikes_507";1;1;1;1;1;1;1;0,019;1
"*postDate_27-10-2021";1;1;1;1;1;1;1;0,019;1
"*a_0083";1;1;1;1;1;1;1;0,172;0,282
"*postLikes_198";1;1;1;1;1;1;1;0,172;0,282
"*postDate_25-10-2021";1;1;1;1;1;1;1;0,172;0,282
"*a_0082";1;1;1;1;1;1;0,072;1;0,282
"*postDate_24-10-2021";1;1;1;1;1;1;0,072;1;0,282
"*a_0081";1;1;1;1;0;1;1;1;1
"*postLikes_195";1;1;1;1;0;1;1;1;1
"*postDate_22-10-2021";1;1;1;1;0;1;1;1;1
"*a_0080";1;1;1;1;1;1;0,072;1;0,282
"*postDate_20-10-2021";1;1;1;1;1;1;0,072;1;0,282
"*a_0079";1;0,001;1;1;1;1;1;1;1
"*postLikes_462";1;0,001;1;1;1;1;1;1;1
"*postDate_18-10-2021";1;0,001;1;1;1;1;1;1;1
"*a_0078";1;1;1;1;1;1;1;1;0,004
"*postLikes_876";1;1;1;1;1;1;1;1;0,004
"*postDate_17-10-2021";1;1;1;1;1;1;1;1;0,004
"*a_0077";1;1;1;1;1;1;1;0,172;0,282
"*postLikes_694";1;1;1;1;1;1;1;0,172;0,282
"*postDate_15-10-2021";1;1;1;1;1;1;1;0,172;0,282
"*a_0076";1;1;1;1;1;1;1;1;0,044
"*postDate_14-10-2021";1;1;1;1;1;1;1;1;0,044
"*a_0075";1;1;1;0,001;1;1;1;1;1
"*postLikes_221";1;1;1;0,001;1;1;1;1;1
"*postDate_13-10-2021";1;1;1;0,001;1;1;1;1;1
"*a_0074";1;1;1;1;0,003;1;1;1;1
"*postDate_12-10-2021";1;1;1;1;0,003;1;1;1;1
"*a_0073";1;0,021;1;1;1;1;1;1;1
"*postDate_11-10-2021";1;0,405;1;0,101;1;1;1;1;0,553
"*a_0072";1;1;1;0,027;1;1;1;1;0,282
"*a_0071";1;0,021;1;1;1;1;1;1;1
"*postDate_10-10-2021";1;0,021;1;1;1;1;1;1;1
"*a_0070";1;1;1;1;0,003;1;1;1;1
"*postLikes_364";1;1;1;1;0,003;1;1;1;1
"*postDate_8-10-2021";1;1;1;1;0,003;1;1;1;1
"*a_0069";1;1;1;1;1;1;1;0,019;1
"*postDate_6-10-2021";1;1;1;1;1;1;1;0,019;1
"*a_0068";1;0,185;1;1;1;1;1;1;0,282
"*postLikes_205";1;0,185;1;1;1;1;1;1;0,282
"*postDate_4-10-2021";1;0,185;1;1;1;1;1;1;0,282
"*a_0067";1;1;1;1;1;1;1;1;1
"*postDate_3-10-2021";1;1;1;1;1;1;1;1;1
"*a_0066";1;1;1;1;1;1;0;1;1
"*postLikes_910";1;1;1;1;1;1;0;1;1
"*postDate_1-10-2021";1;1;1;1;1;1;0;1;1
"*a_0065";1;1;1;1;1;1;1;1;0,044
"*postDate_29-9-2021";1;1;1;1;1;1;1;1;0,044
"*a_0064";1;1;1;1;0,003;1;1;1;1
"*postLikes_636";1;1;1;1;0,003;1;1;1;1
"*postDate_27-9-2021";1;1;1;1;0,003;1;1;1;1
"*a_0063";1;1;1;1;1;1;1;1;0,044
"*postLikes_732";1;1;1;1;1;1;1;1;0,044
"*postDate_26-9-2021";1;1;1;1;1;1;1;1;0,044
"*a_0062";1;0,185;1;1;1;1;1;1;0,282
"*postDate_24-9-2021";1;0,185;1;1;1;1;1;1;0,282
"*a_0061";1;1;1;1;1;1;0,004;1;1
"*postDate_22-9-2021";1;1;1;1;1;1;0,004;1;1
"*a_0060";1;0,021;1;1;1;1;1;1;1
"*postLikes_250";1;0,021;1;1;1;1;1;1;1
"*postDate_20-9-2021";1;0,021;1;1;1;1;1;1;1
"*a_0059";1;1;1;1;1;1;1;1;0,044
"*postLikes_309";1;1;1;1;1;1;1;1;0,044
"*postDate_19-9-2021";1;1;1;1;1;1;1;1;0,044
"*a_0058";1;1;1;1;1;1;1;1;1
"*postDate_17-9-2021";1;1;1;1;1;1;1;1;1
"*a_0057";1;1;1;1;1;1;1;1;1
"*postLikes_416";1;1;1;1;1;1;1;1;1
"*postDate_15-9-2021";1;1;1;1;1;1;1;1;1
"*a_0056";1;0,021;1;1;1;1;1;1;1
"*postLikes_346";1;0,021;1;1;1;1;1;1;1
"*postDate_14-9-2021";1;0,021;1;1;1;1;1;1;1
"*a_0055";1;1;0,001;1;1;1;1;1;1
"*postLikes_991";1;1;0,001;1;1;1;1;1;1
"*postDate_13-9-2021";1;1;0,001;1;1;1;1;1;1
"*a_0054";1;1;1;1;1;1;1;0,019;1
"*postLikes_704";1;1;1;1;1;1;1;0,019;1
"*postDate_12-9-2021";1;1;1;1;1;1;1;0,019;1
"*a_0053";1;1;1;1;1;1;0,004;1;1
"*postDate_10-9-2021";1;1;1;1;1;1;0,004;1;1
"*a_0052";1;1;1;1;1;1;1;1;0,044
"*postLikes_281";1;1;1;1;1;1;1;1;0,044
"*postDate_8-9-2021";1;1;1;1;1;1;1;1;0,044
"*a_0051";1;0,001;1;1;1;1;1;1;1
"*postDate_6-9-2021";1;0,016;1;1;1;1;1;0,385;1
"*a_0050";1;1;1;1;1;1;1;0,019;1
"*a_0049";1;1;1;1;1;1;0,004;1;1
