"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10";"classe 11";"classe 12";"classe 13";"classe 14";"classe 15";"classe 16";"classe 17";"classe 18"
"*postDate_14-10-2022";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0295";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postLikes_973";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_12-10-2022";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0294";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postDate_10-10-2022";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*a_0293";1;1;1;1;1;1;1;1;1;1;0,004;0,034;1;1;1;1;1;1
"*postDate_9-10-2022";1;1;1;1;1;1;1;1;1;1;0,004;0,034;1;1;1;1;1;1
"*a_0292";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postLikes_329";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postDate_8-10-2022";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*a_0291";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postLikes_899";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postDate_5-10-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*a_0290";1;0,015;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,011;1
"*postLikes_996";1;0,144;1;1;1;1;1;1;0,014;1;1;1;1;1;1;1;0,123;0,183
"*postComments_34";1;0,066;1;1;1;1;1;1;1;1;1;1;1;1;1;0,033;0,054;1
"*postDate_3-10-2022";1;0,015;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,011;1
"*a_0289";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postLikes_465";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postDate_1-10-2022";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*a_0288";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_30-9-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0287";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_884";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_28-9-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0286";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_26-9-2022";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0285";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_25-9-2022";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0284";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_23-9-2022";1;1;1;1;1;1;1;1;1;1;1;0,12;1;1;0,041;0,033;1;1
"*a_0283";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;0,006;1;1
"*a_0282";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_387";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_21-9-2022";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0281";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_18-9-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0280";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_16-9-2022";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0279";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*postLikes_498";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*postDate_13-9-2022";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*a_0278";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postLikes_334";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postDate_12-9-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0277";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_11-9-2022";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0276";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postLikes_780";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_9-9-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0275";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_360";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postDate_7-9-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0274";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_211";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_5-9-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0273";1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postDate_4-9-2022";1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*a_0272";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_671";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_2-9-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0271";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postLikes_802";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postDate_31-8-2022";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*a_0270";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_29-8-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0269";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0268";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_28-8-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0267";1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,007;1;1;1
"*postDate_26-8-2022";1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,007;1;1;1
"*a_0266";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;0,011;1
"*postLikes_985";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;0,011;1
"*postDate_24-8-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;0,011;1
"*a_0265";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postDate_22-8-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0264";1;1;1;1;1;1;1;1;1;1;0,004;1;1;1;0,007;1;1;1
"*postLikes_966";1;1;1;1;1;1;1;1;1;1;0,004;1;1;1;0,007;1;1;1
"*postDate_21-8-2022";1;1;1;1;1;1;1;1;1;1;0,004;1;1;1;0,007;1;1;1
"*a_0263";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_890";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_19-8-2022";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0262";0,018;1;1;0,006;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_17-8-2022";0,018;1;1;0,006;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0261";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postLikes_957";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postDate_15-8-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0260";1;1;1;0,006;1;1;0,003;1;1;1;1;1;1;1;1;1;1;1
"*postDate_14-8-2022";1;1;1;0,006;1;1;0,003;1;1;1;1;1;1;1;1;1;1;1
"*a_0259";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;0,007;1;1;1
"*postLikes_661";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;0,007;1;1;1
"*postDate_12-8-2022";1;1;1;1;1;1;1;1;1;0,017;1;1;1;0,115;0,041;1;1;1
"*a_0258";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postLikes_810";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*a_0257";0,076;1;1;1;1;1;1;1;1;1;1;1;1;1;0,041;1;1;0,089
"*postLikes_265";0,076;1;1;1;1;1;1;1;1;1;1;1;1;1;0,041;1;1;0,089
"*postDate_10-8-2022";0,076;1;1;1;1;1;1;1;1;1;1;1;1;1;0,041;1;1;0,089
"*a_0256";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postLikes_471";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postDate_8-8-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0255";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_7-8-2022";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0254";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postDate_5-8-2022";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*a_0253";0,018;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postLikes_717";0,018;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postDate_3-8-2022";0,018;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*a_0252";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postLikes_479";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_1-8-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0251";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_31-7-2022";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0250";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;0,007;1;1;1
"*postLikes_620";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;0,007;1;1;1
"*postDate_30-7-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;0,007;1;1;1
"*a_0249";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_29-7-2022";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0248";0,018;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022
"*postDate_27-7-2022";0,018;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022
"*a_0247";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_25-7-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0246";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postLikes_977";1;1;1;0,006;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postDate_24-7-2022";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*a_0245";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_22-7-2022";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0244";0,018;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022
"*postDate_20-7-2022";0,018;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022
"*a_0243";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_18-7-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0242";1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postDate_17-7-2022";1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*a_0241";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,011;1
"*postLikes_463";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,011;1
"*postDate_15-7-2022";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,011;1
"*a_0240";0,018;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022
"*postLikes_624";0,018;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022
"*postDate_13-7-2022";0,018;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022
"*a_0239";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_647";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_11-7-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0238";1;1;1;1;1;1;1;0,008;1;1;1;1;1;0,032;1;1;1;1
"*postLikes_399";1;1;1;1;1;1;1;0,043;1;1;1;1;1;0,115;1;0,033;1;1
"*postDate_10-7-2022";1;1;1;1;1;1;1;0,008;1;1;1;1;1;0,032;1;1;1;1
"*a_0237";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postLikes_113";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postDate_7-7-2022";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*a_0236";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_6-7-2022";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0235";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_4-7-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0234";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postLikes_384";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_3-7-2022";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0233";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*postLikes_251";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*postDate_1-7-2022";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*a_0232";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_29-6-2022";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0231";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postDate_27-6-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0230";1;1;1;1;1;1;1;1;1;1;1;0,034;1;0,032;1;1;1;1
"*postLikes_324";1;1;1;1;1;1;1;1;1;1;1;0,034;1;0,032;1;1;1;1
"*postDate_26-6-2022";1;1;1;1;1;1;1;1;1;1;1;0,034;1;0,032;1;1;1;1
"*a_0229";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postLikes_354";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_24-6-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0228";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_21-6-2022";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0227";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_17-6-2022";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0226";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_769";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_14-6-2022";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0225";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_13-6-2022";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0224";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_300";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_11-6-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0223";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_10-6-2022";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0222";1;1;1;1;1;1;1;0,008;1;1;1;1;1;1;1;0,006;1;1
"*postLikes_264";1;1;1;1;1;1;1;0,179;0,034;1;1;1;0;1;1;0,151;1;1
"*postDate_8-6-2022";1;1;1;1;1;1;1;0,008;1;1;1;1;1;1;1;0,006;1;1
"*a_0221";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_6-6-2022";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0220";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postLikes_567";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postDate_5-6-2022";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*a_0219";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_3-6-2022";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0218";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006;0,011;1
"*postDate_1-6-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006;0,011;1
"*a_0217";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*postLikes_792";1;1;1;1;1;1;1;1;1;1;1;0,034;0;1;1;1;1;1
"*postDate_30-5-2022";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*a_0216";1;1;1;1;1;1;1;0,008;1;1;1;1;0;1;1;1;1;1
"*postDate_29-5-2022";1;1;1;1;1;1;1;0,008;1;1;1;1;0;1;1;1;1;1
"*a_0215";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_27-5-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0214";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_774";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_25-5-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0213";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_24-5-2022";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0212";1;0,015;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;1
"*postDate_22-5-2022";1;0,015;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;1
"*a_0211";1;1;1;1;1;1;1;0,008;1;0,002;1;1;1;1;1;1;1;1
"*postLikes_616";1;1;1;1;1;1;1;0,008;1;0,002;1;1;1;1;1;1;1;1
"*postDate_20-5-2022";1;1;1;1;1;1;1;0,008;1;0,002;1;1;1;1;1;1;1;1
"*a_0210";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*postLikes_413";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*postDate_18-5-2022";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*a_0209";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_15-5-2022";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0208";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_675";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0207";1;0,015;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postLikes_568";1;0,015;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postDate_13-5-2022";1;0,015;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*a_0206";1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
"*postLikes_752";1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
"*postDate_11-5-2022";1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
"*a_0205";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postDate_9-5-2022";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*a_0204";1;1;1;1;1;1;1;1;1;0,002;1;1;1;1;1;1;1;0,022
"*postDate_8-5-2022";1;1;1;1;1;1;1;1;1;0,002;1;1;1;1;1;1;1;0,022
"*a_0203";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postDate_4-5-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*a_0202";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_210";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_2-5-2022";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0201";1;1;1;1;0,001;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postLikes_831";1;1;1;1;0,001;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postDate_1-5-2022";1;1;1;1;0,001;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*a_0200";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postLikes_681";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postDate_29-4-2022";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*a_0199";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_27-4-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0198";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postDate_25-4-2022";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*a_0197";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
"*postDate_24-4-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
"*a_0196";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_21-4-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0195";1;1;1;1;1;1;1;1;1;1;1;0,034;0;1;1;1;1;1
"*postDate_20-4-2022";1;1;1;1;1;1;1;1;1;1;1;0,034;0;1;1;1;1;1
"*a_0194";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_268";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_18-4-2022";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0193";1;0,015;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postLikes_322";1;0,015;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postDate_17-4-2022";1;0,015;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*a_0192";1;1;1;1;1;0,002;1;0,008;1;1;1;1;1;1;1;1;1;1
"*postLikes_500";1;1;1;1;1;0,002;1;0,008;1;1;1;1;1;1;1;1;1;1
"*postDate_15-4-2022";1;1;1;1;1;0,002;1;0,008;1;1;1;1;1;1;1;1;1;1
"*a_0191";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postLikes_163";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postDate_14-4-2022";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*a_0190";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_407";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_13-4-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0189";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_11-4-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0188";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*postLikes_331";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*postDate_10-4-2022";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*a_0187";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_8-4-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0186";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_7-4-2022";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0185";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_458";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_6-4-2022";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0184";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_4-4-2022";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0183";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postLikes_725";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postDate_3-4-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*a_0182";1;1;1;1;1;0,002;1;1;1;1;1;1;1;0,032;1;1;1;1
"*postLikes_652";1;1;1;1;1;0,002;1;1;1;1;1;1;1;0,032;1;1;1;1
"*postDate_1-4-2022";1;1;1;1;1;0,002;1;1;1;1;1;1;1;0,032;1;1;1;1
"*a_0181";1;1;1;1;1;1;1;0,008;1;1;1;1;1;1;1;1;1;0,022
"*postLikes_111";1;1;1;1;1;1;1;0,008;1;1;1;1;1;1;1;1;1;0,022
"*postDate_30-3-2022";1;1;1;1;1;1;1;0,008;1;1;1;1;1;1;1;1;1;0,022
"*a_0180";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_352";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_28-3-2022";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0179";1;0,066;1;1;1;1;1;1;1;1;1;1;1;1;0,041;1;1;0,089
"*postDate_27-3-2022";1;0,066;1;1;1;1;1;1;1;1;1;1;1;1;0,041;1;1;0,089
"*a_0178";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postLikes_157";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
