"";"V1"
"56532";10
"56533";2
"56534";9
"56535";10
"56536";10
"56537";10
"56538";7
"56539";10
"56540";0
"56541";10
"56542";10
"56543";10
"56544";10
"56545";10
"56546";7
"56547";7
"56548";2
"56549";8
"56550";10
"56551";0
"56552";10
"56553";1
"56554";0
"56555";7
"56556";10
"56557";10
"56558";7
"56559";10
"56560";10
"56561";10
"56562";0
"56563";10
"56564";3
"56565";2
"56566";9
"56567";8
"56568";10
"56569";5
"56570";10
"56571";10
"56572";10
"56573";10
"56574";10
"56575";10
"56576";10
"56577";10
"56578";10
"56579";0
"56580";10
"56581";10
"56582";3
"56583";7
"56584";10
"56585";2
"56586";2
"56587";10
"56588";10
"56589";10
"56590";10
"56591";10
"56592";10
"56593";10
"56594";10
"56595";10
"56596";10
"56597";3
"56598";10
"56599";10
"56600";10
"56601";10
"56602";7
"56603";10
"56604";7
"56605";10
"56606";10
"56607";10
"56608";1
"56609";10
"56610";8
"56611";8
"56612";8
"56613";8
"56614";8
"56615";8
"56616";10
"56617";10
"56618";8
"56619";7
"56620";8
"56621";10
"56622";8
"56623";10
"56624";8
"56625";7
"56626";8
"56627";8
"56628";10
"56629";8
"56630";1
"56631";1
"56632";1
"56633";5
"56634";10
"56635";10
"56636";8
"56637";10
"56638";10
"56639";10
"56640";10
"56641";10
"56642";10
"56643";8
"56644";8
"56645";8
"56646";8
"56647";6
"56648";10
"56649";8
"56650";7
"56651";8
"56652";7
"56653";8
"56654";10
"56655";2
"56656";2
"56657";10
"56658";10
"56659";0
"56660";8
"56661";2
"56662";10
"56663";8
"56664";10
"56665";10
"56666";10
"56667";10
"56668";10
"56669";10
"56670";10
"56671";10
"56672";10
"56673";10
"56674";10
"56675";10
"56676";10
"56677";10
"56678";10
"56679";2
"56680";10
"56681";8
"56682";7
"56683";8
"56684";8
"56685";5
"56686";8
"56687";8
"56688";8
"56689";8
"56690";8
"56691";8
"56692";8
"56693";0
"56694";8
"56695";10
"56696";10
"56697";10
"56698";10
"56699";8
"56700";7
"56701";5
"56702";8
"56703";8
"56704";10
"56705";10
"56706";8
"56707";7
"56708";5
"56709";10
"56710";2
"56711";8
"56712";7
"56713";7
"56714";8
"56715";0
"56716";10
"56717";10
"56718";2
"56719";10
"56720";7
"56721";8
"56722";8
"56723";7
"56724";10
"56725";2
"56726";5
"56727";10
"56728";7
"56729";8
"56730";7
"56731";10
"56732";10
"56733";2
"56734";10
"56735";8
"56736";9
"56737";8
"56738";10
"56739";0
"56740";8
"56741";7
"56742";8
"56743";8
"56744";7
"56745";8
"56746";7
"56747";0
"56748";3
"56749";7
"56750";0
"56751";0
"56752";10
"56753";5
"56754";2
"56755";2
"56756";8
"56757";7
"56758";10
"56759";7
"56760";9
"56761";0
"56762";8
"56763";10
"56764";8
"56765";8
"56766";7
"56767";8
"56768";0
"56769";7
"56770";10
"56771";10
"56772";10
"56773";8
"56774";8
"56775";8
"56776";10
"56777";2
"56778";2
"56779";8
"56780";10
"56781";5
"56782";2
"56783";8
"56784";10
"56785";5
"56786";10
"56787";0
"56788";10
"56789";0
"56790";7
"56791";0
"56792";2
"56793";8
"56794";7
"56795";8
"56796";8
"56797";0
"56798";0
"56799";10
"56800";8
"56801";1
"56802";9
"56803";10
"56804";10
"56805";7
"56806";8
"56807";7
"56808";10
"56809";10
"56810";0
"56811";7
"56812";10
"56813";9
"56814";10
"56815";7
"56816";0
"56817";7
"56818";10
"56819";7
"56820";0
"56821";7
"56822";10
"56823";6
"56824";10
"56825";8
"56826";8
"56827";8
"56828";7
"56829";8
"56830";8
"56831";7
"56832";8
"56833";7
"56834";8
"56835";8
"56836";10
"56837";10
"56838";10
"56839";10
"56840";9
"56841";9
"56842";8
"56843";10
"56844";10
"56845";10
"56846";7
"56847";7
"56848";8
"56849";7
"56850";8
"56851";1
"56852";10
"56853";8
"56854";10
"56855";10
"56856";3
"56857";10
"56858";10
"56859";8
"56860";2
"56861";7
"56862";1
"56863";2
"56864";10
"56865";8
"56866";10
"56867";8
"56868";10
"56869";10
"56870";8
"56871";8
"56872";8
"56873";10
"56874";10
"56875";8
"56876";10
"56877";8
"56878";10
"56879";10
"56880";9
"56881";8
"56882";9
"56883";7
"56884";10
"56885";8
"56886";8
"56887";8
"56888";7
"56889";8
"56890";8
"56891";7
"56892";10
"56893";7
"56894";7
"56895";0
"56896";0
"56897";10
"56898";8
"56899";8
"56900";8
"56901";8
"56902";10
"56903";10
"56904";8
"56905";9
"56906";5
"56907";7
"56908";8
"56909";8
"56910";8
"56911";10
"56912";10
"56913";5
"56914";6
"56915";7
"56916";10
"56917";10
"56918";10
"56919";10
"56920";7
"56921";7
"56922";8
"56923";8
"56924";10
"56925";2
"56926";8
"56927";8
"56928";8
"56929";8
"56930";5
"56931";8
"56932";8
"56933";1
"56934";1
"56935";8
"56936";1
"56937";8
"56938";10
"56939";7
"56940";7
"56941";7
"56942";10
"56943";7
"56944";7
"56945";0
"56946";1
"56947";8
"56948";10
"56949";2
"56950";1
"56951";2
"56952";10
"56953";10
"56954";8
"56955";0
"56956";8
"56957";8
"56958";8
"56959";7
"56960";8
"56961";8
"56962";1
"56963";8
"56964";10
"56965";7
"56966";8
"56967";2
"56968";0
"56969";7
"56970";8
"56971";7
"56972";10
"56973";7
"56974";7
"56975";8
"56976";2
"56977";2
"56978";1
"56979";1
"56980";8
"56981";8
"56982";8
"56983";10
"56984";2
"56985";5
"56986";8
"56987";10
"56988";10
"56989";8
"56990";10
"56991";8
"56992";2
"56993";10
"56994";10
"56995";2
"56996";2
"56997";7
"56998";2
"56999";8
"57000";7
"57001";8
"57002";8
"57003";8
"57004";5
"57005";8
"57006";2
"57007";8
"57008";8
"57009";8
"57010";2
"57011";2
"57012";10
"57013";7
"57014";10
"57015";2
"57016";2
"57017";2
"57018";2
"57019";2
"57020";7
"57021";2
"57022";2
"57023";2
"57024";2
"57025";10
"57026";2
"57027";10
"57028";2
"57029";2
"57030";8
"57031";10
"57032";10
"57033";8
"57034";7
"57035";10
"57036";2
"57037";0
"57038";2
"57039";2
"57040";10
"57041";0
"57042";10
"57043";10
"57044";7
"57045";8
"57046";9
"57047";2
"57048";7
"57049";10
"57050";10
"57051";10
"57052";10
"57053";10
"57054";10
"57055";0
"57056";1
"57057";8
"57058";8
"57059";7
"57060";5
"57061";10
"57062";0
"57063";10
"57064";0
"57065";8
"57066";7
"57067";10
"57068";7
"57069";9
"57070";8
"57071";10
"57072";10
"57073";10
"57074";10
"57075";10
"57076";10
"57077";10
"57078";7
"57079";10
"57080";8
"57081";10
"57082";7
"57083";10
"57084";8
"57085";10
"57086";10
"57087";0
"57088";10
"57089";7
"57090";7
"57091";8
"57092";8
"57093";8
"57094";10
"57095";10
"57096";2
"57097";10
"57098";8
"57099";10
"57100";10
"57101";10
"57102";9
"57103";2
"57104";10
"57105";5
"57106";10
"57107";10
"57108";10
"57109";10
"57110";10
"57111";8
"57112";8
"57113";10
"57114";10
"57115";9
"57116";10
"57117";10
"57118";8
"57119";8
"57120";8
"57121";7
"57122";10
"57123";10
"57124";10
"57125";10
"57126";8
"57127";2
"57128";10
"57129";8
"57130";10
"57131";4
"57132";10
"57133";10
"57134";10
"57135";10
"57136";8
"57137";8
"57138";10
"57139";10
"57140";10
"57141";8
"57142";10
"57143";10
"57144";0
"57145";5
"57146";8
"57147";0
"57148";10
"57149";10
"57150";10
"57151";2
"57152";10
"57153";3
"57154";10
"57155";0
"57156";10
"57157";8
"57158";8
"57159";6
"57160";10
"57161";10
"57162";10
"57163";0
"57164";1
"57165";1
"57166";5
"57167";10
"57168";10
"57169";8
"57170";10
"57171";2
"57172";10
"57173";7
"57174";0
"57175";10
"57176";10
"57177";2
"57178";5
"57179";10
"57180";2
"57181";9
"57182";10
"57183";8
"57184";1
"57185";1
"57186";9
"57187";5
"57188";5
"57189";1
"57190";7
"57191";10
"57192";7
"57193";10
"57194";2
"57195";2
"57196";8
"57197";10
"57198";1
"57199";10
"57200";8
"57201";8
"57202";8
"57203";0
"57204";10
"57205";10
"57206";10
"57207";7
"57208";8
"57209";10
"57210";10
"57211";7
"57212";8
"57213";8
"57214";2
"57215";10
"57216";2
"57217";0
"57218";10
"57219";7
"57220";10
"57221";0
"57222";0
"57223";4
"57224";9
"57225";1
"57226";7
"57227";10
"57228";2
"57229";10
"57230";10
"57231";9
"57232";10
"57233";0
"57234";7
"57235";7
"57236";9
"57237";7
"57238";7
"57239";7
"57240";7
"57241";7
"57242";8
"57243";7
"57244";3
"57245";7
"57246";8
"57247";8
"57248";7
"57249";8
"57250";7
"57251";7
"57252";7
"57253";7
"57254";8
"57255";7
"57256";8
"57257";8
"57258";5
"57259";8
"57260";8
"57261";8
"57262";7
"57263";10
"57264";10
"57265";8
"57266";10
"57267";7
"57268";7
"57269";7
"57270";8
"57271";3
"57272";8
"57273";8
"57274";7
"57275";7
"57276";7
"57277";7
"57278";8
"57279";10
"57280";10
"57281";8
"57282";3
"57283";7
"57284";0
"57285";7
"57286";7
"57287";7
"57288";7
"57289";0
"57290";7
"57291";0
"57292";2
"57293";9
"57294";7
"57295";5
"57296";7
"57297";7
"57298";8
"57299";7
"57300";8
"57301";8
"57302";7
"57303";8
"57304";7
"57305";8
"57306";7
"57307";8
"57308";0
"57309";7
"57310";7
"57311";7
"57312";10
"57313";8
"57314";7
"57315";7
"57316";8
"57317";7
"57318";8
"57319";8
"57320";8
"57321";8
"57322";8
"57323";10
"57324";10
"57325";10
"57326";10
"57327";8
"57328";2
"57329";8
"57330";7
"57331";10
"57332";10
"57333";10
"57334";8
"57335";0
"57336";10
"57337";10
"57338";8
"57339";8
"57340";8
"57341";8
"57342";8
"57343";8
"57344";10
"57345";7
"57346";8
"57347";8
"57348";8
"57349";8
"57350";8
"57351";8
"57352";8
"57353";10
"57354";10
"57355";10
"57356";8
"57357";8
"57358";7
"57359";5
"57360";8
"57361";10
"57362";8
"57363";10
"57364";8
"57365";7
"57366";7
"57367";7
"57368";8
"57369";7
"57370";8
"57371";8
"57372";7
"57373";7
"57374";7
"57375";7
"57376";7
"57377";7
"57378";7
"57379";7
"57380";10
"57381";8
"57382";8
"57383";8
"57384";7
"57385";8
"57386";8
"57387";7
"57388";8
"57389";10
"57390";10
"57391";10
"57392";10
"57393";7
"57394";7
"57395";8
"57396";7
"57397";4
"57398";2
"57399";8
"57400";8
"57401";8
"57402";8
"57403";8
"57404";8
"57405";10
"57406";8
"57407";8
"57408";7
"57409";8
"57410";0
"57411";7
"57412";8
"57413";7
"57414";8
"57415";10
"57416";8
"57417";9
"57418";10
"57419";10
"57420";8
"57421";10
"57422";8
"57423";8
"57424";8
"57425";8
"57426";8
"57427";8
"57428";8
"57429";5
"57430";10
"57431";10
"57432";10
"57433";8
"57434";2
"57435";2
"57436";10
"57437";10
"57438";7
"57439";2
"57440";8
"57441";8
"57442";8
"57443";8
"57444";8
"57445";8
"57446";8
"57447";8
"57448";2
"57449";8
"57450";8
"57451";8
"57452";8
"57453";8
"57454";8
"57455";10
"57456";10
"57457";10
"57458";10
"57459";10
"57460";8
"57461";0
"57462";8
"57463";8
"57464";10
"57465";8
"57466";8
"57467";10
"57468";10
"57469";2
"57470";8
"57471";10
"57472";8
"57473";8
"57474";8
"57475";8
"57476";10
"57477";8
"57478";8
"57479";8
"57480";8
"57481";6
"57482";10
"57483";8
"57484";8
"57485";8
"57486";8
"57487";8
"57488";8
"57489";8
"57490";8
"57491";0
"57492";8
"57493";10
"57494";9
"57495";8
"57496";10
"57497";10
"57498";10
"57499";8
"57500";8
"57501";8
"57502";8
"57503";8
"57504";8
"57505";2
"57506";8
"57507";8
"57508";8
"57509";0
"57510";10
"57511";10
"57512";2
"57513";4
"57514";7
"57515";7
"57516";5
"57517";8
"57518";9
"57519";8
"57520";8
"57521";7
"57522";4
"57523";8
"57524";7
"57525";8
"57526";8
"57527";4
"57528";8
"57529";10
"57530";8
"57531";8
"57532";8
"57533";7
"57534";10
"57535";0
"57536";7
"57537";8
"57538";7
"57539";7
"57540";8
"57541";7
"57542";8
"57543";8
"57544";10
"57545";10
"57546";8
"57547";9
"57548";8
"57549";8
"57550";10
"57551";10
"57552";2
"57553";7
"57554";7
"57555";7
"57556";0
"57557";8
"57558";7
"57559";8
"57560";10
"57561";7
"57562";7
"57563";8
"57564";8
"57565";7
"57566";0
"57567";5
"57568";2
"57569";7
"57570";7
"57571";7
"57572";8
"57573";7
"57574";0
"57575";2
"57576";7
"57577";0
"57578";7
"57579";8
"57580";7
"57581";1
"57582";7
"57583";2
"57584";7
"57585";10
"57586";7
"57587";8
"57588";10
"57589";0
"57590";2
"57591";9
"57592";8
"57593";5
"57594";0
"57595";1
"57596";10
"57597";0
"57598";8
"57599";7
"57600";8
"57601";6
"57602";7
"57603";5
"57604";8
"57605";10
"57606";10
"57607";0
"57608";2
"57609";7
"57610";10
"57611";2
"57612";7
"57613";10
"57614";10
"57615";7
"57616";2
"57617";10
"57618";10
"57619";10
"57620";10
"57621";8
"57622";8
"57623";8
"57624";8
"57625";8
"57626";7
"57627";8
"57628";10
"57629";5
"57630";10
"57631";7
"57632";10
"57633";10
"57634";0
"57635";7
"57636";10
"57637";10
"57638";10
"57639";1
"57640";8
"57641";10
"57642";8
"57643";8
"57644";10
"57645";10
"57646";7
"57647";10
"57648";0
"57649";10
"57650";2
"57651";8
"57652";7
"57653";8
"57654";0
"57655";10
"57656";0
"57657";10
"57658";5
"57659";10
"57660";0
"57661";7
"57662";7
"57663";1
"57664";7
"57665";8
"57666";7
"57667";10
"57668";8
"57669";7
"57670";10
"57671";7
"57672";10
"57673";7
"57674";8
"57675";8
"57676";7
"57677";10
"57678";10
"57679";10
"57680";7
"57681";8
"57682";10
"57683";10
"57684";8
"57685";10
"57686";10
"57687";8
"57688";8
"57689";8
"57690";8
"57691";8
"57692";8
"57693";8
"57694";10
"57695";10
"57696";10
"57697";10
"57698";10
"57699";10
"57700";10
"57701";8
"57702";8
"57703";8
"57704";8
"57705";8
"57706";8
"57707";8
"57708";10
"57709";10
"57710";7
"57711";7
"57712";10
"57713";5
"57714";8
"57715";10
"57716";8
"57717";5
"57718";5
"57719";5
"57720";5
"57721";10
"57722";0
"57723";10
"57724";5
"57725";8
"57726";5
"57727";7
"57728";5
"57729";10
"57730";8
"57731";8
"57732";5
"57733";5
"57734";7
"57735";10
"57736";5
"57737";8
"57738";5
"57739";8
"57740";5
"57741";5
"57742";1
"57743";8
"57744";8
"57745";10
"57746";10
"57747";7
"57748";2
"57749";2
"57750";8
"57751";7
"57752";10
"57753";2
"57754";8
"57755";0
"57756";2
"57757";7
"57758";10
"57759";2
"57760";10
"57761";7
"57762";2
"57763";10
"57764";8
"57765";0
"57766";10
"57767";7
"57768";10
"57769";8
"57770";10
"57771";8
"57772";8
"57773";10
"57774";7
"57775";8
"57776";10
"57777";10
"57778";8
"57779";8
"57780";8
"57781";5
"57782";7
"57783";8
"57784";7
"57785";8
"57786";7
"57787";10
"57788";8
"57789";8
"57790";10
"57791";4
"57792";8
"57793";7
"57794";7
"57795";8
"57796";10
"57797";0
"57798";10
"57799";8
"57800";7
"57801";7
"57802";7
"57803";7
"57804";8
"57805";7
"57806";8
"57807";7
"57808";7
"57809";8
"57810";7
"57811";8
"57812";7
"57813";10
"57814";8
"57815";10
"57816";10
"57817";8
"57818";10
"57819";8
"57820";7
"57821";10
"57822";7
"57823";7
"57824";8
"57825";7
"57826";7
"57827";7
"57828";8
"57829";7
"57830";10
"57831";6
"57832";7
"57833";7
"57834";10
"57835";10
"57836";8
"57837";10
"57838";8
"57839";8
"57840";8
"57841";8
"57842";8
"57843";7
"57844";7
"57845";7
"57846";4
"57847";7
"57848";7
"57849";7
"57850";7
"57851";7
"57852";8
"57853";7
"57854";10
"57855";8
"57856";4
"57857";7
"57858";10
"57859";2
"57860";8
"57861";8
"57862";9
"57863";8
"57864";10
"57865";7
"57866";0
"57867";2
"57868";2
"57869";7
"57870";10
"57871";0
"57872";0
"57873";0
"57874";0
"57875";8
"57876";8
"57877";0
"57878";8
"57879";7
"57880";8
"57881";8
"57882";8
"57883";8
"57884";8
"57885";8
"57886";8
"57887";8
"57888";8
"57889";8
"57890";8
"57891";8
"57892";8
"57893";10
"57894";8
"57895";8
"57896";8
"57897";8
"57898";8
"57899";8
"57900";8
"57901";8
"57902";8
"57903";8
"57904";8
"57905";8
"57906";8
"57907";8
"57908";8
"57909";8
"57910";8
"57911";8
"57912";8
"57913";8
"57914";8
"57915";7
"57916";8
"57917";8
"57918";8
"57919";8
"57920";8
"57921";8
"57922";8
"57923";1
"57924";8
"57925";8
"57926";10
"57927";7
"57928";8
"57929";10
"57930";8
"57931";8
"57932";8
"57933";8
"57934";2
"57935";8
"57936";8
"57937";7
"57938";8
"57939";8
"57940";2
"57941";8
"57942";2
"57943";8
"57944";8
"57945";8
"57946";8
"57947";8
"57948";8
"57949";8
"57950";10
"57951";8
"57952";8
"57953";8
"57954";2
"57955";8
"57956";8
"57957";8
"57958";8
"57959";8
"57960";8
"57961";8
"57962";8
"57963";7
"57964";8
"57965";8
"57966";8
"57967";8
"57968";8
"57969";1
"57970";10
"57971";8
"57972";2
"57973";8
"57974";1
"57975";8
"57976";8
"57977";9
"57978";6
"57979";8
"57980";8
"57981";7
"57982";8
"57983";7
"57984";5
"57985";8
"57986";9
"57987";8
"57988";8
"57989";8
"57990";8
"57991";8
"57992";8
"57993";8
"57994";8
"57995";8
"57996";8
"57997";8
"57998";8
"57999";10
"58000";8
"58001";9
"58002";10
"58003";8
"58004";10
"58005";7
"58006";8
"58007";10
"58008";8
"58009";8
"58010";8
"58011";8
"58012";8
"58013";10
"58014";8
"58015";8
"58016";8
"58017";8
"58018";8
"58019";8
"58020";8
"58021";8
"58022";8
"58023";8
"58024";8
"58025";8
"58026";8
"58027";8
"58028";10
"58029";8
"58030";8
"58031";8
"58032";8
"58033";8
"58034";8
"58035";8
"58036";8
"58037";8
"58038";8
"58039";8
"58040";8
"58041";8
"58042";8
"58043";8
"58044";8
"58045";1
"58046";1
"58047";8
"58048";1
"58049";10
"58050";8
"58051";8
"58052";8
"58053";2
"58054";8
"58055";10
"58056";8
"58057";8
"58058";8
"58059";2
"58060";8
"58061";8
"58062";8
"58063";8
"58064";8
"58065";8
"58066";10
"58067";8
"58068";8
"58069";8
"58070";9
"58071";2
"58072";8
"58073";8
"58074";8
"58075";2
"58076";10
"58077";7
"58078";8
"58079";8
"58080";10
"58081";0
"58082";0
"58083";0
"58084";8
"58085";8
"58086";8
"58087";8
"58088";8
"58089";8
"58090";8
"58091";8
"58092";8
"58093";8
"58094";10
"58095";7
"58096";8
"58097";8
"58098";8
"58099";10
"58100";8
"58101";10
"58102";2
"58103";8
"58104";10
"58105";8
"58106";8
"58107";8
"58108";10
"58109";10
"58110";8
"58111";2
"58112";2
"58113";10
"58114";8
"58115";8
"58116";8
"58117";2
"58118";8
"58119";8
"58120";8
"58121";10
"58122";8
"58123";10
"58124";10
"58125";10
"58126";8
"58127";10
"58128";10
"58129";8
"58130";8
"58131";8
"58132";8
"58133";8
"58134";10
"58135";10
"58136";10
"58137";10
"58138";8
"58139";8
"58140";8
"58141";8
"58142";10
"58143";8
"58144";10
"58145";8
"58146";10
"58147";8
"58148";10
"58149";8
"58150";8
"58151";8
"58152";8
"58153";10
"58154";8
"58155";8
"58156";8
"58157";8
"58158";8
"58159";8
"58160";8
"58161";8
"58162";8
"58163";10
"58164";8
"58165";10
"58166";10
"58167";10
"58168";8
"58169";8
"58170";8
"58171";8
"58172";8
"58173";8
"58174";8
"58175";8
"58176";8
"58177";8
"58178";2
"58179";7
"58180";2
"58181";1
"58182";5
"58183";8
"58184";8
"58185";8
"58186";8
"58187";10
"58188";8
"58189";10
"58190";8
"58191";2
"58192";10
"58193";9
"58194";8
"58195";8
"58196";8
"58197";8
"58198";2
"58199";10
"58200";8
"58201";10
"58202";10
"58203";8
"58204";1
"58205";8
"58206";8
"58207";8
"58208";8
"58209";8
"58210";2
"58211";8
"58212";8
"58213";8
"58214";10
"58215";10
"58216";10
"58217";8
"58218";8
"58219";7
"58220";2
"58221";10
"58222";7
"58223";8
"58224";8
"58225";1
"58226";8
"58227";10
"58228";7
"58229";8
"58230";7
"58231";2
"58232";8
"58233";2
"58234";8
"58235";2
"58236";8
"58237";8
"58238";1
"58239";8
"58240";8
"58241";2
"58242";8
"58243";9
"58244";8
"58245";8
"58246";8
"58247";9
"58248";2
"58249";8
"58250";8
"58251";0
"58252";8
"58253";7
"58254";8
"58255";1
"58256";8
"58257";8
"58258";6
"58259";8
"58260";8
"58261";8
"58262";8
"58263";8
"58264";8
"58265";8
"58266";7
"58267";8
"58268";8
"58269";8
"58270";8
"58271";0
"58272";8
"58273";7
"58274";2
"58275";8
"58276";7
"58277";1
"58278";1
"58279";8
"58280";8
"58281";0
"58282";8
"58283";2
"58284";2
"58285";8
"58286";8
"58287";10
"58288";8
"58289";7
"58290";7
"58291";8
"58292";7
"58293";0
"58294";1
"58295";8
"58296";10
"58297";8
"58298";8
"58299";2
"58300";7
"58301";8
"58302";8
"58303";0
"58304";2
"58305";1
"58306";10
"58307";8
"58308";8
"58309";10
"58310";7
"58311";10
"58312";0
"58313";10
"58314";7
"58315";7
"58316";7
"58317";8
"58318";2
"58319";6
"58320";2
"58321";8
"58322";2
"58323";7
"58324";0
"58325";5
"58326";7
"58327";5
"58328";10
"58329";10
"58330";0
"58331";8
"58332";10
"58333";7
"58334";7
"58335";8
"58336";10
"58337";10
"58338";10
"58339";0
"58340";8
"58341";6
"58342";2
"58343";9
"58344";0
"58345";10
"58346";2
"58347";7
"58348";1
"58349";10
"58350";10
"58351";0
"58352";7
"58353";3
"58354";7
"58355";0
"58356";8
"58357";8
"58358";0
"58359";10
"58360";10
"58361";8
"58362";8
"58363";8
"58364";8
"58365";10
"58366";8
"58367";8
"58368";8
"58369";10
"58370";8
"58371";10
"58372";1
"58373";10
"58374";10
"58375";8
"58376";5
"58377";10
"58378";10
"58379";8
"58380";10
"58381";7
"58382";10
"58383";10
"58384";8
"58385";10
"58386";8
"58387";10
"58388";10
"58389";8
"58390";8
"58391";8
"58392";9
"58393";10
"58394";7
"58395";8
"58396";10
"58397";8
"58398";8
"58399";8
"58400";8
"58401";10
"58402";10
"58403";10
"58404";7
"58405";8
"58406";8
"58407";8
"58408";8
"58409";8
"58410";8
"58411";8
"58412";10
"58413";8
"58414";10
"58415";8
"58416";8
"58417";7
"58418";7
"58419";10
"58420";9
"58421";10
"58422";10
"58423";10
"58424";8
"58425";8
"58426";2
"58427";8
"58428";10
"58429";8
"58430";10
"58431";2
"58432";8
"58433";10
"58434";8
"58435";8
"58436";10
"58437";10
"58438";10
"58439";8
"58440";10
"58441";0
"58442";4
"58443";1
"58444";10
"58445";8
"58446";8
"58447";10
"58448";10
"58449";10
"58450";7
"58451";10
"58452";8
"58453";8
"58454";8
"58455";8
"58456";8
"58457";10
"58458";8
"58459";6
"58460";6
"58461";10
"58462";10
"58463";10
"58464";8
"58465";8
"58466";7
"58467";10
"58468";8
"58469";10
"58470";7
"58471";8
"58472";10
"58473";8
"58474";8
"58475";8
"58476";7
"58477";8
"58478";8
"58479";0
"58480";7
"58481";2
"58482";10
"58483";8
"58484";8
"58485";9
"58486";1
"58487";2
"58488";2
"58489";2
"58490";2
"58491";2
"58492";7
"58493";8
"58494";1
"58495";2
"58496";2
"58497";1
"58498";2
"58499";2
"58500";7
"58501";2
"58502";7
"58503";2
"58504";2
"58505";8
"58506";2
"58507";2
"58508";7
"58509";8
"58510";7
"58511";0
"58512";1
"58513";2
"58514";8
"58515";5
"58516";2
"58517";2
"58518";2
"58519";8
"58520";0
"58521";10
"58522";0
"58523";1
"58524";1
"58525";1
"58526";1
"58527";10
"58528";1
"58529";1
"58530";0
"58531";1
"58532";1
"58533";1
"58534";1
"58535";1
"58536";1
"58537";1
"58538";10
"58539";1
"58540";1
"58541";1
"58542";1
"58543";1
"58544";1
"58545";1
"58546";1
"58547";10
"58548";1
"58549";10
"58550";1
"58551";1
"58552";1
"58553";1
"58554";1
"58555";1
"58556";2
"58557";0
"58558";1
"58559";1
"58560";1
"58561";1
"58562";10
"58563";1
"58564";1
"58565";1
"58566";1
"58567";1
"58568";1
"58569";1
"58570";1
"58571";1
"58572";1
"58573";1
"58574";1
"58575";0
"58576";1
