"";"classe 1";"classe 2"
"*commentDate_30-9-2024";0,051;1
"*commentDate_27-8-2024";1;0,377
"*a_0694";1;0,212
"*postDate_26-8-2024";1;0,212
"*a_0695";1;0,077
"*postDate_28-8-2024";1;0,077
"*a_0696";0,257;1
"*postLikes_263";0,257;1
"*postDate_29-8-2024";0,257;1
"*a_0697";0,86;1
"*postLikes_844";0,86;1
"*postDate_30-8-2024";0,86;1
"*commentDate_30-8-2024";0,257;1
"*a_0698";1;0,715
"*postLikes_808";1;0,18
"*postDate_1-9-2024";1;0,715
"*commentDate_21-11-2024";0,802;1
"*commentDate_20-10-2024";1;0
"*a_0699";1;0,212
"*postLikes_204";1;0,212
"*postDate_2-9-2024";1;0,212
"*a_0700";1;0,092
"*postComments_56";1;0
"*postDate_4-9-2024";1;0,092
"*commentDate_28-9-2024";1;0,212
"*commentDate_26-9-2024";1;0,077
"*commentDate_15-9-2024";1;0,377
"*commentDate_10-9-2024";1;0,284
"*commentLikes_147";0,208;1
"*a_0701";1;0,606
"*postDate_6-9-2024";1;0,606
"*a_0702";1;0,179
"*postDate_8-9-2024";1;0,179
"*a_0704";1;0,527
"*postLikes_913";1;0,527
"*postDate_11-9-2024";1;0,527
"*commentDate_14-9-2024";0,86;1
"*a_0705";1;0,284
"*postDate_13-9-2024";1;0,284
"*a_0706";1;0,377
"*postLikes_718";1;0,377
"*postDate_15-9-2024";1;0,377
"*commentDate_16-9-2024";1;0,371
"*a_0707";1;0,48
"*postDate_16-9-2024";1;0,48
"*a_0708";0,122;1
"*postLikes_575";0,122;1
"*postDate_18-9-2024";0,122;1
"*a_0709";1;0,126
"*postLikes_235";1;0,126
"*postDate_20-9-2024";1;0,126
"*a_0710";1;0,715
"*postLikes_632";1;0,715
"*postDate_22-9-2024";1;0,715
"*commentDate_27-11-2024";1;0,065
"*a_0711";1;0,032
"*postLikes_4700";0;1
"*postDate_23-9-2024";1;0,032
"*commentDate_8-10-2024";1;0,417
"*commentLikes_70";1;0,997
"*commentDate_9-10-2024";1;0,606
"*commentDate_14-10-2024";1;0,542
"*commentDate_11-11-2024";1;0,212
"*commentDate_23-9-2024";1;0,417
"*commentLikes_254";1;0,449
"*commentDate_19-12-2024";1;0
"*a_0712";1;1
"*postDate_25-9-2024";1;1
"*a_0713";1;0,048
"*postDate_27-9-2024";1;0,048
"*commentDate_29-9-2024";1;0
"*a_0714";1;0
"*postDate_29-9-2024";1;0
"*commentDate_1-10-2024";1;0,077
"*commentLikes_73";0,778;1
"*commentLikes_89";0,044;1
"*commentDate_3-10-2024";1;0,715
"*a_0715";0,208;1
"*postDate_30-9-2024";0,208;1
"*a_0716";0,259;1
"*postDate_2-10-2024";0,259;1
"*commentDate_2-10-2024";0,208;1
"*a_0718";1;0,96
"*postDate_4-10-2024";1;0,96
"*commentDate_3-1-2025";1;0,109
"*commentDate_4-10-2024";0,802;1
"*commentDate_5-10-2024";1;0,377
"*a_0720";1;0,005
"*postLikes_7200";0;1
"*postDate_6-10-2024";1;0,005
"*commentDate_28-12-2024";1;0,003
"*commentDate_13-4-2025";1;0,002
"*commentDate_13-12-2024";1;0
"*commentDate_12-12-2024";1;0,033
"*commentDate_6-11-2024";1;0,284
"*commentDate_19-10-2024";1;0,715
"*commentDate_11-10-2024";1;0,212
"*commentLikes_85";0,472;1
"*commentDate_12-10-2024";1;0,284
"*commentDate_22-12-2024";1;0
"*commentDate_7-10-2024";0,257;1
"*commentDate_6-10-2024";1;0,251
"*commentDate_13-10-2024";1;0,116
"*commentDate_23-10-2024";1;0,13
"*a_0721";0,86;1
"*postDate_7-10-2024";0,86;1
"*a_0722";1;0,864
"*postLikes_541";1;0,864
"*postDate_9-10-2024";1;0,864
"*commentDate_10-10-2024";1;0,377
"*a_0723";1;0,087
"*postLikes_781";1;0,087
"*postDate_12-10-2024";1;0,087
"*commentDate_17-10-2024";1;0,18
"*a_0724";1;0,449
"*postDate_13-10-2024";1;0,449
"*a_0725";1;0,96
"*postLikes_545";1;0,96
"*postDate_14-10-2024";1;0,96
"*commentDate_15-10-2024";1;0,377
"*a_0726";1;0,02
"*postDate_16-10-2024";1;0,02
"*commentDate_11-12-2024";1;0
"*commentDate_5-12-2024";1;0,009
"*commentDate_2-11-2024";1;0,005
"*commentDate_22-11-2024";1;0,269
"*commentDate_16-10-2024";1;0,212
"*commentDate_28-11-2024";1;0,092
"*a_0727";1;0,715
"*postDate_18-10-2024";1;0,715
"*commentDate_25-12-2024";1;0
"*a_0728";1;0
"*postLikes_560400";1;0
"*postComments_2900";1;0
"*postReposts_86";1;0
"*postDate_20-10-2024";1;0
"*commentDate_17-4-2025";1;0,092
"*commentDate_16-4-2025";1;0
"*commentDate_15-4-2025";1;0,619
"*commentDate_14-4-2025";1;0,465
"*commentDate_12-4-2025";1;0,214
"*commentDate_11-4-2025";1;0,046
"*commentDate_10-4-2025";1;0,05
"*commentDate_9-4-2025";1;0,379
"*commentDate_8-4-2025";1;0,001
"*commentDate_7-4-2025";1;0,829
"*commentDate_6-4-2025";1;0,001
"*commentDate_5-4-2025";1;0,234
"*commentDate_4-4-2025";1;0
"*commentDate_2-4-2025";1;0
"*commentDate_1-4-2025";1;0
"*commentDate_31-3-2025";1;0
"*commentDate_30-3-2025";1;0,003
"*commentDate_29-3-2025";0,13;1
"*commentDate_28-3-2025";0,09;1
"*commentDate_27-3-2025";0,106;1
"*commentDate_26-3-2025";0,002;1
"*commentDate_25-3-2025";1;0,54
"*commentDate_24-3-2025";1;0,057
"*commentDate_23-3-2025";1;0
"*commentDate_22-3-2025";1;0,573
"*commentDate_21-3-2025";1;0,004
"*commentDate_19-3-2025";1;0,674
"*commentDate_18-3-2025";1;0
"*commentDate_16-3-2025";1;0
"*commentDate_15-3-2025";1;0
"*commentDate_14-3-2025";1;0
"*commentDate_13-3-2025";1;0
"*commentDate_12-3-2025";1;0,059
"*commentDate_11-3-2025";1;0,009
"*commentDate_10-3-2025";1;0,053
"*commentDate_9-3-2025";1;0
"*commentDate_7-3-2025";1;0,318
"*commentDate_5-3-2025";1;0,422
"*commentDate_4-3-2025";1;0,041
"*commentDate_3-3-2025";1;0,259
"*commentDate_2-3-2025";1;0,007
"*commentDate_1-3-2025";1;0,002
"*commentDate_28-2-2025";1;0
"*commentDate_27-2-2025";1;0
"*commentDate_26-2-2025";1;0,428
"*commentDate_25-2-2025";1;0
"*commentDate_24-2-2025";1;0
"*commentDate_23-2-2025";1;0,016
"*commentDate_22-2-2025";1;0,428
"*commentDate_21-2-2025";1;0,032
"*commentDate_6-3-2025";1;0,012
"*commentDate_20-3-2025";1;0,024
"*commentDate_20-2-2025";1;0,006
"*commentDate_19-2-2025";1;0,921
"*commentDate_18-2-2025";1;0,257
"*commentDate_17-2-2025";1;0,482
"*commentDate_16-2-2025";1;0,065
"*commentDate_15-2-2025";1;0,03
"*commentDate_14-2-2025";1;0,001
"*commentDate_13-2-2025";1;0
"*commentLikes_320";0,86;1
"*commentLikes_197";0,86;1
"*commentLikes_90";0,002;1
"*commentDate_12-2-2025";0,946;1
"*commentLikes_1,255";1;0,377
"*commentDate_10-2-2025";0,009;1
"*commentDate_9-2-2025";1;0
"*commentDate_8-2-2025";1;0,834
"*commentDate_7-2-2025";1;0,061
"*commentDate_6-2-2025";1;0,976
"*commentDate_5-2-2025";1;0,573
"*commentDate_4-2-2025";1;0,003
"*commentDate_11-2-2025";0,007;1
"*commentDate_3-2-2025";1;0,033
"*commentDate_2-2-2025";1;0,063
"*commentDate_1-2-2025";1;0,235
"*commentDate_31-1-2025";1;0,007
"*commentDate_30-1-2025";1;0,03
"*commentDate_29-1-2025";1;0,017
"*commentDate_28-1-2025";1;0,026
"*commentDate_27-1-2025";1;0,49
"*commentDate_26-1-2025";1;0
"*commentDate_25-1-2025";1;0,001
"*commentDate_22-1-2025";1;0
"*commentDate_21-1-2025";1;0,13
"*commentDate_20-1-2025";1;0
"*commentDate_19-1-2025";1;0,033
"*commentDate_18-1-2025";1;0,001
"*commentLikes_730";0,86;1
"*commentDate_17-1-2025";1;0
"*commentDate_16-1-2025";1;0
"*commentLikes_126";1;0,619
"*commentDate_15-1-2025";1;0,024
"*commentDate_14-1-2025";1;0,015
"*commentDate_13-1-2025";1;0,007
"*commentDate_12-1-2025";1;0
"*commentLikes_3,301";1;0,377
"*commentDate_11-1-2025";1;0,181
"*commentDate_10-1-2025";1;0,389
"*commentDate_9-1-2025";1;0,009
"*commentDate_8-1-2025";1;0,001
"*commentDate_7-1-2025";1;0,251
"*commentDate_6-1-2025";1;0,009
"*commentDate_5-1-2025";1;0,033
"*commentDate_4-1-2025";1;0,003
"*commentDate_2-1-2025";1;0,005
"*commentDate_1-1-2025";1;0,069
"*commentDate_30-12-2024";1;0
"*commentDate_27-12-2024";1;0,001
"*commentDate_26-12-2024";1;0
"*commentDate_24-12-2024";1;0
"*commentDate_23-12-2024";1;0
"*commentDate_21-12-2024";1;0,006
"*commentDate_20-12-2024";1;0,009
"*commentLikes_14,363";1;0,377
"*commentLikes_1,952";1;0,377
"*commentDate_31-12-2024";1;0,002
"*commentLikes_17,849";1;0,377
"*commentLikes_86";1;0,284
"*commentLikes_130";1;0,212
"*commentDate_18-12-2024";1;0
"*commentDate_16-12-2024";1;0,001
"*commentDate_29-11-2024";1;0
"*commentDate_20-11-2024";1;0,284
"*commentDate_19-11-2024";1;0,251
"*commentDate_14-11-2024";1;0,417
"*commentDate_13-11-2024";1;0,087
"*commentDate_12-11-2024";1;0,212
"*commentDate_8-11-2024";1;0,048
"*commentDate_3-11-2024";0,723;1
"*commentDate_22-10-2024";1;0
"*commentDate_1-11-2024";1;0,001
"*commentLikes_878";1;0,212
"*commentDate_21-10-2024";1;0
"*commentLikes_418";1;0,212
"*commentLikes_68,437";1;0,377
"*commentDate_27-10-2024";1;0,284
"*commentLikes_378";1;0,377
"*commentLikes_101";1;0,619
"*commentLikes_7,698";1;0,377
"*commentLikes_190";0,759;1
"*commentLikes_125";0,759;1
"*commentLikes_191";1;0,864
"*a_0729";1;0,002
"*postLikes_830";1;0,002
"*postComments_91";0;1
"*postDate_21-10-2024";1;0,002
"*commentDate_4-12-2024";1;0,302
"*a_0730";0,103;1
"*postLikes_539";0,103;1
"*postDate_23-10-2024";0,103;1
"*commentDate_24-10-2024";0,257;1
"*a_0731";1;0,377
"*postDate_25-10-2024";1;0,377
"*a_0732";0,692;1
"*postDate_27-10-2024";0,692;1
"*commentDate_29-10-2024";0,257;1
"*a_0733";1;0,377
"*postDate_28-10-2024";1;0,377
"*a_0734";1;0,449
"*postLikes_592";1;0,449
"*postDate_30-10-2024";1;0,449
"*commentDate_9-11-2024";0,802;1
"*commentDate_30-10-2024";1;0,715
"*a_0735";1;0,109
"*postComments_103";1;0
"*postDate_31-10-2024";1;0,109
"*commentDate_10-12-2024";1;0,001
"*commentDate_31-10-2024";1;0,96
"*commentDate_3-12-2024";1;0,03
"*a_0736";1;0
"*postDate_1-11-2024";1;0
"*a_0737";1;0,465
"*postDate_3-11-2024";1;0,465
"*commentDate_5-11-2024";1;0,284
"*a_0738";1;0,009
"*postDate_4-11-2024";1;0,009
"*commentDate_1-12-2024";1;0,005
"*commentDate_10-11-2024";0,759;1
"*commentDate_7-11-2024";1;0,126
"*commentDate_4-11-2024";1;0,058
"*a_0739";1;0,18
"*postDate_5-11-2024";1;0,18
"*a_0740";1;0,606
"*postDate_8-11-2024";1;0,606
"*a_0741";0,723;1
"*postDate_10-11-2024";0,723;1
"*commentDate_6-12-2024";1;0,16
"*a_0742";1;0,377
"*postLikes_383";1;0,377
"*postDate_11-11-2024";1;0,377
"*a_0743";1;0,003
"*postComments_115";1;0,003
"*postDate_13-11-2024";1;0,003
"*commentDate_17-8-2025";1;0
"*commentDate_14-12-2024";1;0,181
"*commentDate_26-11-2024";1;0,212
"*commentDate_16-11-2024";1;0,417
"*commentDate_15-11-2024";0,802;1
"*commentDate_18-11-2024";1;0,606
"*commentDate_17-11-2024";1;0,449
"*commentDate_25-11-2024";1;0,02
"*a_0744";1;0
"*postLikes_584400";1;0
"*postComments_14800";1;0
"*postDate_15-11-2024";1;0
"*commentDate_6-7-2025";1;0,009
"*commentDate_19-6-2025";1;0,149
"*commentDate_12-6-2025";1;0,432
"*commentDate_25-5-2025";1;0
"*commentDate_17-5-2025";1;0,015
"*commentDate_29-4-2025";1;0,001
"*commentDate_22-4-2025";1;0,03
"*commentDate_17-3-2025";1;0,05
"*commentLikes_498";1;0,377
"*commentDate_17-12-2024";1;0,043
"*commentDate_15-12-2024";1;0
"*commentLikes_390";1;0,377
"*commentDate_9-12-2024";1;0,031
"*commentDate_8-12-2024";1;0,16
"*commentDate_7-12-2024";1;0,001
"*commentDate_30-11-2024";1;0,022
"*commentLikes_315";1;0,377
"*a_0745";1;0,116
"*postDate_17-11-2024";1;0,116
"*a_0746";0,31;1
"*postDate_18-11-2024";0,31;1
"*a_0747";1;0,864
"*postDate_20-11-2024";1;0,864
"*a_0748";0,759;1
"*postLikes_849";0,759;1
"*postDate_22-11-2024";0,759;1
"*commentDate_23-11-2024";1;0,377
"*a_0749";1;0,767
"*postComments_60";0;1
"*postDate_24-11-2024";1;0,767
"*commentLikes_188";1;0,96
"*a_0750";1;0,29
"*postLikes_27300";1;0,29
"*postComments_317";1;0,29
"*postReposts_3";0,147;1
"*postDate_25-11-2024";1;0,29
"*commentLikes_464";0,257;1
"*commentLikes_265";0,109;1
"*commentLikes_434";1;0,377
"*commentLikes_332";1;0,377
"*commentLikes_955";0,257;1
"*a_0751";0,096;1
"*postLikes_13300";0,096;1
"*postDate_27-11-2024";0,096;1
"*commentLikes_186";0,051;1
"*a_0752";1;0
"*postLikes_39000";1;0
"*postComments_481";1;0
"*postDate_29-11-2024";1;0
"*commentLikes_108";1;0,058
"*commentLikes_858";1;0,377
"*commentLikes_384";1;0,377
"*commentLikes_122";0,864;1
"*commentLikes_124";1;0,192
"*a_0753";1;0,014
"*postDate_1-12-2024";1;0,014
"*commentDate_19-5-2025";1;0
"*a_0754";0,86;1
"*postDate_2-12-2024";0,86;1
"*a_0755";0,425;1
"*postLikes_788";0,425;1
"*postDate_4-12-2024";0,425;1
"*a_0757";1;0,675
"*postDate_8-12-2024";1;0,675
"*a_0758";1;0,212
"*postLikes_848";1;0,212
"*postDate_9-12-2024";1;0,212
"*a_0759";1;0
"*postDate_11-12-2024";1;0
"*a_0760";1;0,377
"*postDate_13-12-2024";1;0,377
"*a_0761";1;0
"*postLikes_23900";1;0
"*postComments_190";1;0
"*postDate_15-12-2024";1;0
"*commentLikes_250";1;0,212
"*commentLikes_205";1;0,606
"*a_0762";1;0,449
"*postLikes_283";1;0,449
"*postDate_16-12-2024";1;0,449
"*a_0763";1;0
"*postLikes_25400";1;0
"*postComments_168";1;0
"*postDate_18-12-2024";1;0
"*commentLikes_541";1;0,377
"*commentLikes_945";1;0,377
"*commentLikes_458";1;0,377
"*commentLikes_2,234";1;0,377
"*commentLikes_183";0,86;1
"*commentLikes_1,095";1;0,212
"*a_0764";1;0,212
"*postLikes_689";1;0,212
"*postDate_19-12-2024";1;0,212
"*commentDate_29-8-2025";1;0,003
"*a_0765";0,151;1
"*postDate_20-12-2024";0,151;1
"*commentLikes_79";0,061;1
"*commentLikes_141";1;0,284
"*a_0766";1;0,377
"*postDate_22-12-2024";1;0,377
"*a_0767";1;0
"*postLikes_59400";1;0
"*postDate_23-12-2024";1;0
"*commentDate_9-6-2025";1;0
"*commentDate_31-5-2025";1;0,043
"*commentDate_23-5-2025";1;0,009
"*commentDate_7-5-2025";1;0,007
"*commentDate_5-5-2025";1;0,073
"*commentDate_27-4-2025";1;0,166
"*commentDate_20-4-2025";1;0,005
"*commentDate_18-4-2025";1;0,092
"*commentLikes_245";1;0,048
"*commentDate_6-5-2025";1;0,534
"*commentLikes_133";0,302;1
"*commentLikes_288";1;0,449
"*commentLikes_1,005";1;0,377
"*commentLikes_949";1;0,377
"*commentLikes_609";1;0,377
"*commentLikes_598";1;0,377
"*commentLikes_1,063";1;0,377
"*commentLikes_1,424";1;0,377
"*commentLikes_402";1;0,377
"*commentLikes_2,719";0,257;1
"*a_0768";1;0,003
"*postLikes_9500";1;0,206
"*postDate_25-12-2024";1;0,003
"*a_0769";1;0,002
"*postLikes_15800";1;0,001
"*postComments_167";0,346;1
"*postDate_27-12-2024";1;0,002
"*commentLikes_300";1;0,377
"*a_0770";1;0,002
"*postLikes_6700";1;0,006
"*postComments_93";1;0
"*postDate_29-12-2024";1;0,002
"*a_0771";1;0,017
"*postLikes_12400";1;0
"*postComments_82";1;0,096
"*postDate_30-12-2024";1;0,017
"*commentLikes_549";1;0,377
"*a_0772";1;0,283
"*postDate_1-1-2025";1;0,283
"*a_0773";0,016;1
"*postDate_3-1-2025";0,016;1
"*a_0774";1;0,116
"*postDate_5-1-2025";1;0,116
"*a_0775";1;0,377
"*postDate_6-1-2025";1;0,377
"*a_0776";0,802;1
"*postDate_8-1-2025";0,802;1
"*a_0777";0,004;1
"*postComments_58";0,001;1
"*postDate_9-1-2025";0,004;1
"*a_0778";1;0,212
"*postDate_10-1-2025";1;0,212
"*a_0779";1;0,864
"*postDate_12-1-2025";1;0,864
"*a_0780";0,465;1
"*postDate_13-1-2025";0,465;1
"*a_0781";1;0,809
"*postDate_15-1-2025";1;0,809
"*a_0782";1;0,49
"*postLikes_25000";1;0,49
"*postComments_223";1;0,496
"*postDate_17-1-2025";1;0,49
"*commentDate_8-7-2025";1;0,248
"*commentDate_10-5-2025";1;0,003
"*commentLikes_406";1;1
"*commentLikes_872";0,257;1
"*a_0783";1;0,344
"*postLikes_5800";1;0,75
"*postDate_19-1-2025";1;0,344
"*a_0784";1;0
"*postLikes_17900";1;0
"*postComments_130";1;0
"*postDate_20-1-2025";1;0
"*a_0785";0,969;1
"*postLikes_4300";0;1
"*postComments_92";0,969;1
"*postDate_22-1-2025";0,969;1
"*a_0786";1;0,542
"*postDate_24-1-2025";1;0,542
"*a_0787";1;0
"*postLikes_3700";0,001;1
"*postComments_126";1;0
"*postDate_26-1-2025";1;0
"*commentLikes_203";1;0,18
"*a_0788";0;1
"*postLikes_12600";0,693;1
"*postComments_249";0;1
"*postDate_27-1-2025";0;1
"*commentLikes_88";0,692;1
"*commentLikes_111";0,197;1
"*commentLikes_97";0,477;1
"*commentLikes_707";0,257;1
"*a_0789";1;0,048
"*postLikes_247";1;0,048
"*postDate_29-1-2025";1;0,048
"*a_0790";1;0,864
"*postDate_31-1-2025";1;0,864
"*a_0791";1;0,921
"*postDate_2-2-2025";1;0,921
"*a_0792";1;0,02
"*postDate_3-2-2025";1;0,02
"*commentDate_5-2-2026";1;0,126
"*commentLikes_107";1;0,96
"*a_0793";1;0,553
"*postDate_5-2-2025";1;0,553
"*commentDate_25-4-2025";1;0
"*commentLikes_134";0,425;1
"*a_0794";1;0,768
"*postComments_154";1;0,768
"*postDate_7-2-2025";1;0,768
"*commentLikes_462";1;0,377
"*commentLikes_277";1;0,377
"*commentLikes_195";1;0,18
"*a_0795";1;0,009
"*postLikes_7400";1;0,009
"*postComments_175";1;0,004
"*postDate_9-2-2025";1;0,009
"*a_0796";0;1
"*postLikes_5700";0;1
"*postComments_197";0;1
"*postDate_10-2-2025";0;1
"*a_0797";1;0,449
"*postDate_12-2-2025";1;0,449
"*a_0798";1;0,048
"*postLikes_640";1;0,048
"*postDate_13-2-2025";1;0,048
"*a_0800";1;0,715
"*postLikes_942";1;0,715
"*postDate_16-2-2025";1;0,715
"*a_0801";1;0,283
"*postDate_17-2-2025";1;0,283
"*a_0802";0;1
"*postDate_19-2-2025";0;1
"*a_0803";1;0,116
"*postDate_21-2-2025";1;0,116
"*a_0804";1;0
"*postLikes_115000";1;0
"*postComments_973";1;0
"*postDate_23-2-2025";1;0
"*commentDate_13-8-2025";1;0,006
"*commentDate_3-8-2025";1;0,384
"*commentDate_29-7-2025";1;0,143
"*commentDate_25-7-2025";1;0
"*commentDate_11-8-2025";1;0,258
"*commentDate_14-7-2025";1;0,065
"*commentDate_28-6-2025";1;0,017
"*commentDate_29-5-2025";1;0,003
"*commentDate_20-5-2025";1;0,014
"*commentDate_13-5-2025";1;0,166
"*commentDate_12-5-2025";1;0,043
"*commentDate_9-5-2025";1;0,195
"*commentDate_8-5-2025";1;0,026
"*commentDate_3-5-2025";1;0,244
"*commentDate_28-4-2025";1;0,003
"*commentDate_27-6-2025";1;0,005
"*commentLikes_163";0,802;1
"*commentLikes_105";0,456;1
"*commentDate_2-5-2025";1;0,015
"*commentLikes_248";1;0,377
"*commentLikes_1,284";1;0,377
"*commentLikes_382";1;0,377
"*commentLikes_368";1;0,212
"*commentDate_26-4-2025";1;0,074
"*a_0805";1;0
"*postLikes_128700";1;0
"*postComments_1100";1;0
"*postReposts_41";1;0
"*postDate_24-2-2025";1;0
"*commentDate_19-8-2025";1;0,001
"*commentDate_18-8-2025";1;0
"*commentDate_8-8-2025";1;0,001
"*commentDate_27-7-2025";1;0,001
"*commentDate_17-7-2025";1;0,013
"*commentDate_7-7-2025";1;0,351
"*commentDate_1-7-2025";1;0,214
"*commentDate_15-6-2025";1;0,345
"*commentDate_7-6-2025";1;0,008
"*commentDate_4-5-2025";1;0,044
"*commentDate_26-7-2025";1;0,002
"*commentLikes_438";1;0,212
"*commentLikes_149";1;0,96
"*commentDate_3-6-2025";1;0,065
"*commentDate_28-7-2025";1;0,001
"*commentLikes_461";0,86;1
"*commentLikes_5,671";1;0,377
"*commentLikes_20,402";0,257;1
"*a_0806";1;0,96
"*postLikes_814";1;0,96
"*postDate_26-2-2025";1;0,96
"*a_0807";1;0,104
"*postDate_28-2-2025";1;0,104
"*a_0808";0,014;1
"*postComments_324";0,014;1
"*postDate_2-3-2025";0,014;1
"*commentDate_24-8-2025";1;0,059
"*commentDate_5-8-2025";1;0,482
"*commentDate_4-8-2025";1;0,534
"*commentDate_24-7-2025";1;0,606
"*commentDate_20-7-2025";1;0,016
"*commentDate_10-7-2025";1;0,188
"*commentDate_16-6-2025";1;0,003
"*commentDate_30-5-2025";1;0
"*commentDate_26-5-2025";1;0,006
"*commentDate_26-6-2025";1;0,007
"*commentLikes_1,170";1;0,377
"*commentDate_31-8-2025";1;0,003
"*commentDate_27-8-2025";1;0,057
"*commentLikes_136";0,302;1
"*a_0810";0,071;1
"*postLikes_22200";0,071;1
"*postComments_544";0,071;1
"*postReposts_32";1;0,001
"*postDate_3-3-2025";0,071;1
"*commentDate_22-8-2025";1;0,334
"*commentDate_20-8-2025";1;0,033
"*commentDate_15-8-2025";1;0,033
"*commentDate_9-8-2025";1;0,006
"*commentDate_7-8-2025";0,576;1
"*commentDate_6-8-2025";1;0,017
"*commentDate_31-7-2025";1;0
"*commentDate_22-7-2025";1;0,043
"*commentDate_21-7-2025";1;0,065
"*commentDate_16-7-2025";1;0,003
"*commentDate_15-7-2025";1;0,024
"*commentDate_13-7-2025";0,875;1
"*commentDate_12-7-2025";0,697;1
"*commentDate_5-7-2025";1;0,063
"*commentDate_3-7-2025";1;0,024
"*commentDate_2-7-2025";1;0,031
"*commentDate_30-6-2025";1;0,345
"*commentDate_24-6-2025";1;0,031
"*commentDate_21-6-2025";1;0,283
"*commentDate_14-6-2025";1;0,195
"*commentDate_13-6-2025";1;0,007
"*commentDate_8-6-2025";1;0,009
"*commentDate_30-4-2025";1;0,001
"*commentDate_24-4-2025";1;0,13
"*commentDate_23-7-2025";0,778;1
"*commentLikes_358";1;0,212
"*commentDate_9-7-2025";1;0,074
"*commentLikes_632";0,109;1
"*a_0811";1;0,715
"*postDate_5-3-2025";1;0,715
"*a_0812";0;1
"*postLikes_3800";0;1
"*postDate_7-3-2025";0;1
"*commentDate_18-5-2025";1;0,001
"*commentDate_19-4-2025";0,472;1
"*a_0813";1;0
"*postComments_127";1;0,542
"*postDate_8-3-2025";1;0
"*a_0814";1;0,087
"*postDate_10-3-2025";1;0,087
"*a_0815";1;0
"*postLikes_50500";1;0
"*postComments_1700";1;0
"*postReposts_20";1;0
"*postDate_12-3-2025";1;0
"*commentDate_4-9-2025";1;0,005
"*commentDate_2-8-2025";1;0,024
"*commentDate_19-7-2025";1;0,001
"*commentDate_18-7-2025";1;0,118
"*commentDate_11-7-2025";1;0,005
"*commentDate_4-7-2025";1;0,003
"*commentDate_23-6-2025";1;0,197
"*commentDate_11-6-2025";1;0
"*commentDate_10-6-2025";1;0,001
"*commentDate_5-6-2025";1;0,232
"*commentDate_4-6-2025";1;0,009
"*commentDate_1-6-2025";1;0,033
"*commentDate_28-5-2025";1;0,009
"*commentDate_24-5-2025";1;0,132
"*commentDate_15-5-2025";1;0,001
"*commentDate_11-5-2025";1;0,007
"*commentDate_23-4-2025";1;0,631
"*commentLikes_153";1;0,864
"*commentLikes_1,191";1;0,377
"*commentDate_25-6-2025";1;0,002
"*commentLikes_255";1;0,377
"*commentLikes_628";1;0,377
"*commentLikes_1,138";0,86;1
"*commentLikes_550";1;0,212
"*commentLikes_166";1;0,449
"*commentLikes_2,020";1;0,377
"*commentLikes_391";1;0,126
"*a_0816";1;0,002
"*postDate_14-3-2025";1;0,002
"*a_0817";0,911;1
"*postDate_16-3-2025";0,911;1
"*a_0818";1;0,874
"*postLikes_140600";1;0,874
"*postReposts_34";1;0,836
"*postDate_17-3-2025";1;0,874
"*commentDate_28-8-2025";1;0
"*commentDate_21-8-2025";1;0,009
"*commentDate_12-8-2025";1;0,104
"*commentDate_22-5-2025";1;0,828
"*commentDate_14-8-2025";1;0,189
"*commentDate_21-5-2025";1;0,012
"*commentLikes_156";0,05;1
"*a_0819";0,191;1
"*postDate_19-3-2025";0,191;1
"*commentLikes_114";0,051;1
"*a_0820";1;0,96
"*postComments_48";0,057;1
"*postDate_21-3-2025";1;0,96
"*a_0821";1;0
"*postComments_331";1;0
"*postReposts_14";0;1
"*postDate_23-3-2025";1;0
"*commentDate_11-9-2025";1;0,006
"*commentDate_10-8-2025";1;0
"*commentDate_16-5-2025";1;0,001
"*commentDate_30-8-2025";1;0,011
"*commentLikes_209";0,802;1
"*commentLikes_61";0,437;1
"*commentLikes_241";0,802;1
"*a_0822";0,001;1
"*postDate_24-3-2025";0,001;1
"*commentLikes_115";0,286;1
"*commentLikes_196";0,208;1
"*a_0823";0;1
"*postLikes_47700";0;1
"*postComments_560";0;1
"*postReposts_31";0;1
"*postDate_26-3-2025";0;1
"*commentDate_2-9-2025";1;0
"*commentDate_14-5-2025";1;0
"*commentLikes_473";0,257;1
"*commentDate_10-9-2025";1;0
"*commentLikes_172";1;0,606
"*commentLikes_293";0,109;1
"*commentLikes_116";1;0,192
"*commentLikes_2,772";1;0,377
"*commentLikes_366";0,257;1
"*commentLikes_118";0,141;1
"*commentLikes_5,310";0,257;1
"*commentLikes_545";1;0,377
"*commentLikes_1,868";0,257;1
"*a_0825";1;0
"*postLikes_39800";1;0
"*postComments_884";1;0
"*postReposts_64";1;0
"*postDate_30-3-2025";1;0
"*commentDate_23-9-2025";1;0,001
"*commentDate_17-9-2025";1;0,002
"*commentDate_23-8-2025";1;0,009
"*commentLikes_171";0,141;1
"*commentLikes_231";1;0,715
"*commentLikes_103";1;0,698
"*a_0826";1;0
"*postLikes_189600";1;0
"*postComments_2600";1;0
"*postReposts_91";1;0
"*postDate_31-3-2025";1;0
"*commentDate_27-9-2025";1;0,002
"*commentDate_13-9-2025";1;0,012
"*commentDate_12-9-2025";1;0,009
"*commentDate_5-9-2025";1;0
"*commentDate_1-9-2025";1;0
"*commentDate_26-8-2025";1;0,16
"*commentDate_29-6-2025";1;0,32
"*commentDate_2-6-2025";1;0,944
"*commentDate_27-5-2025";1;0
"*commentDate_26-9-2025";1;0
"*commentLikes_821";1;1
"*commentLikes_374";0,103;1
