"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"46099";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46100";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46101";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46102";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46103";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46104";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46105";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46106";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46107";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46108";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46109";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46110";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"46111";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46112";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46113";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46114";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46115";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46116";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46117";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46118";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46119";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46120";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46121";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46122";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46123";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46124";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46125";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46126";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46127";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46128";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46129";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46130";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46131";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46132";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46133";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46134";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46135";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46136";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46137";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46138";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46139";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"46140";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46141";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46142";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46143";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46144";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46145";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46146";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46147";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46148";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46149";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46150";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46151";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46152";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46153";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46154";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46155";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46156";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46157";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46158";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46159";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46160";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46161";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46162";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46163";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46164";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46165";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46166";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46167";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46168";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46169";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46170";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46171";3;5;7;9;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12
"46172";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46173";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46174";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46175";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46176";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46177";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46178";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46179";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46180";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46181";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46182";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46183";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46184";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46185";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46186";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46187";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46188";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46189";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46190";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"46191";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46192";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46193";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46194";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46195";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46196";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46197";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46198";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46199";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46200";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"46201";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46202";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46203";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46204";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46205";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46206";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46207";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46208";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46209";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46210";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46211";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46212";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46213";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46214";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46215";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46216";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46217";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46218";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46219";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46220";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46221";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46222";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46223";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46224";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46225";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46226";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46227";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46228";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46229";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46230";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46231";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46232";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46233";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46234";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46235";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46236";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46237";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46238";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46239";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46240";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46241";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46242";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46243";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46244";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46245";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46246";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46247";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46248";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46249";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46250";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46251";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46252";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46253";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46254";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46255";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46256";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46257";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46258";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46259";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46260";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46261";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46262";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46263";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46264";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46265";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46266";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46267";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46268";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46269";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46270";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46271";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46272";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46273";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46274";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46275";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46276";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46277";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46278";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46279";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46280";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46281";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46282";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46283";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46284";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46285";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46286";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46287";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46288";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46289";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"46290";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46291";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46292";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46293";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46294";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46295";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46296";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46297";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46298";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46299";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46300";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46301";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46302";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46303";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46304";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46305";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46306";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46307";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46308";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46309";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46310";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46311";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46312";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46313";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46314";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46315";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46316";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46317";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46318";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46319";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46320";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46321";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46322";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46323";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46324";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46325";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46326";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46327";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46328";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46329";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46330";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46331";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46332";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46333";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46334";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46335";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46336";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46337";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46338";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46339";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46340";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46341";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46342";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46343";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46344";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46345";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46346";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46347";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46348";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46349";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46350";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46351";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46352";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46353";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46354";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46355";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46356";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46357";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46358";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46359";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46360";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46361";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46362";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46363";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46364";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46365";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46366";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46367";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46368";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46369";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46370";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46371";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46372";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46373";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46374";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46375";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46376";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46377";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46378";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46379";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46380";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46381";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46382";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46383";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46384";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46385";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46386";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46387";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46388";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46389";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46390";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46391";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46392";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46393";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46394";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46395";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46396";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46397";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46398";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46399";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46400";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46401";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46402";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46403";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46404";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46405";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46406";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46407";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46408";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46409";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46410";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46411";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46412";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46413";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46414";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46415";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46416";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46417";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46418";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46419";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"46420";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46421";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46422";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46423";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46424";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46425";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46426";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46427";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46428";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46429";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
