"";"V1"
"38004";9
"38005";10
"38006";6
"38007";9
"38008";1
"38009";2
"38010";11
"38011";1
"38012";9
"38013";9
"38014";2
"38015";2
"38016";9
"38017";2
"38018";2
"38019";12
"38020";9
"38021";11
"38022";1
"38023";3
"38024";2
"38025";11
"38026";12
"38027";2
"38028";12
"38029";12
"38030";12
"38031";0
"38032";2
"38033";12
"38034";1
"38035";9
"38036";7
"38037";0
"38038";0
"38039";2
"38040";11
"38041";2
"38042";2
"38043";11
"38044";11
"38045";7
"38046";11
"38047";8
"38048";8
"38049";8
"38050";8
"38051";8
"38052";7
"38053";8
"38054";8
"38055";11
"38056";8
"38057";8
"38058";8
"38059";1
"38060";7
"38061";8
"38062";7
"38063";11
"38064";7
"38065";11
"38066";11
"38067";9
"38068";8
"38069";0
"38070";8
"38071";8
"38072";8
"38073";8
"38074";8
"38075";8
"38076";8
"38077";8
"38078";7
"38079";7
"38080";8
"38081";2
"38082";8
"38083";7
"38084";9
"38085";11
"38086";2
"38087";9
"38088";11
"38089";2
"38090";7
"38091";1
"38092";1
"38093";1
"38094";0
"38095";2
"38096";9
"38097";2
"38098";5
"38099";12
"38100";12
"38101";11
"38102";9
"38103";11
"38104";9
"38105";12
"38106";7
"38107";2
"38108";8
"38109";3
"38110";5
"38111";2
"38112";11
"38113";7
"38114";9
"38115";8
"38116";11
"38117";3
"38118";7
"38119";2
"38120";2
"38121";12
"38122";0
"38123";2
"38124";11
"38125";3
"38126";2
"38127";11
"38128";9
"38129";2
"38130";9
"38131";2
"38132";2
"38133";11
"38134";3
"38135";12
"38136";11
"38137";12
"38138";9
"38139";2
"38140";9
"38141";11
"38142";3
"38143";11
"38144";9
"38145";12
"38146";12
"38147";9
"38148";12
"38149";9
"38150";9
"38151";11
"38152";12
"38153";9
"38154";11
"38155";11
"38156";12
"38157";11
"38158";12
"38159";12
"38160";2
"38161";2
"38162";9
"38163";9
"38164";11
"38165";8
"38166";5
"38167";2
"38168";12
"38169";5
"38170";12
"38171";5
"38172";2
"38173";11
"38174";9
"38175";9
"38176";11
"38177";2
"38178";2
"38179";1
"38180";11
"38181";5
"38182";0
"38183";6
"38184";2
"38185";3
"38186";5
"38187";11
"38188";11
"38189";5
"38190";11
"38191";11
"38192";10
"38193";2
"38194";11
"38195";9
"38196";12
"38197";11
"38198";5
"38199";5
"38200";12
"38201";11
"38202";5
"38203";11
"38204";11
"38205";5
"38206";11
"38207";11
"38208";11
"38209";11
"38210";11
"38211";11
"38212";11
"38213";11
"38214";11
"38215";9
"38216";5
"38217";8
"38218";5
"38219";11
"38220";11
"38221";5
"38222";9
"38223";11
"38224";7
"38225";0
"38226";11
"38227";9
"38228";12
"38229";9
"38230";5
"38231";9
"38232";5
"38233";11
"38234";11
"38235";11
"38236";9
"38237";11
"38238";5
"38239";8
"38240";5
"38241";4
"38242";7
"38243";7
"38244";0
"38245";12
"38246";9
"38247";11
"38248";5
"38249";5
"38250";5
"38251";11
"38252";9
"38253";5
"38254";5
"38255";5
"38256";9
"38257";1
"38258";11
"38259";5
"38260";11
"38261";11
"38262";7
"38263";7
"38264";7
"38265";7
"38266";9
"38267";1
"38268";3
"38269";2
"38270";7
"38271";9
"38272";9
"38273";2
"38274";11
"38275";2
"38276";1
"38277";1
"38278";0
"38279";1
"38280";11
"38281";4
"38282";9
"38283";9
"38284";11
"38285";9
"38286";11
"38287";9
"38288";9
"38289";10
"38290";9
"38291";9
"38292";9
"38293";9
"38294";9
"38295";9
"38296";9
"38297";9
"38298";9
"38299";9
"38300";9
"38301";9
"38302";11
"38303";9
"38304";9
"38305";0
"38306";2
"38307";1
"38308";1
"38309";1
"38310";9
"38311";9
"38312";1
"38313";1
"38314";1
"38315";1
"38316";11
"38317";9
"38318";3
"38319";3
"38320";7
"38321";3
"38322";9
"38323";8
"38324";7
"38325";3
"38326";3
"38327";0
"38328";11
"38329";9
"38330";10
"38331";3
"38332";5
"38333";3
"38334";3
"38335";2
"38336";2
"38337";3
"38338";11
"38339";5
"38340";8
"38341";3
"38342";9
"38343";4
"38344";4
"38345";11
"38346";12
"38347";3
"38348";2
"38349";9
"38350";11
"38351";3
"38352";3
"38353";3
"38354";11
"38355";3
"38356";5
"38357";0
"38358";5
"38359";11
"38360";12
"38361";9
"38362";3
"38363";8
"38364";3
"38365";9
"38366";6
"38367";11
"38368";11
"38369";3
"38370";9
"38371";2
"38372";9
"38373";0
"38374";11
"38375";0
"38376";1
"38377";11
"38378";9
"38379";3
"38380";11
"38381";7
"38382";12
"38383";0
"38384";9
"38385";12
"38386";11
"38387";9
"38388";9
"38389";7
"38390";9
"38391";3
"38392";9
"38393";9
"38394";3
"38395";7
"38396";2
"38397";12
"38398";3
"38399";9
"38400";7
"38401";3
"38402";9
"38403";3
"38404";1
"38405";9
"38406";3
"38407";1
"38408";9
"38409";9
"38410";9
"38411";9
"38412";2
"38413";7
"38414";3
"38415";0
"38416";6
"38417";6
"38418";9
"38419";9
"38420";9
"38421";11
"38422";9
"38423";8
"38424";8
"38425";3
"38426";0
"38427";2
"38428";3
"38429";9
"38430";0
"38431";3
"38432";11
"38433";3
"38434";3
"38435";11
"38436";7
"38437";10
"38438";5
"38439";12
"38440";3
"38441";1
"38442";3
"38443";11
"38444";9
"38445";4
"38446";3
"38447";6
"38448";12
"38449";3
"38450";6
"38451";9
"38452";9
"38453";11
"38454";7
"38455";0
"38456";11
"38457";9
"38458";9
"38459";7
"38460";11
"38461";9
"38462";3
"38463";8
"38464";3
"38465";11
"38466";9
"38467";3
"38468";9
"38469";11
"38470";9
"38471";9
"38472";11
"38473";9
"38474";3
"38475";3
"38476";2
"38477";10
"38478";9
"38479";5
"38480";2
"38481";11
"38482";3
"38483";9
"38484";11
"38485";3
"38486";11
"38487";3
"38488";0
"38489";0
"38490";11
"38491";7
"38492";9
"38493";9
"38494";0
"38495";8
"38496";2
"38497";2
"38498";2
"38499";8
"38500";2
"38501";2
"38502";0
"38503";4
"38504";2
"38505";2
"38506";1
"38507";1
"38508";1
"38509";2
"38510";0
"38511";1
"38512";1
"38513";1
"38514";1
"38515";2
"38516";4
"38517";11
"38518";2
"38519";2
"38520";2
"38521";6
"38522";1
"38523";6
"38524";6
"38525";1
"38526";7
"38527";2
"38528";2
"38529";8
"38530";2
"38531";8
"38532";12
"38533";2
"38534";2
"38535";11
"38536";7
"38537";7
"38538";8
"38539";7
"38540";9
"38541";12
"38542";11
"38543";2
"38544";2
"38545";11
"38546";11
"38547";2
"38548";8
"38549";2
"38550";8
"38551";2
"38552";1
"38553";2
"38554";2
"38555";2
"38556";2
"38557";1
"38558";1
"38559";7
"38560";9
"38561";0
"38562";3
"38563";1
"38564";2
"38565";1
"38566";2
"38567";7
"38568";2
"38569";1
"38570";7
"38571";11
"38572";12
"38573";1
"38574";9
"38575";0
"38576";0
"38577";1
"38578";1
"38579";0
"38580";2
"38581";1
"38582";5
"38583";1
"38584";1
"38585";1
"38586";2
"38587";9
"38588";8
"38589";7
"38590";1
"38591";2
"38592";2
"38593";2
"38594";1
"38595";1
"38596";11
"38597";7
"38598";1
"38599";11
"38600";7
"38601";2
"38602";0
"38603";0
"38604";1
"38605";1
"38606";7
"38607";0
"38608";2
"38609";2
"38610";9
"38611";9
"38612";9
"38613";3
"38614";7
"38615";1
"38616";7
"38617";7
"38618";9
"38619";7
"38620";0
"38621";3
"38622";9
"38623";11
"38624";8
"38625";7
"38626";7
"38627";11
"38628";12
"38629";9
"38630";9
"38631";11
"38632";9
"38633";9
"38634";9
"38635";9
"38636";11
"38637";8
"38638";11
"38639";7
"38640";11
"38641";3
"38642";11
"38643";7
"38644";7
"38645";11
"38646";9
"38647";7
"38648";9
"38649";9
"38650";9
"38651";9
"38652";8
"38653";7
"38654";7
"38655";9
"38656";7
"38657";7
"38658";9
"38659";11
"38660";11
"38661";7
"38662";11
"38663";3
"38664";9
"38665";2
"38666";3
"38667";3
"38668";3
"38669";3
"38670";3
"38671";3
"38672";3
"38673";3
"38674";2
"38675";9
"38676";9
"38677";8
"38678";3
"38679";9
"38680";0
"38681";2
"38682";5
"38683";9
"38684";2
"38685";12
"38686";9
"38687";0
"38688";9
"38689";0
"38690";2
"38691";11
"38692";11
"38693";9
"38694";9
"38695";10
"38696";9
"38697";9
"38698";2
"38699";3
"38700";7
"38701";9
"38702";7
"38703";8
"38704";9
"38705";3
"38706";11
"38707";7
"38708";8
"38709";3
"38710";9
"38711";9
"38712";3
"38713";9
"38714";7
"38715";12
"38716";1
"38717";11
"38718";9
"38719";3
"38720";9
"38721";1
"38722";0
"38723";12
"38724";1
"38725";1
"38726";8
"38727";11
"38728";11
"38729";9
"38730";9
"38731";1
"38732";7
"38733";10
"38734";11
"38735";7
"38736";10
"38737";11
"38738";11
"38739";9
"38740";9
"38741";11
"38742";9
"38743";11
"38744";9
"38745";9
"38746";11
"38747";11
"38748";11
"38749";2
"38750";2
"38751";7
"38752";11
"38753";7
"38754";11
"38755";9
"38756";10
"38757";9
"38758";2
"38759";9
"38760";11
"38761";11
"38762";10
"38763";11
"38764";9
"38765";11
"38766";11
"38767";11
"38768";10
"38769";7
"38770";7
"38771";9
"38772";1
"38773";7
"38774";7
"38775";7
"38776";7
"38777";11
"38778";2
"38779";2
"38780";7
"38781";9
"38782";11
"38783";11
"38784";11
"38785";11
"38786";11
"38787";7
"38788";7
"38789";7
"38790";7
"38791";12
"38792";7
"38793";9
"38794";7
"38795";7
"38796";11
"38797";11
"38798";7
"38799";7
"38800";9
"38801";0
"38802";9
"38803";11
"38804";8
"38805";11
"38806";3
"38807";7
"38808";8
"38809";9
"38810";7
"38811";11
"38812";7
"38813";11
"38814";7
"38815";10
"38816";2
"38817";1
"38818";3
"38819";2
"38820";10
"38821";11
"38822";11
"38823";9
"38824";2
"38825";9
"38826";7
"38827";7
"38828";8
"38829";0
"38830";3
"38831";9
"38832";11
"38833";9
"38834";2
"38835";1
"38836";7
"38837";2
"38838";9
"38839";11
"38840";11
"38841";2
"38842";12
"38843";9
"38844";3
"38845";12
"38846";9
"38847";8
"38848";7
"38849";9
"38850";7
"38851";7
"38852";11
"38853";7
"38854";7
"38855";12
"38856";0
"38857";12
"38858";2
"38859";9
"38860";9
"38861";8
"38862";11
"38863";0
"38864";2
"38865";7
"38866";9
"38867";10
"38868";8
"38869";11
"38870";1
"38871";10
"38872";7
"38873";9
"38874";8
"38875";12
"38876";1
"38877";9
"38878";11
"38879";1
"38880";9
"38881";7
"38882";7
"38883";6
"38884";11
"38885";2
"38886";9
"38887";11
"38888";9
"38889";11
"38890";5
"38891";9
"38892";6
"38893";11
"38894";9
"38895";7
"38896";8
"38897";8
"38898";8
"38899";9
"38900";11
"38901";9
"38902";7
"38903";9
"38904";5
"38905";7
"38906";11
"38907";9
"38908";9
"38909";11
"38910";9
"38911";9
"38912";8
"38913";9
"38914";9
"38915";9
"38916";2
"38917";11
"38918";9
"38919";5
"38920";7
"38921";11
"38922";11
"38923";11
"38924";8
"38925";9
"38926";2
"38927";11
"38928";9
"38929";8
"38930";1
"38931";11
"38932";11
"38933";2
"38934";2
"38935";2
"38936";11
"38937";2
"38938";2
"38939";2
"38940";9
"38941";9
"38942";7
"38943";7
"38944";7
"38945";7
"38946";8
"38947";5
"38948";11
"38949";6
"38950";2
"38951";7
"38952";9
"38953";7
"38954";1
"38955";8
"38956";9
"38957";0
"38958";9
"38959";9
"38960";7
"38961";3
"38962";11
"38963";8
"38964";8
"38965";8
"38966";2
"38967";7
"38968";2
"38969";2
"38970";7
"38971";1
"38972";10
"38973";10
"38974";10
"38975";11
"38976";7
"38977";11
"38978";7
"38979";9
"38980";9
"38981";10
"38982";10
"38983";11
"38984";11
"38985";11
"38986";11
"38987";10
"38988";11
"38989";9
"38990";10
"38991";10
"38992";11
"38993";10
"38994";9
"38995";9
"38996";7
"38997";11
"38998";10
"38999";10
"39000";9
"39001";11
"39002";11
"39003";11
"39004";7
"39005";11
"39006";9
"39007";9
"39008";11
"39009";11
"39010";11
"39011";9
"39012";10
"39013";0
"39014";2
"39015";11
"39016";11
"39017";7
"39018";10
"39019";11
"39020";10
"39021";10
"39022";11
"39023";10
"39024";11
"39025";11
"39026";10
"39027";7
"39028";10
"39029";10
"39030";10
"39031";0
"39032";9
"39033";10
"39034";10
"39035";7
"39036";10
"39037";7
"39038";0
"39039";11
"39040";11
"39041";10
"39042";7
"39043";10
"39044";9
"39045";9
"39046";11
"39047";9
"39048";10
"39049";7
"39050";11
"39051";10
"39052";11
"39053";10
"39054";10
"39055";9
"39056";11
"39057";11
"39058";7
"39059";7
"39060";10
"39061";11
"39062";7
"39063";10
"39064";7
"39065";10
"39066";7
"39067";10
"39068";10
"39069";10
"39070";11
"39071";10
"39072";3
"39073";7
"39074";10
"39075";11
"39076";11
"39077";10
"39078";7
"39079";10
"39080";7
"39081";10
"39082";7
"39083";11
"39084";10
"39085";7
"39086";10
"39087";11
"39088";10
"39089";7
"39090";7
"39091";10
"39092";7
"39093";10
"39094";7
"39095";10
"39096";11
"39097";10
"39098";10
"39099";9
"39100";7
"39101";9
"39102";10
"39103";10
"39104";10
"39105";7
"39106";7
"39107";9
"39108";10
"39109";11
"39110";7
"39111";7
"39112";11
"39113";11
"39114";10
"39115";9
"39116";1
"39117";9
"39118";2
"39119";7
"39120";7
"39121";7
"39122";7
"39123";7
"39124";11
"39125";9
"39126";2
"39127";7
"39128";9
"39129";2
"39130";5
"39131";1
"39132";11
"39133";9
"39134";11
"39135";10
"39136";11
"39137";7
"39138";2
"39139";7
"39140";7
"39141";7
"39142";7
"39143";11
"39144";7
"39145";11
"39146";7
"39147";7
"39148";2
"39149";7
"39150";7
"39151";2
"39152";2
"39153";11
"39154";11
"39155";7
"39156";7
"39157";0
"39158";0
"39159";7
"39160";12
"39161";7
"39162";7
"39163";5
"39164";0
"39165";7
"39166";0
"39167";5
"39168";2
"39169";7
"39170";2
"39171";0
"39172";2
"39173";12
"39174";7
"39175";9
"39176";7
"39177";9
"39178";7
"39179";7
"39180";7
"39181";2
"39182";11
"39183";2
"39184";7
"39185";2
"39186";7
"39187";2
"39188";0
"39189";2
"39190";2
"39191";9
"39192";7
"39193";2
"39194";2
"39195";1
"39196";7
"39197";7
"39198";0
"39199";7
"39200";7
"39201";7
"39202";9
"39203";2
"39204";12
"39205";7
"39206";11
"39207";12
"39208";1
"39209";3
"39210";2
"39211";2
"39212";11
"39213";7
"39214";8
"39215";7
"39216";8
"39217";7
"39218";7
"39219";11
"39220";11
"39221";7
"39222";7
"39223";7
"39224";7
"39225";11
"39226";7
"39227";9
"39228";9
"39229";2
"39230";2
"39231";4
"39232";7
"39233";9
"39234";7
"39235";7
"39236";2
"39237";6
"39238";8
"39239";7
"39240";7
"39241";7
"39242";7
"39243";9
"39244";1
"39245";7
"39246";0
"39247";9
"39248";11
"39249";7
"39250";12
"39251";7
"39252";7
"39253";7
"39254";12
"39255";12
"39256";1
"39257";9
"39258";9
"39259";1
"39260";7
"39261";11
"39262";0
"39263";7
"39264";7
"39265";11
"39266";7
"39267";2
"39268";2
"39269";12
"39270";7
"39271";7
"39272";7
"39273";9
"39274";7
"39275";7
"39276";7
"39277";1
"39278";2
"39279";11
"39280";8
"39281";11
"39282";7
"39283";2
"39284";0
"39285";0
"39286";11
"39287";9
"39288";1
"39289";2
"39290";11
"39291";9
"39292";11
"39293";11
"39294";7
"39295";11
"39296";2
"39297";6
"39298";9
"39299";2
"39300";11
"39301";2
"39302";9
"39303";11
"39304";9
"39305";0
"39306";7
"39307";12
"39308";8
"39309";11
"39310";9
"39311";9
"39312";7
"39313";12
"39314";10
"39315";0
"39316";11
"39317";7
"39318";2
"39319";2
"39320";2
"39321";11
"39322";11
"39323";7
"39324";9
"39325";9
"39326";9
"39327";7
"39328";7
"39329";7
"39330";7
"39331";9
"39332";11
"39333";8
"39334";2
"39335";11
"39336";9
"39337";0
"39338";3
"39339";11
"39340";11
"39341";9
"39342";7
"39343";3
"39344";8
"39345";11
"39346";8
"39347";9
"39348";7
"39349";7
"39350";10
"39351";0
"39352";8
"39353";8
"39354";3
"39355";8
"39356";8
"39357";8
"39358";11
"39359";11
"39360";11
"39361";3
"39362";9
"39363";3
"39364";9
"39365";7
"39366";11
"39367";2
"39368";9
"39369";9
"39370";7
"39371";12
"39372";11
"39373";12
"39374";3
"39375";7
"39376";7
"39377";3
"39378";7
"39379";7
"39380";7
"39381";7
"39382";7
"39383";7
"39384";8
"39385";1
"39386";8
"39387";7
"39388";2
"39389";1
"39390";2
"39391";4
"39392";9
"39393";2
"39394";4
"39395";0
"39396";11
"39397";0
"39398";9
"39399";9
"39400";2
"39401";9
"39402";1
"39403";1
"39404";2
"39405";2
"39406";11
"39407";9
"39408";0
"39409";9
"39410";2
"39411";3
"39412";3
"39413";4
"39414";11
"39415";8
"39416";2
"39417";7
"39418";7
"39419";7
"39420";7
"39421";7
"39422";1
"39423";7
"39424";7
"39425";7
"39426";7
"39427";9
"39428";7
"39429";7
"39430";7
"39431";5
"39432";7
"39433";11
"39434";7
"39435";7
"39436";11
"39437";3
"39438";2
"39439";4
"39440";6
"39441";8
"39442";7
"39443";8
"39444";11
"39445";7
"39446";7
"39447";2
"39448";7
"39449";9
"39450";9
"39451";9
"39452";7
"39453";7
"39454";7
"39455";8
"39456";1
"39457";2
"39458";9
"39459";9
"39460";9
"39461";7
"39462";8
"39463";7
"39464";11
"39465";7
"39466";9
"39467";7
"39468";8
"39469";7
"39470";2
"39471";7
"39472";7
"39473";12
"39474";9
"39475";7
"39476";7
"39477";7
"39478";1
"39479";7
"39480";7
"39481";12
"39482";12
"39483";3
"39484";5
"39485";7
"39486";9
"39487";6
"39488";7
"39489";2
"39490";12
"39491";7
"39492";2
"39493";2
"39494";9
"39495";7
"39496";8
"39497";11
"39498";7
"39499";11
"39500";6
"39501";11
"39502";9
"39503";7
"39504";2
"39505";9
"39506";9
"39507";0
"39508";2
"39509";7
"39510";2
"39511";2
"39512";5
"39513";9
"39514";11
"39515";9
"39516";9
"39517";9
"39518";0
"39519";8
"39520";9
"39521";11
"39522";11
"39523";8
"39524";7
"39525";9
"39526";2
"39527";9
"39528";7
"39529";9
"39530";2
"39531";2
"39532";2
"39533";10
"39534";11
"39535";9
"39536";1
"39537";8
"39538";0
"39539";11
"39540";9
"39541";9
"39542";7
"39543";7
"39544";7
"39545";9
"39546";11
"39547";7
"39548";8
"39549";2
"39550";7
"39551";7
"39552";7
"39553";7
"39554";8
"39555";7
"39556";7
"39557";7
"39558";8
"39559";7
"39560";0
"39561";8
"39562";7
"39563";12
"39564";8
"39565";8
"39566";11
"39567";9
"39568";7
"39569";7
"39570";8
"39571";8
"39572";7
"39573";7
"39574";3
"39575";7
"39576";2
"39577";7
"39578";7
"39579";11
"39580";9
"39581";7
"39582";7
"39583";7
"39584";2
"39585";7
"39586";7
"39587";8
"39588";0
"39589";0
"39590";8
"39591";2
"39592";9
"39593";9
"39594";8
"39595";8
"39596";7
"39597";2
"39598";2
"39599";0
"39600";7
"39601";8
"39602";0
"39603";7
"39604";8
"39605";8
"39606";8
"39607";0
"39608";9
"39609";7
"39610";3
"39611";11
"39612";7
"39613";8
"39614";0
"39615";0
"39616";1
"39617";4
"39618";4
"39619";9
"39620";8
"39621";11
"39622";7
"39623";4
"39624";4
"39625";4
"39626";4
"39627";4
"39628";3
"39629";4
"39630";4
"39631";4
"39632";4
"39633";11
"39634";4
"39635";4
"39636";4
"39637";4
"39638";11
"39639";4
"39640";11
"39641";7
"39642";4
"39643";9
"39644";4
"39645";4
"39646";4
"39647";11
"39648";11
"39649";7
"39650";11
"39651";7
"39652";4
"39653";4
"39654";9
"39655";12
"39656";9
"39657";11
"39658";4
"39659";11
"39660";9
"39661";4
"39662";4
"39663";9
"39664";0
"39665";0
"39666";0
"39667";2
"39668";12
"39669";7
"39670";7
"39671";4
"39672";4
"39673";9
"39674";5
"39675";11
"39676";3
"39677";4
"39678";11
"39679";11
"39680";9
"39681";11
"39682";11
"39683";4
"39684";4
"39685";4
"39686";4
"39687";4
"39688";4
"39689";4
"39690";4
"39691";4
"39692";4
"39693";4
"39694";3
"39695";4
"39696";4
"39697";4
"39698";4
"39699";4
"39700";4
"39701";4
"39702";8
"39703";4
"39704";4
"39705";11
"39706";4
"39707";4
"39708";11
"39709";4
"39710";4
"39711";4
"39712";11
"39713";4
"39714";4
"39715";4
"39716";2
"39717";6
"39718";7
"39719";4
"39720";4
"39721";4
"39722";4
"39723";4
"39724";4
"39725";4
"39726";4
"39727";8
"39728";4
"39729";4
"39730";4
"39731";9
"39732";9
"39733";4
"39734";4
"39735";4
"39736";8
"39737";4
"39738";4
"39739";4
"39740";7
"39741";4
"39742";4
"39743";4
"39744";4
"39745";0
"39746";0
"39747";0
"39748";4
"39749";4
"39750";4
"39751";4
"39752";2
"39753";4
"39754";4
"39755";9
"39756";2
"39757";4
"39758";0
"39759";0
"39760";0
"39761";12
"39762";11
"39763";4
"39764";4
"39765";4
"39766";0
"39767";0
"39768";0
"39769";0
"39770";9
"39771";4
"39772";4
"39773";7
"39774";2
"39775";0
"39776";0
"39777";0
"39778";5
"39779";4
"39780";11
"39781";4
"39782";7
"39783";4
"39784";9
"39785";2
"39786";9
"39787";11
"39788";11
"39789";4
"39790";4
"39791";8
"39792";4
"39793";4
"39794";4
"39795";4
"39796";11
"39797";9
"39798";9
"39799";4
"39800";4
"39801";4
"39802";9
"39803";4
"39804";4
"39805";4
"39806";4
"39807";11
"39808";4
"39809";4
"39810";4
"39811";7
"39812";4
"39813";4
"39814";11
"39815";4
"39816";9
"39817";4
"39818";11
"39819";4
"39820";4
"39821";4
"39822";4
"39823";3
"39824";9
"39825";4
"39826";4
"39827";4
"39828";9
"39829";12
"39830";2
"39831";9
"39832";9
"39833";4
"39834";4
"39835";4
"39836";4
"39837";9
"39838";4
"39839";4
"39840";9
"39841";9
"39842";4
"39843";4
"39844";4
"39845";4
"39846";4
"39847";4
"39848";4
"39849";4
"39850";9
"39851";5
"39852";4
"39853";4
"39854";4
"39855";11
"39856";4
"39857";4
"39858";2
"39859";2
"39860";4
"39861";4
"39862";4
"39863";4
"39864";4
"39865";4
"39866";9
"39867";4
"39868";4
"39869";11
"39870";11
"39871";4
"39872";4
"39873";4
"39874";9
"39875";7
"39876";4
"39877";4
"39878";11
"39879";0
"39880";4
"39881";4
"39882";4
"39883";4
"39884";4
"39885";0
"39886";11
"39887";4
"39888";4
"39889";7
"39890";11
"39891";2
"39892";4
"39893";4
"39894";4
"39895";4
"39896";4
"39897";4
"39898";4
"39899";4
"39900";4
"39901";4
"39902";9
"39903";4
"39904";4
"39905";4
"39906";9
"39907";4
"39908";4
"39909";4
"39910";9
"39911";4
"39912";4
"39913";12
"39914";4
"39915";4
"39916";4
"39917";4
"39918";4
"39919";4
"39920";4
"39921";4
"39922";4
"39923";4
"39924";4
"39925";4
"39926";4
"39927";4
"39928";4
"39929";9
"39930";4
"39931";4
"39932";4
"39933";10
"39934";9
"39935";8
"39936";9
"39937";2
"39938";11
"39939";4
"39940";4
"39941";4
"39942";12
"39943";4
"39944";4
"39945";11
"39946";1
"39947";4
"39948";4
"39949";4
"39950";8
"39951";4
"39952";4
"39953";4
"39954";4
"39955";7
"39956";4
"39957";4
"39958";9
"39959";4
"39960";4
"39961";4
"39962";4
"39963";4
"39964";4
"39965";4
"39966";4
"39967";4
"39968";4
"39969";0
"39970";4
"39971";4
"39972";4
"39973";4
"39974";7
"39975";4
"39976";4
"39977";4
"39978";4
"39979";4
"39980";4
"39981";4
"39982";4
"39983";4
"39984";7
"39985";4
"39986";4
"39987";4
"39988";4
"39989";2
"39990";11
"39991";0
"39992";9
"39993";4
"39994";4
"39995";4
"39996";4
"39997";4
"39998";4
"39999";11
"40000";11
"40001";4
"40002";2
"40003";2
"40004";9
"40005";11
"40006";4
"40007";4
"40008";4
"40009";7
"40010";4
"40011";4
"40012";4
"40013";4
"40014";4
"40015";11
"40016";4
"40017";4
"40018";11
"40019";9
"40020";9
"40021";2
"40022";9
"40023";9
"40024";11
"40025";9
"40026";2
"40027";1
"40028";2
"40029";11
"40030";9
"40031";3
"40032";9
"40033";2
"40034";2
"40035";7
"40036";9
"40037";11
"40038";11
"40039";3
"40040";2
"40041";11
"40042";10
"40043";2
"40044";7
"40045";11
"40046";11
"40047";9
"40048";2
"40049";10
"40050";1
"40051";9
"40052";7
"40053";2
"40054";4
"40055";4
"40056";1
