"";"V1"
"34514";2
"34515";0
"34516";11
"34517";4
"34518";9
"34519";9
"34520";10
"34521";11
"34522";0
"34523";4
"34524";9
"34525";9
"34526";3
"34527";0
"34528";9
"34529";10
"34530";3
"34531";10
"34532";10
"34533";9
"34534";9
"34535";11
"34536";11
"34537";9
"34538";9
"34539";11
"34540";10
"34541";9
"34542";1
"34543";10
"34544";8
"34545";4
"34546";9
"34547";11
"34548";9
"34549";4
"34550";4
"34551";4
"34552";4
"34553";4
"34554";4
"34555";0
"34556";7
"34557";1
"34558";11
"34559";11
"34560";10
"34561";11
"34562";11
"34563";11
"34564";9
"34565";10
"34566";11
"34567";7
"34568";6
"34569";9
"34570";11
"34571";11
"34572";11
"34573";10
"34574";11
"34575";11
"34576";7
"34577";10
"34578";10
"34579";11
"34580";2
"34581";11
"34582";10
"34583";7
"34584";2
"34585";11
"34586";10
"34587";7
"34588";11
"34589";4
"34590";4
"34591";10
"34592";11
"34593";10
"34594";11
"34595";11
"34596";4
"34597";4
"34598";11
"34599";4
"34600";11
"34601";4
"34602";9
"34603";11
"34604";10
"34605";5
"34606";5
"34607";11
"34608";4
"34609";7
"34610";10
"34611";11
"34612";11
"34613";11
"34614";10
"34615";11
"34616";7
"34617";8
"34618";11
"34619";7
"34620";11
"34621";9
"34622";5
"34623";9
"34624";1
"34625";4
"34626";10
"34627";11
"34628";10
"34629";10
"34630";11
"34631";9
"34632";11
"34633";1
"34634";4
"34635";4
"34636";11
"34637";10
"34638";10
"34639";9
"34640";10
"34641";11
"34642";9
"34643";11
"34644";11
"34645";7
"34646";10
"34647";10
"34648";4
"34649";11
"34650";10
"34651";7
"34652";11
"34653";9
"34654";1
"34655";7
"34656";4
"34657";10
"34658";11
"34659";11
"34660";9
"34661";7
"34662";11
"34663";11
"34664";11
"34665";8
"34666";4
"34667";11
"34668";4
"34669";5
"34670";4
"34671";11
"34672";2
"34673";2
"34674";11
"34675";11
"34676";11
"34677";11
"34678";6
"34679";11
"34680";11
"34681";11
"34682";9
"34683";9
"34684";11
"34685";11
"34686";11
"34687";9
"34688";6
"34689";6
"34690";9
"34691";6
"34692";11
"34693";11
"34694";7
"34695";11
"34696";9
"34697";0
"34698";10
"34699";10
"34700";10
"34701";10
"34702";9
"34703";9
"34704";6
"34705";6
"34706";4
"34707";9
"34708";11
"34709";6
"34710";10
"34711";11
"34712";10
"34713";6
"34714";10
"34715";10
"34716";6
"34717";10
"34718";10
"34719";11
"34720";9
"34721";10
"34722";9
"34723";6
"34724";6
"34725";4
"34726";11
"34727";11
"34728";10
"34729";9
"34730";6
"34731";9
"34732";11
"34733";9
"34734";6
"34735";4
"34736";11
"34737";9
"34738";6
"34739";6
"34740";11
"34741";10
"34742";6
"34743";9
"34744";10
"34745";6
"34746";11
"34747";9
"34748";11
"34749";1
"34750";9
"34751";9
"34752";4
"34753";10
"34754";9
"34755";11
"34756";10
"34757";10
"34758";10
"34759";10
"34760";6
"34761";4
"34762";4
"34763";0
"34764";4
"34765";4
"34766";11
"34767";4
"34768";6
"34769";6
"34770";6
"34771";6
"34772";4
"34773";4
"34774";9
"34775";4
"34776";11
"34777";11
"34778";6
"34779";10
"34780";11
"34781";11
"34782";9
"34783";9
"34784";11
"34785";6
"34786";6
"34787";11
"34788";11
"34789";4
"34790";11
"34791";6
"34792";9
"34793";11
"34794";11
"34795";11
"34796";5
"34797";11
"34798";11
"34799";10
"34800";10
"34801";5
"34802";6
"34803";11
"34804";3
"34805";4
"34806";4
"34807";10
"34808";11
"34809";11
"34810";4
"34811";6
"34812";11
"34813";11
"34814";9
"34815";6
"34816";11
"34817";6
"34818";10
"34819";9
"34820";10
"34821";6
"34822";10
"34823";9
"34824";6
"34825";4
"34826";6
"34827";11
"34828";10
"34829";11
"34830";9
"34831";6
"34832";4
"34833";4
"34834";6
"34835";4
"34836";2
"34837";6
"34838";6
"34839";4
"34840";4
"34841";4
"34842";8
"34843";11
"34844";4
"34845";6
"34846";4
"34847";11
"34848";6
"34849";11
"34850";11
"34851";0
"34852";11
"34853";11
"34854";6
"34855";11
"34856";5
"34857";3
"34858";9
"34859";6
"34860";10
"34861";11
"34862";4
"34863";10
"34864";10
"34865";11
"34866";11
"34867";11
"34868";11
"34869";6
"34870";11
"34871";11
"34872";11
"34873";6
"34874";11
"34875";9
"34876";4
"34877";10
"34878";9
"34879";9
"34880";11
"34881";10
"34882";6
"34883";4
"34884";6
"34885";4
"34886";6
"34887";4
"34888";6
"34889";6
"34890";11
"34891";4
"34892";10
"34893";9
"34894";11
"34895";6
"34896";11
"34897";11
"34898";11
"34899";9
"34900";6
"34901";11
"34902";6
"34903";11
"34904";10
"34905";6
"34906";6
"34907";6
"34908";9
"34909";9
"34910";7
"34911";10
"34912";6
"34913";4
"34914";9
"34915";11
"34916";4
"34917";1
"34918";11
"34919";4
"34920";3
"34921";4
"34922";4
"34923";11
"34924";4
"34925";10
"34926";6
"34927";6
"34928";10
"34929";6
"34930";4
"34931";9
"34932";6
"34933";10
"34934";10
"34935";6
"34936";1
"34937";10
"34938";0
"34939";11
"34940";6
"34941";6
"34942";9
"34943";6
"34944";6
"34945";0
"34946";6
"34947";9
"34948";1
"34949";2
"34950";6
"34951";10
"34952";11
"34953";6
"34954";6
"34955";6
"34956";11
"34957";6
"34958";9
"34959";6
"34960";11
"34961";11
"34962";11
"34963";6
"34964";6
"34965";6
"34966";1
"34967";11
"34968";11
"34969";6
"34970";6
"34971";4
"34972";10
"34973";9
"34974";10
"34975";10
"34976";2
"34977";11
"34978";10
"34979";6
"34980";6
"34981";6
"34982";11
"34983";11
"34984";0
"34985";9
"34986";11
"34987";10
"34988";11
"34989";4
"34990";6
"34991";0
"34992";6
"34993";6
"34994";6
"34995";6
"34996";6
"34997";6
"34998";6
"34999";11
"35000";6
"35001";6
"35002";11
"35003";6
"35004";11
"35005";11
"35006";11
"35007";11
"35008";1
"35009";10
"35010";4
"35011";10
"35012";6
"35013";6
"35014";9
"35015";9
"35016";6
"35017";4
"35018";11
"35019";4
"35020";10
"35021";11
"35022";11
"35023";11
"35024";11
"35025";9
"35026";10
"35027";9
"35028";6
"35029";4
"35030";6
"35031";0
"35032";4
"35033";4
"35034";6
"35035";6
"35036";6
"35037";6
"35038";11
"35039";11
"35040";10
"35041";10
"35042";9
"35043";6
"35044";11
"35045";10
"35046";0
"35047";6
"35048";6
"35049";6
"35050";6
"35051";6
"35052";6
"35053";9
"35054";10
"35055";4
"35056";11
"35057";11
"35058";6
"35059";6
"35060";0
"35061";2
"35062";10
"35063";10
"35064";4
"35065";11
"35066";11
"35067";11
"35068";6
"35069";4
"35070";4
"35071";6
"35072";10
"35073";11
"35074";9
"35075";9
"35076";6
"35077";4
"35078";9
"35079";0
"35080";11
"35081";2
"35082";4
"35083";0
"35084";10
"35085";10
"35086";0
"35087";2
"35088";0
"35089";0
"35090";0
"35091";11
"35092";11
"35093";0
"35094";0
"35095";5
"35096";4
"35097";3
"35098";10
"35099";11
"35100";11
"35101";0
"35102";0
"35103";0
"35104";0
"35105";0
"35106";11
"35107";10
"35108";7
"35109";0
"35110";0
"35111";0
"35112";11
"35113";11
"35114";11
"35115";11
"35116";9
"35117";10
"35118";0
"35119";0
"35120";4
"35121";4
"35122";10
"35123";1
"35124";10
"35125";10
"35126";9
"35127";4
"35128";11
"35129";11
"35130";11
"35131";11
"35132";0
"35133";0
"35134";0
"35135";0
"35136";4
"35137";4
"35138";4
"35139";4
"35140";11
"35141";9
"35142";0
"35143";4
"35144";0
"35145";5
"35146";0
"35147";0
"35148";0
"35149";0
"35150";11
"35151";9
"35152";0
"35153";0
"35154";10
"35155";9
"35156";0
"35157";10
"35158";1
"35159";11
"35160";2
"35161";0
"35162";4
"35163";0
"35164";10
"35165";11
"35166";10
"35167";10
"35168";10
"35169";9
"35170";4
"35171";0
"35172";4
"35173";9
"35174";4
"35175";9
"35176";4
"35177";4
"35178";11
"35179";2
"35180";11
"35181";4
"35182";11
"35183";0
"35184";4
"35185";4
"35186";0
"35187";0
"35188";10
"35189";0
"35190";9
"35191";11
"35192";11
"35193";11
"35194";9
"35195";4
"35196";10
"35197";4
"35198";0
"35199";10
"35200";4
"35201";4
"35202";6
"35203";11
"35204";11
"35205";1
"35206";0
"35207";10
"35208";10
"35209";4
"35210";4
"35211";9
"35212";10
"35213";7
"35214";7
"35215";5
"35216";4
"35217";1
"35218";11
"35219";4
"35220";4
"35221";4
"35222";0
"35223";1
"35224";4
"35225";1
"35226";0
"35227";9
"35228";1
"35229";1
"35230";1
"35231";1
"35232";2
"35233";10
"35234";11
"35235";1
"35236";1
"35237";8
"35238";5
"35239";1
"35240";1
"35241";5
"35242";1
"35243";8
"35244";11
"35245";1
"35246";1
"35247";1
"35248";1
"35249";1
"35250";4
"35251";10
"35252";4
"35253";4
"35254";4
"35255";10
"35256";4
"35257";1
"35258";2
"35259";1
"35260";0
"35261";4
"35262";1
"35263";1
"35264";0
"35265";2
"35266";4
"35267";6
"35268";2
"35269";10
"35270";10
"35271";6
"35272";10
"35273";6
"35274";6
"35275";7
"35276";10
"35277";10
"35278";6
"35279";4
"35280";6
"35281";11
"35282";10
"35283";6
"35284";4
"35285";10
"35286";1
"35287";6
"35288";6
"35289";6
"35290";6
"35291";6
"35292";6
"35293";10
"35294";6
"35295";10
"35296";6
"35297";6
"35298";6
"35299";10
"35300";10
"35301";6
"35302";10
"35303";9
"35304";6
"35305";10
"35306";6
"35307";6
"35308";6
"35309";10
"35310";6
"35311";6
"35312";10
"35313";9
"35314";9
"35315";10
"35316";6
"35317";6
"35318";10
"35319";6
"35320";6
"35321";10
"35322";11
"35323";6
"35324";11
"35325";10
"35326";9
"35327";6
"35328";6
"35329";6
"35330";6
"35331";11
"35332";2
"35333";10
"35334";4
"35335";6
"35336";4
"35337";2
"35338";10
"35339";6
"35340";6
"35341";6
"35342";11
"35343";6
"35344";6
"35345";11
"35346";4
"35347";4
"35348";6
"35349";6
"35350";11
"35351";11
"35352";4
"35353";6
"35354";6
"35355";9
"35356";4
"35357";6
"35358";6
"35359";6
"35360";6
"35361";6
"35362";6
"35363";6
"35364";6
"35365";0
"35366";10
"35367";6
"35368";10
"35369";6
"35370";6
"35371";8
"35372";10
"35373";4
"35374";6
"35375";6
"35376";6
"35377";9
"35378";6
"35379";6
"35380";6
"35381";10
"35382";11
"35383";6
"35384";6
"35385";6
"35386";3
"35387";6
"35388";10
"35389";6
"35390";10
"35391";0
"35392";11
"35393";6
"35394";11
"35395";6
"35396";0
"35397";6
"35398";6
"35399";11
"35400";11
"35401";10
"35402";6
"35403";6
"35404";6
"35405";6
"35406";10
"35407";11
"35408";2
"35409";0
"35410";4
"35411";11
"35412";6
"35413";4
"35414";10
"35415";11
"35416";10
"35417";10
"35418";11
"35419";2
"35420";6
"35421";3
"35422";10
"35423";10
"35424";6
"35425";10
"35426";4
"35427";9
"35428";4
"35429";6
"35430";10
"35431";4
"35432";0
"35433";0
"35434";0
"35435";0
"35436";4
"35437";11
"35438";0
"35439";4
"35440";9
"35441";4
"35442";0
"35443";11
"35444";2
"35445";4
"35446";0
"35447";4
"35448";0
"35449";0
"35450";4
"35451";0
"35452";4
"35453";0
"35454";0
"35455";6
"35456";4
"35457";6
"35458";0
"35459";4
"35460";4
"35461";9
"35462";9
"35463";4
"35464";4
"35465";0
"35466";0
"35467";4
"35468";10
"35469";1
"35470";4
"35471";10
"35472";9
"35473";3
"35474";0
"35475";0
"35476";0
"35477";4
"35478";0
"35479";4
"35480";4
"35481";11
"35482";4
"35483";0
"35484";9
"35485";2
"35486";9
"35487";9
"35488";11
"35489";7
"35490";5
"35491";7
"35492";7
"35493";11
"35494";7
"35495";11
"35496";7
"35497";7
"35498";10
"35499";11
"35500";7
"35501";4
"35502";2
"35503";7
"35504";4
"35505";11
"35506";11
"35507";4
"35508";9
"35509";10
"35510";10
"35511";11
"35512";0
"35513";7
"35514";4
"35515";5
"35516";4
"35517";5
"35518";11
"35519";5
"35520";11
"35521";11
"35522";11
"35523";4
"35524";7
"35525";11
"35526";4
"35527";10
"35528";2
"35529";4
"35530";7
"35531";7
"35532";11
"35533";0
"35534";11
"35535";4
"35536";9
"35537";10
"35538";10
"35539";10
"35540";4
"35541";0
"35542";10
"35543";7
"35544";11
"35545";11
"35546";1
"35547";0
"35548";10
"35549";11
"35550";10
"35551";4
"35552";10
"35553";1
"35554";4
"35555";9
"35556";8
"35557";0
"35558";4
"35559";8
"35560";1
"35561";4
"35562";6
"35563";10
"35564";10
"35565";4
"35566";4
"35567";9
"35568";10
"35569";9
"35570";8
"35571";10
"35572";4
"35573";10
"35574";9
"35575";1
"35576";9
"35577";9
"35578";8
"35579";8
"35580";10
"35581";9
"35582";4
"35583";10
"35584";1
"35585";8
"35586";4
"35587";9
"35588";10
"35589";10
"35590";10
"35591";8
"35592";8
"35593";6
"35594";2
"35595";9
"35596";5
"35597";5
"35598";10
"35599";9
"35600";4
"35601";0
"35602";4
"35603";9
"35604";10
"35605";10
"35606";0
"35607";0
"35608";10
"35609";4
"35610";4
"35611";4
"35612";4
"35613";1
"35614";10
"35615";7
"35616";7
"35617";7
"35618";7
"35619";10
"35620";8
"35621";0
"35622";10
"35623";10
"35624";8
"35625";4
"35626";9
"35627";9
"35628";8
"35629";10
"35630";4
"35631";1
"35632";10
"35633";9
"35634";4
"35635";9
"35636";9
"35637";9
"35638";9
"35639";9
"35640";4
"35641";9
"35642";9
"35643";9
"35644";11
"35645";11
"35646";9
"35647";10
"35648";9
"35649";11
"35650";10
"35651";9
"35652";11
"35653";4
"35654";2
"35655";4
"35656";0
"35657";4
"35658";4
"35659";4
"35660";9
"35661";10
"35662";10
"35663";9
"35664";4
"35665";11
"35666";11
"35667";5
"35668";6
"35669";3
"35670";11
"35671";11
"35672";0
"35673";1
"35674";11
"35675";9
"35676";9
"35677";1
"35678";4
"35679";11
"35680";4
"35681";4
"35682";2
"35683";1
"35684";4
"35685";9
"35686";4
"35687";10
"35688";10
"35689";11
"35690";11
"35691";11
"35692";9
"35693";11
"35694";1
"35695";4
"35696";11
"35697";10
"35698";4
"35699";1
"35700";0
"35701";2
"35702";4
"35703";3
"35704";10
"35705";2
"35706";9
"35707";10
"35708";10
"35709";10
"35710";10
"35711";6
"35712";6
"35713";10
"35714";6
"35715";10
"35716";6
"35717";10
"35718";10
"35719";10
"35720";6
"35721";10
"35722";10
"35723";10
"35724";10
"35725";6
"35726";10
"35727";0
"35728";4
"35729";2
"35730";6
"35731";1
"35732";2
"35733";1
"35734";0
"35735";1
"35736";1
"35737";11
"35738";1
"35739";1
"35740";11
"35741";10
"35742";1
"35743";1
"35744";9
"35745";4
"35746";6
"35747";1
"35748";10
"35749";1
"35750";1
"35751";1
"35752";10
"35753";4
"35754";7
"35755";1
"35756";10
"35757";3
"35758";10
"35759";1
"35760";0
"35761";1
"35762";4
"35763";4
"35764";9
"35765";1
"35766";1
"35767";1
"35768";10
"35769";1
"35770";0
"35771";4
"35772";11
"35773";4
"35774";10
"35775";1
"35776";4
"35777";1
"35778";10
"35779";0
"35780";9
"35781";9
"35782";1
"35783";10
"35784";11
"35785";4
"35786";4
"35787";8
"35788";4
"35789";10
"35790";10
"35791";10
"35792";1
"35793";9
"35794";11
"35795";8
"35796";4
"35797";1
"35798";9
"35799";10
"35800";10
"35801";4
"35802";11
"35803";10
"35804";1
"35805";10
"35806";1
"35807";1
"35808";11
"35809";4
"35810";4
"35811";10
"35812";4
"35813";11
"35814";1
"35815";6
"35816";1
"35817";10
"35818";1
"35819";10
"35820";4
"35821";4
"35822";10
"35823";2
"35824";11
"35825";1
"35826";4
"35827";0
"35828";2
"35829";11
"35830";11
"35831";10
"35832";0
"35833";4
"35834";11
"35835";4
"35836";1
"35837";4
"35838";1
"35839";4
"35840";1
"35841";3
"35842";1
"35843";10
"35844";11
"35845";2
"35846";1
"35847";8
"35848";1
"35849";2
"35850";1
"35851";10
"35852";10
"35853";3
"35854";1
"35855";0
"35856";8
"35857";1
"35858";0
"35859";4
"35860";0
"35861";4
"35862";11
"35863";4
"35864";0
"35865";4
"35866";10
"35867";11
"35868";6
"35869";10
"35870";1
"35871";11
"35872";1
"35873";9
"35874";9
"35875";1
"35876";7
"35877";8
"35878";10
"35879";11
"35880";11
"35881";1
"35882";1
"35883";2
"35884";2
"35885";11
"35886";4
"35887";0
"35888";10
"35889";1
"35890";4
"35891";1
"35892";1
"35893";10
"35894";1
"35895";0
"35896";7
"35897";7
"35898";11
"35899";10
"35900";0
"35901";4
"35902";4
"35903";4
"35904";4
"35905";4
"35906";4
"35907";4
"35908";0
"35909";4
"35910";8
"35911";4
"35912";0
"35913";2
"35914";0
"35915";2
"35916";2
"35917";4
"35918";1
"35919";4
"35920";11
"35921";4
"35922";2
"35923";2
"35924";4
"35925";4
"35926";1
"35927";4
"35928";2
"35929";4
"35930";4
"35931";4
"35932";7
"35933";8
"35934";4
"35935";4
"35936";7
"35937";11
"35938";11
"35939";11
"35940";10
"35941";4
"35942";9
"35943";4
"35944";9
"35945";11
"35946";4
"35947";4
"35948";4
"35949";8
"35950";4
"35951";4
"35952";2
"35953";2
"35954";4
"35955";0
"35956";1
"35957";2
"35958";0
"35959";4
"35960";4
"35961";2
"35962";11
"35963";11
"35964";8
"35965";10
"35966";0
"35967";0
"35968";2
"35969";0
"35970";4
"35971";0
"35972";2
"35973";2
"35974";4
"35975";4
"35976";11
"35977";2
"35978";4
"35979";2
"35980";9
"35981";11
"35982";2
"35983";2
"35984";4
"35985";0
"35986";11
"35987";0
"35988";2
"35989";2
"35990";10
"35991";10
"35992";10
"35993";1
"35994";11
"35995";2
"35996";7
"35997";11
"35998";10
"35999";11
"36000";0
"36001";1
"36002";11
"36003";11
"36004";4
"36005";11
"36006";11
"36007";10
"36008";8
"36009";11
"36010";4
"36011";9
"36012";7
"36013";10
"36014";10
"36015";10
"36016";11
"36017";7
"36018";7
"36019";11
"36020";9
"36021";1
"36022";9
"36023";11
"36024";11
"36025";10
"36026";10
"36027";10
"36028";10
"36029";10
"36030";10
"36031";2
"36032";11
"36033";11
"36034";11
"36035";10
"36036";11
"36037";11
"36038";11
"36039";11
"36040";2
"36041";11
"36042";10
"36043";1
"36044";11
"36045";1
"36046";1
"36047";1
"36048";1
"36049";1
"36050";1
"36051";9
"36052";1
"36053";10
"36054";2
"36055";4
"36056";1
"36057";4
"36058";0
"36059";4
"36060";1
"36061";11
"36062";2
"36063";8
"36064";4
"36065";10
"36066";0
"36067";10
"36068";9
"36069";10
"36070";10
"36071";11
"36072";1
"36073";10
"36074";4
"36075";1
"36076";11
"36077";6
"36078";11
"36079";11
"36080";4
"36081";4
"36082";10
"36083";11
"36084";11
"36085";1
"36086";1
"36087";9
"36088";10
"36089";1
"36090";11
"36091";11
"36092";8
"36093";9
"36094";10
"36095";1
"36096";10
"36097";0
"36098";9
"36099";11
"36100";9
"36101";9
"36102";10
"36103";10
"36104";2
"36105";6
"36106";6
"36107";9
"36108";11
"36109";11
"36110";8
"36111";9
"36112";10
"36113";11
"36114";9
"36115";11
"36116";9
"36117";10
"36118";11
"36119";6
"36120";6
"36121";6
"36122";2
"36123";0
"36124";11
"36125";11
"36126";11
"36127";11
"36128";11
"36129";9
"36130";6
"36131";9
"36132";2
"36133";10
"36134";9
"36135";9
"36136";6
"36137";9
"36138";11
"36139";7
"36140";11
"36141";6
"36142";6
"36143";11
"36144";11
"36145";11
"36146";2
"36147";11
"36148";11
"36149";11
"36150";11
"36151";2
"36152";2
"36153";4
"36154";11
"36155";4
"36156";4
"36157";0
"36158";9
"36159";9
"36160";10
"36161";11
"36162";11
"36163";11
"36164";11
"36165";8
"36166";11
"36167";11
"36168";11
"36169";11
"36170";11
"36171";9
"36172";11
"36173";11
"36174";4
"36175";4
"36176";9
"36177";11
"36178";9
"36179";1
"36180";11
"36181";4
"36182";4
"36183";11
"36184";11
"36185";11
"36186";11
"36187";11
"36188";11
"36189";6
"36190";4
"36191";1
"36192";6
"36193";11
"36194";10
"36195";9
"36196";4
"36197";11
"36198";11
"36199";11
"36200";4
"36201";0
"36202";1
"36203";10
"36204";9
"36205";10
"36206";0
"36207";2
"36208";11
"36209";10
"36210";9
"36211";8
"36212";4
"36213";4
"36214";11
"36215";1
"36216";8
"36217";4
"36218";11
"36219";11
"36220";4
"36221";11
"36222";11
"36223";9
"36224";2
"36225";11
"36226";0
"36227";0
"36228";8
"36229";0
"36230";6
"36231";11
"36232";11
"36233";11
"36234";0
"36235";3
"36236";11
"36237";10
"36238";9
"36239";11
"36240";2
"36241";6
"36242";4
"36243";10
"36244";4
"36245";9
"36246";4
"36247";9
"36248";10
"36249";4
"36250";11
"36251";0
"36252";4
"36253";4
"36254";10
"36255";10
"36256";10
"36257";4
"36258";4
"36259";9
"36260";4
"36261";10
"36262";10
"36263";11
"36264";4
"36265";10
"36266";11
"36267";1
"36268";10
"36269";10
"36270";7
"36271";4
"36272";11
"36273";4
"36274";10
"36275";4
"36276";10
"36277";4
"36278";10
"36279";10
"36280";4
"36281";4
"36282";10
"36283";10
"36284";7
"36285";10
"36286";11
"36287";11
"36288";9
"36289";0
"36290";10
"36291";11
"36292";10
"36293";4
"36294";10
"36295";4
"36296";5
"36297";0
"36298";9
"36299";4
"36300";4
"36301";7
"36302";11
"36303";9
"36304";11
"36305";11
"36306";11
"36307";11
"36308";11
"36309";4
"36310";5
"36311";4
"36312";10
"36313";0
"36314";11
"36315";4
"36316";11
"36317";11
"36318";2
"36319";0
"36320";10
"36321";4
"36322";11
"36323";1
"36324";11
"36325";11
"36326";5
"36327";5
"36328";4
"36329";7
"36330";4
"36331";4
"36332";7
"36333";11
"36334";11
"36335";11
"36336";6
"36337";11
"36338";6
"36339";11
"36340";10
"36341";10
"36342";6
"36343";6
"36344";9
"36345";11
"36346";10
"36347";9
"36348";6
"36349";10
"36350";6
"36351";6
"36352";6
"36353";9
"36354";6
"36355";11
"36356";10
"36357";11
"36358";10
"36359";6
"36360";6
"36361";10
"36362";11
"36363";11
"36364";11
"36365";11
"36366";9
"36367";10
"36368";10
"36369";9
"36370";9
"36371";9
"36372";10
"36373";9
"36374";8
"36375";4
"36376";9
"36377";9
"36378";11
"36379";6
"36380";9
"36381";6
"36382";6
"36383";9
"36384";6
"36385";6
"36386";10
"36387";6
"36388";11
"36389";6
"36390";11
"36391";11
"36392";6
"36393";11
"36394";4
"36395";11
"36396";11
"36397";11
"36398";11
"36399";4
"36400";9
"36401";8
"36402";6
"36403";11
"36404";6
"36405";8
"36406";4
"36407";9
"36408";4
"36409";11
"36410";11
"36411";9
"36412";11
"36413";9
"36414";6
"36415";11
"36416";6
"36417";9
"36418";9
"36419";0
"36420";11
"36421";6
"36422";10
"36423";5
"36424";6
"36425";11
"36426";6
"36427";11
"36428";6
"36429";6
"36430";6
"36431";6
"36432";6
"36433";1
"36434";11
"36435";6
"36436";8
"36437";9
"36438";11
"36439";11
"36440";6
"36441";11
"36442";11
"36443";11
"36444";6
"36445";6
"36446";11
"36447";6
"36448";9
"36449";11
"36450";11
"36451";11
"36452";11
"36453";11
"36454";6
"36455";6
"36456";6
"36457";9
"36458";11
"36459";6
"36460";10
"36461";4
"36462";10
"36463";6
"36464";6
"36465";6
"36466";4
"36467";11
"36468";9
"36469";6
"36470";2
"36471";11
"36472";2
"36473";9
"36474";9
"36475";6
"36476";10
"36477";10
"36478";4
"36479";11
"36480";11
"36481";11
"36482";11
"36483";11
"36484";7
"36485";10
"36486";11
"36487";9
"36488";1
"36489";2
"36490";7
"36491";1
"36492";6
"36493";6
"36494";11
"36495";11
"36496";11
"36497";11
"36498";11
"36499";9
"36500";11
"36501";9
"36502";11
"36503";11
"36504";4
"36505";11
"36506";11
"36507";2
"36508";9
"36509";9
