"";"V1"
"31599";3
"31600";1
"31601";3
"31602";4
"31603";3
"31604";3
"31605";3
"31606";4
"31607";3
"31608";3
"31609";0
"31610";3
"31611";3
"31612";3
"31613";3
"31614";4
"31615";4
"31616";4
"31617";4
"31618";4
"31619";4
"31620";4
"31621";1
"31622";4
"31623";1
"31624";3
"31625";4
"31626";4
"31627";4
"31628";3
"31629";4
"31630";4
"31631";3
"31632";4
"31633";4
"31634";4
"31635";4
"31636";4
"31637";4
"31638";4
"31639";4
"31640";4
"31641";4
"31642";4
"31643";4
"31644";4
"31645";3
"31646";4
"31647";1
"31648";3
"31649";4
"31650";4
"31651";3
"31652";4
"31653";1
"31654";4
"31655";1
"31656";3
"31657";1
"31658";1
"31659";4
"31660";1
"31661";4
"31662";4
"31663";4
"31664";4
"31665";4
"31666";1
"31667";4
"31668";4
"31669";1
"31670";4
"31671";1
"31672";1
"31673";1
"31674";4
"31675";3
"31676";1
"31677";4
"31678";4
"31679";4
"31680";1
"31681";4
"31682";4
"31683";4
"31684";4
"31685";4
"31686";4
"31687";4
"31688";3
"31689";4
"31690";4
"31691";4
"31692";4
"31693";4
"31694";4
"31695";2
"31696";3
"31697";4
"31698";4
"31699";4
"31700";2
"31701";4
"31702";3
"31703";4
"31704";3
"31705";3
"31706";4
"31707";4
"31708";4
"31709";3
"31710";3
"31711";0
"31712";0
"31713";3
"31714";0
"31715";4
"31716";3
"31717";3
"31718";3
"31719";4
"31720";4
"31721";3
"31722";4
"31723";4
"31724";3
"31725";0
"31726";4
"31727";2
"31728";4
"31729";4
"31730";4
"31731";4
"31732";4
"31733";4
"31734";4
"31735";4
"31736";4
"31737";3
"31738";1
"31739";0
"31740";0
"31741";1
"31742";4
"31743";2
"31744";1
"31745";4
"31746";1
"31747";4
"31748";3
"31749";4
"31750";4
"31751";4
"31752";4
"31753";4
"31754";4
"31755";4
"31756";4
"31757";4
"31758";4
"31759";4
"31760";4
"31761";3
"31762";0
"31763";2
"31764";2
"31765";3
"31766";4
"31767";1
"31768";4
"31769";3
"31770";4
"31771";4
"31772";4
"31773";4
"31774";4
"31775";4
"31776";4
"31777";2
"31778";0
"31779";3
"31780";4
"31781";4
"31782";4
"31783";4
"31784";4
"31785";1
"31786";1
"31787";1
"31788";1
"31789";4
"31790";4
"31791";1
"31792";4
"31793";4
"31794";4
"31795";4
"31796";4
"31797";1
"31798";1
"31799";4
"31800";4
"31801";4
"31802";4
"31803";1
"31804";4
"31805";1
"31806";4
"31807";4
"31808";4
"31809";4
"31810";4
"31811";4
"31812";3
"31813";2
"31814";1
"31815";4
"31816";4
"31817";4
"31818";1
"31819";4
"31820";3
"31821";4
"31822";2
"31823";4
"31824";4
"31825";4
"31826";1
"31827";4
"31828";1
"31829";3
"31830";4
"31831";4
"31832";1
"31833";1
"31834";4
"31835";4
"31836";4
"31837";4
"31838";4
"31839";4
"31840";4
"31841";4
"31842";3
"31843";4
"31844";4
"31845";4
"31846";4
"31847";0
"31848";4
"31849";4
"31850";3
"31851";1
"31852";4
"31853";1
"31854";1
"31855";4
"31856";4
"31857";4
"31858";1
"31859";4
"31860";4
"31861";4
"31862";4
"31863";1
"31864";2
"31865";4
"31866";2
"31867";2
"31868";4
"31869";1
"31870";4
"31871";4
"31872";4
"31873";4
"31874";4
"31875";4
"31876";4
"31877";4
"31878";4
"31879";4
"31880";4
"31881";4
"31882";4
"31883";4
"31884";4
"31885";4
"31886";4
"31887";4
"31888";4
"31889";4
"31890";1
"31891";4
"31892";4
"31893";4
"31894";2
"31895";4
"31896";1
"31897";4
"31898";1
"31899";2
"31900";4
"31901";4
"31902";4
"31903";4
"31904";4
"31905";4
"31906";4
"31907";4
"31908";4
"31909";4
"31910";4
"31911";4
"31912";4
"31913";4
"31914";1
"31915";4
"31916";4
"31917";1
"31918";4
"31919";4
"31920";4
"31921";4
"31922";4
"31923";4
"31924";1
"31925";1
"31926";3
"31927";4
"31928";1
"31929";4
"31930";4
"31931";4
"31932";1
"31933";4
"31934";3
"31935";4
"31936";4
"31937";1
"31938";4
"31939";4
"31940";4
"31941";4
"31942";3
"31943";4
"31944";4
"31945";4
"31946";3
"31947";3
"31948";4
"31949";4
"31950";4
"31951";4
"31952";4
"31953";4
"31954";1
"31955";1
"31956";4
"31957";3
"31958";4
"31959";0
"31960";1
"31961";4
"31962";4
"31963";1
"31964";4
"31965";4
"31966";1
"31967";4
"31968";4
"31969";4
"31970";4
"31971";1
"31972";4
"31973";4
"31974";4
"31975";4
"31976";1
"31977";4
"31978";1
"31979";4
"31980";1
"31981";2
"31982";1
"31983";4
"31984";4
"31985";3
"31986";4
"31987";1
"31988";4
"31989";4
"31990";1
"31991";4
"31992";4
"31993";4
"31994";4
"31995";4
"31996";3
"31997";4
"31998";4
"31999";4
"32000";0
"32001";4
"32002";4
"32003";4
"32004";4
"32005";4
"32006";3
"32007";4
"32008";4
"32009";4
"32010";2
"32011";3
"32012";4
"32013";3
"32014";4
"32015";3
"32016";4
"32017";4
"32018";4
"32019";3
"32020";3
"32021";3
"32022";3
"32023";4
"32024";3
"32025";3
"32026";4
"32027";3
"32028";3
"32029";3
"32030";3
"32031";3
"32032";3
"32033";3
"32034";3
"32035";3
"32036";3
"32037";3
"32038";3
"32039";3
"32040";3
"32041";3
"32042";3
"32043";0
"32044";3
"32045";3
"32046";4
"32047";3
"32048";3
"32049";3
"32050";3
"32051";3
"32052";4
"32053";2
"32054";3
"32055";2
"32056";4
"32057";4
"32058";4
"32059";2
"32060";0
"32061";3
"32062";4
"32063";4
"32064";4
"32065";3
"32066";4
"32067";4
"32068";4
"32069";1
"32070";3
"32071";4
"32072";4
"32073";4
"32074";4
"32075";4
"32076";4
"32077";3
"32078";4
"32079";4
"32080";4
"32081";1
"32082";4
"32083";4
"32084";4
"32085";3
"32086";3
"32087";3
"32088";3
"32089";3
"32090";4
"32091";4
"32092";3
"32093";4
"32094";0
"32095";1
"32096";3
"32097";4
"32098";4
"32099";4
"32100";4
"32101";3
"32102";2
"32103";4
"32104";3
"32105";3
"32106";3
"32107";3
"32108";3
"32109";4
"32110";4
"32111";4
"32112";3
"32113";4
"32114";4
"32115";1
"32116";4
"32117";4
"32118";4
"32119";4
"32120";4
"32121";4
"32122";4
"32123";4
"32124";4
"32125";0
"32126";4
"32127";3
"32128";2
"32129";2
"32130";4
"32131";4
"32132";4
"32133";0
"32134";4
"32135";4
"32136";4
"32137";0
"32138";4
"32139";0
"32140";1
"32141";4
"32142";4
"32143";0
"32144";1
"32145";4
"32146";1
"32147";4
"32148";1
"32149";4
"32150";1
"32151";1
"32152";4
"32153";1
"32154";1
"32155";0
"32156";4
"32157";1
"32158";1
"32159";4
"32160";4
"32161";0
"32162";1
"32163";1
"32164";1
"32165";1
"32166";1
"32167";1
"32168";0
"32169";4
"32170";3
"32171";4
"32172";4
"32173";4
"32174";3
"32175";4
"32176";3
"32177";4
"32178";4
"32179";3
"32180";4
"32181";4
"32182";4
"32183";4
"32184";4
"32185";4
"32186";4
"32187";4
"32188";4
"32189";3
"32190";4
"32191";4
"32192";4
"32193";4
"32194";1
"32195";1
"32196";4
"32197";2
"32198";4
"32199";4
"32200";1
"32201";3
"32202";1
"32203";1
"32204";4
"32205";3
"32206";4
"32207";1
"32208";4
"32209";4
"32210";3
"32211";1
"32212";4
"32213";1
"32214";4
"32215";1
"32216";1
"32217";1
"32218";1
"32219";4
"32220";4
"32221";1
"32222";4
"32223";1
"32224";0
"32225";4
"32226";3
"32227";4
"32228";4
"32229";4
"32230";4
"32231";4
"32232";4
"32233";3
"32234";1
"32235";4
"32236";3
"32237";3
"32238";1
"32239";3
"32240";3
"32241";4
"32242";1
"32243";3
"32244";4
"32245";4
"32246";0
"32247";1
"32248";3
"32249";4
"32250";1
"32251";1
"32252";1
"32253";4
"32254";1
"32255";1
"32256";4
"32257";1
"32258";4
"32259";4
"32260";3
"32261";1
"32262";1
"32263";4
"32264";4
"32265";4
"32266";0
"32267";3
"32268";1
"32269";3
"32270";4
"32271";1
"32272";4
"32273";4
"32274";4
"32275";3
"32276";3
"32277";4
"32278";1
"32279";3
"32280";3
"32281";3
"32282";4
"32283";4
"32284";4
"32285";2
"32286";1
"32287";4
"32288";4
"32289";1
"32290";3
"32291";1
"32292";1
"32293";2
"32294";4
"32295";1
"32296";4
"32297";4
"32298";4
"32299";4
"32300";4
"32301";4
"32302";3
"32303";3
"32304";1
"32305";4
"32306";1
"32307";1
"32308";1
"32309";4
"32310";4
"32311";3
"32312";3
"32313";1
"32314";3
"32315";4
"32316";4
"32317";3
"32318";1
"32319";1
"32320";4
"32321";3
"32322";3
"32323";4
"32324";4
"32325";4
"32326";4
"32327";1
"32328";1
"32329";3
"32330";3
"32331";3
"32332";3
"32333";4
"32334";3
"32335";3
"32336";4
"32337";4
"32338";3
"32339";0
"32340";4
"32341";4
"32342";1
"32343";4
"32344";3
"32345";4
"32346";3
"32347";4
"32348";3
"32349";3
"32350";3
"32351";1
"32352";3
"32353";3
"32354";4
"32355";4
"32356";1
"32357";3
"32358";3
"32359";3
"32360";3
"32361";4
"32362";4
"32363";4
"32364";4
"32365";3
"32366";1
"32367";1
"32368";4
"32369";4
"32370";2
"32371";0
"32372";3
"32373";3
"32374";1
"32375";2
"32376";3
"32377";4
"32378";4
"32379";3
"32380";3
"32381";2
"32382";3
"32383";1
"32384";4
"32385";3
"32386";4
"32387";4
"32388";1
"32389";3
"32390";3
"32391";3
"32392";4
"32393";3
"32394";4
"32395";3
"32396";3
"32397";3
"32398";4
"32399";3
"32400";3
"32401";3
"32402";4
"32403";4
"32404";0
"32405";0
"32406";3
"32407";4
"32408";4
"32409";4
"32410";3
"32411";3
"32412";3
"32413";4
"32414";3
"32415";3
"32416";3
"32417";3
"32418";3
"32419";4
"32420";3
"32421";4
"32422";4
"32423";4
"32424";3
"32425";4
"32426";3
"32427";3
"32428";3
"32429";2
"32430";1
"32431";0
"32432";4
"32433";3
"32434";4
"32435";2
"32436";3
"32437";3
"32438";3
"32439";3
"32440";3
"32441";3
"32442";3
"32443";3
"32444";3
"32445";1
"32446";3
"32447";4
"32448";3
"32449";3
"32450";4
"32451";4
"32452";4
"32453";3
"32454";2
"32455";3
"32456";3
"32457";4
"32458";4
"32459";3
"32460";1
"32461";2
"32462";3
"32463";0
"32464";3
"32465";3
"32466";3
"32467";3
"32468";4
"32469";4
"32470";3
"32471";3
"32472";3
"32473";3
"32474";3
"32475";3
"32476";3
"32477";3
"32478";4
"32479";3
"32480";4
"32481";4
"32482";4
"32483";2
"32484";3
"32485";4
"32486";3
"32487";4
"32488";4
"32489";4
"32490";4
"32491";4
"32492";4
"32493";4
"32494";3
"32495";3
"32496";3
"32497";3
"32498";3
"32499";3
"32500";4
"32501";1
"32502";0
"32503";0
"32504";3
"32505";4
"32506";4
"32507";4
"32508";4
"32509";3
"32510";3
"32511";3
"32512";3
"32513";4
"32514";3
"32515";4
"32516";3
"32517";3
"32518";4
"32519";4
"32520";1
"32521";4
"32522";3
"32523";3
"32524";3
"32525";4
"32526";3
"32527";4
"32528";3
"32529";3
"32530";4
"32531";3
"32532";4
"32533";4
"32534";2
"32535";3
"32536";3
"32537";3
"32538";2
"32539";4
"32540";4
"32541";3
"32542";3
"32543";4
"32544";4
"32545";1
"32546";4
"32547";3
"32548";4
"32549";3
"32550";3
"32551";4
"32552";4
"32553";4
"32554";3
"32555";4
"32556";4
"32557";3
"32558";4
"32559";4
"32560";4
"32561";4
"32562";2
"32563";0
"32564";4
"32565";4
"32566";4
"32567";4
"32568";4
"32569";4
"32570";4
"32571";4
"32572";4
"32573";3
"32574";4
"32575";3
"32576";1
"32577";3
"32578";3
"32579";4
"32580";4
"32581";3
"32582";3
"32583";3
"32584";4
"32585";4
"32586";4
"32587";3
"32588";4
"32589";1
"32590";3
"32591";4
"32592";4
"32593";3
"32594";4
"32595";4
"32596";3
"32597";3
"32598";3
"32599";4
"32600";4
"32601";4
"32602";3
"32603";4
"32604";2
"32605";4
"32606";4
"32607";1
"32608";3
"32609";4
"32610";4
"32611";4
"32612";3
"32613";4
"32614";3
"32615";3
"32616";4
"32617";3
"32618";4
"32619";4
"32620";4
"32621";3
"32622";1
"32623";3
"32624";4
"32625";4
"32626";4
"32627";3
"32628";4
"32629";4
"32630";4
"32631";4
"32632";4
"32633";3
"32634";4
"32635";4
"32636";4
"32637";4
"32638";4
"32639";4
"32640";2
"32641";2
"32642";4
"32643";3
"32644";3
"32645";3
"32646";4
"32647";4
"32648";2
"32649";4
"32650";3
"32651";2
"32652";2
"32653";3
"32654";4
"32655";4
"32656";4
"32657";3
"32658";0
"32659";4
"32660";4
"32661";4
"32662";4
"32663";4
"32664";4
"32665";4
"32666";4
"32667";4
"32668";4
"32669";2
"32670";4
"32671";4
"32672";2
"32673";3
"32674";4
"32675";2
"32676";4
"32677";1
"32678";1
"32679";1
"32680";4
"32681";1
"32682";2
"32683";4
"32684";4
"32685";4
"32686";3
"32687";4
"32688";4
"32689";4
"32690";3
"32691";4
"32692";4
"32693";1
"32694";1
"32695";1
"32696";4
"32697";2
"32698";4
"32699";4
"32700";4
"32701";4
"32702";3
"32703";1
"32704";4
"32705";2
"32706";1
"32707";4
"32708";1
"32709";4
"32710";3
"32711";3
"32712";1
"32713";3
"32714";4
"32715";4
"32716";1
"32717";4
"32718";2
"32719";3
"32720";3
"32721";3
"32722";0
"32723";3
"32724";4
"32725";4
"32726";4
"32727";2
"32728";4
"32729";3
"32730";4
"32731";1
"32732";1
"32733";4
"32734";4
"32735";3
"32736";4
"32737";4
"32738";4
"32739";1
"32740";4
"32741";4
"32742";4
"32743";4
"32744";4
"32745";4
"32746";4
"32747";3
"32748";4
"32749";3
"32750";4
"32751";1
"32752";1
"32753";1
"32754";1
"32755";3
"32756";1
"32757";4
"32758";1
"32759";4
"32760";4
"32761";4
"32762";1
"32763";1
"32764";2
"32765";4
"32766";1
"32767";3
"32768";4
"32769";4
"32770";4
"32771";0
"32772";4
"32773";4
"32774";4
"32775";2
"32776";4
"32777";3
"32778";3
"32779";4
"32780";4
"32781";4
"32782";1
"32783";4
"32784";4
"32785";0
"32786";4
"32787";3
"32788";3
"32789";0
"32790";4
"32791";4
"32792";0
"32793";3
"32794";4
"32795";4
"32796";1
"32797";4
"32798";4
"32799";3
"32800";0
"32801";3
"32802";3
"32803";3
"32804";3
"32805";4
"32806";1
"32807";2
"32808";4
"32809";3
"32810";4
"32811";3
"32812";3
"32813";4
"32814";3
"32815";4
"32816";4
"32817";3
"32818";4
"32819";3
"32820";3
"32821";3
"32822";4
"32823";3
"32824";4
"32825";4
"32826";4
"32827";3
"32828";4
"32829";4
"32830";3
"32831";3
"32832";4
"32833";4
"32834";3
"32835";4
"32836";4
"32837";3
"32838";3
"32839";4
"32840";4
"32841";4
"32842";3
"32843";3
"32844";3
"32845";3
"32846";3
"32847";3
"32848";4
"32849";4
"32850";3
"32851";3
"32852";3
"32853";3
"32854";4
"32855";3
"32856";3
"32857";4
"32858";4
"32859";3
"32860";4
"32861";4
"32862";4
"32863";4
"32864";3
"32865";4
"32866";3
"32867";4
"32868";4
"32869";3
"32870";3
"32871";3
"32872";4
"32873";3
"32874";3
"32875";4
"32876";3
"32877";3
"32878";3
"32879";3
"32880";3
"32881";3
"32882";3
"32883";3
"32884";4
"32885";3
"32886";3
"32887";0
"32888";3
"32889";3
"32890";3
"32891";0
"32892";3
"32893";4
"32894";4
"32895";2
"32896";3
"32897";4
"32898";4
"32899";3
"32900";4
"32901";4
"32902";4
"32903";4
"32904";4
"32905";4
"32906";4
"32907";4
"32908";3
"32909";3
"32910";3
"32911";3
"32912";3
"32913";3
"32914";3
"32915";3
"32916";4
"32917";3
"32918";4
"32919";3
"32920";4
"32921";3
"32922";4
"32923";4
"32924";3
"32925";4
"32926";4
"32927";3
"32928";3
"32929";4
"32930";4
"32931";4
"32932";4
"32933";3
"32934";3
"32935";4
"32936";4
"32937";4
"32938";4
"32939";4
"32940";3
"32941";3
"32942";4
"32943";4
"32944";4
"32945";4
"32946";4
"32947";4
"32948";1
"32949";3
"32950";4
"32951";4
"32952";4
"32953";4
"32954";4
"32955";4
"32956";4
"32957";4
"32958";4
"32959";3
"32960";4
"32961";3
"32962";3
"32963";3
"32964";4
"32965";3
"32966";3
"32967";3
"32968";3
"32969";4
"32970";3
"32971";4
"32972";4
"32973";4
"32974";3
"32975";3
"32976";4
"32977";4
"32978";4
"32979";3
"32980";4
"32981";4
"32982";4
"32983";3
"32984";3
"32985";3
"32986";3
"32987";4
"32988";3
"32989";3
"32990";3
"32991";4
"32992";3
"32993";3
"32994";4
"32995";0
"32996";4
"32997";4
"32998";2
"32999";4
"33000";3
"33001";4
"33002";4
"33003";3
"33004";3
"33005";3
"33006";3
"33007";4
"33008";4
"33009";3
"33010";3
"33011";3
"33012";3
"33013";3
"33014";0
"33015";3
"33016";3
"33017";3
"33018";3
"33019";3
"33020";4
"33021";4
"33022";3
"33023";3
"33024";3
"33025";4
"33026";3
"33027";3
"33028";3
"33029";3
"33030";3
"33031";4
"33032";3
"33033";3
"33034";3
"33035";4
"33036";3
"33037";4
"33038";3
"33039";3
"33040";1
"33041";4
"33042";4
"33043";3
"33044";3
"33045";3
"33046";3
"33047";3
"33048";3
"33049";4
"33050";4
"33051";4
"33052";3
"33053";3
"33054";4
"33055";4
"33056";4
"33057";3
"33058";3
"33059";2
"33060";3
"33061";4
"33062";3
"33063";4
"33064";3
"33065";3
"33066";4
"33067";3
"33068";4
"33069";3
"33070";3
"33071";3
"33072";4
"33073";3
"33074";3
"33075";3
"33076";2
"33077";3
"33078";4
"33079";3
"33080";4
"33081";4
"33082";4
"33083";3
"33084";4
"33085";4
"33086";4
"33087";4
"33088";4
"33089";4
"33090";3
"33091";4
"33092";4
"33093";4
"33094";1
"33095";3
"33096";3
"33097";2
"33098";3
"33099";3
"33100";0
"33101";4
"33102";0
"33103";4
"33104";4
"33105";4
"33106";4
"33107";4
"33108";4
"33109";4
"33110";4
"33111";4
"33112";4
"33113";4
"33114";4
"33115";4
"33116";4
"33117";4
"33118";4
"33119";4
"33120";4
"33121";3
"33122";4
"33123";4
"33124";4
"33125";4
"33126";3
"33127";4
"33128";3
"33129";1
"33130";4
"33131";4
"33132";4
"33133";4
"33134";3
"33135";4
"33136";3
"33137";4
"33138";4
"33139";4
"33140";4
"33141";4
"33142";4
"33143";3
"33144";4
"33145";2
"33146";4
"33147";4
"33148";4
"33149";4
"33150";3
"33151";4
"33152";4
"33153";4
"33154";4
"33155";4
"33156";4
"33157";4
"33158";4
"33159";4
"33160";4
"33161";3
"33162";3
"33163";4
"33164";4
"33165";4
"33166";0
"33167";0
"33168";1
"33169";1
"33170";3
"33171";4
"33172";4
"33173";4
"33174";4
"33175";2
"33176";4
"33177";1
"33178";4
"33179";4
"33180";4
"33181";4
"33182";4
"33183";4
"33184";4
"33185";4
"33186";4
"33187";4
"33188";4
"33189";4
"33190";4
"33191";3
"33192";3
"33193";4
"33194";4
"33195";4
"33196";4
"33197";4
"33198";4
"33199";4
"33200";4
"33201";3
"33202";4
"33203";4
"33204";4
"33205";4
"33206";4
"33207";4
"33208";3
"33209";4
"33210";3
"33211";4
"33212";4
"33213";4
"33214";4
"33215";4
"33216";3
"33217";4
"33218";4
"33219";4
"33220";4
"33221";4
"33222";4
"33223";4
"33224";4
"33225";4
"33226";4
"33227";4
"33228";4
"33229";4
"33230";4
"33231";4
"33232";4
"33233";4
"33234";4
"33235";4
"33236";4
"33237";4
"33238";4
"33239";4
"33240";4
"33241";4
"33242";4
"33243";4
"33244";3
"33245";3
"33246";4
"33247";4
"33248";4
"33249";4
"33250";4
"33251";4
"33252";4
"33253";4
"33254";4
"33255";4
"33256";4
"33257";4
"33258";4
"33259";4
"33260";4
"33261";4
"33262";3
"33263";4
"33264";4
"33265";4
"33266";4
"33267";4
"33268";4
"33269";4
"33270";4
"33271";4
"33272";4
"33273";4
"33274";4
"33275";4
"33276";4
"33277";4
"33278";4
"33279";4
"33280";4
"33281";4
"33282";4
"33283";4
"33284";4
"33285";4
"33286";4
"33287";4
"33288";4
"33289";4
"33290";4
"33291";4
"33292";4
"33293";4
"33294";4
"33295";4
"33296";4
"33297";4
"33298";4
"33299";4
"33300";4
"33301";3
"33302";3
"33303";4
"33304";4
"33305";2
"33306";4
"33307";4
"33308";4
"33309";4
"33310";3
"33311";4
"33312";4
"33313";4
"33314";4
"33315";4
"33316";4
"33317";4
"33318";4
"33319";4
"33320";4
"33321";4
"33322";4
"33323";4
"33324";4
"33325";4
"33326";4
"33327";4
"33328";4
"33329";3
"33330";3
"33331";4
"33332";4
"33333";4
"33334";4
"33335";4
"33336";4
"33337";3
"33338";4
"33339";4
"33340";3
"33341";4
"33342";4
"33343";4
"33344";4
"33345";4
"33346";4
"33347";4
"33348";4
"33349";4
"33350";4
"33351";4
"33352";0
"33353";4
"33354";4
"33355";3
"33356";4
"33357";4
"33358";4
"33359";4
"33360";4
"33361";4
"33362";4
"33363";4
"33364";4
"33365";4
"33366";4
"33367";4
"33368";4
"33369";4
"33370";4
"33371";4
"33372";3
"33373";3
"33374";4
"33375";4
"33376";4
"33377";4
"33378";4
"33379";4
"33380";4
"33381";4
"33382";3
"33383";4
"33384";4
"33385";4
"33386";3
"33387";4
"33388";4
"33389";4
"33390";4
"33391";4
"33392";4
"33393";4
"33394";4
"33395";4
"33396";3
"33397";4
"33398";4
"33399";4
"33400";4
"33401";4
"33402";4
"33403";4
"33404";4
"33405";4
"33406";4
"33407";4
"33408";4
"33409";2
"33410";4
"33411";4
"33412";4
"33413";4
"33414";4
"33415";3
"33416";4
"33417";4
"33418";4
"33419";4
"33420";2
"33421";4
"33422";4
"33423";4
"33424";4
"33425";3
"33426";4
"33427";4
"33428";3
"33429";3
"33430";4
"33431";3
"33432";4
"33433";4
"33434";4
"33435";3
"33436";4
"33437";4
"33438";4
"33439";4
"33440";4
"33441";4
"33442";3
"33443";4
"33444";3
"33445";4
"33446";4
"33447";3
"33448";4
"33449";4
"33450";4
"33451";4
"33452";4
"33453";4
"33454";4
"33455";4
"33456";4
"33457";4
"33458";4
"33459";4
"33460";4
"33461";4
"33462";4
"33463";4
"33464";4
"33465";4
"33466";2
"33467";4
"33468";4
"33469";4
"33470";4
"33471";4
"33472";4
"33473";4
"33474";4
"33475";4
"33476";4
"33477";3
"33478";3
"33479";4
"33480";4
"33481";4
"33482";4
"33483";4
"33484";4
"33485";3
"33486";3
"33487";4
"33488";4
"33489";3
"33490";4
"33491";4
"33492";4
"33493";3
"33494";3
"33495";4
"33496";4
"33497";4
"33498";3
"33499";4
"33500";4
"33501";4
"33502";4
"33503";3
"33504";4
"33505";3
"33506";4
"33507";4
"33508";3
"33509";4
"33510";3
"33511";4
"33512";4
"33513";3
"33514";4
"33515";3
"33516";4
"33517";4
"33518";4
"33519";4
"33520";4
"33521";3
"33522";3
"33523";3
"33524";4
"33525";4
"33526";4
"33527";4
"33528";4
"33529";4
"33530";3
"33531";4
"33532";4
"33533";4
"33534";1
"33535";3
"33536";3
"33537";3
"33538";3
"33539";3
"33540";3
"33541";3
"33542";4
"33543";3
"33544";3
"33545";3
"33546";0
"33547";3
"33548";3
"33549";3
"33550";3
"33551";3
"33552";3
"33553";4
"33554";2
"33555";2
"33556";3
"33557";4
"33558";4
"33559";3
"33560";3
"33561";3
"33562";3
"33563";3
"33564";3
"33565";3
"33566";3
"33567";3
"33568";3
"33569";3
"33570";3
"33571";3
"33572";3
"33573";3
"33574";3
"33575";3
"33576";3
"33577";3
"33578";3
"33579";4
"33580";4
"33581";4
"33582";3
"33583";3
"33584";3
"33585";3
"33586";3
"33587";3
"33588";4
"33589";3
"33590";4
"33591";4
"33592";3
"33593";4
"33594";4
"33595";3
"33596";4
"33597";3
"33598";3
"33599";3
"33600";3
"33601";3
"33602";3
"33603";3
"33604";1
"33605";3
"33606";3
"33607";4
"33608";3
"33609";3
"33610";3
"33611";0
"33612";3
"33613";3
"33614";4
"33615";4
"33616";3
"33617";4
"33618";4
"33619";4
"33620";3
"33621";3
"33622";4
"33623";4
"33624";2
"33625";2
"33626";3
"33627";3
"33628";4
"33629";1
"33630";1
"33631";1
"33632";1
"33633";1
"33634";1
"33635";4
"33636";4
"33637";1
"33638";1
"33639";4
"33640";1
"33641";1
"33642";1
"33643";1
"33644";1
"33645";1
"33646";3
"33647";1
"33648";1
"33649";4
"33650";3
"33651";3
"33652";4
"33653";4
"33654";1
"33655";4
"33656";3
"33657";0
"33658";4
"33659";1
"33660";4
"33661";2
"33662";4
"33663";0
"33664";4
"33665";2
"33666";4
"33667";1
"33668";4
"33669";3
"33670";4
"33671";4
"33672";4
"33673";3
"33674";4
"33675";3
"33676";3
"33677";1
"33678";2
"33679";4
"33680";4
"33681";4
"33682";0
"33683";0
"33684";4
"33685";4
"33686";4
"33687";4
"33688";4
"33689";4
"33690";4
"33691";3
"33692";3
"33693";4
"33694";4
"33695";1
"33696";4
"33697";1
"33698";3
"33699";2
"33700";4
"33701";1
"33702";1
"33703";4
"33704";3
"33705";1
"33706";3
"33707";1
"33708";1
"33709";4
"33710";1
"33711";4
"33712";1
"33713";4
"33714";1
"33715";4
"33716";4
"33717";1
"33718";3
"33719";4
"33720";3
"33721";1
"33722";0
"33723";3
"33724";3
"33725";3
"33726";4
"33727";3
"33728";1
"33729";3
"33730";1
"33731";3
"33732";1
"33733";3
"33734";4
"33735";3
"33736";4
"33737";1
"33738";3
"33739";3
"33740";1
"33741";3
"33742";4
"33743";3
"33744";3
"33745";3
"33746";4
"33747";3
"33748";3
"33749";3
"33750";1
"33751";1
"33752";4
"33753";3
"33754";3
"33755";4
"33756";4
"33757";1
"33758";3
"33759";3
"33760";1
"33761";4
"33762";3
"33763";3
"33764";4
"33765";3
"33766";4
