"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"-*dani_zman";1;1;1;1;1;0,018;1
"-*just_high23";1;1;1;1;1;1;0,126
"-*chicken_phobic";1;1;1;1;1;0,168;0,535
"-*mayssa_mia";1;1;1;1;1;0,319;0,116
"-*p911p___";1;0,659;1;1;1;1;0,165
"-*chedifit";1;1;1;1;1;0,018;1
"*commentLikes_179";1;0,356;1;0;1;1;1
"-*lorisblvzr";1;1;1;0;1;1;1
"-*tiagz_gm";1;1;1;0;1;1;1
"-*robyfucile";1;1;1;1;1;1;0,126
"*commentLikes_769";0,054;1;1;1;1;1;1
"-*johan_djourou";0,054;1;1;1;1;1;1
"-*yvoseiler";1;1;1;0;1;1;1
"-*theov_gva";1;0,065;1;1;1;1;1
"-*colinarmand";0,054;1;1;1;1;1;1
"-*w_ma2tis";1;1;1;0;1;1;1
"-*mathieu_chapuis";0,054;1;1;1;1;1;1
"-*franceyeric";1;1;1;1;1;1;1
"-*fashionflore92";0,054;1;1;1;1;1;1
"-*ynnickglaz";0,033;1;1;1;1;1;0,623
"-*chihebtaleb";1;0,065;1;1;1;1;1
"-*rafastadniki";1;0,065;1;1;1;1;1
"-*khalid6762khalid";1;0,065;1;1;1;1;1
"-*marie__laforge";1;1;1;0;1;1;1
"*a_0885";1;0;1;1;1;1;1
"*postLikes_40100";1;0;1;1;1;1;1
"*postReposts_139";1;0;1;1;1;1;1
"*postDate_4-7-2025";1;0;1;1;1;1;1
"*commentDate_26-12-2025";1;0,036;1;0,791;1;1;0,28
"-*nomadehighlander";1;0,009;1;1;1;1;1
"*commentDate_11-12-2025";1;1;1;1;0,621;0,408;0
"-*mand_revan";1;0,065;1;1;1;1;1
"-*_roticanai_";1;0,065;1;1;1;1;1
"-*elie_dzr";1;0,065;1;1;1;1;1
"*commentDate_28-11-2025";1;1;0,651;1;1;0;1
"-*monsieur_heidy";1;0,065;1;1;1;1;1
"-*emylliannabis";1;0,659;0,046;1;1;1;0,898
"*commentDate_22-11-2025";1;1;1;1;0,524;1;0,04
"-*cedric_cstln";1;0,065;1;1;1;1;1
"*commentDate_20-11-2025";1;1;0,651;1;0,278;0,065;1
"-*houssbed";1;1;1;1;1;1;1
"-*nanouna69";1;1;1;1;1;0,018;1
"-*x_894_x";1;0,065;1;1;1;1;1
"-*laaaaam___";1;1;1;1;1;1;0,126
"*commentDate_13-11-2025";1;0,062;1;0,128;1;0,235;1
"-*nelfi_twitch";1;0,065;1;1;1;1;1
"*commentDate_6-11-2025";0,632;1;1;1;0,932;0,658;0,627
"-*theobrazil";1;0,065;1;1;1;1;1
"-*rohi_216_39_33";1;0,065;1;1;1;1;1
"-*bhoudebrouya";1;0,065;1;1;1;1;1
"-*freshntazi";1;0,356;1;1;1;0,168;1
"-*its_skycel";1;0,065;1;1;1;1;1
"-*val_bs84";1;0,065;1;1;1;1;1
"-*olivierdavis";1;0,065;1;1;1;1;1
"-*antoine_0991";1;0,065;1;1;1;1;1
"-*alxlouis07";1;0,065;1;1;1;1;1
"*commentDate_25-10-2025";1;1;0,062;1;1;0,903;0,019
"-*loulou_h_dutertus";1;0,065;1;1;1;1;1
"-*khalil_khalouf";1;0,065;1;1;1;1;1
"-*emi_athleee";1;1;1;1;1;1;1
"-*drwhoswann";1;0,065;1;1;1;1;1
"*commentDate_23-10-2025";1;0,685;1;1;0,672;0,618;1
"-*mthld_mllr";1;1;0;1;1;1;1
"-*fcz__";1;0,065;1;1;1;1;1
"-*_205_gti_";1;0,065;1;1;1;1;1
"*commentDate_22-10-2025";1;0,849;1;1;1;0,016;0,897
"-*tahirdady5";1;0,065;1;1;1;1;1
"-*dmarquet3";1;0,065;1;1;1;1;1
"-*kam___26";0,054;1;1;1;1;1;1
"-*muvah__e";1;0,065;1;1;1;1;1
"-*pouzetmicheline";1;1;1;1;1;0,018;1
"-*rebedivina_77";1;0,065;1;1;1;1;1
"-*bilaal_el";1;0,065;1;1;1;1;1
"-*celinie_naveau";1;0,356;1;1;1;1;0,535
"-*keyam_76";1;0,065;1;1;1;1;1
"-*girlnextdoor_k";1;0,065;1;1;1;1;1
"-*marina_crdpc";1;0,065;1;1;1;1;1
"-*meta_verse_tib";1;0,065;1;1;1;1;1
"-*ali_3r0l";1;0,065;1;1;1;1;1
"-*audyfelizochoa";1;1;1;1;1;1;0,126
"-*ampiecesmoto";1;0,065;1;1;1;1;1
"-*mademoiselleal";1;0,065;1;1;1;1;1
"-*nadia__who";1;1;1;1;1;1;0,126
"-*pauline_gustin_gilles";1;0,065;1;1;1;1;1
"-*robertadada1968";1;0,065;1;1;1;1;1
"-*fitzchiivalry";1;0,065;1;1;1;1;1
"-*mgiannini6";1;0,065;1;1;1;1;1
"-*to_be_free_3";1;0,065;1;1;1;1;1
"-*olga_riguette";1;0,065;1;1;1;1;1
"-*elisa_cyto";1;0,065;1;1;1;1;1
"-*scarface17300";1;0,356;1;1;1;1;0,535
"-*adeliavidorimurezmp";1;0,065;1;1;1;1;1
"*commentLikes_409";1;1;1;1;1;0,018;1
"-*lezachodon";1;0,354;1;1;1;0,759;0,623
"-*nin_a5962";1;0,065;1;1;1;1;1
"*commentDate_19-12-2025";1;0;1;1;1;1;1
"-*jonat98_kayaman";0,605;0,659;1;1;1;1;0,898
"-*suzy_nazar";0,054;1;1;1;1;1;1
"-*tour_du_geneveleman";1;1;1;1;1;0,168;0,535
"-*m_o_d_e_b";1;0,009;1;1;1;1;1
"-*corbacfou";1;0,065;1;1;1;1;1
"-*ferronneriera";1;0,065;1;1;1;1;1
"-*fleurdeschan7s";1;0,001;1;1;1;1;1
"-*chabadaromi";1;0,065;1;1;1;1;1
"-*karim_200165";1;0,065;1;1;1;1;1
"-*nezhael35";1;0,065;1;1;1;1;1
"-*lupialia2";1;1;1;1;1;0,018;1
"-*beatrice_wuthenau";1;0,065;1;1;1;1;1
"-*joe_sl";1;0,065;1;1;1;1;1
"-*nicolechris576";1;0,065;1;1;1;1;1
"-*moukyball";1;1;1;1;1;1;0,126
"-*paoaregger";1;0,065;1;1;1;1;1
"-*chilah912";1;0,065;1;1;1;1;1
"-*langlois8690";1;0,065;1;1;1;1;1
"-*ptrckvssr";1;0,065;1;1;1;1;1
"-*jenniferstazi_eddy";1;0,009;1;1;1;1;1
"-*stonestarproton";1;1;1;1;1;0,018;1
"-*liberty_1845";1;0,659;0,046;1;1;1;0,898
"-*mvam";1;0,065;1;1;1;1;1
"-*smartizzzzes";1;1;0;1;1;1;1
"-*jeanne_frcsl";1;0,065;1;1;1;1;1
"-*juliette_calabraise";1;0,065;1;1;1;1;1
"-*allo_517";1;0,065;1;1;1;1;1
"-*moony712021";0,054;0,659;1;1;1;1;1
"-*alexandra_toliou";1;0,065;1;1;1;1;1
"-*jandirasilva9";1;0,065;1;1;1;1;1
"-*dg_davide";1;1;1;1;1;1;0,126
"-*georgesstable";1;0,065;1;1;1;1;1
"-*mnijosd";1;1;1;1;1;1;0,126
"-*elhamidiasma";1;0,065;1;1;1;1;1
"-*emirats_expat";1;0,065;1;1;1;1;1
"-*roby_pit";1;0,065;1;1;1;1;1
"-*erikacologon";1;1;1;1;1;1;0,126
"-*mimims10";1;1;0;1;1;1;1
"-*b9ina_hna";1;0,065;1;1;1;1;1
"-*loulouvasquez";1;0,065;1;1;1;1;1
"-*nitafigueiredo";1;0,065;1;1;1;1;1
"-*amy_go";1;1;1;1;1;0,018;1
"-*goldendach_";1;0,065;1;1;1;1;1
"-*verodelponti";1;0,065;1;1;1;1;1
"-*melaslebda";0,054;1;1;1;1;1;1
"-*helena_blablabla";1;0,065;1;1;1;1;1
"-*anais_a_s_92";1;0,065;1;1;1;1;1
"-*elettra_sc";1;0,065;1;1;1;1;1
"-*fidele6891";1;0,065;1;1;1;1;1
"-*polisson999";1;0,001;1;1;1;1;1
"-*jossjossun";1;0,065;1;1;1;1;1
"-*imad__1974";1;0,065;1;1;1;1;1
"-*molie_2311_";1;1;0;1;1;1;1
"-*leil_lazzz";1;0,065;1;1;1;1;1
"-*sandrajose1060";1;0,065;1;1;1;1;1
"-*vanessastango";1;0,065;1;1;1;1;1
"-*poppi4457";1;1;1;1;1;1;0,126
"-*melaniedechaumel";1;0,065;1;1;1;1;1
"-*toudartetoudarte";0,054;1;1;1;1;1;1
"-*senoraylin";1;0,065;1;1;1;1;1
"-*lilistyle_studio";1;0,065;1;1;1;1;1
"-*asesoradeimagenycolor";1;0,009;1;1;1;1;1
"-*ja_ah_med";1;0,065;1;1;1;1;1
"-*_terry_13_";1;0;1;1;1;1;1
"-*jehannehache";1;0,002;1;1;1;1;1
"-*lbti_b";1;0,065;1;1;1;1;1
"-*iiiiiris7";1;0,065;1;1;1;1;1
"-*lilu_di_";1;0,065;1;1;1;1;1
"-*miriamscc";1;0,065;1;1;1;1;1
"-*manofsimplepleasures2";1;0,065;1;1;1;1;1
"-*ederaidra";1;0,065;1;1;1;1;1
"-*antonellabass";0,054;1;1;1;1;1;1
"-*marie_mas_10";0,054;1;1;1;1;1;1
"-*aboudiadra";1;0,065;1;1;1;1;1
"-*jacquie11";1;0,009;1;1;1;1;1
"-*dvnie_k";1;0,065;1;1;1;1;1
"-*elodie_sabella";1;0,065;1;1;1;1;1
"-*evn_rb";1;0,065;1;1;1;1;1
"-*matth_gnz";1;0,065;1;1;1;1;1
"-*danycrea699";1;0,069;1;1;1;1;0,898
"-*lilifossettes";1;0,009;1;1;1;1;1
"-*sardo57sicilia";1;0,065;1;1;1;1;1
"-*rizomante_oficial";1;0,065;1;1;1;1;1
"-*sevillaandfriends";1;0,009;1;1;1;1;1
"-*cyril_boubou46";1;0,065;1;1;1;1;1
"-*lindsay_emer";1;0,356;1;1;1;0,168;1
"-*salim_bnasr";1;0,065;1;1;1;1;1
"-*rital_fabi";1;0,065;1;1;1;1;1
"-*bu_bulle97";1;0,009;1;1;1;1;1
"-*m_dmt__";1;0,065;1;1;1;1;1
"-*ouraxriri";1;0,065;1;1;1;1;1
"-*barzibou";1;0,065;1;1;1;1;1
"-*joyo_d_boyo";1;0,065;1;1;1;1;1
"-*bribesdange";1;0,065;1;1;1;1;1
"-*stephanedarolles";1;1;1;1;1;0,018;1
"-*chatsepromene";1;0,065;1;1;1;1;1
"-*cymion_prod";1;0,065;1;1;1;1;1
"-*makhloufifa";1;0,065;1;1;1;1;1
"-*susanasoussou";1;1;1;1;1;1;0,126
"-*butcher_tattoo_concept";1;0,065;1;1;1;1;1
"-*catherine_esteves_1";1;0,065;1;1;1;1;1
"-*boug_hedir";1;0,065;1;1;1;1;1
"-*ysn_ngz";1;0,065;1;1;1;1;1
"-*cecileolivaa";1;0,065;1;1;1;1;1
"-*sami_fry";1;0,065;1;1;1;1;1
"-*itsmenissa";1;0,065;1;1;1;1;1
"-*giovanna_s81";0,054;1;1;1;1;1;1
"-*delmotterolande";1;0,065;1;1;1;1;1
"-*colorr_chocolate_havana";1;0,065;1;1;1;1;1
"-*altmann_ethel";1;0,065;1;1;1;1;1
"-*joel_castellini";1;0,065;1;1;1;1;1
"-*grazouly68";1;0,009;1;1;1;1;1
"-*kyo130";0,054;1;1;1;1;1;1
"-*lemonillemusic";1;1;1;1;1;1;0,126
"-*pgl_domenike";1;0,065;1;1;1;1;1
"-*otouhami";1;0,009;1;1;1;1;1
"-*maitresse_vagabonde";1;0,065;1;1;1;1;1
"-*melou_34970";1;1;1;1;1;1;0,126
"-*coma_lys";1;0,065;1;1;1;1;1
"-*sarrakotanci";1;1;1;1;1;0,018;1
"-*bora_k_paris";1;1;0;1;1;1;1
"-*mkeyla_sicula";1;0,065;1;1;1;1;1
"-*eriktheinfluencer";1;0,065;1;1;1;1;1
"-*echo_rse";1;1;1;1;0;1;1
"-*minuitsaphir";1;0,065;1;1;1;1;1
"-*antoine_dsrmr";1;1;1;1;1;1;0,126
"-*wafben909";1;1;1;1;1;1;0,126
"-*cataleya_ngr";1;1;0;1;1;1;1
"-*lemonopoledumauvaisgout";1;0,065;1;1;1;1;1
"-*azrnrza";1;0,065;1;1;1;1;1
"-*toniiio_bnt";1;0,065;1;1;1;1;1
"-*liline2378";1;0,065;1;1;1;1;1
"-*iam_georget_k";1;1;1;1;0;1;1
"-*andreadoria50";1;0,009;1;1;1;1;1
"-*lilla2024";1;1;0;1;1;1;1
"-*airpaul75";1;0,065;1;1;1;1;1
"-*karo_lhyn";1;0,001;1;1;1;1;1
"-*anickdj";1;0,065;1;1;1;1;1
"-*family_xobe";1;0,065;1;1;1;1;1
"-*ro_ro_ra";1;0,065;1;1;1;1;1
"-*marlaslides";0,054;1;1;1;1;1;1
"-*tania_du_arte";1;0,065;1;1;1;1;1
"-*marialuciaturco";1;0,065;1;1;1;1;1
"-*junesconfidential";1;0,065;1;1;1;1;1
"-*nono_azallah";1;0,069;1;1;0,001;1;1
"-*nirina_rahmah";0,054;1;1;1;1;1;1
"-*theww06";1;1;1;1;1;0,018;1
"-*mr_alilou_mgn";1;1;1;1;1;1;1
"-*lili1238663";1;0,065;1;1;1;1;1
"-*jeanne_and_more";1;0,065;1;1;1;1;1
"-*theverogram";1;0,065;1;1;1;1;1
"-*elminitoba";1;0,065;1;1;1;1;1
"-*jaythree973";1;0,356;1;1;1;0,168;1
"-*lyes_tahir";1;0,065;1;1;1;1;1
"-*max_maxence59";1;0,065;1;1;1;1;1
"-*lucie_cormeau";1;1;1;1;1;1;1
"-*ibrahim_hams";1;0,065;1;1;1;1;1
"-*sara___mota";1;0,065;1;1;1;1;1
"-*louze59";1;0,065;1;1;1;1;1
"-*pharmamoun";1;0,065;1;1;1;1;1
"-*itsmecalcifer";1;0,911;1;0,007;1;1;0,381
"-*simplyglam89";1;0,065;1;1;1;1;1
"-*gwendolyn_theodora_89";1;0,065;1;1;1;1;1
"-*nayetjonathan";1;0,065;1;1;1;1;1
"-*aykutaziz1980";1;0,065;1;1;1;1;1
"-*nabilbayoud";1;0,065;1;1;1;1;1
"-*sagnocchi";1;0;1;1;1;1;1
"-*laure_val_ecriture";1;1;1;1;1;1;0,126
"-*carospirit2002";1;0,065;1;1;1;1;1
"-*ana_berenjeno";0,054;1;1;1;1;1;1
"-*30_267978";1;0,065;1;1;1;1;1
"-*nadir21309";1;0,065;1;1;1;1;1
"-*d4mplinwsabii";1;0,065;1;1;1;1;1
"-*catsayz";1;0,065;1;1;1;1;1
"-*martine_danse";1;0,065;1;1;1;1;1
"-*westcoast_and_japanese_foods";1;0,065;1;1;1;1;1
"-*abramovicba";1;0,009;1;1;1;1;1
"-*aki_tsaki";1;0,065;1;1;1;1;1
"-*naudmathys";1;0,065;1;1;1;1;1
"-*fabrice_bca";1;0,065;1;1;1;1;1
"-*bouanani_siham";1;0,065;1;1;1;1;1
"-*ametistalunare";1;0,009;1;1;1;1;1
"-*captain_barbosa06";1;0,065;1;1;1;1;1
"-*ilham_blna";1;0,065;1;1;1;1;1
"-*alianiadolenska";1;0,065;1;1;1;1;1
"-*onimushakovach";1;0,065;1;1;1;1;1
"-*saljea236";1;0,065;1;1;1;1;1
"-*francoiseghirardelli";1;1;1;1;1;1;0,126
"-*mylenemerran";1;0,065;1;1;1;1;1
"-*iskiz";1;0,065;1;1;1;1;1
"-*nicolas_brakin";1;0,065;1;1;1;1;1
"-*khalijarabic2050";1;1;1;0;1;1;1
"-*gabrielleperry_peintre";1;0,065;1;1;1;1;1
"-*dominiquecharpenet";1;1;1;1;1;1;0,126
"-*bakkachyagoub";1;0,065;1;1;1;1;1
"-*zumbars_sonya";1;0,065;1;1;1;1;1
"-*nooraizah_kb";1;0,065;1;1;1;1;1
"-*kasanova__k";1;1;1;1;1;0,018;1
"-*bsanka971";1;0,065;1;1;1;1;1
"-*sosso_de_mar";1;0,065;1;1;1;1;1
"-*olivier_guillaume_h";1;0,065;1;1;1;1;1
"-*bossbekygame";1;0,065;1;1;1;1;1
"-*bachir_bja";1;0,065;1;1;1;1;1
"-*frank_le_belge";1;0,065;1;1;1;1;1
"-*raoulf2_0";1;0,009;1;1;1;1;1
"-*milacoelho66";1;0,356;1;1;1;1;0,535
"-*maman_de_3_boys";1;0,065;1;1;1;1;1
"-*alex_ofatlantis";1;0,356;1;1;1;1;0,535
"-*jul_men_84";1;1;1;1;1;1;0,126
"-*elvire_66";1;0,065;1;1;1;1;1
"-*danielle_royer49";1;0,065;1;1;1;1;1
"-*marielaurenadin_13";1;0,009;1;1;1;1;1
"-*julaybiblhabib";1;0,065;1;1;1;1;1
"-*mimi_poledance";1;0,065;1;1;1;1;1
"-*kaddoush";1;0,065;1;1;1;1;1
"-*nafnaf_90";1;1;1;1;1;1;0,126
"-*sellerie_loisel";1;0,065;1;1;1;1;1
"-*obeliane_75";1;0,356;1;1;1;1;0,535
"-*catleo9";1;0,009;1;1;1;1;1
"-*nathalie_cahet";0,054;1;1;1;1;1;1
"-*emma_lc22";1;0,065;1;1;1;1;1
"-*rimruiz";1;0,065;1;1;1;1;1
"-*enricamagnalardo";1;0,065;1;1;1;1;1
"-*gabrielabsp";1;0,065;1;1;1;1;1
"-*siilenciio0";1;0,065;1;1;1;1;1
"-*sabinewillemot";1;0,065;1;1;1;1;1
"-*aminec82";1;0,065;1;1;1;1;1
"-*jorgeluisbreton";1;0,065;1;1;1;1;1
"-*m5l_";1;1;1;1;1;1;1
"-*laetisabethfromavignon";0,054;1;1;1;1;1;1
"-*latelierdhabiba";1;0,065;1;1;1;1;1
"-*kalininnsky_83";1;0,065;1;1;1;1;1
"-*souhel_du_cnl";1;1;1;1;1;0,018;1
"-*menyarfouad";1;0,065;1;1;1;1;1
"-*audrey_khadi";1;0,065;1;1;1;1;1
"-*instants_de_mimie";1;0,065;1;1;1;1;1
"-*tgnarai";1;0,065;1;1;1;1;1
"-*marie_mabondo";1;0,065;1;1;1;1;1
"-*gildo_bruno_5";1;0,065;1;1;1;1;1
"-*ruidasilva25";1;0,065;1;1;1;1;1
"-*sogoodnolov01";1;1;1;1;1;1;1
"-*balletdenise";1;0,065;1;1;1;1;1
"-*fiore_galati";1;0,065;1;1;1;1;1
"-*fernandezmartine5";0,054;1;1;1;1;1;1
"-*myrsta29";1;0,065;1;1;1;1;1
"-*patrons_du_bon_pied_de_biche";1;0,065;1;1;1;1;1
"-*anonymher05";1;0,065;1;1;1;1;1
"-*abdelrouar";1;0,065;1;1;1;1;1
"-*ebara_elas";1;0,012;1;1;1;1;1
"-*minimalhabitslifestyle";1;0,065;1;1;1;1;1
"-*les3kebabs";1;1;1;1;1;0,018;1
"-*khalilbennefissa";1;0,065;1;1;1;1;1
"-*mathieu_techer_";1;0,065;1;1;1;1;1
"-*federicaperilloyas";1;0,009;1;1;1;1;1
"-*aljean_autrice";1;0,356;1;1;1;1;0,535
"-*myketoulouse";1;0,065;1;1;1;1;1
"-*bapte_lp";1;0,065;1;1;1;1;1
"-*brenda221030";1;0,065;1;1;1;1;1
"-*maizadel";1;0,065;1;1;1;1;1
"-*thefoster__";1;0;1;1;1;1;1
"-*chrystal_usbl";1;0,065;1;1;1;1;1
"-*anougarede";1;0,065;1;1;1;1;1
"-*maggi6164";1;0,065;1;1;1;1;1
"-*noosh_md";1;0,065;1;1;1;1;1
"-*junon_lachieuze";0,054;1;1;1;1;1;1
"-*penny_tattoos";1;0,065;1;1;1;1;1
"-*imgoodday";1;0,065;1;1;1;1;1
"-*duchess_delajungle";1;1;1;1;1;0,018;1
"-*sissi_tarn";1;0,356;1;0;1;1;1
"-*gerry68g";1;0,065;1;1;1;1;1
"-*hell_aucube";1;0,356;1;1;0;1;1
"-*anto_ma007";0,851;0,012;1;1;1;1;1
"-*katzladee";1;0,009;1;1;1;1;1
"-*angelinagomet";1;0,065;1;1;1;1;1
"-*kinkame_first";1;0,065;1;1;1;1;1
"-*claudiocondini";1;0,065;1;1;1;1;1
"-*moogymoog";1;0,065;1;1;1;1;1
"-*riadh_di_parigi";0,318;0,356;1;1;1;1;1
"-*armando__cvc";1;0,065;1;1;1;1;1
"-*jolijoli12_";1;0,065;1;1;1;1;1
"-*iliyana_kv";1;0,065;1;1;1;1;1
"-*davide_marra87";1;0,065;1;1;1;1;1
"-*elisalefort";1;0,065;1;1;1;1;1
"-*uli_leukam";1;0,356;1;1;0;1;1
"-*paulaalessi_gallo";1;0,065;1;1;1;1;1
"-*lavieilleblanchette";1;0,065;1;1;1;1;1
"-*evangelinapereirarebelo";1;1;1;1;1;0,018;1
"-*alexe333333";1;0,065;1;1;1;1;1
"-*cat_ouska";1;0,065;1;1;1;1;1
"-*armandotitii";1;0,065;1;1;1;1;1
"-*bradem_le_bras_demontable";1;0,356;1;0;1;1;1
"-*shloooka";1;0,065;1;1;1;1;1
"-*khalidcesano";1;0,065;1;1;1;1;1
"-*vivianacarullo";1;0,065;1;1;1;1;1
"-*beatrizcorti";1;0,065;1;1;1;1;1
"-*adventurahighway31";1;0,065;1;1;1;1;1
"-*englishlland";1;0,065;1;1;1;1;1
"-*jacynthe_m";0,054;1;1;1;1;1;1
"-*maddiegane56";0,054;1;1;1;1;1;1
"-*sophiabaudoin";1;1;1;1;1;1;0,126
"-*stephanevaiss";1;1;1;1;1;1;0,126
"-*365dressesayear";1;0,065;1;1;1;1;1
"-*dasmile6925";1;0,065;1;1;1;1;1
"-*da_ny_e_la";1;0,065;1;1;1;1;1
"-*sciuffi";1;0,001;1;1;1;1;1
"-*_itsme_els";1;0,065;1;1;1;1;1
"-*sophie__danjou";1;1;1;1;1;1;0,126
"-*eldiablo8774";1;0,065;1;1;1;1;1
"-*charlborg";1;0,065;1;1;1;1;1
"-*soledadalonsor";1;0,065;1;1;1;1;1
"-*maersk13";1;0,065;1;1;1;1;1
"-*ariannap87";1;0,065;1;1;1;1;1
"-*djenoushh";1;0,065;1;1;1;1;1
"-*chlorydream";1;0,065;1;1;1;1;1
"-*picchiemanuela";1;0,009;1;1;1;1;1
"-*punkmdelanpiz";1;0,065;1;1;1;1;1
"-*carolinaamrl";1;0,065;1;1;1;1;1
"-*rioucats";1;0,065;1;1;1;1;1
"-*danghi68";1;0,065;1;1;1;1;1
"-*emichbs";1;1;1;1;1;1;0,126
"-*deserteagles_";1;0,065;1;1;1;1;1
"-*mambouleane";1;1;1;1;1;0,018;1
"-*sabrina_gonzatto";1;0,065;1;1;1;1;1
"-*gulwen_fr";1;0,065;1;1;1;1;1
"-*kal_abdel";1;0,065;1;1;1;1;1
"-*maica_gugolati";1;0,065;1;1;1;1;1
"-*genevievepaillot";1;0,065;1;1;1;1;1
"-*lamibis16";1;0,065;1;1;1;1;1
"-*sandralaguilliez";1;0,009;1;1;1;1;1
"-*marazampariolo";1;0,001;1;1;1;1;1
"-*mariat8384";1;0,065;1;1;1;1;1
"-*matildefrance2025";1;0,065;1;1;1;1;1
"-*shantiofficiel";1;0;1;1;1;1;1
"-*correiacharon";1;0,065;1;1;1;1;1
"-*siformidable";1;0,065;1;1;1;1;1
"-*shaha_mat";1;0,065;1;1;1;1;1
"-*silvaprocaccini";1;0,065;1;1;1;1;1
"-*angelogarrinella";1;0,065;1;1;1;1;1
"-*davidmarchand_75";1;0,065;1;1;1;1;1
"-*wonder_daronne_ka";1;1;1;1;1;1;1
"-*hatem_jenane";1;0,065;1;1;1;1;1
"-*tania_ci";1;0,065;1;1;1;1;1
"-*jennifermasdeias";1;0,356;1;1;1;0,168;1
"-*alex_221081";1;0,065;1;1;1;1;1
"-*ameka_lylia";1;0,065;1;1;1;1;1
"-*treborpc";1;0,065;1;1;1;1;1
"-*silvio_dbls";1;0,065;1;1;1;1;1
"-*le_onde_randagie";1;1;1;1;1;1;0,126
"-*annaritacontene";1;0,065;1;1;1;1;1
"-*patisserie_en_co";1;0,065;1;1;1;1;1
"-*marcbisserie";1;0,065;1;1;1;1;1
"-*alandridi8080";1;0,065;1;1;1;1;1
"-*steven_paray";1;0,001;1;1;1;1;1
"-*delfyk7";1;0,356;1;1;1;1;0,535
"-*ferdinand_lfbvr";1;1;1;1;1;0,013;0,898
"-*didier_rson";1;0,356;1;1;1;0,168;1
"-*xxnokrixx6699xx";1;0,065;1;1;1;1;1
"-*ornella2305";1;0,065;1;1;1;1;1
"-*sofiacrazyii";1;0,065;1;1;1;1;1
"-*sisssisss";0,054;1;1;1;1;1;1
"-*theus7";0,054;1;1;1;1;1;1
"-*fleurdecotonnier";1;0,065;1;1;1;1;1
"-*learnitalianwithcaterina";1;0,065;1;1;1;1;1
"-*diego_peji";0,318;0,356;1;1;1;1;1
"-*hind_rb11";1;0,065;1;1;1;1;1
"-*grafico_palmi";1;1;1;1;1;1;0,126
"-*lillifrance3";1;1;1;1;1;1;1
"-*milord1";1;0,065;1;1;1;1;1
"*commentLikes_280";1;0,356;1;1;1;0,168;1
"-*muslimablog";1;0,005;1;1;1;0,664;1
"-*giannina_bluette";1;0,065;1;1;1;1;1
"-*snakejeremy";1;1;1;1;1;0,168;0,535
"-*antoniusz_czojnacki";1;0,065;1;1;1;1;1
"-*ina77_be";1;0,065;1;1;1;1;1
"-*scherabelafkih";1;0,065;1;1;1;1;1
"-*lai_yaz_";1;0,065;1;1;1;1;1
"-*onclepicsou69";1;1;1;1;0;1;1
"-*sabrinaysn__";1;0,009;1;1;1;1;1
"-*ouarda_dollyhair_coloriste";1;0,065;1;1;1;1;1
"-*fella_felloussa";1;1;1;1;1;1;0,126
"-*comebran";1;0,065;1;1;1;1;1
"-*alexislftprvt";1;0,065;1;1;1;1;1
"-*frederic_manson";1;0,356;1;1;1;0,168;1
"-*enguerrandefalt";1;1;1;1;0;1;1
"-*supermaxoo7";1;1;1;1;1;0,018;1
"-*philuux_jardinier";1;1;1;1;1;1;0,126
"-*saidblogger";1;1;0,516;0,125;1;0,014;1
"-*eva_manz";1;0,065;1;1;1;1;1
"-*chrystelle_b";1;0;1;1;1;0,372;1
"-*sandrinejapanmum";1;1;1;1;1;1;0,126
"-*mariesea17";1;1;1;1;1;1;0,126
"-*sfar_emna";1;0,065;1;1;1;1;1
"-*philip_matuzio";1;1;1;1;1;1;0,008
"-*sisi75001";1;0,065;1;1;1;1;1
"-*chezmissgwen";1;0,356;1;1;1;0,168;1
"-*jeromelcrx";1;0,065;1;1;1;1;1
"-*fardulli";1;0,012;1;1;1;0,579;1
"-*tania_mrno";1;0,065;1;1;1;1;1
"-*dianeleenaert";1;0,356;1;1;1;0,168;1
"-*nikyto_italy";1;0,065;1;1;1;1;1
"-*le_genou_de_claire";1;0,065;1;1;1;1;1
"-*mary_guerosal";1;0,065;1;1;1;1;1
"-*damelwoody";1;0,065;1;1;1;1;1
"-*zaaz_saaz";0,006;1;1;1;1;1;1
"-*vfchevalier";1;0,009;1;1;1;1;1
"-*thatnewzz";1;0,065;1;1;1;1;1
"-*alessiocastaldo10";1;1;1;1;1;0,018;1
"-*darklady1704";1;0,009;1;1;1;1;1
"-*ghislem_";1;0,065;1;1;1;1;1
"-*macropashion";1;0,065;1;1;1;1;1
"-*doniahorscadre";1;1;1;1;1;0,018;1
"-*patiwinz";1;0,065;1;1;1;1;1
"-*oaugustofm";1;0,065;1;1;1;1;1
"-*doha_kazoun";0,054;1;1;1;1;1;1
"-*une_heur_de_plus";1;0,065;1;1;1;1;1
"-*_nasten_kah_";1;0,065;1;1;1;1;1
"-*monelcollins";1;0,065;1;1;1;1;1
"-*francoiseestb";1;0,009;1;1;1;1;1
"-*carine_5150";0,054;1;1;1;1;1;1
"-*lily_jo1721";1;0,065;1;1;1;1;1
"-*les_lectures_de_valk";1;0,191;1;1;1;0,051;1
"-*lalla_huda";1;0,065;1;1;1;1;1
"-*riga_capitano";0,054;1;1;1;1;1;1
"-*riccardomacri";1;0,065;1;1;1;1;1
"-*francescarmartino";1;0,065;1;1;1;1;1
"-*camille_beluga";1;0,356;1;1;1;1;0,535
