"";"X";"V1"
"36757";36757;1
"36758";36758;7
"36759";36759;7
"36760";36760;7
"36761";36761;1
"36762";36762;3
"36763";36763;7
"36764";36764;7
"36765";36765;2
"36766";36766;1
"36767";36767;7
"36768";36768;7
"36769";36769;7
"36770";36770;2
"36771";36771;1
"36772";36772;1
"36773";36773;7
"36774";36774;1
"36775";36775;1
"36776";36776;6
"36777";36777;7
"36778";36778;6
"36779";36779;7
"36780";36780;1
"36781";36781;1
"36782";36782;6
"36783";36783;3
"36784";36784;2
"36785";36785;7
"36786";36786;2
"36787";36787;1
"36788";36788;1
"36789";36789;1
"36790";36790;1
"36791";36791;1
"36792";36792;7
"36793";36793;7
"36794";36794;7
"36795";36795;2
"36796";36796;6
"36797";36797;7
"36798";36798;7
"36799";36799;1
"36800";36800;7
"36801";36801;1
"36802";36802;1
"36803";36803;7
"36804";36804;7
"36805";36805;7
"36806";36806;7
"36807";36807;7
"36808";36808;1
"36809";36809;7
"36810";36810;1
"36811";36811;1
"36812";36812;7
"36813";36813;2
"36814";36814;7
"36815";36815;6
"36816";36816;7
"36817";36817;7
"36818";36818;7
"36819";36819;7
"36820";36820;7
"36821";36821;1
"36822";36822;7
"36823";36823;1
"36824";36824;7
"36825";36825;7
"36826";36826;1
"36827";36827;7
"36828";36828;6
"36829";36829;2
"36830";36830;2
"36831";36831;6
"36832";36832;7
"36833";36833;7
"36834";36834;7
"36835";36835;7
"36836";36836;2
"36837";36837;7
"36838";36838;7
"36839";36839;7
"36840";36840;1
"36841";36841;7
"36842";36842;6
"36843";36843;7
"36844";36844;1
"36845";36845;6
"36846";36846;1
"36847";36847;1
"36848";36848;6
"36849";36849;2
"36850";36850;1
"36851";36851;7
"36852";36852;1
"36853";36853;2
"36854";36854;1
"36855";36855;2
"36856";36856;1
"36857";36857;7
"36858";36858;7
"36859";36859;1
"36860";36860;1
"36861";36861;1
"36862";36862;1
"36863";36863;7
"36864";36864;7
"36865";36865;7
"36866";36866;1
"36867";36867;2
"36868";36868;2
"36869";36869;7
"36870";36870;7
"36871";36871;6
"36872";36872;7
"36873";36873;1
"36874";36874;1
"36875";36875;3
"36876";36876;1
"36877";36877;1
"36878";36878;1
"36879";36879;7
"36880";36880;1
"36881";36881;7
"36882";36882;2
"36883";36883;7
"36884";36884;7
"36885";36885;7
"36886";36886;7
"36887";36887;7
"36888";36888;7
"36889";36889;7
"36890";36890;7
"36891";36891;7
"36892";36892;7
"36893";36893;7
"36894";36894;7
"36895";36895;1
"36896";36896;1
"36897";36897;7
"36898";36898;7
"36899";36899;7
"36900";36900;2
"36901";36901;1
"36902";36902;1
"36903";36903;6
"36904";36904;2
"36905";36905;6
"36906";36906;2
"36907";36907;2
"36908";36908;2
"36909";36909;3
"36910";36910;1
"36911";36911;7
"36912";36912;7
"36913";36913;7
"36914";36914;7
"36915";36915;7
"36916";36916;1
"36917";36917;7
"36918";36918;1
"36919";36919;6
"36920";36920;1
"36921";36921;1
"36922";36922;2
"36923";36923;1
"36924";36924;1
"36925";36925;1
"36926";36926;7
"36927";36927;7
"36928";36928;7
"36929";36929;1
"36930";36930;3
"36931";36931;7
"36932";36932;7
"36933";36933;3
"36934";36934;6
"36935";36935;7
"36936";36936;7
"36937";36937;1
"36938";36938;7
"36939";36939;7
"36940";36940;4
"36941";36941;2
"36942";36942;2
"36943";36943;1
"36944";36944;7
"36945";36945;2
"36946";36946;1
"36947";36947;7
"36948";36948;7
"36949";36949;1
"36950";36950;4
"36951";36951;2
"36952";36952;2
"36953";36953;2
"36954";36954;2
"36955";36955;7
"36956";36956;0
"36957";36957;7
"36958";36958;7
"36959";36959;3
"36960";36960;0
"36961";36961;1
"36962";36962;6
"36963";36963;6
"36964";36964;3
"36965";36965;2
"36966";36966;3
"36967";36967;1
"36968";36968;7
"36969";36969;6
"36970";36970;7
"36971";36971;7
"36972";36972;7
"36973";36973;7
"36974";36974;4
"36975";36975;0
"36976";36976;7
"36977";36977;7
"36978";36978;2
"36979";36979;7
"36980";36980;7
"36981";36981;2
"36982";36982;2
"36983";36983;2
"36984";36984;7
"36985";36985;2
"36986";36986;5
"36987";36987;7
"36988";36988;4
"36989";36989;2
"36990";36990;3
"36991";36991;6
"36992";36992;7
"36993";36993;0
"36994";36994;2
"36995";36995;7
"36996";36996;7
"36997";36997;7
"36998";36998;7
"36999";36999;3
"37000";37000;6
"37001";37001;3
"37002";37002;7
"37003";37003;7
"37004";37004;2
"37005";37005;1
"37006";37006;2
"37007";37007;1
"37008";37008;1
"37009";37009;7
"37010";37010;2
"37011";37011;2
"37012";37012;3
"37013";37013;2
"37014";37014;7
"37015";37015;7
"37016";37016;7
"37017";37017;2
"37018";37018;7
"37019";37019;2
"37020";37020;2
"37021";37021;3
"37022";37022;2
"37023";37023;3
"37024";37024;7
"37025";37025;3
"37026";37026;3
"37027";37027;0
"37028";37028;2
"37029";37029;2
"37030";37030;1
"37031";37031;1
"37032";37032;0
"37033";37033;2
"37034";37034;3
"37035";37035;7
"37036";37036;7
"37037";37037;1
"37038";37038;7
"37039";37039;7
"37040";37040;2
"37041";37041;7
"37042";37042;3
"37043";37043;7
"37044";37044;1
"37045";37045;1
"37046";37046;6
"37047";37047;6
"37048";37048;3
"37049";37049;6
"37050";37050;6
"37051";37051;6
"37052";37052;7
"37053";37053;1
"37054";37054;1
"37055";37055;6
"37056";37056;7
"37057";37057;7
"37058";37058;1
"37059";37059;1
"37060";37060;1
"37061";37061;7
"37062";37062;5
"37063";37063;5
"37064";37064;6
"37065";37065;7
"37066";37066;6
"37067";37067;7
"37068";37068;2
"37069";37069;7
"37070";37070;1
"37071";37071;6
"37072";37072;6
"37073";37073;1
"37074";37074;7
"37075";37075;6
"37076";37076;7
"37077";37077;6
"37078";37078;6
"37079";37079;7
"37080";37080;2
"37081";37081;6
"37082";37082;6
"37083";37083;6
"37084";37084;6
"37085";37085;7
"37086";37086;6
"37087";37087;6
"37088";37088;6
"37089";37089;7
"37090";37090;5
"37091";37091;6
"37092";37092;6
"37093";37093;6
"37094";37094;7
"37095";37095;1
"37096";37096;6
"37097";37097;1
"37098";37098;1
"37099";37099;2
"37100";37100;6
"37101";37101;6
"37102";37102;2
"37103";37103;6
"37104";37104;2
"37105";37105;2
"37106";37106;2
"37107";37107;6
"37108";37108;6
"37109";37109;7
"37110";37110;6
"37111";37111;6
"37112";37112;7
"37113";37113;6
"37114";37114;7
"37115";37115;6
"37116";37116;6
"37117";37117;6
"37118";37118;7
"37119";37119;6
"37120";37120;6
"37121";37121;6
"37122";37122;7
"37123";37123;6
"37124";37124;6
"37125";37125;7
"37126";37126;7
"37127";37127;6
"37128";37128;7
"37129";37129;6
"37130";37130;6
"37131";37131;6
"37132";37132;6
"37133";37133;7
"37134";37134;6
"37135";37135;6
"37136";37136;7
"37137";37137;2
"37138";37138;6
"37139";37139;6
"37140";37140;7
"37141";37141;6
"37142";37142;6
"37143";37143;6
"37144";37144;6
"37145";37145;6
"37146";37146;1
"37147";37147;3
"37148";37148;6
"37149";37149;7
"37150";37150;6
"37151";37151;6
"37152";37152;6
"37153";37153;6
"37154";37154;6
"37155";37155;6
"37156";37156;7
"37157";37157;6
"37158";37158;6
"37159";37159;6
"37160";37160;6
"37161";37161;6
"37162";37162;6
"37163";37163;7
"37164";37164;4
"37165";37165;6
"37166";37166;7
"37167";37167;6
"37168";37168;1
"37169";37169;0
"37170";37170;1
"37171";37171;1
"37172";37172;0
"37173";37173;1
"37174";37174;7
"37175";37175;1
"37176";37176;5
"37177";37177;5
"37178";37178;5
"37179";37179;7
"37180";37180;2
"37181";37181;6
"37182";37182;7
"37183";37183;2
"37184";37184;1
"37185";37185;7
"37186";37186;6
"37187";37187;4
"37188";37188;2
"37189";37189;1
"37190";37190;6
"37191";37191;4
"37192";37192;4
"37193";37193;2
"37194";37194;6
"37195";37195;6
"37196";37196;6
"37197";37197;0
"37198";37198;7
"37199";37199;6
"37200";37200;6
"37201";37201;2
"37202";37202;7
"37203";37203;2
"37204";37204;6
"37205";37205;7
"37206";37206;5
"37207";37207;6
"37208";37208;2
"37209";37209;0
"37210";37210;7
"37211";37211;7
"37212";37212;7
"37213";37213;6
"37214";37214;1
"37215";37215;1
"37216";37216;6
"37217";37217;1
"37218";37218;1
"37219";37219;2
"37220";37220;1
"37221";37221;2
"37222";37222;1
"37223";37223;1
"37224";37224;6
"37225";37225;1
"37226";37226;6
"37227";37227;7
"37228";37228;6
"37229";37229;1
"37230";37230;7
"37231";37231;6
"37232";37232;2
"37233";37233;1
"37234";37234;1
"37235";37235;1
"37236";37236;6
"37237";37237;7
"37238";37238;7
"37239";37239;1
"37240";37240;6
"37241";37241;3
"37242";37242;2
"37243";37243;7
"37244";37244;2
"37245";37245;7
"37246";37246;6
"37247";37247;1
"37248";37248;1
"37249";37249;1
"37250";37250;6
"37251";37251;2
"37252";37252;7
"37253";37253;1
"37254";37254;1
"37255";37255;7
"37256";37256;1
"37257";37257;1
"37258";37258;7
"37259";37259;1
"37260";37260;1
"37261";37261;1
"37262";37262;2
"37263";37263;2
"37264";37264;1
"37265";37265;1
"37266";37266;1
"37267";37267;1
"37268";37268;1
"37269";37269;1
"37270";37270;1
"37271";37271;1
"37272";37272;7
"37273";37273;1
"37274";37274;1
"37275";37275;6
"37276";37276;1
"37277";37277;6
"37278";37278;2
"37279";37279;2
"37280";37280;2
"37281";37281;6
"37282";37282;1
"37283";37283;6
"37284";37284;2
"37285";37285;1
"37286";37286;2
"37287";37287;6
"37288";37288;7
"37289";37289;7
"37290";37290;1
"37291";37291;6
"37292";37292;6
"37293";37293;2
"37294";37294;1
"37295";37295;1
"37296";37296;1
"37297";37297;7
"37298";37298;2
"37299";37299;6
"37300";37300;7
"37301";37301;6
"37302";37302;2
"37303";37303;7
"37304";37304;7
"37305";37305;6
"37306";37306;7
"37307";37307;6
"37308";37308;1
"37309";37309;7
"37310";37310;7
"37311";37311;7
"37312";37312;7
"37313";37313;7
"37314";37314;2
"37315";37315;7
"37316";37316;2
"37317";37317;5
"37318";37318;5
"37319";37319;5
"37320";37320;7
"37321";37321;7
"37322";37322;7
"37323";37323;7
"37324";37324;7
"37325";37325;7
"37326";37326;2
"37327";37327;1
"37328";37328;7
"37329";37329;7
"37330";37330;5
"37331";37331;2
"37332";37332;1
"37333";37333;7
"37334";37334;7
"37335";37335;7
"37336";37336;7
"37337";37337;5
"37338";37338;1
"37339";37339;7
"37340";37340;7
"37341";37341;1
"37342";37342;5
"37343";37343;7
"37344";37344;6
"37345";37345;7
"37346";37346;0
"37347";37347;0
"37348";37348;7
"37349";37349;6
"37350";37350;7
"37351";37351;0
"37352";37352;0
"37353";37353;7
"37354";37354;7
"37355";37355;7
"37356";37356;6
"37357";37357;6
"37358";37358;7
"37359";37359;7
"37360";37360;1
"37361";37361;7
"37362";37362;7
"37363";37363;2
"37364";37364;7
"37365";37365;7
"37366";37366;1
"37367";37367;2
"37368";37368;2
"37369";37369;6
"37370";37370;1
"37371";37371;6
"37372";37372;2
"37373";37373;6
"37374";37374;7
"37375";37375;7
"37376";37376;6
"37377";37377;7
"37378";37378;7
"37379";37379;7
"37380";37380;6
"37381";37381;7
"37382";37382;7
"37383";37383;7
"37384";37384;7
"37385";37385;6
"37386";37386;7
"37387";37387;0
"37388";37388;0
"37389";37389;7
"37390";37390;7
"37391";37391;1
"37392";37392;7
"37393";37393;7
"37394";37394;5
"37395";37395;7
"37396";37396;6
"37397";37397;7
"37398";37398;0
"37399";37399;0
"37400";37400;7
"37401";37401;7
"37402";37402;6
"37403";37403;7
"37404";37404;7
"37405";37405;7
"37406";37406;6
"37407";37407;4
"37408";37408;7
"37409";37409;7
"37410";37410;7
"37411";37411;7
"37412";37412;7
"37413";37413;7
"37414";37414;7
"37415";37415;6
"37416";37416;7
"37417";37417;7
"37418";37418;7
"37419";37419;7
"37420";37420;7
"37421";37421;7
"37422";37422;2
"37423";37423;6
"37424";37424;7
"37425";37425;2
"37426";37426;1
"37427";37427;6
"37428";37428;6
"37429";37429;7
"37430";37430;1
"37431";37431;7
"37432";37432;5
"37433";37433;0
"37434";37434;7
"37435";37435;6
"37436";37436;6
"37437";37437;7
"37438";37438;5
"37439";37439;7
"37440";37440;7
"37441";37441;6
"37442";37442;7
"37443";37443;2
"37444";37444;1
"37445";37445;7
"37446";37446;6
"37447";37447;7
"37448";37448;6
"37449";37449;7
"37450";37450;6
"37451";37451;2
"37452";37452;7
"37453";37453;6
"37454";37454;7
"37455";37455;1
"37456";37456;5
"37457";37457;6
"37458";37458;2
"37459";37459;2
"37460";37460;2
"37461";37461;1
"37462";37462;2
"37463";37463;6
"37464";37464;7
"37465";37465;6
"37466";37466;7
"37467";37467;6
"37468";37468;7
"37469";37469;7
"37470";37470;6
"37471";37471;7
"37472";37472;7
"37473";37473;6
"37474";37474;1
"37475";37475;2
"37476";37476;7
"37477";37477;6
"37478";37478;2
"37479";37479;6
"37480";37480;7
"37481";37481;6
"37482";37482;7
"37483";37483;1
"37484";37484;5
"37485";37485;2
"37486";37486;7
"37487";37487;7
"37488";37488;6
"37489";37489;1
"37490";37490;6
"37491";37491;5
"37492";37492;3
"37493";37493;6
"37494";37494;7
"37495";37495;2
"37496";37496;2
"37497";37497;7
"37498";37498;7
"37499";37499;2
"37500";37500;6
"37501";37501;7
"37502";37502;1
"37503";37503;1
"37504";37504;7
"37505";37505;1
"37506";37506;7
"37507";37507;7
"37508";37508;2
"37509";37509;2
"37510";37510;6
"37511";37511;2
"37512";37512;1
"37513";37513;7
"37514";37514;1
"37515";37515;1
"37516";37516;7
"37517";37517;1
"37518";37518;7
"37519";37519;6
"37520";37520;1
"37521";37521;7
"37522";37522;1
"37523";37523;1
"37524";37524;1
"37525";37525;3
"37526";37526;1
"37527";37527;7
"37528";37528;1
"37529";37529;0
"37530";37530;6
"37531";37531;1
"37532";37532;1
"37533";37533;2
"37534";37534;7
"37535";37535;2
"37536";37536;2
"37537";37537;1
"37538";37538;7
"37539";37539;6
"37540";37540;7
"37541";37541;2
"37542";37542;7
"37543";37543;6
"37544";37544;2
"37545";37545;1
"37546";37546;7
"37547";37547;2
"37548";37548;0
"37549";37549;2
"37550";37550;0
"37551";37551;1
"37552";37552;2
"37553";37553;1
"37554";37554;1
"37555";37555;6
"37556";37556;2
"37557";37557;2
"37558";37558;1
"37559";37559;2
"37560";37560;6
"37561";37561;2
"37562";37562;0
"37563";37563;7
"37564";37564;6
"37565";37565;7
"37566";37566;2
"37567";37567;1
"37568";37568;7
"37569";37569;6
"37570";37570;2
"37571";37571;2
"37572";37572;6
"37573";37573;7
"37574";37574;6
"37575";37575;6
"37576";37576;6
"37577";37577;2
"37578";37578;2
"37579";37579;1
"37580";37580;7
"37581";37581;7
"37582";37582;0
"37583";37583;6
"37584";37584;2
"37585";37585;3
"37586";37586;2
"37587";37587;2
"37588";37588;7
"37589";37589;6
"37590";37590;6
"37591";37591;6
"37592";37592;1
"37593";37593;6
"37594";37594;7
"37595";37595;2
"37596";37596;1
"37597";37597;1
"37598";37598;1
"37599";37599;6
"37600";37600;2
"37601";37601;1
"37602";37602;2
"37603";37603;7
"37604";37604;1
"37605";37605;7
"37606";37606;7
"37607";37607;2
"37608";37608;1
"37609";37609;4
"37610";37610;6
"37611";37611;2
"37612";37612;7
"37613";37613;1
"37614";37614;7
"37615";37615;0
"37616";37616;1
"37617";37617;1
"37618";37618;2
"37619";37619;2
"37620";37620;2
"37621";37621;2
"37622";37622;1
"37623";37623;6
"37624";37624;2
"37625";37625;1
"37626";37626;6
"37627";37627;2
"37628";37628;6
"37629";37629;1
"37630";37630;2
"37631";37631;1
"37632";37632;1
"37633";37633;2
"37634";37634;2
"37635";37635;2
"37636";37636;6
"37637";37637;2
"37638";37638;6
"37639";37639;1
"37640";37640;6
"37641";37641;1
"37642";37642;0
"37643";37643;6
"37644";37644;0
"37645";37645;2
"37646";37646;2
"37647";37647;7
"37648";37648;1
"37649";37649;6
"37650";37650;1
"37651";37651;7
"37652";37652;7
"37653";37653;6
"37654";37654;6
"37655";37655;2
"37656";37656;6
"37657";37657;2
"37658";37658;6
"37659";37659;0
"37660";37660;3
"37661";37661;4
"37662";37662;2
"37663";37663;7
"37664";37664;7
"37665";37665;2
"37666";37666;4
"37667";37667;1
"37668";37668;6
"37669";37669;7
"37670";37670;7
"37671";37671;7
"37672";37672;7
"37673";37673;7
"37674";37674;7
"37675";37675;1
"37676";37676;7
"37677";37677;2
"37678";37678;7
"37679";37679;5
"37680";37680;2
"37681";37681;7
"37682";37682;7
"37683";37683;2
"37684";37684;1
"37685";37685;1
"37686";37686;4
"37687";37687;1
"37688";37688;6
"37689";37689;4
"37690";37690;1
"37691";37691;1
"37692";37692;1
"37693";37693;1
"37694";37694;1
"37695";37695;7
"37696";37696;4
"37697";37697;1
"37698";37698;4
"37699";37699;5
"37700";37700;7
"37701";37701;1
"37702";37702;0
"37703";37703;4
"37704";37704;4
"37705";37705;6
"37706";37706;1
"37707";37707;6
"37708";37708;6
"37709";37709;7
"37710";37710;7
"37711";37711;6
"37712";37712;7
"37713";37713;7
"37714";37714;2
"37715";37715;6
"37716";37716;1
"37717";37717;6
"37718";37718;1
"37719";37719;7
"37720";37720;7
"37721";37721;3
"37722";37722;7
"37723";37723;6
"37724";37724;6
"37725";37725;6
"37726";37726;6
"37727";37727;6
"37728";37728;7
"37729";37729;1
"37730";37730;7
"37731";37731;6
"37732";37732;6
"37733";37733;1
"37734";37734;7
"37735";37735;6
"37736";37736;6
"37737";37737;7
"37738";37738;7
"37739";37739;6
"37740";37740;6
"37741";37741;6
"37742";37742;6
"37743";37743;2
"37744";37744;6
"37745";37745;1
"37746";37746;1
"37747";37747;6
"37748";37748;7
"37749";37749;2
"37750";37750;6
"37751";37751;7
"37752";37752;6
"37753";37753;7
"37754";37754;0
"37755";37755;7
"37756";37756;6
"37757";37757;6
"37758";37758;7
"37759";37759;6
"37760";37760;6
"37761";37761;6
"37762";37762;6
"37763";37763;7
"37764";37764;7
"37765";37765;7
"37766";37766;7
"37767";37767;2
"37768";37768;7
"37769";37769;6
"37770";37770;0
"37771";37771;7
"37772";37772;7
"37773";37773;3
"37774";37774;7
"37775";37775;7
"37776";37776;6
"37777";37777;2
"37778";37778;6
"37779";37779;6
"37780";37780;7
"37781";37781;5
"37782";37782;3
"37783";37783;6
"37784";37784;6
"37785";37785;3
"37786";37786;7
"37787";37787;6
"37788";37788;6
"37789";37789;1
"37790";37790;6
"37791";37791;7
"37792";37792;7
"37793";37793;7
"37794";37794;7
"37795";37795;6
"37796";37796;5
"37797";37797;1
"37798";37798;6
"37799";37799;7
"37800";37800;6
"37801";37801;6
"37802";37802;6
"37803";37803;6
"37804";37804;6
"37805";37805;3
"37806";37806;7
"37807";37807;6
"37808";37808;6
"37809";37809;2
"37810";37810;6
"37811";37811;4
"37812";37812;4
"37813";37813;4
"37814";37814;6
"37815";37815;2
"37816";37816;4
"37817";37817;4
"37818";37818;0
"37819";37819;4
"37820";37820;4
"37821";37821;4
"37822";37822;4
"37823";37823;6
"37824";37824;5
"37825";37825;2
"37826";37826;1
"37827";37827;1
"37828";37828;7
"37829";37829;7
"37830";37830;7
"37831";37831;7
"37832";37832;7
"37833";37833;7
"37834";37834;6
"37835";37835;1
"37836";37836;7
"37837";37837;7
"37838";37838;7
"37839";37839;7
"37840";37840;1
"37841";37841;1
"37842";37842;0
"37843";37843;1
"37844";37844;6
"37845";37845;7
"37846";37846;1
"37847";37847;6
"37848";37848;7
"37849";37849;7
"37850";37850;7
"37851";37851;7
"37852";37852;7
"37853";37853;1
"37854";37854;1
"37855";37855;7
"37856";37856;7
"37857";37857;6
"37858";37858;1
"37859";37859;2
"37860";37860;2
"37861";37861;1
"37862";37862;2
"37863";37863;0
"37864";37864;4
"37865";37865;1
"37866";37866;6
"37867";37867;6
"37868";37868;6
"37869";37869;7
"37870";37870;7
"37871";37871;7
"37872";37872;6
"37873";37873;7
"37874";37874;6
"37875";37875;2
"37876";37876;0
"37877";37877;6
"37878";37878;4
"37879";37879;6
"37880";37880;7
"37881";37881;6
"37882";37882;7
"37883";37883;7
"37884";37884;6
"37885";37885;4
"37886";37886;6
"37887";37887;6
"37888";37888;6
"37889";37889;0
"37890";37890;6
"37891";37891;6
"37892";37892;7
"37893";37893;4
"37894";37894;6
"37895";37895;7
"37896";37896;7
"37897";37897;4
"37898";37898;7
"37899";37899;6
"37900";37900;6
"37901";37901;3
"37902";37902;2
"37903";37903;7
"37904";37904;7
"37905";37905;6
"37906";37906;0
"37907";37907;2
"37908";37908;4
"37909";37909;6
"37910";37910;6
"37911";37911;7
"37912";37912;3
"37913";37913;3
"37914";37914;1
"37915";37915;7
"37916";37916;7
"37917";37917;2
"37918";37918;2
"37919";37919;7
"37920";37920;2
"37921";37921;3
"37922";37922;6
"37923";37923;7
"37924";37924;2
"37925";37925;7
"37926";37926;6
"37927";37927;7
"37928";37928;6
"37929";37929;2
"37930";37930;4
"37931";37931;1
"37932";37932;6
"37933";37933;4
"37934";37934;1
"37935";37935;6
"37936";37936;2
"37937";37937;7
"37938";37938;6
"37939";37939;1
"37940";37940;6
"37941";37941;1
"37942";37942;7
"37943";37943;4
"37944";37944;2
"37945";37945;7
"37946";37946;7
"37947";37947;4
"37948";37948;7
"37949";37949;4
"37950";37950;7
"37951";37951;6
"37952";37952;6
"37953";37953;1
"37954";37954;4
"37955";37955;0
"37956";37956;2
"37957";37957;2
"37958";37958;1
"37959";37959;1
"37960";37960;7
"37961";37961;1
"37962";37962;1
"37963";37963;1
"37964";37964;4
"37965";37965;7
"37966";37966;4
"37967";37967;7
"37968";37968;6
"37969";37969;0
"37970";37970;1
"37971";37971;4
"37972";37972;6
"37973";37973;1
"37974";37974;7
"37975";37975;7
"37976";37976;5
"37977";37977;4
"37978";37978;6
"37979";37979;1
"37980";37980;4
"37981";37981;2
"37982";37982;2
"37983";37983;6
"37984";37984;6
"37985";37985;7
"37986";37986;7
"37987";37987;7
"37988";37988;6
"37989";37989;3
"37990";37990;2
"37991";37991;6
"37992";37992;6
"37993";37993;1
"37994";37994;1
"37995";37995;1
"37996";37996;7
"37997";37997;2
"37998";37998;2
"37999";37999;7
"38000";38000;7
"38001";38001;2
"38002";38002;2
"38003";38003;2
"38004";38004;7
"38005";38005;1
"38006";38006;3
"38007";38007;3
"38008";38008;7
"38009";38009;6
"38010";38010;1
"38011";38011;7
"38012";38012;7
"38013";38013;7
"38014";38014;1
"38015";38015;1
