"";"V1"
"36849";4
"36850";7
"36851";7
"36852";4
"36853";4
"36854";1
"36855";6
"36856";7
"36857";2
"36858";2
"36859";6
"36860";0
"36861";7
"36862";4
"36863";7
"36864";7
"36865";3
"36866";3
"36867";7
"36868";7
"36869";3
"36870";3
"36871";3
"36872";3
"36873";3
"36874";3
"36875";3
"36876";3
"36877";3
"36878";3
"36879";3
"36880";3
"36881";7
"36882";3
"36883";3
"36884";3
"36885";3
"36886";3
"36887";7
"36888";4
"36889";3
"36890";3
"36891";7
"36892";3
"36893";0
"36894";3
"36895";3
"36896";1
"36897";3
"36898";4
"36899";3
"36900";3
"36901";7
"36902";4
"36903";3
"36904";3
"36905";3
"36906";4
"36907";3
"36908";3
"36909";3
"36910";3
"36911";4
"36912";2
"36913";6
"36914";3
"36915";4
"36916";3
"36917";7
"36918";4
"36919";4
"36920";3
"36921";3
"36922";3
"36923";3
"36924";3
"36925";3
"36926";4
"36927";7
"36928";3
"36929";1
"36930";7
"36931";3
"36932";3
"36933";0
"36934";0
"36935";0
"36936";7
"36937";7
"36938";7
"36939";3
"36940";0
"36941";0
"36942";0
"36943";0
"36944";0
"36945";1
"36946";0
"36947";0
"36948";0
"36949";0
"36950";7
"36951";0
"36952";0
"36953";0
"36954";0
"36955";7
"36956";0
"36957";7
"36958";3
"36959";0
"36960";7
"36961";0
"36962";0
"36963";0
"36964";7
"36965";7
"36966";3
"36967";7
"36968";3
"36969";0
"36970";0
"36971";7
"36972";7
"36973";7
"36974";7
"36975";0
"36976";7
"36977";7
"36978";0
"36979";0
"36980";4
"36981";0
"36982";0
"36983";0
"36984";7
"36985";3
"36986";3
"36987";0
"36988";0
"36989";7
"36990";7
"36991";7
"36992";1
"36993";0
"36994";7
"36995";7
"36996";7
"36997";7
"36998";7
"36999";0
"37000";0
"37001";0
"37002";0
"37003";0
"37004";0
"37005";0
"37006";0
"37007";0
"37008";0
"37009";0
"37010";1
"37011";0
"37012";0
"37013";0
"37014";0
"37015";0
"37016";0
"37017";0
"37018";3
"37019";0
"37020";0
"37021";7
"37022";0
"37023";0
"37024";7
"37025";0
"37026";0
"37027";0
"37028";7
"37029";0
"37030";0
"37031";0
"37032";4
"37033";5
"37034";3
"37035";0
"37036";0
"37037";0
"37038";0
"37039";0
"37040";0
"37041";0
"37042";0
"37043";4
"37044";0
"37045";0
"37046";0
"37047";7
"37048";7
"37049";0
"37050";0
"37051";0
"37052";3
"37053";0
"37054";0
"37055";0
"37056";3
"37057";0
"37058";0
"37059";0
"37060";0
"37061";0
"37062";0
"37063";0
"37064";0
"37065";0
"37066";0
"37067";0
"37068";4
"37069";7
"37070";0
"37071";0
"37072";7
"37073";4
"37074";0
"37075";0
"37076";0
"37077";0
"37078";4
"37079";7
"37080";0
"37081";0
"37082";0
"37083";0
"37084";0
"37085";0
"37086";0
"37087";4
"37088";0
"37089";0
"37090";7
"37091";0
"37092";0
"37093";0
"37094";0
"37095";4
"37096";0
"37097";3
"37098";0
"37099";3
"37100";0
"37101";7
"37102";4
"37103";7
"37104";7
"37105";7
"37106";0
"37107";0
"37108";3
"37109";0
"37110";0
"37111";0
"37112";0
"37113";7
"37114";7
"37115";7
"37116";0
"37117";0
"37118";0
"37119";3
"37120";0
"37121";0
"37122";0
"37123";0
"37124";7
"37125";0
"37126";0
"37127";0
"37128";3
"37129";0
"37130";0
"37131";7
"37132";0
"37133";7
"37134";0
"37135";0
"37136";7
"37137";0
"37138";0
"37139";0
"37140";0
"37141";1
"37142";4
"37143";0
"37144";0
"37145";0
"37146";7
"37147";7
"37148";0
"37149";7
"37150";2
"37151";0
"37152";0
"37153";0
"37154";0
"37155";4
"37156";0
"37157";0
"37158";7
"37159";7
"37160";0
"37161";0
"37162";0
"37163";0
"37164";0
"37165";0
"37166";0
"37167";0
"37168";7
"37169";1
"37170";0
"37171";0
"37172";0
"37173";4
"37174";0
"37175";0
"37176";0
"37177";0
"37178";0
"37179";0
"37180";0
"37181";0
"37182";0
"37183";0
"37184";7
"37185";0
"37186";0
"37187";6
"37188";0
"37189";0
"37190";7
"37191";7
"37192";3
"37193";7
"37194";7
"37195";7
"37196";0
"37197";0
"37198";0
"37199";0
"37200";0
"37201";0
"37202";7
"37203";0
"37204";0
"37205";3
"37206";7
"37207";4
"37208";0
"37209";0
"37210";0
"37211";0
"37212";0
"37213";0
"37214";0
"37215";0
"37216";0
"37217";0
"37218";7
"37219";0
"37220";0
"37221";0
"37222";7
"37223";0
"37224";0
"37225";0
"37226";7
"37227";0
"37228";0
"37229";3
"37230";3
"37231";0
"37232";0
"37233";0
"37234";7
"37235";0
"37236";0
"37237";0
"37238";0
"37239";4
"37240";0
"37241";7
"37242";0
"37243";0
"37244";0
"37245";7
"37246";0
"37247";0
"37248";0
"37249";7
"37250";7
"37251";3
"37252";7
"37253";4
"37254";7
"37255";0
"37256";0
"37257";0
"37258";7
"37259";0
"37260";0
"37261";7
"37262";2
"37263";0
"37264";0
"37265";0
"37266";3
"37267";0
"37268";0
"37269";4
"37270";3
"37271";0
"37272";0
"37273";4
"37274";0
"37275";0
"37276";0
"37277";0
"37278";0
"37279";0
"37280";0
"37281";0
"37282";0
"37283";0
"37284";0
"37285";0
"37286";0
"37287";0
"37288";0
"37289";3
"37290";0
"37291";0
"37292";0
"37293";0
"37294";3
"37295";0
"37296";0
"37297";0
"37298";0
"37299";3
"37300";0
"37301";0
"37302";0
"37303";0
"37304";4
"37305";7
"37306";7
"37307";0
"37308";0
"37309";0
"37310";0
"37311";3
"37312";0
"37313";7
"37314";3
"37315";0
"37316";4
"37317";7
"37318";7
"37319";0
"37320";0
"37321";0
"37322";3
"37323";0
"37324";0
"37325";0
"37326";0
"37327";0
"37328";7
"37329";0
"37330";0
"37331";7
"37332";7
"37333";7
"37334";4
"37335";7
"37336";7
"37337";7
"37338";4
"37339";4
"37340";7
"37341";4
"37342";1
"37343";7
"37344";4
"37345";4
"37346";7
"37347";4
"37348";7
"37349";7
"37350";1
"37351";4
"37352";7
"37353";4
"37354";4
"37355";7
"37356";7
"37357";7
"37358";4
"37359";4
"37360";5
"37361";0
"37362";0
"37363";0
"37364";2
"37365";4
"37366";3
"37367";7
"37368";0
"37369";7
"37370";7
"37371";2
"37372";7
"37373";4
"37374";0
"37375";0
"37376";4
"37377";3
"37378";3
"37379";2
"37380";2
"37381";2
"37382";3
"37383";4
"37384";3
"37385";0
"37386";7
"37387";3
"37388";7
"37389";3
"37390";6
"37391";3
"37392";6
"37393";6
"37394";3
"37395";3
"37396";7
"37397";3
"37398";3
"37399";3
"37400";7
"37401";7
"37402";3
"37403";3
"37404";7
"37405";7
"37406";7
"37407";3
"37408";3
"37409";4
"37410";3
"37411";3
"37412";7
"37413";3
"37414";3
"37415";2
"37416";5
"37417";2
"37418";5
"37419";3
"37420";2
"37421";2
"37422";2
"37423";3
"37424";4
"37425";7
"37426";3
"37427";2
"37428";3
"37429";7
"37430";3
"37431";3
"37432";6
"37433";3
"37434";7
"37435";3
"37436";3
"37437";3
"37438";2
"37439";3
"37440";1
"37441";4
"37442";0
"37443";0
"37444";2
"37445";7
"37446";2
"37447";7
"37448";6
"37449";2
"37450";2
"37451";3
"37452";2
"37453";2
"37454";7
"37455";7
"37456";7
"37457";2
"37458";7
"37459";6
"37460";2
"37461";2
"37462";2
"37463";6
"37464";2
"37465";7
"37466";2
"37467";2
"37468";2
"37469";7
"37470";7
"37471";2
"37472";2
"37473";2
"37474";3
"37475";2
"37476";2
"37477";2
"37478";2
"37479";2
"37480";0
"37481";2
"37482";7
"37483";0
"37484";2
"37485";2
"37486";7
"37487";7
"37488";7
"37489";7
"37490";7
"37491";7
"37492";4
"37493";4
"37494";0
"37495";4
"37496";2
"37497";3
"37498";2
"37499";2
"37500";7
"37501";6
"37502";3
"37503";6
"37504";3
"37505";6
"37506";7
"37507";7
"37508";6
"37509";6
"37510";3
"37511";6
"37512";7
"37513";6
"37514";6
"37515";6
"37516";7
"37517";7
"37518";6
"37519";6
"37520";4
"37521";7
"37522";6
"37523";7
"37524";7
"37525";4
"37526";7
"37527";7
"37528";3
"37529";3
"37530";0
"37531";3
"37532";3
"37533";3
"37534";3
"37535";3
"37536";3
"37537";3
"37538";3
"37539";3
"37540";3
"37541";3
"37542";3
"37543";4
"37544";3
"37545";7
"37546";4
"37547";3
"37548";7
"37549";3
"37550";7
"37551";3
"37552";3
"37553";3
"37554";3
"37555";1
"37556";6
"37557";3
"37558";0
"37559";3
"37560";3
"37561";3
"37562";4
"37563";3
"37564";4
"37565";3
"37566";3
"37567";3
"37568";3
"37569";3
"37570";3
"37571";3
"37572";3
"37573";3
"37574";3
"37575";3
"37576";7
"37577";7
"37578";3
"37579";7
"37580";3
"37581";7
"37582";3
"37583";0
"37584";7
"37585";7
"37586";7
"37587";7
"37588";3
"37589";3
"37590";4
"37591";3
"37592";3
"37593";3
"37594";7
"37595";3
"37596";4
"37597";3
"37598";3
"37599";7
"37600";3
"37601";3
"37602";3
"37603";3
"37604";3
"37605";4
"37606";0
"37607";3
"37608";3
"37609";3
"37610";7
"37611";7
"37612";2
"37613";7
"37614";7
"37615";7
"37616";4
"37617";7
"37618";4
"37619";7
"37620";7
"37621";3
"37622";7
"37623";7
"37624";3
"37625";3
"37626";7
"37627";0
"37628";3
"37629";7
"37630";7
"37631";3
"37632";3
"37633";3
"37634";7
"37635";3
"37636";3
"37637";4
"37638";0
"37639";7
"37640";7
"37641";3
"37642";3
"37643";3
"37644";3
"37645";3
"37646";3
"37647";7
"37648";6
"37649";7
"37650";3
"37651";3
"37652";3
"37653";3
"37654";7
"37655";3
"37656";4
"37657";1
"37658";1
"37659";7
"37660";7
"37661";3
"37662";4
"37663";3
"37664";7
"37665";3
"37666";4
"37667";7
"37668";3
"37669";3
"37670";7
"37671";4
"37672";3
"37673";3
"37674";3
"37675";3
"37676";3
"37677";3
"37678";3
"37679";7
"37680";7
"37681";3
"37682";0
"37683";4
"37684";7
"37685";2
"37686";7
"37687";7
"37688";1
"37689";7
"37690";3
"37691";3
"37692";3
"37693";7
"37694";7
"37695";3
"37696";7
"37697";3
"37698";3
"37699";3
"37700";3
"37701";3
"37702";7
"37703";3
"37704";3
"37705";4
"37706";3
"37707";3
"37708";3
"37709";3
"37710";3
"37711";3
"37712";7
"37713";3
"37714";3
"37715";4
"37716";0
"37717";3
"37718";7
"37719";3
"37720";3
"37721";3
"37722";3
"37723";3
"37724";3
"37725";7
"37726";7
"37727";3
"37728";3
"37729";3
"37730";3
"37731";3
"37732";4
"37733";3
"37734";3
"37735";3
"37736";7
"37737";3
"37738";4
"37739";7
"37740";7
"37741";2
"37742";3
"37743";3
"37744";3
"37745";3
"37746";3
"37747";3
"37748";3
"37749";3
"37750";3
"37751";3
"37752";3
"37753";3
"37754";3
"37755";3
"37756";3
"37757";3
"37758";4
"37759";3
"37760";3
"37761";3
"37762";3
"37763";3
"37764";7
"37765";3
"37766";3
"37767";3
"37768";3
"37769";3
"37770";3
"37771";7
"37772";3
"37773";7
"37774";3
"37775";7
"37776";4
"37777";2
"37778";3
"37779";7
"37780";4
"37781";7
"37782";3
"37783";7
"37784";4
"37785";3
"37786";3
"37787";3
"37788";2
"37789";7
"37790";3
"37791";6
"37792";7
"37793";3
"37794";3
"37795";3
"37796";3
"37797";3
"37798";3
"37799";3
"37800";3
"37801";3
"37802";3
"37803";3
"37804";3
"37805";3
"37806";7
"37807";3
"37808";3
"37809";7
"37810";3
"37811";3
"37812";3
"37813";3
"37814";7
"37815";3
"37816";3
"37817";3
"37818";0
"37819";7
"37820";3
"37821";3
"37822";3
"37823";3
"37824";3
"37825";3
"37826";3
"37827";3
"37828";3
"37829";7
"37830";7
"37831";3
"37832";4
"37833";3
"37834";7
"37835";7
"37836";4
"37837";4
"37838";2
"37839";0
"37840";7
"37841";4
"37842";4
"37843";7
"37844";7
"37845";3
"37846";3
"37847";4
"37848";3
"37849";0
"37850";3
"37851";7
"37852";3
"37853";3
"37854";3
"37855";2
"37856";0
"37857";0
"37858";2
"37859";1
"37860";3
"37861";3
"37862";3
"37863";3
"37864";4
"37865";7
"37866";2
"37867";2
"37868";3
"37869";0
"37870";7
"37871";7
"37872";7
"37873";7
"37874";7
"37875";0
"37876";7
"37877";2
"37878";2
"37879";7
"37880";4
"37881";4
"37882";7
"37883";7
"37884";3
"37885";1
"37886";0
"37887";0
"37888";3
"37889";6
"37890";7
"37891";4
"37892";7
"37893";0
"37894";6
"37895";0
"37896";0
"37897";7
"37898";6
"37899";7
"37900";6
"37901";6
"37902";3
"37903";7
"37904";7
"37905";6
"37906";7
"37907";4
"37908";6
"37909";6
"37910";7
"37911";7
"37912";7
"37913";3
"37914";3
"37915";6
"37916";6
"37917";3
"37918";6
"37919";3
"37920";6
"37921";6
"37922";6
"37923";3
"37924";3
"37925";7
"37926";7
"37927";6
"37928";7
"37929";3
"37930";3
"37931";6
"37932";6
"37933";3
"37934";3
"37935";3
"37936";6
"37937";7
"37938";7
"37939";3
"37940";3
"37941";3
"37942";7
"37943";7
"37944";6
"37945";3
"37946";0
"37947";4
"37948";6
"37949";0
"37950";6
"37951";6
"37952";6
"37953";6
"37954";7
"37955";6
"37956";6
"37957";6
"37958";6
"37959";7
"37960";7
"37961";6
"37962";4
"37963";6
"37964";6
"37965";7
"37966";6
"37967";7
"37968";6
"37969";7
"37970";6
"37971";3
"37972";3
"37973";3
"37974";6
"37975";6
"37976";6
"37977";3
"37978";6
"37979";3
"37980";3
"37981";7
"37982";6
"37983";3
"37984";7
"37985";2
"37986";3
"37987";6
"37988";3
"37989";6
"37990";6
"37991";3
"37992";3
"37993";7
"37994";7
"37995";7
"37996";6
"37997";0
"37998";6
"37999";7
"38000";7
"38001";6
"38002";7
"38003";3
"38004";6
"38005";4
"38006";3
"38007";4
"38008";7
"38009";6
"38010";1
"38011";6
"38012";7
"38013";7
"38014";7
"38015";6
"38016";3
"38017";3
"38018";6
"38019";6
"38020";3
"38021";7
"38022";4
"38023";7
"38024";6
"38025";0
"38026";6
"38027";6
"38028";6
"38029";7
"38030";6
"38031";7
"38032";6
"38033";3
"38034";4
"38035";3
"38036";6
"38037";3
"38038";6
"38039";6
"38040";7
"38041";7
"38042";3
"38043";7
"38044";3
"38045";3
"38046";3
"38047";7
"38048";7
"38049";6
"38050";7
"38051";3
"38052";3
"38053";6
"38054";3
"38055";7
"38056";4
"38057";6
"38058";3
"38059";7
"38060";7
"38061";7
"38062";7
"38063";3
"38064";6
"38065";3
"38066";1
"38067";7
"38068";3
"38069";7
"38070";7
"38071";0
"38072";4
"38073";4
"38074";7
"38075";6
"38076";7
"38077";7
"38078";7
"38079";3
"38080";6
"38081";3
"38082";4
"38083";6
"38084";3
"38085";3
"38086";6
"38087";7
"38088";6
"38089";3
"38090";7
"38091";6
"38092";3
"38093";7
"38094";6
"38095";7
"38096";6
"38097";6
"38098";4
"38099";6
"38100";6
"38101";7
"38102";7
"38103";3
"38104";7
"38105";3
"38106";3
"38107";6
"38108";4
"38109";3
"38110";7
"38111";3
"38112";3
"38113";3
"38114";3
"38115";3
"38116";6
"38117";3
"38118";3
"38119";4
"38120";6
"38121";4
"38122";6
"38123";3
"38124";3
"38125";3
"38126";3
"38127";3
"38128";6
"38129";6
"38130";6
"38131";3
"38132";1
"38133";6
"38134";6
"38135";7
"38136";7
"38137";6
"38138";6
"38139";1
"38140";3
"38141";7
"38142";7
"38143";6
"38144";6
"38145";6
"38146";6
"38147";7
"38148";6
"38149";6
"38150";3
"38151";3
"38152";3
"38153";3
"38154";3
"38155";3
"38156";7
"38157";3
"38158";6
"38159";6
"38160";6
"38161";3
"38162";6
"38163";6
"38164";0
"38165";4
"38166";7
"38167";5
"38168";7
"38169";7
"38170";6
"38171";3
"38172";3
"38173";7
"38174";4
"38175";7
"38176";6
"38177";3
"38178";6
"38179";3
"38180";7
"38181";6
"38182";7
"38183";7
"38184";7
"38185";3
"38186";7
"38187";7
"38188";0
"38189";6
"38190";7
"38191";6
"38192";6
"38193";6
"38194";7
"38195";3
"38196";7
"38197";6
"38198";7
"38199";6
"38200";7
"38201";3
"38202";3
"38203";3
"38204";6
"38205";1
"38206";7
"38207";6
"38208";6
"38209";7
"38210";7
"38211";3
"38212";7
"38213";6
"38214";7
"38215";7
"38216";3
"38217";6
"38218";6
"38219";7
"38220";7
"38221";3
"38222";4
"38223";7
"38224";6
"38225";6
"38226";3
"38227";4
"38228";4
"38229";6
"38230";3
"38231";6
"38232";6
"38233";3
"38234";3
"38235";3
"38236";6
"38237";6
"38238";7
"38239";1
"38240";6
"38241";2
"38242";6
"38243";3
"38244";0
"38245";6
"38246";6
"38247";3
"38248";6
"38249";6
"38250";7
"38251";3
"38252";7
"38253";6
"38254";6
"38255";6
"38256";3
"38257";6
"38258";0
"38259";6
"38260";6
"38261";7
"38262";6
"38263";6
"38264";6
"38265";6
"38266";3
"38267";7
"38268";3
"38269";7
"38270";6
"38271";4
"38272";3
"38273";7
"38274";7
"38275";6
"38276";6
"38277";7
"38278";7
"38279";7
"38280";6
"38281";0
"38282";6
"38283";6
"38284";6
"38285";7
"38286";6
"38287";6
"38288";6
"38289";6
"38290";3
"38291";7
"38292";3
"38293";6
"38294";7
"38295";6
"38296";6
"38297";6
"38298";6
"38299";6
"38300";3
"38301";6
"38302";3
"38303";6
"38304";3
"38305";7
"38306";6
"38307";4
"38308";6
"38309";7
"38310";7
"38311";6
"38312";3
"38313";6
"38314";7
"38315";3
"38316";3
"38317";7
"38318";3
"38319";7
"38320";7
"38321";7
"38322";7
"38323";7
"38324";6
"38325";5
"38326";6
"38327";7
"38328";6
"38329";6
"38330";3
"38331";3
"38332";4
"38333";7
"38334";6
"38335";3
"38336";6
"38337";6
"38338";7
"38339";4
"38340";0
"38341";7
"38342";0
"38343";4
"38344";6
"38345";4
"38346";7
"38347";4
"38348";4
"38349";3
"38350";3
"38351";3
"38352";3
"38353";3
"38354";7
"38355";0
"38356";3
"38357";3
"38358";3
"38359";3
"38360";3
"38361";3
"38362";3
"38363";3
"38364";7
"38365";3
"38366";0
"38367";5
"38368";7
"38369";3
"38370";3
"38371";3
"38372";3
"38373";3
"38374";3
"38375";3
"38376";3
"38377";6
"38378";7
"38379";7
"38380";7
"38381";3
"38382";3
"38383";7
"38384";3
"38385";3
"38386";3
"38387";4
"38388";3
"38389";3
"38390";3
"38391";1
"38392";3
"38393";3
"38394";3
"38395";3
"38396";3
"38397";3
"38398";4
"38399";2
"38400";3
"38401";3
"38402";7
"38403";7
"38404";7
"38405";7
"38406";3
"38407";7
"38408";3
"38409";7
"38410";3
"38411";3
"38412";3
"38413";3
"38414";3
"38415";3
"38416";3
"38417";3
"38418";7
"38419";4
"38420";7
"38421";3
"38422";7
"38423";3
"38424";7
"38425";7
"38426";3
"38427";3
"38428";5
"38429";3
"38430";1
"38431";3
"38432";3
"38433";3
"38434";7
"38435";4
"38436";7
"38437";3
"38438";7
"38439";3
"38440";3
"38441";3
"38442";3
"38443";3
"38444";3
"38445";3
"38446";7
"38447";6
"38448";3
"38449";3
"38450";3
"38451";3
"38452";1
"38453";7
"38454";3
"38455";3
"38456";3
"38457";0
"38458";3
"38459";3
"38460";3
"38461";3
"38462";3
"38463";3
"38464";3
"38465";3
"38466";3
"38467";3
"38468";4
"38469";7
"38470";3
"38471";3
"38472";3
"38473";4
"38474";3
"38475";3
"38476";3
"38477";3
"38478";3
"38479";7
"38480";3
"38481";3
"38482";3
"38483";3
"38484";3
"38485";7
"38486";3
"38487";4
"38488";1
"38489";1
"38490";1
"38491";1
"38492";1
"38493";0
"38494";7
"38495";1
"38496";7
"38497";1
"38498";7
"38499";1
"38500";1
"38501";1
"38502";1
"38503";1
"38504";1
"38505";1
"38506";1
"38507";1
"38508";1
"38509";1
"38510";0
"38511";7
"38512";3
"38513";7
"38514";1
"38515";1
"38516";1
"38517";7
"38518";3
"38519";7
"38520";7
"38521";1
"38522";3
"38523";1
"38524";3
"38525";1
"38526";7
"38527";1
"38528";6
"38529";1
"38530";1
"38531";1
"38532";1
"38533";3
"38534";1
"38535";1
"38536";1
"38537";7
"38538";7
"38539";3
"38540";1
"38541";3
"38542";7
"38543";1
"38544";7
"38545";1
"38546";1
"38547";7
"38548";1
"38549";7
"38550";1
"38551";7
"38552";1
"38553";1
"38554";1
"38555";7
"38556";1
"38557";7
"38558";7
"38559";7
"38560";1
"38561";7
"38562";4
"38563";7
"38564";1
"38565";3
"38566";1
"38567";1
"38568";1
"38569";1
"38570";7
"38571";1
"38572";1
"38573";4
"38574";1
"38575";1
"38576";1
"38577";1
"38578";1
"38579";1
"38580";1
"38581";1
"38582";1
"38583";7
"38584";7
"38585";3
"38586";7
"38587";7
"38588";0
"38589";7
"38590";4
"38591";7
"38592";7
"38593";3
"38594";0
"38595";2
"38596";4
"38597";7
"38598";2
"38599";2
"38600";2
"38601";7
"38602";7
"38603";2
"38604";0
"38605";7
"38606";7
"38607";2
"38608";2
"38609";4
"38610";7
"38611";7
"38612";4
"38613";7
"38614";0
"38615";7
"38616";7
"38617";7
"38618";7
"38619";7
"38620";7
"38621";7
"38622";7
"38623";7
"38624";7
"38625";7
"38626";7
"38627";7
"38628";7
"38629";7
"38630";7
"38631";7
"38632";2
"38633";7
"38634";7
"38635";7
"38636";7
"38637";7
"38638";3
"38639";3
"38640";4
"38641";5
"38642";7
"38643";4
"38644";3
"38645";2
"38646";5
"38647";5
"38648";3
"38649";7
"38650";3
"38651";7
"38652";2
"38653";4
"38654";7
"38655";6
"38656";7
"38657";3
"38658";4
"38659";7
"38660";0
"38661";7
"38662";7
"38663";7
"38664";7
"38665";4
"38666";4
"38667";0
"38668";0
"38669";4
"38670";6
"38671";2
"38672";0
"38673";7
"38674";7
"38675";0
"38676";7
"38677";7
"38678";3
"38679";3
"38680";3
"38681";0
"38682";3
"38683";3
"38684";0
"38685";3
"38686";3
"38687";3
"38688";7
"38689";3
"38690";3
"38691";3
"38692";3
"38693";7
"38694";3
"38695";4
"38696";0
"38697";3
"38698";3
"38699";3
"38700";3
"38701";3
"38702";3
"38703";3
"38704";3
"38705";6
"38706";3
"38707";3
"38708";3
"38709";3
"38710";3
"38711";3
"38712";3
"38713";2
"38714";1
"38715";1
"38716";3
"38717";0
"38718";4
"38719";3
"38720";2
"38721";3
"38722";3
"38723";3
"38724";4
"38725";3
"38726";3
"38727";4
"38728";3
"38729";3
"38730";3
"38731";4
"38732";4
"38733";2
"38734";7
"38735";3
"38736";3
"38737";3
"38738";3
"38739";3
"38740";3
"38741";3
"38742";3
"38743";7
"38744";3
"38745";3
"38746";2
"38747";4
"38748";3
"38749";3
"38750";3
"38751";3
"38752";4
"38753";1
"38754";0
"38755";3
"38756";3
"38757";3
"38758";2
"38759";7
"38760";7
"38761";3
"38762";0
"38763";7
"38764";3
"38765";7
"38766";3
"38767";7
"38768";3
"38769";3
"38770";3
"38771";4
"38772";3
"38773";1
"38774";7
"38775";3
"38776";4
"38777";3
"38778";3
"38779";7
"38780";3
"38781";1
"38782";7
"38783";3
"38784";3
"38785";3
"38786";4
"38787";3
"38788";5
"38789";3
"38790";7
"38791";1
"38792";3
"38793";3
"38794";6
"38795";3
"38796";3
"38797";2
"38798";4
"38799";3
"38800";6
"38801";3
"38802";3
"38803";3
"38804";3
"38805";4
"38806";3
"38807";7
"38808";3
"38809";3
"38810";7
"38811";7
"38812";3
"38813";3
"38814";3
"38815";7
"38816";3
"38817";3
"38818";1
"38819";3
"38820";3
"38821";4
"38822";0
"38823";7
"38824";0
"38825";3
"38826";5
"38827";5
"38828";0
"38829";7
"38830";7
"38831";3
"38832";7
"38833";7
"38834";4
"38835";0
"38836";5
"38837";4
"38838";4
"38839";3
"38840";4
"38841";0
"38842";5
"38843";3
"38844";7
"38845";4
"38846";0
"38847";7
"38848";3
"38849";3
"38850";3
"38851";0
"38852";3
"38853";3
"38854";3
"38855";3
"38856";7
"38857";3
"38858";7
"38859";7
"38860";7
"38861";7
"38862";7
"38863";3
"38864";3
"38865";3
"38866";3
"38867";7
"38868";6
"38869";6
"38870";7
"38871";3
"38872";3
"38873";7
"38874";0
"38875";3
"38876";3
"38877";3
"38878";3
"38879";3
"38880";3
"38881";0
"38882";7
"38883";6
"38884";3
"38885";7
"38886";3
"38887";3
"38888";7
"38889";3
"38890";1
"38891";1
"38892";3
"38893";3
"38894";3
"38895";7
"38896";7
"38897";3
"38898";3
"38899";7
"38900";7
"38901";3
"38902";7
"38903";3
"38904";3
"38905";7
"38906";3
"38907";3
"38908";3
"38909";3
"38910";3
"38911";3
"38912";3
"38913";3
"38914";1
"38915";3
"38916";7
"38917";7
"38918";3
"38919";3
"38920";3
"38921";3
"38922";3
"38923";3
"38924";3
"38925";3
"38926";7
"38927";7
"38928";7
"38929";7
"38930";7
"38931";3
"38932";3
"38933";7
"38934";7
"38935";7
"38936";7
"38937";7
"38938";7
"38939";7
"38940";3
"38941";3
"38942";3
"38943";3
"38944";7
"38945";3
"38946";2
"38947";3
"38948";3
"38949";3
"38950";3
"38951";3
"38952";3
"38953";6
"38954";4
"38955";7
"38956";4
"38957";3
"38958";3
"38959";3
"38960";3
"38961";6
"38962";4
"38963";0
"38964";3
"38965";3
"38966";3
"38967";4
"38968";7
"38969";3
"38970";1
"38971";3
"38972";0
"38973";7
"38974";4
"38975";7
"38976";7
"38977";4
"38978";7
"38979";7
"38980";7
"38981";7
"38982";3
"38983";7
"38984";3
"38985";7
"38986";7
"38987";7
"38988";7
"38989";7
"38990";3
"38991";3
"38992";6
"38993";7
"38994";7
"38995";7
"38996";7
"38997";7
"38998";7
"38999";7
"39000";7
"39001";7
"39002";1
"39003";7
"39004";7
"39005";1
"39006";4
"39007";7
"39008";1
"39009";7
"39010";7
"39011";7
"39012";2
"39013";7
"39014";7
"39015";7
"39016";7
