"";"V1"
"30811";10
"30812";7
"30813";10
"30814";10
"30815";7
"30816";10
"30817";5
"30818";7
"30819";3
"30820";8
"30821";10
"30822";7
"30823";10
"30824";10
"30825";10
"30826";3
"30827";6
"30828";3
"30829";10
"30830";10
"30831";7
"30832";10
"30833";7
"30834";10
"30835";7
"30836";3
"30837";7
"30838";10
"30839";10
"30840";10
"30841";7
"30842";7
"30843";3
"30844";0
"30845";3
"30846";10
"30847";7
"30848";10
"30849";7
"30850";3
"30851";2
"30852";10
"30853";10
"30854";7
"30855";5
"30856";10
"30857";3
"30858";10
"30859";5
"30860";3
"30861";10
"30862";3
"30863";5
"30864";5
"30865";7
"30866";3
"30867";5
"30868";7
"30869";3
"30870";2
"30871";8
"30872";8
"30873";8
"30874";8
"30875";8
"30876";8
"30877";8
"30878";8
"30879";8
"30880";10
"30881";8
"30882";8
"30883";10
"30884";7
"30885";8
"30886";8
"30887";8
"30888";8
"30889";8
"30890";4
"30891";10
"30892";10
"30893";10
"30894";10
"30895";10
"30896";10
"30897";10
"30898";10
"30899";0
"30900";10
"30901";10
"30902";2
"30903";6
"30904";7
"30905";10
"30906";10
"30907";10
"30908";1
"30909";7
"30910";10
"30911";7
"30912";10
"30913";10
"30914";7
"30915";10
"30916";7
"30917";10
"30918";7
"30919";10
"30920";10
"30921";10
"30922";10
"30923";6
"30924";7
"30925";9
"30926";10
"30927";3
"30928";9
"30929";10
"30930";10
"30931";3
"30932";10
"30933";10
"30934";10
"30935";8
"30936";3
"30937";10
"30938";10
"30939";2
"30940";10
"30941";10
"30942";6
"30943";10
"30944";7
"30945";10
"30946";10
"30947";3
"30948";5
"30949";7
"30950";7
"30951";10
"30952";10
"30953";7
"30954";10
"30955";10
"30956";10
"30957";7
"30958";7
"30959";10
"30960";7
"30961";7
"30962";7
"30963";10
"30964";10
"30965";10
"30966";3
"30967";0
"30968";1
"30969";10
"30970";10
"30971";10
"30972";0
"30973";10
"30974";10
"30975";10
"30976";10
"30977";10
"30978";10
"30979";7
"30980";7
"30981";3
"30982";10
"30983";10
"30984";7
"30985";2
"30986";7
"30987";1
"30988";10
"30989";2
"30990";10
"30991";7
"30992";10
"30993";10
"30994";10
"30995";10
"30996";10
"30997";10
"30998";10
"30999";10
"31000";1
"31001";7
"31002";10
"31003";7
"31004";10
"31005";10
"31006";10
"31007";10
"31008";3
"31009";3
"31010";3
"31011";7
"31012";10
"31013";3
"31014";10
"31015";9
"31016";10
"31017";10
"31018";1
"31019";3
"31020";10
"31021";10
"31022";10
"31023";10
"31024";10
"31025";3
"31026";10
"31027";1
"31028";10
"31029";10
"31030";10
"31031";10
"31032";10
"31033";10
"31034";10
"31035";10
"31036";0
"31037";10
"31038";6
"31039";3
"31040";10
"31041";10
"31042";0
"31043";7
"31044";7
"31045";6
"31046";7
"31047";6
"31048";10
"31049";10
"31050";10
"31051";0
"31052";10
"31053";10
"31054";10
"31055";10
"31056";10
"31057";10
"31058";3
"31059";3
"31060";3
"31061";3
"31062";9
"31063";9
"31064";10
"31065";5
"31066";1
"31067";3
"31068";3
"31069";4
"31070";10
"31071";0
"31072";10
"31073";10
"31074";10
"31075";10
"31076";10
"31077";7
"31078";0
"31079";8
"31080";10
"31081";10
"31082";10
"31083";10
"31084";10
"31085";3
"31086";3
"31087";3
"31088";3
"31089";10
"31090";10
"31091";10
"31092";10
"31093";3
"31094";6
"31095";10
"31096";5
"31097";9
"31098";10
"31099";1
"31100";9
"31101";3
"31102";1
"31103";2
"31104";3
"31105";3
"31106";3
"31107";10
"31108";2
"31109";10
"31110";10
"31111";10
"31112";9
"31113";10
"31114";10
"31115";10
"31116";10
"31117";10
"31118";7
"31119";10
"31120";7
"31121";10
"31122";10
"31123";10
"31124";10
"31125";3
"31126";1
"31127";10
"31128";7
"31129";10
"31130";1
"31131";7
"31132";10
"31133";10
"31134";10
"31135";10
"31136";10
"31137";10
"31138";10
"31139";10
"31140";10
"31141";10
"31142";0
"31143";3
"31144";10
"31145";10
"31146";1
"31147";0
"31148";1
"31149";10
"31150";5
"31151";10
"31152";7
"31153";10
"31154";9
"31155";10
"31156";10
"31157";7
"31158";10
"31159";5
"31160";9
"31161";3
"31162";2
"31163";10
"31164";3
"31165";6
"31166";7
"31167";10
"31168";1
"31169";7
"31170";10
"31171";9
"31172";10
"31173";10
"31174";10
"31175";10
"31176";3
"31177";1
"31178";0
"31179";2
"31180";3
"31181";10
"31182";7
"31183";3
"31184";2
"31185";10
"31186";3
"31187";7
"31188";7
"31189";3
"31190";1
"31191";1
"31192";10
"31193";10
"31194";3
"31195";3
"31196";10
"31197";10
"31198";10
"31199";10
"31200";10
"31201";10
"31202";10
"31203";10
"31204";9
"31205";9
"31206";2
"31207";2
"31208";1
"31209";3
"31210";5
"31211";7
"31212";6
"31213";10
"31214";2
"31215";2
"31216";3
"31217";3
"31218";3
"31219";1
"31220";3
"31221";3
"31222";10
"31223";3
"31224";2
"31225";10
"31226";10
"31227";3
"31228";3
"31229";4
"31230";10
"31231";5
"31232";10
"31233";3
"31234";8
"31235";3
"31236";10
"31237";3
"31238";3
"31239";10
"31240";3
"31241";7
"31242";3
"31243";3
"31244";3
"31245";3
"31246";10
"31247";10
"31248";2
"31249";3
"31250";3
"31251";10
"31252";10
"31253";3
"31254";3
"31255";0
"31256";2
"31257";3
"31258";7
"31259";10
"31260";5
"31261";3
"31262";5
"31263";5
"31264";5
"31265";5
"31266";5
"31267";8
"31268";10
"31269";5
"31270";5
"31271";0
"31272";10
"31273";0
"31274";3
"31275";7
"31276";5
"31277";5
"31278";5
"31279";5
"31280";5
"31281";5
"31282";7
"31283";4
"31284";7
"31285";0
"31286";5
"31287";10
"31288";5
"31289";5
"31290";3
"31291";3
"31292";2
"31293";10
"31294";3
"31295";3
"31296";5
"31297";5
"31298";10
"31299";7
"31300";10
"31301";0
"31302";0
"31303";0
"31304";3
"31305";5
"31306";8
"31307";10
"31308";8
"31309";7
"31310";10
"31311";7
"31312";3
"31313";10
"31314";0
"31315";10
"31316";3
"31317";10
"31318";10
"31319";7
"31320";7
"31321";10
"31322";2
"31323";5
"31324";5
"31325";7
"31326";7
"31327";10
"31328";7
"31329";10
"31330";10
"31331";10
"31332";5
"31333";10
"31334";3
"31335";5
"31336";10
"31337";7
"31338";5
"31339";10
"31340";2
"31341";10
"31342";7
"31343";8
"31344";9
"31345";1
"31346";10
"31347";7
"31348";10
"31349";6
"31350";0
"31351";10
"31352";10
"31353";10
"31354";7
"31355";8
"31356";7
"31357";10
"31358";8
"31359";7
"31360";7
"31361";7
"31362";7
"31363";10
"31364";8
"31365";7
"31366";9
"31367";3
"31368";7
"31369";1
"31370";1
"31371";6
"31372";10
"31373";0
"31374";10
"31375";7
"31376";7
"31377";3
"31378";3
"31379";7
"31380";3
"31381";7
"31382";1
"31383";8
"31384";7
"31385";7
"31386";3
"31387";8
"31388";0
"31389";7
"31390";7
"31391";7
"31392";1
"31393";10
"31394";7
"31395";7
"31396";3
"31397";7
"31398";10
"31399";10
"31400";1
"31401";7
"31402";7
"31403";10
"31404";7
"31405";10
"31406";2
"31407";10
"31408";3
"31409";10
"31410";7
"31411";1
"31412";1
"31413";1
"31414";3
"31415";10
"31416";1
"31417";1
"31418";1
"31419";1
"31420";7
"31421";10
"31422";6
"31423";3
"31424";5
"31425";7
"31426";7
"31427";7
"31428";8
"31429";1
"31430";7
"31431";7
"31432";7
"31433";10
"31434";3
"31435";1
"31436";7
"31437";1
"31438";7
"31439";7
"31440";0
"31441";1
"31442";8
"31443";3
"31444";10
"31445";10
"31446";3
"31447";0
"31448";8
"31449";7
"31450";7
"31451";7
"31452";10
"31453";10
"31454";3
"31455";0
"31456";0
"31457";7
"31458";3
"31459";10
"31460";8
"31461";7
"31462";1
"31463";10
"31464";8
"31465";3
"31466";7
"31467";3
"31468";10
"31469";7
"31470";0
"31471";8
"31472";1
"31473";7
"31474";7
"31475";7
"31476";3
"31477";7
"31478";7
"31479";7
"31480";7
"31481";3
"31482";7
"31483";10
"31484";8
"31485";8
"31486";1
"31487";1
"31488";1
"31489";1
"31490";1
"31491";1
"31492";1
"31493";1
"31494";1
"31495";8
"31496";1
"31497";1
"31498";1
"31499";1
"31500";10
"31501";7
"31502";7
"31503";10
"31504";1
"31505";10
"31506";10
"31507";0
"31508";3
"31509";1
"31510";3
"31511";4
"31512";5
"31513";4
"31514";7
"31515";5
"31516";0
"31517";6
"31518";7
"31519";10
"31520";10
"31521";7
"31522";0
"31523";7
"31524";10
"31525";1
"31526";5
"31527";10
"31528";0
"31529";8
"31530";2
"31531";8
"31532";8
"31533";3
"31534";8
"31535";4
"31536";8
"31537";2
"31538";10
"31539";7
"31540";7
"31541";4
"31542";2
"31543";7
"31544";4
"31545";7
"31546";4
"31547";4
"31548";8
"31549";8
"31550";5
"31551";10
"31552";3
"31553";0
"31554";3
"31555";7
"31556";1
"31557";3
"31558";4
"31559";4
"31560";4
"31561";4
"31562";4
"31563";3
"31564";8
"31565";0
"31566";7
"31567";3
"31568";8
"31569";4
"31570";10
"31571";7
"31572";8
"31573";3
"31574";3
"31575";10
"31576";7
"31577";8
"31578";3
"31579";7
"31580";3
"31581";4
"31582";4
"31583";7
"31584";0
"31585";4
"31586";3
"31587";10
"31588";4
"31589";9
"31590";4
"31591";8
"31592";4
"31593";3
"31594";7
"31595";4
"31596";4
"31597";4
"31598";4
"31599";4
"31600";1
"31601";4
"31602";3
"31603";8
"31604";8
"31605";8
"31606";3
"31607";8
"31608";8
"31609";0
"31610";4
"31611";7
"31612";8
"31613";4
"31614";3
"31615";9
"31616";3
"31617";3
"31618";7
"31619";10
"31620";10
"31621";1
"31622";7
"31623";7
"31624";7
"31625";10
"31626";6
"31627";10
"31628";8
"31629";6
"31630";7
"31631";7
"31632";10
"31633";10
"31634";10
"31635";10
"31636";6
"31637";10
"31638";7
"31639";10
"31640";10
"31641";10
"31642";10
"31643";10
"31644";10
"31645";7
"31646";7
"31647";1
"31648";10
"31649";10
"31650";0
"31651";7
"31652";10
"31653";1
"31654";6
"31655";1
"31656";7
"31657";1
"31658";1
"31659";10
"31660";1
"31661";10
"31662";10
"31663";3
"31664";6
"31665";10
"31666";1
"31667";6
"31668";6
"31669";1
"31670";7
"31671";1
"31672";1
"31673";1
"31674";10
"31675";3
"31676";1
"31677";6
"31678";6
"31679";10
"31680";1
"31681";6
"31682";1
"31683";6
"31684";6
"31685";10
"31686";6
"31687";10
"31688";8
"31689";7
"31690";7
"31691";3
"31692";10
"31693";6
"31694";7
"31695";2
"31696";7
"31697";10
"31698";10
"31699";3
"31700";2
"31701";7
"31702";7
"31703";9
"31704";7
"31705";7
"31706";10
"31707";3
"31708";7
"31709";5
"31710";5
"31711";0
"31712";0
"31713";10
"31714";0
"31715";10
"31716";5
"31717";5
"31718";7
"31719";7
"31720";10
"31721";5
"31722";10
"31723";9
"31724";5
"31725";0
"31726";3
"31727";2
"31728";10
"31729";0
"31730";3
"31731";6
"31732";10
"31733";10
"31734";3
"31735";10
"31736";10
"31737";5
"31738";1
"31739";0
"31740";0
"31741";1
"31742";10
"31743";2
"31744";1
"31745";7
"31746";1
"31747";3
"31748";7
"31749";3
"31750";3
"31751";9
"31752";3
"31753";3
"31754";3
"31755";10
"31756";3
"31757";3
"31758";10
"31759";3
"31760";10
"31761";5
"31762";0
"31763";0
"31764";0
"31765";7
"31766";3
"31767";1
"31768";3
"31769";8
"31770";3
"31771";3
"31772";10
"31773";3
"31774";3
"31775";3
"31776";6
"31777";0
"31778";0
"31779";7
"31780";3
"31781";10
"31782";10
"31783";6
"31784";10
"31785";10
"31786";1
"31787";3
"31788";1
"31789";10
"31790";7
"31791";1
"31792";6
"31793";10
"31794";7
"31795";10
"31796";7
"31797";3
"31798";1
"31799";3
"31800";10
"31801";9
"31802";3
"31803";1
"31804";10
"31805";1
"31806";10
"31807";9
"31808";7
"31809";10
"31810";10
"31811";8
"31812";7
"31813";2
"31814";1
"31815";10
"31816";9
"31817";0
"31818";1
"31819";10
"31820";8
"31821";10
"31822";2
"31823";10
"31824";10
"31825";10
"31826";1
"31827";10
"31828";1
"31829";7
"31830";10
"31831";10
"31832";1
"31833";1
"31834";10
"31835";6
"31836";6
"31837";6
"31838";3
"31839";10
"31840";10
"31841";10
"31842";3
"31843";10
"31844";10
"31845";10
"31846";8
"31847";0
"31848";10
"31849";3
"31850";7
"31851";1
"31852";10
"31853";1
"31854";1
"31855";10
"31856";9
"31857";4
"31858";1
"31859";9
"31860";10
"31861";9
"31862";10
"31863";1
"31864";2
"31865";7
"31866";2
"31867";2
"31868";10
"31869";1
"31870";10
"31871";10
"31872";10
"31873";10
"31874";10
"31875";10
"31876";10
"31877";10
"31878";3
"31879";10
"31880";10
"31881";10
"31882";10
"31883";6
"31884";10
"31885";10
"31886";10
"31887";10
"31888";10
"31889";10
"31890";1
"31891";3
"31892";10
"31893";10
"31894";2
"31895";10
"31896";1
"31897";10
"31898";1
"31899";2
"31900";10
"31901";10
"31902";10
"31903";6
"31904";6
"31905";10
"31906";7
"31907";10
"31908";10
"31909";10
"31910";10
"31911";10
"31912";3
"31913";10
"31914";1
"31915";10
"31916";10
"31917";1
"31918";10
"31919";10
"31920";3
"31921";9
"31922";10
"31923";10
"31924";3
"31925";1
"31926";3
"31927";0
"31928";1
"31929";3
"31930";10
"31931";0
"31932";1
"31933";7
"31934";7
"31935";10
"31936";10
"31937";1
"31938";7
"31939";10
"31940";10
"31941";3
"31942";7
"31943";9
"31944";6
"31945";10
"31946";5
"31947";8
"31948";3
"31949";10
"31950";9
"31951";3
"31952";7
"31953";0
"31954";10
"31955";1
"31956";3
"31957";7
"31958";10
"31959";0
"31960";1
"31961";10
"31962";10
"31963";1
"31964";7
"31965";6
"31966";1
"31967";10
"31968";3
"31969";10
"31970";7
"31971";1
"31972";10
"31973";10
"31974";7
"31975";9
"31976";10
"31977";7
"31978";1
"31979";10
"31980";10
"31981";2
"31982";1
"31983";10
"31984";9
"31985";7
"31986";10
"31987";1
"31988";10
"31989";10
"31990";1
"31991";7
"31992";10
"31993";7
"31994";10
"31995";6
"31996";8
"31997";10
"31998";10
"31999";10
"32000";0
"32001";0
"32002";10
"32003";10
"32004";10
"32005";10
"32006";7
"32007";10
"32008";5
"32009";5
"32010";2
"32011";7
"32012";3
"32013";3
"32014";10
"32015";10
"32016";10
"32017";10
"32018";7
"32019";5
"32020";5
"32021";5
"32022";7
"32023";3
"32024";5
"32025";5
"32026";10
"32027";5
"32028";5
"32029";5
"32030";5
"32031";5
"32032";5
"32033";3
"32034";7
"32035";8
"32036";7
"32037";5
"32038";5
"32039";7
"32040";7
"32041";5
"32042";3
"32043";0
"32044";5
"32045";3
"32046";10
"32047";5
"32048";5
"32049";5
"32050";5
"32051";5
"32052";3
"32053";2
"32054";7
"32055";2
"32056";3
"32057";10
"32058";3
"32059";2
"32060";0
"32061";9
"32062";10
"32063";3
"32064";10
"32065";7
"32066";3
"32067";0
"32068";3
"32069";1
"32070";3
"32071";3
"32072";9
"32073";9
"32074";3
"32075";6
"32076";3
"32077";3
"32078";10
"32079";3
"32080";10
"32081";1
"32082";10
"32083";9
"32084";7
"32085";7
"32086";3
"32087";3
"32088";4
"32089";4
"32090";3
"32091";3
"32092";3
"32093";9
"32094";0
"32095";1
"32096";3
"32097";3
"32098";10
"32099";10
"32100";10
"32101";5
"32102";2
"32103";10
"32104";4
"32105";5
"32106";5
"32107";5
"32108";5
"32109";10
"32110";5
"32111";10
"32112";8
"32113";10
"32114";10
"32115";1
"32116";9
"32117";10
"32118";5
"32119";10
"32120";3
"32121";0
"32122";5
"32123";3
"32124";10
"32125";0
"32126";3
"32127";7
"32128";2
"32129";2
"32130";3
"32131";10
"32132";10
"32133";0
"32134";7
"32135";10
"32136";10
"32137";0
"32138";7
"32139";0
"32140";1
"32141";3
"32142";10
"32143";0
"32144";1
"32145";10
"32146";1
"32147";3
"32148";1
"32149";3
"32150";1
"32151";1
"32152";6
"32153";1
"32154";1
"32155";0
"32156";3
"32157";1
"32158";1
"32159";10
"32160";3
"32161";0
"32162";1
"32163";1
"32164";1
"32165";1
"32166";1
"32167";1
"32168";0
"32169";3
"32170";7
"32171";10
"32172";3
"32173";3
"32174";7
"32175";3
"32176";7
"32177";3
"32178";3
"32179";7
"32180";9
"32181";10
"32182";10
"32183";3
"32184";3
"32185";6
"32186";3
"32187";10
"32188";10
"32189";8
"32190";3
"32191";10
"32192";10
"32193";10
"32194";10
"32195";1
"32196";7
"32197";2
"32198";3
"32199";3
"32200";1
"32201";3
"32202";1
"32203";1
"32204";3
"32205";8
"32206";10
"32207";1
"32208";10
"32209";7
"32210";7
"32211";9
"32212";3
"32213";1
"32214";3
"32215";8
"32216";1
"32217";1
"32218";3
"32219";10
"32220";10
"32221";1
"32222";3
"32223";1
"32224";0
"32225";7
"32226";3
"32227";6
"32228";10
"32229";6
"32230";3
"32231";3
"32232";10
"32233";7
"32234";1
"32235";10
"32236";7
"32237";7
"32238";1
"32239";7
"32240";7
"32241";0
"32242";1
"32243";3
"32244";3
"32245";10
"32246";0
"32247";1
"32248";7
"32249";3
"32250";1
"32251";1
"32252";1
"32253";6
"32254";1
"32255";1
"32256";10
"32257";1
"32258";10
"32259";3
"32260";7
"32261";1
"32262";1
"32263";3
"32264";10
"32265";10
"32266";0
"32267";3
"32268";1
"32269";7
"32270";7
"32271";1
"32272";7
"32273";5
"32274";3
"32275";0
"32276";3
"32277";10
"32278";1
"32279";8
"32280";10
"32281";4
"32282";3
"32283";3
"32284";3
"32285";2
"32286";1
"32287";3
"32288";3
"32289";1
"32290";8
"32291";1
"32292";1
"32293";2
"32294";3
"32295";1
"32296";10
"32297";5
"32298";3
"32299";10
"32300";3
"32301";9
"32302";7
"32303";7
"32304";1
"32305";0
"32306";1
"32307";1
"32308";1
"32309";10
"32310";3
"32311";7
"32312";3
"32313";1
"32314";7
"32315";10
"32316";7
"32317";7
"32318";1
"32319";1
"32320";10
"32321";8
"32322";8
"32323";7
"32324";10
"32325";10
"32326";7
"32327";1
"32328";1
"32329";7
"32330";7
"32331";7
"32332";8
"32333";10
"32334";7
"32335";7
"32336";10
"32337";10
"32338";1
"32339";0
"32340";3
"32341";3
"32342";1
"32343";7
"32344";7
"32345";10
"32346";7
"32347";3
"32348";8
"32349";8
"32350";7
"32351";1
"32352";7
"32353";7
"32354";3
"32355";7
"32356";1
"32357";7
"32358";3
"32359";7
"32360";7
"32361";3
"32362";3
"32363";10
"32364";10
"32365";5
"32366";1
"32367";1
"32368";10
"32369";6
"32370";2
"32371";0
"32372";8
"32373";8
"32374";1
"32375";2
"32376";8
"32377";10
"32378";7
"32379";7
"32380";7
"32381";2
"32382";7
"32383";1
"32384";7
"32385";7
"32386";10
"32387";10
"32388";10
"32389";7
"32390";7
"32391";7
"32392";7
"32393";7
"32394";7
"32395";7
"32396";7
"32397";7
"32398";10
"32399";7
"32400";7
"32401";7
"32402";0
"32403";10
"32404";0
"32405";0
"32406";7
"32407";9
"32408";7
"32409";3
"32410";7
"32411";7
"32412";7
"32413";5
"32414";0
"32415";7
"32416";7
"32417";7
"32418";0
"32419";7
"32420";7
"32421";7
"32422";10
"32423";0
"32424";7
"32425";3
"32426";7
"32427";0
"32428";7
"32429";2
"32430";1
"32431";0
"32432";10
"32433";7
"32434";3
"32435";2
"32436";0
"32437";7
"32438";7
"32439";7
"32440";7
"32441";7
"32442";8
"32443";5
"32444";7
"32445";1
"32446";7
"32447";0
"32448";7
"32449";7
"32450";10
"32451";3
"32452";7
"32453";7
"32454";2
"32455";0
"32456";7
"32457";10
"32458";3
"32459";0
"32460";1
"32461";2
"32462";8
"32463";0
"32464";7
"32465";7
"32466";7
"32467";7
"32468";3
"32469";10
"32470";7
"32471";7
"32472";7
"32473";7
"32474";5
"32475";8
"32476";7
"32477";7
"32478";0
"32479";7
"32480";10
"32481";3
"32482";0
"32483";2
"32484";7
"32485";10
"32486";5
"32487";10
"32488";3
"32489";10
"32490";3
"32491";10
"32492";3
"32493";3
"32494";7
"32495";7
"32496";7
"32497";7
"32498";7
"32499";3
"32500";3
"32501";1
"32502";0
"32503";0
"32504";10
"32505";3
"32506";10
"32507";10
"32508";10
"32509";7
"32510";8
"32511";4
"32512";7
"32513";7
"32514";7
"32515";3
"32516";7
"32517";7
"32518";10
"32519";10
"32520";1
"32521";7
"32522";7
"32523";3
"32524";7
"32525";10
"32526";8
"32527";7
"32528";0
"32529";7
"32530";3
"32531";7
"32532";7
"32533";9
"32534";2
"32535";7
"32536";0
"32537";7
"32538";2
"32539";3
"32540";3
"32541";7
"32542";7
"32543";3
"32544";3
"32545";1
"32546";3
"32547";5
"32548";3
"32549";7
"32550";0
"32551";10
"32552";10
"32553";3
"32554";0
"32555";3
"32556";6
"32557";7
"32558";3
"32559";3
"32560";3
"32561";7
"32562";2
"32563";0
"32564";6
"32565";6
"32566";10
"32567";5
"32568";10
"32569";10
"32570";3
"32571";7
"32572";3
"32573";7
"32574";3
"32575";0
"32576";1
"32577";0
"32578";0
"32579";3
"32580";7
"32581";7
"32582";5
"32583";7
"32584";7
"32585";3
"32586";3
"32587";7
"32588";3
"32589";1
"32590";5
"32591";3
"32592";10
"32593";7
"32594";3
"32595";10
"32596";7
"32597";8
"32598";7
"32599";6
"32600";3
"32601";10
"32602";7
"32603";3
"32604";3
"32605";6
"32606";10
"32607";1
"32608";0
"32609";3
"32610";3
"32611";10
"32612";3
"32613";0
"32614";7
"32615";7
"32616";10
"32617";0
"32618";3
"32619";10
"32620";7
"32621";7
"32622";1
"32623";7
"32624";10
"32625";3
"32626";3
"32627";3
"32628";9
"32629";3
"32630";3
"32631";7
"32632";10
"32633";7
"32634";10
"32635";10
"32636";10
"32637";10
"32638";3
"32639";3
"32640";2
"32641";2
"32642";10
"32643";7
"32644";7
"32645";7
"32646";7
"32647";7
"32648";2
"32649";10
"32650";7
"32651";2
"32652";2
"32653";7
"32654";7
"32655";3
"32656";4
"32657";4
"32658";0
"32659";10
"32660";10
"32661";5
"32662";0
"32663";3
"32664";7
"32665";3
"32666";3
"32667";3
"32668";6
"32669";2
"32670";10
"32671";10
"32672";2
"32673";7
"32674";3
"32675";3
"32676";3
"32677";1
"32678";1
"32679";1
"32680";0
"32681";7
"32682";2
"32683";3
"32684";6
"32685";7
"32686";5
"32687";3
"32688";10
"32689";7
"32690";7
"32691";10
"32692";10
"32693";1
"32694";1
"32695";1
"32696";3
"32697";2
"32698";3
"32699";10
"32700";10
"32701";10
"32702";4
"32703";1
"32704";7
"32705";2
"32706";1
"32707";10
"32708";1
"32709";7
"32710";4
"32711";7
"32712";1
"32713";3
"32714";10
"32715";10
"32716";2
"32717";10
"32718";2
"32719";8
"32720";7
"32721";7
"32722";0
"32723";5
"32724";10
"32725";7
"32726";9
"32727";2
"32728";3
"32729";3
"32730";6
"32731";1
"32732";1
"32733";3
"32734";7
"32735";7
"32736";10
"32737";10
"32738";3
"32739";1
"32740";10
"32741";10
"32742";7
"32743";3
"32744";3
"32745";10
"32746";10
"32747";7
"32748";0
"32749";7
"32750";3
"32751";1
"32752";1
"32753";1
"32754";1
"32755";7
"32756";1
"32757";0
"32758";1
"32759";10
"32760";3
"32761";10
"32762";1
"32763";1
"32764";2
"32765";3
"32766";1
"32767";8
"32768";0
"32769";3
"32770";3
"32771";0
"32772";3
"32773";3
"32774";3
"32775";2
"32776";3
"32777";7
"32778";3
"32779";10
"32780";3
"32781";3
"32782";1
"32783";3
"32784";3
"32785";3
"32786";3
"32787";8
"32788";4
"32789";0
"32790";3
"32791";10
"32792";0
"32793";7
"32794";10
"32795";6
"32796";1
"32797";7
"32798";7
"32799";8
"32800";0
"32801";8
"32802";7
"32803";8
"32804";8
"32805";7
"32806";1
"32807";2
"32808";10
"32809";8
"32810";7
"32811";7
"32812";7
"32813";3
"32814";7
"32815";7
"32816";7
"32817";7
"32818";7
"32819";7
"32820";7
"32821";8
"32822";3
"32823";7
"32824";3
"32825";4
"32826";10
"32827";7
"32828";3
"32829";10
"32830";7
"32831";8
"32832";10
"32833";3
"32834";3
"32835";10
"32836";10
"32837";8
"32838";7
"32839";7
"32840";6
"32841";7
"32842";7
"32843";7
"32844";7
"32845";7
"32846";7
"32847";8
"32848";3
"32849";6
"32850";7
"32851";8
"32852";7
"32853";8
"32854";3
"32855";8
"32856";7
"32857";3
"32858";7
"32859";7
"32860";10
"32861";9
"32862";3
"32863";10
"32864";8
"32865";6
"32866";8
"32867";7
"32868";10
"32869";7
"32870";8
"32871";7
"32872";10
"32873";7
"32874";7
"32875";10
"32876";7
"32877";7
"32878";5
"32879";5
"32880";8
"32881";7
