"";"V1"
"76354";4
"76355";1
"76356";3
"76357";3
"76358";4
"76359";4
"76360";3
"76361";3
"76362";4
"76363";4
"76364";3
"76365";3
"76366";4
"76367";3
"76368";3
"76369";3
"76370";4
"76371";3
"76372";3
"76373";4
"76374";4
"76375";4
"76376";4
"76377";0
"76378";4
"76379";4
"76380";4
"76381";4
"76382";0
"76383";4
"76384";4
"76385";4
"76386";0
"76387";4
"76388";4
"76389";4
"76390";4
"76391";4
"76392";1
"76393";4
"76394";4
"76395";4
"76396";4
"76397";4
"76398";4
"76399";1
"76400";4
"76401";4
"76402";4
"76403";4
"76404";4
"76405";4
"76406";4
"76407";4
"76408";4
"76409";4
"76410";4
"76411";4
"76412";4
"76413";4
"76414";4
"76415";4
"76416";4
"76417";4
"76418";4
"76419";4
"76420";4
"76421";4
"76422";4
"76423";4
"76424";4
"76425";4
"76426";4
"76427";4
"76428";4
"76429";4
"76430";4
"76431";4
"76432";4
"76433";4
"76434";4
"76435";4
"76436";4
"76437";4
"76438";4
"76439";4
"76440";4
"76441";1
"76442";4
"76443";4
"76444";4
"76445";4
"76446";4
"76447";0
"76448";1
"76449";4
"76450";2
"76451";2
"76452";2
"76453";4
"76454";4
"76455";4
"76456";4
"76457";4
"76458";4
"76459";4
"76460";4
"76461";4
"76462";2
"76463";4
"76464";2
"76465";2
"76466";4
"76467";4
"76468";4
"76469";4
"76470";4
"76471";4
"76472";4
"76473";4
"76474";4
"76475";4
"76476";4
"76477";2
"76478";4
"76479";4
"76480";4
"76481";4
"76482";4
"76483";4
"76484";1
"76485";4
"76486";2
"76487";4
"76488";0
"76489";4
"76490";4
"76491";4
"76492";2
"76493";4
"76494";2
"76495";2
"76496";4
"76497";4
"76498";4
"76499";2
"76500";2
"76501";4
"76502";4
"76503";4
"76504";4
"76505";4
"76506";4
"76507";1
"76508";4
"76509";0
"76510";4
"76511";4
"76512";4
"76513";4
"76514";4
"76515";2
"76516";2
"76517";4
"76518";4
"76519";4
"76520";2
"76521";2
"76522";4
"76523";4
"76524";2
"76525";4
"76526";4
"76527";4
"76528";4
"76529";4
"76530";4
"76531";4
"76532";3
"76533";2
"76534";4
"76535";4
"76536";4
"76537";4
"76538";4
"76539";4
"76540";4
"76541";1
"76542";2
"76543";3
"76544";4
"76545";4
"76546";4
"76547";4
"76548";4
"76549";4
"76550";4
"76551";4
"76552";4
"76553";4
"76554";4
"76555";3
"76556";4
"76557";4
"76558";2
"76559";4
"76560";4
"76561";3
"76562";2
"76563";4
"76564";4
"76565";4
"76566";4
"76567";4
"76568";4
"76569";4
"76570";4
"76571";4
"76572";4
"76573";4
"76574";4
"76575";4
"76576";4
"76577";4
"76578";4
"76579";4
"76580";4
"76581";4
"76582";4
"76583";4
"76584";4
"76585";4
"76586";4
"76587";4
"76588";4
"76589";4
"76590";4
"76591";4
"76592";4
"76593";4
"76594";4
"76595";4
"76596";4
"76597";4
"76598";4
"76599";4
"76600";4
"76601";4
"76602";4
"76603";4
"76604";4
"76605";4
"76606";4
"76607";4
"76608";4
"76609";4
"76610";4
"76611";4
"76612";4
"76613";4
"76614";4
"76615";4
"76616";4
"76617";4
"76618";4
"76619";4
"76620";4
"76621";4
"76622";4
"76623";4
"76624";4
"76625";1
"76626";2
"76627";4
"76628";4
"76629";4
"76630";4
"76631";4
"76632";4
"76633";4
"76634";4
"76635";4
"76636";4
"76637";4
"76638";4
"76639";4
"76640";4
"76641";4
"76642";4
"76643";4
"76644";4
"76645";4
"76646";4
"76647";2
"76648";4
"76649";4
"76650";4
"76651";4
"76652";4
"76653";4
"76654";4
"76655";4
"76656";4
"76657";4
"76658";4
"76659";1
"76660";2
"76661";4
"76662";4
"76663";4
"76664";4
"76665";4
"76666";4
"76667";1
"76668";1
"76669";1
"76670";4
"76671";4
"76672";4
"76673";4
"76674";4
"76675";4
"76676";4
"76677";4
"76678";4
"76679";4
"76680";4
"76681";1
"76682";1
"76683";4
"76684";4
"76685";1
"76686";1
"76687";1
"76688";1
"76689";1
"76690";1
"76691";1
"76692";4
"76693";4
"76694";4
"76695";3
"76696";1
"76697";1
"76698";1
"76699";4
"76700";3
"76701";1
"76702";4
"76703";4
"76704";4
"76705";4
"76706";2
"76707";4
"76708";4
"76709";4
"76710";4
"76711";4
"76712";4
"76713";4
"76714";4
"76715";4
"76716";4
"76717";4
"76718";4
"76719";4
"76720";1
"76721";1
"76722";0
"76723";4
"76724";3
"76725";4
"76726";3
"76727";3
"76728";3
"76729";4
"76730";4
"76731";4
"76732";4
"76733";2
"76734";3
"76735";4
"76736";3
"76737";0
"76738";1
"76739";1
"76740";4
"76741";4
"76742";4
"76743";4
"76744";1
"76745";4
"76746";1
"76747";4
"76748";4
"76749";4
"76750";4
"76751";3
"76752";4
"76753";4
"76754";3
"76755";4
"76756";3
"76757";4
"76758";4
"76759";4
"76760";4
"76761";4
"76762";0
"76763";2
"76764";4
"76765";3
"76766";3
"76767";4
"76768";4
"76769";4
"76770";4
"76771";4
"76772";4
"76773";4
"76774";4
"76775";4
"76776";4
"76777";4
"76778";4
"76779";4
"76780";4
"76781";3
"76782";4
"76783";4
"76784";4
"76785";3
"76786";4
"76787";4
"76788";4
"76789";3
"76790";3
"76791";3
"76792";4
"76793";3
"76794";3
"76795";2
"76796";2
"76797";3
"76798";3
"76799";4
"76800";4
"76801";3
"76802";2
"76803";0
"76804";3
"76805";2
"76806";2
"76807";3
"76808";3
"76809";4
"76810";4
"76811";3
"76812";4
"76813";4
"76814";4
"76815";4
"76816";4
"76817";3
"76818";4
"76819";4
"76820";4
"76821";4
"76822";4
"76823";4
"76824";4
"76825";4
"76826";4
"76827";4
"76828";4
"76829";4
"76830";4
"76831";4
"76832";4
"76833";4
"76834";4
"76835";4
"76836";4
"76837";4
"76838";4
"76839";4
"76840";4
"76841";4
"76842";4
"76843";4
"76844";4
"76845";4
"76846";4
"76847";4
"76848";4
"76849";4
"76850";4
"76851";4
"76852";4
"76853";4
"76854";4
"76855";4
"76856";4
"76857";4
"76858";3
"76859";4
"76860";4
"76861";4
"76862";4
"76863";4
"76864";0
"76865";4
"76866";4
"76867";4
"76868";4
"76869";4
"76870";4
"76871";4
"76872";4
"76873";4
"76874";1
"76875";4
"76876";4
"76877";4
"76878";4
"76879";4
"76880";4
"76881";4
"76882";4
"76883";4
"76884";4
"76885";4
"76886";4
"76887";4
"76888";4
"76889";4
"76890";4
"76891";3
"76892";4
"76893";4
"76894";4
"76895";4
"76896";4
"76897";4
"76898";4
"76899";4
"76900";4
"76901";4
"76902";4
"76903";2
"76904";3
"76905";4
"76906";4
"76907";4
"76908";4
"76909";4
"76910";4
"76911";4
"76912";4
"76913";3
"76914";4
"76915";3
"76916";4
"76917";4
"76918";4
"76919";1
"76920";4
"76921";4
"76922";4
"76923";4
"76924";4
"76925";0
"76926";4
"76927";4
"76928";4
"76929";4
"76930";4
"76931";4
"76932";4
"76933";4
"76934";1
"76935";4
"76936";4
"76937";4
"76938";4
"76939";2
"76940";1
"76941";4
"76942";4
"76943";4
"76944";4
"76945";4
"76946";3
"76947";4
"76948";4
"76949";4
"76950";4
"76951";4
"76952";2
"76953";4
"76954";4
"76955";4
"76956";2
"76957";4
"76958";4
"76959";4
"76960";1
"76961";4
"76962";4
"76963";4
"76964";4
"76965";4
"76966";4
"76967";4
"76968";4
"76969";2
"76970";4
"76971";4
"76972";4
"76973";4
"76974";4
"76975";4
"76976";4
"76977";4
"76978";4
"76979";2
"76980";4
"76981";4
"76982";2
"76983";1
"76984";4
"76985";4
"76986";0
"76987";4
"76988";4
"76989";4
"76990";4
"76991";4
"76992";4
"76993";4
"76994";4
"76995";4
"76996";4
"76997";4
"76998";4
"76999";4
"77000";4
"77001";4
"77002";2
"77003";4
"77004";4
"77005";4
"77006";4
"77007";4
"77008";4
"77009";4
"77010";4
"77011";4
"77012";4
"77013";4
"77014";4
"77015";4
"77016";4
"77017";4
"77018";4
"77019";4
"77020";4
"77021";4
"77022";4
"77023";4
"77024";4
"77025";4
"77026";4
"77027";4
"77028";4
"77029";4
"77030";4
"77031";4
"77032";4
"77033";4
"77034";4
"77035";4
"77036";4
"77037";4
"77038";1
"77039";0
"77040";4
"77041";4
"77042";4
"77043";4
"77044";2
"77045";4
"77046";4
"77047";4
"77048";1
"77049";2
"77050";0
"77051";4
"77052";4
"77053";2
"77054";2
"77055";4
"77056";4
"77057";4
"77058";4
"77059";2
"77060";4
"77061";2
"77062";4
"77063";1
"77064";2
"77065";4
"77066";1
"77067";1
"77068";4
"77069";4
"77070";4
"77071";4
"77072";4
"77073";4
"77074";4
"77075";3
"77076";4
"77077";4
"77078";4
"77079";2
"77080";4
"77081";4
"77082";4
"77083";4
"77084";4
"77085";3
"77086";4
"77087";4
"77088";2
"77089";2
"77090";2
"77091";4
"77092";4
"77093";1
"77094";4
"77095";4
"77096";2
"77097";2
"77098";2
"77099";4
"77100";4
"77101";4
"77102";4
"77103";4
"77104";4
"77105";4
"77106";2
"77107";4
"77108";1
"77109";2
"77110";4
"77111";2
"77112";4
"77113";4
"77114";4
"77115";0
"77116";4
"77117";2
"77118";4
"77119";2
"77120";4
"77121";4
"77122";4
"77123";4
"77124";4
"77125";1
"77126";4
"77127";2
"77128";2
"77129";2
"77130";4
"77131";4
"77132";4
"77133";4
"77134";4
"77135";4
"77136";4
"77137";4
"77138";4
"77139";4
"77140";4
"77141";4
"77142";4
"77143";4
"77144";4
"77145";4
"77146";4
"77147";4
"77148";4
"77149";2
"77150";4
"77151";4
"77152";4
"77153";4
"77154";4
"77155";4
"77156";4
"77157";2
"77158";4
"77159";4
"77160";4
"77161";4
"77162";4
"77163";4
"77164";4
"77165";4
"77166";4
"77167";4
"77168";4
"77169";4
"77170";2
"77171";2
"77172";2
"77173";2
"77174";2
"77175";2
"77176";2
"77177";4
"77178";2
"77179";4
"77180";4
"77181";4
"77182";4
"77183";2
"77184";4
"77185";1
"77186";2
"77187";2
"77188";4
"77189";2
"77190";2
"77191";2
"77192";2
"77193";4
"77194";4
"77195";2
"77196";2
"77197";4
"77198";2
"77199";2
"77200";4
"77201";4
"77202";4
"77203";2
"77204";4
"77205";2
"77206";4
"77207";1
"77208";4
"77209";4
"77210";2
"77211";4
"77212";4
"77213";2
"77214";2
"77215";2
"77216";4
"77217";4
"77218";4
"77219";4
"77220";2
"77221";4
"77222";2
"77223";2
"77224";2
"77225";2
"77226";2
"77227";4
"77228";4
"77229";2
"77230";2
"77231";4
"77232";4
"77233";4
"77234";2
"77235";1
"77236";4
"77237";4
"77238";4
"77239";4
"77240";4
"77241";4
"77242";4
"77243";4
"77244";4
"77245";4
"77246";4
"77247";4
"77248";4
"77249";3
"77250";4
"77251";3
"77252";4
"77253";3
"77254";3
"77255";4
"77256";2
"77257";4
"77258";3
"77259";4
"77260";2
"77261";2
"77262";4
"77263";3
"77264";3
"77265";3
"77266";4
"77267";4
"77268";4
"77269";4
"77270";4
"77271";3
"77272";3
"77273";4
"77274";3
"77275";4
"77276";3
"77277";2
"77278";4
"77279";2
"77280";4
"77281";3
"77282";4
"77283";4
"77284";4
"77285";4
"77286";4
"77287";4
"77288";4
"77289";2
"77290";4
"77291";4
"77292";4
"77293";4
"77294";4
"77295";4
"77296";4
"77297";4
"77298";4
"77299";4
"77300";4
"77301";4
"77302";4
"77303";4
"77304";4
"77305";2
"77306";2
"77307";4
"77308";4
"77309";4
"77310";4
"77311";4
"77312";4
"77313";4
"77314";4
"77315";4
"77316";4
"77317";4
"77318";4
"77319";4
"77320";4
"77321";4
"77322";4
"77323";4
"77324";4
"77325";4
"77326";4
"77327";4
"77328";3
"77329";4
"77330";3
"77331";4
"77332";4
"77333";4
"77334";0
"77335";4
"77336";4
"77337";4
"77338";4
"77339";4
"77340";4
"77341";4
"77342";4
"77343";4
"77344";4
"77345";4
"77346";4
"77347";4
"77348";4
"77349";4
"77350";4
"77351";4
"77352";4
"77353";4
"77354";4
"77355";4
"77356";4
"77357";4
"77358";4
"77359";4
"77360";4
"77361";4
"77362";4
"77363";4
"77364";4
"77365";4
"77366";4
"77367";4
"77368";4
"77369";4
"77370";4
"77371";4
"77372";4
"77373";3
"77374";3
"77375";3
"77376";3
"77377";3
"77378";3
"77379";3
"77380";3
"77381";4
"77382";3
"77383";4
"77384";4
"77385";2
"77386";4
"77387";4
"77388";4
"77389";4
"77390";4
"77391";1
"77392";4
"77393";4
"77394";4
"77395";3
"77396";4
"77397";4
"77398";1
"77399";4
"77400";4
"77401";4
"77402";4
"77403";4
"77404";4
"77405";4
"77406";4
"77407";2
"77408";3
"77409";4
"77410";4
"77411";3
"77412";4
"77413";4
"77414";4
"77415";4
"77416";4
"77417";4
"77418";4
"77419";4
"77420";3
"77421";4
"77422";4
"77423";2
"77424";4
"77425";4
"77426";3
"77427";4
"77428";4
"77429";4
"77430";4
"77431";4
"77432";4
"77433";4
"77434";4
"77435";4
"77436";4
"77437";3
"77438";4
"77439";1
"77440";4
"77441";4
"77442";4
"77443";4
"77444";4
"77445";4
"77446";4
"77447";1
"77448";4
"77449";4
"77450";4
"77451";4
"77452";4
"77453";4
"77454";4
"77455";4
"77456";4
"77457";4
"77458";4
"77459";4
"77460";4
"77461";4
"77462";4
"77463";4
"77464";4
"77465";4
"77466";4
"77467";4
"77468";2
"77469";4
"77470";4
"77471";4
"77472";4
"77473";4
"77474";4
"77475";4
"77476";1
"77477";1
"77478";4
"77479";1
"77480";4
"77481";4
"77482";4
"77483";4
"77484";4
"77485";4
"77486";4
"77487";4
"77488";4
"77489";4
"77490";4
"77491";4
"77492";2
"77493";4
"77494";2
"77495";1
"77496";3
"77497";4
"77498";4
"77499";4
"77500";4
"77501";2
"77502";1
"77503";4
"77504";3
"77505";1
"77506";4
"77507";4
"77508";0
"77509";4
"77510";4
"77511";4
"77512";4
"77513";0
"77514";4
"77515";2
"77516";4
"77517";4
"77518";4
"77519";4
"77520";3
"77521";4
"77522";4
"77523";4
"77524";4
"77525";4
"77526";4
"77527";4
"77528";4
"77529";4
"77530";4
"77531";4
"77532";4
"77533";4
"77534";4
"77535";4
"77536";4
"77537";4
"77538";4
"77539";4
"77540";4
"77541";1
"77542";4
"77543";4
"77544";4
"77545";4
"77546";4
"77547";2
"77548";4
"77549";4
"77550";4
"77551";4
"77552";4
"77553";4
"77554";4
"77555";4
"77556";4
"77557";4
"77558";2
"77559";2
"77560";4
"77561";4
"77562";4
"77563";4
"77564";4
"77565";4
"77566";4
"77567";4
"77568";1
"77569";4
"77570";4
"77571";4
"77572";4
"77573";4
"77574";2
"77575";4
"77576";4
"77577";4
"77578";4
"77579";4
"77580";4
"77581";1
"77582";1
"77583";4
"77584";4
"77585";4
"77586";4
"77587";4
"77588";4
"77589";2
"77590";1
"77591";1
"77592";1
"77593";4
"77594";0
"77595";4
"77596";4
"77597";3
"77598";4
"77599";3
"77600";0
"77601";4
"77602";4
"77603";4
"77604";3
"77605";4
"77606";4
"77607";4
"77608";4
"77609";2
"77610";4
"77611";4
"77612";3
"77613";3
"77614";3
"77615";4
"77616";4
"77617";4
"77618";4
"77619";4
"77620";3
"77621";3
"77622";3
"77623";3
"77624";3
"77625";4
"77626";4
"77627";3
"77628";4
"77629";4
"77630";3
"77631";3
"77632";4
"77633";3
"77634";3
"77635";4
"77636";4
"77637";3
"77638";1
"77639";4
"77640";1
"77641";3
"77642";3
"77643";4
"77644";4
"77645";3
"77646";3
"77647";3
"77648";3
"77649";4
"77650";4
"77651";4
"77652";1
"77653";3
"77654";3
"77655";2
"77656";3
"77657";4
"77658";3
"77659";4
"77660";4
"77661";4
"77662";4
"77663";4
"77664";3
"77665";4
"77666";4
"77667";3
"77668";3
"77669";4
"77670";4
"77671";2
"77672";4
"77673";4
"77674";3
"77675";3
"77676";3
"77677";4
"77678";3
"77679";3
"77680";3
"77681";3
"77682";3
"77683";3
"77684";3
"77685";1
"77686";3
"77687";3
"77688";4
"77689";3
"77690";3
"77691";3
"77692";3
"77693";3
"77694";3
"77695";4
"77696";1
"77697";4
"77698";4
"77699";1
"77700";4
"77701";2
"77702";4
"77703";4
"77704";4
"77705";2
"77706";2
"77707";4
"77708";4
"77709";4
"77710";4
"77711";1
"77712";4
"77713";3
"77714";3
"77715";2
"77716";3
"77717";4
"77718";3
"77719";3
"77720";3
"77721";3
"77722";3
"77723";3
"77724";4
"77725";3
"77726";3
"77727";3
"77728";3
"77729";3
"77730";3
"77731";3
"77732";3
"77733";3
"77734";3
"77735";3
"77736";3
"77737";2
"77738";4
"77739";4
"77740";4
"77741";3
"77742";4
"77743";4
"77744";4
"77745";4
"77746";4
"77747";4
"77748";3
"77749";2
"77750";3
"77751";4
"77752";1
"77753";2
"77754";3
"77755";3
"77756";3
"77757";4
"77758";4
"77759";3
"77760";3
"77761";1
"77762";3
"77763";4
"77764";3
"77765";3
"77766";4
"77767";3
"77768";3
"77769";3
"77770";2
"77771";3
"77772";2
"77773";4
"77774";3
"77775";3
"77776";3
"77777";3
"77778";3
"77779";3
"77780";4
"77781";4
"77782";4
"77783";3
"77784";4
"77785";4
"77786";4
"77787";4
"77788";4
"77789";4
"77790";3
"77791";4
"77792";3
"77793";3
"77794";3
"77795";3
"77796";3
"77797";3
"77798";1
"77799";2
"77800";3
"77801";3
"77802";4
"77803";4
"77804";1
"77805";3
"77806";4
"77807";3
"77808";3
"77809";4
"77810";4
"77811";4
"77812";4
"77813";3
"77814";3
"77815";3
"77816";3
"77817";3
"77818";3
"77819";4
"77820";3
"77821";3
"77822";3
"77823";3
"77824";3
"77825";3
"77826";3
"77827";3
"77828";3
"77829";3
"77830";2
"77831";4
"77832";3
"77833";3
"77834";3
"77835";3
"77836";3
"77837";3
"77838";0
"77839";4
"77840";3
"77841";4
"77842";3
"77843";3
"77844";4
"77845";3
"77846";3
"77847";3
"77848";4
"77849";3
"77850";4
"77851";4
"77852";3
"77853";3
"77854";3
"77855";4
"77856";3
"77857";3
"77858";1
"77859";3
"77860";1
"77861";3
"77862";4
"77863";3
"77864";3
"77865";3
"77866";3
"77867";1
"77868";4
"77869";2
"77870";1
"77871";4
"77872";4
"77873";4
"77874";1
"77875";1
"77876";2
"77877";4
"77878";1
"77879";1
"77880";4
"77881";4
"77882";2
"77883";4
"77884";2
"77885";4
"77886";4
"77887";1
"77888";0
"77889";4
"77890";4
"77891";1
"77892";4
"77893";4
"77894";2
"77895";2
"77896";3
"77897";2
"77898";4
"77899";4
"77900";4
"77901";4
"77902";1
"77903";4
"77904";4
"77905";4
"77906";4
"77907";4
"77908";4
"77909";4
"77910";4
"77911";4
"77912";4
"77913";4
"77914";4
"77915";4
"77916";4
"77917";4
"77918";4
"77919";2
"77920";4
"77921";4
"77922";4
"77923";4
"77924";4
"77925";4
"77926";4
"77927";4
"77928";4
"77929";4
"77930";4
"77931";4
"77932";4
"77933";4
"77934";4
"77935";4
"77936";4
"77937";4
"77938";4
"77939";4
"77940";4
"77941";4
"77942";4
"77943";4
"77944";4
"77945";4
"77946";4
"77947";4
"77948";4
"77949";4
"77950";4
"77951";4
"77952";4
"77953";4
"77954";4
"77955";4
"77956";4
"77957";4
"77958";4
"77959";4
"77960";4
"77961";4
"77962";4
"77963";4
"77964";4
"77965";4
"77966";4
"77967";4
"77968";4
"77969";4
"77970";4
"77971";4
"77972";4
"77973";4
"77974";4
"77975";4
"77976";4
"77977";4
"77978";4
"77979";4
"77980";4
"77981";4
"77982";4
"77983";4
"77984";4
"77985";4
"77986";4
"77987";4
"77988";4
"77989";4
"77990";4
"77991";4
"77992";4
"77993";4
"77994";2
"77995";2
"77996";4
"77997";4
"77998";4
"77999";4
"78000";4
"78001";4
"78002";4
"78003";4
"78004";4
"78005";4
"78006";4
"78007";4
"78008";4
"78009";4
"78010";4
"78011";4
"78012";4
"78013";4
"78014";2
"78015";4
"78016";4
"78017";4
"78018";4
"78019";4
"78020";4
"78021";4
"78022";4
"78023";4
"78024";4
"78025";4
"78026";4
"78027";4
"78028";4
"78029";4
"78030";4
"78031";4
"78032";4
"78033";4
"78034";4
"78035";4
"78036";4
"78037";4
"78038";4
"78039";3
"78040";4
"78041";4
"78042";4
"78043";4
"78044";4
"78045";4
"78046";4
"78047";4
"78048";4
"78049";4
"78050";4
"78051";4
"78052";4
"78053";4
"78054";4
"78055";4
"78056";4
"78057";4
"78058";0
"78059";1
"78060";2
"78061";4
"78062";4
"78063";4
"78064";4
"78065";4
"78066";4
"78067";4
"78068";4
"78069";0
"78070";3
"78071";4
"78072";4
"78073";4
"78074";4
"78075";4
"78076";4
"78077";4
"78078";4
"78079";4
"78080";4
"78081";4
"78082";0
"78083";4
"78084";4
"78085";0
"78086";4
"78087";4
"78088";4
"78089";1
"78090";4
"78091";4
"78092";4
"78093";4
"78094";4
"78095";4
"78096";4
"78097";4
"78098";4
"78099";4
"78100";4
"78101";4
"78102";4
"78103";4
"78104";2
"78105";4
"78106";4
"78107";3
"78108";4
"78109";4
"78110";4
"78111";4
"78112";4
"78113";4
"78114";4
"78115";1
"78116";4
"78117";4
"78118";4
"78119";4
"78120";4
"78121";4
"78122";4
"78123";4
"78124";4
"78125";4
"78126";4
"78127";0
"78128";0
"78129";4
"78130";4
"78131";4
"78132";4
"78133";4
"78134";4
"78135";4
"78136";4
"78137";4
"78138";4
"78139";4
"78140";4
"78141";4
"78142";4
"78143";4
"78144";4
"78145";4
"78146";4
"78147";4
"78148";4
"78149";4
"78150";4
"78151";4
"78152";4
"78153";4
"78154";4
"78155";4
"78156";2
"78157";4
"78158";4
"78159";4
"78160";4
"78161";4
"78162";4
"78163";1
"78164";0
"78165";4
"78166";3
"78167";4
"78168";4
"78169";4
"78170";1
"78171";1
"78172";1
"78173";1
"78174";4
"78175";3
"78176";4
"78177";4
"78178";4
"78179";4
"78180";3
"78181";4
"78182";4
"78183";4
"78184";4
"78185";4
"78186";4
"78187";4
"78188";4
"78189";3
"78190";4
"78191";4
"78192";4
"78193";4
"78194";4
"78195";4
"78196";4
"78197";2
"78198";1
"78199";3
"78200";4
"78201";4
"78202";4
"78203";4
"78204";2
"78205";4
"78206";4
"78207";4
"78208";1
"78209";4
"78210";3
"78211";4
"78212";4
"78213";3
"78214";4
"78215";4
"78216";4
"78217";2
"78218";4
"78219";3
"78220";3
"78221";4
"78222";4
"78223";3
"78224";2
"78225";4
"78226";2
"78227";2
"78228";0
"78229";3
"78230";4
"78231";2
"78232";0
"78233";4
"78234";4
"78235";4
"78236";3
"78237";4
"78238";4
"78239";4
"78240";4
"78241";3
"78242";3
"78243";3
"78244";4
"78245";4
"78246";4
"78247";4
"78248";4
"78249";4
"78250";4
"78251";4
"78252";4
"78253";4
"78254";4
"78255";4
"78256";4
"78257";4
"78258";4
"78259";4
"78260";4
"78261";4
"78262";4
"78263";4
"78264";4
"78265";4
"78266";4
"78267";4
"78268";4
"78269";4
"78270";4
"78271";4
"78272";2
"78273";4
"78274";4
"78275";4
"78276";4
"78277";4
"78278";4
"78279";4
"78280";4
"78281";3
"78282";4
"78283";4
"78284";4
"78285";4
"78286";4
"78287";2
"78288";4
"78289";3
"78290";4
"78291";3
"78292";4
"78293";1
"78294";3
"78295";2
"78296";3
"78297";4
"78298";4
"78299";2
"78300";4
"78301";4
"78302";4
"78303";4
"78304";4
"78305";4
"78306";4
"78307";3
"78308";4
"78309";4
"78310";4
"78311";4
"78312";4
"78313";3
"78314";4
"78315";4
"78316";4
"78317";3
"78318";4
"78319";4
"78320";4
"78321";4
"78322";3
"78323";4
"78324";4
"78325";4
"78326";3
"78327";3
"78328";4
"78329";4
"78330";4
"78331";4
"78332";4
"78333";4
"78334";4
"78335";4
"78336";4
"78337";4
"78338";4
"78339";4
"78340";3
"78341";0
"78342";1
"78343";0
"78344";4
"78345";4
"78346";3
"78347";4
"78348";1
"78349";4
"78350";4
"78351";4
"78352";4
"78353";4
"78354";3
"78355";4
"78356";1
"78357";1
"78358";1
"78359";1
"78360";1
"78361";4
"78362";4
"78363";4
"78364";4
"78365";4
"78366";4
"78367";4
"78368";4
"78369";4
"78370";4
"78371";4
"78372";4
"78373";4
"78374";4
"78375";4
"78376";3
"78377";0
"78378";4
"78379";4
"78380";4
"78381";3
"78382";4
"78383";4
"78384";2
"78385";3
"78386";2
"78387";4
"78388";4
"78389";2
"78390";0
"78391";3
"78392";4
"78393";4
"78394";3
"78395";3
"78396";3
"78397";1
"78398";2
"78399";1
"78400";4
"78401";3
"78402";1
"78403";1
"78404";4
"78405";4
"78406";4
"78407";4
"78408";4
"78409";4
"78410";4
"78411";4
"78412";4
"78413";4
"78414";4
"78415";4
"78416";4
"78417";4
"78418";4
"78419";4
"78420";4
"78421";4
"78422";4
"78423";4
"78424";4
"78425";4
"78426";4
"78427";4
"78428";4
"78429";4
"78430";4
"78431";4
"78432";4
"78433";4
"78434";4
"78435";4
"78436";4
"78437";4
"78438";4
"78439";4
"78440";4
"78441";4
"78442";4
"78443";4
"78444";4
"78445";4
"78446";4
"78447";4
"78448";4
"78449";4
"78450";4
"78451";4
"78452";4
"78453";4
"78454";4
"78455";0
"78456";4
"78457";4
"78458";4
"78459";4
"78460";4
"78461";4
"78462";4
"78463";4
"78464";4
"78465";4
"78466";4
"78467";4
"78468";4
"78469";4
"78470";4
"78471";4
"78472";4
"78473";4
"78474";4
"78475";4
"78476";4
"78477";4
"78478";4
"78479";4
"78480";4
"78481";4
"78482";4
"78483";4
"78484";4
"78485";4
"78486";4
"78487";4
"78488";4
"78489";4
"78490";4
"78491";4
"78492";2
"78493";4
"78494";4
"78495";4
"78496";4
"78497";4
"78498";4
"78499";4
"78500";4
"78501";4
"78502";4
"78503";4
"78504";4
"78505";4
"78506";4
"78507";4
"78508";4
"78509";4
"78510";4
"78511";4
"78512";4
"78513";4
"78514";4
"78515";4
"78516";4
"78517";4
"78518";4
"78519";4
"78520";4
"78521";4
