"";"V1"
"32951";9
"32952";7
"32953";7
"32954";2
"32955";7
"32956";8
"32957";2
"32958";10
"32959";4
"32960";7
"32961";7
"32962";6
"32963";2
"32964";10
"32965";7
"32966";7
"32967";7
"32968";7
"32969";2
"32970";3
"32971";6
"32972";9
"32973";7
"32974";0
"32975";1
"32976";8
"32977";9
"32978";8
"32979";9
"32980";10
"32981";10
"32982";10
"32983";8
"32984";3
"32985";3
"32986";10
"32987";3
"32988";3
"32989";10
"32990";10
"32991";10
"32992";10
"32993";10
"32994";9
"32995";4
"32996";8
"32997";4
"32998";3
"32999";2
"33000";10
"33001";10
"33002";3
"33003";0
"33004";9
"33005";10
"33006";10
"33007";3
"33008";0
"33009";9
"33010";0
"33011";1
"33012";9
"33013";9
"33014";9
"33015";6
"33016";6
"33017";9
"33018";6
"33019";6
"33020";10
"33021";9
"33022";10
"33023";9
"33024";10
"33025";6
"33026";6
"33027";9
"33028";9
"33029";6
"33030";7
"33031";9
"33032";6
"33033";10
"33034";6
"33035";7
"33036";7
"33037";9
"33038";6
"33039";9
"33040";7
"33041";8
"33042";9
"33043";6
"33044";10
"33045";10
"33046";10
"33047";6
"33048";9
"33049";9
"33050";6
"33051";9
"33052";6
"33053";2
"33054";2
"33055";9
"33056";3
"33057";6
"33058";0
"33059";9
"33060";4
"33061";8
"33062";6
"33063";3
"33064";0
"33065";4
"33066";9
"33067";7
"33068";10
"33069";10
"33070";9
"33071";4
"33072";9
"33073";4
"33074";2
"33075";10
"33076";2
"33077";3
"33078";2
"33079";9
"33080";2
"33081";7
"33082";6
"33083";2
"33084";6
"33085";9
"33086";2
"33087";6
"33088";10
"33089";9
"33090";10
"33091";7
"33092";10
"33093";7
"33094";6
"33095";9
"33096";10
"33097";10
"33098";10
"33099";10
"33100";9
"33101";10
"33102";0
"33103";10
"33104";10
"33105";10
"33106";9
"33107";10
"33108";7
"33109";9
"33110";10
"33111";6
"33112";10
"33113";10
"33114";9
"33115";9
"33116";10
"33117";10
"33118";9
"33119";10
"33120";9
"33121";10
"33122";7
"33123";10
"33124";7
"33125";10
"33126";10
"33127";6
"33128";9
"33129";10
"33130";10
"33131";10
"33132";9
"33133";2
"33134";8
"33135";6
"33136";9
"33137";9
"33138";6
"33139";9
"33140";9
"33141";9
"33142";10
"33143";10
"33144";10
"33145";9
"33146";10
"33147";9
"33148";10
"33149";9
"33150";10
"33151";0
"33152";2
"33153";7
"33154";10
"33155";6
"33156";9
"33157";10
"33158";10
"33159";2
"33160";10
"33161";10
"33162";6
"33163";7
"33164";10
"33165";10
"33166";2
"33167";7
"33168";10
"33169";9
"33170";10
"33171";0
"33172";10
"33173";7
"33174";10
"33175";10
"33176";7
"33177";10
"33178";2
"33179";9
"33180";6
"33181";0
"33182";6
"33183";2
"33184";9
"33185";6
"33186";6
"33187";6
"33188";6
"33189";6
"33190";9
"33191";6
"33192";6
"33193";2
"33194";10
"33195";6
"33196";6
"33197";6
"33198";6
"33199";6
"33200";6
"33201";9
"33202";9
"33203";4
"33204";10
"33205";10
"33206";4
"33207";10
"33208";10
"33209";4
"33210";4
"33211";10
"33212";9
"33213";9
"33214";4
"33215";4
"33216";10
"33217";4
"33218";9
"33219";4
"33220";10
"33221";9
"33222";4
"33223";9
"33224";9
"33225";10
"33226";10
"33227";6
"33228";9
"33229";9
"33230";9
"33231";10
"33232";10
"33233";9
"33234";10
"33235";10
"33236";4
"33237";9
"33238";9
"33239";10
"33240";10
"33241";10
"33242";6
"33243";4
"33244";4
"33245";9
"33246";6
"33247";9
"33248";10
"33249";10
"33250";4
"33251";10
"33252";9
"33253";4
"33254";4
"33255";6
"33256";10
"33257";10
"33258";9
"33259";10
"33260";10
"33261";9
"33262";10
"33263";4
"33264";10
"33265";10
"33266";4
"33267";8
"33268";4
"33269";9
"33270";10
"33271";6
"33272";10
"33273";10
"33274";9
"33275";9
"33276";9
"33277";2
"33278";0
"33279";4
"33280";10
"33281";9
"33282";9
"33283";0
"33284";10
"33285";4
"33286";4
"33287";10
"33288";9
"33289";4
"33290";9
"33291";10
"33292";9
"33293";4
"33294";10
"33295";9
"33296";4
"33297";6
"33298";3
"33299";10
"33300";9
"33301";4
"33302";4
"33303";9
"33304";9
"33305";9
"33306";9
"33307";4
"33308";4
"33309";4
"33310";4
"33311";10
"33312";9
"33313";4
"33314";9
"33315";4
"33316";4
"33317";4
"33318";4
"33319";4
"33320";9
"33321";4
"33322";9
"33323";9
"33324";4
"33325";4
"33326";10
"33327";4
"33328";10
"33329";3
"33330";4
"33331";10
"33332";4
"33333";9
"33334";10
"33335";9
"33336";4
"33337";10
"33338";3
"33339";9
"33340";9
"33341";10
"33342";4
"33343";4
"33344";9
"33345";9
"33346";9
"33347";0
"33348";9
"33349";9
"33350";2
"33351";9
"33352";9
"33353";5
"33354";4
"33355";4
"33356";4
"33357";6
"33358";4
"33359";10
"33360";10
"33361";9
"33362";5
"33363";9
"33364";10
"33365";9
"33366";10
"33367";9
"33368";10
"33369";9
"33370";9
"33371";9
"33372";9
"33373";9
"33374";9
"33375";4
"33376";4
"33377";10
"33378";10
"33379";4
"33380";7
"33381";9
"33382";4
"33383";10
"33384";4
"33385";4
"33386";4
"33387";4
"33388";4
"33389";4
"33390";6
"33391";4
"33392";4
"33393";4
"33394";4
"33395";9
"33396";4
"33397";2
"33398";4
"33399";10
"33400";4
"33401";10
"33402";10
"33403";9
"33404";7
"33405";8
"33406";9
"33407";10
"33408";4
"33409";3
"33410";4
"33411";3
"33412";7
"33413";4
"33414";4
"33415";9
"33416";4
"33417";2
"33418";10
"33419";10
"33420";10
"33421";10
"33422";4
"33423";10
"33424";4
"33425";10
"33426";10
"33427";4
"33428";9
"33429";10
"33430";4
"33431";9
"33432";9
"33433";2
"33434";4
"33435";4
"33436";9
"33437";4
"33438";10
"33439";6
"33440";9
"33441";3
"33442";10
"33443";9
"33444";4
"33445";4
"33446";4
"33447";4
"33448";10
"33449";4
"33450";9
"33451";9
"33452";10
"33453";0
"33454";4
"33455";4
"33456";4
"33457";4
"33458";4
"33459";4
"33460";4
"33461";4
"33462";4
"33463";10
"33464";10
"33465";10
"33466";10
"33467";10
"33468";10
"33469";1
"33470";7
"33471";9
"33472";4
"33473";9
"33474";9
"33475";4
"33476";4
"33477";6
"33478";9
"33479";4
"33480";6
"33481";10
"33482";10
"33483";4
"33484";4
"33485";0
"33486";9
"33487";10
"33488";2
"33489";3
"33490";10
"33491";4
"33492";2
"33493";10
"33494";10
"33495";9
"33496";2
"33497";9
"33498";2
"33499";10
"33500";8
"33501";9
"33502";3
"33503";3
"33504";2
"33505";10
"33506";4
"33507";4
"33508";4
"33509";1
"33510";9
"33511";9
"33512";9
"33513";4
"33514";10
"33515";10
"33516";10
"33517";10
"33518";10
"33519";10
"33520";1
"33521";10
"33522";3
"33523";3
"33524";7
"33525";9
"33526";10
"33527";1
"33528";9
"33529";1
"33530";1
"33531";7
"33532";1
"33533";7
"33534";6
"33535";2
"33536";9
"33537";3
"33538";7
"33539";10
"33540";9
"33541";7
"33542";1
"33543";10
"33544";10
"33545";7
"33546";7
"33547";7
"33548";7
"33549";7
"33550";9
"33551";7
"33552";9
"33553";9
"33554";0
"33555";9
"33556";9
"33557";2
"33558";6
"33559";7
"33560";9
"33561";7
"33562";7
"33563";9
"33564";10
"33565";1
"33566";2
"33567";10
"33568";9
"33569";10
"33570";9
"33571";9
"33572";5
"33573";1
"33574";2
"33575";6
"33576";10
"33577";6
"33578";7
"33579";7
"33580";7
"33581";7
"33582";7
"33583";7
"33584";6
"33585";7
"33586";7
"33587";7
"33588";0
"33589";9
"33590";0
"33591";2
"33592";6
"33593";7
"33594";7
"33595";7
"33596";7
"33597";7
"33598";7
"33599";6
"33600";0
"33601";6
"33602";0
"33603";7
"33604";10
"33605";9
"33606";7
"33607";9
"33608";9
"33609";2
"33610";1
"33611";1
"33612";9
"33613";10
"33614";9
"33615";4
"33616";7
"33617";10
"33618";9
"33619";6
"33620";9
"33621";2
"33622";2
"33623";2
"33624";2
"33625";7
"33626";6
"33627";9
"33628";6
"33629";6
"33630";10
"33631";6
"33632";2
"33633";10
"33634";0
"33635";2
"33636";9
"33637";0
"33638";0
"33639";1
"33640";10
"33641";9
"33642";6
"33643";6
"33644";10
"33645";10
"33646";7
"33647";7
"33648";6
"33649";6
"33650";10
"33651";7
"33652";9
"33653";10
"33654";9
"33655";10
"33656";9
"33657";10
"33658";7
"33659";10
"33660";10
"33661";10
"33662";0
"33663";10
"33664";9
"33665";6
"33666";6
"33667";10
"33668";3
"33669";9
"33670";9
"33671";10
"33672";4
"33673";0
"33674";10
"33675";10
"33676";10
"33677";10
"33678";10
"33679";6
"33680";6
"33681";9
"33682";6
"33683";6
"33684";10
"33685";10
"33686";10
"33687";10
"33688";10
"33689";6
"33690";10
"33691";9
"33692";2
"33693";8
"33694";3
"33695";3
"33696";9
"33697";10
"33698";0
"33699";0
"33700";6
"33701";7
"33702";7
"33703";6
"33704";6
"33705";10
"33706";6
"33707";2
"33708";3
"33709";6
"33710";6
"33711";6
"33712";6
"33713";0
"33714";3
"33715";6
"33716";6
"33717";3
"33718";6
"33719";9
"33720";6
"33721";7
"33722";6
"33723";9
"33724";6
"33725";10
"33726";9
"33727";3
"33728";6
"33729";6
"33730";9
"33731";6
"33732";10
"33733";7
"33734";9
"33735";9
"33736";9
"33737";6
"33738";3
"33739";3
"33740";3
"33741";10
"33742";9
"33743";3
"33744";3
"33745";3
"33746";3
"33747";10
"33748";10
"33749";10
"33750";9
"33751";7
"33752";6
"33753";6
"33754";10
"33755";6
"33756";3
"33757";9
"33758";10
"33759";9
"33760";9
"33761";2
"33762";3
"33763";6
"33764";5
"33765";6
"33766";9
"33767";0
"33768";3
"33769";6
"33770";0
"33771";10
"33772";9
"33773";9
"33774";9
"33775";6
"33776";6
"33777";6
"33778";9
"33779";9
"33780";9
"33781";9
"33782";0
"33783";0
"33784";6
"33785";2
"33786";9
"33787";6
"33788";9
"33789";3
"33790";0
"33791";9
"33792";6
"33793";6
"33794";9
"33795";9
"33796";6
"33797";5
"33798";6
"33799";3
"33800";6
"33801";6
"33802";6
"33803";0
"33804";6
"33805";6
"33806";10
"33807";6
"33808";6
"33809";6
"33810";9
"33811";6
"33812";6
"33813";3
"33814";3
"33815";3
"33816";3
"33817";3
"33818";3
"33819";3
"33820";3
"33821";10
"33822";9
"33823";3
"33824";3
"33825";3
"33826";3
"33827";7
"33828";9
"33829";9
"33830";1
"33831";6
"33832";9
"33833";0
"33834";9
"33835";2
"33836";0
"33837";0
"33838";7
"33839";3
"33840";2
"33841";2
"33842";4
"33843";7
"33844";7
"33845";10
"33846";6
"33847";8
"33848";6
"33849";6
"33850";9
"33851";10
"33852";6
"33853";10
"33854";10
"33855";10
"33856";3
"33857";10
"33858";9
"33859";0
"33860";6
"33861";9
"33862";6
"33863";6
"33864";7
"33865";6
"33866";7
"33867";6
"33868";0
"33869";9
"33870";6
"33871";6
"33872";2
"33873";2
"33874";6
"33875";7
"33876";6
"33877";7
"33878";7
"33879";7
"33880";6
"33881";7
"33882";9
"33883";9
"33884";0
"33885";7
"33886";6
"33887";3
"33888";7
"33889";2
"33890";2
"33891";7
"33892";7
"33893";0
"33894";7
"33895";6
"33896";0
"33897";9
"33898";2
"33899";6
"33900";7
"33901";10
"33902";6
"33903";6
"33904";5
"33905";2
"33906";5
"33907";9
"33908";0
"33909";7
"33910";9
"33911";10
"33912";2
"33913";6
"33914";7
"33915";6
"33916";2
"33917";2
"33918";0
"33919";2
"33920";2
"33921";9
"33922";6
"33923";7
"33924";7
"33925";7
"33926";7
"33927";2
"33928";6
"33929";7
"33930";7
"33931";7
"33932";7
"33933";7
"33934";3
"33935";7
"33936";6
"33937";6
"33938";2
"33939";6
"33940";0
"33941";6
"33942";2
"33943";0
"33944";7
"33945";6
"33946";6
"33947";1
"33948";1
"33949";1
"33950";7
"33951";9
"33952";10
"33953";7
"33954";1
"33955";9
"33956";9
"33957";1
"33958";9
"33959";9
"33960";4
"33961";10
"33962";9
"33963";10
"33964";8
"33965";10
"33966";2
"33967";9
"33968";9
"33969";9
"33970";9
"33971";9
"33972";10
"33973";9
"33974";10
"33975";10
"33976";9
"33977";9
"33978";9
"33979";9
"33980";10
"33981";10
"33982";10
"33983";10
"33984";10
"33985";9
"33986";5
"33987";2
"33988";9
"33989";2
"33990";10
"33991";9
"33992";4
"33993";4
"33994";3
"33995";2
"33996";5
"33997";4
"33998";3
"33999";9
"34000";3
"34001";10
"34002";9
"34003";10
"34004";8
"34005";9
"34006";8
"34007";4
"34008";10
"34009";3
"34010";8
"34011";4
"34012";4
"34013";10
"34014";8
"34015";4
"34016";3
"34017";8
"34018";8
"34019";9
"34020";4
"34021";8
"34022";4
"34023";9
"34024";8
"34025";9
"34026";10
"34027";6
"34028";6
"34029";9
"34030";9
"34031";9
"34032";9
"34033";8
"34034";9
"34035";1
"34036";2
"34037";1
"34038";6
"34039";9
"34040";9
"34041";6
"34042";9
"34043";10
"34044";10
"34045";6
"34046";10
"34047";6
"34048";7
"34049";9
"34050";10
"34051";9
"34052";7
"34053";7
"34054";0
"34055";0
"34056";6
"34057";0
"34058";9
"34059";7
"34060";9
"34061";6
"34062";6
"34063";6
"34064";9
"34065";7
"34066";9
"34067";9
"34068";7
"34069";2
"34070";7
"34071";1
"34072";0
"34073";9
"34074";9
"34075";10
"34076";1
"34077";2
"34078";10
"34079";10
"34080";9
"34081";2
"34082";9
"34083";10
"34084";7
"34085";3
"34086";0
"34087";0
"34088";2
"34089";3
"34090";9
"34091";2
"34092";3
"34093";4
"34094";2
"34095";6
"34096";6
"34097";9
"34098";9
"34099";10
"34100";2
"34101";2
"34102";9
"34103";9
"34104";2
"34105";2
"34106";9
"34107";2
"34108";10
"34109";0
"34110";0
"34111";2
"34112";0
"34113";9
"34114";10
"34115";2
"34116";2
"34117";9
"34118";6
"34119";9
"34120";0
"34121";10
"34122";9
"34123";10
"34124";7
"34125";10
"34126";0
"34127";0
"34128";1
"34129";4
"34130";4
"34131";9
"34132";9
"34133";9
"34134";9
"34135";3
"34136";3
"34137";4
"34138";3
"34139";10
"34140";9
"34141";9
"34142";9
"34143";10
"34144";8
"34145";10
"34146";9
"34147";10
"34148";3
"34149";0
"34150";10
"34151";10
"34152";10
"34153";3
"34154";10
"34155";3
"34156";2
"34157";10
"34158";10
"34159";9
"34160";9
"34161";10
"34162";10
"34163";9
"34164";10
"34165";2
"34166";2
"34167";8
"34168";10
"34169";10
"34170";1
"34171";9
"34172";10
"34173";9
"34174";6
"34175";9
"34176";9
"34177";4
"34178";9
"34179";4
"34180";3
"34181";10
"34182";4
"34183";10
"34184";9
"34185";10
"34186";10
"34187";4
"34188";10
"34189";10
"34190";10
"34191";9
"34192";2
"34193";10
"34194";9
"34195";10
"34196";7
"34197";10
"34198";9
"34199";9
"34200";9
"34201";0
"34202";9
"34203";9
"34204";4
"34205";4
"34206";10
"34207";9
"34208";4
"34209";9
"34210";10
"34211";4
"34212";3
"34213";10
"34214";10
"34215";10
"34216";10
"34217";10
"34218";9
"34219";9
"34220";2
"34221";9
"34222";9
"34223";3
"34224";10
"34225";10
"34226";9
"34227";9
"34228";10
"34229";10
"34230";10
"34231";10
"34232";9
"34233";9
"34234";9
"34235";9
"34236";10
"34237";10
"34238";10
"34239";10
"34240";9
"34241";9
"34242";10
"34243";10
"34244";3
"34245";2
"34246";10
"34247";10
"34248";9
"34249";0
"34250";3
"34251";10
"34252";3
"34253";2
"34254";9
"34255";10
"34256";10
"34257";9
"34258";9
"34259";9
"34260";8
"34261";10
"34262";10
"34263";9
"34264";10
"34265";10
"34266";2
"34267";10
"34268";4
"34269";10
"34270";10
"34271";10
"34272";10
"34273";9
"34274";10
"34275";10
"34276";10
"34277";10
"34278";10
"34279";3
"34280";6
"34281";0
"34282";3
"34283";2
"34284";9
"34285";0
"34286";10
"34287";9
"34288";7
"34289";9
"34290";4
"34291";3
"34292";9
"34293";9
"34294";3
"34295";9
"34296";6
"34297";10
"34298";9
"34299";4
"34300";7
"34301";7
"34302";9
"34303";10
"34304";10
"34305";9
"34306";10
"34307";9
"34308";3
"34309";3
"34310";2
"34311";4
"34312";10
"34313";0
"34314";1
"34315";6
"34316";9
"34317";9
"34318";9
"34319";8
"34320";3
"34321";5
"34322";9
"34323";9
"34324";9
"34325";3
"34326";9
"34327";10
"34328";6
"34329";10
"34330";9
"34331";9
"34332";9
"34333";9
"34334";3
"34335";2
"34336";3
"34337";10
"34338";10
"34339";6
"34340";10
"34341";3
"34342";9
"34343";9
"34344";3
"34345";9
"34346";9
"34347";9
"34348";10
"34349";2
"34350";6
"34351";9
"34352";4
"34353";9
"34354";0
"34355";8
"34356";10
"34357";10
"34358";10
"34359";10
"34360";7
"34361";10
"34362";10
"34363";10
"34364";9
"34365";6
"34366";9
"34367";1
"34368";2
"34369";9
"34370";7
"34371";10
"34372";9
"34373";9
"34374";7
"34375";7
"34376";10
"34377";10
"34378";7
"34379";7
"34380";10
"34381";10
"34382";7
"34383";7
"34384";7
"34385";7
"34386";7
"34387";7
"34388";7
"34389";6
"34390";6
"34391";6
"34392";7
"34393";1
"34394";7
"34395";6
"34396";7
"34397";7
"34398";7
"34399";0
"34400";7
"34401";7
"34402";10
"34403";7
"34404";7
"34405";7
"34406";7
"34407";7
"34408";2
"34409";2
"34410";9
"34411";1
"34412";1
"34413";1
"34414";9
"34415";7
"34416";9
"34417";0
"34418";0
"34419";1
"34420";6
"34421";10
"34422";9
"34423";2
"34424";5
"34425";8
"34426";2
"34427";5
"34428";5
"34429";3
"34430";9
"34431";5
"34432";10
"34433";10
"34434";10
"34435";9
"34436";2
"34437";6
"34438";9
"34439";2
"34440";10
"34441";3
"34442";9
"34443";10
"34444";10
"34445";10
"34446";2
"34447";7
"34448";6
"34449";7
"34450";2
"34451";7
"34452";2
"34453";4
"34454";2
"34455";10
"34456";9
"34457";6
"34458";10
"34459";0
"34460";3
"34461";7
"34462";9
"34463";10
"34464";10
"34465";2
"34466";10
"34467";7
"34468";9
"34469";0
"34470";9
"34471";10
"34472";7
"34473";7
"34474";7
"34475";6
"34476";10
"34477";10
"34478";10
"34479";6
"34480";10
"34481";10
"34482";2
"34483";2
"34484";10
"34485";0
"34486";0
"34487";0
"34488";9
"34489";3
"34490";9
"34491";10
"34492";4
"34493";1
"34494";10
"34495";2
"34496";0
"34497";2
"34498";2
"34499";6
"34500";1
"34501";10
"34502";1
"34503";2
"34504";9
"34505";7
"34506";10
"34507";2
"34508";0
"34509";1
"34510";8
"34511";9
"34512";1
"34513";10
"34514";0
"34515";10
"34516";0
"34517";3
"34518";8
"34519";10
"34520";0
"34521";3
"34522";4
"34523";3
"34524";3
"34525";3
"34526";10
"34527";3
"34528";3
"34529";9
"34530";3
"34531";3
"34532";0
"34533";9
"34534";3
"34535";3
"34536";9
"34537";9
"34538";0
"34539";10
"34540";3
"34541";3
"34542";3
"34543";9
"34544";3
"34545";0
"34546";7
"34547";7
"34548";7
"34549";7
"34550";9
"34551";6
"34552";2
"34553";7
"34554";7
"34555";2
"34556";6
"34557";10
"34558";9
"34559";10
"34560";10
"34561";9
"34562";9
"34563";1
"34564";9
"34565";2
"34566";9
"34567";2
"34568";2
"34569";6
"34570";9
"34571";9
"34572";9
"34573";9
"34574";9
"34575";9
"34576";10
"34577";9
"34578";3
"34579";9
"34580";0
"34581";4
"34582";3
"34583";3
"34584";9
"34585";6
"34586";10
"34587";10
"34588";9
"34589";10
"34590";10
"34591";10
"34592";10
"34593";9
"34594";10
"34595";9
"34596";9
"34597";10
"34598";3
"34599";9
"34600";10
"34601";10
"34602";3
"34603";2
"34604";2
"34605";3
"34606";0
"34607";6
"34608";4
"34609";10
"34610";9
"34611";8
"34612";0
"34613";0
"34614";10
"34615";10
"34616";6
"34617";3
"34618";10
"34619";10
"34620";6
"34621";3
"34622";6
"34623";7
"34624";4
"34625";6
"34626";2
"34627";9
"34628";9
"34629";0
"34630";6
"34631";6
"34632";9
"34633";6
"34634";3
"34635";3
"34636";9
"34637";3
"34638";9
"34639";9
"34640";2
"34641";9
"34642";6
"34643";6
"34644";9
"34645";3
"34646";10
"34647";7
"34648";9
"34649";2
"34650";6
"34651";0
"34652";6
"34653";6
"34654";9
"34655";10
"34656";9
"34657";10
"34658";2
"34659";6
"34660";2
"34661";10
"34662";9
"34663";2
"34664";7
"34665";7
"34666";7
"34667";0
"34668";2
"34669";9
"34670";2
"34671";1
"34672";2
"34673";9
"34674";9
"34675";0
"34676";3
"34677";6
"34678";3
"34679";7
"34680";2
"34681";0
"34682";7
"34683";2
"34684";4
"34685";10
"34686";2
"34687";10
"34688";8
"34689";1
"34690";9
"34691";9
"34692";9
"34693";6
"34694";6
"34695";3
"34696";0
"34697";3
"34698";3
"34699";3
"34700";10
"34701";2
"34702";0
"34703";6
"34704";6
"34705";3
"34706";6
"34707";10
"34708";2
"34709";10
"34710";4
"34711";10
"34712";3
"34713";9
"34714";9
"34715";6
"34716";9
"34717";10
"34718";10
"34719";10
"34720";3
"34721";3
"34722";6
"34723";6
"34724";9
"34725";6
"34726";10
"34727";6
"34728";6
"34729";9
"34730";10
"34731";7
"34732";0
"34733";2
"34734";9
"34735";9
"34736";2
"34737";3
"34738";9
"34739";6
"34740";8
"34741";6
"34742";9
"34743";6
"34744";7
"34745";6
"34746";9
"34747";6
"34748";6
"34749";9
"34750";6
"34751";10
"34752";6
"34753";2
"34754";2
"34755";6
"34756";6
"34757";6
"34758";9
"34759";10
"34760";10
"34761";2
"34762";7
"34763";3
"34764";3
"34765";9
"34766";8
"34767";1
"34768";0
"34769";6
"34770";6
"34771";10
"34772";9
"34773";6
"34774";9
"34775";8
"34776";6
"34777";6
"34778";6
"34779";9
"34780";6
"34781";7
"34782";10
"34783";6
"34784";9
"34785";9
"34786";4
"34787";6
"34788";6
"34789";6
"34790";10
"34791";6
"34792";10
"34793";10
"34794";10
"34795";6
"34796";10
"34797";6
"34798";10
"34799";10
"34800";4
"34801";2
"34802";8
"34803";0
"34804";0
"34805";10
"34806";10
"34807";3
"34808";2
"34809";10
"34810";6
"34811";10
"34812";9
"34813";2
"34814";6
"34815";6
"34816";5
"34817";10
"34818";6
"34819";9
"34820";9
"34821";6
"34822";10
"34823";4
"34824";6
"34825";8
"34826";6
"34827";6
"34828";6
"34829";9
"34830";3
"34831";0
"34832";2
"34833";9
"34834";6
"34835";9
"34836";2
"34837";6
"34838";6
"34839";10
"34840";9
"34841";6
"34842";6
"34843";7
"34844";6
"34845";3
"34846";9
"34847";2
"34848";6
"34849";6
"34850";10
"34851";2
"34852";6
"34853";10
"34854";9
"34855";6
"34856";6
"34857";9
"34858";6
"34859";6
"34860";2
"34861";2
"34862";6
"34863";0
"34864";6
"34865";7
"34866";6
"34867";10
"34868";9
"34869";9
"34870";6
"34871";6
"34872";6
"34873";6
"34874";7
"34875";6
"34876";9
"34877";6
"34878";2
"34879";10
"34880";9
"34881";4
"34882";6
"34883";2
"34884";7
"34885";9
"34886";7
"34887";10
"34888";2
"34889";9
"34890";2
"34891";10
"34892";10
"34893";9
"34894";6
"34895";6
"34896";6
"34897";6
"34898";10
"34899";6
"34900";2
"34901";7
"34902";1
"34903";0
"34904";10
"34905";9
"34906";10
"34907";7
"34908";1
"34909";6
"34910";6
"34911";10
"34912";6
"34913";6
"34914";7
"34915";9
"34916";6
"34917";6
"34918";9
"34919";9
"34920";3
"34921";10
"34922";9
"34923";7
"34924";10
"34925";9
"34926";6
"34927";9
"34928";6
"34929";6
"34930";9
"34931";6
"34932";8
"34933";10
"34934";6
"34935";6
"34936";6
"34937";6
"34938";2
"34939";9
"34940";9
"34941";6
"34942";6
"34943";5
"34944";6
"34945";3
"34946";6
"34947";3
"34948";9
"34949";6
"34950";6
"34951";7
"34952";9
"34953";2
"34954";2
"34955";6
"34956";10
"34957";10
"34958";6
"34959";2
"34960";9
"34961";3
"34962";9
"34963";6
"34964";0
"34965";8
"34966";6
"34967";9
"34968";6
"34969";10
"34970";9
"34971";7
"34972";0
"34973";4
"34974";6
"34975";2
"34976";9
"34977";6
"34978";3
"34979";2
"34980";6
"34981";6
"34982";6
"34983";6
"34984";7
"34985";6
"34986";10
"34987";2
"34988";2
"34989";6
"34990";6
"34991";2
"34992";6
"34993";6
"34994";9
"34995";9
"34996";0
"34997";9
"34998";10
"34999";10
"35000";0
"35001";6
"35002";6
"35003";8
"35004";2
"35005";9
"35006";6
"35007";8
"35008";6
"35009";9
"35010";9
"35011";3
"35012";6
"35013";2
"35014";3
"35015";10
"35016";6
"35017";6
"35018";6
"35019";0
"35020";10
"35021";2
"35022";9
"35023";6
"35024";8
"35025";9
"35026";10
"35027";6
"35028";3
"35029";2
"35030";1
"35031";9
"35032";2
