"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10"
"*i_0094";1;0,231;1;1;1;1;0;1;0,104;1
"*postComments_27";1;1;1;1;1;1;0,69;0,176;0;0,187
"*postReposts_83";1;0,231;1;1;1;1;0;1;0,104;1
"-*dame_soso_";1;1;1;1;1;1;1;1;0,035;1
"-*couleur_cuisine_divonne";1;1;1;1;1;1;0,002;1;1;1
"-*valentinearbach";1;1;1;1;1;1;1;1;0,035;1
"-*cintiagva";1;1;1;1;1;1;1;1;1;1
"-*rebeccatinguely";1;1;1;1;1;1;0,002;1;1;1
"-*lionel2405";1;1;0,029;1;1;1;1;1;1;0,027
"-*dailffine";1;0,001;1;1;1;1;1;1;1;1
"-*steed_music";1;0,004;1;1;1;1;0,31;0,009;1;1
"*i_0095";1;1;1;0,549;0,06;1;1;1;0,183;0,609
"-*msrkh_jr";1;1;1;1;1;1;0,173;1;0,505;0,534
"-*_alexrpp";1;1;1;1;1;1;1;1;0,003;1
"-*basherrard";1;1;1;0,054;1;0,673;0,31;1;1;0,768
"*i_0096";1;0,146;1;1;1;1;0,281;0,023;0,198;0,04
"*postComments_90";1;0,146;1;1;1;1;0,281;0,023;0,198;0,04
"*postDate_16-10-2025";0,07;1;0,007;0;1;1;0,017;1;1;1
"-*amande_verly";1;0,132;1;0,019;1;1;1;0,002;1;1
"-*julieconti___";1;1;1;1;1;1;1;1;0,249;0,268
"-*frosty_jones28";1;1;1;1;1;1;1;1;1;0,04
"-*2ble_h";1;1;1;1;1;1;1;1;1;0,004
"-*richard_skvn";1;1;1;1;1;1;1;1;1;0,04
"-*helga_guillaume";1;1;1;1;1;0,673;1;1;0,103;0,768
"-*_maelystedecourses_";1;1;1;1;1;1;1;0,009;0,103;0,768
"-*priscillialou";1;1;1;1;1;1;0,002;1;1;1
"-*mrpurple_";1;1;0,102;1;1;1;1;1;0,249;1
"-*fanny_02469";1;1;1;1;1;1;0,173;1;0,031;1
"-*ga_ii_ou";1;0,001;1;1;1;1;1;1;1;1
"-*tita___passionsunset";1;1;1;0;1;1;1;1;1;1
"-*somagix_b";1;1;1;1;1;1;1;0;1;1
"-*st_ela_ris";1;1;0,186;1;1;1;0,694;1;0,095;1
"-*reywox";1;1;1;1;1;1;1;1;1;1
"-*pennyble_";1;1;1;1;1;1;1;1;0,035;1
"-*weirdollie_";1;1;1;1;1;1;1;1;0,035;1
"-*l_homme_des_montagnes";1;1;1;1;1;1;1;1;0,035;1
"-*antoinelevadoux";1;1;1;1;1;0,028;1;1;1;1
"-*lylyb_11";1;1;1;1;1;1;1;1;1;0,04
"-*hugo_lcltr";1;1;1;1;1;1;1;1;1;1
"-*benjaminrighetti";1;1;1;1;1;1;0,802;1;0,021;0,676
"-*all_is_well_hb";1;0,001;1;1;1;1;1;1;1;1
"-*she_hate_nico";1;1;1;1;1;1;0,002;1;1;1
"-*marjorie_dupuis11";1;1;1;1;1;1;1;1;0,035;1
"-*henridesaussure";1;0,374;1;1;1;1;0;1;1;1
"*i_0097";1;1;1;1;1;1;0;1;1;1
"-*peintout";1;1;0,544;1;1;1;0;1;1;1
"-*gallifreyfoundation";1;0,844;1;1;1;1;0;1;1;1
"-*phenix_en_soi";1;0,969;1;0,488;1;1;0;1;1;1
"-*angrie_gaga";1;0,132;1;1;1;1;0,001;1;1;1
"-*gwe_kr";1;0,605;1;1;1;1;0,003;1;1;0,528
"-*xfurevail";1;1;1;1;1;1;0,002;1;1;1
"-*talyssajulliard";1;1;0,102;1;1;1;0,057;1;1;1
"-*c_a_vt";1;0,132;1;1;1;1;0,173;1;0,505;1
"-*jenny_coutaz";0,031;0,132;1;1;1;1;1;1;1;0,534
"-*eliias_94";1;1;1;1;1;1;0,002;1;1;1
"-*seblbu";1;1;1;1;1;1;0,001;1;1;0,534
"-*salomee_gay";1;1;1;1;1;1;0,002;1;1;1
"-*dickmelanie";1;1;1;1;1;1;0,002;1;1;1
"-*annelehleh";1;1;1;1;1;1;0,002;1;1;1
"*i_0098";0,263;1;0;1;0,805;1;1;1;1;1
"*postLikes_22900";0,263;1;0;1;0,805;1;1;1;1;1
"*postComments_293";0,263;1;0;1;0,805;1;1;1;1;1
"*postReposts_2.5K";0,263;1;0;1;0,805;1;1;1;1;1
"*commentLikes_268";1;1;0,007;1;1;1;1;1;1;1
"-*asladino07";1;1;1;0,002;1;1;1;1;1;0,268
"-*olfaby";1;1;1;1;1;1;1;0;1;1
"-*leilouche932022";1;1;1;1;1;1;1;1;1;0
"-*tahani6164";0;1;1;1;1;1;1;1;1;1
"-*isira7";1;1;1;1;1;1;1;1;1;0,04
"-*circusextra";1;1;1;1;1;1;1;1;0,035;1
"*commentLikes_164";0,144;1;0,594;1;1;1;0,447;1;0,213;1
"-*chocos_loco";0;1;1;1;1;1;1;1;1;1
"*commentLikes_155";1;1;0,007;1;1;1;1;1;1;1
"-*selenemarshallmellow";1;1;0,007;1;1;1;1;1;1;1
"-*kehena05";1;1;0,007;1;1;1;1;1;1;1
"*commentLikes_524";1;1;0,007;1;1;1;1;1;1;1
"-*emfrenckpriv";1;1;1;1;1;1;1;1;1;0,04
"*commentDate_24-10-2025";1;0,615;1;1;0,255;0;1;1;1;1
"-*derspieler02";1;1;1;1;1;1;1;1;0,035;1
"-*shamssamby_freepalestine";1;1;0,007;1;1;1;1;1;1;1
"-*melanieferfer";1;1;0,263;0,019;1;1;1;1;0,505;1
"-*alorsondanse_stro";1;1;0,263;1;1;1;0,173;1;0,505;1
"-*djmale19";1;1;1;1;1;1;1;1;0,035;1
"-*massa_giovann";1;1;0,007;1;1;1;1;1;1;1
"*commentLikes_410";1;1;0;1;1;1;1;1;1;1
"-*snaukee";1;1;0,102;1;1;1;1;0;1;1
"-*runhit974jc";1;1;0,007;1;1;1;1;1;1;1
"-*blan5726";1;1;0;1;1;1;1;1;1;1
"-*_k_e_l_l_y_t_a_";1;1;1;1;1;1;1;1;1;0,004
"-*kalbimon_amis";0;1;1;1;1;1;1;1;1;1
"-*francoiseschiano";1;1;1;1;1;1;1;1;1;1
"-*snowshinetoday";0;1;1;1;1;1;1;1;1;1
"-*alain_et_l";1;1;0,007;1;1;1;1;1;1;1
"-*forex_london_gbp";1;1;0,007;1;1;1;1;1;1;1
"-*go_wiz";1;0,004;1;1;1;1;1;1;0,103;1
"-*la_trinidad66";1;1;0;1;1;1;1;1;1;1
"-*jessy_appenzell";1;1;0,004;1;1;1;0,173;1;1;1
"-*radioeiffeltranslation";1;0,493;0,738;1;1;1;1;1;1;0,379
"-*badia_elk";1;1;1;1;1;0,028;1;1;1;1
"-*el_amazonico_";0,005;1;1;1;1;0,216;1;1;1;1
"-*mariecatherine_dumont_9";1;1;1;1;1;0,216;1;1;0,249;1
"-*najat_bakkali";0;1;1;1;1;1;1;1;1;1
"-*sofeegraphiste";0;1;1;1;1;1;1;1;1;1
"-*izzie_de_lywoo";1;1;0,007;1;1;1;1;1;1;1
"-*okbi_kebabi_9";1;1;1;1;1;0,028;1;1;1;1
"-*l_s_a2023";1;1;0,263;1;1;0,454;1;1;0,505;1
"-*asma_b_jabra";1;1;0;1;1;1;1;1;1;1
"*i_0099";1;1;1;1;1;0;0,001;1;1;1
"*postComments_57";1;1;1;1;1;0;0;1;0,508;1
"-*nyldir";1;1;1;1;1;0;0,859;1;1;1
"-*clemb_ind";1;1;1;1;0,114;0,323;1;1;1;0,007
"-*lucie_raemy";1;1;1;1;1;0;0,018;1;1;1
"-*digging_for_truegold";1;1;1;1;1;0,862;0;1;0,928;1
"-*marie_rm_87000916";1;0,001;1;1;1;1;1;1;1;1
"-*noemie141995";1;1;0,263;1;1;0,022;1;1;1;1
"-*michelecorinne";1;0,001;1;1;1;1;1;1;1;1
"-*alison__w__";1;1;1;1;1;0,028;1;1;1;1
"*i_0100";0;0,269;1;1;1;1;1;1;1;1
"*postLikes_8200";0,099;0;1;1;1;1;1;1;0;1
"*postComments_48";0;0,026;1;1;0,543;1;0,001;1;1;1
"-*byrderoxana";0;1;1;1;1;1;1;1;1;1
"-*evelynevachoux";0;1;1;1;1;1;1;1;1;1
"-*evodiee_t";1;1;1;1;1;1;1;1;1;1
"*commentDate_8-2-2026";0;1;1;1;1;1;1;1;1;1
"-*or_e_li_e";0;1;1;1;1;1;1;1;1;1
"-*pochonmadeleine";1;1;1;1;1;1;0,002;1;1;1
"-*marc_carmona_022";1;0,001;1;1;1;1;1;1;1;1
"-*alexia_mori__";0;1;1;1;1;1;1;1;1;1
"-*swiss_run";0;1;1;1;1;1;1;1;1;1
"-*judhert_";1;0,001;1;1;1;1;1;1;1;1
"-*camilleliae";1;1;1;1;1;1;1;1;1;1
"-*fl_ori4n";1;1;1;1;1;1;1;1;1;1
"*i_0101";0,831;1;1;1;0,811;0;0,973;1;1;1
"*postComments_54";0;0,666;1;1;0;0;1;1;1;1
"-*swissfrijol";1;1;1;1;1;0,001;1;0,108;1;1
"-*nabil___nabil1515";1;1;1;1;1;0;1;1;1;1
"-*vali_ldr";1;0;1;1;1;0,673;1;1;1;1
"-*74_momijigari";1;1;1;1;1;0,028;1;1;1;1
"-*grimwaldes";1;1;1;1;1;0,028;1;1;1;1
"-*perecorts";1;1;1;1;1;0,028;1;1;1;1
"-*toniouldry";1;1;1;1;1;1;1;1;1;0,04
"-*herdianii";1;1;1;1;1;1;1;1;1;1
"-*allemannchristian";1;0,708;0,979;1;1;1;1;1;1;0,027
"-*xavierpansier";0,08;1;1;1;1;0,673;0,007;1;1;1
"*i_0102";0,08;1;1;1;1;1;0,007;1;0,734;1
"-*gates_atw";0,005;1;1;1;1;1;0,057;1;1;1
"-*domainedumontdor";1;1;1;1;1;1;1;1;0,035;1
"-*18bryan90";1;1;1;1;1;1;0,002;1;1;1
"*i_0103";1;0;1;1;1;1;1;1;1;1
"-*tatooalli";1;1;1;1;1;0,028;1;1;1;1
"-*da_1_7";1;1;1;1;1;1;1;1;0,035;1
"-*mike_deeem";1;0,001;1;1;1;1;1;1;1;1
"-*jonhtonofficiel";1;0,001;1;1;1;1;1;1;1;1
"-*jos_lemystic";0;1;1;1;1;1;1;1;1;1
"-*hugomatos81";1;0,001;1;1;1;1;1;1;1;1
"-*angeliiitoo_";1;0;1;1;1;1;1;1;0,928;1
"-*fadil_pirate";1;1;1;1;1;1;1;0;1;1
"-*nouchnouch24";1;1;1;1;1;1;1;1;1;1
"-*sabri_sabras";0,005;0,039;1;1;1;1;1;1;1;1
"-*unicornfromearth";1;1;0,263;1;0;1;1;1;1;0,534
"*i_0104";1;0,323;1;1;1;1;1;0,001;0;1
"-*sophie_e_cool";1;1;1;1;1;1;1;1;0,035;1
"-*pierrre_gzn";1;1;1;1;1;1;1;1;0,035;1
"*i_0105";1;1;1;0;1;1;1;1;1;1
"*postComments_313";1;1;1;0;1;1;1;1;1;1
"-*mathieutaillefert37";1;1;1;1;1;1;1;1;1;0,04
"*commentLikes_405";1;1;1;0,002;1;0,216;1;1;1;1
"-*malyk_bzn";1;1;1;0;1;1;1;1;1;0,768
"-*xyzleony";1;0,534;0,331;0,252;1;1;1;1;0,745;0,051
"-*tanguy_lh";1;0,132;0,263;0,019;1;1;1;1;1;1
"-*tonyjay22";1;0,25;1;0,054;1;0,08;1;1;1;1
"-*antoundus";1;1;1;0;1;1;1;1;1;1
"-*anneadonia";1;1;1;1;1;1;1;1;0,035;1
"-*notinotton";1;1;1;1;1;1;1;1;1;0,04
"-*anne_roduit";1;1;1;0;1;1;1;1;1;1
"-*numa_final";1;1;1;0,002;1;1;1;1;1;0,268
"-*loiseauvermillon";0,031;1;0,263;1;1;1;1;1;0,505;1
"-*ryzze_up_4teamate";1;1;0,114;1;1;1;1;1;0,046;1
"-*christophe_ramey";1;1;1;0;1;0,454;1;1;1;1
"-*luchettarentchnik";1;1;1;0,019;1;1;1;1;0,031;1
"-*noah_ldr_";1;1;1;0,019;1;1;1;1;0,505;0,534
"-*elinejeannin";1;1;1;0,488;1;1;1;1;0,449;0,148
"-*anqui61";1;1;1;0;1;1;1;1;1;1
"-*el_egmu";1;1;0,021;1;1;1;1;1;1;0,118
"-*raphael_grall";1;1;1;1;1;1;1;1;1;0,04
"-*mikeboat350";1;1;1;0,019;1;1;1;1;0,031;1
"-*adrienbahoz";1;1;0,186;1;1;0,07;1;1;1;1
"-*salutcestloan";1;1;1;0;1;1;1;1;1;1
"-*avril_jam";1;1;1;0;1;1;1;1;1;1
"-*jeanfrancois_perrier";1;1;1;0;1;1;1;1;1;1
"-*mn_antho_25";1;0,605;1;0;1;1;0,097;1;1;1
"-*ken_michel_8b";1;1;1;0;1;1;1;1;1;1
"-*forzabianconeri";1;1;1;1;1;1;1;0,35;0;1
"-*__dave_id__";1;1;1;0;1;1;1;1;1;1
"-*mux2905";1;1;1;1;1;1;0,057;1;1;0,268
"-*sergentdob";1;1;1;0;1;0,673;1;1;0,734;1
"-*luciennechatagny";1;1;1;0,002;1;1;1;0;1;1
"-*franziskakis";1;1;1;1;1;1;1;1;1;0,04
"-*flav_0090";1;1;1;1;1;1;1;1;0,035;1
"*i_0106";0;0,665;1;1;1;1;1;0,811;0,611;1
"*postComments_80";0,038;1;1;1;1;0;1;0,974;1;1
"-*neilethiry";1;1;1;1;1;1;1;1;0,035;1
"-*mmgk92";1;0,001;1;1;1;1;1;1;1;1
"-*chriscents";1;1;1;1;1;1;1;1;0,035;1
"-*chazzy_kazadi";0;1;1;1;1;1;1;1;1;1
"-*skboxingua";1;0,001;1;1;1;1;1;1;1;1
"-*kiks___";0;1;1;1;1;1;1;1;1;1
"-*ckaslan7";0;1;1;1;1;1;1;1;1;1
"-*stolliqi_";0;1;1;1;1;1;1;1;1;1
"-*zorg_87";0;1;1;1;1;1;1;1;1;1
"-*brodardandre";1;1;1;1;1;1;1;1;0,035;1
"-*krispictur";0;1;1;1;1;1;1;1;1;1
"-*fightfactory__";0;1;1;1;1;1;1;1;1;1
"-*ms_sryy";0;1;1;1;1;1;1;1;1;1
"-*mann_mryy";1;1;1;1;1;1;0,002;1;1;1
"-*rudyliaudat4";0;1;1;1;1;1;1;1;1;1
"-*be_ne9662";0;1;1;1;1;1;1;1;1;1
"-*itsbjornr";1;1;1;1;1;1;1;1;0,035;1
"-*maelle_imwin";1;1;1;1;1;1;1;1;0,035;1
"-*mitchen32";0;1;1;1;1;1;1;1;1;1
"-*calimeritoo";0;1;1;1;1;1;1;1;1;1
"-*baechlercedric";0;1;1;1;1;1;1;1;1;1
"-*xandissmo";0;1;1;1;1;1;1;1;1;1
"-*ilir___abazi";1;1;1;1;1;1;1;1;0,035;1
"-*david_napoletano";1;1;1;1;1;0,002;1;1;1;1
"*commentDate_21-1-2026";0;1;1;1;1;1;1;1;1;1
"-*duel_fighting";0;1;1;1;1;1;1;1;1;1
"-*jeanmichel_berthet_74";1;1;1;1;1;1;1;0;1;1
"-*faelicius_";1;1;1;1;1;1;1;1;1;1
"*i_0107";0;1;1;1;0,114;1;1;1;1;1
"*postLikes_15700";0;1;1;1;0,114;1;1;1;1;1
"-*rafou_mendes";0;1;1;1;1;1;1;1;1;1
"-*melissakrummenacher";0,005;1;1;1;1;1;1;0;1;1
"-*gwenn_m_n_t";1;1;1;1;0;1;1;1;0,249;1
"-*jimbaltensperger4264";0;1;1;1;1;1;1;1;1;1
"-*leutrimee";0;1;1;1;1;1;1;1;1;1
"*i_0108";1;1;1;0;1;1;1;0,88;0,041;0
"*postDate_17-10-2025";1;1;1;0;1;1;0,148;1;0,459;0
"*commentLikes_323";1;0,132;1;1;1;0,454;1;1;0,505;1
"-*mathieu_gnv";1;1;1;1;1;1;1;1;0,035;1
"*commentLikes_245";1;1;0,866;1;1;1;1;1;1;0
"-*0_antho_0";1;0,001;1;1;1;1;1;1;1;1
"-*celeste_neto";1;1;1;1;1;0,454;1;1;1;0,037
"-*osmos_sahli";1;1;1;1;1;0,454;0,173;1;1;0,534
"-*operation_pinkye";0,51;1;0,451;1;1;1;1;1;0,078;0,385
"-*carlito_actumoto";1;1;1;1;1;1;1;1;1;0,04
"-*mr_regisluka";1;1;1;1;1;1;1;1;0,004;0,768
"-*vic_brt_";1;1;1;1;1;1;1;1;0,035;1
"-*ameliefrison_art";1;1;1;0;1;1;1;1;1;1
"-*katangaaaa";1;0,039;1;1;1;0,216;1;1;1;1
"-*baya23_27";1;1;1;1;1;1;1;1;0,035;1
"-*cl0sterr";1;1;1;0;1;1;1;1;1;1
"-*lisaaa___g";1;1;1;1;1;1;1;1;0,505;0,037
"-*nyaaeliesayeayesaucy";1;1;1;1;1;0,028;1;1;1;1
"-*benjamin_bc3";1;1;1;1;1;1;1;1;1;1
"-*melstardust1990";1;1;1;1;1;0,216;1;1;1;0,268
"-*galenmachine";1;1;1;1;1;0,216;1;1;1;0,268
"-*marcelortizgeneve";1;1;1;1;1;1;1;0;1;1
"*i_0109";0,618;1;1;1;1;1;1;0,326;0,001;0
"*postComments_103";1;1;1;0,07;1;1;1;0;0;0,008
"-*tania___paz";0,08;1;1;1;1;0,002;1;1;1;1
"-*kash______kash";1;0,039;1;1;1;1;0,057;1;1;1
"-*michl_atmosphere";1;1;0,102;1;1;1;1;1;1;0,268
"-*audreysnn_";1;1;1;1;1;1;1;1;1;0,04
"-*lagaellance";1;1;1;1;1;1;1;1;1;0,04
"-*awkward_explorator";1;1;1;1;1;1;1;1;0,249;0,268
"-*hugoe_97";1;1;0,594;1;1;1;0,447;1;1;0,02
"*i_0110";1;0,453;1;0;1;1;1;1;0,081;0,001
"*postComments_101";1;1;1;0;1;1;1;1;0,123;0
"-*valiina_s";1;1;1;1;1;0,673;1;1;0,103;0,768
"-*nico_2k10";1;1;0,021;1;1;1;1;1;0,734;0,768
"-*el_tekitto";1;0;1;0,019;1;1;1;1;1;1
"-*ciel_elsner";1;1;1;1;1;1;1;1;1;0,004
"-*t1m3str3tch_th3_p0l1c3";1;1;0;1;1;1;1;1;1;1
"-*jspcommetuv";1;1;1;1;1;1;0,173;0,002;1;0,534
"-*kemi_sbt";1;1;1;1;1;1;1;1;1;0
"-*toubasarai";1;1;1;1;1;1;1;1;1;1
"-*arnaud_wist";1;1;1;1;1;1;1;1;1;0,04
"-*guiguizmo04";1;1;1;1;1;1;1;1;0,249;0,268
"-*pacosme_gep";1;1;1;0,361;1;1;0,213;1;0,769;0,054
"-*vao_da_luz";1;1;1;1;1;0,216;1;1;1;0,268
"-*remihuber";1;1;1;1;1;1;1;1;0,035;1
"-*ranger_noir1";1;1;1;1;1;1;1;1;1;0,04
"*i_0111";1;1;1;1;1;0;1;1;1;1
"-*joseph_dido";1;1;1;1;1;1;1;1;1;1
"-*eugeeenie_";1;1;1;1;1;0,216;0,057;1;1;1
"-*yannickferrari";1;1;1;0;1;1;1;1;1;1
"-*julien_burlot";1;1;1;1;0;1;0,057;1;1;1
"-*_do_riane";1;1;1;1;1;1;1;1;1;1
"-*loicbonvin";1;1;0,102;1;1;1;1;1;0,249;1
"-*__ysjt__";1;1;1;1;1;1;0,057;1;1;0,268
"*i_0112";0,216;1;0,738;1;1;1;1;1;0,002;1
"-*dalverni";1;1;1;1;1;1;1;1;0,003;1
"-*julienjujubarbey";1;1;1;1;1;1;1;1;0,035;1
"*i_0113";1;0,615;1;1;1;1;0;1;0,916;1
"-*kikarudegirl";1;1;1;1;1;1;1;1;0,035;1
"-*loulzerh";1;0,132;1;1;1;0,454;0,173;1;1;1
"-*moecklidaniel";1;1;1;1;1;1;0,057;1;0,249;1
"-*teva_cue";1;1;1;1;1;1;0,002;1;1;1
"-*photofragmentsacre";1;1;1;1;1;1;0,002;1;1;1
"-*jack89";1;1;1;1;1;1;0;1;1;1
"-*photeaupassionplongee";1;1;1;1;1;1;1;1;1;1
"-*freddavid1978";1;1;1;1;1;1;0,054;1;1;0,379
"-*solal_dej0ng";1;1;1;0;1;1;1;1;1;1
"-*maskzbl";1;1;1;1;1;1;1;1;0,035;1
"*i_0114";0,869;1;1;1;1;0,858;1;1;0,973;0,002
"*postLikes_369";0,869;1;1;1;1;0,858;1;1;0,973;0,002
"*commentDate_27-10-2025";0,014;0,121;0;1;1;1;1;1;1;1
"-*thankyouoliver";1;1;1;1;0,007;1;0,097;1;1;0,528
"*i_0115";1;0,37;1;1;0,242;1;0,158;0,618;0,524;0,59
"-*abigaildelik";1;1;1;1;1;1;1;1;0,035;1
"-*filippinho_";1;1;1;1;1;1;1;1;1;0,04
"-*hug00dbyair";1;1;1;1;1;1;1;1;0,035;1
"-*img78591356";1;1;1;1;1;0,673;1;0,009;0,103;1
"-*mx_favre";1;0,001;1;1;1;1;1;1;1;1
"-*late_night_1";1;1;1;1;1;1;1;1;1;0,04
"*i_0116";0;0,802;1;1;1;1;0,213;1;1;0,281
"*postLikes_10700";0,206;0,003;1;1;1;1;1;0,459;0,165;0,653
"-*2chatounettesenvandrouille";1;1;1;1;1;1;1;1;1;0,04
"-*rywalskithomas";0;1;1;1;1;1;1;1;1;1
"-*withthesunglasses";1;0,001;1;1;1;1;1;1;1;1
"-*maeva_stefanutto";1;1;1;1;1;1;1;1;1;0,04
"-*m_gtf";0;1;1;1;1;1;1;1;1;1
"-*thomaasbuttex";1;1;1;1;1;1;1;1;1;0,04
"-*paradis_en_famille";1;1;1;1;1;1;1;1;1;1
"-*leacha13";1;1;1;1;1;1;0,002;1;1;1
"*i_0117";1;1;1;0;1;1;1;1;1;0,008
"*postLikes_6900";1;1;1;0;1;0;0,124;1;1;0,162
"*postComments_675";1;1;1;0;1;1;1;1;1;0,008
"-*ibnr8";1;1;1;1;1;1;1;1;0,035;1
"*commentLikes_162";1;1;0,434;0,054;1;1;1;1;0,103;1
"-*florian_lovis";1;1;1;0;1;1;1;1;1;1
"-*feria4ever";1;1;0,979;0,295;1;1;1;1;1;0,002
"-*nicolas_duna";1;1;1;0,002;1;1;1;1;1;0,268
"-*hourihawa";1;1;1;0;1;1;1;1;1;1
"-*simonabrunelferrarelli";1;1;1;0,019;1;1;1;1;1;0,037
"-*healerskinner";1;1;1;1;1;1;1;1;0,035;1
"-*bloch2300";1;0,25;1;0;1;1;1;1;0,734;1
"-*chachevall8";1;1;0,434;0,054;1;0,673;1;1;1;0,768
"-*dom_s_photography";1;1;1;0;1;1;1;1;1;1
"-*jack6711";1;1;1;0;1;1;1;1;1;1
"*commentLikes_377";1;1;1;0;1;1;1;1;1;1
"-*theoleger21";0,144;1;1;0;1;0,862;1;1;0,928;1
"-*lucienpochon";1;1;1;1;1;1;1;1;0,016;0,237
"-*kanaelle_roiyaru";1;1;1;1;1;1;0,213;0,145;0,004;1
"-*satine_21";1;1;1;0;1;1;0,31;1;0,734;1
"-*catouille79";1;1;1;0,105;1;1;1;1;0,016;0,963
"-*joy_n_sky";1;1;1;0;1;1;1;1;1;1
"-*trotinette1199";1;0;1;0,105;1;1;1;0,024;1;1
"-*alex_peuf";1;1;1;0,002;1;1;1;1;1;0,268
"-*abdn78";1;1;0,263;1;1;1;1;1;0,505;0,534
"-*yvelin_rouiller";1;1;1;0;1;1;1;1;1;1
"-*lucas_rossier";1;1;1;1;1;1;1;0;1;1
"-*julien_1135";1;1;0,594;0;1;1;1;1;1;0,963
"-*badoudba";1;1;1;0,002;1;1;1;1;0,249;1
"-*ruskov1820";1;1;0,866;0,229;1;1;0,694;1;1;0,112
"-*rossieraurelie";1;1;1;0,054;1;1;1;1;0,004;1
"*commentLikes_187";1;1;1;0,002;1;1;1;0;1;1
"-*manfred_buhler";1;1;1;0,002;1;1;1;1;1;0,268
"-*ukarage";1;1;1;1;1;1;1;1;0,035;1
"-*antoinvua";1;1;1;0;1;1;1;1;1;1
"-*romaincuttat";1;1;1;0;1;1;1;1;1;1
"-*victor_bmf";1;1;1;0;1;1;1;1;0,734;0,768
"-*fab67rueg74";1;1;1;0,002;1;1;1;1;1;0,268
"-*luca_bsmt";1;0,001;1;1;1;1;1;1;1;1
"-*kane0920_pilc";1;1;1;1;1;1;1;0;0,249;1
"-*j_danielmercedes_r";1;1;1;0;1;1;1;1;1;1
"-*mister_h_pm";1;1;0,738;0;1;1;1;1;1;1
"-*badoux02";0,005;1;1;0,002;1;1;1;1;1;1
"-*djocasteam";1;1;1;0;1;1;1;1;1;0,534
"-*louism_ch";1;0,493;0,738;0,164;1;1;1;1;0,346;1
"-*maissaa__m";1;0,493;0,738;0,164;1;1;1;1;1;0,379
"-*boxtrom51";1;1;1;1;1;1;1;1;1;1
"-*math_i5447";1;1;1;1;1;1;1;0;1;1
"*commentLikes_346";1;1;1;1;1;1;1;1;0,035;1
"-*pascalechrp";1;1;1;1;1;1;1;1;0,035;1
"-*des_influence_et_re_apprend";1;1;1;0;1;1;1;1;1;1
"-*ju_verg";0;1;1;1;1;1;1;1;1;1
"-*hey_ptite";1;1;1;0,002;1;1;1;1;0,249;1
"-*crazy_pamy";1;1;1;0;1;1;0,576;1;1;1
"-*anneclairechjdub";1;1;1;1;1;1;1;1;0,035;1
"-*jasminemetrailler";1;1;1;0;1;1;1;1;1;1
"-*nico100775";1;1;1;0;1;1;1;1;1;1
"-*schmul62";1;1;1;0;1;1;1;1;1;1
"-*floriancollaud";1;1;1;1;1;1;1;1;1;0,04
"-*chris_2109g";1;1;1;0;1;1;1;1;1;1
"-*insta_side_part";1;1;1;1;1;1;1;1;1;0,04
"-*satya_chauvin";1;0,001;1;1;1;1;1;1;1;1
"-*chouquetta76";1;1;1;0,013;1;0,681;1;0,145;0,249;1
"-*sabine_marchon";1;1;1;0,002;1;1;1;1;0,249;1
"-*catoupascat";1;1;1;1;1;0,454;1;1;0,505;0,534
"-*patricia_gander";1;1;1;1;1;1;1;1;0,035;1
"-*remigallet06";1;1;1;0;1;1;1;1;1;1
"-*cedric_kr_ch";1;1;1;0;1;1;1;1;1;1
"-*suizoalbornoz";1;0,001;1;1;1;1;1;1;1;1
"-*lilsjasm";1;1;1;1;1;1;1;1;0,035;1
"-*iramooor";1;1;1;1;1;1;1;1;0,035;1
"-*f5htr";1;1;1;1;1;1;1;0;0,249;1
"-*d_m88880";1;1;0,434;1;1;1;1;1;0,103;0,768
"-*_voirolk_";1;1;1;1;1;0,028;1;1;1;1
"-*vonaeschsara";0;1;1;1;1;1;1;1;1;1
"-*tontonmusik";1;0,001;1;1;1;1;1;1;1;1
"-*brigitteatonia";1;0,039;1;1;1;1;1;1;0,249;1
"-*zeltnersandra";1;1;1;1;1;1;1;1;0,249;0,268
"-*rose_ombrageux";0;1;1;1;1;1;1;1;1;1
"-*chaletauxmilleplantes";0;1;1;1;1;1;1;1;1;1
"-*dany_brz14";1;1;1;1;1;0,028;1;1;1;1
"-*leosh_dha";1;1;1;1;1;1;1;1;1;0,04
"-*brmcmartins";1;1;1;1;1;1;1;1;1;0,04
"*i_0118";1;1;1;1;1;1;0;1;1;1
"-*sarah_pilo__";1;1;1;1;1;1;0,002;1;1;1
"-*paulcybersushi";1;1;0,434;1;1;1;0,007;1;1;0,768
"-*maud1830";1;1;1;1;1;1;0,002;1;1;1
"-*lyli_loyd";1;1;1;1;1;1;0;1;1;1
"-*michellezalcman";1;1;1;0,002;1;1;0,057;1;1;1
"-*lea_kian";1;1;1;1;1;1;0,002;1;1;1
"-*katetanca";1;1;1;1;1;1;0,002;1;1;1
"-*lilicastro8";1;1;1;1;1;1;0,057;1;0,249;1
"-*lcornalino";1;1;1;0,002;1;1;0,057;1;1;1
"-*_thaleaa";1;0,001;1;1;1;1;1;1;1;1
"-*mariocozzula";1;1;1;1;1;1;0,002;1;1;1
"-*ua_vlad_777_ch";1;1;1;1;1;1;1;1;1;0,04
"-*amina_znddn";1;1;1;1;1;1;0,002;1;1;1
"-*kunda1er";1;1;0,102;1;1;1;1;1;1;0,268
